datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-08 03:00:00,16.470000000000027,72.0,1019.0,6.0,20.0
2012-10-08 04:00:00,15.310000000000002,82.0,1020.0,3.0,10.0
2012-10-08 05:00:00,14.800000000000011,76.0,1020.0,6.0,10.0
2012-10-08 06:00:00,13.770000000000039,76.0,1021.0,7.0,10.0
2012-10-08 07:00:00,13.110000000000014,81.0,1021.0,6.0,10.0
2012-10-08 08:00:00,12.29000000000002,81.0,1021.0,7.0,10.0
2012-10-08 09:00:00,11.970000000000027,81.0,1021.0,5.0,10.0
2012-10-08 10:00:00,11.79000000000002,81.0,1022.0,6.0,20.0
2012-10-08 11:00:00,11.590000000000032,76.0,1022.0,5.0,20.0
2012-10-08 12:00:00,11.460000000000036,81.0,1023.0,6.0,20.0
2012-10-08 13:00:00,10.950000000000045,81.0,1023.0,4.0,20.0
2012-10-08 14:00:00,10.830000000000041,81.0,1023.0,5.0,20.0
2012-10-08 15:00:00,11.189999999999998,76.0,1024.0,6.0,10.0
2012-10-08 16:00:00,11.720000000000027,71.0,1024.0,4.0,20.0
2012-10-08 17:00:00,11.980000000000018,71.0,1024.0,4.0,40.0
2012-10-08 18:00:00,13.0,66.0,1023.0,4.0,10.0
2012-10-08 19:00:00,13.390000000000043,66.0,1022.0,3.0,30.0
2012-10-08 20:00:00,13.840000000000032,66.0,1021.0,4.0,10.0
2012-10-08 21:00:00,14.28000000000003,66.0,1021.0,4.0,360.0
2012-10-08 22:00:00,13.900000000000034,66.0,1021.0,3.0,40.0
2012-10-08 23:00:00,13.510000000000048,66.0,1021.0,3.0,10.0
2012-10-09 00:00:00,13.270000000000039,66.0,1022.0,2.0,10.0
2012-10-09 01:00:00,12.879999999999995,66.0,1022.0,4.0,30.0
2012-10-09 02:00:00,12.810000000000002,71.0,1023.0,3.0,20.0
2012-10-09 03:00:00,12.360000000000014,76.0,1023.0,3.0,30.0
2012-10-09 04:00:00,12.03000000000003,81.0,1023.0,3.0,20.0
2012-10-09 05:00:00,11.53000000000003,76.0,1023.0,2.0,40.0
2012-10-09 06:00:00,10.830000000000041,76.0,1023.0,2.0,30.0
2012-10-09 07:00:00,10.629999999999995,70.0,1024.0,3.0,20.0
2012-10-09 08:00:00,10.660000000000025,70.0,1023.0,2.0,20.0
2012-10-09 09:00:00,10.689999999999998,70.0,1023.0,2.0,20.0
2012-10-09 10:00:00,10.689999999999998,66.0,1023.0,2.0,10.0
2012-10-09 11:00:00,10.689999999999998,66.0,1023.0,2.0,10.0
2012-10-09 12:00:00,10.689999999999998,70.0,1023.0,1.0,10.0
2012-10-09 13:00:00,10.830000000000041,66.0,1024.0,4.0,10.0
2012-10-09 14:00:00,11.520000000000039,66.0,1024.0,3.0,30.0
2012-10-09 15:00:00,12.300000000000011,62.0,1025.0,3.0,20.0
2012-10-09 16:00:00,13.640000000000043,62.0,1024.0,2.0,70.0
2012-10-09 17:00:00,14.210000000000036,62.0,1024.0,2.0,50.0
2012-10-09 18:00:00,16.590000000000032,54.0,1023.0,2.0,20.0
2012-10-09 19:00:00,17.360000000000014,51.0,1022.0,0.0,0.0
2012-10-09 20:00:00,18.810000000000002,52.0,1021.0,0.0,0.0
2012-10-09 21:00:00,19.480000000000018,45.0,1020.0,0.0,0.0
2012-10-09 22:00:00,20.390000000000043,46.0,1020.0,2.0,150.0
2012-10-09 23:00:00,19.74000000000001,49.0,1019.0,3.0,170.0
2012-10-10 00:00:00,17.82000000000005,63.0,1019.0,1.0,170.0
2012-10-10 01:00:00,17.170000000000016,67.0,1020.0,1.0,170.0
2012-10-10 02:00:00,16.930000000000007,67.0,1020.0,2.0,170.0
2012-10-10 03:00:00,16.79000000000002,72.0,1020.0,1.0,180.0
2012-10-10 04:00:00,16.600000000000023,72.0,1020.0,0.0,0.0
2012-10-10 05:00:00,16.610000000000014,67.0,1019.0,3.0,180.0
2012-10-10 06:00:00,16.660000000000025,67.0,1019.0,2.0,180.0
2012-10-10 07:00:00,16.480000000000018,67.0,1018.0,2.0,180.0
2012-10-10 08:00:00,16.480000000000018,67.0,1018.0,1.0,170.0
2012-10-10 09:00:00,16.356666667000013,67.0,1018.0,1.0,176.0
2012-10-10 10:00:00,16.23333333300002,67.0,1018.0,2.0,183.0
2012-10-10 11:00:00,16.110000000000014,67.0,1018.0,2.0,190.0
2012-10-10 12:00:00,16.350000000000023,72.0,1018.0,3.0,190.0
2012-10-10 13:00:00,16.660000000000025,77.0,1019.0,2.0,180.0
2012-10-10 14:00:00,16.79000000000002,77.0,1019.0,2.0,190.0
2012-10-10 15:00:00,17.100000000000023,79.0,1015.0,2.0,223.0
2012-10-10 16:00:00,18.920000000000016,82.0,1019.0,4.0,190.0
2012-10-10 17:00:00,21.99000000000001,68.0,1019.0,4.0,190.0
2012-10-10 18:00:00,23.510000000000048,68.0,1018.0,5.0,210.0
2012-10-10 19:00:00,24.730000000000018,64.0,1017.0,6.0,200.0
2012-10-10 20:00:00,24.920000000000016,71.0,1012.0,4.0,209.0
2012-10-10 21:00:00,25.74000000000001,68.0,1011.0,4.0,197.0
2012-10-10 22:00:00,26.295000000000016,63.0,1003.0,4.0,196.0
2012-10-10 23:00:00,26.850000000000023,58.0,996.0,5.0,196.0
2012-10-11 00:00:00,26.850000000000023,58.0,996.0,5.0,196.0
2012-10-11 01:00:00,26.850000000000023,58.0,996.0,5.0,196.0
2012-10-11 02:00:00,26.850000000000023,58.0,996.0,5.0,196.0
2012-10-11 03:00:00,26.850000000000023,58.0,996.0,5.0,196.0
2012-10-11 04:00:00,26.850000000000023,58.0,996.0,5.0,196.0
2012-10-11 05:00:00,24.19500000000005,73.0,1006.0,4.0,188.0
2012-10-11 06:00:00,21.54000000000002,88.0,1017.0,3.0,180.0
2012-10-11 07:00:00,21.89500000000004,91.0,1017.0,3.0,190.0
2012-10-11 08:00:00,22.25,94.0,1017.0,3.0,200.0
2012-10-11 09:00:00,22.310000000000002,94.0,1017.0,1.0,190.0
2012-10-11 10:00:00,22.340000000000032,94.0,1017.0,3.0,190.0
2012-10-11 11:00:00,22.430000000000007,94.0,1018.0,2.0,180.0
2012-10-11 12:00:00,22.370000000000005,94.0,1018.0,2.0,200.0
2012-10-11 13:00:00,22.370000000000005,94.0,1019.0,1.0,190.0
2012-10-11 14:00:00,22.960000000000036,88.0,1020.0,0.0,0.0
2012-10-11 15:00:00,23.08000000000004,88.0,1020.0,0.0,0.0
2012-10-11 16:00:00,25.072500000000048,78.0,1014.0,0.0,30.0
2012-10-11 17:00:00,27.064999999999998,69.0,1009.0,1.0,60.0
2012-10-11 18:00:00,29.057500000000005,60.0,1003.0,2.0,90.0
2012-10-11 19:00:00,31.05000000000001,51.0,998.0,3.0,121.0
2012-10-11 20:00:00,31.05000000000001,51.0,998.0,3.0,121.0
2012-10-11 21:00:00,30.57000000000005,48.0,1018.0,4.0,110.0
2012-10-11 22:00:00,30.120000000000005,54.0,1017.0,2.0,170.0
2012-10-11 23:00:00,29.54000000000002,51.0,1018.0,1.0,150.0
2012-10-12 00:00:00,28.150000000000034,57.0,1018.0,1.0,120.0
2012-10-12 01:00:00,26.680000000000007,65.0,1019.0,3.0,120.0
2012-10-12 02:00:00,25.53000000000003,73.0,1019.0,3.0,140.0
2012-10-12 03:00:00,24.30000000000001,83.0,1020.0,3.0,120.0
2012-10-12 04:00:00,23.200000000000045,78.0,1021.0,3.0,130.0
2012-10-12 05:00:00,22.510000000000048,83.0,1020.0,2.0,140.0
2012-10-12 06:00:00,22.640000000000043,83.0,1020.0,1.0,160.0
2012-10-12 07:00:00,22.82000000000005,88.0,1020.0,2.0,150.0
2012-10-12 08:00:00,22.879999999999995,88.0,1019.0,1.0,180.0
2012-10-12 09:00:00,23.02000000000004,88.0,1019.0,2.0,160.0
2012-10-12 10:00:00,23.02000000000004,88.0,1019.0,2.0,180.0
2012-10-12 11:00:00,23.02000000000004,94.0,1019.0,2.0,180.0
2012-10-12 12:00:00,23.02000000000004,94.0,1020.0,2.0,170.0
2012-10-12 13:00:00,22.939999999999998,94.0,1020.0,2.0,170.0
2012-10-12 14:00:00,23.660000000000025,88.0,1021.0,3.0,170.0
2012-10-12 15:00:00,24.610000000000014,88.0,1021.0,3.0,180.0
2012-10-12 16:00:00,26.170000000000016,69.0,1021.0,4.0,180.0
2012-10-12 17:00:00,27.5,69.0,1021.0,4.0,170.0
2012-10-12 18:00:00,28.200000000000045,73.0,1016.0,1.0,182.0
2012-10-12 19:00:00,28.970000000000027,70.0,1015.0,2.0,132.0
2012-10-12 20:00:00,30.33000000000004,55.0,1019.0,3.0,170.0
2012-10-12 21:00:00,29.480000000000018,51.0,1019.0,4.0,170.0
2012-10-12 22:00:00,27.27000000000004,65.0,1018.0,3.0,130.0
2012-10-12 23:00:00,26.27000000000004,74.0,1019.0,4.0,130.0
2012-10-13 00:00:00,26.966000000000008,70.0,1015.0,4.0,132.0
2012-10-13 01:00:00,27.662000000000035,67.0,1011.0,4.0,135.0
2012-10-13 02:00:00,28.358000000000004,64.0,1007.0,5.0,137.0
2012-10-13 03:00:00,29.05400000000003,60.0,1003.0,5.0,140.0
2012-10-13 04:00:00,29.75,57.0,999.0,5.0,143.0
2012-10-13 05:00:00,22.470000000000027,83.0,1021.0,3.0,150.0
2012-10-13 06:00:00,22.810000000000002,83.0,1021.0,3.0,150.0
2012-10-13 07:00:00,22.75,83.0,1021.0,5.0,170.0
2012-10-13 08:00:00,22.75,83.0,1021.0,3.0,160.0
2012-10-13 09:00:00,22.420000000000016,88.0,1021.0,3.0,170.0
2012-10-13 10:00:00,22.420000000000016,88.0,1021.0,3.0,170.0
2012-10-13 11:00:00,22.25,88.0,1021.0,2.0,170.0
2012-10-13 12:00:00,22.05000000000001,94.0,1021.0,2.0,170.0
2012-10-13 13:00:00,22.05000000000001,94.0,1022.0,2.0,170.0
2012-10-13 14:00:00,23.02000000000004,83.0,1022.0,3.0,170.0
2012-10-13 15:00:00,23.660000000000025,83.0,1023.0,2.0,180.0
2012-10-13 16:00:00,24.99000000000001,69.0,1022.0,5.0,170.0
2012-10-13 17:00:00,26.640000000000043,69.0,1023.0,3.0,170.0
2012-10-13 18:00:00,27.600000000000023,61.0,1022.0,4.0,150.0
2012-10-13 19:00:00,28.30000000000001,57.0,1021.0,2.0,160.0
2012-10-13 20:00:00,28.560000000000002,64.0,1015.0,0.0,164.0
2012-10-13 21:00:00,29.470000000000027,54.0,1019.0,3.0,130.0
2012-10-13 22:00:00,29.54000000000002,48.0,1019.0,5.0,140.0
2012-10-13 23:00:00,28.710000000000036,57.0,1019.0,3.0,130.0
2012-10-14 00:00:00,27.560000000000002,57.0,1019.0,2.0,130.0
2012-10-14 01:00:00,26.680000000000007,57.0,1019.0,3.0,120.0
2012-10-14 02:00:00,25.83000000000004,73.0,1020.0,5.0,150.0
2012-10-14 03:00:00,25.0,78.0,1020.0,5.0,140.0
2012-10-14 04:00:00,24.220000000000027,83.0,1021.0,4.0,150.0
2012-10-14 05:00:00,23.970000000000027,83.0,1021.0,4.0,160.0
2012-10-14 06:00:00,23.970000000000027,83.0,1020.0,5.0,160.0
2012-10-14 07:00:00,23.83000000000004,83.0,1020.0,3.0,160.0
2012-10-14 08:00:00,23.58000000000004,94.0,1019.0,4.0,170.0
2012-10-14 09:00:00,23.58000000000004,88.0,1019.0,5.0,170.0
2012-10-14 10:00:00,23.58000000000004,88.0,1019.0,4.0,170.0
2012-10-14 11:00:00,22.939999999999998,88.0,1019.0,6.0,180.0
2012-10-14 12:00:00,22.810000000000002,88.0,1019.0,4.0,170.0
2012-10-14 13:00:00,23.210000000000036,88.0,1019.0,5.0,170.0
2012-10-14 14:00:00,23.58000000000004,88.0,1019.0,4.0,180.0
2012-10-14 15:00:00,24.600000000000023,88.0,1019.0,5.0,190.0
2012-10-14 16:00:00,24.920000000000016,88.0,1018.0,5.0,180.0
2012-10-14 17:00:00,26.200000000000045,78.0,1018.0,6.0,190.0
2012-10-14 18:00:00,27.49000000000001,69.0,1017.0,6.0,170.0
2012-10-14 19:00:00,28.700000000000045,61.0,1016.0,6.0,170.0
2012-10-14 20:00:00,29.210000000000036,61.0,1015.0,5.0,180.0
2012-10-14 21:00:00,29.79000000000002,61.0,1015.0,5.0,200.0
2012-10-14 22:00:00,29.53000000000003,69.0,1014.0,3.0,180.0
2012-10-14 23:00:00,28.5,74.0,1013.0,2.0,170.0
2012-10-15 00:00:00,27.80000000000001,78.0,1013.0,0.0,0.0
2012-10-15 01:00:00,26.840000000000032,78.0,1014.0,4.0,160.0
2012-10-15 02:00:00,26.150000000000034,78.0,1015.0,6.0,170.0
2012-10-15 03:00:00,25.640000000000043,78.0,1016.0,5.0,150.0
2012-10-15 04:00:00,25.0,78.0,1016.0,5.0,160.0
2012-10-15 05:00:00,24.350000000000023,83.0,1016.0,4.0,160.0
2012-10-15 06:00:00,23.840000000000032,83.0,1016.0,4.0,170.0
2012-10-15 07:00:00,23.650000000000034,83.0,1016.0,4.0,180.0
2012-10-15 08:00:00,23.650000000000034,83.0,1016.0,5.0,180.0
2012-10-15 09:00:00,23.32000000000005,83.0,1015.0,5.0,190.0
2012-10-15 10:00:00,23.189999999999998,88.0,1017.0,1.0,190.0
2012-10-15 11:00:00,23.260000000000048,88.0,1016.0,2.0,190.0
2012-10-15 12:00:00,22.430000000000007,82.0,1019.0,7.0,350.0
2012-10-15 13:00:00,21.57000000000005,88.0,1019.0,0.0,0.0
2012-10-15 14:00:00,21.140000000000043,93.0,1019.0,0.0,0.0
2012-10-15 15:00:00,21.980000000000018,83.0,1019.0,0.0,0.0
2012-10-15 16:00:00,23.950000000000045,76.0,1015.0,2.0,225.0
2012-10-15 17:00:00,25.950000000000045,74.0,1018.0,2.0,160.0
2012-10-15 18:00:00,27.100000000000023,68.0,1014.0,1.0,327.0
2012-10-15 19:00:00,28.310000000000002,47.0,1019.0,2.0,40.0
2012-10-15 20:00:00,28.82000000000005,39.0,1018.0,3.0,10.0
2012-10-15 21:00:00,29.390000000000043,39.0,1018.0,3.0,30.0
2012-10-15 22:00:00,29.710000000000036,32.0,1018.0,3.0,40.0
2012-10-15 23:00:00,28.629999999999995,39.0,1018.0,2.0,40.0
2012-10-16 00:00:00,26.189999999999998,43.0,1018.0,0.0,0.0
2012-10-16 01:00:00,24.650000000000034,57.0,1017.0,2.0,20.0
2012-10-16 02:00:00,23.720000000000027,60.0,1017.0,1.0,20.0
2012-10-16 03:00:00,22.600000000000023,53.0,1018.0,2.0,40.0
2012-10-16 04:00:00,21.350000000000023,60.0,1018.0,2.0,20.0
2012-10-16 05:00:00,20.370000000000005,72.0,1021.0,0.0,0.0
2012-10-16 06:00:00,19.920000000000016,77.0,1020.0,0.0,0.0
2012-10-16 07:00:00,19.560000000000002,77.0,1021.0,0.0,0.0
2012-10-16 08:00:00,19.03000000000003,77.0,1021.0,0.0,0.0
2012-10-16 09:00:00,19.210000000000036,72.0,1020.0,0.0,0.0
2012-10-16 10:00:00,18.180000000000007,77.0,1020.0,0.0,0.0
2012-10-16 11:00:00,17.79000000000002,82.0,1020.0,0.0,0.0
2012-10-16 12:00:00,17.220000000000027,87.0,1021.0,0.0,0.0
2012-10-16 13:00:00,17.310000000000002,72.0,1021.0,1.0,360.0
2012-10-16 14:00:00,17.870000000000005,72.0,1021.0,0.0,0.0
2012-10-16 15:00:00,21.52000000000004,60.0,1021.0,2.0,40.0
2012-10-16 16:00:00,22.810000000000002,46.0,1021.0,3.0,50.0
2012-10-16 17:00:00,23.720000000000027,40.0,1021.0,2.0,80.0
2012-10-16 18:00:00,23.52000000000004,43.0,1021.0,2.0,60.0
2012-10-16 19:00:00,24.410000000000025,46.0,1019.0,2.0,100.0
2012-10-16 20:00:00,24.650000000000034,38.0,1019.0,3.0,140.0
