datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-16 04:00:00,294.5,60.0,1018.0,2.0,20.0
2012-10-16 05:00:00,293.52,72.0,1021.0,0.0,0.0
2012-10-16 06:00:00,293.07,77.0,1020.0,0.0,0.0
2012-10-16 07:00:00,292.71,77.0,1021.0,0.0,0.0
2012-10-16 08:00:00,292.18,77.0,1021.0,0.0,0.0
2012-10-16 09:00:00,292.36,72.0,1020.0,0.0,0.0
2012-10-16 10:00:00,291.33,77.0,1020.0,0.0,0.0
2012-10-16 11:00:00,290.94,82.0,1020.0,0.0,0.0
2012-10-16 12:00:00,290.37,87.0,1021.0,0.0,0.0
2012-10-16 13:00:00,290.46,72.0,1021.0,1.0,360.0
2012-10-16 14:00:00,291.02,72.0,1021.0,0.0,0.0
2012-10-16 15:00:00,294.67,60.0,1021.0,2.0,40.0
2012-10-16 16:00:00,295.96,46.0,1021.0,3.0,50.0
2012-10-16 17:00:00,296.87,40.0,1021.0,2.0,80.0
2012-10-16 18:00:00,296.67,43.0,1021.0,2.0,60.0
2012-10-16 19:00:00,297.56,46.0,1019.0,2.0,100.0
2012-10-16 20:00:00,297.8,38.0,1019.0,3.0,140.0
2012-10-16 21:00:00,298.45,38.0,1018.0,2.0,130.0
2012-10-16 22:00:00,297.94,38.0,1017.0,2.0,130.0
2012-10-16 23:00:00,296.78,46.0,1017.0,0.0,0.0
2012-10-17 00:00:00,295.31,68.0,1018.0,0.0,0.0
2012-10-17 01:00:00,293.53,77.0,1018.0,0.0,0.0
2012-10-17 02:00:00,292.55,72.0,1018.0,0.0,0.0
2012-10-17 03:00:00,292.55,72.0,1018.0,0.0,0.0
2012-10-17 04:00:00,292.5,77.0,1018.0,0.0,0.0
2012-10-17 05:00:00,291.66,77.0,1017.0,0.0,0.0
2012-10-17 06:00:00,291.48,82.0,1016.0,0.0,0.0
2012-10-17 07:00:00,291.73,82.0,1016.0,0.0,0.0
2012-10-17 08:00:00,291.42,77.0,1016.0,0.0,0.0
2012-10-17 09:00:00,291.08,82.0,1016.0,0.0,0.0
2012-10-17 10:00:00,291.11,72.0,1015.0,0.0,0.0
2012-10-17 11:00:00,291.11,82.0,1015.0,0.0,0.0
2012-10-17 12:00:00,291.55,72.0,1015.0,0.0,0.0
2012-10-17 13:00:00,291.67,67.0,1015.0,2.0,200.0
2012-10-17 14:00:00,291.86,72.0,1015.0,0.0,0.0
2012-10-17 15:00:00,292.31,72.0,1015.0,1.0,190.0
2012-10-17 16:00:00,292.63,84.0,886.0,0.0,219.0
2012-10-17 17:00:00,293.72,77.0,1015.0,0.0,0.0
2012-10-17 18:00:00,294.09,77.0,1014.0,2.0,160.0
2012-10-17 19:00:00,294.76,77.0,1013.0,2.0,170.0
2012-10-17 20:00:00,295.26,83.0,1012.0,1.0,150.0
2012-10-17 21:00:00,295.57,78.0,1011.0,2.0,190.0
2012-10-17 22:00:00,296.16,78.0,1011.0,2.0,170.0
2012-10-17 23:00:00,295.73,78.0,1010.0,2.0,130.0
2012-10-18 00:00:00,295.08,83.0,1011.0,2.0,140.0
2012-10-18 01:00:00,294.43,88.0,1010.0,1.0,160.0
2012-10-18 02:00:00,293.92,88.0,1011.0,3.0,150.0
2012-10-18 03:00:00,293.81,88.0,1010.0,4.0,150.0
2012-10-18 04:00:00,293.23,88.0,1010.0,2.0,140.0
2012-10-18 05:00:00,292.43,93.0,1010.0,2.0,150.0
2012-10-18 06:00:00,292.18,93.0,1010.0,0.0,0.0
2012-10-18 07:00:00,292.04,93.0,1010.0,1.0,170.0
2012-10-18 08:00:00,291.86,93.0,1010.0,0.0,0.0
2012-10-18 09:00:00,291.86,93.0,1009.0,1.0,190.0
2012-10-18 10:00:00,291.79,100.0,1009.0,1.0,170.0
2012-10-18 11:00:00,291.79,93.0,1009.0,2.0,190.0
2012-10-18 12:00:00,291.99,93.0,1009.0,2.0,200.0
