datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-06 00:00:00,7.0,52.0,1020.0,8.0,280.0
2012-10-06 01:00:00,6.6299999999999955,52.0,1020.0,8.0,290.0
2012-10-06 02:00:00,6.5,,1021.0,5.0,280.0
2012-10-06 03:00:00,6.07000000000005,56.0,1021.0,7.0,290.0
2012-10-06 04:00:00,5.910000000000025,56.0,1021.0,8.0,280.0
2012-10-06 05:00:00,5.660000000000025,56.0,1021.0,7.0,290.0
2012-10-06 06:00:00,5.400000000000034,56.0,1021.0,9.0,270.0
2012-10-06 07:00:00,5.439999999999998,,1020.0,8.0,270.0
2012-10-06 08:00:00,4.640000000000043,28.0,1020.0,8.0,275.0
2012-10-06 09:00:00,3.840000000000032,56.0,1020.0,9.0,280.0
2012-10-06 10:00:00,3.2000000000000455,60.0,1020.0,7.0,280.0
2012-10-06 11:00:00,2.25,64.0,1020.0,6.0,270.0
2012-10-06 12:00:00,2.0200000000000387,69.0,1019.0,5.0,260.0
2012-10-06 13:00:00,1.8400000000000318,80.0,1021.0,4.0,260.0
2012-10-06 14:00:00,1.9399999999999977,80.0,1021.0,5.0,250.0
2012-10-06 15:00:00,3.730000000000018,60.0,1021.0,7.0,280.0
2012-10-06 16:00:00,4.890000000000043,56.0,1021.0,8.0,260.0
2012-10-06 17:00:00,5.930000000000007,45.0,1020.0,8.0,290.0
2012-10-06 18:00:00,6.970000000000027,45.0,1020.0,9.0,300.0
2012-10-06 19:00:00,7.100000000000023,42.0,1020.0,7.0,290.0
2012-10-06 20:00:00,6.850000000000023,42.0,1019.0,8.0,280.0
2012-10-06 21:00:00,5.910000000000025,45.0,1020.0,10.0,310.0
2012-10-06 22:00:00,5.760000000000048,48.0,1020.0,7.0,300.0
2012-10-06 23:00:00,5.240000000000009,48.0,1020.0,8.0,290.0
2012-10-07 00:00:00,5.010000000000048,52.0,1020.0,6.0,290.0
2012-10-07 01:00:00,5.010000000000048,52.0,1020.0,8.0,280.0
2012-10-07 02:00:00,4.78000000000003,56.0,1021.0,7.0,300.0
2012-10-07 03:00:00,3.75,55.0,1021.0,8.0,310.0
2012-10-07 04:00:00,3.1899999999999977,55.0,1021.0,6.0,300.0
2012-10-07 05:00:00,2.9600000000000364,59.0,1021.0,5.0,300.0
2012-10-07 06:00:00,2.8333333330000414,62.0,1021.0,5.0,300.0
2012-10-07 07:00:00,2.706666667000036,65.0,1021.0,5.0,300.0
2012-10-07 08:00:00,2.580000000000041,69.0,1021.0,5.0,300.0
2012-10-07 09:00:00,2.5,69.0,1021.0,7.0,310.0
2012-10-07 10:00:00,2.3600000000000136,69.0,1022.0,5.0,320.0
2012-10-07 11:00:00,1.900000000000034,69.0,1022.0,6.0,330.0
2012-10-07 12:00:00,1.6200000000000045,74.0,1023.0,4.0,320.0
2012-10-07 13:00:00,1.6200000000000045,74.0,1024.0,4.0,330.0
2012-10-07 14:00:00,2.400000000000034,69.0,1024.0,5.0,330.0
2012-10-07 15:00:00,3.090000000000032,64.0,1025.0,4.0,340.0
2012-10-07 16:00:00,3.8600000000000136,55.0,1025.0,6.0,340.0
2012-10-07 17:00:00,4.28000000000003,59.0,1025.0,5.0,330.0
2012-10-07 18:00:00,5.300000000000011,41.0,1025.0,4.0,340.0
2012-10-07 19:00:00,6.1200000000000045,41.0,1025.0,4.0,350.0
2012-10-07 20:00:00,6.1200000000000045,41.0,1024.0,4.0,310.0
2012-10-07 21:00:00,6.2900000000000205,45.0,1024.0,2.0,320.0
2012-10-07 22:00:00,6.170000000000016,41.0,1023.0,5.0,350.0
2012-10-07 23:00:00,6.1200000000000045,38.0,1024.0,3.0,350.0
2012-10-08 00:00:00,4.960000000000036,38.0,1024.0,2.0,360.0
2012-10-08 01:00:00,3.640000000000043,41.0,1024.0,1.0,290.0
2012-10-08 02:00:00,2.580000000000041,48.0,1024.0,1.0,270.0
2012-10-08 03:00:00,1.7300000000000182,51.0,1024.0,1.0,250.0
2012-10-08 04:00:00,0.7700000000000387,59.0,1024.0,0.0,0.0
2012-10-08 05:00:00,-0.06999999999999318,64.0,1024.0,1.0,250.0
2012-10-08 06:00:00,-0.5299999999999727,69.0,1023.0,0.0,0.0
2012-10-08 07:00:00,-1.3700000000000045,69.0,1023.0,0.0,0.0
2012-10-08 08:00:00,-2.099999999999966,,1023.0,1.0,220.0
2012-10-08 09:00:00,-2.519999999999982,80.0,1023.0,1.0,200.0
2012-10-08 10:00:00,-2.819999999999993,79.0,1022.0,1.0,200.0
2012-10-08 11:00:00,-3.5399999999999636,79.0,1022.0,1.0,200.0
2012-10-08 12:00:00,-3.1399999999999864,74.0,1022.0,2.0,230.0
2012-10-08 13:00:00,-1.919999999999959,74.0,1022.0,0.0,0.0
2012-10-08 14:00:00,0.5600000000000023,,1022.0,3.0,220.0
2012-10-08 15:00:00,3.6200000000000045,51.0,1021.0,5.0,230.0
2012-10-08 16:00:00,6.32000000000005,44.0,1021.0,4.0,230.0
2012-10-08 17:00:00,6.689999999999998,42.0,1020.0,3.0,220.0
2012-10-08 18:00:00,9.189999999999998,31.0,1019.0,4.0,230.0
2012-10-08 19:00:00,9.79000000000002,27.0,1018.0,5.0,220.0
2012-10-08 20:00:00,10.330000000000041,31.0,1016.0,4.0,210.0
2012-10-08 21:00:00,11.180000000000007,25.0,1016.0,4.0,210.0
2012-10-08 22:00:00,11.330000000000041,21.0,1015.0,6.0,220.0
2012-10-08 23:00:00,11.080000000000041,23.0,1015.0,3.0,220.0
2012-10-09 00:00:00,8.840000000000032,27.0,1014.0,2.0,170.0
2012-10-09 01:00:00,6.660000000000025,33.0,1014.0,3.0,150.0
2012-10-09 02:00:00,6.2000000000000455,33.0,1014.0,3.0,160.0
2012-10-09 03:00:00,5.75,36.0,1013.0,3.0,170.0
2012-10-09 04:00:00,5.310000000000002,39.0,1013.0,3.0,170.0
2012-10-09 05:00:00,4.6299999999999955,45.0,1012.0,2.0,130.0
2012-10-09 06:00:00,4.1200000000000045,51.0,1012.0,2.0,140.0
2012-10-09 07:00:00,4.32000000000005,42.0,1011.0,2.0,200.0
2012-10-09 08:00:00,4.07000000000005,45.0,1010.0,2.0,195.0
2012-10-09 09:00:00,3.82000000000005,48.0,1010.0,3.0,190.0
2012-10-09 10:00:00,3.3700000000000045,52.0,1010.0,2.0,190.0
2012-10-09 11:00:00,3.4500000000000455,52.0,1009.0,2.0,180.0
2012-10-09 12:00:00,4.160000000000025,56.0,1009.0,2.0,190.0
2012-10-09 13:00:00,5.230000000000018,52.0,1008.0,3.0,170.0
2012-10-09 14:00:00,6.2000000000000455,52.0,1008.0,2.0,170.0
2012-10-09 15:00:00,8.220000000000027,49.0,1008.0,3.0,150.0
2012-10-09 16:00:00,9.960000000000036,43.0,1007.0,4.0,180.0
2012-10-09 17:00:00,10.930000000000007,,1005.0,4.0,180.0
2012-10-09 18:00:00,11.990000000000009,,1004.0,5.0,170.0
2012-10-09 19:00:00,13.200000000000045,43.0,1003.0,4.0,180.0
2012-10-09 20:00:00,14.080000000000041,41.0,1002.0,5.0,200.0
2012-10-09 21:00:00,15.379999999999995,41.0,1002.0,4.0,200.0
2012-10-09 22:00:00,17.220000000000027,27.0,1002.0,5.0,210.0
2012-10-09 23:00:00,16.980000000000018,31.0,1002.0,4.0,260.0
2012-10-10 00:00:00,15.710000000000036,36.0,1003.0,6.0,280.0
2012-10-10 01:00:00,14.210000000000036,44.0,1004.0,6.0,280.0
2012-10-10 02:00:00,11.960000000000036,47.0,1006.0,7.0,300.0
2012-10-10 03:00:00,10.310000000000002,54.0,1007.0,7.0,300.0
2012-10-10 04:00:00,9.300000000000011,53.0,1007.0,2.0,290.0
2012-10-10 05:00:00,8.730000000000018,57.0,1007.0,1.0,230.0
2012-10-10 06:00:00,8.629999999999995,57.0,1007.0,2.0,220.0
2012-10-10 07:00:00,7.939999999999998,61.0,1007.0,1.0,220.0
2012-10-10 08:00:00,8.020000000000039,61.0,1007.0,3.0,220.0
2012-10-10 09:00:00,8.04666666700001,63.0,1006.0,2.0,253.0
2012-10-10 10:00:00,8.073333332999994,65.0,1005.0,1.0,286.0
2012-10-10 11:00:00,8.100000000000023,68.0,1005.0,0.0,320.0
2012-10-10 12:00:00,8.100000000000023,66.0,1007.0,3.0,260.0
2012-10-10 13:00:00,6.9500000000000455,65.0,1008.0,7.0,310.0
2012-10-10 14:00:00,6.460000000000036,87.0,1009.0,4.0,280.0
2012-10-10 15:00:00,6.520000000000039,75.0,1006.0,3.0,217.0
2012-10-10 16:00:00,7.0400000000000205,,1009.0,5.0,260.0
2012-10-10 17:00:00,8.939999999999998,57.0,1009.0,7.0,270.0
2012-10-10 18:00:00,9.110000000000014,39.0,1008.0,9.0,270.0
2012-10-10 19:00:00,8.900000000000034,42.0,1008.0,6.0,290.0
2012-10-10 20:00:00,8.439999999999998,42.0,1009.0,6.0,270.0
2012-10-10 21:00:00,8.080000000000041,49.0,1007.0,4.0,313.0
2012-10-10 22:00:00,8.765000000000043,47.0,997.0,5.0,305.0
2012-10-10 23:00:00,9.450000000000045,45.0,988.0,7.0,297.0
2012-10-11 00:00:00,9.450000000000045,45.0,988.0,7.0,297.0
2012-10-11 01:00:00,9.450000000000045,45.0,988.0,7.0,297.0
2012-10-11 02:00:00,9.450000000000045,45.0,988.0,7.0,297.0
2012-10-11 03:00:00,9.450000000000045,45.0,988.0,7.0,297.0
2012-10-11 04:00:00,9.450000000000045,45.0,988.0,7.0,297.0
2012-10-11 05:00:00,5.100000000000023,57.0,1001.0,5.0,288.0
2012-10-11 06:00:00,0.75,69.0,1015.0,3.0,280.0
2012-10-11 07:00:00,1.0,66.0,1015.0,4.0,285.0
2012-10-11 08:00:00,1.25,64.0,1016.0,4.0,290.0
2012-10-11 09:00:00,0.9000000000000341,64.0,1016.0,4.0,300.0
2012-10-11 10:00:00,0.5600000000000023,,1016.0,3.0,280.0
2012-10-11 11:00:00,-0.48999999999995225,74.0,1017.0,3.0,260.0
2012-10-11 12:00:00,-0.5,,1017.0,2.0,260.0
2012-10-11 13:00:00,-0.6299999999999955,86.0,1018.0,2.0,260.0
2012-10-11 14:00:00,2.0400000000000205,64.0,1019.0,2.0,270.0
2012-10-11 15:00:00,2.1899999999999977,80.0,1019.0,1.0,240.0
2012-10-11 16:00:00,4.3799999999999955,68.0,1012.0,2.0,244.0
2012-10-11 17:00:00,6.57000000000005,57.0,1006.0,3.0,248.0
2012-10-11 18:00:00,8.760000000000048,45.0,1000.0,3.0,252.0
2012-10-11 19:00:00,10.950000000000045,34.0,994.0,4.0,257.0
2012-10-11 20:00:00,10.950000000000045,34.0,994.0,4.0,257.0
2012-10-11 21:00:00,10.629999999999995,29.0,1017.0,6.0,260.0
2012-10-11 22:00:00,10.370000000000005,29.0,1016.0,4.0,250.0
2012-10-11 23:00:00,10.170000000000016,34.0,1016.0,2.0,220.0
2012-10-12 00:00:00,8.910000000000025,39.0,1015.0,2.0,140.0
2012-10-12 01:00:00,8.800000000000011,39.0,1015.0,3.0,130.0
2012-10-12 02:00:00,8.660000000000025,42.0,1014.0,2.0,120.0
2012-10-12 03:00:00,9.010000000000048,37.0,1013.0,3.0,150.0
2012-10-12 04:00:00,9.379999999999995,37.0,1012.0,4.0,160.0
2012-10-12 05:00:00,10.760000000000048,32.0,1011.0,5.0,190.0
2012-10-12 06:00:00,11.490000000000009,34.0,1009.0,7.0,210.0
2012-10-12 07:00:00,11.460000000000036,37.0,1009.0,6.0,220.0
2012-10-12 08:00:00,10.03000000000003,37.0,1010.0,6.0,240.0
2012-10-12 09:00:00,9.110000000000014,40.0,1010.0,3.0,270.0
2012-10-12 10:00:00,7.6200000000000045,43.0,1012.0,5.0,320.0
2012-10-12 11:00:00,5.3799999999999955,52.0,1014.0,6.0,350.0
2012-10-12 12:00:00,4.490000000000009,80.0,1016.0,3.0,360.0
2012-10-12 13:00:00,4.75,75.0,1017.0,5.0,350.0
2012-10-12 14:00:00,5.03000000000003,,1018.0,7.0,350.0
2012-10-12 15:00:00,6.140000000000043,60.0,1020.0,5.0,360.0
2012-10-12 16:00:00,7.300000000000011,52.0,1021.0,6.0,330.0
2012-10-12 17:00:00,7.800000000000011,42.0,1021.0,9.0,330.0
2012-10-12 18:00:00,8.590000000000032,37.0,1022.0,5.0,350.0
2012-10-12 19:00:00,8.689999999999998,26.0,1022.0,7.0,330.0
2012-10-12 20:00:00,9.300000000000011,25.0,1022.0,6.0,320.0
2012-10-12 21:00:00,9.050000000000011,26.0,1023.0,5.0,320.0
2012-10-12 22:00:00,8.390000000000043,21.0,1023.0,5.0,350.0
2012-10-12 23:00:00,7.060000000000002,24.0,1024.0,7.0,330.0
2012-10-13 00:00:00,7.458000000000027,25.0,1019.0,6.0,328.0
2012-10-13 01:00:00,7.8559999999999945,26.0,1015.0,6.0,327.0
2012-10-13 02:00:00,8.254000000000019,28.0,1010.0,6.0,326.0
2012-10-13 03:00:00,8.652000000000044,29.0,1006.0,6.0,325.0
2012-10-13 04:00:00,9.050000000000011,31.0,1001.0,5.0,324.0
2012-10-13 05:00:00,-0.5699999999999932,74.0,1029.0,0.0,0.0
2012-10-13 06:00:00,-1.089999999999975,59.0,1030.0,1.0,340.0
2012-10-13 07:00:00,-2.159999999999968,,1030.0,1.0,310.0
2012-10-13 08:00:00,-2.859999999999957,68.0,1030.0,0.0,0.0
2012-10-13 09:00:00,-3.669999999999959,74.0,1030.0,0.0,0.0
2012-10-13 10:00:00,-3.8799999999999955,92.0,1030.0,0.0,0.0
2012-10-13 11:00:00,-4.239999999999952,79.0,1030.0,0.0,0.0
2012-10-13 12:00:00,-4.169999999999959,74.0,1031.0,0.0,0.0
2012-10-13 13:00:00,-3.919999999999959,80.0,1031.0,0.0,0.0
2012-10-13 14:00:00,-0.5399999999999636,74.0,1031.0,0.0,0.0
2012-10-13 15:00:00,3.6299999999999955,55.0,1031.0,2.0,150.0
2012-10-13 16:00:00,6.07000000000005,38.0,1030.0,4.0,130.0
2012-10-13 17:00:00,7.2000000000000455,36.0,1029.0,3.0,0.0
2012-10-13 18:00:00,8.660000000000025,31.0,1028.0,4.0,160.0
2012-10-13 19:00:00,9.900000000000034,24.0,1027.0,5.0,140.0
2012-10-13 20:00:00,10.810000000000002,19.0,1026.0,5.0,170.0
2012-10-13 21:00:00,11.379999999999995,18.0,1025.0,4.0,170.0
2012-10-13 22:00:00,11.29000000000002,20.0,1024.0,6.0,170.0
2012-10-13 23:00:00,10.490000000000009,23.0,1023.0,6.0,160.0
2012-10-14 00:00:00,8.700000000000045,26.0,1022.0,4.0,150.0
2012-10-14 01:00:00,8.230000000000018,28.0,1020.0,2.0,0.0
2012-10-14 02:00:00,8.689999999999998,28.0,1020.0,5.0,140.0
2012-10-14 03:00:00,9.080000000000041,28.0,1019.0,4.0,140.0
2012-10-14 04:00:00,9.03000000000003,31.0,1018.0,5.0,140.0
2012-10-14 05:00:00,9.340000000000032,31.0,1018.0,5.0,160.0
2012-10-14 06:00:00,9.390000000000043,39.0,1016.0,5.0,150.0
2012-10-14 07:00:00,9.430000000000007,49.0,1015.0,5.0,170.0
2012-10-14 08:00:00,9.080000000000041,66.0,1014.0,5.0,170.0
2012-10-14 09:00:00,8.930000000000007,75.0,1013.0,4.0,160.0
2012-10-14 10:00:00,9.080000000000041,70.0,1012.0,4.0,160.0
2012-10-14 11:00:00,9.090000000000032,81.0,1011.0,4.0,170.0
2012-10-14 12:00:00,9.090000000000032,81.0,1011.0,4.0,170.0
2012-10-14 13:00:00,9.090000000000032,87.0,1009.0,2.0,160.0
2012-10-14 14:00:00,9.28000000000003,87.0,1009.0,3.0,140.0
2012-10-14 15:00:00,9.180000000000007,100.0,1008.0,3.0,110.0
2012-10-14 16:00:00,9.670000000000016,100.0,1008.0,1.0,120.0
2012-10-14 17:00:00,10.180000000000007,87.0,1008.0,0.0,0.0
2012-10-14 18:00:00,10.600000000000023,87.0,1007.0,2.0,60.0
2012-10-14 19:00:00,10.939999999999998,100.0,1005.0,2.0,70.0
2012-10-14 20:00:00,11.400000000000034,93.0,1005.0,2.0,90.0
2012-10-14 21:00:00,11.53000000000003,100.0,1005.0,2.0,30.0
2012-10-14 22:00:00,11.490000000000009,93.0,1005.0,2.0,30.0
2012-10-14 23:00:00,11.25,100.0,1006.0,3.0,10.0
2012-10-15 00:00:00,11.020000000000039,100.0,1006.0,2.0,30.0
2012-10-15 01:00:00,10.879999999999995,100.0,1007.0,2.0,20.0
2012-10-15 02:00:00,10.430000000000007,93.0,1007.0,3.0,10.0
2012-10-15 03:00:00,9.890000000000043,93.0,1007.0,3.0,10.0
2012-10-15 04:00:00,8.800000000000011,93.0,1008.0,2.0,40.0
2012-10-15 05:00:00,8.460000000000036,93.0,1007.0,3.0,10.0
2012-10-15 06:00:00,8.420000000000016,93.0,1007.0,3.0,20.0
2012-10-15 07:00:00,8.270000000000039,93.0,1007.0,3.0,20.0
2012-10-15 08:00:00,8.140000000000043,93.0,1007.0,2.0,20.0
2012-10-15 09:00:00,7.8700000000000045,93.0,1007.0,4.0,360.0
2012-10-15 10:00:00,7.670000000000016,87.0,1007.0,2.0,360.0
2012-10-15 11:00:00,7.240000000000009,93.0,1007.0,4.0,340.0
2012-10-15 12:00:00,7.0400000000000205,93.0,1007.0,5.0,360.0
2012-10-15 13:00:00,6.670000000000016,87.0,1007.0,6.0,350.0
2012-10-15 14:00:00,6.600000000000023,93.0,1008.0,4.0,360.0
2012-10-15 15:00:00,6.920000000000016,93.0,1008.0,6.0,340.0
2012-10-15 16:00:00,7.170000000000016,100.0,1009.0,4.0,340.0
2012-10-15 17:00:00,8.57000000000005,,1008.0,0.0,22.0
2012-10-15 18:00:00,10.860000000000014,66.0,1008.0,5.0,330.0
2012-10-15 19:00:00,12.730000000000018,50.0,1009.0,5.0,330.0
2012-10-15 20:00:00,13.720000000000027,47.0,1009.0,6.0,320.0
2012-10-15 21:00:00,14.450000000000045,33.0,1008.0,5.0,340.0
2012-10-15 22:00:00,14.120000000000005,33.0,1009.0,6.0,320.0
2012-10-15 23:00:00,13.03000000000003,,1009.0,7.0,310.0
2012-10-16 00:00:00,12.050000000000011,46.0,1010.0,3.0,320.0
2012-10-16 01:00:00,11.53000000000003,46.0,1011.0,2.0,300.0
2012-10-16 02:00:00,11.340000000000032,50.0,1011.0,2.0,290.0
2012-10-16 03:00:00,10.390000000000043,50.0,1011.0,3.0,330.0
2012-10-16 04:00:00,9.180000000000007,66.0,1011.0,2.0,300.0
2012-10-16 05:00:00,8.060000000000002,61.0,1012.0,3.0,300.0
2012-10-16 06:00:00,6.720000000000027,65.0,1012.0,3.0,320.0
2012-10-16 07:00:00,5.78000000000003,65.0,1013.0,3.0,320.0
2012-10-16 08:00:00,4.760000000000048,65.0,1013.0,3.0,310.0
2012-10-16 09:00:00,4.060000000000002,75.0,1013.0,3.0,290.0
2012-10-16 10:00:00,3.4600000000000364,,1013.0,2.0,290.0
2012-10-16 11:00:00,2.9600000000000364,75.0,1013.0,0.0,0.0
2012-10-16 12:00:00,1.660000000000025,,1013.0,0.0,0.0
2012-10-16 13:00:00,1.8400000000000318,80.0,1014.0,1.0,210.0
2012-10-16 14:00:00,4.760000000000048,75.0,1015.0,1.0,280.0
2012-10-16 15:00:00,7.560000000000002,65.0,1015.0,0.0,0.0
2012-10-16 16:00:00,10.700000000000045,57.0,1015.0,0.0,0.0
2012-10-16 17:00:00,12.860000000000014,43.0,1015.0,1.0,260.0
2012-10-16 18:00:00,13.160000000000025,50.0,1014.0,0.0,0.0
2012-10-16 19:00:00,15.0,38.0,1013.0,3.0,260.0
