datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-03 13:00:00,278.12,75.0,1015.0,0.0,0.0
2012-10-03 14:00:00,282.48,57.0,1015.0,0.0,0.0
2012-10-03 15:00:00,285.643333333,53.0,1014.0,1.0,63.0
2012-10-03 16:00:00,288.806666667,49.0,1014.0,2.0,126.0
2012-10-03 17:00:00,291.97,45.0,1014.0,3.0,190.0
2012-10-03 18:00:00,293.23,37.0,1014.0,3.0,170.0
2012-10-03 19:00:00,294.31,28.0,1013.0,3.0,190.0
2012-10-03 20:00:00,295.17,30.0,1012.0,2.0,0.0
2012-10-03 21:00:00,295.13,26.0,1011.0,4.0,140.0
2012-10-03 22:00:00,294.395,26.0,1011.0,3.0,170.0
2012-10-03 23:00:00,293.66,26.0,1011.0,3.0,200.0
2012-10-04 00:00:00,290.65,30.0,1011.0,3.0,180.0
2012-10-04 01:00:00,288.19,34.0,1011.0,2.0,150.0
2012-10-04 02:00:00,287.1,41.0,1012.0,2.0,140.0
2012-10-04 03:00:00,286.25,47.0,1012.0,3.0,140.0
2012-10-04 04:00:00,285.26,47.0,1012.0,2.0,160.0
2012-10-04 05:00:00,284.55,47.0,1012.0,2.0,160.0
2012-10-04 06:00:00,283.47,54.0,1012.0,2.0,130.0
2012-10-04 07:00:00,283.17,71.0,1012.0,0.0,0.0
2012-10-04 08:00:00,282.04,58.0,1013.0,2.0,110.0
2012-10-04 09:00:00,281.69,76.0,1012.0,2.0,150.0
2012-10-04 10:00:00,281.32,71.0,1012.0,3.0,110.0
2012-10-04 11:00:00,280.74,71.0,1013.0,1.0,110.0
2012-10-04 12:00:00,280.57,76.0,1013.0,2.0,110.0
2012-10-04 13:00:00,281.86,76.0,1013.0,2.0,120.0
2012-10-04 14:00:00,284.98,71.0,1013.0,1.0,110.0
2012-10-04 15:00:00,289.18,54.0,1013.0,0.0,0.0
2012-10-04 16:00:00,291.55,45.0,1013.0,2.0,160.0
2012-10-04 17:00:00,294.97,35.0,1013.0,2.0,0.0
2012-10-04 18:00:00,296.38,27.0,1012.0,4.0,160.0
2012-10-04 19:00:00,297.32,25.0,1011.0,4.0,180.0
2012-10-04 20:00:00,298.17,25.0,1011.0,4.0,160.0
2012-10-04 21:00:00,298.06,23.0,1010.0,5.0,150.0
2012-10-04 22:00:00,297.67,23.0,1010.0,5.0,160.0
2012-10-04 23:00:00,296.36,25.0,1011.0,4.0,150.0
2012-10-05 00:00:00,293.85,32.0,1011.0,2.0,140.0
2012-10-05 01:00:00,292.43,30.0,1011.0,3.0,130.0
2012-10-05 02:00:00,291.77,37.0,1011.0,3.0,130.0
2012-10-05 03:00:00,291.36,42.0,1011.0,3.0,140.0
2012-10-05 04:00:00,291.12,45.0,1011.0,5.0,140.0
2012-10-05 05:00:00,290.63,45.0,1011.0,5.0,140.0
2012-10-05 06:00:00,290.46,48.0,1010.0,5.0,140.0
2012-10-05 07:00:00,289.86,24.0,1008.0,2.0,194.0
2012-10-05 08:00:00,289.26,,1007.0,0.0,248.0
2012-10-05 09:00:00,286.235,31.0,1008.0,4.0,239.0
2012-10-05 10:00:00,283.21,62.0,1010.0,9.0,230.0
2012-10-05 11:00:00,282.24,70.0,1011.0,5.0,240.0
2012-10-05 12:00:00,281.69,70.0,1012.0,9.0,240.0
2012-10-05 13:00:00,280.57,70.0,1013.0,8.0,250.0
2012-10-05 14:00:00,280.02,70.0,1014.0,7.0,250.0
2012-10-05 15:00:00,280.11,61.0,1014.0,9.0,250.0
2012-10-05 16:00:00,280.0,65.0,1015.0,9.0,260.0
2012-10-05 17:00:00,280.53,70.0,1016.0,8.0,250.0
2012-10-05 18:00:00,281.43,,1016.0,10.0,270.0
2012-10-05 19:00:00,281.78,,1018.0,12.0,260.0
2012-10-05 20:00:00,281.91,,1018.0,10.0,260.0
2012-10-05 21:00:00,281.73,,1019.0,12.0,270.0
2012-10-05 22:00:00,281.42,,1019.0,8.0,260.0
2012-10-05 23:00:00,280.87,,1020.0,7.0,270.0
2012-10-06 00:00:00,280.15,52.0,1020.0,8.0,280.0
2012-10-06 01:00:00,279.78,52.0,1020.0,8.0,290.0
2012-10-06 02:00:00,279.65,,1021.0,5.0,280.0
2012-10-06 03:00:00,279.22,56.0,1021.0,7.0,290.0
2012-10-06 04:00:00,279.06,56.0,1021.0,8.0,280.0
2012-10-06 05:00:00,278.81,56.0,1021.0,7.0,290.0
2012-10-06 06:00:00,278.55,56.0,1021.0,9.0,270.0
2012-10-06 07:00:00,278.59,,1020.0,8.0,270.0
2012-10-06 08:00:00,277.79,28.0,1020.0,8.0,275.0
2012-10-06 09:00:00,276.99,56.0,1020.0,9.0,280.0
2012-10-06 10:00:00,276.35,60.0,1020.0,7.0,280.0
2012-10-06 11:00:00,275.4,64.0,1020.0,6.0,270.0
2012-10-06 12:00:00,275.17,69.0,1019.0,5.0,260.0
2012-10-06 13:00:00,274.99,80.0,1021.0,4.0,260.0
2012-10-06 14:00:00,275.09,80.0,1021.0,5.0,250.0
2012-10-06 15:00:00,276.88,60.0,1021.0,7.0,280.0
2012-10-06 16:00:00,278.04,56.0,1021.0,8.0,260.0
2012-10-06 17:00:00,279.08,45.0,1020.0,8.0,290.0
2012-10-06 18:00:00,280.12,45.0,1020.0,9.0,300.0
2012-10-06 19:00:00,280.25,42.0,1020.0,7.0,290.0
2012-10-06 20:00:00,280.0,42.0,1019.0,8.0,280.0
2012-10-06 21:00:00,279.06,45.0,1020.0,10.0,310.0
2012-10-06 22:00:00,278.91,48.0,1020.0,7.0,300.0
2012-10-06 23:00:00,278.39,48.0,1020.0,8.0,290.0
2012-10-07 00:00:00,278.16,52.0,1020.0,6.0,290.0
2012-10-07 01:00:00,278.16,52.0,1020.0,8.0,280.0
2012-10-07 02:00:00,277.93,56.0,1021.0,7.0,300.0
2012-10-07 03:00:00,276.9,55.0,1021.0,8.0,310.0
2012-10-07 04:00:00,276.34,55.0,1021.0,6.0,300.0
2012-10-07 05:00:00,276.11,59.0,1021.0,5.0,300.0
2012-10-07 06:00:00,275.983333333,62.0,1021.0,5.0,300.0
2012-10-07 07:00:00,275.856666667,65.0,1021.0,5.0,300.0
2012-10-07 08:00:00,275.73,69.0,1021.0,5.0,300.0
2012-10-07 09:00:00,275.65,69.0,1021.0,7.0,310.0
2012-10-07 10:00:00,275.51,69.0,1022.0,5.0,320.0
2012-10-07 11:00:00,275.05,69.0,1022.0,6.0,330.0
2012-10-07 12:00:00,274.77,74.0,1023.0,4.0,320.0
2012-10-07 13:00:00,274.77,74.0,1024.0,4.0,330.0
2012-10-07 14:00:00,275.55,69.0,1024.0,5.0,330.0
2012-10-07 15:00:00,276.24,64.0,1025.0,4.0,340.0
2012-10-07 16:00:00,277.01,55.0,1025.0,6.0,340.0
2012-10-07 17:00:00,277.43,59.0,1025.0,5.0,330.0
2012-10-07 18:00:00,278.45,41.0,1025.0,4.0,340.0
2012-10-07 19:00:00,279.27,41.0,1025.0,4.0,350.0
2012-10-07 20:00:00,279.27,41.0,1024.0,4.0,310.0
2012-10-07 21:00:00,279.44,45.0,1024.0,2.0,320.0
2012-10-07 22:00:00,279.32,41.0,1023.0,5.0,350.0
2012-10-07 23:00:00,279.27,38.0,1024.0,3.0,350.0
2012-10-08 00:00:00,278.11,38.0,1024.0,2.0,360.0
2012-10-08 01:00:00,276.79,41.0,1024.0,1.0,290.0
2012-10-08 02:00:00,275.73,48.0,1024.0,1.0,270.0
2012-10-08 03:00:00,274.88,51.0,1024.0,1.0,250.0
2012-10-08 04:00:00,273.92,59.0,1024.0,0.0,0.0
2012-10-08 05:00:00,273.08,64.0,1024.0,1.0,250.0
2012-10-08 06:00:00,272.62,69.0,1023.0,0.0,0.0
2012-10-08 07:00:00,271.78,69.0,1023.0,0.0,0.0
2012-10-08 08:00:00,271.05,,1023.0,1.0,220.0
2012-10-08 09:00:00,270.63,80.0,1023.0,1.0,200.0
2012-10-08 10:00:00,270.33,79.0,1022.0,1.0,200.0
2012-10-08 11:00:00,269.61,79.0,1022.0,1.0,200.0
2012-10-08 12:00:00,270.01,74.0,1022.0,2.0,230.0
2012-10-08 13:00:00,271.23,74.0,1022.0,0.0,0.0
2012-10-08 14:00:00,273.71,,1022.0,3.0,220.0
2012-10-08 15:00:00,276.77,51.0,1021.0,5.0,230.0
2012-10-08 16:00:00,279.47,44.0,1021.0,4.0,230.0
2012-10-08 17:00:00,279.84,42.0,1020.0,3.0,220.0
2012-10-08 18:00:00,282.34,31.0,1019.0,4.0,230.0
2012-10-08 19:00:00,282.94,27.0,1018.0,5.0,220.0
2012-10-08 20:00:00,283.48,31.0,1016.0,4.0,210.0
2012-10-08 21:00:00,284.33,25.0,1016.0,4.0,210.0
2012-10-08 22:00:00,284.48,21.0,1015.0,6.0,220.0
2012-10-08 23:00:00,284.23,23.0,1015.0,3.0,220.0
2012-10-09 00:00:00,281.99,27.0,1014.0,2.0,170.0
2012-10-09 01:00:00,279.81,33.0,1014.0,3.0,150.0
2012-10-09 02:00:00,279.35,33.0,1014.0,3.0,160.0
2012-10-09 03:00:00,278.9,36.0,1013.0,3.0,170.0
2012-10-09 04:00:00,278.46,39.0,1013.0,3.0,170.0
2012-10-09 05:00:00,277.78,45.0,1012.0,2.0,130.0
2012-10-09 06:00:00,277.27,51.0,1012.0,2.0,140.0
2012-10-09 07:00:00,277.47,42.0,1011.0,2.0,200.0
2012-10-09 08:00:00,277.22,45.0,1010.0,2.0,195.0
2012-10-09 09:00:00,276.97,48.0,1010.0,3.0,190.0
2012-10-09 10:00:00,276.52,52.0,1010.0,2.0,190.0
2012-10-09 11:00:00,276.6,52.0,1009.0,2.0,180.0
2012-10-09 12:00:00,277.31,56.0,1009.0,2.0,190.0
2012-10-09 13:00:00,278.38,52.0,1008.0,3.0,170.0
2012-10-09 14:00:00,279.35,52.0,1008.0,2.0,170.0
2012-10-09 15:00:00,281.37,49.0,1008.0,3.0,150.0
2012-10-09 16:00:00,283.11,43.0,1007.0,4.0,180.0
2012-10-09 17:00:00,284.08,,1005.0,4.0,180.0
2012-10-09 18:00:00,285.14,,1004.0,5.0,170.0
2012-10-09 19:00:00,286.35,43.0,1003.0,4.0,180.0
2012-10-09 20:00:00,287.23,41.0,1002.0,5.0,200.0
2012-10-09 21:00:00,288.53,41.0,1002.0,4.0,200.0
2012-10-09 22:00:00,290.37,27.0,1002.0,5.0,210.0
2012-10-09 23:00:00,290.13,31.0,1002.0,4.0,260.0
2012-10-10 00:00:00,288.86,36.0,1003.0,6.0,280.0
2012-10-10 01:00:00,287.36,44.0,1004.0,6.0,280.0
2012-10-10 02:00:00,285.11,47.0,1006.0,7.0,300.0
2012-10-10 03:00:00,283.46,54.0,1007.0,7.0,300.0
2012-10-10 04:00:00,282.45,53.0,1007.0,2.0,290.0
2012-10-10 05:00:00,281.88,57.0,1007.0,1.0,230.0
2012-10-10 06:00:00,281.78,57.0,1007.0,2.0,220.0
2012-10-10 07:00:00,281.09,61.0,1007.0,1.0,220.0
2012-10-10 08:00:00,281.17,61.0,1007.0,3.0,220.0
2012-10-10 09:00:00,281.196666667,63.0,1006.0,2.0,253.0
2012-10-10 10:00:00,281.22333333299997,65.0,1005.0,1.0,286.0
2012-10-10 11:00:00,281.25,68.0,1005.0,0.0,320.0
2012-10-10 12:00:00,281.25,66.0,1007.0,3.0,260.0
2012-10-10 13:00:00,280.1,65.0,1008.0,7.0,310.0
2012-10-10 14:00:00,279.61,87.0,1009.0,4.0,280.0
2012-10-10 15:00:00,279.67,75.0,1006.0,3.0,217.0
2012-10-10 16:00:00,280.19,,1009.0,5.0,260.0
2012-10-10 17:00:00,282.09,57.0,1009.0,7.0,270.0
2012-10-10 18:00:00,282.26,39.0,1008.0,9.0,270.0
2012-10-10 19:00:00,282.05,42.0,1008.0,6.0,290.0
2012-10-10 20:00:00,281.59,42.0,1009.0,6.0,270.0
2012-10-10 21:00:00,281.23,49.0,1007.0,4.0,313.0
2012-10-10 22:00:00,281.915,47.0,997.0,5.0,305.0
2012-10-10 23:00:00,282.6,45.0,988.0,7.0,297.0
2012-10-11 00:00:00,282.6,45.0,988.0,7.0,297.0
2012-10-11 01:00:00,282.6,45.0,988.0,7.0,297.0
2012-10-11 02:00:00,282.6,45.0,988.0,7.0,297.0
2012-10-11 03:00:00,282.6,45.0,988.0,7.0,297.0
2012-10-11 04:00:00,282.6,45.0,988.0,7.0,297.0
2012-10-11 05:00:00,278.25,57.0,1001.0,5.0,288.0
2012-10-11 06:00:00,273.9,69.0,1015.0,3.0,280.0
2012-10-11 07:00:00,274.15,66.0,1015.0,4.0,285.0
2012-10-11 08:00:00,274.4,64.0,1016.0,4.0,290.0
2012-10-11 09:00:00,274.05,64.0,1016.0,4.0,300.0
2012-10-11 10:00:00,273.71,,1016.0,3.0,280.0
2012-10-11 11:00:00,272.66,74.0,1017.0,3.0,260.0
2012-10-11 12:00:00,272.65,,1017.0,2.0,260.0
2012-10-11 13:00:00,272.52,86.0,1018.0,2.0,260.0
2012-10-11 14:00:00,275.19,64.0,1019.0,2.0,270.0
2012-10-11 15:00:00,275.34,80.0,1019.0,1.0,240.0
2012-10-11 16:00:00,277.53,68.0,1012.0,2.0,244.0
2012-10-11 17:00:00,279.72,57.0,1006.0,3.0,248.0
2012-10-11 18:00:00,281.91,45.0,1000.0,3.0,252.0
2012-10-11 19:00:00,284.1,34.0,994.0,4.0,257.0
2012-10-11 20:00:00,284.1,34.0,994.0,4.0,257.0
2012-10-11 21:00:00,283.78,29.0,1017.0,6.0,260.0
2012-10-11 22:00:00,283.52,29.0,1016.0,4.0,250.0
2012-10-11 23:00:00,283.32,34.0,1016.0,2.0,220.0
2012-10-12 00:00:00,282.06,39.0,1015.0,2.0,140.0
2012-10-12 01:00:00,281.95,39.0,1015.0,3.0,130.0
2012-10-12 02:00:00,281.81,42.0,1014.0,2.0,120.0
2012-10-12 03:00:00,282.16,37.0,1013.0,3.0,150.0
2012-10-12 04:00:00,282.53,37.0,1012.0,4.0,160.0
2012-10-12 05:00:00,283.91,32.0,1011.0,5.0,190.0
2012-10-12 06:00:00,284.64,34.0,1009.0,7.0,210.0
2012-10-12 07:00:00,284.61,37.0,1009.0,6.0,220.0
2012-10-12 08:00:00,283.18,37.0,1010.0,6.0,240.0
2012-10-12 09:00:00,282.26,40.0,1010.0,3.0,270.0
2012-10-12 10:00:00,280.77,43.0,1012.0,5.0,320.0
2012-10-12 11:00:00,278.53,52.0,1014.0,6.0,350.0
2012-10-12 12:00:00,277.64,80.0,1016.0,3.0,360.0
2012-10-12 13:00:00,277.9,75.0,1017.0,5.0,350.0
2012-10-12 14:00:00,278.18,,1018.0,7.0,350.0
2012-10-12 15:00:00,279.29,60.0,1020.0,5.0,360.0
2012-10-12 16:00:00,280.45,52.0,1021.0,6.0,330.0
2012-10-12 17:00:00,280.95,42.0,1021.0,9.0,330.0
2012-10-12 18:00:00,281.74,37.0,1022.0,5.0,350.0
2012-10-12 19:00:00,281.84,26.0,1022.0,7.0,330.0
2012-10-12 20:00:00,282.45,25.0,1022.0,6.0,320.0
2012-10-12 21:00:00,282.2,26.0,1023.0,5.0,320.0
2012-10-12 22:00:00,281.54,21.0,1023.0,5.0,350.0
2012-10-12 23:00:00,280.21,24.0,1024.0,7.0,330.0
2012-10-13 00:00:00,280.608,25.0,1019.0,6.0,328.0
2012-10-13 01:00:00,281.006,26.0,1015.0,6.0,327.0
2012-10-13 02:00:00,281.404,28.0,1010.0,6.0,326.0
2012-10-13 03:00:00,281.802,29.0,1006.0,6.0,325.0
2012-10-13 04:00:00,282.2,31.0,1001.0,5.0,324.0
2012-10-13 05:00:00,272.58,74.0,1029.0,0.0,0.0
2012-10-13 06:00:00,272.06,59.0,1030.0,1.0,340.0
2012-10-13 07:00:00,270.99,,1030.0,1.0,310.0
2012-10-13 08:00:00,270.29,68.0,1030.0,0.0,0.0
2012-10-13 09:00:00,269.48,74.0,1030.0,0.0,0.0
2012-10-13 10:00:00,269.27,92.0,1030.0,0.0,0.0
2012-10-13 11:00:00,268.91,79.0,1030.0,0.0,0.0
2012-10-13 12:00:00,268.98,74.0,1031.0,0.0,0.0
2012-10-13 13:00:00,269.23,80.0,1031.0,0.0,0.0
2012-10-13 14:00:00,272.61,74.0,1031.0,0.0,0.0
2012-10-13 15:00:00,276.78,55.0,1031.0,2.0,150.0
2012-10-13 16:00:00,279.22,38.0,1030.0,4.0,130.0
2012-10-13 17:00:00,280.35,36.0,1029.0,3.0,0.0
2012-10-13 18:00:00,281.81,31.0,1028.0,4.0,160.0
2012-10-13 19:00:00,283.05,24.0,1027.0,5.0,140.0
2012-10-13 20:00:00,283.96,19.0,1026.0,5.0,170.0
2012-10-13 21:00:00,284.53,18.0,1025.0,4.0,170.0
2012-10-13 22:00:00,284.44,20.0,1024.0,6.0,170.0
2012-10-13 23:00:00,283.64,23.0,1023.0,6.0,160.0
2012-10-14 00:00:00,281.85,26.0,1022.0,4.0,150.0
2012-10-14 01:00:00,281.38,28.0,1020.0,2.0,0.0
2012-10-14 02:00:00,281.84,28.0,1020.0,5.0,140.0
2012-10-14 03:00:00,282.23,28.0,1019.0,4.0,140.0
2012-10-14 04:00:00,282.18,31.0,1018.0,5.0,140.0
2012-10-14 05:00:00,282.49,31.0,1018.0,5.0,160.0
2012-10-14 06:00:00,282.54,39.0,1016.0,5.0,150.0
2012-10-14 07:00:00,282.58,49.0,1015.0,5.0,170.0
2012-10-14 08:00:00,282.23,66.0,1014.0,5.0,170.0
2012-10-14 09:00:00,282.08,75.0,1013.0,4.0,160.0
2012-10-14 10:00:00,282.23,70.0,1012.0,4.0,160.0
2012-10-14 11:00:00,282.24,81.0,1011.0,4.0,170.0
2012-10-14 12:00:00,282.24,81.0,1011.0,4.0,170.0
2012-10-14 13:00:00,282.24,87.0,1009.0,2.0,160.0
2012-10-14 14:00:00,282.43,87.0,1009.0,3.0,140.0
2012-10-14 15:00:00,282.33,100.0,1008.0,3.0,110.0
2012-10-14 16:00:00,282.82,100.0,1008.0,1.0,120.0
2012-10-14 17:00:00,283.33,87.0,1008.0,0.0,0.0
2012-10-14 18:00:00,283.75,87.0,1007.0,2.0,60.0
2012-10-14 19:00:00,284.09,100.0,1005.0,2.0,70.0
2012-10-14 20:00:00,284.55,93.0,1005.0,2.0,90.0
2012-10-14 21:00:00,284.68,100.0,1005.0,2.0,30.0
2012-10-14 22:00:00,284.64,93.0,1005.0,2.0,30.0
2012-10-14 23:00:00,284.4,100.0,1006.0,3.0,10.0
2012-10-15 00:00:00,284.17,100.0,1006.0,2.0,30.0
2012-10-15 01:00:00,284.03,100.0,1007.0,2.0,20.0
2012-10-15 02:00:00,283.58,93.0,1007.0,3.0,10.0
2012-10-15 03:00:00,283.04,93.0,1007.0,3.0,10.0
2012-10-15 04:00:00,281.95,93.0,1008.0,2.0,40.0
2012-10-15 05:00:00,281.61,93.0,1007.0,3.0,10.0
2012-10-15 06:00:00,281.57,93.0,1007.0,3.0,20.0
2012-10-15 07:00:00,281.42,93.0,1007.0,3.0,20.0
2012-10-15 08:00:00,281.29,93.0,1007.0,2.0,20.0
2012-10-15 09:00:00,281.02,93.0,1007.0,4.0,360.0
2012-10-15 10:00:00,280.82,87.0,1007.0,2.0,360.0
2012-10-15 11:00:00,280.39,93.0,1007.0,4.0,340.0
2012-10-15 12:00:00,280.19,93.0,1007.0,5.0,360.0
2012-10-15 13:00:00,279.82,87.0,1007.0,6.0,350.0
2012-10-15 14:00:00,279.75,93.0,1008.0,4.0,360.0
2012-10-15 15:00:00,280.07,93.0,1008.0,6.0,340.0
2012-10-15 16:00:00,280.32,100.0,1009.0,4.0,340.0
2012-10-15 17:00:00,281.72,,1008.0,0.0,22.0
2012-10-15 18:00:00,284.01,66.0,1008.0,5.0,330.0
2012-10-15 19:00:00,285.88,50.0,1009.0,5.0,330.0
2012-10-15 20:00:00,286.87,47.0,1009.0,6.0,320.0
2012-10-15 21:00:00,287.6,33.0,1008.0,5.0,340.0
2012-10-15 22:00:00,287.27,33.0,1009.0,6.0,320.0
2012-10-15 23:00:00,286.18,,1009.0,7.0,310.0
2012-10-16 00:00:00,285.2,46.0,1010.0,3.0,320.0
2012-10-16 01:00:00,284.68,46.0,1011.0,2.0,300.0
2012-10-16 02:00:00,284.49,50.0,1011.0,2.0,290.0
2012-10-16 03:00:00,283.54,50.0,1011.0,3.0,330.0
2012-10-16 04:00:00,282.33,66.0,1011.0,2.0,300.0
2012-10-16 05:00:00,281.21,61.0,1012.0,3.0,300.0
2012-10-16 06:00:00,279.87,65.0,1012.0,3.0,320.0
2012-10-16 07:00:00,278.93,65.0,1013.0,3.0,320.0
2012-10-16 08:00:00,277.91,65.0,1013.0,3.0,310.0
2012-10-16 09:00:00,277.21,75.0,1013.0,3.0,290.0
2012-10-16 10:00:00,276.61,,1013.0,2.0,290.0
2012-10-16 11:00:00,276.11,75.0,1013.0,0.0,0.0
2012-10-16 12:00:00,274.81,,1013.0,0.0,0.0
2012-10-16 13:00:00,274.99,80.0,1014.0,1.0,210.0
2012-10-16 14:00:00,277.91,75.0,1015.0,1.0,280.0
2012-10-16 15:00:00,280.71,65.0,1015.0,0.0,0.0
2012-10-16 16:00:00,283.85,57.0,1015.0,0.0,0.0
2012-10-16 17:00:00,286.01,43.0,1015.0,1.0,260.0
2012-10-16 18:00:00,286.31,50.0,1014.0,0.0,0.0
2012-10-16 19:00:00,288.15,38.0,1013.0,3.0,260.0
2012-10-16 20:00:00,289.15,38.0,1012.0,1.0,0.0
2012-10-16 21:00:00,288.99,36.0,1011.0,2.0,150.0
2012-10-16 22:00:00,288.86,38.0,1011.0,2.0,160.0
2012-10-16 23:00:00,288.16,38.0,1011.0,2.0,140.0
2012-10-17 00:00:00,287.28,44.0,1010.0,3.0,140.0
2012-10-17 01:00:00,287.04,44.0,1010.0,3.0,130.0
2012-10-17 02:00:00,286.9,44.0,1009.0,4.0,150.0
2012-10-17 03:00:00,287.09,47.0,1009.0,5.0,150.0
2012-10-17 04:00:00,287.09,50.0,1008.0,3.0,140.0
2012-10-17 05:00:00,286.89,54.0,1007.0,4.0,150.0
2012-10-17 06:00:00,286.93,54.0,1006.0,5.0,160.0
2012-10-17 07:00:00,286.93,54.0,1006.0,3.0,170.0
2012-10-17 08:00:00,287.07,50.0,1005.0,2.0,170.0
2012-10-17 09:00:00,286.56,50.0,1004.0,4.0,150.0
2012-10-17 10:00:00,285.91,58.0,1003.0,3.0,150.0
2012-10-17 11:00:00,285.29,58.0,1004.0,0.0,0.0
2012-10-17 12:00:00,284.92,62.0,1003.0,3.0,140.0
2012-10-17 13:00:00,285.35,66.0,1002.0,3.0,130.0
2012-10-17 14:00:00,285.72,66.0,1002.0,3.0,140.0
2012-10-17 15:00:00,287.09,62.0,1001.0,5.0,160.0
2012-10-17 16:00:00,288.31,62.0,1001.0,3.0,160.0
2012-10-17 17:00:00,288.61,59.0,1000.0,2.0,150.0
2012-10-17 18:00:00,290.32,55.0,999.0,2.0,150.0
2012-10-17 19:00:00,291.36,48.0,998.0,2.0,120.0
2012-10-17 20:00:00,292.01,45.0,997.0,1.0,160.0
2012-10-17 21:00:00,292.61,49.0,997.0,2.0,210.0
2012-10-17 22:00:00,292.65,49.0,997.0,2.0,140.0
2012-10-17 23:00:00,290.52,59.0,996.0,1.0,0.0
2012-10-18 00:00:00,288.35,63.0,997.0,1.0,80.0
2012-10-18 01:00:00,286.72,71.0,996.0,2.0,60.0
2012-10-18 02:00:00,285.49,71.0,996.0,0.0,0.0
2012-10-18 03:00:00,284.22,71.0,996.0,3.0,90.0
2012-10-18 04:00:00,283.8,71.0,996.0,1.0,120.0
2012-10-18 05:00:00,283.72,76.0,995.0,2.0,120.0
2012-10-18 06:00:00,282.8,81.0,994.0,2.0,110.0
2012-10-18 07:00:00,282.32,81.0,994.0,1.0,110.0
2012-10-18 08:00:00,282.38,87.0,993.0,2.0,100.0
2012-10-18 09:00:00,282.76,81.0,993.0,1.0,120.0
2012-10-18 10:00:00,282.88,87.0,992.0,3.0,100.0
2012-10-18 11:00:00,284.18,81.0,990.0,5.0,110.0
2012-10-18 12:00:00,284.69,81.0,989.0,4.0,110.0
2012-10-18 13:00:00,285.0,81.0,987.0,3.0,100.0
2012-10-18 14:00:00,286.9,71.0,988.0,6.0,150.0
