datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-05 10:00:00,296.64,22.0,1013.0,2.0,330.0
2012-10-05 11:00:00,295.77,24.0,1014.0,2.0,360.0
2012-10-05 12:00:00,295.22,22.0,1014.0,2.0,10.0
2012-10-05 13:00:00,294.07,22.0,1014.0,2.0,340.0
2012-10-05 14:00:00,294.27,25.0,1015.0,3.0,340.0
2012-10-05 15:00:00,295.76,21.0,1015.0,2.0,330.0
2012-10-05 16:00:00,298.42,,1016.0,2.0,360.0
2012-10-05 17:00:00,298.9,,1017.0,1.0,140.0
2012-10-05 18:00:00,301.03,,1017.0,0.0,0.0
2012-10-05 19:00:00,303.52,15.0,1016.0,0.0,0.0
2012-10-05 20:00:00,304.15,7.0,1015.0,1.0,90.0
2012-10-05 21:00:00,304.78,,1015.0,2.0,180.0
2012-10-05 22:00:00,305.3,,1014.0,5.0,180.0
2012-10-05 23:00:00,305.89,,1014.0,6.0,150.0
2012-10-06 00:00:00,305.8,10.0,1012.0,5.0,180.0
2012-10-06 01:00:00,304.7,9.0,1012.0,4.0,230.0
2012-10-06 02:00:00,304.32,14.0,1013.0,3.0,240.0
2012-10-06 03:00:00,300.9,14.0,1013.0,4.0,220.0
2012-10-06 04:00:00,300.66,15.0,1013.0,3.0,240.0
2012-10-06 05:00:00,299.52,15.0,1013.0,3.0,320.0
2012-10-06 06:00:00,298.41,,1014.0,1.0,300.0
2012-10-06 07:00:00,298.72,,1015.0,2.0,170.0
2012-10-06 08:00:00,297.065,,1014.0,1.0,250.0
2012-10-06 09:00:00,295.41,,1014.0,1.0,330.0
2012-10-06 10:00:00,294.33,30.0,1014.0,0.0,0.0
2012-10-06 11:00:00,293.84,28.0,1014.0,0.0,0.0
2012-10-06 12:00:00,293.89,39.0,1015.0,0.0,0.0
2012-10-06 13:00:00,292.7,36.0,1015.0,0.0,0.0
2012-10-06 14:00:00,292.46,36.0,1016.0,0.0,0.0
2012-10-06 15:00:00,294.2,24.0,1016.0,2.0,360.0
2012-10-06 16:00:00,296.34,22.0,1017.0,1.0,340.0
2012-10-06 17:00:00,299.49,18.0,1017.0,2.0,40.0
2012-10-06 18:00:00,300.73,,1016.0,2.0,90.0
2012-10-06 19:00:00,301.9,15.0,1016.0,1.0,90.0
2012-10-06 20:00:00,302.7,14.0,1015.0,0.0,0.0
2012-10-06 21:00:00,303.37,13.0,1014.0,0.0,0.0
2012-10-06 22:00:00,303.91,15.0,1014.0,1.0,220.0
2012-10-06 23:00:00,304.25,14.0,1013.0,0.0,0.0
2012-10-07 00:00:00,303.99,,1013.0,0.0,0.0
2012-10-07 01:00:00,303.18,13.0,1013.0,0.0,0.0
2012-10-07 02:00:00,301.45,,1013.0,0.0,0.0
2012-10-07 03:00:00,299.61,19.0,1013.0,1.0,350.0
2012-10-07 04:00:00,298.44,24.0,1013.0,2.0,310.0
2012-10-07 05:00:00,297.72,27.0,1013.0,2.0,330.0
2012-10-07 06:00:00,296.945,27.0,1013.0,1.0,165.0
2012-10-07 07:00:00,296.17,28.0,1013.0,0.0,0.0
2012-10-07 08:00:00,295.32,30.0,1013.0,3.0,320.0
2012-10-07 09:00:00,295.05,30.0,1013.0,0.0,0.0
2012-10-07 10:00:00,294.86,30.0,1013.0,0.0,0.0
2012-10-07 11:00:00,293.85,30.0,1012.0,1.0,290.0
2012-10-07 12:00:00,293.64,28.0,1013.0,0.0,0.0
2012-10-07 13:00:00,293.73,21.0,1013.0,4.0,10.0
2012-10-07 14:00:00,293.69,22.0,1014.0,2.0,320.0
2012-10-07 15:00:00,295.4,,1014.0,2.0,310.0
2012-10-07 16:00:00,297.88,,1014.0,0.0,0.0
2012-10-07 17:00:00,299.55,15.0,1015.0,1.0,130.0
2012-10-07 18:00:00,301.0,12.0,1014.0,0.0,0.0
2012-10-07 19:00:00,301.78,11.0,1014.0,3.0,110.0
2012-10-07 20:00:00,302.46,11.0,1013.0,4.0,120.0
2012-10-07 21:00:00,302.73,14.0,1014.0,2.0,20.0
2012-10-07 22:00:00,303.83,10.0,1012.0,4.0,120.0
2012-10-07 23:00:00,303.91,10.0,1011.0,3.0,90.0
2012-10-08 00:00:00,302.29,12.0,1010.0,0.0,0.0
2012-10-08 01:00:00,301.035,12.0,1010.0,0.0,0.0
2012-10-08 02:00:00,299.78,13.0,1010.0,0.0,0.0
2012-10-08 03:00:00,298.83,14.0,1011.0,0.0,0.0
2012-10-08 04:00:00,297.07,20.0,1011.0,1.0,310.0
2012-10-08 05:00:00,296.0,22.0,1011.0,1.0,240.0
2012-10-08 06:00:00,295.18,26.0,1011.0,1.0,30.0
2012-10-08 07:00:00,295.13,24.0,1011.0,1.0,320.0
2012-10-08 08:00:00,293.48,22.0,1011.0,3.0,330.0
2012-10-08 09:00:00,292.81,21.0,1012.0,3.0,20.0
2012-10-08 10:00:00,292.63,24.0,1012.0,0.0,0.0
2012-10-08 11:00:00,292.72,24.0,1012.0,2.0,240.0
2012-10-08 12:00:00,291.48,22.0,1013.0,2.0,230.0
2012-10-08 13:00:00,290.79,25.0,1013.0,0.0,0.0
2012-10-08 14:00:00,291.27,23.0,1014.0,0.0,0.0
2012-10-08 15:00:00,292.85,22.0,1015.0,1.0,240.0
2012-10-08 16:00:00,295.57,14.0,1016.0,2.0,210.0
2012-10-08 17:00:00,295.95,11.0,1016.0,3.0,20.0
2012-10-08 18:00:00,298.04,11.0,1016.0,2.0,200.0
2012-10-08 19:00:00,298.86,10.0,1015.0,5.0,30.0
2012-10-08 20:00:00,300.0,10.0,1015.0,5.0,30.0
2012-10-08 21:00:00,301.02,10.0,1014.0,4.0,40.0
2012-10-08 22:00:00,301.7,9.0,1013.0,3.0,110.0
2012-10-08 23:00:00,301.78,9.0,1012.0,3.0,140.0
2012-10-09 00:00:00,301.72,9.0,1012.0,3.0,130.0
2012-10-09 01:00:00,299.57,12.0,1012.0,1.0,220.0
2012-10-09 02:00:00,298.205,14.0,1012.0,0.0,110.0
2012-10-09 03:00:00,296.84,17.0,1012.0,0.0,0.0
2012-10-09 04:00:00,295.36,18.0,1013.0,0.0,0.0
2012-10-09 05:00:00,294.67,21.0,1013.0,2.0,300.0
2012-10-09 06:00:00,291.75,24.0,1013.0,1.0,310.0
2012-10-09 07:00:00,291.33,25.0,1013.0,1.0,313.0
2012-10-09 08:00:00,290.91,26.0,1013.0,1.0,316.0
2012-10-09 09:00:00,290.49,27.0,1013.0,2.0,320.0
2012-10-09 10:00:00,289.88,,1013.0,1.0,320.0
2012-10-09 11:00:00,289.88,,1013.0,1.0,360.0
2012-10-09 12:00:00,289.33,,1013.0,2.0,320.0
2012-10-09 13:00:00,289.21,36.0,1013.0,2.0,320.0
2012-10-09 14:00:00,289.21,36.0,1014.0,0.0,0.0
2012-10-09 15:00:00,291.79,34.0,1014.0,0.0,0.0
2012-10-09 16:00:00,295.45,21.0,1014.0,0.0,0.0
2012-10-09 17:00:00,295.93,,1015.0,1.0,150.0
2012-10-09 18:00:00,298.28,15.0,1014.0,3.0,110.0
2012-10-09 19:00:00,300.23,,1014.0,4.0,90.0
2012-10-09 20:00:00,301.47,16.0,1013.0,5.0,130.0
2012-10-09 21:00:00,302.84,15.0,1012.0,7.0,150.0
2012-10-09 22:00:00,304.63,,1010.0,3.0,170.0
2012-10-09 23:00:00,304.82,7.0,1010.0,4.0,230.0
2012-10-10 00:00:00,304.13,6.0,1010.0,6.0,270.0
2012-10-10 01:00:00,302.36,6.0,1010.0,5.0,250.0
2012-10-10 02:00:00,299.83,8.0,1010.0,3.0,210.0
2012-10-10 03:00:00,299.25,10.0,1010.0,4.0,200.0
2012-10-10 04:00:00,298.47,10.0,1011.0,4.0,200.0
2012-10-10 05:00:00,298.21,11.0,1011.0,3.0,200.0
2012-10-10 06:00:00,297.55,14.0,1011.0,3.0,100.0
2012-10-10 07:00:00,297.33,14.0,1011.0,3.0,160.0
2012-10-10 08:00:00,296.56,17.0,1011.0,5.0,170.0
2012-10-10 09:00:00,295.863333333,17.0,1011.0,3.0,113.0
2012-10-10 10:00:00,295.166666667,17.0,1011.0,1.0,56.0
2012-10-10 11:00:00,294.47,18.0,1011.0,0.0,0.0
2012-10-10 12:00:00,293.95,21.0,1012.0,2.0,360.0
2012-10-10 13:00:00,292.72,24.0,1012.0,2.0,100.0
2012-10-10 14:00:00,291.41,31.0,1013.0,1.0,320.0
2012-10-10 15:00:00,291.74,39.0,1014.0,2.0,60.0
2012-10-10 16:00:00,293.95,27.0,1014.0,0.0,0.0
2012-10-10 17:00:00,298.6,19.0,1014.0,0.0,0.0
2012-10-10 18:00:00,300.72,12.0,1014.0,3.0,120.0
2012-10-10 19:00:00,301.78,14.0,1013.0,4.0,110.0
2012-10-10 20:00:00,302.01,21.0,1013.0,4.0,140.0
2012-10-10 21:00:00,304.26,14.0,1006.0,2.0,103.0
2012-10-10 22:00:00,303.23,14.0,976.0,3.0,144.0
2012-10-10 23:00:00,302.2,15.0,946.0,5.0,185.0
2012-10-11 00:00:00,302.2,15.0,946.0,5.0,185.0
2012-10-11 01:00:00,302.2,15.0,946.0,5.0,185.0
2012-10-11 02:00:00,302.2,15.0,946.0,5.0,185.0
2012-10-11 03:00:00,302.2,15.0,946.0,5.0,185.0
2012-10-11 04:00:00,302.2,15.0,946.0,5.0,185.0
2012-10-11 05:00:00,302.2,15.0,946.0,5.0,185.0
2012-10-11 06:00:00,302.2,15.0,946.0,5.0,185.0
2012-10-11 07:00:00,294.57,34.0,1013.0,1.0,20.0
2012-10-11 08:00:00,295.2,20.0,1013.0,0.0,0.0
2012-10-11 09:00:00,295.22,20.0,1013.0,0.0,0.0
2012-10-11 10:00:00,295.22,34.0,1013.0,0.0,0.0
2012-10-11 11:00:00,294.15,21.0,1012.0,0.0,0.0
2012-10-11 12:00:00,293.02,28.0,1013.0,0.0,0.0
2012-10-11 13:00:00,293.275,30.0,1013.0,1.0,175.0
2012-10-11 14:00:00,293.53,32.0,1013.0,3.0,350.0
2012-10-11 15:00:00,294.944,30.0,999.0,4.0,312.0
2012-10-11 16:00:00,296.358,29.0,986.0,5.0,274.0
2012-10-11 17:00:00,297.772,28.0,973.0,5.0,237.0
2012-10-11 18:00:00,299.186,27.0,960.0,6.0,199.0
2012-10-11 19:00:00,300.6,26.0,946.0,7.0,162.0
2012-10-11 20:00:00,300.6,26.0,946.0,7.0,162.0
2012-10-11 21:00:00,301.15,23.0,1011.0,6.0,150.0
2012-10-11 22:00:00,299.73,23.0,1010.0,5.0,180.0
2012-10-11 23:00:00,297.48,60.0,1011.0,5.0,250.0
2012-10-12 00:00:00,296.64,49.0,1011.0,0.0,0.0
2012-10-12 01:00:00,295.41,40.0,1011.0,8.0,180.0
2012-10-12 02:00:00,293.92,60.0,1011.0,3.0,320.0
2012-10-12 03:00:00,293.67,64.0,1012.0,0.0,0.0
2012-10-12 04:00:00,293.36,56.0,1012.0,2.0,290.0
2012-10-12 05:00:00,293.13,60.0,1011.0,2.0,340.0
2012-10-12 06:00:00,291.73,77.0,1012.0,2.0,250.0
2012-10-12 07:00:00,291.58,88.0,1011.0,5.0,20.0
2012-10-12 08:00:00,291.01,82.0,1011.0,4.0,330.0
2012-10-12 09:00:00,290.26,87.0,1011.0,4.0,330.0
2012-10-12 10:00:00,289.55,87.0,1011.0,3.0,360.0
2012-10-12 11:00:00,289.67,82.0,1010.0,2.0,310.0
2012-10-12 12:00:00,289.78,82.0,1010.0,0.0,0.0
2012-10-12 13:00:00,289.47,82.0,1010.0,2.0,350.0
2012-10-12 14:00:00,289.58,77.0,1011.0,4.0,340.0
2012-10-12 15:00:00,290.11,77.0,1010.0,5.0,340.0
2012-10-12 16:00:00,289.7,82.0,1012.0,3.0,230.0
2012-10-12 17:00:00,289.32,82.0,1013.0,2.0,330.0
2012-10-12 18:00:00,289.52,82.0,1013.0,4.0,70.0
2012-10-12 19:00:00,289.95,82.0,1012.0,4.0,70.0
2012-10-12 20:00:00,290.38,82.0,1012.0,4.0,70.0
2012-10-12 21:00:00,290.75,77.0,1011.0,6.0,110.0
2012-10-12 22:00:00,291.14,72.0,1011.0,6.0,110.0
2012-10-12 23:00:00,291.33,72.0,1011.0,6.0,110.0
2012-10-13 00:00:00,292.344,65.0,997.0,6.0,122.0
2012-10-13 01:00:00,293.358,59.0,984.0,6.0,134.0
2012-10-13 02:00:00,294.372,52.0,971.0,5.0,147.0
2012-10-13 03:00:00,295.38599999999997,46.0,958.0,5.0,159.0
2012-10-13 04:00:00,296.4,39.0,945.0,5.0,172.0
2012-10-13 05:00:00,285.52,87.0,1013.0,1.0,350.0
2012-10-13 06:00:00,284.56,76.0,1013.0,4.0,270.0
2012-10-13 07:00:00,284.72,81.0,1012.0,2.0,130.0
2012-10-13 08:00:00,284.72,81.0,1012.0,2.0,250.0
2012-10-13 09:00:00,285.11,76.0,1013.0,0.0,0.0
2012-10-13 10:00:00,285.095,81.0,1013.0,0.0,170.0
2012-10-13 11:00:00,285.08,87.0,1013.0,1.0,340.0
2012-10-13 12:00:00,284.97,76.0,1013.0,2.0,350.0
2012-10-13 13:00:00,284.77,87.0,1014.0,1.0,170.0
2012-10-13 14:00:00,285.08,81.0,1014.0,0.0,0.0
2012-10-13 15:00:00,285.46,81.0,1015.0,1.0,350.0
2012-10-13 16:00:00,287.13,67.0,1015.0,2.0,360.0
2012-10-13 17:00:00,288.79,59.0,1016.0,0.0,0.0
2012-10-13 18:00:00,289.66,55.0,1016.0,0.0,0.0
2012-10-13 19:00:00,290.63,48.0,1017.0,0.0,0.0
2012-10-13 20:00:00,291.37,48.0,1016.0,2.0,130.0
2012-10-13 21:00:00,292.0,45.0,1016.0,6.0,290.0
2012-10-13 22:00:00,291.7,45.0,1016.0,2.0,310.0
2012-10-13 23:00:00,291.98,39.0,1016.0,3.0,290.0
2012-10-14 00:00:00,291.61,39.0,1016.0,3.0,350.0
2012-10-14 01:00:00,290.76,45.0,1017.0,3.0,340.0
2012-10-14 02:00:00,289.81,48.0,1017.0,1.0,350.0
2012-10-14 03:00:00,288.86,55.0,1018.0,2.0,300.0
2012-10-14 04:00:00,287.95,63.0,1018.0,1.0,330.0
2012-10-14 05:00:00,287.79,59.0,1018.0,0.0,0.0
2012-10-14 06:00:00,287.25,59.0,1019.0,0.0,0.0
2012-10-14 07:00:00,286.43,67.0,1019.0,2.0,260.0
2012-10-14 08:00:00,286.65,67.0,1019.0,2.0,270.0
2012-10-14 09:00:00,286.68,51.0,1019.0,4.0,270.0
2012-10-14 10:00:00,285.67,71.0,1019.0,0.0,0.0
2012-10-14 11:00:00,285.02,76.0,1019.0,2.0,40.0
2012-10-14 12:00:00,285.22,71.0,1020.0,0.0,0.0
2012-10-14 13:00:00,285.03,66.0,1021.0,1.0,260.0
2012-10-14 14:00:00,285.09,62.0,1021.0,3.0,20.0
2012-10-14 15:00:00,287.0,67.0,1022.0,2.0,40.0
2012-10-14 16:00:00,288.6,59.0,1023.0,0.0,0.0
2012-10-14 17:00:00,290.04,59.0,1023.0,2.0,150.0
2012-10-14 18:00:00,291.43,52.0,1023.0,1.0,120.0
2012-10-14 19:00:00,292.35,48.0,1023.0,0.0,0.0
2012-10-14 20:00:00,293.69,43.0,1022.0,0.0,0.0
2012-10-14 21:00:00,294.58,43.0,1021.0,2.0,70.0
2012-10-14 22:00:00,295.16,40.0,1021.0,1.0,120.0
2012-10-14 23:00:00,295.28,40.0,1020.0,0.0,0.0
2012-10-15 00:00:00,295.67,38.0,1020.0,0.0,0.0
2012-10-15 01:00:00,294.33,43.0,1020.0,0.0,0.0
2012-10-15 02:00:00,293.13,40.0,1020.0,0.0,0.0
2012-10-15 03:00:00,291.92,49.0,1021.0,0.0,0.0
2012-10-15 04:00:00,290.66,59.0,1021.0,0.0,0.0
2012-10-15 05:00:00,289.91,68.0,1021.0,0.0,0.0
2012-10-15 06:00:00,289.37,72.0,1021.0,0.0,0.0
2012-10-15 07:00:00,288.75,72.0,1021.0,0.0,0.0
2012-10-15 08:00:00,288.73,77.0,1021.0,3.0,300.0
2012-10-15 09:00:00,288.6,72.0,1022.0,1.0,280.0
2012-10-15 10:00:00,287.94,77.0,1022.0,3.0,310.0
2012-10-15 11:00:00,288.06,67.0,1022.0,1.0,280.0
2012-10-15 12:00:00,286.9,82.0,1023.0,0.0,0.0
2012-10-15 13:00:00,286.995,77.0,1023.0,1.0,165.0
2012-10-15 14:00:00,287.09,72.0,1023.0,2.0,330.0
2012-10-15 15:00:00,289.13,63.0,1024.0,1.0,330.0
2012-10-15 16:00:00,289.57,67.0,1024.0,0.0,0.0
2012-10-15 17:00:00,291.51,67.0,1024.0,0.0,0.0
2012-10-15 18:00:00,294.62,49.0,1024.0,2.0,100.0
2012-10-15 19:00:00,296.15,36.0,1023.0,5.0,40.0
2012-10-15 20:00:00,297.57,33.0,1022.0,4.0,50.0
2012-10-15 21:00:00,299.55,27.0,1021.0,0.0,0.0
2012-10-15 22:00:00,300.08,26.0,1020.0,2.0,120.0
2012-10-15 23:00:00,300.3,26.0,1019.0,0.0,0.0
2012-10-16 00:00:00,299.75,22.0,1019.0,0.0,0.0
2012-10-16 01:00:00,298.27,22.0,1019.0,0.0,0.0
2012-10-16 02:00:00,297.11,26.0,1019.0,0.0,0.0
2012-10-16 03:00:00,294.62,46.0,1019.0,2.0,290.0
2012-10-16 04:00:00,293.74,52.0,1019.0,2.0,270.0
2012-10-16 05:00:00,293.58,37.0,1019.0,4.0,330.0
2012-10-16 06:00:00,292.55,35.0,1019.0,3.0,340.0
2012-10-16 07:00:00,291.55,48.0,1019.0,3.0,300.0
2012-10-16 08:00:00,290.61,52.0,1018.0,0.0,0.0
2012-10-16 09:00:00,289.37,59.0,1018.0,1.0,310.0
2012-10-16 10:00:00,289.3,59.0,1018.0,2.0,320.0
2012-10-16 11:00:00,288.48,55.0,1018.0,1.0,290.0
2012-10-16 12:00:00,287.59,62.0,1017.0,2.0,320.0
2012-10-16 13:00:00,287.09,71.0,1018.0,1.0,330.0
2012-10-16 14:00:00,288.03,48.0,1018.0,3.0,340.0
2012-10-16 15:00:00,289.59,55.0,1018.0,0.0,0.0
2012-10-16 16:00:00,292.46,45.0,1019.0,4.0,330.0
2012-10-16 17:00:00,294.91,37.0,1018.0,2.0,350.0
2012-10-16 18:00:00,295.13,33.0,1018.0,2.0,70.0
2012-10-16 19:00:00,298.6,26.0,1018.0,0.0,0.0
2012-10-16 20:00:00,299.33,27.0,1017.0,0.0,0.0
2012-10-16 21:00:00,300.5,24.0,1016.0,2.0,150.0
2012-10-16 22:00:00,301.09,22.0,1015.0,1.0,160.0
2012-10-16 23:00:00,301.11,21.0,1015.0,0.0,0.0
2012-10-17 00:00:00,300.32,21.0,1014.0,0.0,0.0
2012-10-17 01:00:00,298.81,26.0,1014.0,0.0,0.0
2012-10-17 02:00:00,296.98,29.0,1014.0,0.0,0.0
2012-10-17 03:00:00,297.42,43.0,1014.0,1.0,350.0
2012-10-17 04:00:00,294.3,49.0,1014.0,2.0,310.0
2012-10-17 05:00:00,293.83,52.0,1015.0,0.0,0.0
2012-10-17 06:00:00,293.34,43.0,1014.0,2.0,310.0
2012-10-17 07:00:00,291.72,40.0,1014.0,1.0,290.0
2012-10-17 08:00:00,291.35,59.0,1015.0,0.0,0.0
2012-10-17 09:00:00,290.33,40.0,1014.0,1.0,0.0
2012-10-17 10:00:00,290.55,42.0,1014.0,3.0,290.0
2012-10-17 11:00:00,290.37,37.0,1014.0,4.0,350.0
2012-10-17 12:00:00,289.59,45.0,1014.0,3.0,310.0
2012-10-17 13:00:00,288.85,51.0,1014.0,1.0,290.0
2012-10-17 14:00:00,288.78,48.0,1014.0,0.0,0.0
2012-10-17 15:00:00,289.16,59.0,1015.0,0.0,0.0
2012-10-17 16:00:00,292.69,42.0,1015.0,0.0,0.0
2012-10-17 17:00:00,293.59,45.0,1015.0,1.0,220.0
2012-10-17 18:00:00,295.89,35.0,1015.0,1.0,180.0
2012-10-17 19:00:00,297.4,31.0,1015.0,0.0,0.0
2012-10-17 20:00:00,299.74,28.0,1013.0,1.0,180.0
2012-10-17 21:00:00,300.65,23.0,1012.0,1.0,150.0
2012-10-17 22:00:00,301.82,24.0,1011.0,0.0,0.0
2012-10-17 23:00:00,302.67,18.0,1009.0,3.0,190.0
2012-10-18 00:00:00,301.15,23.0,1008.0,1.0,160.0
2012-10-18 01:00:00,300.13,26.0,1008.0,1.0,125.0
2012-10-18 02:00:00,299.11,29.0,1008.0,1.0,90.0
2012-10-18 03:00:00,297.31,36.0,1009.0,2.0,310.0
2012-10-18 04:00:00,296.07,38.0,1009.0,1.0,30.0
2012-10-18 05:00:00,295.43,46.0,1010.0,2.0,290.0
2012-10-18 06:00:00,294.49,49.0,1010.0,2.0,320.0
2012-10-18 07:00:00,293.62,49.0,1011.0,2.0,300.0
2012-10-18 08:00:00,293.36,49.0,1011.0,2.0,340.0
2012-10-18 09:00:00,293.63,33.0,1012.0,2.0,350.0
2012-10-18 10:00:00,292.91,40.0,1012.0,0.0,0.0
2012-10-18 11:00:00,291.24,42.0,1012.0,2.0,20.0
2012-10-18 12:00:00,290.97,48.0,1013.0,0.0,0.0
2012-10-18 13:00:00,291.145,46.0,1013.0,1.0,165.0
2012-10-18 14:00:00,291.32,45.0,1014.0,2.0,330.0
