datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-05 05:00:00,28.28000000000003,10.0,1012.0,3.0,230.0
2012-10-05 06:00:00,27.200000000000045,15.0,1013.0,3.0,300.0
2012-10-05 07:00:00,26.105000000000018,7.0,1013.0,4.0,250.0
2012-10-05 08:00:00,25.010000000000048,,1013.0,5.0,200.0
2012-10-05 09:00:00,24.25,11.0,1013.0,3.0,265.0
2012-10-05 10:00:00,23.49000000000001,22.0,1013.0,2.0,330.0
2012-10-05 11:00:00,22.620000000000005,24.0,1014.0,2.0,360.0
2012-10-05 12:00:00,22.07000000000005,22.0,1014.0,2.0,10.0
2012-10-05 13:00:00,20.920000000000016,22.0,1014.0,2.0,340.0
2012-10-05 14:00:00,21.120000000000005,25.0,1015.0,3.0,340.0
2012-10-05 15:00:00,22.610000000000014,21.0,1015.0,2.0,330.0
2012-10-05 16:00:00,25.27000000000004,,1016.0,2.0,360.0
2012-10-05 17:00:00,25.75,,1017.0,1.0,140.0
2012-10-05 18:00:00,27.879999999999995,,1017.0,0.0,0.0
2012-10-05 19:00:00,30.370000000000005,15.0,1016.0,0.0,0.0
2012-10-05 20:00:00,31.0,7.0,1015.0,1.0,90.0
2012-10-05 21:00:00,31.629999999999995,,1015.0,2.0,180.0
2012-10-05 22:00:00,32.150000000000034,,1014.0,5.0,180.0
2012-10-05 23:00:00,32.74000000000001,,1014.0,6.0,150.0
2012-10-06 00:00:00,32.650000000000034,10.0,1012.0,5.0,180.0
2012-10-06 01:00:00,31.55000000000001,9.0,1012.0,4.0,230.0
2012-10-06 02:00:00,31.170000000000016,14.0,1013.0,3.0,240.0
2012-10-06 03:00:00,27.75,14.0,1013.0,4.0,220.0
2012-10-06 04:00:00,27.510000000000048,15.0,1013.0,3.0,240.0
2012-10-06 05:00:00,26.370000000000005,15.0,1013.0,3.0,320.0
2012-10-06 06:00:00,25.260000000000048,,1014.0,1.0,300.0
2012-10-06 07:00:00,25.57000000000005,,1015.0,2.0,170.0
2012-10-06 08:00:00,23.91500000000002,,1014.0,1.0,250.0
2012-10-06 09:00:00,22.260000000000048,,1014.0,1.0,330.0
2012-10-06 10:00:00,21.180000000000007,30.0,1014.0,0.0,0.0
2012-10-06 11:00:00,20.689999999999998,28.0,1014.0,0.0,0.0
2012-10-06 12:00:00,20.74000000000001,39.0,1015.0,0.0,0.0
2012-10-06 13:00:00,19.55000000000001,36.0,1015.0,0.0,0.0
2012-10-06 14:00:00,19.310000000000002,36.0,1016.0,0.0,0.0
2012-10-06 15:00:00,21.05000000000001,24.0,1016.0,2.0,360.0
2012-10-06 16:00:00,23.189999999999998,22.0,1017.0,1.0,340.0
2012-10-06 17:00:00,26.340000000000032,18.0,1017.0,2.0,40.0
2012-10-06 18:00:00,27.58000000000004,,1016.0,2.0,90.0
2012-10-06 19:00:00,28.75,15.0,1016.0,1.0,90.0
2012-10-06 20:00:00,29.55000000000001,14.0,1015.0,0.0,0.0
2012-10-06 21:00:00,30.220000000000027,13.0,1014.0,0.0,0.0
2012-10-06 22:00:00,30.760000000000048,15.0,1014.0,1.0,220.0
2012-10-06 23:00:00,31.100000000000023,14.0,1013.0,0.0,0.0
2012-10-07 00:00:00,30.840000000000032,,1013.0,0.0,0.0
2012-10-07 01:00:00,30.03000000000003,13.0,1013.0,0.0,0.0
2012-10-07 02:00:00,28.30000000000001,,1013.0,0.0,0.0
2012-10-07 03:00:00,26.460000000000036,19.0,1013.0,1.0,350.0
2012-10-07 04:00:00,25.29000000000002,24.0,1013.0,2.0,310.0
2012-10-07 05:00:00,24.57000000000005,27.0,1013.0,2.0,330.0
2012-10-07 06:00:00,23.795000000000016,27.0,1013.0,1.0,165.0
2012-10-07 07:00:00,23.02000000000004,28.0,1013.0,0.0,0.0
2012-10-07 08:00:00,22.170000000000016,30.0,1013.0,3.0,320.0
2012-10-07 09:00:00,21.900000000000034,30.0,1013.0,0.0,0.0
2012-10-07 10:00:00,21.710000000000036,30.0,1013.0,0.0,0.0
2012-10-07 11:00:00,20.700000000000045,30.0,1012.0,1.0,290.0
2012-10-07 12:00:00,20.49000000000001,28.0,1013.0,0.0,0.0
2012-10-07 13:00:00,20.58000000000004,21.0,1013.0,4.0,10.0
2012-10-07 14:00:00,20.54000000000002,22.0,1014.0,2.0,320.0
2012-10-07 15:00:00,22.25,,1014.0,2.0,310.0
2012-10-07 16:00:00,24.730000000000018,,1014.0,0.0,0.0
2012-10-07 17:00:00,26.400000000000034,15.0,1015.0,1.0,130.0
2012-10-07 18:00:00,27.850000000000023,12.0,1014.0,0.0,0.0
2012-10-07 19:00:00,28.629999999999995,11.0,1014.0,3.0,110.0
2012-10-07 20:00:00,29.310000000000002,11.0,1013.0,4.0,120.0
2012-10-07 21:00:00,29.58000000000004,14.0,1014.0,2.0,20.0
2012-10-07 22:00:00,30.680000000000007,10.0,1012.0,4.0,120.0
2012-10-07 23:00:00,30.760000000000048,10.0,1011.0,3.0,90.0
2012-10-08 00:00:00,29.140000000000043,12.0,1010.0,0.0,0.0
2012-10-08 01:00:00,27.885000000000048,12.0,1010.0,0.0,0.0
2012-10-08 02:00:00,26.629999999999995,13.0,1010.0,0.0,0.0
2012-10-08 03:00:00,25.680000000000007,14.0,1011.0,0.0,0.0
2012-10-08 04:00:00,23.920000000000016,20.0,1011.0,1.0,310.0
2012-10-08 05:00:00,22.850000000000023,22.0,1011.0,1.0,240.0
2012-10-08 06:00:00,22.03000000000003,26.0,1011.0,1.0,30.0
2012-10-08 07:00:00,21.980000000000018,24.0,1011.0,1.0,320.0
2012-10-08 08:00:00,20.33000000000004,22.0,1011.0,3.0,330.0
2012-10-08 09:00:00,19.660000000000025,21.0,1012.0,3.0,20.0
2012-10-08 10:00:00,19.480000000000018,24.0,1012.0,0.0,0.0
2012-10-08 11:00:00,19.57000000000005,24.0,1012.0,2.0,240.0
2012-10-08 12:00:00,18.33000000000004,22.0,1013.0,2.0,230.0
2012-10-08 13:00:00,17.640000000000043,25.0,1013.0,0.0,0.0
2012-10-08 14:00:00,18.120000000000005,23.0,1014.0,0.0,0.0
2012-10-08 15:00:00,19.700000000000045,22.0,1015.0,1.0,240.0
2012-10-08 16:00:00,22.420000000000016,14.0,1016.0,2.0,210.0
2012-10-08 17:00:00,22.80000000000001,11.0,1016.0,3.0,20.0
2012-10-08 18:00:00,24.890000000000043,11.0,1016.0,2.0,200.0
2012-10-08 19:00:00,25.710000000000036,10.0,1015.0,5.0,30.0
2012-10-08 20:00:00,26.850000000000023,10.0,1015.0,5.0,30.0
2012-10-08 21:00:00,27.870000000000005,10.0,1014.0,4.0,40.0
2012-10-08 22:00:00,28.55000000000001,9.0,1013.0,3.0,110.0
2012-10-08 23:00:00,28.629999999999995,9.0,1012.0,3.0,140.0
2012-10-09 00:00:00,28.57000000000005,9.0,1012.0,3.0,130.0
2012-10-09 01:00:00,26.420000000000016,12.0,1012.0,1.0,220.0
2012-10-09 02:00:00,25.055000000000007,14.0,1012.0,0.0,110.0
2012-10-09 03:00:00,23.689999999999998,17.0,1012.0,0.0,0.0
2012-10-09 04:00:00,22.210000000000036,18.0,1013.0,0.0,0.0
2012-10-09 05:00:00,21.52000000000004,21.0,1013.0,2.0,300.0
2012-10-09 06:00:00,18.600000000000023,24.0,1013.0,1.0,310.0
2012-10-09 07:00:00,18.180000000000007,25.0,1013.0,1.0,313.0
2012-10-09 08:00:00,17.760000000000048,26.0,1013.0,1.0,316.0
2012-10-09 09:00:00,17.340000000000032,27.0,1013.0,2.0,320.0
2012-10-09 10:00:00,16.730000000000018,,1013.0,1.0,320.0
2012-10-09 11:00:00,16.730000000000018,,1013.0,1.0,360.0
2012-10-09 12:00:00,16.180000000000007,,1013.0,2.0,320.0
2012-10-09 13:00:00,16.060000000000002,36.0,1013.0,2.0,320.0
2012-10-09 14:00:00,16.060000000000002,36.0,1014.0,0.0,0.0
2012-10-09 15:00:00,18.640000000000043,34.0,1014.0,0.0,0.0
2012-10-09 16:00:00,22.30000000000001,21.0,1014.0,0.0,0.0
2012-10-09 17:00:00,22.78000000000003,,1015.0,1.0,150.0
2012-10-09 18:00:00,25.129999999999995,15.0,1014.0,3.0,110.0
2012-10-09 19:00:00,27.08000000000004,,1014.0,4.0,90.0
2012-10-09 20:00:00,28.32000000000005,16.0,1013.0,5.0,130.0
2012-10-09 21:00:00,29.689999999999998,15.0,1012.0,7.0,150.0
2012-10-09 22:00:00,31.480000000000018,,1010.0,3.0,170.0
2012-10-09 23:00:00,31.670000000000016,7.0,1010.0,4.0,230.0
2012-10-10 00:00:00,30.980000000000018,6.0,1010.0,6.0,270.0
2012-10-10 01:00:00,29.210000000000036,6.0,1010.0,5.0,250.0
2012-10-10 02:00:00,26.680000000000007,8.0,1010.0,3.0,210.0
2012-10-10 03:00:00,26.100000000000023,10.0,1010.0,4.0,200.0
2012-10-10 04:00:00,25.32000000000005,10.0,1011.0,4.0,200.0
2012-10-10 05:00:00,25.060000000000002,11.0,1011.0,3.0,200.0
2012-10-10 06:00:00,24.400000000000034,14.0,1011.0,3.0,100.0
2012-10-10 07:00:00,24.180000000000007,14.0,1011.0,3.0,160.0
2012-10-10 08:00:00,23.410000000000025,17.0,1011.0,5.0,170.0
2012-10-10 09:00:00,22.713333333000037,17.0,1011.0,3.0,113.0
2012-10-10 10:00:00,22.016666667000038,17.0,1011.0,1.0,56.0
2012-10-10 11:00:00,21.32000000000005,18.0,1011.0,0.0,0.0
2012-10-10 12:00:00,20.80000000000001,21.0,1012.0,2.0,360.0
2012-10-10 13:00:00,19.57000000000005,24.0,1012.0,2.0,100.0
2012-10-10 14:00:00,18.260000000000048,31.0,1013.0,1.0,320.0
2012-10-10 15:00:00,18.590000000000032,39.0,1014.0,2.0,60.0
2012-10-10 16:00:00,20.80000000000001,27.0,1014.0,0.0,0.0
2012-10-10 17:00:00,25.450000000000045,19.0,1014.0,0.0,0.0
2012-10-10 18:00:00,27.57000000000005,12.0,1014.0,3.0,120.0
2012-10-10 19:00:00,28.629999999999995,14.0,1013.0,4.0,110.0
2012-10-10 20:00:00,28.860000000000014,21.0,1013.0,4.0,140.0
2012-10-10 21:00:00,31.110000000000014,14.0,1006.0,2.0,103.0
2012-10-10 22:00:00,30.08000000000004,14.0,976.0,3.0,144.0
2012-10-10 23:00:00,29.05000000000001,15.0,946.0,5.0,185.0
2012-10-11 00:00:00,29.05000000000001,15.0,946.0,5.0,185.0
2012-10-11 01:00:00,29.05000000000001,15.0,946.0,5.0,185.0
2012-10-11 02:00:00,29.05000000000001,15.0,946.0,5.0,185.0
2012-10-11 03:00:00,29.05000000000001,15.0,946.0,5.0,185.0
2012-10-11 04:00:00,29.05000000000001,15.0,946.0,5.0,185.0
2012-10-11 05:00:00,29.05000000000001,15.0,946.0,5.0,185.0
2012-10-11 06:00:00,29.05000000000001,15.0,946.0,5.0,185.0
2012-10-11 07:00:00,21.420000000000016,34.0,1013.0,1.0,20.0
2012-10-11 08:00:00,22.05000000000001,20.0,1013.0,0.0,0.0
2012-10-11 09:00:00,22.07000000000005,20.0,1013.0,0.0,0.0
2012-10-11 10:00:00,22.07000000000005,34.0,1013.0,0.0,0.0
2012-10-11 11:00:00,21.0,21.0,1012.0,0.0,0.0
2012-10-11 12:00:00,19.870000000000005,28.0,1013.0,0.0,0.0
2012-10-11 13:00:00,20.125,30.0,1013.0,1.0,175.0
2012-10-11 14:00:00,20.379999999999995,32.0,1013.0,3.0,350.0
2012-10-11 15:00:00,21.79400000000004,30.0,999.0,4.0,312.0
2012-10-11 16:00:00,23.208000000000027,29.0,986.0,5.0,274.0
2012-10-11 17:00:00,24.622000000000014,28.0,973.0,5.0,237.0
2012-10-11 18:00:00,26.036,27.0,960.0,6.0,199.0
2012-10-11 19:00:00,27.450000000000045,26.0,946.0,7.0,162.0
2012-10-11 20:00:00,27.450000000000045,26.0,946.0,7.0,162.0
2012-10-11 21:00:00,28.0,23.0,1011.0,6.0,150.0
2012-10-11 22:00:00,26.58000000000004,23.0,1010.0,5.0,180.0
2012-10-11 23:00:00,24.33000000000004,60.0,1011.0,5.0,250.0
2012-10-12 00:00:00,23.49000000000001,49.0,1011.0,0.0,0.0
2012-10-12 01:00:00,22.260000000000048,40.0,1011.0,8.0,180.0
2012-10-12 02:00:00,20.77000000000004,60.0,1011.0,3.0,320.0
2012-10-12 03:00:00,20.52000000000004,64.0,1012.0,0.0,0.0
2012-10-12 04:00:00,20.210000000000036,56.0,1012.0,2.0,290.0
2012-10-12 05:00:00,19.980000000000018,60.0,1011.0,2.0,340.0
2012-10-12 06:00:00,18.58000000000004,77.0,1012.0,2.0,250.0
2012-10-12 07:00:00,18.430000000000007,88.0,1011.0,5.0,20.0
2012-10-12 08:00:00,17.860000000000014,82.0,1011.0,4.0,330.0
2012-10-12 09:00:00,17.110000000000014,87.0,1011.0,4.0,330.0
2012-10-12 10:00:00,16.400000000000034,87.0,1011.0,3.0,360.0
2012-10-12 11:00:00,16.52000000000004,82.0,1010.0,2.0,310.0
2012-10-12 12:00:00,16.629999999999995,82.0,1010.0,0.0,0.0
2012-10-12 13:00:00,16.32000000000005,82.0,1010.0,2.0,350.0
2012-10-12 14:00:00,16.430000000000007,77.0,1011.0,4.0,340.0
2012-10-12 15:00:00,16.960000000000036,77.0,1010.0,5.0,340.0
2012-10-12 16:00:00,16.55000000000001,82.0,1012.0,3.0,230.0
2012-10-12 17:00:00,16.170000000000016,82.0,1013.0,2.0,330.0
2012-10-12 18:00:00,16.370000000000005,82.0,1013.0,4.0,70.0
2012-10-12 19:00:00,16.80000000000001,82.0,1012.0,4.0,70.0
2012-10-12 20:00:00,17.230000000000018,82.0,1012.0,4.0,70.0
2012-10-12 21:00:00,17.600000000000023,77.0,1011.0,6.0,110.0
2012-10-12 22:00:00,17.99000000000001,72.0,1011.0,6.0,110.0
2012-10-12 23:00:00,18.180000000000007,72.0,1011.0,6.0,110.0
2012-10-13 00:00:00,19.194000000000017,65.0,997.0,6.0,122.0
2012-10-13 01:00:00,20.208000000000027,59.0,984.0,6.0,134.0
2012-10-13 02:00:00,21.222000000000037,52.0,971.0,5.0,147.0
2012-10-13 03:00:00,22.23599999999999,46.0,958.0,5.0,159.0
2012-10-13 04:00:00,23.25,39.0,945.0,5.0,172.0
2012-10-13 05:00:00,12.370000000000005,87.0,1013.0,1.0,350.0
2012-10-13 06:00:00,11.410000000000025,76.0,1013.0,4.0,270.0
2012-10-13 07:00:00,11.57000000000005,81.0,1012.0,2.0,130.0
2012-10-13 08:00:00,11.57000000000005,81.0,1012.0,2.0,250.0
2012-10-13 09:00:00,11.960000000000036,76.0,1013.0,0.0,0.0
2012-10-13 10:00:00,11.94500000000005,81.0,1013.0,0.0,170.0
2012-10-13 11:00:00,11.930000000000007,87.0,1013.0,1.0,340.0
2012-10-13 12:00:00,11.82000000000005,76.0,1013.0,2.0,350.0
2012-10-13 13:00:00,11.620000000000005,87.0,1014.0,1.0,170.0
2012-10-13 14:00:00,11.930000000000007,81.0,1014.0,0.0,0.0
2012-10-13 15:00:00,12.310000000000002,81.0,1015.0,1.0,350.0
2012-10-13 16:00:00,13.980000000000018,67.0,1015.0,2.0,360.0
2012-10-13 17:00:00,15.640000000000043,59.0,1016.0,0.0,0.0
2012-10-13 18:00:00,16.510000000000048,55.0,1016.0,0.0,0.0
2012-10-13 19:00:00,17.480000000000018,48.0,1017.0,0.0,0.0
2012-10-13 20:00:00,18.220000000000027,48.0,1016.0,2.0,130.0
2012-10-13 21:00:00,18.850000000000023,45.0,1016.0,6.0,290.0
2012-10-13 22:00:00,18.55000000000001,45.0,1016.0,2.0,310.0
2012-10-13 23:00:00,18.83000000000004,39.0,1016.0,3.0,290.0
2012-10-14 00:00:00,18.460000000000036,39.0,1016.0,3.0,350.0
2012-10-14 01:00:00,17.610000000000014,45.0,1017.0,3.0,340.0
2012-10-14 02:00:00,16.660000000000025,48.0,1017.0,1.0,350.0
2012-10-14 03:00:00,15.710000000000036,55.0,1018.0,2.0,300.0
2012-10-14 04:00:00,14.800000000000011,63.0,1018.0,1.0,330.0
2012-10-14 05:00:00,14.640000000000043,59.0,1018.0,0.0,0.0
2012-10-14 06:00:00,14.100000000000023,59.0,1019.0,0.0,0.0
2012-10-14 07:00:00,13.28000000000003,67.0,1019.0,2.0,260.0
2012-10-14 08:00:00,13.5,67.0,1019.0,2.0,270.0
2012-10-14 09:00:00,13.53000000000003,51.0,1019.0,4.0,270.0
2012-10-14 10:00:00,12.520000000000039,71.0,1019.0,0.0,0.0
2012-10-14 11:00:00,11.870000000000005,76.0,1019.0,2.0,40.0
2012-10-14 12:00:00,12.07000000000005,71.0,1020.0,0.0,0.0
2012-10-14 13:00:00,11.879999999999995,66.0,1021.0,1.0,260.0
2012-10-14 14:00:00,11.939999999999998,62.0,1021.0,3.0,20.0
2012-10-14 15:00:00,13.850000000000023,67.0,1022.0,2.0,40.0
2012-10-14 16:00:00,15.450000000000045,59.0,1023.0,0.0,0.0
2012-10-14 17:00:00,16.890000000000043,59.0,1023.0,2.0,150.0
2012-10-14 18:00:00,18.28000000000003,52.0,1023.0,1.0,120.0
2012-10-14 19:00:00,19.200000000000045,48.0,1023.0,0.0,0.0
2012-10-14 20:00:00,20.54000000000002,43.0,1022.0,0.0,0.0
2012-10-14 21:00:00,21.430000000000007,43.0,1021.0,2.0,70.0
2012-10-14 22:00:00,22.010000000000048,40.0,1021.0,1.0,120.0
2012-10-14 23:00:00,22.129999999999995,40.0,1020.0,0.0,0.0
2012-10-15 00:00:00,22.52000000000004,38.0,1020.0,0.0,0.0
2012-10-15 01:00:00,21.180000000000007,43.0,1020.0,0.0,0.0
2012-10-15 02:00:00,19.980000000000018,40.0,1020.0,0.0,0.0
2012-10-15 03:00:00,18.77000000000004,49.0,1021.0,0.0,0.0
2012-10-15 04:00:00,17.510000000000048,59.0,1021.0,0.0,0.0
2012-10-15 05:00:00,16.760000000000048,68.0,1021.0,0.0,0.0
2012-10-15 06:00:00,16.220000000000027,72.0,1021.0,0.0,0.0
2012-10-15 07:00:00,15.600000000000023,72.0,1021.0,0.0,0.0
2012-10-15 08:00:00,15.580000000000041,77.0,1021.0,3.0,300.0
2012-10-15 09:00:00,15.450000000000045,72.0,1022.0,1.0,280.0
2012-10-15 10:00:00,14.79000000000002,77.0,1022.0,3.0,310.0
2012-10-15 11:00:00,14.910000000000025,67.0,1022.0,1.0,280.0
2012-10-15 12:00:00,13.75,82.0,1023.0,0.0,0.0
2012-10-15 13:00:00,13.845000000000027,77.0,1023.0,1.0,165.0
2012-10-15 14:00:00,13.939999999999998,72.0,1023.0,2.0,330.0
2012-10-15 15:00:00,15.980000000000018,63.0,1024.0,1.0,330.0
2012-10-15 16:00:00,16.420000000000016,67.0,1024.0,0.0,0.0
2012-10-15 17:00:00,18.360000000000014,67.0,1024.0,0.0,0.0
2012-10-15 18:00:00,21.470000000000027,49.0,1024.0,2.0,100.0
2012-10-15 19:00:00,23.0,36.0,1023.0,5.0,40.0
2012-10-15 20:00:00,24.420000000000016,33.0,1022.0,4.0,50.0
2012-10-15 21:00:00,26.400000000000034,27.0,1021.0,0.0,0.0
2012-10-15 22:00:00,26.930000000000007,26.0,1020.0,2.0,120.0
2012-10-15 23:00:00,27.150000000000034,26.0,1019.0,0.0,0.0
2012-10-16 00:00:00,26.600000000000023,22.0,1019.0,0.0,0.0
2012-10-16 01:00:00,25.120000000000005,22.0,1019.0,0.0,0.0
2012-10-16 02:00:00,23.960000000000036,26.0,1019.0,0.0,0.0
2012-10-16 03:00:00,21.470000000000027,46.0,1019.0,2.0,290.0
2012-10-16 04:00:00,20.590000000000032,52.0,1019.0,2.0,270.0
2012-10-16 05:00:00,20.430000000000007,37.0,1019.0,4.0,330.0
2012-10-16 06:00:00,19.400000000000034,35.0,1019.0,3.0,340.0
2012-10-16 07:00:00,18.400000000000034,48.0,1019.0,3.0,300.0
2012-10-16 08:00:00,17.460000000000036,52.0,1018.0,0.0,0.0
2012-10-16 09:00:00,16.220000000000027,59.0,1018.0,1.0,310.0
2012-10-16 10:00:00,16.150000000000034,59.0,1018.0,2.0,320.0
2012-10-16 11:00:00,15.330000000000041,55.0,1018.0,1.0,290.0
2012-10-16 12:00:00,14.439999999999998,62.0,1017.0,2.0,320.0
2012-10-16 13:00:00,13.939999999999998,71.0,1018.0,1.0,330.0
2012-10-16 14:00:00,14.879999999999995,48.0,1018.0,3.0,340.0
2012-10-16 15:00:00,16.439999999999998,55.0,1018.0,0.0,0.0
2012-10-16 16:00:00,19.310000000000002,45.0,1019.0,4.0,330.0
2012-10-16 17:00:00,21.760000000000048,37.0,1018.0,2.0,350.0
2012-10-16 18:00:00,21.980000000000018,33.0,1018.0,2.0,70.0
2012-10-16 19:00:00,25.450000000000045,26.0,1018.0,0.0,0.0
2012-10-16 20:00:00,26.180000000000007,27.0,1017.0,0.0,0.0
2012-10-16 21:00:00,27.350000000000023,24.0,1016.0,2.0,150.0
2012-10-16 22:00:00,27.939999999999998,22.0,1015.0,1.0,160.0
2012-10-16 23:00:00,27.960000000000036,21.0,1015.0,0.0,0.0
