datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-03 04:00:00,27.010000000000048,54.0,1013.0,3.0,60.0
2012-10-03 05:00:00,28.150000000000034,45.0,1013.0,7.0,20.0
2012-10-03 06:00:00,28.965000000000032,45.0,1013.0,7.0,30.0
2012-10-03 07:00:00,29.78000000000003,46.0,1014.0,7.0,40.0
2012-10-03 08:00:00,29.78000000000003,46.0,1014.0,6.0,30.0
2012-10-03 09:00:00,32.34000000000003,38.0,1013.0,5.0,50.0
2012-10-03 10:00:00,33.200000000000045,34.0,1011.0,8.0,20.0
2012-10-03 11:00:00,35.01000000000005,32.0,1011.0,6.0,40.0
2012-10-03 12:00:00,36.53000000000003,29.0,1010.0,7.0,40.0
2012-10-03 13:00:00,37.60000000000002,29.0,1010.0,7.0,40.0
2012-10-03 14:00:00,35.32000000000005,44.0,1011.0,6.0,130.0
2012-10-03 15:00:00,33.04000000000002,59.0,1012.0,5.0,220.0
2012-10-03 16:00:00,30.760000000000048,74.0,1014.0,4.0,310.0
2012-10-03 17:00:00,33.82000000000005,28.0,1012.0,4.0,10.0
2012-10-03 18:00:00,33.150000000000034,34.0,1012.0,5.0,20.0
2012-10-03 19:00:00,31.960000000000036,38.0,1012.0,4.0,350.0
2012-10-03 20:00:00,30.960000000000036,41.0,1013.0,3.0,20.0
2012-10-03 21:00:00,29.085000000000036,49.0,1013.0,4.0,185.0
2012-10-03 22:00:00,27.210000000000036,58.0,1013.0,5.0,350.0
2012-10-03 23:00:00,26.560000000000002,62.0,1013.0,5.0,350.0
2012-10-04 00:00:00,25.560000000000002,69.0,1013.0,5.0,360.0
2012-10-04 01:00:00,20.0,88.0,1019.0,4.0,290.0
2012-10-04 02:00:00,24.560000000000002,74.0,1013.0,5.0,360.0
2012-10-04 03:00:00,25.629999999999995,54.0,1014.0,2.0,10.0
2012-10-04 04:00:00,27.400000000000034,58.0,1015.0,4.0,10.0
2012-10-04 05:00:00,26.110000000000014,54.0,1015.0,6.0,20.0
2012-10-04 06:00:00,26.80000000000001,52.0,1015.0,6.0,30.0
2012-10-04 07:00:00,27.49000000000001,51.0,1015.0,7.0,40.0
2012-10-04 08:00:00,28.82000000000005,48.0,1014.0,6.0,40.0
2012-10-04 09:00:00,30.150000000000034,46.0,1014.0,6.0,40.0
2012-10-04 10:00:00,31.720000000000027,43.0,1013.0,6.0,40.0
2012-10-04 11:00:00,32.72000000000003,41.0,1012.0,6.0,30.0
2012-10-04 12:00:00,34.200000000000045,34.0,1011.0,7.0,40.0
2012-10-04 13:00:00,34.53000000000003,34.0,1011.0,7.0,30.0
2012-10-04 14:00:00,35.60000000000002,34.0,1010.0,9.0,20.0
2012-10-04 15:00:00,34.53000000000003,34.0,1010.0,9.0,30.0
2012-10-04 16:00:00,32.745000000000005,36.0,1011.0,7.0,195.0
2012-10-04 17:00:00,30.960000000000036,38.0,1012.0,5.0,360.0
2012-10-04 18:00:00,30.110000000000014,38.0,1012.0,4.0,350.0
2012-10-04 19:00:00,28.920000000000016,40.0,1013.0,4.0,350.0
2012-10-04 20:00:00,28.400000000000034,38.0,1013.0,4.0,350.0
2012-10-04 21:00:00,24.510000000000048,54.0,1014.0,5.0,350.0
2012-10-04 22:00:00,23.210000000000036,61.0,1014.0,5.0,340.0
2012-10-04 23:00:00,22.210000000000036,65.0,1014.0,5.0,360.0
2012-10-05 00:00:00,22.210000000000036,61.0,1014.0,3.0,360.0
2012-10-05 01:00:00,20.560000000000002,69.0,1014.0,3.0,360.0
2012-10-05 02:00:00,16.0,93.0,1018.0,2.0,270.0
2012-10-05 03:00:00,22.53000000000003,69.0,1013.0,6.0,20.0
2012-10-05 04:00:00,21.82000000000005,64.0,1013.0,6.0,30.0
2012-10-05 05:00:00,23.110000000000014,57.0,1013.0,6.0,40.0
2012-10-05 06:00:00,24.99333333300001,53.0,1013.0,6.0,40.0
2012-10-05 07:00:00,26.876666667000052,49.0,1013.0,7.0,40.0
2012-10-05 08:00:00,28.760000000000048,45.0,1013.0,7.0,40.0
2012-10-05 09:00:00,29.74000000000001,39.0,1012.0,7.0,40.0
2012-10-05 10:00:00,30.720000000000027,33.0,1011.0,8.0,40.0
2012-10-05 11:00:00,32.39000000000004,26.0,1009.0,9.0,30.0
2012-10-05 12:00:00,32.72000000000003,24.0,1009.0,9.0,20.0
2012-10-05 13:00:00,32.72000000000003,23.0,1009.0,9.0,25.0
2012-10-05 14:00:00,32.72000000000003,23.0,1009.0,9.0,30.0
2012-10-05 15:00:00,32.72000000000003,23.0,1009.0,9.0,20.0
2012-10-05 16:00:00,31.200000000000045,24.0,1009.0,6.0,10.0
2012-10-05 17:00:00,30.010000000000048,31.0,1010.0,5.0,10.0
2012-10-05 18:00:00,29.49000000000001,33.0,1011.0,5.0,10.0
2012-10-05 19:00:00,28.340000000000032,35.0,1011.0,5.0,350.0
2012-10-05 20:00:00,27.010000000000048,39.0,1011.0,5.0,20.0
2012-10-05 21:00:00,23.900000000000034,57.0,1011.0,5.0,360.0
2012-10-05 22:00:00,19.0,82.0,1017.0,4.0,300.0
2012-10-05 23:00:00,21.5,73.0,1014.0,4.0,330.0
2012-10-06 00:00:00,24.0,64.0,1011.0,5.0,360.0
2012-10-06 01:00:00,16.0,100.0,1017.0,0.0,0.0
2012-10-06 02:00:00,16.0,93.0,1017.0,0.0,0.0
2012-10-06 03:00:00,23.879999999999995,64.0,1013.0,2.0,40.0
2012-10-06 04:00:00,22.150000000000034,64.0,1013.0,3.0,50.0
2012-10-06 05:00:00,23.439999999999998,61.0,1013.0,4.0,40.0
2012-10-06 06:00:00,24.420000000000016,56.0,1013.0,4.0,40.0
2012-10-06 07:00:00,25.400000000000034,51.0,1014.0,4.0,40.0
2012-10-06 08:00:00,28.04000000000002,37.0,1013.0,5.0,35.0
2012-10-06 09:00:00,30.680000000000007,24.0,1012.0,6.0,30.0
2012-10-06 10:00:00,33.60000000000002,21.0,1011.0,6.0,20.0
2012-10-06 11:00:00,33.254999999999995,21.0,1010.0,6.0,25.0
2012-10-06 12:00:00,32.910000000000025,21.0,1010.0,6.0,30.0
2012-10-06 13:00:00,33.01000000000005,20.0,1010.0,5.0,40.0
2012-10-06 14:00:00,33.01000000000005,20.0,1010.0,5.0,40.0
2012-10-06 15:00:00,32.53000000000003,21.0,1010.0,5.0,30.0
2012-10-06 16:00:00,31.010000000000048,22.0,1010.0,2.0,340.0
2012-10-06 17:00:00,28.25,33.0,1011.0,5.0,360.0
2012-10-06 18:00:00,26.900000000000034,42.0,1012.0,5.0,360.0
2012-10-06 19:00:00,25.25,47.0,1012.0,5.0,360.0
2012-10-06 20:00:00,20.0,68.0,1017.0,0.0,0.0
2012-10-06 21:00:00,23.900000000000034,50.0,1012.0,5.0,360.0
2012-10-06 22:00:00,19.0,77.0,1017.0,0.0,0.0
2012-10-06 23:00:00,19.0,77.0,1017.0,0.0,0.0
2012-10-07 00:00:00,21.900000000000034,57.0,1012.0,5.0,360.0
2012-10-07 01:00:00,21.560000000000002,57.0,1013.0,5.0,360.0
2012-10-07 02:00:00,20.900000000000034,60.0,1013.0,5.0,360.0
2012-10-07 03:00:00,20.560000000000002,60.0,1013.0,5.0,360.0
2012-10-07 04:00:00,23.110000000000014,54.0,1013.0,3.0,40.0
2012-10-07 05:00:00,24.410000000000025,50.0,1013.0,4.0,40.0
2012-10-07 06:00:00,25.710000000000036,46.0,1013.0,5.0,40.0
2012-10-07 07:00:00,27.010000000000048,42.0,1013.0,6.0,40.0
2012-10-07 08:00:00,29.010000000000048,35.0,1013.0,5.0,40.0
2012-10-07 09:00:00,32.0,31.0,1012.0,5.0,30.0
2012-10-07 10:00:00,32.879999999999995,29.0,1011.0,5.0,30.0
2012-10-07 11:00:00,33.82000000000005,27.0,1010.0,6.0,35.0
2012-10-07 12:00:00,34.76000000000005,26.0,1010.0,6.0,40.0
2012-10-07 13:00:00,34.32000000000005,25.0,1010.0,6.0,35.0
2012-10-07 14:00:00,33.879999999999995,24.0,1010.0,6.0,30.0
2012-10-07 15:00:00,32.0,25.0,1010.0,4.0,350.0
2012-10-07 16:00:00,30.879999999999995,27.0,1011.0,3.0,360.0
2012-10-07 17:00:00,30.82000000000005,26.0,1011.0,3.0,350.0
2012-10-07 18:00:00,30.760000000000048,25.0,1012.0,3.0,340.0
2012-10-07 19:00:00,28.120000000000005,42.0,1013.0,4.0,30.0
2012-10-07 20:00:00,27.560000000000002,43.0,1012.0,4.0,195.0
2012-10-07 21:00:00,27.0,44.0,1012.0,5.0,360.0
2012-10-07 22:00:00,24.625,45.0,986.0,3.0,181.0
2012-10-07 23:00:00,22.25,46.0,961.0,2.0,2.0
2012-10-08 00:00:00,24.0,60.0,1012.0,2.0,360.0
2012-10-08 01:00:00,23.125,53.0,986.0,2.0,181.0
2012-10-08 02:00:00,22.25,46.0,961.0,2.0,2.0
2012-10-08 03:00:00,21.680000000000007,60.0,1013.0,3.0,50.0
2012-10-08 04:00:00,22.840000000000032,58.0,1013.0,3.0,205.0
2012-10-08 05:00:00,24.0,57.0,1013.0,2.0,360.0
2012-10-08 06:00:00,25.0,53.0,1013.0,3.0,350.0
2012-10-08 07:00:00,27.0,47.0,1014.0,3.0,350.0
2012-10-08 08:00:00,28.0,42.0,1014.0,4.0,350.0
2012-10-08 09:00:00,30.379999999999995,33.0,1012.0,4.0,200.0
2012-10-08 10:00:00,32.76000000000005,24.0,1011.0,4.0,50.0
2012-10-08 11:00:00,33.76000000000005,24.0,1010.0,5.0,40.0
2012-10-08 12:00:00,33.879999999999995,21.0,1010.0,5.0,40.0
2012-10-08 13:00:00,32.53000000000003,20.0,1010.0,4.0,40.0
2012-10-08 14:00:00,32.70500000000004,20.0,1010.0,3.0,195.0
2012-10-08 15:00:00,32.879999999999995,21.0,1010.0,3.0,350.0
2012-10-08 16:00:00,31.760000000000048,22.0,1010.0,5.0,360.0
2012-10-08 17:00:00,29.49000000000001,35.0,1011.0,2.0,30.0
2012-10-08 18:00:00,29.0,32.0,1011.0,2.0,30.0
2012-10-08 19:00:00,26.0,44.0,1012.0,2.0,360.0
2012-10-08 20:00:00,25.0,50.0,1012.0,2.0,360.0
2012-10-08 21:00:00,25.0,44.0,1012.0,2.0,360.0
2012-10-08 22:00:00,23.17500000000001,41.0,986.0,1.0,355.0
2012-10-08 23:00:00,21.350000000000023,38.0,961.0,1.0,350.0
2012-10-09 00:00:00,23.0,53.0,1013.0,4.0,350.0
2012-10-09 01:00:00,22.17500000000001,45.0,987.0,2.0,350.0
2012-10-09 02:00:00,21.350000000000023,38.0,961.0,1.0,350.0
2012-10-09 03:00:00,22.0,60.0,1013.0,0.0,0.0
2012-10-09 04:00:00,21.0,68.0,1013.0,0.0,0.0
2012-10-09 05:00:00,20.600000000000023,60.0,1013.0,2.0,360.0
2012-10-09 06:00:00,25.0,53.0,1014.0,3.0,360.0
2012-10-09 07:00:00,26.626666667000052,47.0,1013.0,3.0,250.0
2012-10-09 08:00:00,28.253333333,41.0,1013.0,4.0,140.0
2012-10-09 09:00:00,29.879999999999995,35.0,1013.0,5.0,30.0
2012-10-09 10:00:00,29.340000000000032,31.0,1012.0,5.0,30.0
2012-10-09 11:00:00,30.150000000000034,29.0,1011.0,5.0,40.0
2012-10-09 12:00:00,30.53000000000003,29.0,1011.0,5.0,20.0
2012-10-09 13:00:00,30.870000000000005,25.0,1010.0,7.0,20.0
2012-10-09 14:00:00,30.700000000000045,26.0,1010.0,6.0,25.0
2012-10-09 15:00:00,30.53000000000003,27.0,1010.0,5.0,30.0
2012-10-09 16:00:00,29.200000000000045,27.0,1011.0,4.0,10.0
2012-10-09 17:00:00,28.680000000000007,29.0,1011.0,5.0,10.0
2012-10-09 18:00:00,27.49000000000001,33.0,1011.0,3.0,360.0
2012-10-09 19:00:00,26.53000000000003,39.0,1012.0,6.0,20.0
2012-10-09 20:00:00,26.010000000000048,42.0,1012.0,6.0,20.0
2012-10-09 21:00:00,22.560000000000002,53.0,1012.0,5.0,360.0
2012-10-09 22:00:00,21.730000000000018,58.0,1012.0,5.0,360.0
2012-10-09 23:00:00,20.900000000000034,64.0,1012.0,5.0,360.0
2012-10-10 00:00:00,20.900000000000034,64.0,1012.0,5.0,360.0
2012-10-10 01:00:00,16.0,87.0,1016.0,0.0,0.0
2012-10-10 02:00:00,16.0,82.0,1016.0,0.0,0.0
2012-10-10 03:00:00,21.340000000000032,64.0,1013.0,4.0,30.0
2012-10-10 04:00:00,22.010000000000048,62.0,1013.0,5.0,30.0
2012-10-10 05:00:00,22.680000000000007,61.0,1013.0,6.0,30.0
2012-10-10 06:00:00,24.870000000000005,54.0,1013.0,6.0,30.0
2012-10-10 07:00:00,26.680000000000007,45.0,1012.0,6.0,30.0
2012-10-10 08:00:00,28.230000000000018,40.0,1011.0,5.0,35.0
2012-10-10 09:00:00,29.78000000000003,35.0,1010.0,5.0,40.0
2012-10-10 10:00:00,31.33000000000004,30.0,1009.0,4.0,45.0
2012-10-10 11:00:00,32.879999999999995,26.0,1009.0,4.0,50.0
2012-10-10 12:00:00,33.200000000000045,21.0,1008.0,3.0,40.0
2012-10-10 13:00:00,33.879999999999995,21.0,1008.0,6.0,20.0
2012-10-10 14:00:00,32.46500000000003,22.0,1008.0,6.0,20.0
2012-10-10 15:00:00,31.05000000000001,24.0,1009.0,6.0,20.0
2012-10-10 16:00:00,30.600000000000023,25.0,1009.0,6.0,10.0
2012-10-10 17:00:00,30.460000000000036,23.0,1010.0,3.0,360.0
2012-10-10 18:00:00,28.30000000000001,23.0,1010.0,3.0,360.0
2012-10-10 19:00:00,27.629999999999995,27.0,1010.0,3.0,350.0
2012-10-10 20:00:00,26.150000000000034,32.0,1010.0,6.0,20.0
2012-10-10 21:00:00,23.650000000000034,32.0,985.0,4.0,11.0
2012-10-10 22:00:00,21.150000000000034,32.0,960.0,2.0,2.0
2012-10-10 23:00:00,21.150000000000034,32.0,960.0,2.0,2.0
2012-10-11 00:00:00,21.150000000000034,32.0,960.0,2.0,2.0
2012-10-11 01:00:00,21.150000000000034,32.0,960.0,2.0,2.0
2012-10-11 02:00:00,21.150000000000034,32.0,960.0,2.0,2.0
2012-10-11 03:00:00,21.150000000000034,32.0,960.0,2.0,2.0
2012-10-11 04:00:00,21.150000000000034,32.0,960.0,2.0,2.0
2012-10-11 05:00:00,23.075000000000045,42.0,985.0,4.0,181.0
2012-10-11 06:00:00,25.0,53.0,1011.0,7.0,360.0
2012-10-11 07:00:00,26.45500000000004,45.0,1010.0,6.0,200.0
2012-10-11 08:00:00,27.910000000000025,37.0,1010.0,6.0,40.0
2012-10-11 09:00:00,29.480000000000018,34.0,1009.0,5.0,40.0
2012-10-11 10:00:00,31.05000000000001,31.0,1008.0,4.0,40.0
2012-10-11 11:00:00,32.05000000000001,26.0,1007.0,2.0,50.0
2012-10-11 12:00:00,33.870000000000005,16.0,1007.0,2.0,150.0
2012-10-11 13:00:00,33.39000000000004,24.0,1007.0,4.0,190.0
2012-10-11 14:00:00,31.910000000000025,26.0,1007.0,2.0,170.0
2012-10-11 15:00:00,29.81800000000004,25.0,997.0,2.0,172.0
2012-10-11 16:00:00,27.726,24.0,987.0,2.0,175.0
2012-10-11 17:00:00,25.634000000000015,24.0,978.0,2.0,177.0
2012-10-11 18:00:00,23.54200000000003,23.0,968.0,2.0,180.0
2012-10-11 19:00:00,21.450000000000045,23.0,959.0,2.0,183.0
2012-10-11 20:00:00,21.450000000000045,23.0,959.0,2.0,183.0
2012-10-11 21:00:00,23.900000000000034,39.0,1010.0,2.0,30.0
2012-10-11 22:00:00,20.0,42.0,1015.0,0.0,0.0
2012-10-11 23:00:00,21.450000000000045,23.0,959.0,2.0,183.0
2012-10-12 00:00:00,25.0,57.0,1010.0,2.0,20.0
2012-10-12 01:00:00,23.225000000000023,40.0,984.0,2.0,101.0
2012-10-12 02:00:00,21.450000000000045,23.0,959.0,2.0,183.0
2012-10-12 03:00:00,22.0,56.0,1010.0,1.0,30.0
2012-10-12 04:00:00,22.879999999999995,53.0,1010.0,2.0,20.0
2012-10-12 05:00:00,24.760000000000048,47.0,1011.0,3.0,40.0
2012-10-12 06:00:00,26.390000000000043,37.0,1011.0,2.0,20.0
2012-10-12 07:00:00,28.870000000000005,31.0,1011.0,1.0,60.0
2012-10-12 08:00:00,28.600000000000023,40.0,1011.0,0.0,0.0
2012-10-12 09:00:00,30.860000000000014,31.0,1010.0,1.0,95.0
2012-10-12 10:00:00,33.120000000000005,22.0,1010.0,2.0,190.0
2012-10-12 11:00:00,35.0,20.0,1009.0,2.0,190.0
2012-10-12 12:00:00,33.39000000000004,23.0,1008.0,2.0,180.0
2012-10-12 13:00:00,33.870000000000005,20.0,1008.0,1.0,170.0
2012-10-12 14:00:00,34.200000000000045,17.0,1007.0,1.0,150.0
2012-10-12 15:00:00,31.835000000000036,29.0,1008.0,1.0,95.0
2012-10-12 16:00:00,29.470000000000027,42.0,1009.0,1.0,40.0
2012-10-12 17:00:00,29.620000000000005,42.0,1009.0,1.0,40.0
2012-10-12 18:00:00,31.0,25.0,1010.0,1.0,50.0
2012-10-12 19:00:00,29.5,31.0,1010.0,3.0,200.0
2012-10-12 20:00:00,28.0,37.0,1011.0,5.0,350.0
2012-10-12 21:00:00,27.0,44.0,1011.0,2.0,10.0
2012-10-12 22:00:00,24.17500000000001,32.0,986.0,1.0,106.0
2012-10-12 23:00:00,21.350000000000023,20.0,961.0,1.0,203.0
2012-10-13 00:00:00,21.350000000000023,20.0,961.0,1.0,203.0
2012-10-13 01:00:00,21.350000000000023,20.0,961.0,1.0,203.0
2012-10-13 02:00:00,21.350000000000023,20.0,961.0,1.0,203.0
2012-10-13 03:00:00,21.350000000000023,20.0,961.0,1.0,203.0
2012-10-13 04:00:00,21.350000000000023,20.0,961.0,1.0,203.0
2012-10-13 05:00:00,24.555000000000007,37.0,988.0,4.0,121.0
2012-10-13 06:00:00,27.760000000000048,54.0,1015.0,7.0,40.0
2012-10-13 07:00:00,26.53000000000003,54.0,1015.0,7.0,40.0
2012-10-13 08:00:00,26.950000000000045,54.0,1015.0,6.0,360.0
2012-10-13 09:00:00,30.390000000000043,35.0,1013.0,6.0,40.0
2012-10-13 10:00:00,30.900000000000034,41.0,1013.0,7.0,340.0
2012-10-13 11:00:00,34.01000000000005,22.0,1011.0,6.0,30.0
2012-10-13 12:00:00,35.76000000000005,22.0,1010.0,7.0,20.0
2012-10-13 13:00:00,33.72000000000003,24.0,1010.0,7.0,20.0
2012-10-13 14:00:00,33.24000000000001,26.0,1010.0,8.0,20.0
2012-10-13 15:00:00,31.58000000000004,29.0,1011.0,7.0,10.0
2012-10-13 16:00:00,31.61500000000001,35.0,1011.0,7.0,185.0
2012-10-13 17:00:00,31.650000000000034,42.0,1011.0,7.0,360.0
2012-10-13 18:00:00,29.0,42.0,1012.0,6.0,360.0
2012-10-13 19:00:00,28.0,42.0,1012.0,6.0,360.0
2012-10-13 20:00:00,27.5,48.0,1012.0,6.0,360.0
2012-10-13 21:00:00,27.0,54.0,1013.0,7.0,360.0
2012-10-13 22:00:00,25.0,61.0,1013.0,6.0,360.0
2012-10-13 23:00:00,25.0,61.0,1013.0,5.0,10.0
2012-10-14 00:00:00,25.0,65.0,1013.0,6.0,360.0
2012-10-14 01:00:00,25.0,61.0,1013.0,5.0,360.0
2012-10-14 02:00:00,24.0,64.0,1013.0,5.0,360.0
2012-10-14 03:00:00,24.0,64.0,1013.0,5.0,360.0
2012-10-14 04:00:00,24.879999999999995,61.0,1014.0,5.0,30.0
2012-10-14 05:00:00,25.879999999999995,57.0,1014.0,5.0,30.0
2012-10-14 06:00:00,27.760000000000048,51.0,1014.0,7.0,30.0
2012-10-14 07:00:00,28.760000000000048,45.0,1014.0,7.0,40.0
2012-10-14 08:00:00,28.870000000000005,40.0,1013.0,6.0,40.0
2012-10-14 09:00:00,30.200000000000045,35.0,1012.0,5.0,40.0
2012-10-14 10:00:00,32.200000000000045,30.0,1011.0,8.0,30.0
2012-10-14 11:00:00,33.200000000000045,28.0,1010.0,7.0,30.0
2012-10-14 12:00:00,34.05000000000001,28.0,1010.0,7.0,30.0
2012-10-14 13:00:00,34.670000000000016,26.0,1010.0,7.0,20.0
2012-10-14 14:00:00,34.120000000000005,28.0,1010.0,7.0,20.0
2012-10-14 15:00:00,33.05000000000001,26.0,1011.0,5.0,10.0
2012-10-14 16:00:00,31.200000000000045,27.0,1011.0,4.0,10.0
2012-10-14 17:00:00,31.600000000000023,35.0,1011.0,3.0,350.0
2012-10-14 18:00:00,30.0,37.0,1012.0,4.0,360.0
2012-10-14 19:00:00,29.879999999999995,40.0,1012.0,1.0,0.0
2012-10-14 20:00:00,28.0,48.0,1013.0,6.0,360.0
2012-10-14 21:00:00,28.0,51.0,1013.0,6.0,350.0
2012-10-14 22:00:00,26.0,57.0,1013.0,5.0,360.0
2012-10-14 23:00:00,25.0,61.0,1012.0,4.0,360.0
2012-10-15 00:00:00,26.0,57.0,1012.0,5.0,360.0
2012-10-15 01:00:00,24.475000000000023,48.0,986.0,3.0,185.0
2012-10-15 02:00:00,22.950000000000045,39.0,961.0,1.0,11.0
2012-10-15 03:00:00,24.0,64.0,1013.0,5.0,20.0
2012-10-15 04:00:00,25.0,61.0,1013.0,6.0,20.0
2012-10-15 05:00:00,25.0,69.0,1014.0,7.0,10.0
2012-10-15 06:00:00,26.0,61.0,1014.0,6.0,10.0
2012-10-15 07:00:00,25.25,57.0,1014.0,7.0,10.0
2012-10-15 08:00:00,28.870000000000005,40.0,1013.0,7.0,40.0
2012-10-15 09:00:00,31.760000000000048,35.0,1012.0,6.0,40.0
2012-10-15 10:00:00,31.53000000000003,33.0,1011.0,7.0,30.0
2012-10-15 11:00:00,32.910000000000025,32.0,1010.0,7.0,30.0
2012-10-15 12:00:00,34.76000000000005,28.0,1010.0,8.0,30.0
2012-10-15 13:00:00,33.910000000000025,28.0,1010.0,8.0,30.0
2012-10-15 14:00:00,33.410000000000025,29.0,1010.0,8.0,25.0
2012-10-15 15:00:00,32.910000000000025,30.0,1010.0,8.0,20.0
2012-10-15 16:00:00,30.720000000000027,29.0,1011.0,7.0,20.0
2012-10-15 17:00:00,30.055000000000007,31.0,1011.0,6.0,15.0
2012-10-15 18:00:00,29.390000000000043,33.0,1012.0,5.0,10.0
2012-10-15 19:00:00,29.879999999999995,35.0,1012.0,3.0,40.0
2012-10-15 20:00:00,28.939999999999998,40.0,1012.0,5.0,200.0
2012-10-15 21:00:00,28.0,45.0,1012.0,7.0,360.0
2012-10-15 22:00:00,22.0,49.0,1018.0,0.0,0.0
2012-10-15 23:00:00,24.25,50.0,1012.0,7.0,360.0
2012-10-16 00:00:00,25.0,53.0,1012.0,7.0,360.0
2012-10-16 01:00:00,25.0,53.0,1012.0,7.0,360.0
2012-10-16 02:00:00,25.0,53.0,1012.0,7.0,360.0
2012-10-16 03:00:00,25.0,61.0,1013.0,9.0,20.0
2012-10-16 04:00:00,24.0,60.0,1013.0,8.0,190.0
2012-10-16 05:00:00,23.0,60.0,1013.0,8.0,360.0
2012-10-16 06:00:00,25.69500000000005,51.0,1013.0,8.0,200.0
2012-10-16 07:00:00,28.390000000000043,42.0,1014.0,9.0,40.0
2012-10-16 08:00:00,29.890000000000043,37.0,1013.0,8.0,35.0
2012-10-16 09:00:00,31.390000000000043,33.0,1012.0,8.0,30.0
2012-10-16 10:00:00,33.39000000000004,30.0,1012.0,8.0,30.0
2012-10-16 11:00:00,34.10000000000002,28.0,1011.0,8.0,30.0
2012-10-16 12:00:00,35.76000000000005,25.0,1011.0,8.0,30.0
2012-10-16 13:00:00,35.43000000000001,24.0,1011.0,8.0,30.0
2012-10-16 14:00:00,35.10000000000002,23.0,1011.0,8.0,30.0
2012-10-16 15:00:00,33.24000000000001,26.0,1012.0,3.0,30.0
2012-10-16 16:00:00,32.075000000000045,27.0,1012.0,3.0,30.0
2012-10-16 17:00:00,30.910000000000025,29.0,1012.0,3.0,30.0
2012-10-16 18:00:00,30.58000000000004,27.0,1013.0,3.0,30.0
2012-10-16 19:00:00,28.29000000000002,37.0,1013.0,2.0,40.0
2012-10-16 20:00:00,26.720000000000027,34.0,1014.0,2.0,40.0
2012-10-16 21:00:00,24.600000000000023,50.0,1014.0,3.0,360.0
2012-10-16 22:00:00,24.25,50.0,1014.0,4.0,10.0
2012-10-16 23:00:00,24.25,50.0,1014.0,4.0,10.0
2012-10-17 00:00:00,23.600000000000023,57.0,1014.0,3.0,10.0
2012-10-17 01:00:00,23.600000000000023,57.0,1014.0,3.0,20.0
2012-10-17 02:00:00,25.0,57.0,1014.0,4.0,360.0
2012-10-17 03:00:00,22.25,60.0,1014.0,4.0,10.0
