datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-03 08:00:00,14.29000000000002,87.0,1009.0,2.0,100.0
2012-10-03 09:00:00,14.420000000000016,82.0,1009.0,4.0,120.0
2012-10-03 10:00:00,14.870000000000005,87.0,1009.0,2.0,150.0
2012-10-03 11:00:00,14.870000000000005,93.0,1009.0,2.0,100.0
2012-10-03 12:00:00,16.310000000000002,88.0,1011.0,3.0,150.0
2012-10-03 13:00:00,16.640000000000043,93.0,1011.0,1.0,90.0
2012-10-03 14:00:00,17.470000000000027,93.0,1011.0,2.0,100.0
2012-10-03 15:00:00,18.073333332999994,94.0,1010.0,1.0,66.0
2012-10-03 16:00:00,18.676666667000006,95.0,1010.0,0.0,33.0
2012-10-03 17:00:00,19.28000000000003,96.0,1010.0,0.0,0.0
2012-10-03 18:00:00,21.02000000000004,83.0,1011.0,2.0,120.0
2012-10-03 19:00:00,21.730000000000018,83.0,1010.0,1.0,80.0
2012-10-03 20:00:00,22.58000000000004,78.0,1010.0,1.0,90.0
2012-10-03 21:00:00,22.74000000000001,78.0,1010.0,2.0,90.0
2012-10-03 22:00:00,22.064999999999998,78.0,1010.0,1.0,45.0
2012-10-03 23:00:00,21.390000000000043,78.0,1011.0,0.0,0.0
2012-10-04 00:00:00,20.360000000000014,83.0,1011.0,0.0,0.0
2012-10-04 01:00:00,19.810000000000002,82.0,1012.0,2.0,90.0
2012-10-04 02:00:00,19.129999999999995,88.0,1012.0,1.0,120.0
2012-10-04 03:00:00,18.79000000000002,88.0,1013.0,0.0,0.0
2012-10-04 04:00:00,18.100000000000023,88.0,1012.0,1.0,100.0
2012-10-04 05:00:00,18.379999999999995,82.0,1012.0,1.0,110.0
2012-10-04 06:00:00,18.379999999999995,82.0,1013.0,2.0,120.0
2012-10-04 07:00:00,18.379999999999995,88.0,1013.0,1.0,140.0
2012-10-04 08:00:00,18.03000000000003,88.0,1014.0,3.0,210.0
2012-10-04 09:00:00,18.28000000000003,93.0,1015.0,2.0,250.0
2012-10-04 10:00:00,18.900000000000034,82.0,1016.0,4.0,220.0
2012-10-04 11:00:00,19.08000000000004,82.0,1017.0,4.0,210.0
2012-10-04 12:00:00,19.08000000000004,82.0,1017.0,4.0,220.0
2012-10-04 13:00:00,19.400000000000034,93.0,1018.0,2.0,230.0
2012-10-04 14:00:00,19.58000000000004,89.0,1019.0,0.0,311.0
2012-10-04 15:00:00,20.54000000000002,84.0,1019.0,1.0,304.0
2012-10-04 16:00:00,21.210000000000036,64.0,1019.0,3.0,240.0
2012-10-04 17:00:00,21.53000000000003,68.0,1020.0,3.0,230.0
2012-10-04 18:00:00,22.230000000000018,64.0,1019.0,2.0,220.0
2012-10-04 19:00:00,22.939999999999998,60.0,1019.0,5.0,220.0
2012-10-04 20:00:00,22.99000000000001,60.0,1019.0,4.0,220.0
2012-10-04 21:00:00,22.74000000000001,56.0,1019.0,2.0,230.0
2012-10-04 22:00:00,22.74000000000001,56.0,1019.0,3.0,200.0
2012-10-04 23:00:00,21.05000000000001,60.0,1019.0,2.0,190.0
2012-10-05 00:00:00,19.689999999999998,64.0,1020.0,1.0,230.0
2012-10-05 01:00:00,19.189999999999998,64.0,1020.0,0.0,0.0
2012-10-05 02:00:00,17.82000000000005,68.0,1021.0,1.0,220.0
2012-10-05 03:00:00,17.439999999999998,72.0,1021.0,1.0,230.0
2012-10-05 04:00:00,17.100000000000023,68.0,1022.0,2.0,270.0
2012-10-05 05:00:00,16.07000000000005,77.0,1022.0,1.0,0.0
2012-10-05 06:00:00,15.960000000000036,72.0,1022.0,0.0,0.0
2012-10-05 07:00:00,15.270000000000039,82.0,1022.0,0.0,0.0
2012-10-05 08:00:00,14.580000000000041,93.0,1022.0,0.0,0.0
2012-10-05 09:00:00,14.900000000000034,82.0,1022.0,0.0,0.0
2012-10-05 10:00:00,15.220000000000027,72.0,1022.0,0.0,0.0
2012-10-05 11:00:00,14.980000000000018,72.0,1022.0,1.0,240.0
2012-10-05 12:00:00,14.490000000000009,82.0,1022.0,0.0,0.0
2012-10-05 13:00:00,16.27000000000004,72.0,1023.0,2.0,210.0
2012-10-05 14:00:00,18.450000000000045,68.0,1023.0,3.0,230.0
2012-10-05 15:00:00,18.970000000000027,59.0,1023.0,4.0,250.0
2012-10-05 16:00:00,20.870000000000005,52.0,1023.0,4.0,260.0
2012-10-05 17:00:00,20.870000000000005,56.0,1023.0,5.0,230.0
2012-10-05 18:00:00,22.390000000000043,43.0,1022.0,5.0,240.0
2012-10-05 19:00:00,22.390000000000043,49.0,1022.0,5.0,230.0
2012-10-05 20:00:00,22.920000000000016,49.0,1021.0,5.0,240.0
2012-10-05 21:00:00,22.350000000000023,46.0,1021.0,3.0,240.0
2012-10-05 22:00:00,21.930000000000007,52.0,1021.0,1.0,240.0
2012-10-05 23:00:00,20.450000000000045,49.0,1021.0,4.0,230.0
2012-10-06 00:00:00,19.189999999999998,63.0,1021.0,1.0,210.0
2012-10-06 01:00:00,17.04000000000002,59.0,1021.0,3.0,210.0
2012-10-06 02:00:00,16.840000000000032,72.0,1021.0,0.0,0.0
2012-10-06 03:00:00,15.700000000000045,67.0,1021.0,3.0,210.0
2012-10-06 04:00:00,15.730000000000018,67.0,1021.0,4.0,200.0
2012-10-06 05:00:00,15.590000000000032,72.0,1021.0,5.0,210.0
2012-10-06 06:00:00,15.830000000000041,67.0,1021.0,4.0,220.0
2012-10-06 07:00:00,16.060000000000002,77.0,1021.0,3.0,230.0
2012-10-06 08:00:00,15.54000000000002,74.0,1020.0,2.0,215.0
2012-10-06 09:00:00,15.020000000000039,72.0,1020.0,2.0,200.0
2012-10-06 10:00:00,14.170000000000016,77.0,1020.0,3.0,190.0
2012-10-06 11:00:00,13.830000000000041,82.0,1020.0,2.0,190.0
2012-10-06 12:00:00,14.300000000000011,82.0,1020.0,1.0,220.0
2012-10-06 13:00:00,15.670000000000016,72.0,1020.0,2.0,0.0
2012-10-06 14:00:00,18.150000000000034,68.0,1020.0,4.0,220.0
2012-10-06 15:00:00,20.610000000000014,64.0,1020.0,4.0,220.0
2012-10-06 16:00:00,22.430000000000007,56.0,1019.0,4.0,220.0
2012-10-06 17:00:00,23.27000000000004,53.0,1019.0,5.0,250.0
2012-10-06 18:00:00,23.350000000000023,53.0,1018.0,4.0,230.0
2012-10-06 19:00:00,23.350000000000023,49.0,1017.0,5.0,250.0
2012-10-06 20:00:00,22.920000000000016,49.0,1017.0,6.0,240.0
2012-10-06 21:00:00,22.74000000000001,49.0,1016.0,3.0,220.0
2012-10-06 22:00:00,22.340000000000032,49.0,1015.0,2.0,220.0
2012-10-06 23:00:00,21.05000000000001,53.0,1015.0,2.0,210.0
2012-10-07 00:00:00,20.110000000000014,56.0,1015.0,2.0,200.0
2012-10-07 01:00:00,19.29000000000002,63.0,1014.0,2.0,180.0
2012-10-07 02:00:00,18.970000000000027,63.0,1014.0,3.0,190.0
2012-10-07 03:00:00,18.840000000000032,68.0,1013.0,2.0,190.0
2012-10-07 04:00:00,18.58000000000004,68.0,1013.0,4.0,190.0
2012-10-07 05:00:00,17.470000000000027,63.0,1011.0,4.0,190.0
2012-10-07 06:00:00,15.193333332999998,69.0,1011.0,4.0,233.0
2012-10-07 07:00:00,12.916666667000015,75.0,1011.0,5.0,276.0
2012-10-07 08:00:00,10.640000000000043,81.0,1012.0,5.0,320.0
2012-10-07 09:00:00,9.810000000000002,81.0,1012.0,5.0,320.0
2012-10-07 10:00:00,8.550000000000011,87.0,1013.0,4.0,330.0
2012-10-07 11:00:00,8.550000000000011,93.0,1014.0,4.0,320.0
2012-10-07 12:00:00,7.920000000000016,87.0,1014.0,3.0,300.0
2012-10-07 13:00:00,8.25,87.0,1015.0,4.0,290.0
2012-10-07 14:00:00,8.710000000000036,81.0,1016.0,2.0,0.0
2012-10-07 15:00:00,9.129999999999995,87.0,1017.0,4.0,290.0
2012-10-07 16:00:00,10.520000000000039,66.0,1016.0,4.0,270.0
2012-10-07 17:00:00,12.010000000000048,53.0,1017.0,4.0,280.0
2012-10-07 18:00:00,12.800000000000011,50.0,1016.0,5.0,270.0
2012-10-07 19:00:00,13.640000000000043,43.0,1016.0,3.0,290.0
2012-10-07 20:00:00,14.020000000000039,41.0,1016.0,3.0,300.0
2012-10-07 21:00:00,13.800000000000011,43.0,1016.0,4.0,270.0
2012-10-07 22:00:00,12.75,,1016.0,3.0,280.0
2012-10-07 23:00:00,11.390000000000043,,1017.0,3.0,300.0
2012-10-08 00:00:00,9.900000000000034,50.0,1018.0,2.0,310.0
2012-10-08 01:00:00,8.640000000000043,57.0,1018.0,3.0,340.0
2012-10-08 02:00:00,7.980000000000018,57.0,1018.0,3.0,330.0
2012-10-08 03:00:00,7.4500000000000455,61.0,1019.0,2.0,340.0
2012-10-08 04:00:00,7.710000000000036,57.0,1019.0,0.0,0.0
2012-10-08 05:00:00,7.590000000000032,65.0,1019.0,2.0,330.0
2012-10-08 06:00:00,7.580000000000041,61.0,1019.0,0.0,0.0
2012-10-08 07:00:00,7.8700000000000045,57.0,1018.0,0.0,0.0
2012-10-08 08:00:00,7.410000000000025,65.0,1018.0,1.0,330.0
2012-10-08 09:00:00,7.180000000000007,,1018.0,2.0,320.0
2012-10-08 10:00:00,7.180000000000007,61.0,1018.0,1.0,260.0
2012-10-08 11:00:00,7.180000000000007,65.0,1018.0,0.0,0.0
2012-10-08 12:00:00,7.180000000000007,65.0,1018.0,1.0,250.0
2012-10-08 13:00:00,7.340000000000032,65.0,1019.0,0.0,0.0
2012-10-08 14:00:00,7.900000000000034,75.0,1019.0,1.0,240.0
2012-10-08 15:00:00,8.210000000000036,65.0,1019.0,1.0,280.0
2012-10-08 16:00:00,8.82000000000005,57.0,1019.0,1.0,330.0
2012-10-08 17:00:00,8.82000000000005,61.0,1019.0,3.0,240.0
2012-10-08 18:00:00,8.25,65.0,1019.0,3.0,320.0
2012-10-08 19:00:00,7.860000000000014,65.0,1018.0,3.0,280.0
2012-10-08 20:00:00,7.430000000000007,70.0,1019.0,3.0,240.0
2012-10-08 21:00:00,7.2000000000000455,75.0,1019.0,1.0,240.0
2012-10-08 22:00:00,6.939999999999998,75.0,1020.0,4.0,240.0
2012-10-08 23:00:00,6.1299999999999955,81.0,1020.0,2.0,280.0
2012-10-09 00:00:00,5.850000000000023,81.0,1021.0,2.0,0.0
2012-10-09 01:00:00,5.020000000000039,81.0,1021.0,2.0,280.0
2012-10-09 02:00:00,4.340000000000032,81.0,1022.0,0.0,0.0
2012-10-09 03:00:00,3.75,80.0,1022.0,2.0,260.0
2012-10-09 04:00:00,2.930000000000007,86.0,1022.0,1.0,210.0
2012-10-09 05:00:00,2.7100000000000364,86.0,1022.0,2.0,200.0
2012-10-09 06:00:00,2.0100000000000477,93.0,1022.0,2.0,180.0
2012-10-09 07:00:00,1.8500000000000227,86.0,1022.0,1.0,180.0
2012-10-09 08:00:00,1.705000000000041,89.0,1022.0,0.0,90.0
2012-10-09 09:00:00,1.5600000000000023,93.0,1023.0,0.0,0.0
2012-10-09 10:00:00,1.3799999999999955,93.0,1023.0,2.0,150.0
2012-10-09 11:00:00,1.3799999999999955,93.0,1024.0,2.0,160.0
2012-10-09 12:00:00,1.420000000000016,93.0,1024.0,0.0,0.0
2012-10-09 13:00:00,3.3700000000000045,93.0,1024.0,0.0,0.0
2012-10-09 14:00:00,4.57000000000005,93.0,1024.0,0.0,0.0
2012-10-09 15:00:00,6.0,87.0,1024.0,1.0,140.0
2012-10-09 16:00:00,6.860000000000014,81.0,1024.0,0.0,0.0
2012-10-09 17:00:00,8.090000000000032,75.0,1024.0,0.0,0.0
2012-10-09 18:00:00,8.080000000000041,65.0,1024.0,2.0,140.0
2012-10-09 19:00:00,8.420000000000016,65.0,1023.0,1.0,160.0
2012-10-09 20:00:00,8.710000000000036,65.0,1024.0,3.0,170.0
2012-10-09 21:00:00,8.950000000000045,57.0,1023.0,2.0,170.0
2012-10-09 22:00:00,8.79000000000002,57.0,1022.0,0.0,0.0
2012-10-09 23:00:00,7.420000000000016,61.0,1022.0,0.0,0.0
2012-10-10 00:00:00,7.07000000000005,61.0,1022.0,0.0,0.0
2012-10-10 01:00:00,6.4500000000000455,75.0,1022.0,2.0,160.0
2012-10-10 02:00:00,5.6299999999999955,75.0,1023.0,0.0,0.0
2012-10-10 03:00:00,4.800000000000011,75.0,1023.0,0.0,0.0
2012-10-10 04:00:00,4.110000000000014,81.0,1022.0,1.0,110.0
2012-10-10 05:00:00,3.8500000000000227,81.0,1022.0,0.0,0.0
2012-10-10 06:00:00,3.7700000000000387,81.0,1022.0,0.0,0.0
2012-10-10 07:00:00,2.57000000000005,86.0,1022.0,0.0,0.0
2012-10-10 08:00:00,1.9500000000000455,93.0,1021.0,0.0,0.0
2012-10-10 09:00:00,1.5,62.0,1021.0,0.0,0.0
2012-10-10 10:00:00,1.0500000000000114,31.0,1021.0,0.0,0.0
2012-10-10 11:00:00,0.6000000000000227,,1022.0,0.0,0.0
2012-10-10 12:00:00,1.1299999999999955,93.0,1022.0,0.0,0.0
2012-10-10 13:00:00,2.2700000000000387,100.0,1022.0,0.0,0.0
2012-10-10 14:00:00,4.360000000000014,93.0,1022.0,2.0,210.0
2012-10-10 15:00:00,5.5,93.0,1022.0,2.0,210.0
2012-10-10 16:00:00,9.090000000000032,66.0,1022.0,0.0,0.0
2012-10-10 17:00:00,12.230000000000018,58.0,1021.0,3.0,170.0
2012-10-10 18:00:00,13.580000000000041,54.0,1020.0,1.0,0.0
2012-10-10 19:00:00,13.879999999999995,50.0,1019.0,4.0,190.0
2012-10-10 20:00:00,14.050000000000011,63.0,1018.0,0.0,131.0
2012-10-10 21:00:00,14.620000000000005,64.0,1017.0,0.0,231.0
2012-10-10 22:00:00,14.485000000000014,56.0,1004.0,0.0,224.0
2012-10-10 23:00:00,14.350000000000023,49.0,991.0,1.0,217.0
2012-10-11 00:00:00,14.350000000000023,49.0,991.0,1.0,217.0
2012-10-11 01:00:00,14.350000000000023,49.0,991.0,1.0,217.0
2012-10-11 02:00:00,14.350000000000023,49.0,991.0,1.0,217.0
2012-10-11 03:00:00,14.350000000000023,49.0,991.0,1.0,217.0
2012-10-11 04:00:00,14.350000000000023,49.0,991.0,1.0,217.0
2012-10-11 05:00:00,10.985000000000014,65.0,1003.0,2.0,203.0
2012-10-11 06:00:00,7.6200000000000045,81.0,1016.0,3.0,190.0
2012-10-11 07:00:00,7.44500000000005,78.0,1015.0,2.0,185.0
2012-10-11 08:00:00,7.270000000000039,75.0,1015.0,2.0,180.0
2012-10-11 09:00:00,7.270000000000039,75.0,1015.0,2.0,190.0
2012-10-11 10:00:00,7.110000000000014,81.0,1015.0,4.0,200.0
2012-10-11 11:00:00,6.480000000000018,81.0,1014.0,3.0,170.0
2012-10-11 12:00:00,7.140000000000043,81.0,1014.0,4.0,200.0
2012-10-11 13:00:00,8.170000000000016,81.0,1014.0,4.0,200.0
2012-10-11 14:00:00,10.32000000000005,76.0,1014.0,6.0,200.0
2012-10-11 15:00:00,10.490000000000009,76.0,1014.0,4.0,210.0
2012-10-11 16:00:00,10.355000000000018,75.0,1007.0,4.0,228.0
2012-10-11 17:00:00,10.220000000000027,75.0,1001.0,5.0,247.0
2012-10-11 18:00:00,10.085000000000036,74.0,995.0,5.0,265.0
2012-10-11 19:00:00,9.950000000000045,74.0,988.0,5.0,284.0
2012-10-11 20:00:00,9.950000000000045,74.0,988.0,5.0,284.0
2012-10-11 21:00:00,11.730000000000018,54.0,1015.0,3.0,270.0
2012-10-11 22:00:00,10.730000000000018,53.0,1015.0,3.0,0.0
2012-10-11 23:00:00,9.490000000000009,53.0,1016.0,2.0,310.0
2012-10-12 00:00:00,8.360000000000014,,1017.0,3.0,290.0
2012-10-12 01:00:00,7.900000000000034,,1018.0,3.0,270.0
2012-10-12 02:00:00,7.770000000000039,52.0,1019.0,4.0,300.0
2012-10-12 03:00:00,6.890000000000043,52.0,1020.0,4.0,300.0
2012-10-12 04:00:00,6.32000000000005,52.0,1021.0,3.0,280.0
2012-10-12 05:00:00,5.050000000000011,52.0,1021.0,3.0,290.0
2012-10-12 06:00:00,3.5500000000000114,60.0,1022.0,3.0,270.0
2012-10-12 07:00:00,2.8799999999999955,60.0,1022.0,2.0,270.0
2012-10-12 08:00:00,2.180000000000007,64.0,1022.0,2.0,240.0
2012-10-12 09:00:00,1.7700000000000387,64.0,1023.0,3.0,270.0
2012-10-12 10:00:00,1.6800000000000068,64.0,1024.0,4.0,220.0
2012-10-12 11:00:00,1.1400000000000432,69.0,1025.0,4.0,240.0
2012-10-12 12:00:00,1.32000000000005,69.0,1025.0,3.0,210.0
2012-10-12 13:00:00,3.5500000000000114,64.0,1025.0,3.0,210.0
2012-10-12 14:00:00,7.3799999999999955,52.0,1026.0,3.0,230.0
2012-10-12 15:00:00,8.78000000000003,45.0,1026.0,3.0,240.0
2012-10-12 16:00:00,10.129999999999995,39.0,1025.0,3.0,230.0
2012-10-12 17:00:00,11.32000000000005,40.0,1024.0,3.0,200.0
2012-10-12 18:00:00,12.700000000000045,37.0,1023.0,3.0,240.0
2012-10-12 19:00:00,13.050000000000011,48.0,1021.0,1.0,316.0
2012-10-12 20:00:00,13.939999999999998,35.0,1021.0,1.0,0.0
2012-10-12 21:00:00,13.550000000000011,30.0,1021.0,3.0,220.0
2012-10-12 22:00:00,12.920000000000016,32.0,1020.0,4.0,210.0
2012-10-12 23:00:00,10.890000000000043,37.0,1021.0,2.0,270.0
2012-10-13 00:00:00,11.302000000000021,38.0,1015.0,2.0,262.0
2012-10-13 01:00:00,11.714000000000055,39.0,1010.0,3.0,255.0
2012-10-13 02:00:00,12.126000000000033,41.0,1005.0,3.0,248.0
2012-10-13 03:00:00,12.538000000000011,42.0,999.0,3.0,241.0
2012-10-13 04:00:00,12.950000000000045,44.0,994.0,4.0,234.0
2012-10-13 05:00:00,5.650000000000034,60.0,1022.0,1.0,220.0
2012-10-13 06:00:00,5.770000000000039,60.0,1021.0,2.0,190.0
2012-10-13 07:00:00,6.03000000000003,60.0,1021.0,2.0,200.0
2012-10-13 08:00:00,6.100000000000023,60.0,1021.0,2.0,180.0
2012-10-13 09:00:00,6.439999999999998,60.0,1021.0,3.0,190.0
2012-10-13 10:00:00,6.600000000000023,,1021.0,0.0,0.0
2012-10-13 11:00:00,7.760000000000048,52.0,1022.0,2.0,300.0
2012-10-13 12:00:00,7.580000000000041,61.0,1023.0,5.0,320.0
2012-10-13 13:00:00,7.340000000000032,65.0,1024.0,4.0,330.0
2012-10-13 14:00:00,7.180000000000007,65.0,1026.0,4.0,330.0
2012-10-13 15:00:00,7.689999999999998,70.0,1027.0,3.0,330.0
2012-10-13 16:00:00,10.03000000000003,57.0,1027.0,3.0,0.0
2012-10-13 17:00:00,10.680000000000007,50.0,1027.0,3.0,320.0
2012-10-13 18:00:00,11.29000000000002,37.0,1027.0,5.0,320.0
2012-10-13 19:00:00,12.180000000000007,32.0,1027.0,3.0,10.0
2012-10-13 20:00:00,12.180000000000007,37.0,1028.0,3.0,330.0
2012-10-13 21:00:00,11.550000000000011,34.0,1027.0,3.0,330.0
2012-10-13 22:00:00,10.610000000000014,37.0,1027.0,3.0,340.0
2012-10-13 23:00:00,8.29000000000002,42.0,1028.0,1.0,360.0
2012-10-14 00:00:00,6.480000000000018,48.0,1028.0,2.0,350.0
2012-10-14 01:00:00,5.5400000000000205,48.0,1029.0,2.0,340.0
2012-10-14 02:00:00,4.210000000000036,52.0,1029.0,1.0,30.0
2012-10-14 03:00:00,3.6200000000000045,52.0,1029.0,2.0,30.0
2012-10-14 04:00:00,3.0400000000000205,52.0,1029.0,2.0,60.0
2012-10-14 05:00:00,3.0300000000000296,55.0,1030.0,1.0,70.0
2012-10-14 06:00:00,1.910000000000025,55.0,1029.0,3.0,90.0
2012-10-14 07:00:00,1.3400000000000318,59.0,1029.0,1.0,70.0
2012-10-14 08:00:00,0.6400000000000432,64.0,1029.0,2.0,90.0
2012-10-14 09:00:00,0.8600000000000136,69.0,1028.0,2.0,100.0
2012-10-14 10:00:00,0.34000000000003183,64.0,1028.0,2.0,100.0
2012-10-14 11:00:00,0.060000000000002274,59.0,1028.0,0.0,0.0
2012-10-14 12:00:00,0.020000000000038654,69.0,1028.0,0.0,0.0
2012-10-14 13:00:00,2.980000000000018,60.0,1028.0,1.0,130.0
2012-10-14 14:00:00,6.0,52.0,1028.0,3.0,120.0
2012-10-14 15:00:00,9.439999999999998,49.0,1028.0,4.0,140.0
2012-10-14 16:00:00,11.420000000000016,50.0,1027.0,3.0,180.0
2012-10-14 17:00:00,14.439999999999998,47.0,1026.0,2.0,190.0
2012-10-14 18:00:00,16.170000000000016,41.0,1024.0,0.0,0.0
2012-10-14 19:00:00,17.74000000000001,39.0,1024.0,4.0,190.0
2012-10-14 20:00:00,18.150000000000034,39.0,1023.0,3.0,150.0
2012-10-14 21:00:00,17.74000000000001,39.0,1022.0,3.0,180.0
2012-10-14 22:00:00,17.420000000000016,42.0,1021.0,3.0,160.0
2012-10-14 23:00:00,16.710000000000036,45.0,1021.0,2.0,160.0
2012-10-15 00:00:00,16.310000000000002,45.0,1020.0,3.0,160.0
2012-10-15 01:00:00,15.860000000000014,48.0,1020.0,3.0,160.0
2012-10-15 02:00:00,15.25,47.0,1020.0,3.0,160.0
2012-10-15 03:00:00,15.57000000000005,51.0,1019.0,4.0,160.0
2012-10-15 04:00:00,16.439999999999998,51.0,1019.0,4.0,170.0
2012-10-15 05:00:00,16.850000000000023,51.0,1018.0,4.0,190.0
2012-10-15 06:00:00,16.850000000000023,55.0,1018.0,3.0,180.0
2012-10-15 07:00:00,16.850000000000023,55.0,1019.0,3.0,180.0
2012-10-15 08:00:00,16.600000000000023,55.0,1018.0,3.0,170.0
2012-10-15 09:00:00,15.870000000000005,59.0,1018.0,3.0,170.0
2012-10-15 10:00:00,14.890000000000043,67.0,1018.0,3.0,170.0
2012-10-15 11:00:00,14.970000000000027,62.0,1019.0,4.0,180.0
2012-10-15 12:00:00,15.120000000000005,67.0,1019.0,4.0,180.0
2012-10-15 13:00:00,16.77000000000004,59.0,1018.0,5.0,180.0
2012-10-15 14:00:00,17.390000000000043,59.0,1018.0,5.0,190.0
2012-10-15 15:00:00,18.230000000000018,59.0,1018.0,4.0,210.0
2012-10-15 16:00:00,19.78000000000003,59.0,1018.0,4.0,210.0
2012-10-15 17:00:00,21.950000000000045,60.0,1017.0,6.0,210.0
2012-10-15 18:00:00,22.74000000000001,59.0,1013.0,2.0,236.0
2012-10-15 19:00:00,23.600000000000023,49.0,1014.0,8.0,210.0
2012-10-15 20:00:00,24.140000000000043,44.0,1011.0,9.0,210.0
2012-10-15 21:00:00,23.80000000000001,44.0,1011.0,7.0,190.0
2012-10-15 22:00:00,23.400000000000034,44.0,1011.0,5.0,190.0
2012-10-15 23:00:00,22.650000000000034,43.0,1010.0,4.0,180.0
2012-10-16 00:00:00,22.07000000000005,46.0,1009.0,5.0,180.0
2012-10-16 01:00:00,21.920000000000016,46.0,1008.0,4.0,170.0
2012-10-16 02:00:00,21.689999999999998,46.0,1008.0,6.0,180.0
2012-10-16 03:00:00,21.810000000000002,46.0,1007.0,5.0,190.0
2012-10-16 04:00:00,21.560000000000002,46.0,1007.0,6.0,200.0
2012-10-16 05:00:00,20.870000000000005,52.0,1006.0,6.0,220.0
2012-10-16 06:00:00,20.700000000000045,52.0,1006.0,6.0,200.0
2012-10-16 07:00:00,18.600000000000023,72.0,1005.0,4.0,240.0
2012-10-16 08:00:00,16.480000000000018,82.0,1005.0,5.0,200.0
2012-10-16 09:00:00,15.270000000000039,77.0,1006.0,5.0,250.0
2012-10-16 10:00:00,14.850000000000023,77.0,1006.0,4.0,250.0
2012-10-16 11:00:00,13.460000000000036,67.0,1007.0,6.0,260.0
2012-10-16 12:00:00,12.410000000000025,71.0,1008.0,4.0,260.0
2012-10-16 13:00:00,12.29000000000002,71.0,1008.0,2.0,310.0
2012-10-16 14:00:00,12.29000000000002,76.0,1009.0,4.0,290.0
2012-10-16 15:00:00,13.150000000000034,66.0,1009.0,3.0,260.0
2012-10-16 16:00:00,13.710000000000036,58.0,1009.0,5.0,250.0
2012-10-16 17:00:00,13.930000000000007,62.0,1009.0,4.0,250.0
2012-10-16 18:00:00,14.29000000000002,66.0,1009.0,5.0,240.0
2012-10-16 19:00:00,14.53000000000003,62.0,1008.0,3.0,270.0
