datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-04 07:00:00,291.53,88.0,1013.0,1.0,140.0
2012-10-04 08:00:00,291.18,88.0,1014.0,3.0,210.0
2012-10-04 09:00:00,291.43,93.0,1015.0,2.0,250.0
2012-10-04 10:00:00,292.05,82.0,1016.0,4.0,220.0
2012-10-04 11:00:00,292.23,82.0,1017.0,4.0,210.0
2012-10-04 12:00:00,292.23,82.0,1017.0,4.0,220.0
2012-10-04 13:00:00,292.55,93.0,1018.0,2.0,230.0
2012-10-04 14:00:00,292.73,89.0,1019.0,0.0,311.0
2012-10-04 15:00:00,293.69,84.0,1019.0,1.0,304.0
2012-10-04 16:00:00,294.36,64.0,1019.0,3.0,240.0
2012-10-04 17:00:00,294.68,68.0,1020.0,3.0,230.0
2012-10-04 18:00:00,295.38,64.0,1019.0,2.0,220.0
2012-10-04 19:00:00,296.09,60.0,1019.0,5.0,220.0
2012-10-04 20:00:00,296.14,60.0,1019.0,4.0,220.0
2012-10-04 21:00:00,295.89,56.0,1019.0,2.0,230.0
2012-10-04 22:00:00,295.89,56.0,1019.0,3.0,200.0
2012-10-04 23:00:00,294.2,60.0,1019.0,2.0,190.0
2012-10-05 00:00:00,292.84,64.0,1020.0,1.0,230.0
2012-10-05 01:00:00,292.34,64.0,1020.0,0.0,0.0
2012-10-05 02:00:00,290.97,68.0,1021.0,1.0,220.0
2012-10-05 03:00:00,290.59,72.0,1021.0,1.0,230.0
2012-10-05 04:00:00,290.25,68.0,1022.0,2.0,270.0
2012-10-05 05:00:00,289.22,77.0,1022.0,1.0,0.0
2012-10-05 06:00:00,289.11,72.0,1022.0,0.0,0.0
2012-10-05 07:00:00,288.42,82.0,1022.0,0.0,0.0
2012-10-05 08:00:00,287.73,93.0,1022.0,0.0,0.0
2012-10-05 09:00:00,288.05,82.0,1022.0,0.0,0.0
2012-10-05 10:00:00,288.37,72.0,1022.0,0.0,0.0
2012-10-05 11:00:00,288.13,72.0,1022.0,1.0,240.0
2012-10-05 12:00:00,287.64,82.0,1022.0,0.0,0.0
2012-10-05 13:00:00,289.42,72.0,1023.0,2.0,210.0
2012-10-05 14:00:00,291.6,68.0,1023.0,3.0,230.0
2012-10-05 15:00:00,292.12,59.0,1023.0,4.0,250.0
2012-10-05 16:00:00,294.02,52.0,1023.0,4.0,260.0
2012-10-05 17:00:00,294.02,56.0,1023.0,5.0,230.0
2012-10-05 18:00:00,295.54,43.0,1022.0,5.0,240.0
2012-10-05 19:00:00,295.54,49.0,1022.0,5.0,230.0
2012-10-05 20:00:00,296.07,49.0,1021.0,5.0,240.0
2012-10-05 21:00:00,295.5,46.0,1021.0,3.0,240.0
2012-10-05 22:00:00,295.08,52.0,1021.0,1.0,240.0
2012-10-05 23:00:00,293.6,49.0,1021.0,4.0,230.0
2012-10-06 00:00:00,292.34,63.0,1021.0,1.0,210.0
2012-10-06 01:00:00,290.19,59.0,1021.0,3.0,210.0
2012-10-06 02:00:00,289.99,72.0,1021.0,0.0,0.0
2012-10-06 03:00:00,288.85,67.0,1021.0,3.0,210.0
2012-10-06 04:00:00,288.88,67.0,1021.0,4.0,200.0
2012-10-06 05:00:00,288.74,72.0,1021.0,5.0,210.0
2012-10-06 06:00:00,288.98,67.0,1021.0,4.0,220.0
2012-10-06 07:00:00,289.21,77.0,1021.0,3.0,230.0
2012-10-06 08:00:00,288.69,74.0,1020.0,2.0,215.0
2012-10-06 09:00:00,288.17,72.0,1020.0,2.0,200.0
2012-10-06 10:00:00,287.32,77.0,1020.0,3.0,190.0
2012-10-06 11:00:00,286.98,82.0,1020.0,2.0,190.0
2012-10-06 12:00:00,287.45,82.0,1020.0,1.0,220.0
2012-10-06 13:00:00,288.82,72.0,1020.0,2.0,0.0
2012-10-06 14:00:00,291.3,68.0,1020.0,4.0,220.0
2012-10-06 15:00:00,293.76,64.0,1020.0,4.0,220.0
2012-10-06 16:00:00,295.58,56.0,1019.0,4.0,220.0
2012-10-06 17:00:00,296.42,53.0,1019.0,5.0,250.0
2012-10-06 18:00:00,296.5,53.0,1018.0,4.0,230.0
2012-10-06 19:00:00,296.5,49.0,1017.0,5.0,250.0
2012-10-06 20:00:00,296.07,49.0,1017.0,6.0,240.0
2012-10-06 21:00:00,295.89,49.0,1016.0,3.0,220.0
2012-10-06 22:00:00,295.49,49.0,1015.0,2.0,220.0
2012-10-06 23:00:00,294.2,53.0,1015.0,2.0,210.0
2012-10-07 00:00:00,293.26,56.0,1015.0,2.0,200.0
2012-10-07 01:00:00,292.44,63.0,1014.0,2.0,180.0
2012-10-07 02:00:00,292.12,63.0,1014.0,3.0,190.0
2012-10-07 03:00:00,291.99,68.0,1013.0,2.0,190.0
2012-10-07 04:00:00,291.73,68.0,1013.0,4.0,190.0
2012-10-07 05:00:00,290.62,63.0,1011.0,4.0,190.0
2012-10-07 06:00:00,288.343333333,69.0,1011.0,4.0,233.0
2012-10-07 07:00:00,286.066666667,75.0,1011.0,5.0,276.0
2012-10-07 08:00:00,283.79,81.0,1012.0,5.0,320.0
2012-10-07 09:00:00,282.96,81.0,1012.0,5.0,320.0
2012-10-07 10:00:00,281.7,87.0,1013.0,4.0,330.0
2012-10-07 11:00:00,281.7,93.0,1014.0,4.0,320.0
2012-10-07 12:00:00,281.07,87.0,1014.0,3.0,300.0
2012-10-07 13:00:00,281.4,87.0,1015.0,4.0,290.0
2012-10-07 14:00:00,281.86,81.0,1016.0,2.0,0.0
2012-10-07 15:00:00,282.28,87.0,1017.0,4.0,290.0
2012-10-07 16:00:00,283.67,66.0,1016.0,4.0,270.0
2012-10-07 17:00:00,285.16,53.0,1017.0,4.0,280.0
2012-10-07 18:00:00,285.95,50.0,1016.0,5.0,270.0
2012-10-07 19:00:00,286.79,43.0,1016.0,3.0,290.0
2012-10-07 20:00:00,287.17,41.0,1016.0,3.0,300.0
2012-10-07 21:00:00,286.95,43.0,1016.0,4.0,270.0
2012-10-07 22:00:00,285.9,,1016.0,3.0,280.0
2012-10-07 23:00:00,284.54,,1017.0,3.0,300.0
2012-10-08 00:00:00,283.05,50.0,1018.0,2.0,310.0
2012-10-08 01:00:00,281.79,57.0,1018.0,3.0,340.0
2012-10-08 02:00:00,281.13,57.0,1018.0,3.0,330.0
2012-10-08 03:00:00,280.6,61.0,1019.0,2.0,340.0
2012-10-08 04:00:00,280.86,57.0,1019.0,0.0,0.0
2012-10-08 05:00:00,280.74,65.0,1019.0,2.0,330.0
2012-10-08 06:00:00,280.73,61.0,1019.0,0.0,0.0
2012-10-08 07:00:00,281.02,57.0,1018.0,0.0,0.0
2012-10-08 08:00:00,280.56,65.0,1018.0,1.0,330.0
2012-10-08 09:00:00,280.33,,1018.0,2.0,320.0
2012-10-08 10:00:00,280.33,61.0,1018.0,1.0,260.0
2012-10-08 11:00:00,280.33,65.0,1018.0,0.0,0.0
2012-10-08 12:00:00,280.33,65.0,1018.0,1.0,250.0
2012-10-08 13:00:00,280.49,65.0,1019.0,0.0,0.0
2012-10-08 14:00:00,281.05,75.0,1019.0,1.0,240.0
2012-10-08 15:00:00,281.36,65.0,1019.0,1.0,280.0
2012-10-08 16:00:00,281.97,57.0,1019.0,1.0,330.0
2012-10-08 17:00:00,281.97,61.0,1019.0,3.0,240.0
2012-10-08 18:00:00,281.4,65.0,1019.0,3.0,320.0
2012-10-08 19:00:00,281.01,65.0,1018.0,3.0,280.0
2012-10-08 20:00:00,280.58,70.0,1019.0,3.0,240.0
2012-10-08 21:00:00,280.35,75.0,1019.0,1.0,240.0
2012-10-08 22:00:00,280.09,75.0,1020.0,4.0,240.0
2012-10-08 23:00:00,279.28,81.0,1020.0,2.0,280.0
2012-10-09 00:00:00,279.0,81.0,1021.0,2.0,0.0
2012-10-09 01:00:00,278.17,81.0,1021.0,2.0,280.0
2012-10-09 02:00:00,277.49,81.0,1022.0,0.0,0.0
2012-10-09 03:00:00,276.9,80.0,1022.0,2.0,260.0
2012-10-09 04:00:00,276.08,86.0,1022.0,1.0,210.0
2012-10-09 05:00:00,275.86,86.0,1022.0,2.0,200.0
2012-10-09 06:00:00,275.16,93.0,1022.0,2.0,180.0
2012-10-09 07:00:00,275.0,86.0,1022.0,1.0,180.0
2012-10-09 08:00:00,274.855,89.0,1022.0,0.0,90.0
2012-10-09 09:00:00,274.71,93.0,1023.0,0.0,0.0
2012-10-09 10:00:00,274.53,93.0,1023.0,2.0,150.0
2012-10-09 11:00:00,274.53,93.0,1024.0,2.0,160.0
2012-10-09 12:00:00,274.57,93.0,1024.0,0.0,0.0
2012-10-09 13:00:00,276.52,93.0,1024.0,0.0,0.0
2012-10-09 14:00:00,277.72,93.0,1024.0,0.0,0.0
2012-10-09 15:00:00,279.15,87.0,1024.0,1.0,140.0
2012-10-09 16:00:00,280.01,81.0,1024.0,0.0,0.0
2012-10-09 17:00:00,281.24,75.0,1024.0,0.0,0.0
2012-10-09 18:00:00,281.23,65.0,1024.0,2.0,140.0
2012-10-09 19:00:00,281.57,65.0,1023.0,1.0,160.0
2012-10-09 20:00:00,281.86,65.0,1024.0,3.0,170.0
2012-10-09 21:00:00,282.1,57.0,1023.0,2.0,170.0
2012-10-09 22:00:00,281.94,57.0,1022.0,0.0,0.0
2012-10-09 23:00:00,280.57,61.0,1022.0,0.0,0.0
2012-10-10 00:00:00,280.22,61.0,1022.0,0.0,0.0
2012-10-10 01:00:00,279.6,75.0,1022.0,2.0,160.0
2012-10-10 02:00:00,278.78,75.0,1023.0,0.0,0.0
2012-10-10 03:00:00,277.95,75.0,1023.0,0.0,0.0
2012-10-10 04:00:00,277.26,81.0,1022.0,1.0,110.0
2012-10-10 05:00:00,277.0,81.0,1022.0,0.0,0.0
2012-10-10 06:00:00,276.92,81.0,1022.0,0.0,0.0
2012-10-10 07:00:00,275.72,86.0,1022.0,0.0,0.0
2012-10-10 08:00:00,275.1,93.0,1021.0,0.0,0.0
2012-10-10 09:00:00,274.65,62.0,1021.0,0.0,0.0
2012-10-10 10:00:00,274.2,31.0,1021.0,0.0,0.0
2012-10-10 11:00:00,273.75,,1022.0,0.0,0.0
2012-10-10 12:00:00,274.28,93.0,1022.0,0.0,0.0
2012-10-10 13:00:00,275.42,100.0,1022.0,0.0,0.0
2012-10-10 14:00:00,277.51,93.0,1022.0,2.0,210.0
2012-10-10 15:00:00,278.65,93.0,1022.0,2.0,210.0
2012-10-10 16:00:00,282.24,66.0,1022.0,0.0,0.0
2012-10-10 17:00:00,285.38,58.0,1021.0,3.0,170.0
2012-10-10 18:00:00,286.73,54.0,1020.0,1.0,0.0
2012-10-10 19:00:00,287.03,50.0,1019.0,4.0,190.0
2012-10-10 20:00:00,287.2,63.0,1018.0,0.0,131.0
2012-10-10 21:00:00,287.77,64.0,1017.0,0.0,231.0
2012-10-10 22:00:00,287.635,56.0,1004.0,0.0,224.0
2012-10-10 23:00:00,287.5,49.0,991.0,1.0,217.0
2012-10-11 00:00:00,287.5,49.0,991.0,1.0,217.0
2012-10-11 01:00:00,287.5,49.0,991.0,1.0,217.0
2012-10-11 02:00:00,287.5,49.0,991.0,1.0,217.0
2012-10-11 03:00:00,287.5,49.0,991.0,1.0,217.0
2012-10-11 04:00:00,287.5,49.0,991.0,1.0,217.0
2012-10-11 05:00:00,284.135,65.0,1003.0,2.0,203.0
2012-10-11 06:00:00,280.77,81.0,1016.0,3.0,190.0
2012-10-11 07:00:00,280.595,78.0,1015.0,2.0,185.0
2012-10-11 08:00:00,280.42,75.0,1015.0,2.0,180.0
2012-10-11 09:00:00,280.42,75.0,1015.0,2.0,190.0
2012-10-11 10:00:00,280.26,81.0,1015.0,4.0,200.0
2012-10-11 11:00:00,279.63,81.0,1014.0,3.0,170.0
2012-10-11 12:00:00,280.29,81.0,1014.0,4.0,200.0
2012-10-11 13:00:00,281.32,81.0,1014.0,4.0,200.0
2012-10-11 14:00:00,283.47,76.0,1014.0,6.0,200.0
2012-10-11 15:00:00,283.64,76.0,1014.0,4.0,210.0
2012-10-11 16:00:00,283.505,75.0,1007.0,4.0,228.0
2012-10-11 17:00:00,283.37,75.0,1001.0,5.0,247.0
2012-10-11 18:00:00,283.235,74.0,995.0,5.0,265.0
2012-10-11 19:00:00,283.1,74.0,988.0,5.0,284.0
2012-10-11 20:00:00,283.1,74.0,988.0,5.0,284.0
2012-10-11 21:00:00,284.88,54.0,1015.0,3.0,270.0
2012-10-11 22:00:00,283.88,53.0,1015.0,3.0,0.0
2012-10-11 23:00:00,282.64,53.0,1016.0,2.0,310.0
2012-10-12 00:00:00,281.51,,1017.0,3.0,290.0
2012-10-12 01:00:00,281.05,,1018.0,3.0,270.0
2012-10-12 02:00:00,280.92,52.0,1019.0,4.0,300.0
2012-10-12 03:00:00,280.04,52.0,1020.0,4.0,300.0
2012-10-12 04:00:00,279.47,52.0,1021.0,3.0,280.0
2012-10-12 05:00:00,278.2,52.0,1021.0,3.0,290.0
2012-10-12 06:00:00,276.7,60.0,1022.0,3.0,270.0
2012-10-12 07:00:00,276.03,60.0,1022.0,2.0,270.0
2012-10-12 08:00:00,275.33,64.0,1022.0,2.0,240.0
2012-10-12 09:00:00,274.92,64.0,1023.0,3.0,270.0
2012-10-12 10:00:00,274.83,64.0,1024.0,4.0,220.0
2012-10-12 11:00:00,274.29,69.0,1025.0,4.0,240.0
2012-10-12 12:00:00,274.47,69.0,1025.0,3.0,210.0
2012-10-12 13:00:00,276.7,64.0,1025.0,3.0,210.0
2012-10-12 14:00:00,280.53,52.0,1026.0,3.0,230.0
2012-10-12 15:00:00,281.93,45.0,1026.0,3.0,240.0
2012-10-12 16:00:00,283.28,39.0,1025.0,3.0,230.0
2012-10-12 17:00:00,284.47,40.0,1024.0,3.0,200.0
2012-10-12 18:00:00,285.85,37.0,1023.0,3.0,240.0
2012-10-12 19:00:00,286.2,48.0,1021.0,1.0,316.0
2012-10-12 20:00:00,287.09,35.0,1021.0,1.0,0.0
2012-10-12 21:00:00,286.7,30.0,1021.0,3.0,220.0
2012-10-12 22:00:00,286.07,32.0,1020.0,4.0,210.0
2012-10-12 23:00:00,284.04,37.0,1021.0,2.0,270.0
2012-10-13 00:00:00,284.452,38.0,1015.0,2.0,262.0
2012-10-13 01:00:00,284.86400000000003,39.0,1010.0,3.0,255.0
2012-10-13 02:00:00,285.276,41.0,1005.0,3.0,248.0
2012-10-13 03:00:00,285.688,42.0,999.0,3.0,241.0
2012-10-13 04:00:00,286.1,44.0,994.0,4.0,234.0
2012-10-13 05:00:00,278.8,60.0,1022.0,1.0,220.0
2012-10-13 06:00:00,278.92,60.0,1021.0,2.0,190.0
2012-10-13 07:00:00,279.18,60.0,1021.0,2.0,200.0
2012-10-13 08:00:00,279.25,60.0,1021.0,2.0,180.0
2012-10-13 09:00:00,279.59,60.0,1021.0,3.0,190.0
2012-10-13 10:00:00,279.75,,1021.0,0.0,0.0
2012-10-13 11:00:00,280.91,52.0,1022.0,2.0,300.0
2012-10-13 12:00:00,280.73,61.0,1023.0,5.0,320.0
2012-10-13 13:00:00,280.49,65.0,1024.0,4.0,330.0
2012-10-13 14:00:00,280.33,65.0,1026.0,4.0,330.0
2012-10-13 15:00:00,280.84,70.0,1027.0,3.0,330.0
2012-10-13 16:00:00,283.18,57.0,1027.0,3.0,0.0
2012-10-13 17:00:00,283.83,50.0,1027.0,3.0,320.0
2012-10-13 18:00:00,284.44,37.0,1027.0,5.0,320.0
2012-10-13 19:00:00,285.33,32.0,1027.0,3.0,10.0
2012-10-13 20:00:00,285.33,37.0,1028.0,3.0,330.0
2012-10-13 21:00:00,284.7,34.0,1027.0,3.0,330.0
2012-10-13 22:00:00,283.76,37.0,1027.0,3.0,340.0
2012-10-13 23:00:00,281.44,42.0,1028.0,1.0,360.0
2012-10-14 00:00:00,279.63,48.0,1028.0,2.0,350.0
2012-10-14 01:00:00,278.69,48.0,1029.0,2.0,340.0
2012-10-14 02:00:00,277.36,52.0,1029.0,1.0,30.0
2012-10-14 03:00:00,276.77,52.0,1029.0,2.0,30.0
2012-10-14 04:00:00,276.19,52.0,1029.0,2.0,60.0
2012-10-14 05:00:00,276.18,55.0,1030.0,1.0,70.0
2012-10-14 06:00:00,275.06,55.0,1029.0,3.0,90.0
2012-10-14 07:00:00,274.49,59.0,1029.0,1.0,70.0
2012-10-14 08:00:00,273.79,64.0,1029.0,2.0,90.0
2012-10-14 09:00:00,274.01,69.0,1028.0,2.0,100.0
2012-10-14 10:00:00,273.49,64.0,1028.0,2.0,100.0
2012-10-14 11:00:00,273.21,59.0,1028.0,0.0,0.0
2012-10-14 12:00:00,273.17,69.0,1028.0,0.0,0.0
2012-10-14 13:00:00,276.13,60.0,1028.0,1.0,130.0
2012-10-14 14:00:00,279.15,52.0,1028.0,3.0,120.0
2012-10-14 15:00:00,282.59,49.0,1028.0,4.0,140.0
2012-10-14 16:00:00,284.57,50.0,1027.0,3.0,180.0
2012-10-14 17:00:00,287.59,47.0,1026.0,2.0,190.0
2012-10-14 18:00:00,289.32,41.0,1024.0,0.0,0.0
2012-10-14 19:00:00,290.89,39.0,1024.0,4.0,190.0
2012-10-14 20:00:00,291.3,39.0,1023.0,3.0,150.0
2012-10-14 21:00:00,290.89,39.0,1022.0,3.0,180.0
2012-10-14 22:00:00,290.57,42.0,1021.0,3.0,160.0
2012-10-14 23:00:00,289.86,45.0,1021.0,2.0,160.0
2012-10-15 00:00:00,289.46,45.0,1020.0,3.0,160.0
2012-10-15 01:00:00,289.01,48.0,1020.0,3.0,160.0
2012-10-15 02:00:00,288.4,47.0,1020.0,3.0,160.0
2012-10-15 03:00:00,288.72,51.0,1019.0,4.0,160.0
2012-10-15 04:00:00,289.59,51.0,1019.0,4.0,170.0
2012-10-15 05:00:00,290.0,51.0,1018.0,4.0,190.0
2012-10-15 06:00:00,290.0,55.0,1018.0,3.0,180.0
2012-10-15 07:00:00,290.0,55.0,1019.0,3.0,180.0
2012-10-15 08:00:00,289.75,55.0,1018.0,3.0,170.0
2012-10-15 09:00:00,289.02,59.0,1018.0,3.0,170.0
2012-10-15 10:00:00,288.04,67.0,1018.0,3.0,170.0
2012-10-15 11:00:00,288.12,62.0,1019.0,4.0,180.0
2012-10-15 12:00:00,288.27,67.0,1019.0,4.0,180.0
2012-10-15 13:00:00,289.92,59.0,1018.0,5.0,180.0
2012-10-15 14:00:00,290.54,59.0,1018.0,5.0,190.0
2012-10-15 15:00:00,291.38,59.0,1018.0,4.0,210.0
2012-10-15 16:00:00,292.93,59.0,1018.0,4.0,210.0
2012-10-15 17:00:00,295.1,60.0,1017.0,6.0,210.0
2012-10-15 18:00:00,295.89,59.0,1013.0,2.0,236.0
2012-10-15 19:00:00,296.75,49.0,1014.0,8.0,210.0
2012-10-15 20:00:00,297.29,44.0,1011.0,9.0,210.0
2012-10-15 21:00:00,296.95,44.0,1011.0,7.0,190.0
2012-10-15 22:00:00,296.55,44.0,1011.0,5.0,190.0
2012-10-15 23:00:00,295.8,43.0,1010.0,4.0,180.0
2012-10-16 00:00:00,295.22,46.0,1009.0,5.0,180.0
2012-10-16 01:00:00,295.07,46.0,1008.0,4.0,170.0
2012-10-16 02:00:00,294.84,46.0,1008.0,6.0,180.0
2012-10-16 03:00:00,294.96,46.0,1007.0,5.0,190.0
2012-10-16 04:00:00,294.71,46.0,1007.0,6.0,200.0
2012-10-16 05:00:00,294.02,52.0,1006.0,6.0,220.0
2012-10-16 06:00:00,293.85,52.0,1006.0,6.0,200.0
2012-10-16 07:00:00,291.75,72.0,1005.0,4.0,240.0
2012-10-16 08:00:00,289.63,82.0,1005.0,5.0,200.0
2012-10-16 09:00:00,288.42,77.0,1006.0,5.0,250.0
2012-10-16 10:00:00,288.0,77.0,1006.0,4.0,250.0
2012-10-16 11:00:00,286.61,67.0,1007.0,6.0,260.0
2012-10-16 12:00:00,285.56,71.0,1008.0,4.0,260.0
2012-10-16 13:00:00,285.44,71.0,1008.0,2.0,310.0
2012-10-16 14:00:00,285.44,76.0,1009.0,4.0,290.0
2012-10-16 15:00:00,286.3,66.0,1009.0,3.0,260.0
2012-10-16 16:00:00,286.86,58.0,1009.0,5.0,250.0
2012-10-16 17:00:00,287.08,62.0,1009.0,4.0,250.0
2012-10-16 18:00:00,287.44,66.0,1009.0,5.0,240.0
2012-10-16 19:00:00,287.68,62.0,1008.0,3.0,270.0
2012-10-16 20:00:00,287.29,62.0,1007.0,6.0,240.0
2012-10-16 21:00:00,283.93,76.0,1009.0,6.0,280.0
2012-10-16 22:00:00,283.58,81.0,1010.0,3.0,280.0
2012-10-16 23:00:00,283.25,87.0,1010.0,4.0,270.0
2012-10-17 00:00:00,282.88,87.0,1011.0,2.0,0.0
2012-10-17 01:00:00,282.47,87.0,1011.0,4.0,320.0
2012-10-17 02:00:00,282.23,81.0,1012.0,2.0,0.0
2012-10-17 03:00:00,282.1,81.0,1013.0,2.0,270.0
2012-10-17 04:00:00,282.07,81.0,1013.0,2.0,270.0
2012-10-17 05:00:00,282.07,81.0,1012.0,2.0,290.0
2012-10-17 06:00:00,281.83,81.0,1012.0,1.0,310.0
2012-10-17 07:00:00,281.64,81.0,1013.0,1.0,300.0
2012-10-17 08:00:00,281.18,87.0,1013.0,1.0,290.0
2012-10-17 09:00:00,280.94,87.0,1013.0,2.0,300.0
2012-10-17 10:00:00,280.74,81.0,1013.0,2.0,280.0
2012-10-17 11:00:00,280.5,75.0,1014.0,1.0,260.0
2012-10-17 12:00:00,280.13,81.0,1014.0,2.0,270.0
2012-10-17 13:00:00,280.87,75.0,1015.0,2.0,260.0
2012-10-17 14:00:00,281.3,75.0,1015.0,3.0,260.0
2012-10-17 15:00:00,281.78,75.0,1016.0,2.0,270.0
2012-10-17 16:00:00,282.83,77.0,1015.0,1.0,322.0
2012-10-17 17:00:00,283.56,61.0,1016.0,3.0,260.0
2012-10-17 18:00:00,284.31,61.0,1015.0,3.0,250.0
2012-10-17 19:00:00,285.03,57.0,1015.0,3.0,240.0
2012-10-17 20:00:00,285.92,50.0,1013.0,2.0,300.0
2012-10-17 21:00:00,286.03,54.0,1013.0,0.0,0.0
2012-10-17 22:00:00,285.67,47.0,1012.0,2.0,230.0
2012-10-17 23:00:00,283.96,50.0,1012.0,1.0,190.0
2012-10-18 00:00:00,282.41,53.0,1013.0,2.0,170.0
2012-10-18 01:00:00,281.78,61.0,1012.0,1.0,130.0
2012-10-18 02:00:00,280.0,70.0,1012.0,2.0,150.0
2012-10-18 03:00:00,280.12,75.0,1012.0,2.0,150.0
2012-10-18 04:00:00,279.68,75.0,1013.0,2.0,170.0
2012-10-18 05:00:00,279.11,75.0,1013.0,2.0,170.0
2012-10-18 06:00:00,278.49,81.0,1013.0,2.0,150.0
2012-10-18 07:00:00,278.32,75.0,1013.0,3.0,160.0
2012-10-18 08:00:00,277.56,86.0,1013.0,3.0,140.0
2012-10-18 09:00:00,277.47,86.0,1013.0,2.0,150.0
2012-10-18 10:00:00,277.28,86.0,1013.0,3.0,160.0
2012-10-18 11:00:00,276.9,86.0,1013.0,3.0,160.0
2012-10-18 12:00:00,277.75,93.0,1013.0,3.0,160.0
