datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-05 05:00:00,289.43,72.0,1015.0,2.0,280.0
2012-10-05 06:00:00,289.25,72.0,1016.0,3.0,280.0
2012-10-05 07:00:00,288.91,80.0,1012.0,2.0,165.0
2012-10-05 08:00:00,288.57,88.0,1008.0,1.0,50.0
2012-10-05 09:00:00,288.42,88.0,1008.0,2.0,105.0
2012-10-05 10:00:00,288.27,88.0,1009.0,2.0,160.0
2012-10-05 11:00:00,288.24,72.0,1017.0,0.0,0.0
2012-10-05 12:00:00,288.22,77.0,1017.0,0.0,0.0
2012-10-05 13:00:00,288.6,77.0,1017.0,3.0,250.0
2012-10-05 14:00:00,289.02,72.0,1018.0,3.0,160.0
2012-10-05 15:00:00,288.61,72.0,1018.0,3.0,180.0
2012-10-05 16:00:00,289.41,72.0,1019.0,4.0,160.0
2012-10-05 17:00:00,290.09,60.0,1026.0,2.0,220.0
2012-10-05 18:00:00,292.13,74.0,1009.0,2.0,310.0
2012-10-05 19:00:00,293.26,50.0,1024.0,2.0,270.0
2012-10-05 20:00:00,294.02,74.0,1009.0,4.0,360.0
2012-10-05 21:00:00,294.3,47.0,1023.0,0.0,0.0
2012-10-05 22:00:00,293.81,79.0,1008.0,3.0,260.0
2012-10-05 23:00:00,293.45,50.0,1023.0,1.0,210.0
2012-10-06 00:00:00,291.75,63.0,1019.0,7.0,290.0
2012-10-06 01:00:00,290.32,67.0,1019.0,6.0,270.0
2012-10-06 02:00:00,289.55,100.0,1023.0,0.0,0.0
2012-10-06 03:00:00,288.53,72.0,1020.0,5.0,280.0
2012-10-06 04:00:00,288.23,77.0,1020.0,6.0,270.0
2012-10-06 05:00:00,287.96,72.0,1021.0,3.0,240.0
2012-10-06 06:00:00,287.93,77.0,1021.0,4.0,260.0
2012-10-06 07:00:00,287.85,94.0,1010.0,0.0,0.0
2012-10-06 08:00:00,287.83,91.0,1010.0,0.0,0.0
2012-10-06 09:00:00,287.81,88.0,1010.0,0.0,0.0
2012-10-06 10:00:00,287.59,77.0,1021.0,3.0,250.0
2012-10-06 11:00:00,287.82,72.0,1021.0,5.0,260.0
2012-10-06 12:00:00,287.85,100.0,1023.0,0.0,0.0
2012-10-06 13:00:00,288.18,78.0,1010.0,2.0,120.0
2012-10-06 14:00:00,288.41,74.0,1011.0,2.0,120.0
2012-10-06 15:00:00,288.7,77.0,1021.0,0.0,0.0
2012-10-06 16:00:00,289.54,77.0,1021.0,2.0,150.0
2012-10-06 17:00:00,291.24,68.0,1021.0,2.0,80.0
2012-10-06 18:00:00,292.7,63.0,1021.0,2.0,100.0
2012-10-06 19:00:00,293.61,63.0,1021.0,3.0,350.0
2012-10-06 20:00:00,294.09,56.0,1020.0,3.0,340.0
2012-10-06 21:00:00,294.32,53.0,1020.0,8.0,290.0
2012-10-06 22:00:00,294.68,46.0,1020.0,5.0,270.0
2012-10-06 23:00:00,293.76,60.0,1019.0,6.0,270.0
2012-10-07 00:00:00,292.9,68.0,1019.0,6.0,270.0
2012-10-07 01:00:00,292.07,68.0,1019.0,6.0,270.0
2012-10-07 02:00:00,290.85,68.0,1019.0,5.0,260.0
2012-10-07 03:00:00,290.07,72.0,1019.0,5.0,280.0
2012-10-07 04:00:00,289.71,77.0,1019.0,5.0,280.0
2012-10-07 05:00:00,289.48,77.0,1019.0,3.0,280.0
2012-10-07 06:00:00,288.89666666700003,82.0,1015.0,2.0,186.0
2012-10-07 07:00:00,288.313333333,88.0,1011.0,1.0,93.0
2012-10-07 08:00:00,287.73,94.0,1008.0,0.0,0.0
2012-10-07 09:00:00,287.63,82.0,1019.0,3.0,290.0
2012-10-07 10:00:00,286.3,87.0,1019.0,2.0,280.0
2012-10-07 11:00:00,285.68,87.0,1018.0,3.0,280.0
2012-10-07 12:00:00,285.5,87.0,1018.0,2.0,290.0
2012-10-07 13:00:00,284.94,87.0,1018.0,2.0,270.0
2012-10-07 14:00:00,285.15,82.0,1018.0,2.0,270.0
2012-10-07 15:00:00,285.69,82.0,1018.0,1.0,280.0
2012-10-07 16:00:00,288.65,72.0,1019.0,0.0,0.0
2012-10-07 17:00:00,290.6,68.0,1019.0,1.0,70.0
2012-10-07 18:00:00,291.73,63.0,1018.0,2.0,90.0
2012-10-07 19:00:00,292.58,52.0,1018.0,2.0,80.0
2012-10-07 20:00:00,293.38,43.0,1018.0,6.0,270.0
2012-10-07 21:00:00,293.54,52.0,1018.0,4.0,350.0
2012-10-07 22:00:00,294.25,40.0,1016.0,4.0,290.0
2012-10-07 23:00:00,294.13,40.0,1016.0,6.0,270.0
2012-10-08 00:00:00,293.6,43.0,1016.0,6.0,280.0
2012-10-08 01:00:00,291.3,55.0,1016.0,6.0,270.0
2012-10-08 02:00:00,289.52,63.0,1016.0,5.0,270.0
2012-10-08 03:00:00,288.65,67.0,1016.0,5.0,280.0
2012-10-08 04:00:00,287.96,67.0,1016.0,6.0,270.0
2012-10-08 05:00:00,287.33,72.0,1016.0,8.0,270.0
2012-10-08 06:00:00,286.93,72.0,1016.0,5.0,280.0
2012-10-08 07:00:00,286.6,82.0,1016.0,3.0,260.0
2012-10-08 08:00:00,286.06,82.0,1016.0,3.0,260.0
2012-10-08 09:00:00,285.77,82.0,1016.0,3.0,270.0
2012-10-08 10:00:00,285.46,82.0,1016.0,2.0,200.0
2012-10-08 11:00:00,285.32,82.0,1015.0,4.0,260.0
2012-10-08 12:00:00,284.55,87.0,1016.0,2.0,280.0
2012-10-08 13:00:00,284.62,87.0,1016.0,3.0,290.0
2012-10-08 14:00:00,284.62,87.0,1016.0,3.0,260.0
2012-10-08 15:00:00,285.47,87.0,1017.0,3.0,270.0
2012-10-08 16:00:00,287.13,82.0,1017.0,2.0,280.0
2012-10-08 17:00:00,288.21,76.0,1023.0,5.0,350.0
2012-10-08 18:00:00,290.56,67.0,1016.0,3.0,320.0
2012-10-08 19:00:00,291.16,82.0,1017.0,4.0,320.0
2012-10-08 20:00:00,292.25,47.0,1021.0,3.0,10.0
2012-10-08 21:00:00,293.39,77.0,1016.0,5.0,310.0
2012-10-08 22:00:00,294.11,49.0,1015.0,6.0,290.0
2012-10-08 23:00:00,293.68,52.0,1015.0,8.0,280.0
2012-10-09 00:00:00,292.11,55.0,1014.0,9.0,270.0
2012-10-09 01:00:00,290.35,59.0,1014.0,11.0,260.0
2012-10-09 02:00:00,288.88,67.0,1015.0,9.0,270.0
2012-10-09 03:00:00,288.08,63.0,1015.0,4.0,280.0
2012-10-09 04:00:00,287.83,72.0,1016.0,4.0,290.0
2012-10-09 05:00:00,287.35,72.0,1016.0,4.0,250.0
2012-10-09 06:00:00,286.67,82.0,1016.0,4.0,270.0
2012-10-09 07:00:00,286.36,82.0,1016.0,3.0,260.0
2012-10-09 08:00:00,286.055,88.0,1013.0,1.0,130.0
2012-10-09 09:00:00,285.75,94.0,1010.0,0.0,0.0
2012-10-09 10:00:00,285.56,94.0,1011.0,0.0,0.0
2012-10-09 11:00:00,285.62,94.0,1010.0,0.0,0.0
2012-10-09 12:00:00,285.22,76.0,1016.0,2.0,190.0
2012-10-09 13:00:00,285.09,76.0,1016.0,2.0,230.0
2012-10-09 14:00:00,283.93,81.0,1017.0,1.0,220.0
2012-10-09 15:00:00,284.94,76.0,1017.0,0.0,0.0
2012-10-09 16:00:00,287.87,67.0,1017.0,3.0,280.0
2012-10-09 17:00:00,288.64,81.0,1023.0,2.0,350.0
2012-10-09 18:00:00,291.08,71.0,1022.0,2.0,350.0
2012-10-09 19:00:00,292.14,71.0,1022.0,1.0,320.0
2012-10-09 20:00:00,292.67,74.0,1010.0,3.0,310.0
2012-10-09 21:00:00,293.02,71.0,1021.0,3.0,30.0
2012-10-09 22:00:00,293.26,56.0,1017.0,6.0,280.0
2012-10-09 23:00:00,291.92,59.0,1017.0,6.0,280.0
2012-10-10 00:00:00,291.7,55.0,1016.0,5.0,270.0
2012-10-10 01:00:00,290.5,63.0,1016.0,6.0,260.0
2012-10-10 02:00:00,289.13,67.0,1016.0,4.0,230.0
2012-10-10 03:00:00,288.34,77.0,1017.0,3.0,270.0
2012-10-10 04:00:00,287.93,77.0,1017.0,4.0,270.0
2012-10-10 05:00:00,287.66,77.0,1017.0,4.0,270.0
2012-10-10 06:00:00,286.46,82.0,1017.0,1.0,220.0
2012-10-10 07:00:00,286.06,82.0,1017.0,1.0,310.0
2012-10-10 08:00:00,285.64,77.0,1017.0,0.0,0.0
2012-10-10 09:00:00,285.156666667,82.0,1017.0,0.0,31.0
2012-10-10 10:00:00,284.673333333,88.0,1017.0,0.0,62.0
2012-10-10 11:00:00,284.19,94.0,1017.0,0.0,94.0
2012-10-10 12:00:00,285.4,82.0,1016.0,0.0,0.0
2012-10-10 13:00:00,285.55,82.0,1017.0,2.0,230.0
2012-10-10 14:00:00,284.76,82.0,1017.0,0.0,0.0
2012-10-10 15:00:00,285.18,95.0,1017.0,0.0,91.0
2012-10-10 16:00:00,287.06,100.0,1022.0,0.0,0.0
2012-10-10 17:00:00,289.69,72.0,1017.0,2.0,100.0
2012-10-10 18:00:00,291.7,72.0,1017.0,2.0,60.0
2012-10-10 19:00:00,292.76,68.0,1016.0,2.0,30.0
2012-10-10 20:00:00,293.69,63.0,1016.0,2.0,30.0
2012-10-10 21:00:00,293.28,56.0,1015.0,6.0,280.0
2012-10-10 22:00:00,293.64,50.0,1014.0,4.0,247.0
2012-10-10 23:00:00,294.0,45.0,1013.0,3.0,215.0
2012-10-11 00:00:00,294.0,45.0,1013.0,3.0,215.0
2012-10-11 01:00:00,294.0,45.0,1013.0,3.0,215.0
2012-10-11 02:00:00,294.0,45.0,1013.0,3.0,215.0
2012-10-11 03:00:00,294.0,45.0,1013.0,3.0,215.0
2012-10-11 04:00:00,294.0,45.0,1013.0,3.0,215.0
2012-10-11 05:00:00,289.28,67.0,1013.0,2.0,255.0
2012-10-11 06:00:00,284.56,89.0,1013.0,1.0,295.0
2012-10-11 07:00:00,286.75,82.0,1015.0,6.0,280.0
2012-10-11 08:00:00,286.55,82.0,1015.0,5.0,280.0
2012-10-11 09:00:00,286.27,82.0,1015.0,4.0,290.0
2012-10-11 10:00:00,285.91,100.0,1019.0,0.0,0.0
2012-10-11 11:00:00,285.71,82.0,1014.0,4.0,270.0
2012-10-11 12:00:00,285.6,93.0,1014.0,0.0,0.0
2012-10-11 13:00:00,285.57,100.0,1021.0,0.0,0.0
2012-10-11 14:00:00,285.81,87.0,1014.0,4.0,290.0
2012-10-11 15:00:00,286.18,82.0,1015.0,4.0,260.0
2012-10-11 16:00:00,288.135,73.0,1014.0,4.0,257.0
2012-10-11 17:00:00,290.09,65.0,1014.0,4.0,254.0
2012-10-11 18:00:00,292.045,56.0,1013.0,4.0,251.0
2012-10-11 19:00:00,294.0,48.0,1013.0,3.0,248.0
2012-10-11 20:00:00,294.0,48.0,1013.0,3.0,248.0
2012-10-11 21:00:00,293.49,63.0,1013.0,6.0,290.0
2012-10-11 22:00:00,293.8,59.0,1013.0,5.0,290.0
2012-10-11 23:00:00,292.94,59.0,1013.0,7.0,280.0
2012-10-12 00:00:00,291.0,67.0,1013.0,9.0,260.0
2012-10-12 01:00:00,289.05,72.0,1013.0,7.0,250.0
2012-10-12 02:00:00,287.65,71.0,1014.0,4.0,260.0
2012-10-12 03:00:00,287.24,71.0,1014.0,3.0,270.0
2012-10-12 04:00:00,286.8,71.0,1014.0,6.0,270.0
2012-10-12 05:00:00,286.68,76.0,1015.0,4.0,280.0
2012-10-12 06:00:00,286.42,71.0,1015.0,4.0,270.0
2012-10-12 07:00:00,286.27,71.0,1015.0,2.0,250.0
2012-10-12 08:00:00,286.23,71.0,1014.0,3.0,270.0
2012-10-12 09:00:00,286.27,71.0,1014.0,3.0,250.0
2012-10-12 10:00:00,286.39,76.0,1014.0,3.0,280.0
2012-10-12 11:00:00,286.22,76.0,1014.0,3.0,270.0
2012-10-12 12:00:00,286.26,71.0,1013.0,1.0,260.0
2012-10-12 13:00:00,285.81,71.0,1013.0,3.0,280.0
2012-10-12 14:00:00,285.52,71.0,1013.0,3.0,260.0
2012-10-12 15:00:00,285.98,71.0,1013.0,3.0,270.0
2012-10-12 16:00:00,286.6,71.0,1014.0,5.0,240.0
2012-10-12 17:00:00,286.95,71.0,1014.0,6.0,260.0
2012-10-12 18:00:00,287.27,71.0,1014.0,4.0,250.0
2012-10-12 19:00:00,287.51,67.0,1014.0,6.0,230.0
2012-10-12 20:00:00,287.71,67.0,1014.0,4.0,250.0
2012-10-12 21:00:00,287.52,71.0,1013.0,3.0,230.0
2012-10-12 22:00:00,287.51,71.0,1013.0,4.0,240.0
2012-10-12 23:00:00,287.26,71.0,1014.0,4.0,220.0
2012-10-13 00:00:00,287.728,70.0,1013.0,4.0,222.0
2012-10-13 01:00:00,288.19599999999997,69.0,1013.0,4.0,224.0
2012-10-13 02:00:00,288.664,68.0,1013.0,4.0,226.0
2012-10-13 03:00:00,289.132,68.0,1013.0,4.0,228.0
2012-10-13 04:00:00,289.6,67.0,1013.0,4.0,230.0
2012-10-13 05:00:00,286.59,71.0,1015.0,2.0,270.0
2012-10-13 06:00:00,286.56,71.0,1015.0,4.0,240.0
2012-10-13 07:00:00,286.39,71.0,1015.0,3.0,210.0
2012-10-13 08:00:00,286.32,71.0,1015.0,2.0,210.0
2012-10-13 09:00:00,286.13,87.0,1015.0,2.0,190.0
2012-10-13 10:00:00,285.9,87.0,1016.0,2.0,190.0
2012-10-13 11:00:00,285.77,82.0,1015.0,2.0,280.0
2012-10-13 12:00:00,285.81,87.0,1016.0,2.0,260.0
2012-10-13 13:00:00,285.57,87.0,1017.0,2.0,230.0
2012-10-13 14:00:00,285.79,82.0,1017.0,2.0,280.0
2012-10-13 15:00:00,285.88,76.0,1018.0,3.0,260.0
2012-10-13 16:00:00,286.48,76.0,1019.0,4.0,240.0
2012-10-13 17:00:00,287.2,67.0,1019.0,3.0,270.0
2012-10-13 18:00:00,288.07,63.0,1020.0,2.0,270.0
2012-10-13 19:00:00,289.04,55.0,1020.0,4.0,270.0
2012-10-13 20:00:00,289.6,59.0,1020.0,5.0,270.0
2012-10-13 21:00:00,289.6,55.0,1021.0,5.0,290.0
2012-10-13 22:00:00,290.04,52.0,1021.0,4.0,270.0
2012-10-13 23:00:00,290.25,52.0,1021.0,6.0,260.0
2012-10-14 00:00:00,289.97,52.0,1021.0,4.0,270.0
2012-10-14 01:00:00,288.96,51.0,1022.0,5.0,280.0
2012-10-14 02:00:00,287.84,62.0,1022.0,3.0,290.0
2012-10-14 03:00:00,286.83,71.0,1023.0,4.0,280.0
2012-10-14 04:00:00,285.98,71.0,1023.0,2.0,280.0
2012-10-14 05:00:00,285.49,76.0,1023.0,2.0,290.0
2012-10-14 06:00:00,285.11,76.0,1023.0,1.0,290.0
2012-10-14 07:00:00,284.38,76.0,1024.0,3.0,290.0
2012-10-14 08:00:00,284.01,76.0,1024.0,1.0,250.0
2012-10-14 09:00:00,283.76,71.0,1024.0,1.0,200.0
2012-10-14 10:00:00,283.5,76.0,1025.0,0.0,0.0
2012-10-14 11:00:00,283.37,81.0,1024.0,2.0,270.0
2012-10-14 12:00:00,283.12,82.0,1025.0,0.0,0.0
2012-10-14 13:00:00,283.05,81.0,1025.0,1.0,220.0
2012-10-14 14:00:00,283.08,81.0,1025.0,0.0,0.0
2012-10-14 15:00:00,283.81,82.0,1025.0,2.0,350.0
2012-10-14 16:00:00,286.95,77.0,1026.0,2.0,350.0
2012-10-14 17:00:00,289.19,72.0,1026.0,1.0,30.0
2012-10-14 18:00:00,291.16,67.0,1026.0,1.0,30.0
2012-10-14 19:00:00,292.4,63.0,1026.0,0.0,0.0
2012-10-14 20:00:00,293.28,55.0,1025.0,2.0,80.0
2012-10-14 21:00:00,294.06,59.0,1024.0,2.0,90.0
2012-10-14 22:00:00,295.22,52.0,1023.0,0.0,0.0
2012-10-14 23:00:00,295.17,43.0,1023.0,7.0,280.0
2012-10-15 00:00:00,294.35,59.0,1022.0,8.0,270.0
2012-10-15 01:00:00,292.49,63.0,1022.0,8.0,270.0
2012-10-15 02:00:00,290.74,72.0,1022.0,6.0,270.0
2012-10-15 03:00:00,290.05,77.0,1023.0,7.0,280.0
2012-10-15 04:00:00,289.19,77.0,1023.0,6.0,280.0
2012-10-15 05:00:00,288.72,77.0,1023.0,6.0,280.0
2012-10-15 06:00:00,288.04,87.0,1023.0,5.0,290.0
2012-10-15 07:00:00,287.62,93.0,1023.0,5.0,290.0
2012-10-15 08:00:00,287.77,93.0,1023.0,6.0,280.0
2012-10-15 09:00:00,287.44,93.0,1023.0,4.0,290.0
2012-10-15 10:00:00,287.08,93.0,1023.0,0.0,0.0
2012-10-15 11:00:00,286.93,93.0,1022.0,0.0,0.0
2012-10-15 12:00:00,286.92,87.0,1022.0,2.0,300.0
2012-10-15 13:00:00,287.08,87.0,1023.0,2.0,300.0
2012-10-15 14:00:00,286.99,93.0,1023.0,0.0,0.0
2012-10-15 15:00:00,286.79,87.0,1023.0,0.0,0.0
2012-10-15 16:00:00,286.97,87.0,1023.0,1.0,300.0
2012-10-15 17:00:00,288.28,87.0,1023.0,2.0,290.0
2012-10-15 18:00:00,288.84,97.0,1023.0,0.0,253.0
2012-10-15 19:00:00,290.8,82.0,1024.0,0.0,0.0
2012-10-15 20:00:00,292.31,77.0,1023.0,2.0,230.0
2012-10-15 21:00:00,293.66,68.0,1021.0,4.0,300.0
2012-10-15 22:00:00,295.35,60.0,1020.0,5.0,300.0
2012-10-15 23:00:00,296.08,60.0,1020.0,6.0,280.0
2012-10-16 00:00:00,295.11,68.0,1019.0,8.0,270.0
2012-10-16 01:00:00,294.19,72.0,1019.0,8.0,270.0
2012-10-16 02:00:00,292.25,77.0,1019.0,8.0,280.0
2012-10-16 03:00:00,290.74,82.0,1019.0,9.0,280.0
2012-10-16 04:00:00,289.37,87.0,1019.0,8.0,270.0
2012-10-16 05:00:00,288.96,87.0,1020.0,6.0,300.0
2012-10-16 06:00:00,288.35,93.0,1019.0,3.0,290.0
2012-10-16 07:00:00,287.92,93.0,1019.0,6.0,280.0
2012-10-16 08:00:00,287.53,87.0,1019.0,4.0,290.0
2012-10-16 09:00:00,287.16,87.0,1019.0,3.0,290.0
2012-10-16 10:00:00,287.02,93.0,1018.0,1.0,300.0
2012-10-16 11:00:00,286.94,87.0,1019.0,4.0,280.0
2012-10-16 12:00:00,286.55,93.0,1018.0,0.0,0.0
2012-10-16 13:00:00,286.34,93.0,1018.0,0.0,0.0
2012-10-16 14:00:00,285.99,93.0,1019.0,2.0,160.0
2012-10-16 15:00:00,286.35,93.0,1019.0,2.0,150.0
2012-10-16 16:00:00,288.12,100.0,1019.0,0.0,0.0
2012-10-16 17:00:00,289.09,93.0,1019.0,0.0,0.0
2012-10-16 18:00:00,290.27,93.0,1019.0,0.0,0.0
2012-10-16 19:00:00,293.19,82.0,1019.0,2.0,250.0
2012-10-16 20:00:00,294.95,72.0,1017.0,2.0,80.0
2012-10-16 21:00:00,295.94,72.0,1016.0,1.0,10.0
2012-10-16 22:00:00,296.84,56.0,1016.0,8.0,280.0
2012-10-16 23:00:00,297.4,56.0,1016.0,8.0,280.0
2012-10-17 00:00:00,296.72,68.0,1016.0,10.0,280.0
2012-10-17 01:00:00,295.59,68.0,1015.0,8.0,270.0
2012-10-17 02:00:00,293.23,72.0,1015.0,8.0,270.0
2012-10-17 03:00:00,292.35,77.0,1015.0,8.0,280.0
2012-10-17 04:00:00,291.43,77.0,1016.0,8.0,270.0
2012-10-17 05:00:00,291.2,77.0,1016.0,8.0,280.0
2012-10-17 06:00:00,290.8,82.0,1016.0,8.0,280.0
2012-10-17 07:00:00,290.76,82.0,1016.0,5.0,260.0
2012-10-17 08:00:00,290.58,82.0,1016.0,7.0,270.0
2012-10-17 09:00:00,290.54,88.0,1016.0,4.0,280.0
2012-10-17 10:00:00,290.04,88.0,1016.0,5.0,280.0
2012-10-17 11:00:00,289.9,88.0,1016.0,3.0,300.0
2012-10-17 12:00:00,289.49,87.0,1015.0,2.0,290.0
2012-10-17 13:00:00,289.55,88.0,1016.0,6.0,270.0
2012-10-17 14:00:00,289.55,82.0,1015.0,6.0,280.0
2012-10-17 15:00:00,289.86,93.0,1016.0,5.0,280.0
2012-10-17 16:00:00,291.2,93.0,1016.0,4.0,280.0
2012-10-17 17:00:00,291.79,45.0,1016.0,0.0,0.0
2012-10-17 18:00:00,293.42,40.0,1016.0,0.0,0.0
2012-10-17 19:00:00,295.37,43.0,1015.0,0.0,0.0
2012-10-17 20:00:00,297.63,74.0,1008.0,0.0,0.0
2012-10-17 21:00:00,297.93,88.0,1016.0,5.0,350.0
2012-10-17 22:00:00,297.94,83.0,1008.0,2.0,210.0
2012-10-17 23:00:00,297.63,72.0,1013.0,12.0,270.0
2012-10-18 00:00:00,296.81,68.0,1013.0,10.0,280.0
2012-10-18 01:00:00,295.48,68.0,1012.0,9.0,280.0
2012-10-18 02:00:00,293.02,72.0,1012.0,8.0,270.0
2012-10-18 03:00:00,291.51,77.0,1013.0,7.0,280.0
2012-10-18 04:00:00,290.94,72.0,1012.0,5.0,290.0
2012-10-18 05:00:00,290.22,72.0,1013.0,3.0,290.0
2012-10-18 06:00:00,289.36,72.0,1013.0,1.0,280.0
2012-10-18 07:00:00,289.09,72.0,1013.0,2.0,270.0
2012-10-18 08:00:00,288.49,72.0,1013.0,0.0,0.0
2012-10-18 09:00:00,288.12,77.0,1013.0,0.0,0.0
2012-10-18 10:00:00,287.48,82.0,1013.0,0.0,0.0
2012-10-18 11:00:00,286.75,82.0,1012.0,1.0,250.0
