datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-04 13:00:00,11.590000000000032,87.0,1015.0,0.0,0.0
2012-10-04 14:00:00,13.850000000000023,76.0,1015.0,0.0,0.0
2012-10-04 15:00:00,17.140000000000043,51.0,1015.0,0.0,0.0
2012-10-04 16:00:00,20.010000000000048,43.0,1015.0,0.0,0.0
2012-10-04 17:00:00,21.220000000000027,35.0,1015.0,4.0,200.0
2012-10-04 18:00:00,22.129999999999995,29.0,1014.0,4.0,220.0
2012-10-04 19:00:00,22.420000000000016,27.0,1013.0,5.0,220.0
2012-10-04 20:00:00,22.83000000000004,31.0,1013.0,4.0,200.0
2012-10-04 21:00:00,22.99000000000001,31.0,1012.0,5.0,180.0
2012-10-04 22:00:00,22.660000000000025,29.0,1012.0,4.0,230.0
2012-10-04 23:00:00,22.27000000000004,31.0,1013.0,4.0,190.0
2012-10-05 00:00:00,20.52000000000004,37.0,1013.0,3.0,180.0
2012-10-05 01:00:00,19.02000000000004,43.0,1013.0,3.0,170.0
2012-10-05 02:00:00,18.900000000000034,43.0,1014.0,4.0,170.0
2012-10-05 03:00:00,18.5,45.0,1014.0,5.0,180.0
2012-10-05 04:00:00,18.04000000000002,52.0,1015.0,3.0,180.0
2012-10-05 05:00:00,18.230000000000018,52.0,1015.0,4.0,200.0
2012-10-05 06:00:00,15.680000000000007,55.0,1016.0,2.0,210.0
2012-10-05 07:00:00,16.595000000000027,60.0,1014.0,3.0,170.0
2012-10-05 08:00:00,17.510000000000048,65.0,1012.0,5.0,130.0
2012-10-05 09:00:00,17.475000000000023,62.0,1014.0,4.0,170.0
2012-10-05 10:00:00,17.439999999999998,59.0,1016.0,4.0,210.0
2012-10-05 11:00:00,17.24000000000001,59.0,1018.0,4.0,270.0
2012-10-05 12:00:00,15.57000000000005,51.0,1019.0,5.0,330.0
2012-10-05 13:00:00,14.580000000000041,58.0,1019.0,3.0,20.0
2012-10-05 14:00:00,14.390000000000043,58.0,1020.0,3.0,330.0
2012-10-05 15:00:00,14.710000000000036,54.0,1022.0,6.0,340.0
2012-10-05 16:00:00,14.54000000000002,55.0,1023.0,5.0,330.0
2012-10-05 17:00:00,14.480000000000018,94.0,1012.0,0.0,0.0
2012-10-05 18:00:00,14.150000000000034,94.0,1012.0,0.0,0.0
2012-10-05 19:00:00,13.82000000000005,94.0,1012.0,1.0,170.0
2012-10-05 20:00:00,12.970000000000027,88.0,1012.0,0.0,0.0
2012-10-05 21:00:00,12.420000000000016,94.0,1013.0,0.0,0.0
2012-10-05 22:00:00,12.650000000000034,78.0,1014.0,3.0,120.0
2012-10-05 23:00:00,11.060000000000002,,,0.0,128.0
2012-10-06 00:00:00,11.129999999999995,62.0,1024.0,0.0,0.0
2012-10-06 01:00:00,10.910000000000025,62.0,1024.0,0.0,0.0
2012-10-06 02:00:00,10.910000000000025,62.0,1024.0,1.0,10.0
2012-10-06 03:00:00,10.840000000000032,71.0,1024.0,1.0,350.0
2012-10-06 04:00:00,10.910000000000025,76.0,1024.0,0.0,0.0
2012-10-06 05:00:00,11.110000000000014,76.0,1024.0,2.0,330.0
2012-10-06 06:00:00,11.110000000000014,71.0,1025.0,2.0,20.0
2012-10-06 07:00:00,10.82000000000005,,,0.0,128.0
2012-10-06 08:00:00,10.129999999999995,33.0,,1.0,239.0
2012-10-06 09:00:00,9.439999999999998,66.0,1025.0,2.0,350.0
2012-10-06 10:00:00,9.310000000000002,61.0,1025.0,4.0,30.0
2012-10-06 11:00:00,9.730000000000018,61.0,1025.0,4.0,20.0
2012-10-06 12:00:00,11.140000000000043,88.0,1014.0,2.0,110.0
2012-10-06 13:00:00,10.900000000000034,94.0,1014.0,2.0,150.0
2012-10-06 14:00:00,9.920000000000016,94.0,1013.0,1.0,180.0
2012-10-06 15:00:00,10.04000000000002,57.0,1025.0,5.0,30.0
2012-10-06 16:00:00,9.800000000000011,57.0,1025.0,5.0,20.0
2012-10-06 17:00:00,10.0,57.0,1025.0,5.0,30.0
2012-10-06 18:00:00,10.470000000000027,,1026.0,5.0,350.0
2012-10-06 19:00:00,11.260000000000048,43.0,1025.0,5.0,350.0
2012-10-06 20:00:00,11.230000000000018,,1025.0,8.0,20.0
2012-10-06 21:00:00,10.620000000000005,53.0,1024.0,7.0,10.0
2012-10-06 22:00:00,9.32000000000005,,1024.0,2.0,0.0
2012-10-06 23:00:00,8.710000000000036,,1025.0,4.0,20.0
2012-10-07 00:00:00,7.670000000000016,61.0,1025.0,4.0,360.0
2012-10-07 01:00:00,6.4500000000000455,,1025.0,1.0,10.0
2012-10-07 02:00:00,5.480000000000018,,1026.0,0.0,0.0
2012-10-07 03:00:00,4.740000000000009,70.0,1026.0,0.0,0.0
2012-10-07 04:00:00,4.220000000000027,75.0,1026.0,2.0,240.0
2012-10-07 05:00:00,3.8100000000000023,80.0,1026.0,1.0,310.0
2012-10-07 06:00:00,4.153333333000035,78.0,1026.0,1.0,206.0
2012-10-07 07:00:00,4.496666667000056,76.0,1026.0,0.0,103.0
2012-10-07 08:00:00,4.840000000000032,75.0,1026.0,0.0,0.0
2012-10-07 09:00:00,5.2900000000000205,70.0,1026.0,0.0,0.0
2012-10-07 10:00:00,5.2000000000000455,,1026.0,2.0,320.0
2012-10-07 11:00:00,5.4500000000000455,60.0,1026.0,2.0,340.0
2012-10-07 12:00:00,5.07000000000005,60.0,1026.0,2.0,340.0
2012-10-07 13:00:00,5.270000000000039,56.0,1026.0,4.0,350.0
2012-10-07 14:00:00,5.900000000000034,52.0,1027.0,4.0,350.0
2012-10-07 15:00:00,6.7000000000000455,45.0,1027.0,2.0,350.0
2012-10-07 16:00:00,6.860000000000014,42.0,1028.0,5.0,360.0
2012-10-07 17:00:00,7.020000000000039,45.0,1028.0,3.0,340.0
2012-10-07 18:00:00,7.220000000000027,48.0,1027.0,3.0,340.0
2012-10-07 19:00:00,7.550000000000011,42.0,1027.0,2.0,330.0
2012-10-07 20:00:00,7.670000000000016,45.0,1026.0,3.0,320.0
2012-10-07 21:00:00,7.760000000000048,50.0,1025.0,0.0,24.0
2012-10-07 22:00:00,7.920000000000016,45.0,1026.0,2.0,0.0
2012-10-07 23:00:00,7.680000000000007,45.0,1025.0,3.0,360.0
2012-10-08 00:00:00,7.140000000000043,48.0,1026.0,2.0,300.0
2012-10-08 01:00:00,6.7900000000000205,48.0,1026.0,1.0,280.0
2012-10-08 02:00:00,6.340000000000032,52.0,1026.0,1.0,280.0
2012-10-08 03:00:00,5.710000000000036,52.0,1027.0,0.0,0.0
2012-10-08 04:00:00,5.510000000000048,56.0,1026.0,0.0,0.0
2012-10-08 05:00:00,5.3799999999999955,56.0,1026.0,1.0,320.0
2012-10-08 06:00:00,5.3799999999999955,56.0,1027.0,1.0,340.0
2012-10-08 07:00:00,4.6200000000000045,60.0,1027.0,0.0,0.0
2012-10-08 08:00:00,2.400000000000034,64.0,1027.0,0.0,0.0
2012-10-08 09:00:00,1.6400000000000432,64.0,1026.0,0.0,0.0
2012-10-08 10:00:00,0.8600000000000136,74.0,1026.0,0.0,0.0
2012-10-08 11:00:00,0.3900000000000432,74.0,1026.0,2.0,230.0
2012-10-08 12:00:00,-0.37000000000000455,80.0,1026.0,2.0,240.0
2012-10-08 13:00:00,0.4600000000000364,80.0,1026.0,0.0,0.0
2012-10-08 14:00:00,2.6200000000000045,69.0,1027.0,1.0,240.0
2012-10-08 15:00:00,7.140000000000043,60.0,1027.0,0.0,0.0
2012-10-08 16:00:00,9.180000000000007,52.0,1027.0,0.0,0.0
2012-10-08 17:00:00,9.730000000000018,43.0,1025.0,1.0,321.0
2012-10-08 18:00:00,11.490000000000009,32.0,1025.0,1.0,0.0
2012-10-08 19:00:00,11.980000000000018,28.0,1023.0,1.0,321.0
2012-10-08 20:00:00,12.330000000000041,30.0,1022.0,1.0,294.0
2012-10-08 21:00:00,12.740000000000009,28.0,1021.0,0.0,244.0
2012-10-08 22:00:00,12.730000000000018,28.0,1021.0,2.0,260.0
2012-10-08 23:00:00,12.03000000000003,28.0,1021.0,2.0,230.0
2012-10-09 00:00:00,9.930000000000007,34.0,1021.0,2.0,220.0
2012-10-09 01:00:00,8.170000000000016,42.0,1021.0,2.0,200.0
2012-10-09 02:00:00,7.160000000000025,45.0,1021.0,2.0,210.0
2012-10-09 03:00:00,6.3799999999999955,49.0,1021.0,3.0,200.0
2012-10-09 04:00:00,6.430000000000007,49.0,1021.0,2.0,230.0
2012-10-09 05:00:00,5.900000000000034,52.0,1021.0,2.0,230.0
2012-10-09 06:00:00,5.510000000000048,52.0,1021.0,2.0,210.0
2012-10-09 07:00:00,4.080000000000041,56.0,1021.0,2.0,210.0
2012-10-09 08:00:00,4.125,60.0,1020.0,2.0,210.0
2012-10-09 09:00:00,4.170000000000016,65.0,1020.0,3.0,210.0
2012-10-09 10:00:00,4.03000000000003,69.0,1020.0,2.0,200.0
2012-10-09 11:00:00,3.840000000000032,65.0,1020.0,3.0,210.0
2012-10-09 12:00:00,3.8000000000000114,69.0,1020.0,3.0,200.0
2012-10-09 13:00:00,4.640000000000043,69.0,1020.0,4.0,190.0
2012-10-09 14:00:00,7.3799999999999955,,1020.0,4.0,200.0
2012-10-09 15:00:00,11.900000000000034,43.0,1020.0,4.0,220.0
2012-10-09 16:00:00,13.730000000000018,37.0,1020.0,5.0,220.0
2012-10-09 17:00:00,14.180000000000007,94.0,1008.0,0.0,0.0
2012-10-09 18:00:00,15.180000000000007,94.0,1008.0,0.0,0.0
2012-10-09 19:00:00,16.150000000000034,94.0,1008.0,0.0,0.0
2012-10-09 20:00:00,16.730000000000018,100.0,1009.0,1.0,320.0
2012-10-09 21:00:00,16.970000000000027,94.0,1009.0,0.0,0.0
2012-10-09 22:00:00,17.0,36.0,1015.0,7.0,200.0
2012-10-09 23:00:00,16.55000000000001,38.0,1015.0,5.0,190.0
2012-10-10 00:00:00,13.620000000000005,41.0,1015.0,4.0,180.0
2012-10-10 01:00:00,12.53000000000003,47.0,1015.0,3.0,180.0
2012-10-10 02:00:00,12.180000000000007,47.0,1015.0,5.0,190.0
2012-10-10 03:00:00,11.890000000000043,47.0,1015.0,6.0,190.0
2012-10-10 04:00:00,11.439999999999998,54.0,1015.0,6.0,200.0
2012-10-10 05:00:00,11.010000000000048,54.0,1015.0,6.0,200.0
2012-10-10 06:00:00,10.879999999999995,50.0,1015.0,5.0,200.0
2012-10-10 07:00:00,10.700000000000045,50.0,1014.0,5.0,200.0
2012-10-10 08:00:00,9.730000000000018,61.0,1014.0,3.0,200.0
2012-10-10 09:00:00,9.470000000000027,61.0,1013.0,3.0,203.0
2012-10-10 10:00:00,9.210000000000036,61.0,1013.0,3.0,206.0
2012-10-10 11:00:00,8.950000000000045,61.0,1013.0,4.0,210.0
2012-10-10 12:00:00,10.360000000000014,66.0,1013.0,3.0,200.0
2012-10-10 13:00:00,10.960000000000036,61.0,1013.0,3.0,200.0
2012-10-10 14:00:00,12.370000000000005,58.0,1013.0,4.0,210.0
2012-10-10 15:00:00,12.939999999999998,94.0,1009.0,1.0,360.0
2012-10-10 16:00:00,14.870000000000005,94.0,1008.0,0.0,0.0
2012-10-10 17:00:00,17.07000000000005,48.0,1013.0,5.0,220.0
2012-10-10 18:00:00,17.860000000000014,48.0,1013.0,5.0,200.0
2012-10-10 19:00:00,17.5,52.0,1012.0,2.0,270.0
2012-10-10 20:00:00,17.180000000000007,45.0,1012.0,4.0,350.0
2012-10-10 21:00:00,15.450000000000045,55.0,1013.0,4.0,350.0
2012-10-10 22:00:00,16.600000000000023,57.0,1002.0,3.0,307.0
2012-10-10 23:00:00,17.75,60.0,991.0,3.0,265.0
2012-10-11 00:00:00,17.75,60.0,991.0,3.0,265.0
2012-10-11 01:00:00,17.75,60.0,991.0,3.0,265.0
2012-10-11 02:00:00,17.75,60.0,991.0,3.0,265.0
2012-10-11 03:00:00,17.75,60.0,991.0,3.0,265.0
2012-10-11 04:00:00,17.75,60.0,991.0,3.0,265.0
2012-10-11 05:00:00,12.0,56.0,1005.0,1.0,132.0
2012-10-11 06:00:00,6.25,52.0,1020.0,0.0,0.0
2012-10-11 07:00:00,5.15500000000003,60.0,1021.0,0.0,0.0
2012-10-11 08:00:00,4.060000000000002,69.0,1023.0,0.0,0.0
2012-10-11 09:00:00,3.8700000000000045,60.0,1023.0,0.0,0.0
2012-10-11 10:00:00,3.230000000000018,65.0,1023.0,0.0,0.0
2012-10-11 11:00:00,2.5300000000000296,69.0,1024.0,0.0,0.0
2012-10-11 12:00:00,2.170000000000016,69.0,1023.0,0.0,0.0
2012-10-11 13:00:00,2.410000000000025,74.0,1025.0,0.0,0.0
2012-10-11 14:00:00,6.170000000000016,,1025.0,0.0,0.0
2012-10-11 15:00:00,7.860000000000014,57.0,1025.0,0.0,0.0
2012-10-11 16:00:00,9.732500000000016,51.0,1019.0,0.0,61.0
2012-10-11 17:00:00,11.605000000000018,46.0,1013.0,1.0,122.0
2012-10-11 18:00:00,13.47750000000002,40.0,1007.0,1.0,183.0
2012-10-11 19:00:00,15.350000000000023,35.0,1001.0,2.0,245.0
2012-10-11 20:00:00,15.350000000000023,35.0,1001.0,2.0,245.0
2012-10-11 21:00:00,16.810000000000002,27.0,1022.0,1.0,180.0
2012-10-11 22:00:00,16.660000000000025,27.0,1021.0,4.0,190.0
2012-10-11 23:00:00,15.330000000000041,27.0,1021.0,0.0,0.0
2012-10-12 00:00:00,12.410000000000025,35.0,1021.0,3.0,170.0
2012-10-12 01:00:00,10.920000000000016,37.0,1021.0,3.0,180.0
2012-10-12 02:00:00,10.410000000000025,43.0,1021.0,2.0,190.0
2012-10-12 03:00:00,9.629999999999995,,1021.0,2.0,200.0
2012-10-12 04:00:00,9.490000000000009,50.0,1021.0,3.0,210.0
2012-10-12 05:00:00,9.200000000000045,50.0,1021.0,3.0,210.0
2012-10-12 06:00:00,8.590000000000032,53.0,1021.0,4.0,210.0
2012-10-12 07:00:00,8.050000000000011,57.0,1021.0,2.0,210.0
2012-10-12 08:00:00,8.090000000000032,,1021.0,4.0,190.0
2012-10-12 09:00:00,7.660000000000025,57.0,1020.0,0.0,0.0
2012-10-12 10:00:00,7.390000000000043,57.0,1020.0,0.0,0.0
2012-10-12 11:00:00,7.970000000000027,57.0,1019.0,0.0,0.0
2012-10-12 12:00:00,7.830000000000041,61.0,1019.0,0.0,0.0
2012-10-12 13:00:00,7.810000000000002,61.0,1019.0,3.0,200.0
2012-10-12 14:00:00,9.950000000000045,57.0,1020.0,0.0,0.0
2012-10-12 15:00:00,13.520000000000039,54.0,1020.0,4.0,200.0
2012-10-12 16:00:00,16.730000000000018,51.0,1020.0,3.0,200.0
2012-10-12 17:00:00,18.30000000000001,55.0,1019.0,4.0,170.0
2012-10-12 18:00:00,19.860000000000014,56.0,1019.0,5.0,200.0
2012-10-12 19:00:00,20.82000000000005,52.0,1018.0,2.0,0.0
2012-10-12 20:00:00,21.170000000000016,56.0,1017.0,1.0,180.0
2012-10-12 21:00:00,21.120000000000005,56.0,1017.0,2.0,130.0
2012-10-12 22:00:00,20.57000000000005,60.0,1017.0,3.0,90.0
2012-10-12 23:00:00,20.03000000000003,60.0,1018.0,2.0,100.0
2012-10-13 00:00:00,20.214000000000055,61.0,1013.0,2.0,118.0
2012-10-13 01:00:00,20.398000000000025,63.0,1009.0,3.0,136.0
2012-10-13 02:00:00,20.58200000000005,64.0,1005.0,3.0,154.0
2012-10-13 03:00:00,20.76600000000002,66.0,1000.0,3.0,172.0
2012-10-13 04:00:00,20.950000000000045,68.0,996.0,3.0,190.0
2012-10-13 05:00:00,15.640000000000043,72.0,1022.0,5.0,20.0
2012-10-13 06:00:00,13.04000000000002,44.0,1024.0,6.0,50.0
2012-10-13 07:00:00,12.140000000000043,47.0,1024.0,6.0,50.0
2012-10-13 08:00:00,11.410000000000025,46.0,1024.0,6.0,40.0
2012-10-13 09:00:00,11.200000000000045,,1024.0,6.0,40.0
2012-10-13 10:00:00,10.970000000000027,40.0,1024.0,7.0,60.0
2012-10-13 11:00:00,10.420000000000016,37.0,1025.0,6.0,70.0
2012-10-13 12:00:00,10.180000000000007,40.0,1025.0,7.0,60.0
2012-10-13 13:00:00,10.100000000000023,43.0,1025.0,7.0,70.0
2012-10-13 14:00:00,10.240000000000009,,1026.0,6.0,80.0
2012-10-13 15:00:00,10.420000000000016,50.0,1026.0,4.0,90.0
2012-10-13 16:00:00,11.220000000000027,50.0,1026.0,5.0,90.0
2012-10-13 17:00:00,11.550000000000011,50.0,1026.0,5.0,80.0
2012-10-13 18:00:00,12.120000000000005,50.0,1025.0,4.0,100.0
2012-10-13 19:00:00,12.840000000000032,50.0,1024.0,6.0,100.0
2012-10-13 20:00:00,13.230000000000018,54.0,1023.0,5.0,90.0
2012-10-13 21:00:00,13.370000000000005,58.0,1022.0,5.0,120.0
2012-10-13 22:00:00,13.600000000000023,58.0,1022.0,3.0,110.0
2012-10-13 23:00:00,14.430000000000007,58.0,1022.0,2.0,100.0
2012-10-14 00:00:00,14.360000000000014,58.0,1021.0,2.0,110.0
2012-10-14 01:00:00,14.240000000000009,62.0,1020.0,1.0,0.0
2012-10-14 02:00:00,13.720000000000027,77.0,1021.0,2.0,150.0
2012-10-14 03:00:00,13.340000000000032,82.0,1020.0,3.0,110.0
2012-10-14 04:00:00,13.230000000000018,87.0,1019.0,1.0,0.0
2012-10-14 05:00:00,13.400000000000034,93.0,1018.0,2.0,90.0
2012-10-14 06:00:00,13.79000000000002,87.0,1018.0,0.0,0.0
2012-10-14 07:00:00,14.950000000000045,87.0,1016.0,2.0,120.0
2012-10-14 08:00:00,15.600000000000023,87.0,1016.0,3.0,180.0
2012-10-14 09:00:00,16.390000000000043,88.0,1015.0,5.0,180.0
2012-10-14 10:00:00,16.939999999999998,93.0,1015.0,4.0,190.0
2012-10-14 11:00:00,17.370000000000005,88.0,1015.0,2.0,200.0
2012-10-14 12:00:00,17.650000000000034,88.0,1014.0,2.0,190.0
2012-10-14 13:00:00,17.879999999999995,93.0,1014.0,3.0,190.0
2012-10-14 14:00:00,18.650000000000034,88.0,1013.0,4.0,190.0
2012-10-14 15:00:00,18.600000000000023,88.0,1014.0,4.0,210.0
2012-10-14 16:00:00,18.53000000000003,93.0,1013.0,3.0,170.0
2012-10-14 17:00:00,18.879999999999995,93.0,1012.0,3.0,170.0
2012-10-14 18:00:00,19.840000000000032,88.0,1011.0,5.0,200.0
2012-10-14 19:00:00,19.980000000000018,88.0,1009.0,4.0,180.0
2012-10-14 20:00:00,19.960000000000036,83.0,1008.0,7.0,180.0
2012-10-14 21:00:00,19.350000000000023,94.0,1007.0,5.0,160.0
2012-10-14 22:00:00,19.5,88.0,1007.0,4.0,160.0
2012-10-14 23:00:00,19.83000000000004,83.0,1007.0,6.0,170.0
2012-10-15 00:00:00,19.900000000000034,83.0,1006.0,6.0,170.0
2012-10-15 01:00:00,20.03000000000003,83.0,1005.0,4.0,180.0
2012-10-15 02:00:00,20.160000000000025,83.0,1004.0,5.0,190.0
2012-10-15 03:00:00,19.900000000000034,77.0,1004.0,3.0,200.0
2012-10-15 04:00:00,19.439999999999998,77.0,1004.0,5.0,200.0
2012-10-15 05:00:00,18.74000000000001,82.0,1004.0,5.0,200.0
2012-10-15 06:00:00,18.33000000000004,82.0,1003.0,5.0,170.0
2012-10-15 07:00:00,17.920000000000016,88.0,1002.0,4.0,180.0
2012-10-15 08:00:00,17.920000000000016,88.0,1002.0,6.0,180.0
2012-10-15 09:00:00,17.840000000000032,88.0,1001.0,3.0,210.0
2012-10-15 10:00:00,17.77000000000004,88.0,1001.0,4.0,210.0
2012-10-15 11:00:00,15.910000000000025,82.0,1003.0,6.0,290.0
2012-10-15 12:00:00,15.460000000000036,77.0,1003.0,9.0,330.0
2012-10-15 13:00:00,15.120000000000005,77.0,1005.0,5.0,330.0
2012-10-15 14:00:00,15.240000000000009,72.0,1006.0,7.0,320.0
2012-10-15 15:00:00,15.480000000000018,77.0,1008.0,6.0,300.0
2012-10-15 16:00:00,15.930000000000007,67.0,1009.0,8.0,310.0
2012-10-15 17:00:00,17.30000000000001,63.0,1011.0,7.0,320.0
2012-10-15 18:00:00,18.24000000000001,45.0,1012.0,9.0,320.0
2012-10-15 19:00:00,19.05000000000001,42.0,1012.0,8.0,310.0
2012-10-15 20:00:00,19.980000000000018,94.0,1013.0,1.0,150.0
2012-10-15 21:00:00,20.350000000000023,37.0,1014.0,6.0,320.0
2012-10-15 22:00:00,19.49000000000001,34.0,1014.0,4.0,320.0
2012-10-15 23:00:00,19.05000000000001,37.0,1014.0,5.0,300.0
2012-10-16 00:00:00,17.010000000000048,42.0,1015.0,1.0,290.0
2012-10-16 01:00:00,14.890000000000043,45.0,1015.0,1.0,250.0
2012-10-16 02:00:00,13.32000000000005,54.0,1016.0,0.0,0.0
2012-10-16 03:00:00,12.28000000000003,71.0,1016.0,0.0,0.0
2012-10-16 04:00:00,12.090000000000032,71.0,1016.0,0.0,0.0
2012-10-16 05:00:00,11.610000000000014,76.0,1016.0,0.0,0.0
2012-10-16 06:00:00,11.520000000000039,81.0,1016.0,0.0,0.0
2012-10-16 07:00:00,11.330000000000041,81.0,1016.0,0.0,0.0
2012-10-16 08:00:00,10.900000000000034,87.0,1016.0,0.0,0.0
2012-10-16 09:00:00,10.0,81.0,1015.0,0.0,0.0
2012-10-16 10:00:00,9.120000000000005,87.0,1015.0,0.0,0.0
2012-10-16 11:00:00,8.75,87.0,1016.0,0.0,0.0
2012-10-16 12:00:00,8.550000000000011,87.0,1016.0,0.0,0.0
2012-10-16 13:00:00,9.240000000000009,93.0,1016.0,0.0,0.0
2012-10-16 14:00:00,11.930000000000007,81.0,1016.0,0.0,0.0
2012-10-16 15:00:00,15.939999999999998,67.0,1016.0,0.0,0.0
2012-10-16 16:00:00,18.27000000000004,45.0,1016.0,2.0,140.0
2012-10-16 17:00:00,19.879999999999995,42.0,1016.0,2.0,130.0
2012-10-16 18:00:00,20.860000000000014,94.0,1013.0,1.0,170.0
2012-10-16 19:00:00,22.150000000000034,37.0,1014.0,2.0,160.0
2012-10-16 20:00:00,22.78000000000003,38.0,1013.0,2.0,180.0
2012-10-16 21:00:00,22.99000000000001,38.0,1013.0,3.0,130.0
