datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-08 23:00:00,285.18,28.0,1021.0,2.0,230.0
2012-10-09 00:00:00,283.08,34.0,1021.0,2.0,220.0
2012-10-09 01:00:00,281.32,42.0,1021.0,2.0,200.0
2012-10-09 02:00:00,280.31,45.0,1021.0,2.0,210.0
2012-10-09 03:00:00,279.53,49.0,1021.0,3.0,200.0
2012-10-09 04:00:00,279.58,49.0,1021.0,2.0,230.0
2012-10-09 05:00:00,279.05,52.0,1021.0,2.0,230.0
2012-10-09 06:00:00,278.66,52.0,1021.0,2.0,210.0
2012-10-09 07:00:00,277.23,56.0,1021.0,2.0,210.0
2012-10-09 08:00:00,277.275,60.0,1020.0,2.0,210.0
2012-10-09 09:00:00,277.32,65.0,1020.0,3.0,210.0
2012-10-09 10:00:00,277.18,69.0,1020.0,2.0,200.0
2012-10-09 11:00:00,276.99,65.0,1020.0,3.0,210.0
2012-10-09 12:00:00,276.95,69.0,1020.0,3.0,200.0
2012-10-09 13:00:00,277.79,69.0,1020.0,4.0,190.0
2012-10-09 14:00:00,280.53,,1020.0,4.0,200.0
2012-10-09 15:00:00,285.05,43.0,1020.0,4.0,220.0
2012-10-09 16:00:00,286.88,37.0,1020.0,5.0,220.0
2012-10-09 17:00:00,287.33,94.0,1008.0,0.0,0.0
2012-10-09 18:00:00,288.33,94.0,1008.0,0.0,0.0
2012-10-09 19:00:00,289.3,94.0,1008.0,0.0,0.0
2012-10-09 20:00:00,289.88,100.0,1009.0,1.0,320.0
2012-10-09 21:00:00,290.12,94.0,1009.0,0.0,0.0
2012-10-09 22:00:00,290.15,36.0,1015.0,7.0,200.0
2012-10-09 23:00:00,289.7,38.0,1015.0,5.0,190.0
2012-10-10 00:00:00,286.77,41.0,1015.0,4.0,180.0
2012-10-10 01:00:00,285.68,47.0,1015.0,3.0,180.0
2012-10-10 02:00:00,285.33,47.0,1015.0,5.0,190.0
2012-10-10 03:00:00,285.04,47.0,1015.0,6.0,190.0
2012-10-10 04:00:00,284.59,54.0,1015.0,6.0,200.0
2012-10-10 05:00:00,284.16,54.0,1015.0,6.0,200.0
2012-10-10 06:00:00,284.03,50.0,1015.0,5.0,200.0
2012-10-10 07:00:00,283.85,50.0,1014.0,5.0,200.0
2012-10-10 08:00:00,282.88,61.0,1014.0,3.0,200.0
2012-10-10 09:00:00,282.62,61.0,1013.0,3.0,203.0
2012-10-10 10:00:00,282.36,61.0,1013.0,3.0,206.0
2012-10-10 11:00:00,282.1,61.0,1013.0,4.0,210.0
2012-10-10 12:00:00,283.51,66.0,1013.0,3.0,200.0
2012-10-10 13:00:00,284.11,61.0,1013.0,3.0,200.0
2012-10-10 14:00:00,285.52,58.0,1013.0,4.0,210.0
2012-10-10 15:00:00,286.09,94.0,1009.0,1.0,360.0
2012-10-10 16:00:00,288.02,94.0,1008.0,0.0,0.0
2012-10-10 17:00:00,290.22,48.0,1013.0,5.0,220.0
2012-10-10 18:00:00,291.01,48.0,1013.0,5.0,200.0
2012-10-10 19:00:00,290.65,52.0,1012.0,2.0,270.0
2012-10-10 20:00:00,290.33,45.0,1012.0,4.0,350.0
2012-10-10 21:00:00,288.6,55.0,1013.0,4.0,350.0
2012-10-10 22:00:00,289.75,57.0,1002.0,3.0,307.0
2012-10-10 23:00:00,290.9,60.0,991.0,3.0,265.0
2012-10-11 00:00:00,290.9,60.0,991.0,3.0,265.0
2012-10-11 01:00:00,290.9,60.0,991.0,3.0,265.0
2012-10-11 02:00:00,290.9,60.0,991.0,3.0,265.0
2012-10-11 03:00:00,290.9,60.0,991.0,3.0,265.0
2012-10-11 04:00:00,290.9,60.0,991.0,3.0,265.0
2012-10-11 05:00:00,285.15,56.0,1005.0,1.0,132.0
2012-10-11 06:00:00,279.4,52.0,1020.0,0.0,0.0
2012-10-11 07:00:00,278.305,60.0,1021.0,0.0,0.0
2012-10-11 08:00:00,277.21,69.0,1023.0,0.0,0.0
2012-10-11 09:00:00,277.02,60.0,1023.0,0.0,0.0
2012-10-11 10:00:00,276.38,65.0,1023.0,0.0,0.0
2012-10-11 11:00:00,275.68,69.0,1024.0,0.0,0.0
2012-10-11 12:00:00,275.32,69.0,1023.0,0.0,0.0
2012-10-11 13:00:00,275.56,74.0,1025.0,0.0,0.0
2012-10-11 14:00:00,279.32,,1025.0,0.0,0.0
2012-10-11 15:00:00,281.01,57.0,1025.0,0.0,0.0
2012-10-11 16:00:00,282.8825,51.0,1019.0,0.0,61.0
2012-10-11 17:00:00,284.755,46.0,1013.0,1.0,122.0
2012-10-11 18:00:00,286.6275,40.0,1007.0,1.0,183.0
2012-10-11 19:00:00,288.5,35.0,1001.0,2.0,245.0
2012-10-11 20:00:00,288.5,35.0,1001.0,2.0,245.0
2012-10-11 21:00:00,289.96,27.0,1022.0,1.0,180.0
2012-10-11 22:00:00,289.81,27.0,1021.0,4.0,190.0
2012-10-11 23:00:00,288.48,27.0,1021.0,0.0,0.0
2012-10-12 00:00:00,285.56,35.0,1021.0,3.0,170.0
2012-10-12 01:00:00,284.07,37.0,1021.0,3.0,180.0
2012-10-12 02:00:00,283.56,43.0,1021.0,2.0,190.0
2012-10-12 03:00:00,282.78,,1021.0,2.0,200.0
2012-10-12 04:00:00,282.64,50.0,1021.0,3.0,210.0
2012-10-12 05:00:00,282.35,50.0,1021.0,3.0,210.0
2012-10-12 06:00:00,281.74,53.0,1021.0,4.0,210.0
2012-10-12 07:00:00,281.2,57.0,1021.0,2.0,210.0
2012-10-12 08:00:00,281.24,,1021.0,4.0,190.0
2012-10-12 09:00:00,280.81,57.0,1020.0,0.0,0.0
2012-10-12 10:00:00,280.54,57.0,1020.0,0.0,0.0
2012-10-12 11:00:00,281.12,57.0,1019.0,0.0,0.0
2012-10-12 12:00:00,280.98,61.0,1019.0,0.0,0.0
2012-10-12 13:00:00,280.96,61.0,1019.0,3.0,200.0
2012-10-12 14:00:00,283.1,57.0,1020.0,0.0,0.0
2012-10-12 15:00:00,286.67,54.0,1020.0,4.0,200.0
2012-10-12 16:00:00,289.88,51.0,1020.0,3.0,200.0
2012-10-12 17:00:00,291.45,55.0,1019.0,4.0,170.0
2012-10-12 18:00:00,293.01,56.0,1019.0,5.0,200.0
2012-10-12 19:00:00,293.97,52.0,1018.0,2.0,0.0
2012-10-12 20:00:00,294.32,56.0,1017.0,1.0,180.0
2012-10-12 21:00:00,294.27,56.0,1017.0,2.0,130.0
2012-10-12 22:00:00,293.72,60.0,1017.0,3.0,90.0
2012-10-12 23:00:00,293.18,60.0,1018.0,2.0,100.0
2012-10-13 00:00:00,293.36400000000003,61.0,1013.0,2.0,118.0
2012-10-13 01:00:00,293.548,63.0,1009.0,3.0,136.0
2012-10-13 02:00:00,293.732,64.0,1005.0,3.0,154.0
2012-10-13 03:00:00,293.916,66.0,1000.0,3.0,172.0
2012-10-13 04:00:00,294.1,68.0,996.0,3.0,190.0
2012-10-13 05:00:00,288.79,72.0,1022.0,5.0,20.0
2012-10-13 06:00:00,286.19,44.0,1024.0,6.0,50.0
2012-10-13 07:00:00,285.29,47.0,1024.0,6.0,50.0
2012-10-13 08:00:00,284.56,46.0,1024.0,6.0,40.0
2012-10-13 09:00:00,284.35,,1024.0,6.0,40.0
2012-10-13 10:00:00,284.12,40.0,1024.0,7.0,60.0
2012-10-13 11:00:00,283.57,37.0,1025.0,6.0,70.0
2012-10-13 12:00:00,283.33,40.0,1025.0,7.0,60.0
2012-10-13 13:00:00,283.25,43.0,1025.0,7.0,70.0
2012-10-13 14:00:00,283.39,,1026.0,6.0,80.0
2012-10-13 15:00:00,283.57,50.0,1026.0,4.0,90.0
2012-10-13 16:00:00,284.37,50.0,1026.0,5.0,90.0
2012-10-13 17:00:00,284.7,50.0,1026.0,5.0,80.0
2012-10-13 18:00:00,285.27,50.0,1025.0,4.0,100.0
2012-10-13 19:00:00,285.99,50.0,1024.0,6.0,100.0
2012-10-13 20:00:00,286.38,54.0,1023.0,5.0,90.0
2012-10-13 21:00:00,286.52,58.0,1022.0,5.0,120.0
2012-10-13 22:00:00,286.75,58.0,1022.0,3.0,110.0
2012-10-13 23:00:00,287.58,58.0,1022.0,2.0,100.0
2012-10-14 00:00:00,287.51,58.0,1021.0,2.0,110.0
2012-10-14 01:00:00,287.39,62.0,1020.0,1.0,0.0
2012-10-14 02:00:00,286.87,77.0,1021.0,2.0,150.0
2012-10-14 03:00:00,286.49,82.0,1020.0,3.0,110.0
2012-10-14 04:00:00,286.38,87.0,1019.0,1.0,0.0
2012-10-14 05:00:00,286.55,93.0,1018.0,2.0,90.0
2012-10-14 06:00:00,286.94,87.0,1018.0,0.0,0.0
2012-10-14 07:00:00,288.1,87.0,1016.0,2.0,120.0
2012-10-14 08:00:00,288.75,87.0,1016.0,3.0,180.0
2012-10-14 09:00:00,289.54,88.0,1015.0,5.0,180.0
2012-10-14 10:00:00,290.09,93.0,1015.0,4.0,190.0
2012-10-14 11:00:00,290.52,88.0,1015.0,2.0,200.0
2012-10-14 12:00:00,290.8,88.0,1014.0,2.0,190.0
2012-10-14 13:00:00,291.03,93.0,1014.0,3.0,190.0
2012-10-14 14:00:00,291.8,88.0,1013.0,4.0,190.0
2012-10-14 15:00:00,291.75,88.0,1014.0,4.0,210.0
2012-10-14 16:00:00,291.68,93.0,1013.0,3.0,170.0
2012-10-14 17:00:00,292.03,93.0,1012.0,3.0,170.0
2012-10-14 18:00:00,292.99,88.0,1011.0,5.0,200.0
2012-10-14 19:00:00,293.13,88.0,1009.0,4.0,180.0
2012-10-14 20:00:00,293.11,83.0,1008.0,7.0,180.0
2012-10-14 21:00:00,292.5,94.0,1007.0,5.0,160.0
2012-10-14 22:00:00,292.65,88.0,1007.0,4.0,160.0
2012-10-14 23:00:00,292.98,83.0,1007.0,6.0,170.0
2012-10-15 00:00:00,293.05,83.0,1006.0,6.0,170.0
2012-10-15 01:00:00,293.18,83.0,1005.0,4.0,180.0
2012-10-15 02:00:00,293.31,83.0,1004.0,5.0,190.0
2012-10-15 03:00:00,293.05,77.0,1004.0,3.0,200.0
2012-10-15 04:00:00,292.59,77.0,1004.0,5.0,200.0
2012-10-15 05:00:00,291.89,82.0,1004.0,5.0,200.0
2012-10-15 06:00:00,291.48,82.0,1003.0,5.0,170.0
2012-10-15 07:00:00,291.07,88.0,1002.0,4.0,180.0
2012-10-15 08:00:00,291.07,88.0,1002.0,6.0,180.0
2012-10-15 09:00:00,290.99,88.0,1001.0,3.0,210.0
2012-10-15 10:00:00,290.92,88.0,1001.0,4.0,210.0
2012-10-15 11:00:00,289.06,82.0,1003.0,6.0,290.0
2012-10-15 12:00:00,288.61,77.0,1003.0,9.0,330.0
2012-10-15 13:00:00,288.27,77.0,1005.0,5.0,330.0
2012-10-15 14:00:00,288.39,72.0,1006.0,7.0,320.0
2012-10-15 15:00:00,288.63,77.0,1008.0,6.0,300.0
2012-10-15 16:00:00,289.08,67.0,1009.0,8.0,310.0
2012-10-15 17:00:00,290.45,63.0,1011.0,7.0,320.0
2012-10-15 18:00:00,291.39,45.0,1012.0,9.0,320.0
2012-10-15 19:00:00,292.2,42.0,1012.0,8.0,310.0
2012-10-15 20:00:00,293.13,94.0,1013.0,1.0,150.0
2012-10-15 21:00:00,293.5,37.0,1014.0,6.0,320.0
2012-10-15 22:00:00,292.64,34.0,1014.0,4.0,320.0
2012-10-15 23:00:00,292.2,37.0,1014.0,5.0,300.0
2012-10-16 00:00:00,290.16,42.0,1015.0,1.0,290.0
2012-10-16 01:00:00,288.04,45.0,1015.0,1.0,250.0
2012-10-16 02:00:00,286.47,54.0,1016.0,0.0,0.0
2012-10-16 03:00:00,285.43,71.0,1016.0,0.0,0.0
2012-10-16 04:00:00,285.24,71.0,1016.0,0.0,0.0
2012-10-16 05:00:00,284.76,76.0,1016.0,0.0,0.0
2012-10-16 06:00:00,284.67,81.0,1016.0,0.0,0.0
2012-10-16 07:00:00,284.48,81.0,1016.0,0.0,0.0
2012-10-16 08:00:00,284.05,87.0,1016.0,0.0,0.0
2012-10-16 09:00:00,283.15,81.0,1015.0,0.0,0.0
2012-10-16 10:00:00,282.27,87.0,1015.0,0.0,0.0
2012-10-16 11:00:00,281.9,87.0,1016.0,0.0,0.0
2012-10-16 12:00:00,281.7,87.0,1016.0,0.0,0.0
2012-10-16 13:00:00,282.39,93.0,1016.0,0.0,0.0
2012-10-16 14:00:00,285.08,81.0,1016.0,0.0,0.0
2012-10-16 15:00:00,289.09,67.0,1016.0,0.0,0.0
2012-10-16 16:00:00,291.42,45.0,1016.0,2.0,140.0
2012-10-16 17:00:00,293.03,42.0,1016.0,2.0,130.0
2012-10-16 18:00:00,294.01,94.0,1013.0,1.0,170.0
2012-10-16 19:00:00,295.3,37.0,1014.0,2.0,160.0
2012-10-16 20:00:00,295.93,38.0,1013.0,2.0,180.0
2012-10-16 21:00:00,296.14,38.0,1013.0,3.0,130.0
2012-10-16 22:00:00,296.39,40.0,1012.0,2.0,150.0
2012-10-16 23:00:00,294.57,43.0,1011.0,3.0,130.0
2012-10-17 00:00:00,293.22,43.0,1011.0,2.0,150.0
2012-10-17 01:00:00,291.37,55.0,1011.0,0.0,0.0
2012-10-17 02:00:00,290.9,55.0,1011.0,2.0,130.0
2012-10-17 03:00:00,290.18,59.0,1011.0,0.0,0.0
2012-10-17 04:00:00,290.04,52.0,1011.0,0.0,0.0
2012-10-17 05:00:00,289.01,55.0,1010.0,2.0,190.0
2012-10-17 06:00:00,288.09,63.0,1009.0,0.0,0.0
2012-10-17 07:00:00,288.58,63.0,1009.0,2.0,170.0
2012-10-17 08:00:00,289.41,67.0,1008.0,3.0,190.0
2012-10-17 09:00:00,289.47,67.0,1007.0,4.0,180.0
2012-10-17 10:00:00,289.79,63.0,1006.0,4.0,190.0
2012-10-17 11:00:00,289.95,59.0,1006.0,5.0,200.0
2012-10-17 12:00:00,291.01,52.0,1006.0,5.0,210.0
2012-10-17 13:00:00,290.82,52.0,1006.0,7.0,220.0
2012-10-17 14:00:00,291.61,52.0,1005.0,7.0,220.0
2012-10-17 15:00:00,294.23,43.0,1005.0,7.0,230.0
2012-10-17 16:00:00,295.69,40.0,1004.0,8.0,210.0
2012-10-17 17:00:00,296.33,94.0,1012.0,0.0,0.0
2012-10-17 18:00:00,297.34,94.0,1012.0,0.0,0.0
2012-10-17 19:00:00,298.41,94.0,1012.0,0.0,0.0
2012-10-17 20:00:00,298.73,94.0,1013.0,0.0,0.0
2012-10-17 21:00:00,298.97,88.0,1013.0,2.0,30.0
2012-10-17 22:00:00,299.35,74.0,1014.0,2.0,80.0
2012-10-17 23:00:00,297.98,41.0,1000.0,6.0,200.0
2012-10-18 00:00:00,296.29,41.0,1000.0,7.0,190.0
2012-10-18 01:00:00,294.95,40.0,1000.0,5.0,190.0
2012-10-18 02:00:00,293.96,43.0,1000.0,5.0,190.0
2012-10-18 03:00:00,293.31,46.0,1000.0,5.0,200.0
2012-10-18 04:00:00,292.98,43.0,1000.0,6.0,210.0
2012-10-18 05:00:00,292.74,46.0,999.0,4.0,210.0
2012-10-18 06:00:00,292.34,52.0,999.0,5.0,210.0
2012-10-18 07:00:00,291.71,59.0,999.0,5.0,210.0
2012-10-18 08:00:00,291.38,59.0,999.0,5.0,200.0
2012-10-18 09:00:00,290.33,63.0,998.0,5.0,200.0
2012-10-18 10:00:00,289.6,72.0,998.0,6.0,200.0
2012-10-18 11:00:00,289.27,72.0,998.0,3.0,200.0
2012-10-18 12:00:00,288.47,77.0,997.0,2.0,230.0
2012-10-18 13:00:00,288.55,77.0,998.0,3.0,220.0
2012-10-18 14:00:00,289.64,72.0,998.0,4.0,210.0
