datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-02 22:00:00,15.07000000000005,,,0.0,284.0
2012-10-02 23:00:00,14.770000000000039,,,0.0,267.0
2012-10-03 00:00:00,14.520000000000039,,,0.0,261.0
2012-10-03 01:00:00,14.260000000000048,,,2.0,253.0
2012-10-03 02:00:00,12.710000000000036,87.0,1011.0,1.0,240.0
2012-10-03 03:00:00,12.650000000000034,,,0.0,234.0
2012-10-03 04:00:00,12.210000000000036,,,1.0,218.0
2012-10-03 05:00:00,12.470000000000027,93.0,1012.0,2.0,220.0
2012-10-03 06:00:00,12.32000000000005,,,0.0,252.0
2012-10-03 07:00:00,11.610000000000014,100.0,1012.0,2.0,230.0
2012-10-03 08:00:00,11.54000000000002,,,0.0,232.0
2012-10-03 09:00:00,11.510000000000048,100.0,1013.0,3.0,250.0
2012-10-03 10:00:00,11.32000000000005,100.0,1013.0,2.0,240.0
2012-10-03 11:00:00,10.600000000000023,93.0,1014.0,2.0,160.0
2012-10-03 12:00:00,11.260000000000048,96.0,1014.0,2.0,205.0
2012-10-03 13:00:00,11.920000000000016,100.0,1015.0,3.0,250.0
2012-10-03 14:00:00,13.189999999999998,,,0.0,227.0
2012-10-03 15:00:00,14.406666667000025,,,1.0,220.0
2012-10-03 16:00:00,15.623333333000005,,,2.0,213.0
2012-10-03 17:00:00,16.840000000000032,,,3.0,207.0
2012-10-03 18:00:00,17.980000000000018,,,2.0,233.0
2012-10-03 19:00:00,18.82000000000005,,,0.0,190.0
2012-10-03 20:00:00,18.939999999999998,,,1.0,240.0
2012-10-03 21:00:00,19.060000000000002,,,1.0,208.0
2012-10-03 22:00:00,18.230000000000018,38.0,,1.0,229.0
2012-10-03 23:00:00,17.400000000000034,77.0,,1.0,250.0
2012-10-04 00:00:00,15.850000000000023,,,0.0,168.0
2012-10-04 01:00:00,14.810000000000002,,,0.0,169.0
2012-10-04 02:00:00,12.75,93.0,1017.0,1.0,150.0
2012-10-04 03:00:00,12.460000000000036,93.0,1017.0,1.0,120.0
2012-10-04 04:00:00,11.930000000000007,93.0,1017.0,1.0,120.0
2012-10-04 05:00:00,10.520000000000039,100.0,1017.0,1.0,80.0
2012-10-04 06:00:00,10.050000000000011,100.0,1018.0,1.0,50.0
2012-10-04 07:00:00,9.990000000000009,100.0,1018.0,1.0,50.0
2012-10-04 08:00:00,9.680000000000007,100.0,1018.0,1.0,30.0
2012-10-04 09:00:00,10.090000000000032,93.0,1018.0,1.0,10.0
2012-10-04 10:00:00,10.150000000000034,100.0,1018.0,2.0,40.0
2012-10-04 11:00:00,9.870000000000005,,,0.0,351.0
2012-10-04 12:00:00,10.230000000000018,93.0,1019.0,2.0,10.0
2012-10-04 13:00:00,11.400000000000034,100.0,1020.0,2.0,50.0
2012-10-04 14:00:00,12.550000000000011,,,5.0,30.0
2012-10-04 15:00:00,13.700000000000045,,,0.0,355.0
2012-10-04 16:00:00,15.210000000000036,,,0.0,46.0
2012-10-04 17:00:00,16.189999999999998,,,0.0,59.0
2012-10-04 18:00:00,17.33000000000004,,,0.0,45.0
2012-10-04 19:00:00,18.480000000000018,,,1.0,10.0
2012-10-04 20:00:00,19.430000000000007,,1016.0,1.0,15.0
2012-10-04 21:00:00,19.120000000000005,,,0.0,346.0
2012-10-04 22:00:00,18.99000000000001,,,0.0,84.0
2012-10-04 23:00:00,18.28000000000003,72.0,1019.0,3.0,50.0
2012-10-05 00:00:00,18.150000000000034,,,0.0,49.0
2012-10-05 01:00:00,17.480000000000018,72.0,1019.0,2.0,50.0
2012-10-05 02:00:00,17.360000000000014,72.0,1020.0,3.0,50.0
2012-10-05 03:00:00,17.29000000000002,82.0,1020.0,2.0,50.0
2012-10-05 04:00:00,17.110000000000014,93.0,1020.0,1.0,40.0
2012-10-05 05:00:00,16.370000000000005,,,3.0,40.0
2012-10-05 06:00:00,16.220000000000027,87.0,1020.0,2.0,360.0
2012-10-05 07:00:00,14.735000000000014,90.0,1020.0,3.0,185.0
2012-10-05 08:00:00,13.25,93.0,1020.0,3.0,10.0
2012-10-05 09:00:00,12.629999999999995,93.0,1020.0,3.0,15.0
2012-10-05 10:00:00,12.010000000000048,93.0,1020.0,2.0,20.0
2012-10-05 11:00:00,11.939999999999998,,,0.0,343.0
2012-10-05 12:00:00,11.890000000000043,,,3.0,30.0
2012-10-05 13:00:00,12.010000000000048,,,3.0,10.0
2012-10-05 14:00:00,12.07000000000005,,,3.0,20.0
2012-10-05 15:00:00,12.150000000000034,,,2.0,10.0
2012-10-05 16:00:00,12.480000000000018,,,2.0,20.0
2012-10-05 17:00:00,13.25,,,0.0,0.0
2012-10-05 18:00:00,13.650000000000034,,,0.0,0.0
2012-10-05 19:00:00,14.189999999999998,,,1.0,40.0
2012-10-05 20:00:00,14.350000000000023,,,0.0,0.0
2012-10-05 21:00:00,14.79000000000002,93.0,1017.0,1.0,80.0
2012-10-05 22:00:00,14.980000000000018,,,0.0,0.0
2012-10-05 23:00:00,14.890000000000043,100.0,1015.0,2.0,170.0
2012-10-06 00:00:00,14.32000000000005,93.0,1016.0,2.0,170.0
2012-10-06 01:00:00,14.090000000000032,,,1.0,130.0
2012-10-06 02:00:00,13.770000000000039,,,0.0,126.0
2012-10-06 03:00:00,13.580000000000041,93.0,1015.0,1.0,150.0
2012-10-06 04:00:00,14.07000000000005,100.0,1014.0,3.0,160.0
2012-10-06 05:00:00,14.580000000000041,,,3.0,220.0
2012-10-06 06:00:00,13.740000000000009,,,3.0,193.0
2012-10-06 07:00:00,13.340000000000032,100.0,1014.0,1.0,270.0
2012-10-06 08:00:00,13.275000000000034,96.0,1014.0,2.0,260.0
2012-10-06 09:00:00,13.210000000000036,93.0,1014.0,3.0,250.0
2012-10-06 10:00:00,13.060000000000002,,,0.0,249.0
2012-10-06 11:00:00,13.110000000000014,,,0.0,263.0
2012-10-06 12:00:00,12.920000000000016,,,2.0,218.0
2012-10-06 13:00:00,14.770000000000039,93.0,1014.0,2.0,230.0
2012-10-06 14:00:00,16.24000000000001,,,2.0,238.0
2012-10-06 15:00:00,17.640000000000043,93.0,,3.0,240.0
2012-10-06 16:00:00,18.129999999999995,,,0.0,209.0
2012-10-06 17:00:00,18.32000000000005,,,4.0,210.0
2012-10-06 18:00:00,18.860000000000014,,,2.0,225.0
2012-10-06 19:00:00,19.480000000000018,,,5.0,195.0
2012-10-06 20:00:00,19.99000000000001,,,3.0,206.0
2012-10-06 21:00:00,20.480000000000018,,,0.0,207.0
2012-10-06 22:00:00,20.07000000000005,,,1.0,233.0
2012-10-06 23:00:00,18.350000000000023,77.0,1009.0,6.0,220.0
2012-10-07 00:00:00,18.220000000000027,,,2.0,276.0
2012-10-07 01:00:00,18.310000000000002,,,0.0,226.0
2012-10-07 02:00:00,17.650000000000034,77.0,1010.0,6.0,220.0
2012-10-07 03:00:00,17.52000000000004,,,1.0,229.0
2012-10-07 04:00:00,16.840000000000032,,,3.0,224.0
2012-10-07 05:00:00,16.49000000000001,,,1.0,236.0
2012-10-07 06:00:00,15.573333332999994,24.0,,1.0,237.0
2012-10-07 07:00:00,14.656666667000025,48.0,,2.0,238.0
2012-10-07 08:00:00,13.740000000000009,72.0,1008.0,3.0,240.0
2012-10-07 09:00:00,13.600000000000023,72.0,1007.0,3.0,250.0
2012-10-07 10:00:00,10.580000000000041,93.0,1008.0,5.0,310.0
2012-10-07 11:00:00,9.900000000000034,93.0,1008.0,3.0,300.0
2012-10-07 12:00:00,9.230000000000018,,,2.0,300.0
2012-10-07 13:00:00,9.010000000000048,93.0,1008.0,3.0,270.0
2012-10-07 14:00:00,9.010000000000048,93.0,1007.0,1.0,260.0
2012-10-07 15:00:00,9.520000000000039,,,3.0,250.0
2012-10-07 16:00:00,9.520000000000039,,,4.0,240.0
2012-10-07 17:00:00,10.360000000000014,,,5.0,240.0
2012-10-07 18:00:00,11.360000000000014,,,5.0,240.0
2012-10-07 19:00:00,12.270000000000039,76.0,1007.0,5.0,260.0
2012-10-07 20:00:00,13.360000000000014,,,2.0,238.0
2012-10-07 21:00:00,13.090000000000032,87.0,1007.0,1.0,260.0
2012-10-07 22:00:00,13.03000000000003,76.0,1007.0,3.0,280.0
2012-10-07 23:00:00,10.310000000000002,81.0,1008.0,5.0,280.0
2012-10-08 00:00:00,9.720000000000027,81.0,1009.0,4.0,270.0
2012-10-08 01:00:00,9.53000000000003,,,2.0,212.0
2012-10-08 02:00:00,9.220000000000027,,,0.0,253.0
2012-10-08 03:00:00,8.910000000000025,,,1.0,277.0
2012-10-08 04:00:00,8.520000000000039,,,0.0,263.0
2012-10-08 05:00:00,8.350000000000023,,,5.0,259.0
2012-10-08 06:00:00,7.740000000000009,75.0,1013.0,4.0,260.0
2012-10-08 07:00:00,7.670000000000016,,,1.0,273.0
2012-10-08 08:00:00,6.6299999999999955,,,0.0,234.0
2012-10-08 09:00:00,5.8799999999999955,,,0.0,244.0
2012-10-08 10:00:00,5.180000000000007,,,0.0,261.0
2012-10-08 11:00:00,5.25,,,1.0,269.0
2012-10-08 12:00:00,5.240000000000009,,,0.0,317.0
2012-10-08 13:00:00,5.480000000000018,,,0.0,282.0
2012-10-08 14:00:00,6.420000000000016,,,0.0,288.0
2012-10-08 15:00:00,7.6299999999999955,,,0.0,234.0
2012-10-08 16:00:00,9.200000000000045,61.0,1018.0,4.0,270.0
2012-10-08 17:00:00,9.220000000000027,,,3.0,263.0
2012-10-08 18:00:00,9.900000000000034,,1018.0,5.0,230.0
2012-10-08 19:00:00,9.910000000000025,,,0.0,275.0
2012-10-08 20:00:00,10.370000000000005,,,0.0,279.0
2012-10-08 21:00:00,10.350000000000023,,,0.0,248.0
2012-10-08 22:00:00,9.25,,,0.0,278.0
2012-10-08 23:00:00,8.770000000000039,81.0,,1.0,200.0
2012-10-09 00:00:00,7.710000000000036,,,0.0,284.0
2012-10-09 01:00:00,7.420000000000016,,,1.0,304.0
2012-10-09 02:00:00,6.710000000000036,65.0,1018.0,2.0,330.0
2012-10-09 03:00:00,6.640000000000043,80.0,,1.0,340.0
2012-10-09 04:00:00,6.470000000000027,,,1.0,290.0
2012-10-09 05:00:00,6.170000000000016,,1019.0,3.0,300.0
2012-10-09 06:00:00,6.150000000000034,,,2.0,230.0
2012-10-09 07:00:00,5.270000000000039,,,2.0,260.0
2012-10-09 08:00:00,4.07000000000005,43.0,,1.0,285.0
2012-10-09 09:00:00,2.8700000000000045,86.0,1020.0,1.0,310.0
2012-10-09 10:00:00,1.8000000000000114,100.0,1021.0,0.0,0.0
2012-10-09 11:00:00,1.4600000000000364,100.0,1022.0,2.0,320.0
2012-10-09 12:00:00,1.670000000000016,,,0.0,283.0
2012-10-09 13:00:00,3.4700000000000273,,,0.0,298.0
2012-10-09 14:00:00,5.990000000000009,,,0.0,283.0
2012-10-09 15:00:00,7.710000000000036,,,0.0,206.0
2012-10-09 16:00:00,9.370000000000005,,,0.0,281.0
2012-10-09 17:00:00,10.410000000000025,,,0.0,194.0
2012-10-09 18:00:00,11.670000000000016,,,0.0,234.0
2012-10-09 19:00:00,11.82000000000005,,,4.0,203.0
2012-10-09 20:00:00,12.430000000000007,,,2.0,242.0
2012-10-09 21:00:00,12.600000000000023,,,0.0,205.0
2012-10-09 22:00:00,11.890000000000043,,,0.0,217.0
2012-10-09 23:00:00,8.580000000000041,43.0,1024.0,2.0,190.0
2012-10-10 00:00:00,8.460000000000036,,,0.0,171.0
2012-10-10 01:00:00,8.04000000000002,,,0.0,171.0
2012-10-10 02:00:00,6.230000000000018,75.0,1025.0,2.0,140.0
2012-10-10 03:00:00,6.170000000000016,,,2.0,137.0
2012-10-10 04:00:00,5.720000000000027,,,2.0,124.0
2012-10-10 05:00:00,4.8700000000000045,,,1.0,133.0
2012-10-10 06:00:00,3.910000000000025,,,0.0,146.0
2012-10-10 07:00:00,3.840000000000032,,,0.0,146.0
2012-10-10 08:00:00,3.640000000000043,,,0.0,147.0
2012-10-10 09:00:00,4.180000000000007,,,0.0,143.0
2012-10-10 10:00:00,4.720000000000027,,,0.0,139.0
2012-10-10 11:00:00,5.260000000000048,,,0.0,136.0
2012-10-10 12:00:00,3.4600000000000364,,,0.0,138.0
2012-10-10 13:00:00,5.4500000000000455,,,0.0,121.0
2012-10-10 14:00:00,7.770000000000039,,,0.0,171.0
2012-10-10 15:00:00,10.110000000000014,,,0.0,177.0
2012-10-10 16:00:00,12.590000000000032,,,1.0,157.0
2012-10-10 17:00:00,13.78000000000003,,,1.0,142.0
2012-10-10 18:00:00,14.490000000000009,,,1.0,200.0
2012-10-10 19:00:00,15.180000000000007,,,0.0,139.0
2012-10-10 20:00:00,15.260000000000048,,,1.0,194.0
2012-10-10 21:00:00,15.740000000000009,,,1.0,157.0
2012-10-10 22:00:00,14.495000000000005,34.0,,2.0,151.0
2012-10-10 23:00:00,13.25,69.0,1013.0,2.0,145.0
2012-10-11 00:00:00,13.25,69.0,1013.0,2.0,145.0
2012-10-11 01:00:00,13.25,69.0,1013.0,2.0,145.0
2012-10-11 02:00:00,13.25,69.0,1013.0,2.0,145.0
2012-10-11 03:00:00,13.25,69.0,1013.0,2.0,145.0
2012-10-11 04:00:00,13.25,69.0,1013.0,2.0,145.0
2012-10-11 05:00:00,12.180000000000007,35.0,1013.0,3.0,157.0
2012-10-11 06:00:00,11.110000000000014,,1014.0,5.0,170.0
2012-10-11 07:00:00,10.69500000000005,41.0,1014.0,4.0,165.0
2012-10-11 08:00:00,10.28000000000003,81.0,1015.0,3.0,160.0
2012-10-11 09:00:00,10.200000000000045,,1013.0,5.0,176.0
2012-10-11 10:00:00,10.220000000000027,,1012.0,5.0,170.0
2012-10-11 11:00:00,10.160000000000025,,1012.0,5.0,173.0
2012-10-11 12:00:00,10.879999999999995,,1011.0,6.0,177.0
2012-10-11 13:00:00,11.360000000000014,,1011.0,5.0,163.0
2012-10-11 14:00:00,11.860000000000014,,1009.0,4.0,179.0
2012-10-11 15:00:00,12.490000000000009,76.0,1011.0,6.0,170.0
2012-10-11 16:00:00,12.180000000000007,80.0,1011.0,5.0,179.0
2012-10-11 17:00:00,11.870000000000005,84.0,1012.0,5.0,188.0
2012-10-11 18:00:00,11.560000000000002,89.0,1012.0,4.0,197.0
2012-10-11 19:00:00,11.25,93.0,1013.0,4.0,207.0
2012-10-11 20:00:00,11.25,93.0,1013.0,4.0,207.0
2012-10-11 21:00:00,12.379999999999995,76.0,1004.0,7.0,220.0
2012-10-11 22:00:00,10.980000000000018,76.0,1005.0,9.0,250.0
2012-10-11 23:00:00,9.32000000000005,87.0,1007.0,5.0,250.0
2012-10-12 00:00:00,7.830000000000041,87.0,1007.0,4.0,270.0
2012-10-12 01:00:00,7.32000000000005,93.0,1008.0,4.0,250.0
2012-10-12 02:00:00,7.2000000000000455,87.0,1008.0,5.0,250.0
2012-10-12 03:00:00,7.390000000000043,87.0,1008.0,3.0,270.0
2012-10-12 04:00:00,7.310000000000002,,,1.0,284.0
2012-10-12 05:00:00,7.230000000000018,,,0.0,307.0
2012-10-12 06:00:00,6.310000000000002,81.0,1008.0,5.0,250.0
2012-10-12 07:00:00,6.240000000000009,81.0,1009.0,8.0,260.0
2012-10-12 08:00:00,6.240000000000009,81.0,1009.0,6.0,270.0
2012-10-12 09:00:00,6.160000000000025,75.0,1010.0,5.0,280.0
2012-10-12 10:00:00,5.110000000000014,81.0,1013.0,7.0,270.0
2012-10-12 11:00:00,4.28000000000003,80.0,1014.0,6.0,270.0
2012-10-12 12:00:00,4.680000000000007,80.0,1015.0,7.0,260.0
2012-10-12 13:00:00,5.840000000000032,75.0,1016.0,5.0,270.0
2012-10-12 14:00:00,7.0400000000000205,65.0,1016.0,6.0,280.0
2012-10-12 15:00:00,7.5,,1016.0,8.0,260.0
2012-10-12 16:00:00,7.810000000000002,,,1.0,263.0
2012-10-12 17:00:00,8.810000000000002,45.0,1016.0,10.0,260.0
2012-10-12 18:00:00,8.890000000000043,,,1.0,263.0
2012-10-12 19:00:00,9.580000000000041,,,2.0,269.0
2012-10-12 20:00:00,9.82000000000005,,,3.0,217.0
2012-10-12 21:00:00,9.770000000000039,,,2.0,241.0
2012-10-12 22:00:00,9.450000000000045,,,2.0,233.0
2012-10-12 23:00:00,8.629999999999995,57.0,1016.0,8.0,220.0
2012-10-13 00:00:00,8.594000000000051,57.0,1015.0,7.0,224.0
2012-10-13 01:00:00,8.557999999999993,58.0,1014.0,6.0,229.0
2012-10-13 02:00:00,8.522000000000048,58.0,1014.0,5.0,233.0
2012-10-13 03:00:00,8.48599999999999,59.0,1013.0,4.0,238.0
2012-10-13 04:00:00,8.450000000000045,60.0,1013.0,3.0,243.0
2012-10-13 05:00:00,7.8799999999999955,81.0,1011.0,5.0,250.0
2012-10-13 06:00:00,7.57000000000005,,,6.0,250.0
2012-10-13 07:00:00,7.439999999999998,75.0,1012.0,8.0,250.0
2012-10-13 08:00:00,7.260000000000048,,,5.0,281.0
2012-10-13 09:00:00,6.5400000000000205,,,3.0,264.0
2012-10-13 10:00:00,5.390000000000043,,,1.0,269.0
2012-10-13 11:00:00,3.590000000000032,,1017.0,6.0,280.0
2012-10-13 12:00:00,3.660000000000025,,,0.0,294.0
2012-10-13 13:00:00,3.8600000000000136,,,0.0,279.0
2012-10-13 14:00:00,4.910000000000025,,,2.0,277.0
2012-10-13 15:00:00,5.480000000000018,,,1.0,323.0
2012-10-13 16:00:00,6.0400000000000205,,,2.0,290.0
2012-10-13 17:00:00,6.150000000000034,,,1.0,335.0
2012-10-13 18:00:00,5.970000000000027,,,1.0,331.0
2012-10-13 19:00:00,6.0400000000000205,45.0,1024.0,6.0,320.0
2012-10-13 20:00:00,5.970000000000027,,,1.0,275.0
2012-10-13 21:00:00,6.020000000000039,,,0.0,311.0
2012-10-13 22:00:00,5.689999999999998,41.0,1025.0,7.0,320.0
2012-10-13 23:00:00,4.640000000000043,,,0.0,311.0
2012-10-14 00:00:00,3.140000000000043,59.0,1027.0,3.0,300.0
2012-10-14 01:00:00,3.0600000000000023,,,0.0,298.0
2012-10-14 02:00:00,1.9300000000000068,69.0,1028.0,2.0,290.0
2012-10-14 03:00:00,1.8600000000000136,,,0.0,272.0
2012-10-14 04:00:00,1.2800000000000296,,,0.0,244.0
2012-10-14 05:00:00,1.0100000000000477,,,0.0,249.0
2012-10-14 06:00:00,0.11000000000001364,80.0,1029.0,2.0,270.0
2012-10-14 07:00:00,0.040000000000020464,,,0.0,286.0
2012-10-14 08:00:00,-0.06999999999999318,,,0.0,300.0
2012-10-14 09:00:00,-0.3199999999999932,,,0.0,267.0
2012-10-14 10:00:00,-1.419999999999959,,,0.0,261.0
2012-10-14 11:00:00,-1.339999999999975,,,0.0,261.0
2012-10-14 12:00:00,-0.5,80.0,1030.0,1.0,250.0
2012-10-14 13:00:00,0.29000000000002046,,,0.0,271.0
2012-10-14 14:00:00,2.3799999999999955,,,0.0,234.0
2012-10-14 15:00:00,4.610000000000014,,,0.0,289.0
2012-10-14 16:00:00,6.330000000000041,,,1.0,248.0
2012-10-14 17:00:00,8.100000000000023,,,7.0,258.0
2012-10-14 18:00:00,9.430000000000007,,,0.0,306.0
2012-10-14 19:00:00,10.0,39.0,1026.0,5.0,270.0
2012-10-14 20:00:00,10.090000000000032,,,1.0,263.0
2012-10-14 21:00:00,9.220000000000027,,,1.0,238.0
2012-10-14 22:00:00,9.220000000000027,,,0.0,205.0
2012-10-14 23:00:00,7.75,45.0,1024.0,2.0,230.0
2012-10-15 00:00:00,7.75,56.0,,1.0,190.0
2012-10-15 01:00:00,7.340000000000032,,,0.0,167.0
2012-10-15 02:00:00,7.600000000000023,49.0,1022.0,2.0,130.0
2012-10-15 03:00:00,7.4500000000000455,52.0,1022.0,6.0,190.0
2012-10-15 04:00:00,6.890000000000043,,1022.0,3.0,180.0
2012-10-15 05:00:00,4.960000000000036,86.0,1021.0,2.0,230.0
2012-10-15 06:00:00,4.4500000000000455,86.0,1019.0,5.0,140.0
2012-10-15 07:00:00,4.4500000000000455,93.0,1019.0,5.0,160.0
2012-10-15 08:00:00,4.4500000000000455,,,3.0,110.0
2012-10-15 09:00:00,4.310000000000002,,,4.0,120.0
2012-10-15 10:00:00,4.310000000000002,93.0,1016.0,4.0,130.0
2012-10-15 11:00:00,4.680000000000007,,,3.0,140.0
2012-10-15 12:00:00,4.78000000000003,,,0.0,93.0
2012-10-15 13:00:00,5.0400000000000205,,,1.0,80.0
2012-10-15 14:00:00,5.560000000000002,,,1.0,100.0
2012-10-15 15:00:00,5.8799999999999955,,,1.0,90.0
2012-10-15 16:00:00,6.0400000000000205,,,0.0,5.0
2012-10-15 17:00:00,6.32000000000005,,,3.0,20.0
2012-10-15 18:00:00,6.32000000000005,,,4.0,30.0
2012-10-15 19:00:00,6.410000000000025,,,4.0,30.0
2012-10-15 20:00:00,6.6299999999999955,,,3.0,30.0
2012-10-15 21:00:00,6.939999999999998,100.0,1012.0,3.0,90.0
2012-10-15 22:00:00,7.360000000000014,,,5.0,360.0
2012-10-15 23:00:00,7.689999999999998,,,4.0,80.0
2012-10-16 00:00:00,7.810000000000002,,,4.0,40.0
2012-10-16 01:00:00,8.07000000000005,,,4.0,10.0
2012-10-16 02:00:00,8.310000000000002,,,2.0,20.0
2012-10-16 03:00:00,8.580000000000041,,,3.0,30.0
2012-10-16 04:00:00,7.970000000000027,,,4.0,360.0
2012-10-16 05:00:00,8.090000000000032,93.0,1005.0,3.0,40.0
2012-10-16 06:00:00,8.090000000000032,,,0.0,28.0
2012-10-16 07:00:00,8.650000000000034,93.0,1003.0,5.0,160.0
2012-10-16 08:00:00,8.810000000000002,87.0,1002.0,5.0,170.0
2012-10-16 09:00:00,8.810000000000002,87.0,1001.0,6.0,170.0
2012-10-16 10:00:00,9.120000000000005,77.0,1000.0,7.0,170.0
2012-10-16 11:00:00,10.600000000000023,,,0.0,213.0
2012-10-16 12:00:00,11.580000000000041,82.0,1000.0,5.0,150.0
2012-10-16 13:00:00,12.970000000000027,82.0,1000.0,5.0,150.0
2012-10-16 14:00:00,13.950000000000045,100.0,1000.0,2.0,50.0
2012-10-16 15:00:00,16.49000000000001,,,3.0,140.0
2012-10-16 16:00:00,16.29000000000002,100.0,1001.0,1.0,220.0
2012-10-16 17:00:00,16.30000000000001,,,8.0,240.0
2012-10-16 18:00:00,16.28000000000003,,,5.0,216.0
2012-10-16 19:00:00,16.82000000000005,,,2.0,268.0
2012-10-16 20:00:00,17.100000000000023,,,5.0,191.0
2012-10-16 21:00:00,16.160000000000025,,,4.0,244.0
2012-10-16 22:00:00,15.450000000000045,,,1.0,304.0
2012-10-16 23:00:00,14.010000000000048,93.0,,1.0,130.0
2012-10-17 00:00:00,12.950000000000045,71.0,1001.0,10.0,240.0
2012-10-17 01:00:00,12.700000000000045,,,0.0,194.0
2012-10-17 02:00:00,12.210000000000036,,,0.0,233.0
2012-10-17 03:00:00,11.78000000000003,,,2.0,244.0
2012-10-17 04:00:00,11.420000000000016,,,3.0,261.0
2012-10-17 05:00:00,9.680000000000007,66.0,1002.0,7.0,250.0
2012-10-17 06:00:00,9.680000000000007,,,2.0,286.0
2012-10-17 07:00:00,8.439999999999998,,,2.0,273.0
2012-10-17 08:00:00,7.590000000000032,,,0.0,259.0
2012-10-17 09:00:00,6.770000000000039,,,2.0,246.0
2012-10-17 10:00:00,6.28000000000003,75.0,1003.0,7.0,240.0
2012-10-17 11:00:00,6.0400000000000205,,,0.0,260.0
2012-10-17 12:00:00,5.610000000000014,,,1.0,271.0
2012-10-17 13:00:00,5.970000000000027,70.0,1007.0,6.0,290.0
2012-10-17 14:00:00,6.050000000000011,,,2.0,321.0
2012-10-17 15:00:00,6.760000000000048,65.0,1007.0,3.0,310.0
2012-10-17 16:00:00,7.360000000000014,,,5.0,284.0
2012-10-17 17:00:00,8.010000000000048,,,6.0,310.0
2012-10-17 18:00:00,8.100000000000023,,,3.0,252.0
2012-10-17 19:00:00,8.650000000000034,,,4.0,311.0
2012-10-17 20:00:00,8.800000000000011,,,4.0,254.0
2012-10-17 21:00:00,8.650000000000034,,,2.0,222.0
2012-10-17 22:00:00,8.110000000000014,,,1.0,284.0
2012-10-17 23:00:00,7.189999999999998,,,0.0,330.0
2012-10-18 00:00:00,6.28000000000003,,,1.0,248.0
2012-10-18 01:00:00,5.25,,,0.0,250.0
2012-10-18 02:00:00,4.400000000000034,,,0.0,268.0
2012-10-18 03:00:00,3.490000000000009,,,0.0,270.0
2012-10-18 04:00:00,2.8600000000000136,,,0.0,254.0
2012-10-18 05:00:00,2.32000000000005,,,0.0,254.0
2012-10-18 06:00:00,2.080000000000041,,,0.0,254.0
2012-10-18 07:00:00,1.400000000000034,,,0.0,252.0
2012-10-18 08:00:00,1.080000000000041,,,0.0,250.0
2012-10-18 09:00:00,1.2700000000000387,,,0.0,266.0
2012-10-18 10:00:00,2.1299999999999955,,,0.0,274.0
2012-10-18 11:00:00,2.5100000000000477,,,0.0,269.0
2012-10-18 12:00:00,2.1000000000000227,,,0.0,268.0
2012-10-18 13:00:00,2.4700000000000273,,,0.0,235.0
2012-10-18 14:00:00,5.470000000000027,,,0.0,240.0
2012-10-18 15:00:00,7.689999999999998,,,0.0,203.0
2012-10-18 16:00:00,9.590000000000032,,,0.0,230.0
2012-10-18 17:00:00,10.629999999999995,,,0.0,232.0
2012-10-18 18:00:00,11.390000000000043,,,1.0,214.0
2012-10-18 19:00:00,12.010000000000048,,,0.0,145.0
