datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-05 01:00:00,290.63,72.0,1019.0,2.0,50.0
2012-10-05 02:00:00,290.51,72.0,1020.0,3.0,50.0
2012-10-05 03:00:00,290.44,82.0,1020.0,2.0,50.0
2012-10-05 04:00:00,290.26,93.0,1020.0,1.0,40.0
2012-10-05 05:00:00,289.52,,,3.0,40.0
2012-10-05 06:00:00,289.37,87.0,1020.0,2.0,360.0
2012-10-05 07:00:00,287.885,90.0,1020.0,3.0,185.0
2012-10-05 08:00:00,286.4,93.0,1020.0,3.0,10.0
2012-10-05 09:00:00,285.78,93.0,1020.0,3.0,15.0
2012-10-05 10:00:00,285.16,93.0,1020.0,2.0,20.0
2012-10-05 11:00:00,285.09,,,0.0,343.0
2012-10-05 12:00:00,285.04,,,3.0,30.0
2012-10-05 13:00:00,285.16,,,3.0,10.0
2012-10-05 14:00:00,285.22,,,3.0,20.0
2012-10-05 15:00:00,285.3,,,2.0,10.0
2012-10-05 16:00:00,285.63,,,2.0,20.0
2012-10-05 17:00:00,286.4,,,0.0,0.0
2012-10-05 18:00:00,286.8,,,0.0,0.0
2012-10-05 19:00:00,287.34,,,1.0,40.0
2012-10-05 20:00:00,287.5,,,0.0,0.0
2012-10-05 21:00:00,287.94,93.0,1017.0,1.0,80.0
2012-10-05 22:00:00,288.13,,,0.0,0.0
2012-10-05 23:00:00,288.04,100.0,1015.0,2.0,170.0
2012-10-06 00:00:00,287.47,93.0,1016.0,2.0,170.0
2012-10-06 01:00:00,287.24,,,1.0,130.0
2012-10-06 02:00:00,286.92,,,0.0,126.0
2012-10-06 03:00:00,286.73,93.0,1015.0,1.0,150.0
2012-10-06 04:00:00,287.22,100.0,1014.0,3.0,160.0
2012-10-06 05:00:00,287.73,,,3.0,220.0
2012-10-06 06:00:00,286.89,,,3.0,193.0
2012-10-06 07:00:00,286.49,100.0,1014.0,1.0,270.0
2012-10-06 08:00:00,286.425,96.0,1014.0,2.0,260.0
2012-10-06 09:00:00,286.36,93.0,1014.0,3.0,250.0
2012-10-06 10:00:00,286.21,,,0.0,249.0
2012-10-06 11:00:00,286.26,,,0.0,263.0
2012-10-06 12:00:00,286.07,,,2.0,218.0
2012-10-06 13:00:00,287.92,93.0,1014.0,2.0,230.0
2012-10-06 14:00:00,289.39,,,2.0,238.0
2012-10-06 15:00:00,290.79,93.0,,3.0,240.0
2012-10-06 16:00:00,291.28,,,0.0,209.0
2012-10-06 17:00:00,291.47,,,4.0,210.0
2012-10-06 18:00:00,292.01,,,2.0,225.0
2012-10-06 19:00:00,292.63,,,5.0,195.0
2012-10-06 20:00:00,293.14,,,3.0,206.0
2012-10-06 21:00:00,293.63,,,0.0,207.0
2012-10-06 22:00:00,293.22,,,1.0,233.0
2012-10-06 23:00:00,291.5,77.0,1009.0,6.0,220.0
2012-10-07 00:00:00,291.37,,,2.0,276.0
2012-10-07 01:00:00,291.46,,,0.0,226.0
2012-10-07 02:00:00,290.8,77.0,1010.0,6.0,220.0
2012-10-07 03:00:00,290.67,,,1.0,229.0
2012-10-07 04:00:00,289.99,,,3.0,224.0
2012-10-07 05:00:00,289.64,,,1.0,236.0
2012-10-07 06:00:00,288.72333333299997,24.0,,1.0,237.0
2012-10-07 07:00:00,287.806666667,48.0,,2.0,238.0
2012-10-07 08:00:00,286.89,72.0,1008.0,3.0,240.0
2012-10-07 09:00:00,286.75,72.0,1007.0,3.0,250.0
2012-10-07 10:00:00,283.73,93.0,1008.0,5.0,310.0
2012-10-07 11:00:00,283.05,93.0,1008.0,3.0,300.0
2012-10-07 12:00:00,282.38,,,2.0,300.0
2012-10-07 13:00:00,282.16,93.0,1008.0,3.0,270.0
2012-10-07 14:00:00,282.16,93.0,1007.0,1.0,260.0
2012-10-07 15:00:00,282.67,,,3.0,250.0
2012-10-07 16:00:00,282.67,,,4.0,240.0
2012-10-07 17:00:00,283.51,,,5.0,240.0
2012-10-07 18:00:00,284.51,,,5.0,240.0
2012-10-07 19:00:00,285.42,76.0,1007.0,5.0,260.0
2012-10-07 20:00:00,286.51,,,2.0,238.0
2012-10-07 21:00:00,286.24,87.0,1007.0,1.0,260.0
2012-10-07 22:00:00,286.18,76.0,1007.0,3.0,280.0
2012-10-07 23:00:00,283.46,81.0,1008.0,5.0,280.0
2012-10-08 00:00:00,282.87,81.0,1009.0,4.0,270.0
2012-10-08 01:00:00,282.68,,,2.0,212.0
2012-10-08 02:00:00,282.37,,,0.0,253.0
2012-10-08 03:00:00,282.06,,,1.0,277.0
2012-10-08 04:00:00,281.67,,,0.0,263.0
2012-10-08 05:00:00,281.5,,,5.0,259.0
2012-10-08 06:00:00,280.89,75.0,1013.0,4.0,260.0
2012-10-08 07:00:00,280.82,,,1.0,273.0
2012-10-08 08:00:00,279.78,,,0.0,234.0
2012-10-08 09:00:00,279.03,,,0.0,244.0
2012-10-08 10:00:00,278.33,,,0.0,261.0
2012-10-08 11:00:00,278.4,,,1.0,269.0
2012-10-08 12:00:00,278.39,,,0.0,317.0
2012-10-08 13:00:00,278.63,,,0.0,282.0
2012-10-08 14:00:00,279.57,,,0.0,288.0
2012-10-08 15:00:00,280.78,,,0.0,234.0
2012-10-08 16:00:00,282.35,61.0,1018.0,4.0,270.0
2012-10-08 17:00:00,282.37,,,3.0,263.0
2012-10-08 18:00:00,283.05,,1018.0,5.0,230.0
2012-10-08 19:00:00,283.06,,,0.0,275.0
2012-10-08 20:00:00,283.52,,,0.0,279.0
2012-10-08 21:00:00,283.5,,,0.0,248.0
2012-10-08 22:00:00,282.4,,,0.0,278.0
2012-10-08 23:00:00,281.92,81.0,,1.0,200.0
2012-10-09 00:00:00,280.86,,,0.0,284.0
2012-10-09 01:00:00,280.57,,,1.0,304.0
2012-10-09 02:00:00,279.86,65.0,1018.0,2.0,330.0
2012-10-09 03:00:00,279.79,80.0,,1.0,340.0
2012-10-09 04:00:00,279.62,,,1.0,290.0
2012-10-09 05:00:00,279.32,,1019.0,3.0,300.0
2012-10-09 06:00:00,279.3,,,2.0,230.0
2012-10-09 07:00:00,278.42,,,2.0,260.0
2012-10-09 08:00:00,277.22,43.0,,1.0,285.0
2012-10-09 09:00:00,276.02,86.0,1020.0,1.0,310.0
2012-10-09 10:00:00,274.95,100.0,1021.0,0.0,0.0
2012-10-09 11:00:00,274.61,100.0,1022.0,2.0,320.0
2012-10-09 12:00:00,274.82,,,0.0,283.0
2012-10-09 13:00:00,276.62,,,0.0,298.0
2012-10-09 14:00:00,279.14,,,0.0,283.0
2012-10-09 15:00:00,280.86,,,0.0,206.0
2012-10-09 16:00:00,282.52,,,0.0,281.0
2012-10-09 17:00:00,283.56,,,0.0,194.0
2012-10-09 18:00:00,284.82,,,0.0,234.0
2012-10-09 19:00:00,284.97,,,4.0,203.0
2012-10-09 20:00:00,285.58,,,2.0,242.0
2012-10-09 21:00:00,285.75,,,0.0,205.0
2012-10-09 22:00:00,285.04,,,0.0,217.0
2012-10-09 23:00:00,281.73,43.0,1024.0,2.0,190.0
2012-10-10 00:00:00,281.61,,,0.0,171.0
2012-10-10 01:00:00,281.19,,,0.0,171.0
2012-10-10 02:00:00,279.38,75.0,1025.0,2.0,140.0
2012-10-10 03:00:00,279.32,,,2.0,137.0
2012-10-10 04:00:00,278.87,,,2.0,124.0
2012-10-10 05:00:00,278.02,,,1.0,133.0
2012-10-10 06:00:00,277.06,,,0.0,146.0
2012-10-10 07:00:00,276.99,,,0.0,146.0
2012-10-10 08:00:00,276.79,,,0.0,147.0
2012-10-10 09:00:00,277.33,,,0.0,143.0
2012-10-10 10:00:00,277.87,,,0.0,139.0
2012-10-10 11:00:00,278.41,,,0.0,136.0
2012-10-10 12:00:00,276.61,,,0.0,138.0
2012-10-10 13:00:00,278.6,,,0.0,121.0
2012-10-10 14:00:00,280.92,,,0.0,171.0
2012-10-10 15:00:00,283.26,,,0.0,177.0
2012-10-10 16:00:00,285.74,,,1.0,157.0
2012-10-10 17:00:00,286.93,,,1.0,142.0
2012-10-10 18:00:00,287.64,,,1.0,200.0
2012-10-10 19:00:00,288.33,,,0.0,139.0
2012-10-10 20:00:00,288.41,,,1.0,194.0
2012-10-10 21:00:00,288.89,,,1.0,157.0
2012-10-10 22:00:00,287.645,34.0,,2.0,151.0
2012-10-10 23:00:00,286.4,69.0,1013.0,2.0,145.0
2012-10-11 00:00:00,286.4,69.0,1013.0,2.0,145.0
2012-10-11 01:00:00,286.4,69.0,1013.0,2.0,145.0
2012-10-11 02:00:00,286.4,69.0,1013.0,2.0,145.0
2012-10-11 03:00:00,286.4,69.0,1013.0,2.0,145.0
2012-10-11 04:00:00,286.4,69.0,1013.0,2.0,145.0
2012-10-11 05:00:00,285.33,35.0,1013.0,3.0,157.0
2012-10-11 06:00:00,284.26,,1014.0,5.0,170.0
2012-10-11 07:00:00,283.845,41.0,1014.0,4.0,165.0
2012-10-11 08:00:00,283.43,81.0,1015.0,3.0,160.0
2012-10-11 09:00:00,283.35,,1013.0,5.0,176.0
2012-10-11 10:00:00,283.37,,1012.0,5.0,170.0
2012-10-11 11:00:00,283.31,,1012.0,5.0,173.0
2012-10-11 12:00:00,284.03,,1011.0,6.0,177.0
2012-10-11 13:00:00,284.51,,1011.0,5.0,163.0
2012-10-11 14:00:00,285.01,,1009.0,4.0,179.0
2012-10-11 15:00:00,285.64,76.0,1011.0,6.0,170.0
2012-10-11 16:00:00,285.33,80.0,1011.0,5.0,179.0
2012-10-11 17:00:00,285.02,84.0,1012.0,5.0,188.0
2012-10-11 18:00:00,284.71,89.0,1012.0,4.0,197.0
2012-10-11 19:00:00,284.4,93.0,1013.0,4.0,207.0
2012-10-11 20:00:00,284.4,93.0,1013.0,4.0,207.0
2012-10-11 21:00:00,285.53,76.0,1004.0,7.0,220.0
2012-10-11 22:00:00,284.13,76.0,1005.0,9.0,250.0
2012-10-11 23:00:00,282.47,87.0,1007.0,5.0,250.0
2012-10-12 00:00:00,280.98,87.0,1007.0,4.0,270.0
2012-10-12 01:00:00,280.47,93.0,1008.0,4.0,250.0
2012-10-12 02:00:00,280.35,87.0,1008.0,5.0,250.0
2012-10-12 03:00:00,280.54,87.0,1008.0,3.0,270.0
2012-10-12 04:00:00,280.46,,,1.0,284.0
2012-10-12 05:00:00,280.38,,,0.0,307.0
2012-10-12 06:00:00,279.46,81.0,1008.0,5.0,250.0
2012-10-12 07:00:00,279.39,81.0,1009.0,8.0,260.0
2012-10-12 08:00:00,279.39,81.0,1009.0,6.0,270.0
2012-10-12 09:00:00,279.31,75.0,1010.0,5.0,280.0
2012-10-12 10:00:00,278.26,81.0,1013.0,7.0,270.0
2012-10-12 11:00:00,277.43,80.0,1014.0,6.0,270.0
2012-10-12 12:00:00,277.83,80.0,1015.0,7.0,260.0
2012-10-12 13:00:00,278.99,75.0,1016.0,5.0,270.0
2012-10-12 14:00:00,280.19,65.0,1016.0,6.0,280.0
2012-10-12 15:00:00,280.65,,1016.0,8.0,260.0
2012-10-12 16:00:00,280.96,,,1.0,263.0
2012-10-12 17:00:00,281.96,45.0,1016.0,10.0,260.0
2012-10-12 18:00:00,282.04,,,1.0,263.0
2012-10-12 19:00:00,282.73,,,2.0,269.0
2012-10-12 20:00:00,282.97,,,3.0,217.0
2012-10-12 21:00:00,282.92,,,2.0,241.0
2012-10-12 22:00:00,282.6,,,2.0,233.0
2012-10-12 23:00:00,281.78,57.0,1016.0,8.0,220.0
2012-10-13 00:00:00,281.744,57.0,1015.0,7.0,224.0
2012-10-13 01:00:00,281.70799999999997,58.0,1014.0,6.0,229.0
2012-10-13 02:00:00,281.672,58.0,1014.0,5.0,233.0
2012-10-13 03:00:00,281.63599999999997,59.0,1013.0,4.0,238.0
2012-10-13 04:00:00,281.6,60.0,1013.0,3.0,243.0
2012-10-13 05:00:00,281.03,81.0,1011.0,5.0,250.0
2012-10-13 06:00:00,280.72,,,6.0,250.0
2012-10-13 07:00:00,280.59,75.0,1012.0,8.0,250.0
2012-10-13 08:00:00,280.41,,,5.0,281.0
2012-10-13 09:00:00,279.69,,,3.0,264.0
2012-10-13 10:00:00,278.54,,,1.0,269.0
2012-10-13 11:00:00,276.74,,1017.0,6.0,280.0
2012-10-13 12:00:00,276.81,,,0.0,294.0
2012-10-13 13:00:00,277.01,,,0.0,279.0
2012-10-13 14:00:00,278.06,,,2.0,277.0
2012-10-13 15:00:00,278.63,,,1.0,323.0
2012-10-13 16:00:00,279.19,,,2.0,290.0
2012-10-13 17:00:00,279.3,,,1.0,335.0
2012-10-13 18:00:00,279.12,,,1.0,331.0
2012-10-13 19:00:00,279.19,45.0,1024.0,6.0,320.0
2012-10-13 20:00:00,279.12,,,1.0,275.0
2012-10-13 21:00:00,279.17,,,0.0,311.0
2012-10-13 22:00:00,278.84,41.0,1025.0,7.0,320.0
2012-10-13 23:00:00,277.79,,,0.0,311.0
2012-10-14 00:00:00,276.29,59.0,1027.0,3.0,300.0
2012-10-14 01:00:00,276.21,,,0.0,298.0
2012-10-14 02:00:00,275.08,69.0,1028.0,2.0,290.0
2012-10-14 03:00:00,275.01,,,0.0,272.0
2012-10-14 04:00:00,274.43,,,0.0,244.0
2012-10-14 05:00:00,274.16,,,0.0,249.0
2012-10-14 06:00:00,273.26,80.0,1029.0,2.0,270.0
2012-10-14 07:00:00,273.19,,,0.0,286.0
2012-10-14 08:00:00,273.08,,,0.0,300.0
2012-10-14 09:00:00,272.83,,,0.0,267.0
2012-10-14 10:00:00,271.73,,,0.0,261.0
2012-10-14 11:00:00,271.81,,,0.0,261.0
2012-10-14 12:00:00,272.65,80.0,1030.0,1.0,250.0
2012-10-14 13:00:00,273.44,,,0.0,271.0
2012-10-14 14:00:00,275.53,,,0.0,234.0
2012-10-14 15:00:00,277.76,,,0.0,289.0
2012-10-14 16:00:00,279.48,,,1.0,248.0
2012-10-14 17:00:00,281.25,,,7.0,258.0
2012-10-14 18:00:00,282.58,,,0.0,306.0
2012-10-14 19:00:00,283.15,39.0,1026.0,5.0,270.0
2012-10-14 20:00:00,283.24,,,1.0,263.0
2012-10-14 21:00:00,282.37,,,1.0,238.0
2012-10-14 22:00:00,282.37,,,0.0,205.0
2012-10-14 23:00:00,280.9,45.0,1024.0,2.0,230.0
2012-10-15 00:00:00,280.9,56.0,,1.0,190.0
2012-10-15 01:00:00,280.49,,,0.0,167.0
2012-10-15 02:00:00,280.75,49.0,1022.0,2.0,130.0
2012-10-15 03:00:00,280.6,52.0,1022.0,6.0,190.0
2012-10-15 04:00:00,280.04,,1022.0,3.0,180.0
2012-10-15 05:00:00,278.11,86.0,1021.0,2.0,230.0
2012-10-15 06:00:00,277.6,86.0,1019.0,5.0,140.0
2012-10-15 07:00:00,277.6,93.0,1019.0,5.0,160.0
2012-10-15 08:00:00,277.6,,,3.0,110.0
2012-10-15 09:00:00,277.46,,,4.0,120.0
2012-10-15 10:00:00,277.46,93.0,1016.0,4.0,130.0
2012-10-15 11:00:00,277.83,,,3.0,140.0
2012-10-15 12:00:00,277.93,,,0.0,93.0
2012-10-15 13:00:00,278.19,,,1.0,80.0
2012-10-15 14:00:00,278.71,,,1.0,100.0
2012-10-15 15:00:00,279.03,,,1.0,90.0
2012-10-15 16:00:00,279.19,,,0.0,5.0
2012-10-15 17:00:00,279.47,,,3.0,20.0
2012-10-15 18:00:00,279.47,,,4.0,30.0
2012-10-15 19:00:00,279.56,,,4.0,30.0
2012-10-15 20:00:00,279.78,,,3.0,30.0
2012-10-15 21:00:00,280.09,100.0,1012.0,3.0,90.0
2012-10-15 22:00:00,280.51,,,5.0,360.0
2012-10-15 23:00:00,280.84,,,4.0,80.0
2012-10-16 00:00:00,280.96,,,4.0,40.0
2012-10-16 01:00:00,281.22,,,4.0,10.0
2012-10-16 02:00:00,281.46,,,2.0,20.0
2012-10-16 03:00:00,281.73,,,3.0,30.0
2012-10-16 04:00:00,281.12,,,4.0,360.0
2012-10-16 05:00:00,281.24,93.0,1005.0,3.0,40.0
2012-10-16 06:00:00,281.24,,,0.0,28.0
2012-10-16 07:00:00,281.8,93.0,1003.0,5.0,160.0
2012-10-16 08:00:00,281.96,87.0,1002.0,5.0,170.0
2012-10-16 09:00:00,281.96,87.0,1001.0,6.0,170.0
2012-10-16 10:00:00,282.27,77.0,1000.0,7.0,170.0
2012-10-16 11:00:00,283.75,,,0.0,213.0
2012-10-16 12:00:00,284.73,82.0,1000.0,5.0,150.0
2012-10-16 13:00:00,286.12,82.0,1000.0,5.0,150.0
2012-10-16 14:00:00,287.1,100.0,1000.0,2.0,50.0
2012-10-16 15:00:00,289.64,,,3.0,140.0
2012-10-16 16:00:00,289.44,100.0,1001.0,1.0,220.0
2012-10-16 17:00:00,289.45,,,8.0,240.0
2012-10-16 18:00:00,289.43,,,5.0,216.0
2012-10-16 19:00:00,289.97,,,2.0,268.0
2012-10-16 20:00:00,290.25,,,5.0,191.0
2012-10-16 21:00:00,289.31,,,4.0,244.0
2012-10-16 22:00:00,288.6,,,1.0,304.0
2012-10-16 23:00:00,287.16,93.0,,1.0,130.0
2012-10-17 00:00:00,286.1,71.0,1001.0,10.0,240.0
2012-10-17 01:00:00,285.85,,,0.0,194.0
2012-10-17 02:00:00,285.36,,,0.0,233.0
2012-10-17 03:00:00,284.93,,,2.0,244.0
2012-10-17 04:00:00,284.57,,,3.0,261.0
2012-10-17 05:00:00,282.83,66.0,1002.0,7.0,250.0
2012-10-17 06:00:00,282.83,,,2.0,286.0
2012-10-17 07:00:00,281.59,,,2.0,273.0
2012-10-17 08:00:00,280.74,,,0.0,259.0
2012-10-17 09:00:00,279.92,,,2.0,246.0
2012-10-17 10:00:00,279.43,75.0,1003.0,7.0,240.0
2012-10-17 11:00:00,279.19,,,0.0,260.0
2012-10-17 12:00:00,278.76,,,1.0,271.0
2012-10-17 13:00:00,279.12,70.0,1007.0,6.0,290.0
2012-10-17 14:00:00,279.2,,,2.0,321.0
2012-10-17 15:00:00,279.91,65.0,1007.0,3.0,310.0
2012-10-17 16:00:00,280.51,,,5.0,284.0
2012-10-17 17:00:00,281.16,,,6.0,310.0
2012-10-17 18:00:00,281.25,,,3.0,252.0
2012-10-17 19:00:00,281.8,,,4.0,311.0
2012-10-17 20:00:00,281.95,,,4.0,254.0
2012-10-17 21:00:00,281.8,,,2.0,222.0
2012-10-17 22:00:00,281.26,,,1.0,284.0
2012-10-17 23:00:00,280.34,,,0.0,330.0
2012-10-18 00:00:00,279.43,,,1.0,248.0
2012-10-18 01:00:00,278.4,,,0.0,250.0
2012-10-18 02:00:00,277.55,,,0.0,268.0
2012-10-18 03:00:00,276.64,,,0.0,270.0
2012-10-18 04:00:00,276.01,,,0.0,254.0
2012-10-18 05:00:00,275.47,,,0.0,254.0
2012-10-18 06:00:00,275.23,,,0.0,254.0
2012-10-18 07:00:00,274.55,,,0.0,252.0
2012-10-18 08:00:00,274.23,,,0.0,250.0
2012-10-18 09:00:00,274.42,,,0.0,266.0
2012-10-18 10:00:00,275.28,,,0.0,274.0
2012-10-18 11:00:00,275.66,,,0.0,269.0
2012-10-18 12:00:00,275.25,,,0.0,268.0
2012-10-18 13:00:00,275.62,,,0.0,235.0
2012-10-18 14:00:00,278.62,,,0.0,240.0
2012-10-18 15:00:00,280.84,,,0.0,203.0
2012-10-18 16:00:00,282.74,,,0.0,230.0
2012-10-18 17:00:00,283.78,,,0.0,232.0
2012-10-18 18:00:00,284.54,,,1.0,214.0
2012-10-18 19:00:00,285.16,,,0.0,145.0
2012-10-18 20:00:00,285.82,,,0.0,167.0
2012-10-18 21:00:00,285.84,,,0.0,150.0
2012-10-18 22:00:00,285.39,,,0.0,137.0
2012-10-18 23:00:00,284.77,,,1.0,131.0
2012-10-19 00:00:00,284.0,,,0.0,125.0
2012-10-19 01:00:00,283.56,,,0.0,119.0
2012-10-19 02:00:00,283.36,,,0.0,92.0
2012-10-19 03:00:00,283.41,,,0.0,92.0
2012-10-19 04:00:00,282.99,,,0.0,92.0
2012-10-19 05:00:00,282.34,66.0,1014.0,1.0,90.0
2012-10-19 06:00:00,282.34,,,0.0,91.0
2012-10-19 07:00:00,281.83,,,0.0,93.0
2012-10-19 08:00:00,281.75,,,0.0,92.0
2012-10-19 09:00:00,281.18,,,0.0,91.0
2012-10-19 10:00:00,281.17,,,0.0,88.0
2012-10-19 11:00:00,281.28,,,0.0,87.0
2012-10-19 12:00:00,281.23,,,0.0,65.0
2012-10-19 13:00:00,281.97,,,0.0,124.0
2012-10-19 14:00:00,283.5,,,0.0,119.0
2012-10-19 15:00:00,285.94,,,2.0,106.0
2012-10-19 16:00:00,287.96,,,3.0,169.0
2012-10-19 17:00:00,290.09,,,5.0,163.0
2012-10-19 18:00:00,291.27,,,3.0,145.0
2012-10-19 19:00:00,291.99,,,3.0,153.0
2012-10-19 20:00:00,292.58,,,3.0,126.0
2012-10-19 21:00:00,292.15,,,2.0,126.0
2012-10-19 22:00:00,291.4,,,0.0,121.0
2012-10-19 23:00:00,288.89,,,1.0,185.0
2012-10-20 00:00:00,288.08,,,0.0,180.0
2012-10-20 01:00:00,287.24,,,0.0,127.0
2012-10-20 02:00:00,285.94,,,0.0,168.0
2012-10-20 03:00:00,286.52,,,0.0,168.0
2012-10-20 04:00:00,286.45,,,0.0,129.0
2012-10-20 05:00:00,284.79,,,4.0,146.0
2012-10-20 06:00:00,283.89,,,5.0,152.0
2012-10-20 07:00:00,284.45,,,3.0,145.0
2012-10-20 08:00:00,283.38,,,0.0,146.0
2012-10-20 09:00:00,284.47,71.0,1014.0,3.0,130.0
2012-10-20 10:00:00,284.47,,,0.0,138.0
2012-10-20 11:00:00,283.55,76.0,1014.0,3.0,150.0
2012-10-20 12:00:00,283.17,87.0,1015.0,3.0,110.0
2012-10-20 13:00:00,283.18,93.0,1014.0,4.0,100.0
2012-10-20 14:00:00,284.08,,,5.0,100.0
2012-10-20 15:00:00,285.36,87.0,1012.0,6.0,120.0
2012-10-20 16:00:00,285.6,93.0,1012.0,2.0,120.0
2012-10-20 17:00:00,285.48,100.0,1013.0,3.0,40.0
2012-10-20 18:00:00,285.24,,,3.0,110.0
2012-10-20 19:00:00,285.67,,,5.0,80.0
2012-10-20 20:00:00,285.53,,,1.0,50.0
2012-10-20 21:00:00,285.53,,,2.0,40.0
2012-10-20 22:00:00,285.61,93.0,1008.0,4.0,50.0
2012-10-20 23:00:00,285.76,,,2.0,60.0
2012-10-21 00:00:00,285.88,,,3.0,50.0
2012-10-21 01:00:00,286.02,,,5.0,90.0
2012-10-21 02:00:00,285.68,,,3.0,70.0
