datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-04 05:00:00,288.74,82.0,1013.0,0.0,0.0
2012-10-04 06:00:00,288.63,82.0,1013.0,1.0,120.0
2012-10-04 07:00:00,288.52,82.0,1013.0,0.0,0.0
2012-10-04 08:00:00,288.19,87.0,1014.0,1.0,120.0
2012-10-04 09:00:00,288.19,87.0,1014.0,2.0,190.0
2012-10-04 10:00:00,288.1,87.0,1014.0,0.0,0.0
2012-10-04 11:00:00,288.04,87.0,1015.0,1.0,160.0
2012-10-04 12:00:00,287.85,87.0,1015.0,0.0,0.0
2012-10-04 13:00:00,288.67,87.0,1016.0,2.0,150.0
2012-10-04 14:00:00,289.8,77.0,1016.0,3.0,160.0
2012-10-04 15:00:00,291.45,72.0,1016.0,2.0,210.0
2012-10-04 16:00:00,293.23,63.0,1016.0,3.0,190.0
2012-10-04 17:00:00,294.64,53.0,1016.0,3.0,210.0
2012-10-04 18:00:00,295.52,49.0,1016.0,2.0,190.0
2012-10-04 19:00:00,296.46,49.0,1015.0,2.0,180.0
2012-10-04 20:00:00,296.86,49.0,1015.0,2.0,210.0
2012-10-04 21:00:00,296.78,43.0,1015.0,2.0,210.0
2012-10-04 22:00:00,295.9,46.0,1015.0,1.0,200.0
2012-10-04 23:00:00,294.69,53.0,1016.0,0.0,0.0
2012-10-05 00:00:00,292.85,68.0,1016.0,0.0,0.0
2012-10-05 01:00:00,292.32,68.0,1016.0,1.0,170.0
2012-10-05 02:00:00,291.79,72.0,1017.0,0.0,0.0
2012-10-05 03:00:00,291.23,77.0,1018.0,1.0,160.0
2012-10-05 04:00:00,290.99,77.0,1018.0,2.0,160.0
2012-10-05 05:00:00,289.94,82.0,1018.0,1.0,150.0
2012-10-05 06:00:00,288.8,93.0,1018.0,0.0,0.0
2012-10-05 07:00:00,288.23,93.0,1018.0,0.0,0.0
2012-10-05 08:00:00,287.66,93.0,1019.0,0.0,0.0
2012-10-05 09:00:00,287.44,93.0,1019.0,0.0,0.0
2012-10-05 10:00:00,287.22,93.0,1020.0,0.0,0.0
2012-10-05 11:00:00,287.18,93.0,1020.0,0.0,0.0
2012-10-05 12:00:00,287.42,87.0,1020.0,0.0,0.0
2012-10-05 13:00:00,288.9,77.0,1021.0,1.0,230.0
2012-10-05 14:00:00,291.68,72.0,1021.0,3.0,0.0
2012-10-05 15:00:00,294.56,64.0,1021.0,2.0,220.0
2012-10-05 16:00:00,296.34,53.0,1020.0,6.0,240.0
2012-10-05 17:00:00,297.24,53.0,1019.0,1.0,207.0
2012-10-05 18:00:00,298.92,,1018.0,0.0,248.0
2012-10-05 19:00:00,300.0,,1018.0,1.0,225.0
2012-10-05 20:00:00,299.79,,1017.0,0.0,270.0
2012-10-05 21:00:00,299.64,,1018.0,0.0,248.0
2012-10-05 22:00:00,298.92,,1017.0,0.0,338.0
2012-10-05 23:00:00,297.89,,1018.0,0.0,270.0
2012-10-06 00:00:00,295.55,56.0,1019.0,0.0,0.0
2012-10-06 01:00:00,292.09,60.0,1020.0,1.0,230.0
2012-10-06 02:00:00,290.81,,1019.0,0.0,270.0
2012-10-06 03:00:00,287.26,62.0,1022.0,6.0,360.0
2012-10-06 04:00:00,286.6,71.0,1023.0,3.0,10.0
2012-10-06 05:00:00,285.96,76.0,1023.0,5.0,360.0
2012-10-06 06:00:00,285.36,71.0,1023.0,4.0,340.0
2012-10-06 07:00:00,284.99,76.0,1023.0,2.0,340.0
2012-10-06 08:00:00,284.59,71.0,1023.0,3.0,340.0
2012-10-06 09:00:00,284.19,66.0,1023.0,5.0,340.0
2012-10-06 10:00:00,284.04,71.0,1023.0,4.0,10.0
2012-10-06 11:00:00,283.65,71.0,1023.0,4.0,360.0
2012-10-06 12:00:00,283.23,87.0,1025.0,3.0,320.0
2012-10-06 13:00:00,282.52,93.0,1023.0,2.0,30.0
2012-10-06 14:00:00,282.14,87.0,1024.0,4.0,320.0
2012-10-06 15:00:00,281.93,93.0,1023.0,2.0,30.0
2012-10-06 16:00:00,281.65,93.0,1023.0,0.0,0.0
2012-10-06 17:00:00,281.14,93.0,1023.0,3.0,360.0
2012-10-06 18:00:00,281.1,93.0,1022.0,4.0,20.0
2012-10-06 19:00:00,281.0,87.0,1021.0,5.0,352.0
2012-10-06 20:00:00,280.95,87.0,1022.0,6.0,340.0
2012-10-06 21:00:00,280.83,87.0,1022.0,6.0,350.0
2012-10-06 22:00:00,280.58,93.0,1022.0,4.0,350.0
2012-10-06 23:00:00,280.58,81.0,1023.0,4.0,340.0
2012-10-07 00:00:00,280.47,81.0,1022.0,0.0,0.0
2012-10-07 01:00:00,280.06,81.0,1023.0,5.0,340.0
2012-10-07 02:00:00,279.23,75.0,1023.0,2.0,310.0
2012-10-07 03:00:00,278.53,81.0,1023.0,3.0,320.0
2012-10-07 04:00:00,278.16,75.0,1024.0,4.0,330.0
2012-10-07 05:00:00,277.48,80.0,1023.0,3.0,340.0
2012-10-07 06:00:00,277.066666667,84.0,1023.0,2.0,306.0
2012-10-07 07:00:00,276.653333333,88.0,1023.0,2.0,273.0
2012-10-07 08:00:00,276.24,93.0,1023.0,1.0,240.0
2012-10-07 09:00:00,276.1,86.0,1023.0,0.0,0.0
2012-10-07 10:00:00,276.25,86.0,1024.0,2.0,280.0
2012-10-07 11:00:00,276.86,80.0,1024.0,4.0,310.0
2012-10-07 12:00:00,277.05,80.0,1024.0,2.0,350.0
2012-10-07 13:00:00,278.04,75.0,1024.0,4.0,350.0
2012-10-07 14:00:00,278.69,70.0,1025.0,2.0,350.0
2012-10-07 15:00:00,279.94,65.0,1025.0,4.0,360.0
2012-10-07 16:00:00,281.57,,1025.0,2.0,360.0
2012-10-07 17:00:00,282.84,,1025.0,3.0,340.0
2012-10-07 18:00:00,282.93,49.0,1025.0,3.0,320.0
2012-10-07 19:00:00,282.98,49.0,1024.0,5.0,320.0
2012-10-07 20:00:00,282.72,46.0,1024.0,3.0,300.0
2012-10-07 21:00:00,282.72,55.0,1022.0,1.0,315.0
2012-10-07 22:00:00,282.3,,1023.0,3.0,330.0
2012-10-07 23:00:00,281.67,,1023.0,4.0,320.0
2012-10-08 00:00:00,280.95,,1023.0,4.0,360.0
2012-10-08 01:00:00,280.44,52.0,1024.0,6.0,340.0
2012-10-08 02:00:00,280.13,,1025.0,3.0,340.0
2012-10-08 03:00:00,279.59,56.0,1025.0,4.0,350.0
2012-10-08 04:00:00,278.61,,1024.0,3.0,340.0
2012-10-08 05:00:00,278.49,75.0,1025.0,3.0,300.0
2012-10-08 06:00:00,278.75,60.0,1024.0,4.0,320.0
2012-10-08 07:00:00,278.6,,1024.0,3.0,310.0
2012-10-08 08:00:00,278.64,70.0,1024.0,3.0,310.0
2012-10-08 09:00:00,278.42,70.0,1024.0,1.0,270.0
2012-10-08 10:00:00,278.01,75.0,1024.0,2.0,290.0
2012-10-08 11:00:00,276.93,,1024.0,1.0,290.0
2012-10-08 12:00:00,276.14,,1024.0,1.0,290.0
2012-10-08 13:00:00,276.52,80.0,1025.0,1.0,240.0
2012-10-08 14:00:00,279.43,65.0,1025.0,3.0,310.0
2012-10-08 15:00:00,281.11,,1026.0,3.0,310.0
2012-10-08 16:00:00,282.31,49.0,1026.0,5.0,340.0
2012-10-08 17:00:00,282.58,53.0,1024.0,1.0,267.0
2012-10-08 18:00:00,284.12,40.0,1025.0,4.0,290.0
2012-10-08 19:00:00,284.51,44.0,1022.0,1.0,152.0
2012-10-08 20:00:00,285.07,42.0,1021.0,1.0,22.0
2012-10-08 21:00:00,285.22,43.0,1021.0,2.0,342.0
2012-10-08 22:00:00,285.21,32.0,1022.0,3.0,330.0
2012-10-08 23:00:00,283.97,40.0,1022.0,1.0,320.0
2012-10-09 00:00:00,281.27,65.0,1022.0,0.0,0.0
2012-10-09 01:00:00,279.75,65.0,1022.0,0.0,0.0
2012-10-09 02:00:00,278.8,80.0,1023.0,0.0,0.0
2012-10-09 03:00:00,277.5,86.0,1023.0,0.0,0.0
2012-10-09 04:00:00,277.29,80.0,1023.0,0.0,0.0
2012-10-09 05:00:00,276.98,80.0,1023.0,0.0,0.0
2012-10-09 06:00:00,276.46,86.0,1023.0,0.0,0.0
2012-10-09 07:00:00,276.1,93.0,1023.0,0.0,0.0
2012-10-09 08:00:00,275.655,46.0,1023.0,0.0,0.0
2012-10-09 09:00:00,275.21,,1023.0,0.0,0.0
2012-10-09 10:00:00,274.76,,1023.0,0.0,0.0
2012-10-09 11:00:00,274.28,,1023.0,0.0,0.0
2012-10-09 12:00:00,274.44,86.0,1023.0,0.0,0.0
2012-10-09 13:00:00,275.7,93.0,1023.0,0.0,0.0
2012-10-09 14:00:00,279.73,75.0,1024.0,2.0,240.0
2012-10-09 15:00:00,282.95,61.0,1024.0,3.0,190.0
2012-10-09 16:00:00,285.17,53.0,1023.0,1.0,200.0
2012-10-09 17:00:00,285.61,50.0,1021.0,0.0,225.0
2012-10-09 18:00:00,287.16,45.0,1020.0,1.0,148.0
2012-10-09 19:00:00,287.98,39.0,1019.0,1.0,206.0
2012-10-09 20:00:00,288.57,39.0,1018.0,1.0,207.0
2012-10-09 21:00:00,289.08,39.0,1017.0,1.0,224.0
2012-10-09 22:00:00,288.91,31.0,1019.0,4.0,210.0
2012-10-09 23:00:00,287.97,33.0,1019.0,2.0,200.0
2012-10-10 00:00:00,284.84,46.0,1018.0,2.0,160.0
2012-10-10 01:00:00,283.26,57.0,1019.0,2.0,170.0
2012-10-10 02:00:00,282.07,61.0,1019.0,1.0,170.0
2012-10-10 03:00:00,282.13,65.0,1019.0,0.0,0.0
2012-10-10 04:00:00,282.17,65.0,1019.0,0.0,0.0
2012-10-10 05:00:00,281.64,70.0,1019.0,0.0,0.0
2012-10-10 06:00:00,280.48,70.0,1019.0,0.0,0.0
2012-10-10 07:00:00,280.29,81.0,1019.0,2.0,160.0
2012-10-10 08:00:00,279.79,86.0,1018.0,1.0,140.0
2012-10-10 09:00:00,279.923333333,83.0,1017.0,1.0,153.0
2012-10-10 10:00:00,280.056666667,80.0,1016.0,0.0,166.0
2012-10-10 11:00:00,280.19,78.0,1016.0,0.0,180.0
2012-10-10 12:00:00,278.56,93.0,1018.0,2.0,150.0
2012-10-10 13:00:00,280.16,81.0,1019.0,1.0,160.0
2012-10-10 14:00:00,283.89,71.0,1019.0,2.0,190.0
2012-10-10 15:00:00,284.99,64.0,1016.0,0.0,178.0
2012-10-10 16:00:00,287.33,58.0,1015.0,0.0,211.0
2012-10-10 17:00:00,290.21,48.0,1016.0,5.0,190.0
2012-10-10 18:00:00,291.53,45.0,1016.0,5.0,210.0
2012-10-10 19:00:00,292.27,42.0,1014.0,4.0,200.0
2012-10-10 20:00:00,292.63,42.0,1014.0,3.0,200.0
2012-10-10 21:00:00,292.61,42.0,1014.0,3.0,190.0
2012-10-10 22:00:00,291.555,44.0,1011.0,3.0,193.0
2012-10-10 23:00:00,290.5,47.0,1009.0,4.0,196.0
2012-10-11 00:00:00,290.5,47.0,1009.0,4.0,196.0
2012-10-11 01:00:00,290.5,47.0,1009.0,4.0,196.0
2012-10-11 02:00:00,290.5,47.0,1009.0,4.0,196.0
2012-10-11 03:00:00,290.5,47.0,1009.0,4.0,196.0
2012-10-11 04:00:00,290.5,47.0,1009.0,4.0,196.0
2012-10-11 05:00:00,286.015,67.0,1014.0,5.0,263.0
2012-10-11 06:00:00,281.53,87.0,1019.0,6.0,330.0
2012-10-11 07:00:00,281.015,87.0,1019.0,4.0,320.0
2012-10-11 08:00:00,280.5,87.0,1019.0,3.0,310.0
2012-10-11 09:00:00,280.29,81.0,1020.0,2.0,270.0
2012-10-11 10:00:00,279.96,87.0,1020.0,3.0,300.0
2012-10-11 11:00:00,278.93,81.0,1022.0,4.0,310.0
2012-10-11 12:00:00,278.57,86.0,1022.0,2.0,290.0
2012-10-11 13:00:00,277.92,85.0,1022.0,0.0,180.0
2012-10-11 14:00:00,280.45,,1024.0,4.0,320.0
2012-10-11 15:00:00,281.32,59.0,1023.0,1.0,356.0
2012-10-11 16:00:00,282.315,54.0,1020.0,1.0,346.0
2012-10-11 17:00:00,283.31,49.0,1018.0,2.0,337.0
2012-10-11 18:00:00,284.305,44.0,1015.0,2.0,327.0
2012-10-11 19:00:00,285.3,39.0,1013.0,3.0,318.0
2012-10-11 20:00:00,285.3,39.0,1013.0,3.0,318.0
2012-10-11 21:00:00,287.25,33.0,1024.0,3.0,340.0
2012-10-11 22:00:00,286.94,33.0,1023.0,3.0,300.0
2012-10-11 23:00:00,285.65,35.0,1023.0,2.0,270.0
2012-10-12 00:00:00,283.05,57.0,1023.0,0.0,0.0
2012-10-12 01:00:00,280.8,61.0,1024.0,1.0,180.0
2012-10-12 02:00:00,279.97,70.0,1023.0,0.0,0.0
2012-10-12 03:00:00,279.13,70.0,1024.0,2.0,170.0
2012-10-12 04:00:00,278.56,70.0,1024.0,0.0,0.0
2012-10-12 05:00:00,278.01,100.0,1024.0,0.0,0.0
2012-10-12 06:00:00,277.89,,1024.0,0.0,0.0
2012-10-12 07:00:00,277.43,,1024.0,0.0,0.0
2012-10-12 08:00:00,277.21,,1024.0,0.0,0.0
2012-10-12 09:00:00,277.33,80.0,1024.0,0.0,0.0
2012-10-12 10:00:00,277.49,,1024.0,0.0,0.0
2012-10-12 11:00:00,277.63,,1024.0,0.0,0.0
2012-10-12 12:00:00,277.36,86.0,1024.0,0.0,0.0
2012-10-12 13:00:00,278.68,93.0,1024.0,0.0,0.0
2012-10-12 14:00:00,281.55,65.0,1024.0,2.0,140.0
2012-10-12 15:00:00,285.2,46.0,1024.0,3.0,160.0
2012-10-12 16:00:00,286.98,41.0,1024.0,3.0,180.0
2012-10-12 17:00:00,288.45,38.0,1023.0,4.0,200.0
2012-10-12 18:00:00,289.9,38.0,1022.0,5.0,170.0
2012-10-12 19:00:00,290.7,36.0,1022.0,5.0,210.0
2012-10-12 20:00:00,291.33,39.0,1021.0,4.0,200.0
2012-10-12 21:00:00,291.0,42.0,1021.0,2.0,220.0
2012-10-12 22:00:00,290.3,45.0,1020.0,5.0,190.0
2012-10-12 23:00:00,289.58,44.0,1021.0,1.0,200.0
2012-10-13 00:00:00,289.344,44.0,1019.0,2.0,198.0
2012-10-13 01:00:00,289.108,45.0,1017.0,2.0,196.0
2012-10-13 02:00:00,288.872,45.0,1016.0,3.0,194.0
2012-10-13 03:00:00,288.63599999999997,46.0,1014.0,3.0,192.0
2012-10-13 04:00:00,288.4,46.0,1013.0,4.0,191.0
2012-10-13 05:00:00,286.41,76.0,1023.0,2.0,250.0
2012-10-13 06:00:00,286.26,87.0,1023.0,2.0,220.0
2012-10-13 07:00:00,286.12,87.0,1023.0,0.0,0.0
2012-10-13 08:00:00,286.27,87.0,1023.0,0.0,0.0
2012-10-13 09:00:00,285.86,87.0,1023.0,0.0,0.0
2012-10-13 10:00:00,284.87,87.0,1024.0,0.0,0.0
2012-10-13 11:00:00,283.54,71.0,1024.0,7.0,20.0
2012-10-13 12:00:00,282.68,76.0,1026.0,4.0,10.0
2012-10-13 13:00:00,282.53,76.0,1027.0,4.0,40.0
2012-10-13 14:00:00,283.7,76.0,1027.0,3.0,60.0
2012-10-13 15:00:00,284.93,71.0,1028.0,4.0,40.0
2012-10-13 16:00:00,286.28,66.0,1028.0,3.0,30.0
2012-10-13 17:00:00,287.53,62.0,1028.0,2.0,60.0
2012-10-13 18:00:00,288.44,62.0,1028.0,0.0,0.0
2012-10-13 19:00:00,290.08,55.0,1026.0,3.0,50.0
2012-10-13 20:00:00,290.99,52.0,1026.0,4.0,60.0
2012-10-13 21:00:00,291.05,55.0,1025.0,3.0,80.0
2012-10-13 22:00:00,290.78,59.0,1025.0,2.0,80.0
2012-10-13 23:00:00,290.11,59.0,1024.0,2.0,60.0
2012-10-14 00:00:00,288.09,71.0,1024.0,0.0,0.0
2012-10-14 01:00:00,286.8,76.0,1024.0,0.0,0.0
2012-10-14 02:00:00,286.2,81.0,1024.0,0.0,0.0
2012-10-14 03:00:00,285.82,87.0,1024.0,0.0,0.0
2012-10-14 04:00:00,285.28,87.0,1024.0,0.0,0.0
2012-10-14 05:00:00,284.74,87.0,1024.0,0.0,0.0
2012-10-14 06:00:00,284.66,93.0,1023.0,0.0,0.0
2012-10-14 07:00:00,285.06,87.0,1022.0,3.0,100.0
2012-10-14 08:00:00,285.47,87.0,1021.0,3.0,140.0
2012-10-14 09:00:00,285.46,93.0,1020.0,2.0,170.0
2012-10-14 10:00:00,286.43,93.0,1020.0,4.0,160.0
2012-10-14 11:00:00,286.69,93.0,1020.0,2.0,170.0
2012-10-14 12:00:00,287.21,93.0,1020.0,2.0,170.0
2012-10-14 13:00:00,287.87,93.0,1020.0,2.0,160.0
2012-10-14 14:00:00,289.0,93.0,1019.0,3.0,170.0
2012-10-14 15:00:00,289.96,88.0,1018.0,5.0,190.0
2012-10-14 16:00:00,291.77,88.0,1019.0,2.0,170.0
2012-10-14 17:00:00,294.21,73.0,1017.0,6.0,200.0
2012-10-14 18:00:00,296.48,69.0,1016.0,5.0,200.0
2012-10-14 19:00:00,297.83,69.0,1015.0,4.0,170.0
2012-10-14 20:00:00,297.76,57.0,1014.0,5.0,190.0
2012-10-14 21:00:00,296.83,69.0,1014.0,4.0,170.0
2012-10-14 22:00:00,296.22,69.0,1014.0,4.0,170.0
2012-10-14 23:00:00,295.8,69.0,1013.0,3.0,170.0
2012-10-15 00:00:00,295.32,73.0,1013.0,2.0,130.0
2012-10-15 01:00:00,294.86,73.0,1013.0,2.0,150.0
2012-10-15 02:00:00,294.5,73.0,1012.0,2.0,150.0
2012-10-15 03:00:00,294.39,77.0,1011.0,3.0,160.0
2012-10-15 04:00:00,294.53,77.0,1009.0,2.0,170.0
2012-10-15 05:00:00,294.69,64.0,1009.0,5.0,190.0
2012-10-15 06:00:00,293.49,73.0,1009.0,3.0,200.0
2012-10-15 07:00:00,292.03,93.0,1009.0,5.0,260.0
2012-10-15 08:00:00,291.09,93.0,1009.0,3.0,210.0
2012-10-15 09:00:00,290.68,93.0,1006.0,4.0,150.0
2012-10-15 10:00:00,290.43,93.0,1005.0,7.0,140.0
2012-10-15 11:00:00,290.73,88.0,1006.0,5.0,170.0
2012-10-15 12:00:00,290.99,88.0,1005.0,4.0,170.0
2012-10-15 13:00:00,291.16,88.0,1005.0,5.0,190.0
2012-10-15 14:00:00,291.92,82.0,1006.0,5.0,200.0
2012-10-15 15:00:00,293.18,73.0,1005.0,7.0,200.0
2012-10-15 16:00:00,293.73,76.0,1004.0,1.0,154.0
2012-10-15 17:00:00,294.77,67.0,1004.0,1.0,158.0
2012-10-15 18:00:00,295.42,62.0,1004.0,2.0,138.0
2012-10-15 19:00:00,295.58,58.0,1004.0,1.0,204.0
2012-10-15 20:00:00,293.49,88.0,1006.0,8.0,270.0
2012-10-15 21:00:00,291.05,72.0,1008.0,7.0,270.0
2012-10-15 22:00:00,291.25,63.0,1009.0,7.0,290.0
2012-10-15 23:00:00,290.83,63.0,1010.0,5.0,290.0
2012-10-16 00:00:00,289.51,67.0,1011.0,2.0,260.0
2012-10-16 01:00:00,288.91,72.0,1012.0,2.0,240.0
2012-10-16 02:00:00,288.52,63.0,1013.0,3.0,290.0
2012-10-16 03:00:00,287.28,63.0,1014.0,3.0,290.0
2012-10-16 04:00:00,285.62,71.0,1015.0,2.0,280.0
2012-10-16 05:00:00,285.04,71.0,1015.0,2.0,230.0
2012-10-16 06:00:00,284.34,81.0,1015.0,2.0,240.0
2012-10-16 07:00:00,284.2,76.0,1015.0,2.0,260.0
2012-10-16 08:00:00,283.54,76.0,1014.0,0.0,0.0
2012-10-16 09:00:00,282.72,81.0,1014.0,2.0,250.0
2012-10-16 10:00:00,282.43,87.0,1015.0,0.0,0.0
2012-10-16 11:00:00,282.22,87.0,1015.0,2.0,260.0
2012-10-16 12:00:00,281.52,76.0,1015.0,1.0,270.0
2012-10-16 13:00:00,282.29,81.0,1016.0,3.0,250.0
2012-10-16 14:00:00,284.58,71.0,1016.0,2.0,270.0
2012-10-16 15:00:00,286.95,62.0,1017.0,2.0,260.0
2012-10-16 16:00:00,289.34,51.0,1017.0,1.0,0.0
2012-10-16 17:00:00,290.79,45.0,1017.0,1.0,330.0
2012-10-16 18:00:00,291.28,47.0,1014.0,1.0,331.0
2012-10-16 19:00:00,292.93,35.0,1016.0,3.0,330.0
2012-10-16 20:00:00,293.43,40.0,1015.0,2.0,290.0
2012-10-16 21:00:00,293.96,37.0,1015.0,2.0,340.0
2012-10-16 22:00:00,293.59,37.0,1015.0,2.0,330.0
2012-10-16 23:00:00,291.67,42.0,1014.0,2.0,60.0
2012-10-17 00:00:00,288.41,58.0,1014.0,0.0,0.0
2012-10-17 01:00:00,286.92,87.0,1014.0,0.0,0.0
2012-10-17 02:00:00,285.48,81.0,1015.0,0.0,0.0
2012-10-17 03:00:00,284.65,81.0,1015.0,0.0,0.0
2012-10-17 04:00:00,283.93,81.0,1015.0,3.0,190.0
2012-10-17 05:00:00,283.59,87.0,1015.0,0.0,0.0
2012-10-17 06:00:00,283.74,81.0,1014.0,0.0,0.0
2012-10-17 07:00:00,283.49,81.0,1014.0,1.0,150.0
2012-10-17 08:00:00,283.54,76.0,1013.0,2.0,150.0
2012-10-17 09:00:00,283.59,76.0,1012.0,0.0,0.0
2012-10-17 10:00:00,283.76,76.0,1012.0,2.0,150.0
2012-10-17 11:00:00,283.59,76.0,1011.0,2.0,160.0
2012-10-17 12:00:00,283.55,76.0,1011.0,2.0,160.0
2012-10-17 13:00:00,284.52,81.0,1011.0,2.0,0.0
2012-10-17 14:00:00,286.75,76.0,1011.0,3.0,100.0
2012-10-17 15:00:00,289.56,72.0,1011.0,3.0,150.0
2012-10-17 16:00:00,292.77,59.0,1010.0,3.0,160.0
2012-10-17 17:00:00,293.65,58.0,1007.0,0.0,171.0
2012-10-17 18:00:00,296.61,51.0,1005.0,1.0,130.0
2012-10-17 19:00:00,298.11,50.0,1004.0,1.0,132.0
2012-10-17 20:00:00,299.57,44.0,1003.0,0.0,135.0
2012-10-17 21:00:00,300.33,37.0,1002.0,1.0,213.0
2012-10-17 22:00:00,299.98,35.0,1002.0,1.0,183.0
2012-10-17 23:00:00,298.34,33.0,1003.0,4.0,180.0
2012-10-18 00:00:00,296.32,38.0,1003.0,3.0,180.0
2012-10-18 01:00:00,294.96,48.0,1003.0,4.0,190.0
2012-10-18 02:00:00,294.18,46.0,1004.0,4.0,170.0
2012-10-18 03:00:00,293.51,48.0,1003.0,5.0,190.0
2012-10-18 04:00:00,292.27,55.0,1005.0,2.0,170.0
2012-10-18 05:00:00,290.84,59.0,1004.0,1.0,150.0
2012-10-18 06:00:00,290.67,52.0,1004.0,3.0,200.0
2012-10-18 07:00:00,290.23,52.0,1004.0,3.0,180.0
2012-10-18 08:00:00,289.38,59.0,1003.0,3.0,180.0
2012-10-18 09:00:00,290.06,55.0,1003.0,3.0,180.0
2012-10-18 10:00:00,290.19,55.0,1003.0,4.0,180.0
2012-10-18 11:00:00,289.56,63.0,1003.0,4.0,180.0
2012-10-18 12:00:00,289.03,72.0,1002.0,3.0,170.0
2012-10-18 13:00:00,289.03,77.0,1000.0,1.0,139.0
