datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-03 02:00:00,289.74,93.0,1003.0,2.0,260.0
2012-10-03 03:00:00,289.91,93.0,1004.0,2.0,260.0
2012-10-03 04:00:00,289.41,,,0.0,331.0
2012-10-03 05:00:00,288.88,87.0,1004.0,2.0,280.0
2012-10-03 06:00:00,288.56,93.0,1004.0,2.0,290.0
2012-10-03 07:00:00,288.22,93.0,1004.0,1.0,280.0
2012-10-03 08:00:00,288.22,93.0,1005.0,2.0,270.0
2012-10-03 09:00:00,287.93,93.0,1005.0,2.0,290.0
2012-10-03 10:00:00,287.93,93.0,1005.0,1.0,270.0
2012-10-03 11:00:00,287.93,,,0.0,317.0
2012-10-03 12:00:00,287.93,50.0,,1.0,288.0
2012-10-03 13:00:00,287.93,100.0,1007.0,2.0,260.0
2012-10-03 14:00:00,288.22,93.0,1008.0,2.0,250.0
2012-10-03 15:00:00,288.76,62.0,,1.0,260.0
2012-10-03 16:00:00,289.3,31.0,,0.0,270.0
2012-10-03 17:00:00,289.84,,,0.0,281.0
2012-10-03 18:00:00,290.6,72.0,1009.0,3.0,0.0
2012-10-03 19:00:00,290.3,77.0,1009.0,2.0,240.0
2012-10-03 20:00:00,290.18,77.0,1010.0,1.0,230.0
2012-10-03 21:00:00,289.84,77.0,1011.0,3.0,250.0
2012-10-03 22:00:00,289.57,79.0,1012.0,1.0,125.0
2012-10-03 23:00:00,289.3,82.0,1013.0,0.0,0.0
2012-10-04 00:00:00,289.03,82.0,1013.0,0.0,0.0
2012-10-04 01:00:00,288.66,82.0,1014.0,0.0,0.0
2012-10-04 02:00:00,287.93,87.0,1015.0,2.0,180.0
2012-10-04 03:00:00,287.66,87.0,1015.0,1.0,190.0
2012-10-04 04:00:00,286.82,93.0,1016.0,0.0,0.0
2012-10-04 05:00:00,286.19,93.0,1016.0,0.0,0.0
2012-10-04 06:00:00,285.41,93.0,1016.0,0.0,0.0
2012-10-04 07:00:00,285.29,100.0,1017.0,0.0,0.0
2012-10-04 08:00:00,284.89,93.0,1016.0,0.0,0.0
2012-10-04 09:00:00,284.74,,,0.0,103.0
2012-10-04 10:00:00,284.55,100.0,1017.0,2.0,160.0
2012-10-04 11:00:00,284.47,93.0,1018.0,0.0,0.0
2012-10-04 12:00:00,284.44,93.0,1019.0,0.0,0.0
2012-10-04 13:00:00,285.65,,,0.0,153.0
2012-10-04 14:00:00,286.83,,,0.0,153.0
2012-10-04 15:00:00,289.6,,,0.0,128.0
2012-10-04 16:00:00,293.44,56.0,1020.0,2.0,160.0
2012-10-04 17:00:00,294.99,46.0,1020.0,2.0,210.0
2012-10-04 18:00:00,296.19,46.0,1019.0,4.0,210.0
2012-10-04 19:00:00,296.19,49.0,1019.0,3.0,200.0
2012-10-04 20:00:00,296.53,46.0,1019.0,3.0,210.0
2012-10-04 21:00:00,297.22,44.0,1019.0,2.0,220.0
2012-10-04 22:00:00,296.58,46.0,1019.0,2.0,220.0
2012-10-04 23:00:00,294.99,53.0,1019.0,1.0,210.0
2012-10-05 00:00:00,292.48,56.0,1020.0,0.0,0.0
2012-10-05 01:00:00,290.67,68.0,1020.0,1.0,170.0
2012-10-05 02:00:00,289.1,77.0,1021.0,1.0,170.0
2012-10-05 03:00:00,288.66,82.0,1021.0,1.0,170.0
2012-10-05 04:00:00,288.49,82.0,1022.0,1.0,170.0
2012-10-05 05:00:00,287.19,93.0,1022.0,2.0,180.0
2012-10-05 06:00:00,286.82,93.0,1022.0,1.0,170.0
2012-10-05 07:00:00,286.685,96.0,1022.0,2.0,170.0
2012-10-05 08:00:00,286.55,100.0,1023.0,3.0,170.0
2012-10-05 09:00:00,286.505,96.0,1023.0,1.0,85.0
2012-10-05 10:00:00,286.46,93.0,1024.0,0.0,0.0
2012-10-05 11:00:00,286.88,87.0,1024.0,0.0,0.0
2012-10-05 12:00:00,286.43,100.0,1025.0,0.0,0.0
2012-10-05 13:00:00,288.45,93.0,1025.0,0.0,0.0
2012-10-05 14:00:00,290.92,88.0,1025.0,1.0,170.0
2012-10-05 15:00:00,294.5,68.0,1026.0,3.0,210.0
2012-10-05 16:00:00,296.55,57.0,1026.0,2.0,240.0
2012-10-05 17:00:00,297.24,,,0.0,226.0
2012-10-05 18:00:00,297.91,47.0,1024.0,3.0,230.0
2012-10-05 19:00:00,299.48,,,0.0,236.0
2012-10-05 20:00:00,299.65,,,0.0,297.0
2012-10-05 21:00:00,300.14,,,0.0,277.0
2012-10-05 22:00:00,299.87,,,0.0,251.0
2012-10-05 23:00:00,298.0,,,0.0,246.0
2012-10-06 00:00:00,295.57,,,0.0,247.0
2012-10-06 01:00:00,292.14,72.0,1022.0,1.0,180.0
2012-10-06 02:00:00,291.6,,,0.0,247.0
2012-10-06 03:00:00,289.95,88.0,1023.0,2.0,180.0
2012-10-06 04:00:00,289.37,88.0,1023.0,2.0,180.0
2012-10-06 05:00:00,288.69,93.0,1023.0,0.0,0.0
2012-10-06 06:00:00,288.2,87.0,1023.0,1.0,190.0
2012-10-06 07:00:00,288.05,100.0,1023.0,0.0,0.0
2012-10-06 08:00:00,287.52,96.0,1022.0,0.0,0.0
2012-10-06 09:00:00,286.99,93.0,1022.0,0.0,0.0
2012-10-06 10:00:00,286.85,93.0,1022.0,0.0,0.0
2012-10-06 11:00:00,286.78,93.0,1022.0,0.0,0.0
2012-10-06 12:00:00,286.85,100.0,1023.0,1.0,170.0
2012-10-06 13:00:00,288.18,,,0.0,241.0
2012-10-06 14:00:00,290.37,,,0.0,130.0
2012-10-06 15:00:00,295.48,69.0,1022.0,2.0,160.0
2012-10-06 16:00:00,297.66,57.0,1021.0,3.0,250.0
2012-10-06 17:00:00,298.94,47.0,1021.0,4.0,200.0
2012-10-06 18:00:00,299.57,47.0,1019.0,4.0,230.0
2012-10-06 19:00:00,299.99,44.0,1018.0,3.0,220.0
2012-10-06 20:00:00,300.06,47.0,1017.0,2.0,200.0
2012-10-06 21:00:00,299.72,44.0,1017.0,3.0,220.0
2012-10-06 22:00:00,298.96,44.0,1016.0,2.0,240.0
2012-10-06 23:00:00,296.88,53.0,1016.0,1.0,230.0
2012-10-07 00:00:00,294.94,56.0,1016.0,0.0,0.0
2012-10-07 01:00:00,293.57,68.0,1016.0,1.0,210.0
2012-10-07 02:00:00,293.2,82.0,1017.0,2.0,180.0
2012-10-07 03:00:00,293.93,68.0,1017.0,2.0,210.0
2012-10-07 04:00:00,291.94,73.0,1016.0,1.0,240.0
2012-10-07 05:00:00,285.89,93.0,1017.0,6.0,330.0
2012-10-07 06:00:00,284.386666667,93.0,1018.0,5.0,320.0
2012-10-07 07:00:00,282.883333333,93.0,1019.0,4.0,310.0
2012-10-07 08:00:00,281.38,93.0,1020.0,3.0,300.0
2012-10-07 09:00:00,281.16,93.0,1020.0,3.0,350.0
2012-10-07 10:00:00,281.11,93.0,1020.0,5.0,360.0
2012-10-07 11:00:00,281.11,87.0,1021.0,7.0,10.0
2012-10-07 12:00:00,280.62,87.0,1021.0,4.0,10.0
2012-10-07 13:00:00,280.89,87.0,1022.0,3.0,350.0
2012-10-07 14:00:00,281.01,87.0,1022.0,4.0,360.0
2012-10-07 15:00:00,283.18,66.0,1023.0,5.0,30.0
2012-10-07 16:00:00,285.11,58.0,1022.0,5.0,10.0
2012-10-07 17:00:00,286.38,47.0,1021.0,4.0,30.0
2012-10-07 18:00:00,288.22,41.0,1021.0,3.0,20.0
2012-10-07 19:00:00,288.79,38.0,1020.0,6.0,20.0
2012-10-07 20:00:00,287.95,41.0,1020.0,3.0,350.0
2012-10-07 21:00:00,287.95,,,0.0,299.0
2012-10-07 22:00:00,287.39,38.0,1020.0,5.0,10.0
2012-10-07 23:00:00,286.28,41.0,1020.0,2.0,10.0
2012-10-08 00:00:00,285.84,47.0,1019.0,4.0,10.0
2012-10-08 01:00:00,284.98,47.0,1021.0,3.0,330.0
2012-10-08 02:00:00,283.64,57.0,1021.0,3.0,340.0
2012-10-08 03:00:00,282.24,66.0,1022.0,1.0,310.0
2012-10-08 04:00:00,281.95,76.0,1021.0,2.0,0.0
2012-10-08 05:00:00,281.95,76.0,1021.0,1.0,350.0
2012-10-08 06:00:00,281.68,70.0,1021.0,2.0,340.0
2012-10-08 07:00:00,281.68,70.0,1021.0,2.0,340.0
2012-10-08 08:00:00,281.68,70.0,1021.0,2.0,340.0
2012-10-08 09:00:00,281.68,70.0,1020.0,2.0,350.0
2012-10-08 10:00:00,281.55,70.0,1021.0,3.0,340.0
2012-10-08 11:00:00,281.38,75.0,1021.0,4.0,340.0
2012-10-08 12:00:00,281.11,75.0,1022.0,3.0,340.0
2012-10-08 13:00:00,281.38,70.0,1022.0,4.0,350.0
2012-10-08 14:00:00,281.51,,,0.0,350.0
2012-10-08 15:00:00,282.44,66.0,1024.0,3.0,350.0
2012-10-08 16:00:00,284.06,62.0,1024.0,3.0,330.0
2012-10-08 17:00:00,284.75,,,0.0,46.0
2012-10-08 18:00:00,286.97,44.0,1023.0,2.0,340.0
2012-10-08 19:00:00,287.34,,,0.0,22.0
2012-10-08 20:00:00,287.78,41.0,1021.0,2.0,350.0
2012-10-08 21:00:00,288.29,36.0,1021.0,3.0,20.0
2012-10-08 22:00:00,288.07,,1021.0,3.0,20.0
2012-10-08 23:00:00,285.72,43.0,1021.0,3.0,350.0
2012-10-09 00:00:00,283.68,50.0,1021.0,3.0,360.0
2012-10-09 01:00:00,283.46,57.0,1021.0,3.0,10.0
2012-10-09 02:00:00,283.46,57.0,1022.0,3.0,360.0
2012-10-09 03:00:00,283.46,57.0,1022.0,2.0,10.0
2012-10-09 04:00:00,282.83,61.0,1022.0,3.0,10.0
2012-10-09 05:00:00,282.55,61.0,1022.0,3.0,360.0
2012-10-09 06:00:00,282.04,66.0,1022.0,2.0,360.0
2012-10-09 07:00:00,282.04,66.0,1022.0,2.0,20.0
2012-10-09 08:00:00,281.93,66.0,1022.0,2.0,180.0
2012-10-09 09:00:00,281.82,66.0,1022.0,1.0,340.0
2012-10-09 10:00:00,281.14,75.0,1022.0,1.0,90.0
2012-10-09 11:00:00,280.92,87.0,1023.0,0.0,0.0
2012-10-09 12:00:00,280.77,87.0,1023.0,2.0,340.0
2012-10-09 13:00:00,280.89,87.0,1023.0,0.0,0.0
2012-10-09 14:00:00,281.95,76.0,1024.0,0.0,0.0
2012-10-09 15:00:00,283.24,76.0,1024.0,0.0,0.0
2012-10-09 16:00:00,284.86,66.0,1024.0,0.0,0.0
2012-10-09 17:00:00,285.7,58.0,1023.0,2.0,320.0
2012-10-09 18:00:00,286.99,50.0,1023.0,2.0,320.0
2012-10-09 19:00:00,287.47,47.0,1022.0,2.0,330.0
2012-10-09 20:00:00,288.02,44.0,1021.0,0.0,0.0
2012-10-09 21:00:00,289.23,38.0,1021.0,0.0,0.0
2012-10-09 22:00:00,288.73,38.0,1021.0,1.0,0.0
2012-10-09 23:00:00,286.5,44.0,1021.0,0.0,0.0
2012-10-10 00:00:00,283.94,57.0,1021.0,0.0,0.0
2012-10-10 01:00:00,282.46,71.0,1021.0,0.0,0.0
2012-10-10 02:00:00,281.49,81.0,1021.0,2.0,180.0
2012-10-10 03:00:00,279.95,93.0,1022.0,2.0,180.0
2012-10-10 04:00:00,279.55,87.0,1022.0,1.0,180.0
2012-10-10 05:00:00,278.86,93.0,1021.0,1.0,180.0
2012-10-10 06:00:00,279.05,87.0,1021.0,0.0,0.0
2012-10-10 07:00:00,278.31,93.0,1021.0,0.0,0.0
2012-10-10 08:00:00,278.02,87.0,1021.0,0.0,0.0
2012-10-10 09:00:00,277.42,91.0,1021.0,0.0,0.0
2012-10-10 10:00:00,276.82,95.0,1021.0,0.0,0.0
2012-10-10 11:00:00,276.22,100.0,1022.0,0.0,0.0
2012-10-10 12:00:00,276.42,100.0,1022.0,0.0,0.0
2012-10-10 13:00:00,279.2,93.0,1022.0,0.0,0.0
2012-10-10 14:00:00,281.6,87.0,1022.0,0.0,0.0
2012-10-10 15:00:00,283.22,87.0,1022.0,0.0,0.0
2012-10-10 16:00:00,286.17,54.0,1021.0,1.0,100.0
2012-10-10 17:00:00,288.79,48.0,1021.0,1.0,150.0
2012-10-10 18:00:00,289.95,45.0,1020.0,1.0,190.0
2012-10-10 19:00:00,290.63,45.0,1019.0,2.0,50.0
2012-10-10 20:00:00,290.96,42.0,1017.0,2.0,50.0
2012-10-10 21:00:00,291.64,42.0,1017.0,4.0,180.0
2012-10-10 22:00:00,291.22,44.0,1010.0,3.0,180.0
2012-10-10 23:00:00,290.8,46.0,1004.0,2.0,180.0
2012-10-11 00:00:00,290.8,46.0,1004.0,2.0,180.0
2012-10-11 01:00:00,290.8,46.0,1004.0,2.0,180.0
2012-10-11 02:00:00,290.8,46.0,1004.0,2.0,180.0
2012-10-11 03:00:00,290.8,46.0,1004.0,2.0,180.0
2012-10-11 04:00:00,290.8,46.0,1004.0,2.0,180.0
2012-10-11 05:00:00,290.8,46.0,1004.0,2.0,180.0
2012-10-11 06:00:00,290.8,46.0,1004.0,2.0,180.0
2012-10-11 07:00:00,283.58,76.0,1017.0,0.0,0.0
2012-10-11 08:00:00,284.7,76.0,1018.0,0.0,0.0
2012-10-11 09:00:00,284.79,81.0,1018.0,0.0,0.0
2012-10-11 10:00:00,285.14,76.0,1018.0,0.0,0.0
2012-10-11 11:00:00,286.12,71.0,1019.0,3.0,220.0
2012-10-11 12:00:00,286.22,93.0,1020.0,2.0,180.0
2012-10-11 13:00:00,286.72,76.0,1019.0,2.0,210.0
2012-10-11 14:00:00,287.67,72.0,1021.0,4.0,280.0
2012-10-11 15:00:00,287.31,76.0,1021.0,5.0,310.0
2012-10-11 16:00:00,287.8325,67.0,1018.0,5.0,314.0
2012-10-11 17:00:00,288.355,58.0,1015.0,4.0,319.0
2012-10-11 18:00:00,288.8775,49.0,1012.0,4.0,324.0
2012-10-11 19:00:00,289.4,41.0,1009.0,4.0,329.0
2012-10-11 20:00:00,289.4,41.0,1009.0,4.0,329.0
2012-10-11 21:00:00,290.92,34.0,1022.0,3.0,320.0
2012-10-11 22:00:00,290.29,34.0,1022.0,4.0,340.0
2012-10-11 23:00:00,287.86,38.0,1022.0,3.0,330.0
2012-10-12 00:00:00,285.51,47.0,1023.0,3.0,350.0
2012-10-12 01:00:00,284.5,47.0,1024.0,1.0,350.0
2012-10-12 02:00:00,282.92,53.0,1024.0,2.0,10.0
2012-10-12 03:00:00,281.77,61.0,1024.0,2.0,360.0
2012-10-12 04:00:00,280.92,65.0,1025.0,3.0,20.0
2012-10-12 05:00:00,280.57,65.0,1025.0,2.0,30.0
2012-10-12 06:00:00,279.42,70.0,1025.0,0.0,0.0
2012-10-12 07:00:00,279.31,70.0,1025.0,0.0,0.0
2012-10-12 08:00:00,278.48,75.0,1024.0,0.0,0.0
2012-10-12 09:00:00,277.09,86.0,1025.0,0.0,0.0
2012-10-12 10:00:00,276.65,86.0,1025.0,0.0,0.0
2012-10-12 11:00:00,276.65,86.0,1025.0,0.0,0.0
2012-10-12 12:00:00,276.77,86.0,1025.0,0.0,0.0
2012-10-12 13:00:00,279.8,75.0,1025.0,0.0,0.0
2012-10-12 14:00:00,282.56,70.0,1026.0,1.0,130.0
2012-10-12 15:00:00,285.45,58.0,1026.0,2.0,150.0
2012-10-12 16:00:00,288.38,47.0,1026.0,2.0,160.0
2012-10-12 17:00:00,290.31,39.0,1026.0,1.0,240.0
2012-10-12 18:00:00,291.19,34.0,1024.0,0.0,0.0
2012-10-12 19:00:00,292.21,34.0,1024.0,4.0,260.0
2012-10-12 20:00:00,291.98,37.0,1024.0,2.0,230.0
2012-10-12 21:00:00,291.86,37.0,1024.0,2.0,210.0
2012-10-12 22:00:00,291.04,42.0,1024.0,2.0,250.0
2012-10-12 23:00:00,289.96,48.0,1024.0,0.0,0.0
2012-10-13 00:00:00,289.328,51.0,1021.0,0.0,52.0
2012-10-13 01:00:00,288.69599999999997,54.0,1018.0,1.0,105.0
2012-10-13 02:00:00,288.064,57.0,1016.0,1.0,157.0
2012-10-13 03:00:00,287.432,61.0,1013.0,2.0,210.0
2012-10-13 04:00:00,286.8,64.0,1011.0,2.0,263.0
2012-10-13 05:00:00,288.02,67.0,1023.0,1.0,180.0
2012-10-13 06:00:00,288.32,67.0,1023.0,0.0,0.0
2012-10-13 07:00:00,288.23,72.0,1023.0,2.0,190.0
2012-10-13 08:00:00,287.36,77.0,1023.0,0.0,0.0
2012-10-13 09:00:00,286.03,93.0,1024.0,0.0,0.0
2012-10-13 10:00:00,286.13,100.0,1023.0,3.0,200.0
2012-10-13 11:00:00,286.25,100.0,1024.0,0.0,0.0
2012-10-13 12:00:00,286.89,100.0,1025.0,3.0,360.0
2012-10-13 13:00:00,286.89,93.0,1025.0,4.0,30.0
2012-10-13 14:00:00,286.99,93.0,1026.0,2.0,70.0
2012-10-13 15:00:00,287.08,93.0,1026.0,1.0,90.0
2012-10-13 16:00:00,288.56,82.0,1026.0,1.0,340.0
2012-10-13 17:00:00,288.67,87.0,1027.0,2.0,320.0
2012-10-13 18:00:00,288.67,82.0,1026.0,3.0,30.0
2012-10-13 19:00:00,288.79,82.0,1026.0,4.0,30.0
2012-10-13 20:00:00,288.77,82.0,1025.0,2.0,20.0
2012-10-13 21:00:00,288.98,82.0,1026.0,2.0,20.0
2012-10-13 22:00:00,288.88,82.0,1026.0,3.0,40.0
2012-10-13 23:00:00,288.57,77.0,1025.0,3.0,80.0
2012-10-14 00:00:00,287.0,87.0,1026.0,0.0,0.0
2012-10-14 01:00:00,285.86,93.0,1026.0,0.0,0.0
2012-10-14 02:00:00,286.22,87.0,1026.0,0.0,0.0
2012-10-14 03:00:00,285.53,93.0,1026.0,1.0,60.0
2012-10-14 04:00:00,285.25,93.0,1026.0,0.0,0.0
2012-10-14 05:00:00,284.84,100.0,1025.0,0.0,0.0
2012-10-14 06:00:00,285.53,100.0,1025.0,0.0,0.0
2012-10-14 07:00:00,286.32,93.0,1025.0,1.0,130.0
2012-10-14 08:00:00,286.3,100.0,1025.0,1.0,150.0
2012-10-14 09:00:00,286.89,93.0,1025.0,2.0,150.0
2012-10-14 10:00:00,287.16,100.0,1025.0,2.0,140.0
2012-10-14 11:00:00,287.27,100.0,1024.0,1.0,160.0
2012-10-14 12:00:00,287.1,100.0,1024.0,2.0,170.0
2012-10-14 13:00:00,288.15,100.0,1025.0,2.0,200.0
2012-10-14 14:00:00,289.29,93.0,1025.0,2.0,160.0
2012-10-14 15:00:00,292.31,82.0,1025.0,4.0,180.0
2012-10-14 16:00:00,294.37,68.0,1024.0,5.0,170.0
2012-10-14 17:00:00,296.13,69.0,1024.0,6.0,170.0
2012-10-14 18:00:00,297.2,64.0,1023.0,5.0,170.0
2012-10-14 19:00:00,297.58,64.0,1022.0,4.0,180.0
2012-10-14 20:00:00,297.58,64.0,1021.0,5.0,170.0
2012-10-14 21:00:00,297.64,64.0,1021.0,4.0,200.0
2012-10-14 22:00:00,297.84,61.0,1020.0,5.0,170.0
2012-10-14 23:00:00,296.0,64.0,1020.0,5.0,170.0
2012-10-15 00:00:00,294.76,68.0,1020.0,4.0,170.0
2012-10-15 01:00:00,293.88,73.0,1020.0,4.0,170.0
2012-10-15 02:00:00,293.79,73.0,1020.0,4.0,160.0
2012-10-15 03:00:00,293.8,73.0,1020.0,5.0,170.0
2012-10-15 04:00:00,293.34,77.0,1020.0,4.0,170.0
2012-10-15 05:00:00,292.49,77.0,1019.0,5.0,170.0
2012-10-15 06:00:00,292.21,72.0,1019.0,5.0,170.0
2012-10-15 07:00:00,292.21,72.0,1018.0,5.0,170.0
2012-10-15 08:00:00,292.0,68.0,1017.0,7.0,170.0
2012-10-15 09:00:00,291.62,68.0,1018.0,6.0,180.0
2012-10-15 10:00:00,291.15,72.0,1017.0,4.0,170.0
2012-10-15 11:00:00,291.73,68.0,1018.0,5.0,190.0
2012-10-15 12:00:00,292.0,72.0,1018.0,5.0,180.0
2012-10-15 13:00:00,292.2,77.0,1019.0,8.0,180.0
2012-10-15 14:00:00,293.23,77.0,1018.0,8.0,190.0
2012-10-15 15:00:00,293.77,73.0,1017.0,9.0,180.0
2012-10-15 16:00:00,294.46,73.0,1017.0,10.0,190.0
2012-10-15 17:00:00,295.52,78.0,1018.0,6.0,200.0
2012-10-15 18:00:00,296.38,64.0,1013.0,11.0,180.0
2012-10-15 19:00:00,296.87,64.0,1013.0,12.0,190.0
2012-10-15 20:00:00,296.7,64.0,1013.0,11.0,200.0
2012-10-15 21:00:00,296.19,64.0,1013.0,8.0,210.0
2012-10-15 22:00:00,295.71,64.0,1013.0,5.0,210.0
2012-10-15 23:00:00,294.85,68.0,1013.0,5.0,200.0
2012-10-16 00:00:00,294.06,73.0,1013.0,3.0,220.0
2012-10-16 01:00:00,293.88,73.0,1013.0,6.0,220.0
2012-10-16 02:00:00,293.79,77.0,1014.0,4.0,230.0
2012-10-16 03:00:00,293.67,77.0,1014.0,3.0,250.0
2012-10-16 04:00:00,292.26,82.0,1014.0,4.0,310.0
2012-10-16 05:00:00,290.86,72.0,1014.0,3.0,290.0
2012-10-16 06:00:00,289.61,68.0,1014.0,2.0,310.0
2012-10-16 07:00:00,288.47,72.0,1014.0,0.0,0.0
2012-10-16 08:00:00,286.6,87.0,1014.0,0.0,0.0
2012-10-16 09:00:00,286.77,82.0,1014.0,0.0,0.0
2012-10-16 10:00:00,286.83,77.0,1015.0,2.0,310.0
2012-10-16 11:00:00,285.87,82.0,1015.0,2.0,320.0
2012-10-16 12:00:00,285.27,87.0,1016.0,1.0,300.0
2012-10-16 13:00:00,286.58,82.0,1016.0,0.0,0.0
2012-10-16 14:00:00,287.69,72.0,1016.0,2.0,290.0
2012-10-16 15:00:00,290.05,55.0,1017.0,4.0,310.0
2012-10-16 16:00:00,291.3,52.0,1017.0,4.0,300.0
2012-10-16 17:00:00,292.57,45.0,1017.0,3.0,320.0
2012-10-16 18:00:00,293.09,45.0,1016.0,4.0,280.0
2012-10-16 19:00:00,294.47,37.0,1016.0,4.0,300.0
2012-10-16 20:00:00,294.54,37.0,1015.0,4.0,320.0
2012-10-16 21:00:00,294.85,35.0,1015.0,2.0,0.0
2012-10-16 22:00:00,293.96,37.0,1015.0,3.0,290.0
2012-10-16 23:00:00,291.29,42.0,1015.0,3.0,330.0
2012-10-17 00:00:00,288.76,48.0,1015.0,0.0,0.0
2012-10-17 01:00:00,286.3,62.0,1015.0,0.0,0.0
2012-10-17 02:00:00,285.23,66.0,1015.0,0.0,0.0
2012-10-17 03:00:00,284.56,76.0,1015.0,1.0,20.0
2012-10-17 04:00:00,283.53,81.0,1015.0,0.0,0.0
2012-10-17 05:00:00,282.27,87.0,1016.0,0.0,0.0
2012-10-17 06:00:00,281.79,93.0,1016.0,0.0,0.0
2012-10-17 07:00:00,281.41,87.0,1016.0,0.0,0.0
2012-10-17 08:00:00,280.95,100.0,1017.0,0.0,0.0
2012-10-17 09:00:00,280.52,100.0,1017.0,0.0,0.0
2012-10-17 10:00:00,279.91,93.0,1016.0,0.0,0.0
2012-10-17 11:00:00,279.91,93.0,1016.0,0.0,0.0
2012-10-17 12:00:00,279.29,100.0,1016.0,1.0,180.0
2012-10-17 13:00:00,281.57,93.0,1016.0,0.0,0.0
2012-10-17 14:00:00,285.29,81.0,1017.0,0.0,0.0
2012-10-17 15:00:00,287.64,63.0,1016.0,4.0,160.0
2012-10-17 16:00:00,290.84,48.0,1016.0,4.0,170.0
2012-10-17 17:00:00,292.93,43.0,1011.0,3.0,130.0
2012-10-17 18:00:00,294.67,40.0,1014.0,2.0,150.0
2012-10-17 19:00:00,295.49,40.0,1014.0,2.0,150.0
2012-10-17 20:00:00,295.9,,,0.0,159.0
2012-10-17 21:00:00,296.25,40.0,1011.0,3.0,210.0
2012-10-17 22:00:00,296.01,40.0,1010.0,2.0,200.0
2012-10-17 23:00:00,293.34,56.0,1011.0,1.0,180.0
2012-10-18 00:00:00,291.3,63.0,1011.0,0.0,0.0
2012-10-18 01:00:00,290.33,67.0,1011.0,2.0,190.0
2012-10-18 02:00:00,289.31,72.0,1011.0,1.0,170.0
2012-10-18 03:00:00,289.06,72.0,1012.0,1.0,180.0
2012-10-18 04:00:00,288.61,72.0,1012.0,2.0,170.0
2012-10-18 05:00:00,287.49,77.0,1012.0,2.0,190.0
2012-10-18 06:00:00,286.05,82.0,1012.0,2.0,180.0
2012-10-18 07:00:00,286.34,76.0,1012.0,3.0,160.0
2012-10-18 08:00:00,285.96,82.0,1011.0,2.0,170.0
2012-10-18 09:00:00,285.25,87.0,1010.0,2.0,180.0
2012-10-18 10:00:00,284.99,87.0,1011.0,2.0,170.0
2012-10-18 11:00:00,284.52,87.0,1011.0,2.0,170.0
2012-10-18 12:00:00,284.42,87.0,1011.0,2.0,180.0
2012-10-18 13:00:00,285.34,87.0,1011.0,2.0,180.0
2012-10-18 14:00:00,287.82,72.0,1000.0,3.0,170.0
2012-10-18 15:00:00,291.32,59.0,1011.0,6.0,160.0
2012-10-18 16:00:00,294.54,43.0,1010.0,5.0,170.0
2012-10-18 17:00:00,296.08,36.0,1002.0,8.0,170.0
