datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-02 18:00:00,292.26,52.0,1023.0,0.0,0.0
2012-10-02 19:00:00,292.73,60.0,1026.0,0.0,50.0
2012-10-02 20:00:00,295.57,56.0,1025.0,0.0,40.0
2012-10-02 21:00:00,297.94,34.0,1018.0,2.0,333.0
2012-10-02 22:00:00,300.0,32.0,1020.0,4.0,340.0
2012-10-02 23:00:00,300.55,32.0,1019.0,8.0,320.0
2012-10-03 00:00:00,300.37,34.0,1019.0,5.0,320.0
2012-10-03 01:00:00,299.05,39.0,1019.0,4.0,320.0
2012-10-03 02:00:00,296.42,50.0,1019.0,4.0,310.0
2012-10-03 03:00:00,294.4,53.0,1019.0,3.0,320.0
2012-10-03 04:00:00,293.37,60.0,1020.0,3.0,290.0
2012-10-03 05:00:00,292.12,64.0,1020.0,4.0,310.0
2012-10-03 06:00:00,290.46,72.0,1020.0,4.0,320.0
2012-10-03 07:00:00,289.34,82.0,1020.0,3.0,310.0
2012-10-03 08:00:00,289.21,86.0,1024.0,1.0,10.0
2012-10-03 09:00:00,287.51,77.0,1021.0,4.0,350.0
2012-10-03 10:00:00,286.36,71.0,1022.0,4.0,320.0
2012-10-03 11:00:00,285.53,76.0,1022.0,4.0,320.0
2012-10-03 12:00:00,284.575,78.0,1022.0,3.0,320.0
2012-10-03 13:00:00,283.62,81.0,1022.0,3.0,320.0
2012-10-03 14:00:00,283.09,81.0,1022.0,3.0,300.0
2012-10-03 15:00:00,284.01,79.0,1022.0,2.0,210.0
2012-10-03 16:00:00,284.93,77.0,1022.0,2.0,120.0
2012-10-03 17:00:00,285.85,76.0,1023.0,2.0,30.0
2012-10-03 18:00:00,286.9,71.0,1023.0,1.0,330.0
2012-10-03 19:00:00,288.11,63.0,1022.0,1.0,350.0
2012-10-03 20:00:00,289.44,63.0,1022.0,0.0,0.0
2012-10-03 21:00:00,290.68,55.0,1021.0,0.0,0.0
2012-10-03 22:00:00,291.91,52.0,1020.0,1.0,0.0
2012-10-03 23:00:00,293.14,49.0,1020.0,2.0,0.0
2012-10-04 00:00:00,292.83,43.0,1020.0,3.0,320.0
2012-10-04 01:00:00,291.37,52.0,1020.0,3.0,350.0
2012-10-04 02:00:00,289.27,55.0,1020.0,3.0,340.0
2012-10-04 03:00:00,287.0,62.0,1021.0,5.0,340.0
2012-10-04 04:00:00,285.73,58.0,1022.0,4.0,340.0
2012-10-04 05:00:00,284.0,62.0,1022.0,1.0,350.0
2012-10-04 06:00:00,282.84,66.0,1022.0,3.0,310.0
2012-10-04 07:00:00,282.24,77.0,1025.0,0.0,240.0
2012-10-04 08:00:00,281.43,71.0,1022.0,0.0,0.0
2012-10-04 09:00:00,281.09,83.0,1026.0,0.0,240.0
2012-10-04 10:00:00,280.67,71.0,1023.0,1.0,0.0
2012-10-04 11:00:00,280.77,71.0,1024.0,1.0,300.0
2012-10-04 12:00:00,281.7,66.0,1024.0,2.0,340.0
2012-10-04 13:00:00,281.44,77.0,1023.0,0.0,264.0
2012-10-04 14:00:00,282.77,74.0,1023.0,0.0,270.0
2012-10-04 15:00:00,283.79,61.0,1022.0,0.0,338.0
2012-10-04 16:00:00,286.69,23.0,1025.0,10.0,80.0
2012-10-04 17:00:00,288.49,25.0,1025.0,10.0,80.0
2012-10-04 18:00:00,289.75,25.0,1025.0,12.0,80.0
2012-10-04 19:00:00,291.0,24.0,1024.0,10.0,80.0
2012-10-04 20:00:00,291.72,22.0,1024.0,12.0,70.0
2012-10-04 21:00:00,292.75,22.0,1023.0,11.0,80.0
2012-10-04 22:00:00,293.03,19.0,1022.0,11.0,70.0
2012-10-04 23:00:00,293.21,19.0,1022.0,9.0,80.0
2012-10-05 00:00:00,292.99,19.0,1021.0,8.0,70.0
2012-10-05 01:00:00,291.93,22.0,1022.0,8.0,80.0
2012-10-05 02:00:00,290.54,25.0,1022.0,5.0,70.0
2012-10-05 03:00:00,289.54,25.0,1022.0,4.0,70.0
2012-10-05 04:00:00,288.73,,1022.0,8.0,80.0
2012-10-05 05:00:00,288.35,29.0,1022.0,5.0,80.0
2012-10-05 06:00:00,287.02,31.0,1022.0,5.0,80.0
2012-10-05 07:00:00,286.62,41.0,1023.0,3.0,215.0
2012-10-05 08:00:00,286.22,52.0,1025.0,0.0,350.0
2012-10-05 09:00:00,285.505,59.0,1023.0,1.0,320.0
2012-10-05 10:00:00,284.79,66.0,1022.0,3.0,290.0
2012-10-05 11:00:00,284.24,70.0,1022.0,4.0,270.0
2012-10-05 12:00:00,283.52,61.0,1022.0,3.0,310.0
2012-10-05 13:00:00,283.53,57.0,1022.0,2.0,290.0
2012-10-05 14:00:00,282.33,61.0,1022.0,2.0,290.0
2012-10-05 15:00:00,282.84,57.0,1022.0,2.0,290.0
2012-10-05 16:00:00,284.87,53.0,1022.0,3.0,310.0
2012-10-05 17:00:00,286.71,54.0,1029.0,0.0,157.0
2012-10-05 18:00:00,290.34,41.0,1022.0,4.0,310.0
2012-10-05 19:00:00,291.63,35.0,1029.0,0.0,45.0
2012-10-05 20:00:00,293.2,16.0,1022.0,6.0,80.0
2012-10-05 21:00:00,294.4,15.0,1021.0,7.0,80.0
2012-10-05 22:00:00,294.65,14.0,1021.0,5.0,80.0
2012-10-05 23:00:00,294.37,26.0,1028.0,1.0,157.0
2012-10-06 00:00:00,293.66,26.0,1028.0,0.0,90.0
2012-10-06 01:00:00,292.48,18.0,1021.0,7.0,80.0
2012-10-06 02:00:00,291.1,29.0,1028.0,0.0,90.0
2012-10-06 03:00:00,289.61,25.0,1022.0,3.0,80.0
2012-10-06 04:00:00,287.9,31.0,1022.0,3.0,70.0
2012-10-06 05:00:00,287.74,25.0,1022.0,4.0,60.0
2012-10-06 06:00:00,286.91,25.0,1022.0,4.0,50.0
2012-10-06 07:00:00,286.3,47.0,1029.0,0.0,270.0
2012-10-06 08:00:00,285.405,52.0,1026.0,1.0,285.0
2012-10-06 09:00:00,284.51,57.0,1023.0,2.0,300.0
2012-10-06 10:00:00,283.8,70.0,1023.0,0.0,0.0
2012-10-06 11:00:00,283.34,66.0,1023.0,2.0,270.0
2012-10-06 12:00:00,283.22,80.0,1023.0,0.0,0.0
2012-10-06 13:00:00,282.89,55.0,1029.0,0.0,112.0
2012-10-06 14:00:00,282.6,86.0,1022.0,0.0,0.0
2012-10-06 15:00:00,282.86,75.0,1023.0,3.0,310.0
2012-10-06 16:00:00,285.57,66.0,1023.0,3.0,310.0
2012-10-06 17:00:00,288.54,54.0,1023.0,2.0,290.0
2012-10-06 18:00:00,291.17,20.0,1023.0,7.0,100.0
2012-10-06 19:00:00,293.12,16.0,1022.0,10.0,100.0
2012-10-06 20:00:00,293.8,15.0,1022.0,9.0,90.0
2012-10-06 21:00:00,294.12,13.0,1021.0,10.0,90.0
2012-10-06 22:00:00,294.28,14.0,1020.0,8.0,90.0
2012-10-06 23:00:00,294.06,13.0,1020.0,10.0,80.0
2012-10-07 00:00:00,293.33,14.0,1020.0,11.0,80.0
2012-10-07 01:00:00,292.16,16.0,1020.0,9.0,80.0
2012-10-07 02:00:00,290.47,20.0,1020.0,7.0,80.0
2012-10-07 03:00:00,289.66,22.0,1021.0,5.0,80.0
2012-10-07 04:00:00,288.99,20.0,1021.0,7.0,100.0
2012-10-07 05:00:00,288.82,23.0,1021.0,6.0,90.0
2012-10-07 06:00:00,287.773333333,27.0,1021.0,5.0,100.0
2012-10-07 07:00:00,286.726666667,32.0,1021.0,4.0,110.0
2012-10-07 08:00:00,285.68,37.0,1022.0,3.0,120.0
2012-10-07 09:00:00,284.45,,1022.0,0.0,0.0
2012-10-07 10:00:00,284.45,46.0,1022.0,0.0,0.0
2012-10-07 11:00:00,283.87,61.0,1022.0,0.0,0.0
2012-10-07 12:00:00,282.27,61.0,1022.0,0.0,0.0
2012-10-07 13:00:00,281.33,81.0,1022.0,2.0,290.0
2012-10-07 14:00:00,280.12,81.0,1022.0,2.0,290.0
2012-10-07 15:00:00,281.0,75.0,1022.0,2.0,270.0
2012-10-07 16:00:00,283.24,70.0,1022.0,3.0,290.0
2012-10-07 17:00:00,288.72,50.0,1022.0,1.0,260.0
2012-10-07 18:00:00,291.43,24.0,1021.0,5.0,110.0
2012-10-07 19:00:00,293.38,13.0,1021.0,8.0,90.0
2012-10-07 20:00:00,294.5,12.0,1020.0,9.0,80.0
2012-10-07 21:00:00,295.08,,1019.0,0.0,180.0
2012-10-07 22:00:00,295.5,11.0,1019.0,9.0,80.0
2012-10-07 23:00:00,295.35,11.0,1019.0,10.0,80.0
2012-10-08 00:00:00,294.86,11.0,1018.0,12.0,80.0
2012-10-08 01:00:00,293.7,13.0,1018.0,10.0,80.0
2012-10-08 02:00:00,291.85,16.0,1018.0,7.0,80.0
2012-10-08 03:00:00,290.42,20.0,1018.0,6.0,80.0
2012-10-08 04:00:00,289.79,23.0,1018.0,4.0,80.0
2012-10-08 05:00:00,289.61,23.0,1018.0,4.0,90.0
2012-10-08 06:00:00,288.63,33.0,1018.0,2.0,120.0
2012-10-08 07:00:00,287.78,33.0,1018.0,0.0,0.0
2012-10-08 08:00:00,286.06,43.0,1018.0,2.0,310.0
2012-10-08 09:00:00,285.91,57.0,1018.0,1.0,270.0
2012-10-08 10:00:00,283.7,53.0,1018.0,2.0,0.0
2012-10-08 11:00:00,283.72,61.0,1018.0,1.0,280.0
2012-10-08 12:00:00,281.43,70.0,1018.0,2.0,280.0
2012-10-08 13:00:00,279.73,70.0,1018.0,2.0,270.0
2012-10-08 14:00:00,279.12,,1016.0,0.0,180.0
2012-10-08 15:00:00,279.88,75.0,1018.0,2.0,280.0
2012-10-08 16:00:00,283.1,57.0,1018.0,4.0,280.0
2012-10-08 17:00:00,285.14,54.0,1017.0,2.0,0.0
2012-10-08 18:00:00,291.15,36.0,1017.0,2.0,280.0
2012-10-08 19:00:00,293.64,29.0,1016.0,2.0,310.0
2012-10-08 20:00:00,294.13,,1014.0,0.0,180.0
2012-10-08 21:00:00,295.86,18.0,1015.0,2.0,260.0
2012-10-08 22:00:00,297.02,17.0,1014.0,2.0,240.0
2012-10-08 23:00:00,297.46,15.0,1013.0,2.0,0.0
2012-10-09 00:00:00,296.93,19.0,1013.0,0.0,0.0
2012-10-09 01:00:00,295.27,24.0,1013.0,3.0,100.0
2012-10-09 02:00:00,291.73,32.0,1013.0,2.0,100.0
2012-10-09 03:00:00,287.78,51.0,1013.0,2.0,80.0
2012-10-09 04:00:00,286.89,41.0,1013.0,0.0,0.0
2012-10-09 05:00:00,286.71,50.0,1013.0,0.0,0.0
2012-10-09 06:00:00,283.88,57.0,1013.0,0.0,0.0
2012-10-09 07:00:00,282.67,62.0,1014.0,0.0,0.0
2012-10-09 08:00:00,281.25,64.0,1014.0,0.0,0.0
2012-10-09 09:00:00,279.83,66.0,1014.0,0.0,0.0
2012-10-09 10:00:00,278.72,81.0,1014.0,0.0,0.0
2012-10-09 11:00:00,277.74,75.0,1014.0,0.0,0.0
2012-10-09 12:00:00,277.25,81.0,1015.0,0.0,0.0
2012-10-09 13:00:00,277.4,81.0,1015.0,0.0,0.0
2012-10-09 14:00:00,276.36,81.0,1015.0,0.0,0.0
2012-10-09 15:00:00,277.26,81.0,1016.0,1.0,170.0
2012-10-09 16:00:00,280.59,66.0,1016.0,2.0,110.0
2012-10-09 17:00:00,283.04,,1015.0,0.0,180.0
2012-10-09 18:00:00,286.33,50.0,1016.0,0.0,0.0
2012-10-09 19:00:00,288.16,44.0,1016.0,0.0,0.0
2012-10-09 20:00:00,290.1,,1014.0,0.0,180.0
2012-10-09 21:00:00,291.67,,1014.0,0.0,180.0
2012-10-09 22:00:00,293.33,30.0,1015.0,1.0,350.0
2012-10-09 23:00:00,293.75,30.0,1014.0,0.0,0.0
2012-10-10 00:00:00,293.38,28.0,1014.0,0.0,0.0
2012-10-10 01:00:00,291.79,28.0,1014.0,0.0,0.0
2012-10-10 02:00:00,287.75,45.0,1015.0,0.0,0.0
2012-10-10 03:00:00,285.93,59.0,1015.0,2.0,300.0
2012-10-10 04:00:00,284.62,62.0,1016.0,2.0,280.0
2012-10-10 05:00:00,283.57,66.0,1017.0,0.0,0.0
2012-10-10 06:00:00,281.77,76.0,1017.0,1.0,260.0
2012-10-10 07:00:00,281.28,81.0,1018.0,2.0,300.0
2012-10-10 08:00:00,280.7,76.0,1018.0,1.0,280.0
2012-10-10 09:00:00,280.076666667,50.0,1018.0,1.0,246.0
2012-10-10 10:00:00,279.453333333,25.0,1018.0,0.0,213.0
2012-10-10 11:00:00,278.83,,1018.0,0.0,180.0
2012-10-10 12:00:00,278.95,93.0,1020.0,0.0,0.0
2012-10-10 13:00:00,279.29,87.0,1020.0,1.0,330.0
2012-10-10 14:00:00,279.29,87.0,1020.0,0.0,0.0
2012-10-10 15:00:00,279.81,,1019.0,0.0,180.0
2012-10-10 16:00:00,281.21,93.0,1020.0,1.0,120.0
2012-10-10 17:00:00,282.98,81.0,1020.0,0.0,0.0
2012-10-10 18:00:00,284.45,81.0,1020.0,1.0,320.0
2012-10-10 19:00:00,285.81,76.0,1020.0,2.0,300.0
2012-10-10 20:00:00,287.0,,1018.0,0.0,180.0
2012-10-10 21:00:00,290.33,,1016.0,0.0,180.0
2012-10-10 22:00:00,292.265,19.0,1014.0,1.0,245.0
2012-10-10 23:00:00,294.2,39.0,1013.0,2.0,311.0
2012-10-11 00:00:00,294.2,39.0,1013.0,2.0,311.0
2012-10-11 01:00:00,294.2,39.0,1013.0,2.0,311.0
2012-10-11 02:00:00,294.2,39.0,1013.0,2.0,311.0
2012-10-11 03:00:00,294.2,39.0,1013.0,2.0,311.0
2012-10-11 04:00:00,294.2,39.0,1013.0,2.0,311.0
2012-10-11 05:00:00,287.895,19.0,1014.0,1.0,245.0
2012-10-11 06:00:00,281.59,,1015.0,0.0,180.0
2012-10-11 07:00:00,281.21,40.0,1016.0,0.0,90.0
2012-10-11 08:00:00,280.83,81.0,1017.0,0.0,0.0
2012-10-11 09:00:00,280.35,93.0,1017.0,0.0,0.0
2012-10-11 10:00:00,280.14,,1016.0,0.0,180.0
2012-10-11 11:00:00,279.04,93.0,1017.0,0.0,0.0
2012-10-11 12:00:00,278.84,,1015.0,0.0,180.0
2012-10-11 13:00:00,278.65,93.0,1017.0,0.0,0.0
2012-10-11 14:00:00,278.57,93.0,1017.0,3.0,310.0
2012-10-11 15:00:00,278.52,,1016.0,0.0,180.0
2012-10-11 16:00:00,282.465,10.0,1015.0,0.0,209.0
2012-10-11 17:00:00,286.41,21.0,1014.0,0.0,238.0
2012-10-11 18:00:00,290.355,31.0,1013.0,1.0,267.0
2012-10-11 19:00:00,294.3,42.0,1013.0,1.0,296.0
2012-10-11 20:00:00,294.3,42.0,1013.0,1.0,296.0
2012-10-11 21:00:00,290.39,71.0,1015.0,3.0,280.0
2012-10-11 22:00:00,291.66,55.0,1014.0,2.0,260.0
2012-10-11 23:00:00,291.88,,1012.0,0.0,180.0
2012-10-12 00:00:00,291.41,59.0,1014.0,3.0,290.0
2012-10-12 01:00:00,289.71,59.0,1013.0,1.0,340.0
2012-10-12 02:00:00,287.47,67.0,1014.0,4.0,330.0
2012-10-12 03:00:00,285.82,76.0,1014.0,3.0,310.0
2012-10-12 04:00:00,284.31,76.0,1014.0,2.0,320.0
2012-10-12 05:00:00,283.76,81.0,1015.0,2.0,320.0
2012-10-12 06:00:00,282.47,81.0,1015.0,1.0,340.0
2012-10-12 07:00:00,281.53,81.0,1015.0,0.0,0.0
2012-10-12 08:00:00,280.23,87.0,1015.0,1.0,350.0
2012-10-12 09:00:00,280.03,87.0,1015.0,1.0,320.0
2012-10-12 10:00:00,279.38,93.0,1015.0,2.0,320.0
2012-10-12 11:00:00,279.48,93.0,1015.0,1.0,20.0
2012-10-12 12:00:00,279.38,93.0,1015.0,0.0,0.0
2012-10-12 13:00:00,279.5,93.0,1015.0,0.0,0.0
2012-10-12 14:00:00,279.29,93.0,1015.0,2.0,300.0
2012-10-12 15:00:00,279.62,100.0,1015.0,1.0,350.0
2012-10-12 16:00:00,280.63,100.0,1015.0,0.0,0.0
2012-10-12 17:00:00,281.84,93.0,1015.0,2.0,300.0
2012-10-12 18:00:00,283.0,93.0,1015.0,0.0,0.0
2012-10-12 19:00:00,283.92,,1013.0,0.0,180.0
2012-10-12 20:00:00,286.09,76.0,1014.0,0.0,0.0
2012-10-12 21:00:00,288.45,62.0,1013.0,0.0,0.0
2012-10-12 22:00:00,290.16,59.0,1012.0,0.0,0.0
2012-10-12 23:00:00,290.87,45.0,1011.0,1.0,20.0
2012-10-13 00:00:00,291.996,40.0,1011.0,1.0,76.0
2012-10-13 01:00:00,293.122,36.0,1011.0,1.0,133.0
2012-10-13 02:00:00,294.248,31.0,1012.0,1.0,189.0
2012-10-13 03:00:00,295.374,27.0,1012.0,1.0,246.0
2012-10-13 04:00:00,296.5,22.0,1013.0,1.0,303.0
2012-10-13 05:00:00,282.82,,1009.0,0.0,180.0
2012-10-13 06:00:00,280.89,87.0,1011.0,0.0,0.0
2012-10-13 07:00:00,280.36,93.0,1011.0,0.0,0.0
2012-10-13 08:00:00,280.4,93.0,1012.0,2.0,320.0
2012-10-13 09:00:00,279.98,100.0,1012.0,2.0,330.0
2012-10-13 10:00:00,280.23,93.0,1012.0,0.0,0.0
2012-10-13 11:00:00,280.91,93.0,1013.0,2.0,110.0
2012-10-13 12:00:00,281.44,93.0,1013.0,2.0,130.0
2012-10-13 13:00:00,281.76,87.0,1014.0,3.0,140.0
2012-10-13 14:00:00,282.09,81.0,1014.0,3.0,140.0
2012-10-13 15:00:00,282.45,81.0,1014.0,2.0,150.0
2012-10-13 16:00:00,283.04,81.0,1015.0,3.0,160.0
2012-10-13 17:00:00,283.46,87.0,1016.0,3.0,180.0
2012-10-13 18:00:00,283.74,93.0,1016.0,2.0,170.0
2012-10-13 19:00:00,284.0,93.0,1016.0,3.0,170.0
2012-10-13 20:00:00,284.22,93.0,1016.0,2.0,190.0
2012-10-13 21:00:00,284.22,93.0,1017.0,2.0,150.0
2012-10-13 22:00:00,284.42,93.0,1016.0,2.0,130.0
2012-10-13 23:00:00,284.48,93.0,1016.0,2.0,150.0
2012-10-14 00:00:00,284.73,93.0,1016.0,2.0,180.0
2012-10-14 01:00:00,284.5,93.0,1017.0,2.0,150.0
2012-10-14 02:00:00,284.54,100.0,1017.0,3.0,190.0
2012-10-14 03:00:00,284.36,93.0,1018.0,4.0,190.0
2012-10-14 04:00:00,284.36,93.0,1018.0,4.0,180.0
2012-10-14 05:00:00,284.42,93.0,1018.0,2.0,140.0
2012-10-14 06:00:00,284.63,100.0,1019.0,2.0,170.0
2012-10-14 07:00:00,285.05,93.0,1019.0,2.0,120.0
2012-10-14 08:00:00,285.15,93.0,1020.0,2.0,180.0
2012-10-14 09:00:00,285.32,93.0,1020.0,2.0,210.0
2012-10-14 10:00:00,285.42,87.0,1021.0,3.0,180.0
2012-10-14 11:00:00,285.53,87.0,1021.0,2.0,180.0
2012-10-14 12:00:00,285.54,87.0,1021.0,2.0,190.0
2012-10-14 13:00:00,285.64,87.0,1021.0,1.0,170.0
2012-10-14 14:00:00,285.84,87.0,1022.0,2.0,140.0
2012-10-14 15:00:00,286.27,87.0,1022.0,1.0,150.0
2012-10-14 16:00:00,287.12,87.0,1023.0,6.0,190.0
2012-10-14 17:00:00,287.39,87.0,1023.0,5.0,180.0
2012-10-14 18:00:00,288.31,87.0,1023.0,5.0,180.0
2012-10-14 19:00:00,288.72,87.0,1024.0,3.0,190.0
2012-10-14 20:00:00,289.26,77.0,1023.0,4.0,190.0
2012-10-14 21:00:00,289.73,77.0,1023.0,6.0,220.0
2012-10-14 22:00:00,289.85,77.0,1023.0,4.0,190.0
2012-10-14 23:00:00,290.26,77.0,1023.0,3.0,190.0
2012-10-15 00:00:00,290.18,77.0,1023.0,3.0,180.0
2012-10-15 01:00:00,289.78,77.0,1023.0,3.0,180.0
2012-10-15 02:00:00,289.36,77.0,1023.0,2.0,170.0
2012-10-15 03:00:00,288.77,82.0,1023.0,2.0,130.0
2012-10-15 04:00:00,288.53,82.0,1023.0,2.0,110.0
2012-10-15 05:00:00,287.18,87.0,1022.0,2.0,130.0
2012-10-15 06:00:00,286.55,93.0,1022.0,2.0,130.0
2012-10-15 07:00:00,286.13,100.0,1022.0,2.0,100.0
2012-10-15 08:00:00,286.01,100.0,1022.0,4.0,110.0
2012-10-15 09:00:00,286.33,100.0,1021.0,3.0,110.0
2012-10-15 10:00:00,286.25,87.0,1021.0,3.0,120.0
2012-10-15 11:00:00,286.06,93.0,1021.0,4.0,120.0
2012-10-15 12:00:00,285.82,93.0,1020.0,4.0,110.0
2012-10-15 13:00:00,286.17,87.0,1020.0,4.0,110.0
2012-10-15 14:00:00,285.99,93.0,1019.0,6.0,110.0
2012-10-15 15:00:00,286.41,87.0,1019.0,3.0,130.0
2012-10-15 16:00:00,286.78,,1018.0,0.0,180.0
2012-10-15 17:00:00,287.68,,1018.0,0.0,180.0
2012-10-15 18:00:00,288.74,82.0,1019.0,3.0,140.0
2012-10-15 19:00:00,289.52,,1018.0,0.0,180.0
2012-10-15 20:00:00,290.36,,1017.0,0.0,180.0
2012-10-15 21:00:00,290.7,72.0,1018.0,3.0,210.0
2012-10-15 22:00:00,290.46,77.0,1018.0,4.0,180.0
2012-10-15 23:00:00,290.52,77.0,1017.0,4.0,160.0
2012-10-16 00:00:00,290.46,72.0,1017.0,5.0,190.0
2012-10-16 01:00:00,289.74,77.0,1016.0,5.0,180.0
2012-10-16 02:00:00,288.8,82.0,1016.0,3.0,170.0
2012-10-16 03:00:00,288.73,88.0,1015.0,1.0,180.0
2012-10-16 04:00:00,288.32,87.0,1015.0,5.0,180.0
2012-10-16 05:00:00,287.96,87.0,1015.0,3.0,190.0
2012-10-16 06:00:00,288.07,87.0,1015.0,4.0,200.0
2012-10-16 07:00:00,287.96,87.0,1014.0,6.0,200.0
2012-10-16 08:00:00,288.07,87.0,1014.0,5.0,200.0
2012-10-16 09:00:00,288.25,87.0,1014.0,4.0,210.0
2012-10-16 10:00:00,288.09,87.0,1014.0,4.0,200.0
2012-10-16 11:00:00,287.84,87.0,1014.0,0.0,0.0
2012-10-16 12:00:00,287.9,87.0,1015.0,0.0,0.0
2012-10-16 13:00:00,287.67,87.0,1015.0,1.0,220.0
2012-10-16 14:00:00,287.73,87.0,1015.0,0.0,0.0
2012-10-16 15:00:00,287.9,93.0,1015.0,2.0,150.0
2012-10-16 16:00:00,288.38,93.0,1015.0,1.0,180.0
2012-10-16 17:00:00,289.09,88.0,1015.0,3.0,200.0
2012-10-16 18:00:00,289.39,88.0,1014.0,4.0,180.0
2012-10-16 19:00:00,289.83,82.0,1013.0,3.0,180.0
2012-10-16 20:00:00,290.1,82.0,1012.0,4.0,190.0
2012-10-16 21:00:00,290.04,82.0,1011.0,4.0,190.0
2012-10-16 22:00:00,289.74,93.0,1009.0,3.0,160.0
2012-10-16 23:00:00,290.05,88.0,1008.0,5.0,170.0
2012-10-17 00:00:00,290.36,88.0,1007.0,4.0,160.0
2012-10-17 01:00:00,290.36,93.0,1007.0,5.0,200.0
2012-10-17 02:00:00,290.42,93.0,1006.0,5.0,200.0
2012-10-17 03:00:00,290.42,,1005.0,0.0,180.0
2012-10-17 04:00:00,290.36,93.0,1005.0,4.0,180.0
2012-10-17 05:00:00,290.05,88.0,1006.0,5.0,200.0
2012-10-17 06:00:00,289.99,93.0,1006.0,4.0,200.0
2012-10-17 07:00:00,289.93,88.0,1005.0,3.0,210.0
2012-10-17 08:00:00,289.72,,1005.0,0.0,180.0
2012-10-17 09:00:00,288.28,82.0,1007.0,6.0,310.0
2012-10-17 10:00:00,286.89,77.0,1009.0,4.0,310.0
2012-10-17 11:00:00,286.42,,1010.0,0.0,180.0
2012-10-17 12:00:00,285.2,71.0,1012.0,5.0,280.0
2012-10-17 13:00:00,284.88,76.0,1014.0,4.0,270.0
2012-10-17 14:00:00,284.78,76.0,1015.0,4.0,280.0
2012-10-17 15:00:00,284.35,,1016.0,0.0,180.0
2012-10-17 16:00:00,284.73,,1018.0,0.0,180.0
2012-10-17 17:00:00,285.7,,1019.0,0.0,180.0
2012-10-17 18:00:00,286.95,,1020.0,0.0,180.0
2012-10-17 19:00:00,287.43,,1021.0,0.0,180.0
2012-10-17 20:00:00,287.76,,1021.0,0.0,180.0
2012-10-17 21:00:00,288.04,,1021.0,0.0,180.0
2012-10-17 22:00:00,288.56,44.0,1022.0,5.0,300.0
2012-10-17 23:00:00,288.16,44.0,1023.0,5.0,280.0
2012-10-18 00:00:00,287.86,44.0,1023.0,5.0,300.0
2012-10-18 01:00:00,286.37,62.0,1024.0,7.0,320.0
2012-10-18 02:00:00,285.25,66.0,1025.0,2.0,320.0
2012-10-18 03:00:00,284.45,71.0,1025.0,2.0,260.0
2012-10-18 04:00:00,283.29,76.0,1025.0,1.0,290.0
2012-10-18 05:00:00,281.72,76.0,1025.0,1.0,300.0
2012-10-18 06:00:00,280.98,76.0,1026.0,0.0,0.0
2012-10-18 07:00:00,280.33,93.0,1026.0,0.0,0.0
2012-10-18 08:00:00,279.92,93.0,1027.0,0.0,0.0
2012-10-18 09:00:00,279.6,93.0,1027.0,0.0,0.0
2012-10-18 10:00:00,279.12,93.0,1027.0,1.0,260.0
2012-10-18 11:00:00,279.27,87.0,1027.0,0.0,0.0
2012-10-18 12:00:00,278.59,93.0,1027.0,0.0,0.0
2012-10-18 13:00:00,278.58,93.0,1027.0,0.0,0.0
2012-10-18 14:00:00,278.94,100.0,1027.0,1.0,280.0
