datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-02 15:00:00,9.360000000000014,76.0,1024.0,1.0,110.0
2012-10-02 16:00:00,11.29000000000002,62.0,1024.0,1.0,350.0
2012-10-02 17:00:00,14.710000000000036,75.0,1027.0,0.0,180.0
2012-10-02 18:00:00,19.110000000000014,52.0,1023.0,0.0,0.0
2012-10-02 19:00:00,19.58000000000004,60.0,1026.0,0.0,50.0
2012-10-02 20:00:00,22.420000000000016,56.0,1025.0,0.0,40.0
2012-10-02 21:00:00,24.79000000000002,34.0,1018.0,2.0,333.0
2012-10-02 22:00:00,26.850000000000023,32.0,1020.0,4.0,340.0
2012-10-02 23:00:00,27.400000000000034,32.0,1019.0,8.0,320.0
2012-10-03 00:00:00,27.220000000000027,34.0,1019.0,5.0,320.0
2012-10-03 01:00:00,25.900000000000034,39.0,1019.0,4.0,320.0
2012-10-03 02:00:00,23.27000000000004,50.0,1019.0,4.0,310.0
2012-10-03 03:00:00,21.25,53.0,1019.0,3.0,320.0
2012-10-03 04:00:00,20.220000000000027,60.0,1020.0,3.0,290.0
2012-10-03 05:00:00,18.970000000000027,64.0,1020.0,4.0,310.0
2012-10-03 06:00:00,17.310000000000002,72.0,1020.0,4.0,320.0
2012-10-03 07:00:00,16.189999999999998,82.0,1020.0,3.0,310.0
2012-10-03 08:00:00,16.060000000000002,86.0,1024.0,1.0,10.0
2012-10-03 09:00:00,14.360000000000014,77.0,1021.0,4.0,350.0
2012-10-03 10:00:00,13.210000000000036,71.0,1022.0,4.0,320.0
2012-10-03 11:00:00,12.379999999999995,76.0,1022.0,4.0,320.0
2012-10-03 12:00:00,11.425000000000011,78.0,1022.0,3.0,320.0
2012-10-03 13:00:00,10.470000000000027,81.0,1022.0,3.0,320.0
2012-10-03 14:00:00,9.939999999999998,81.0,1022.0,3.0,300.0
2012-10-03 15:00:00,10.860000000000014,79.0,1022.0,2.0,210.0
2012-10-03 16:00:00,11.78000000000003,77.0,1022.0,2.0,120.0
2012-10-03 17:00:00,12.700000000000045,76.0,1023.0,2.0,30.0
2012-10-03 18:00:00,13.75,71.0,1023.0,1.0,330.0
2012-10-03 19:00:00,14.960000000000036,63.0,1022.0,1.0,350.0
2012-10-03 20:00:00,16.29000000000002,63.0,1022.0,0.0,0.0
2012-10-03 21:00:00,17.53000000000003,55.0,1021.0,0.0,0.0
2012-10-03 22:00:00,18.760000000000048,52.0,1020.0,1.0,0.0
2012-10-03 23:00:00,19.99000000000001,49.0,1020.0,2.0,0.0
2012-10-04 00:00:00,19.680000000000007,43.0,1020.0,3.0,320.0
2012-10-04 01:00:00,18.220000000000027,52.0,1020.0,3.0,350.0
2012-10-04 02:00:00,16.120000000000005,55.0,1020.0,3.0,340.0
2012-10-04 03:00:00,13.850000000000023,62.0,1021.0,5.0,340.0
2012-10-04 04:00:00,12.580000000000041,58.0,1022.0,4.0,340.0
2012-10-04 05:00:00,10.850000000000023,62.0,1022.0,1.0,350.0
2012-10-04 06:00:00,9.689999999999998,66.0,1022.0,3.0,310.0
2012-10-04 07:00:00,9.090000000000032,77.0,1025.0,0.0,240.0
2012-10-04 08:00:00,8.28000000000003,71.0,1022.0,0.0,0.0
2012-10-04 09:00:00,7.939999999999998,83.0,1026.0,0.0,240.0
2012-10-04 10:00:00,7.520000000000039,71.0,1023.0,1.0,0.0
2012-10-04 11:00:00,7.6200000000000045,71.0,1024.0,1.0,300.0
2012-10-04 12:00:00,8.550000000000011,66.0,1024.0,2.0,340.0
2012-10-04 13:00:00,8.29000000000002,77.0,1023.0,0.0,264.0
2012-10-04 14:00:00,9.620000000000005,74.0,1023.0,0.0,270.0
2012-10-04 15:00:00,10.640000000000043,61.0,1022.0,0.0,338.0
2012-10-04 16:00:00,13.54000000000002,23.0,1025.0,10.0,80.0
2012-10-04 17:00:00,15.340000000000032,25.0,1025.0,10.0,80.0
2012-10-04 18:00:00,16.600000000000023,25.0,1025.0,12.0,80.0
2012-10-04 19:00:00,17.850000000000023,24.0,1024.0,10.0,80.0
2012-10-04 20:00:00,18.57000000000005,22.0,1024.0,12.0,70.0
2012-10-04 21:00:00,19.600000000000023,22.0,1023.0,11.0,80.0
2012-10-04 22:00:00,19.879999999999995,19.0,1022.0,11.0,70.0
2012-10-04 23:00:00,20.060000000000002,19.0,1022.0,9.0,80.0
2012-10-05 00:00:00,19.840000000000032,19.0,1021.0,8.0,70.0
2012-10-05 01:00:00,18.78000000000003,22.0,1022.0,8.0,80.0
2012-10-05 02:00:00,17.390000000000043,25.0,1022.0,5.0,70.0
2012-10-05 03:00:00,16.390000000000043,25.0,1022.0,4.0,70.0
2012-10-05 04:00:00,15.580000000000041,,1022.0,8.0,80.0
2012-10-05 05:00:00,15.200000000000045,29.0,1022.0,5.0,80.0
2012-10-05 06:00:00,13.870000000000005,31.0,1022.0,5.0,80.0
2012-10-05 07:00:00,13.470000000000027,41.0,1023.0,3.0,215.0
2012-10-05 08:00:00,13.07000000000005,52.0,1025.0,0.0,350.0
2012-10-05 09:00:00,12.355000000000018,59.0,1023.0,1.0,320.0
2012-10-05 10:00:00,11.640000000000043,66.0,1022.0,3.0,290.0
2012-10-05 11:00:00,11.090000000000032,70.0,1022.0,4.0,270.0
2012-10-05 12:00:00,10.370000000000005,61.0,1022.0,3.0,310.0
2012-10-05 13:00:00,10.379999999999995,57.0,1022.0,2.0,290.0
2012-10-05 14:00:00,9.180000000000007,61.0,1022.0,2.0,290.0
2012-10-05 15:00:00,9.689999999999998,57.0,1022.0,2.0,290.0
2012-10-05 16:00:00,11.720000000000027,53.0,1022.0,3.0,310.0
2012-10-05 17:00:00,13.560000000000002,54.0,1029.0,0.0,157.0
2012-10-05 18:00:00,17.189999999999998,41.0,1022.0,4.0,310.0
2012-10-05 19:00:00,18.480000000000018,35.0,1029.0,0.0,45.0
2012-10-05 20:00:00,20.05000000000001,16.0,1022.0,6.0,80.0
2012-10-05 21:00:00,21.25,15.0,1021.0,7.0,80.0
2012-10-05 22:00:00,21.5,14.0,1021.0,5.0,80.0
2012-10-05 23:00:00,21.220000000000027,26.0,1028.0,1.0,157.0
2012-10-06 00:00:00,20.510000000000048,26.0,1028.0,0.0,90.0
2012-10-06 01:00:00,19.33000000000004,18.0,1021.0,7.0,80.0
2012-10-06 02:00:00,17.950000000000045,29.0,1028.0,0.0,90.0
2012-10-06 03:00:00,16.460000000000036,25.0,1022.0,3.0,80.0
2012-10-06 04:00:00,14.75,31.0,1022.0,3.0,70.0
2012-10-06 05:00:00,14.590000000000032,25.0,1022.0,4.0,60.0
2012-10-06 06:00:00,13.760000000000048,25.0,1022.0,4.0,50.0
2012-10-06 07:00:00,13.150000000000034,47.0,1029.0,0.0,270.0
2012-10-06 08:00:00,12.254999999999995,52.0,1026.0,1.0,285.0
2012-10-06 09:00:00,11.360000000000014,57.0,1023.0,2.0,300.0
2012-10-06 10:00:00,10.650000000000034,70.0,1023.0,0.0,0.0
2012-10-06 11:00:00,10.189999999999998,66.0,1023.0,2.0,270.0
2012-10-06 12:00:00,10.07000000000005,80.0,1023.0,0.0,0.0
2012-10-06 13:00:00,9.740000000000009,55.0,1029.0,0.0,112.0
2012-10-06 14:00:00,9.450000000000045,86.0,1022.0,0.0,0.0
2012-10-06 15:00:00,9.710000000000036,75.0,1023.0,3.0,310.0
2012-10-06 16:00:00,12.420000000000016,66.0,1023.0,3.0,310.0
2012-10-06 17:00:00,15.390000000000043,54.0,1023.0,2.0,290.0
2012-10-06 18:00:00,18.02000000000004,20.0,1023.0,7.0,100.0
2012-10-06 19:00:00,19.970000000000027,16.0,1022.0,10.0,100.0
2012-10-06 20:00:00,20.650000000000034,15.0,1022.0,9.0,90.0
2012-10-06 21:00:00,20.970000000000027,13.0,1021.0,10.0,90.0
2012-10-06 22:00:00,21.129999999999995,14.0,1020.0,8.0,90.0
2012-10-06 23:00:00,20.910000000000025,13.0,1020.0,10.0,80.0
2012-10-07 00:00:00,20.180000000000007,14.0,1020.0,11.0,80.0
2012-10-07 01:00:00,19.010000000000048,16.0,1020.0,9.0,80.0
2012-10-07 02:00:00,17.32000000000005,20.0,1020.0,7.0,80.0
2012-10-07 03:00:00,16.510000000000048,22.0,1021.0,5.0,80.0
2012-10-07 04:00:00,15.840000000000032,20.0,1021.0,7.0,100.0
2012-10-07 05:00:00,15.670000000000016,23.0,1021.0,6.0,90.0
2012-10-07 06:00:00,14.623333333000005,27.0,1021.0,5.0,100.0
2012-10-07 07:00:00,13.57666666700004,32.0,1021.0,4.0,110.0
2012-10-07 08:00:00,12.53000000000003,37.0,1022.0,3.0,120.0
2012-10-07 09:00:00,11.300000000000011,,1022.0,0.0,0.0
2012-10-07 10:00:00,11.300000000000011,46.0,1022.0,0.0,0.0
2012-10-07 11:00:00,10.720000000000027,61.0,1022.0,0.0,0.0
2012-10-07 12:00:00,9.120000000000005,61.0,1022.0,0.0,0.0
2012-10-07 13:00:00,8.180000000000007,81.0,1022.0,2.0,290.0
2012-10-07 14:00:00,6.970000000000027,81.0,1022.0,2.0,290.0
2012-10-07 15:00:00,7.850000000000023,75.0,1022.0,2.0,270.0
2012-10-07 16:00:00,10.090000000000032,70.0,1022.0,3.0,290.0
2012-10-07 17:00:00,15.57000000000005,50.0,1022.0,1.0,260.0
2012-10-07 18:00:00,18.28000000000003,24.0,1021.0,5.0,110.0
2012-10-07 19:00:00,20.230000000000018,13.0,1021.0,8.0,90.0
2012-10-07 20:00:00,21.350000000000023,12.0,1020.0,9.0,80.0
2012-10-07 21:00:00,21.930000000000007,,1019.0,0.0,180.0
2012-10-07 22:00:00,22.350000000000023,11.0,1019.0,9.0,80.0
2012-10-07 23:00:00,22.200000000000045,11.0,1019.0,10.0,80.0
2012-10-08 00:00:00,21.710000000000036,11.0,1018.0,12.0,80.0
2012-10-08 01:00:00,20.55000000000001,13.0,1018.0,10.0,80.0
2012-10-08 02:00:00,18.700000000000045,16.0,1018.0,7.0,80.0
2012-10-08 03:00:00,17.27000000000004,20.0,1018.0,6.0,80.0
2012-10-08 04:00:00,16.640000000000043,23.0,1018.0,4.0,80.0
2012-10-08 05:00:00,16.460000000000036,23.0,1018.0,4.0,90.0
2012-10-08 06:00:00,15.480000000000018,33.0,1018.0,2.0,120.0
2012-10-08 07:00:00,14.629999999999995,33.0,1018.0,0.0,0.0
2012-10-08 08:00:00,12.910000000000025,43.0,1018.0,2.0,310.0
2012-10-08 09:00:00,12.760000000000048,57.0,1018.0,1.0,270.0
2012-10-08 10:00:00,10.550000000000011,53.0,1018.0,2.0,0.0
2012-10-08 11:00:00,10.57000000000005,61.0,1018.0,1.0,280.0
2012-10-08 12:00:00,8.28000000000003,70.0,1018.0,2.0,280.0
2012-10-08 13:00:00,6.580000000000041,70.0,1018.0,2.0,270.0
2012-10-08 14:00:00,5.970000000000027,,1016.0,0.0,180.0
2012-10-08 15:00:00,6.730000000000018,75.0,1018.0,2.0,280.0
2012-10-08 16:00:00,9.950000000000045,57.0,1018.0,4.0,280.0
2012-10-08 17:00:00,11.990000000000009,54.0,1017.0,2.0,0.0
2012-10-08 18:00:00,18.0,36.0,1017.0,2.0,280.0
2012-10-08 19:00:00,20.49000000000001,29.0,1016.0,2.0,310.0
2012-10-08 20:00:00,20.980000000000018,,1014.0,0.0,180.0
2012-10-08 21:00:00,22.710000000000036,18.0,1015.0,2.0,260.0
2012-10-08 22:00:00,23.870000000000005,17.0,1014.0,2.0,240.0
2012-10-08 23:00:00,24.310000000000002,15.0,1013.0,2.0,0.0
2012-10-09 00:00:00,23.78000000000003,19.0,1013.0,0.0,0.0
2012-10-09 01:00:00,22.120000000000005,24.0,1013.0,3.0,100.0
2012-10-09 02:00:00,18.58000000000004,32.0,1013.0,2.0,100.0
2012-10-09 03:00:00,14.629999999999995,51.0,1013.0,2.0,80.0
2012-10-09 04:00:00,13.740000000000009,41.0,1013.0,0.0,0.0
2012-10-09 05:00:00,13.560000000000002,50.0,1013.0,0.0,0.0
2012-10-09 06:00:00,10.730000000000018,57.0,1013.0,0.0,0.0
2012-10-09 07:00:00,9.520000000000039,62.0,1014.0,0.0,0.0
2012-10-09 08:00:00,8.100000000000023,64.0,1014.0,0.0,0.0
2012-10-09 09:00:00,6.680000000000007,66.0,1014.0,0.0,0.0
2012-10-09 10:00:00,5.57000000000005,81.0,1014.0,0.0,0.0
2012-10-09 11:00:00,4.590000000000032,75.0,1014.0,0.0,0.0
2012-10-09 12:00:00,4.100000000000023,81.0,1015.0,0.0,0.0
2012-10-09 13:00:00,4.25,81.0,1015.0,0.0,0.0
2012-10-09 14:00:00,3.2100000000000364,81.0,1015.0,0.0,0.0
2012-10-09 15:00:00,4.110000000000014,81.0,1016.0,1.0,170.0
2012-10-09 16:00:00,7.439999999999998,66.0,1016.0,2.0,110.0
2012-10-09 17:00:00,9.890000000000043,,1015.0,0.0,180.0
2012-10-09 18:00:00,13.180000000000007,50.0,1016.0,0.0,0.0
2012-10-09 19:00:00,15.010000000000048,44.0,1016.0,0.0,0.0
2012-10-09 20:00:00,16.950000000000045,,1014.0,0.0,180.0
2012-10-09 21:00:00,18.52000000000004,,1014.0,0.0,180.0
2012-10-09 22:00:00,20.180000000000007,30.0,1015.0,1.0,350.0
2012-10-09 23:00:00,20.600000000000023,30.0,1014.0,0.0,0.0
2012-10-10 00:00:00,20.230000000000018,28.0,1014.0,0.0,0.0
2012-10-10 01:00:00,18.640000000000043,28.0,1014.0,0.0,0.0
2012-10-10 02:00:00,14.600000000000023,45.0,1015.0,0.0,0.0
2012-10-10 03:00:00,12.78000000000003,59.0,1015.0,2.0,300.0
2012-10-10 04:00:00,11.470000000000027,62.0,1016.0,2.0,280.0
2012-10-10 05:00:00,10.420000000000016,66.0,1017.0,0.0,0.0
2012-10-10 06:00:00,8.620000000000005,76.0,1017.0,1.0,260.0
2012-10-10 07:00:00,8.129999999999995,81.0,1018.0,2.0,300.0
2012-10-10 08:00:00,7.550000000000011,76.0,1018.0,1.0,280.0
2012-10-10 09:00:00,6.926666667000006,50.0,1018.0,1.0,246.0
2012-10-10 10:00:00,6.303333333000012,25.0,1018.0,0.0,213.0
2012-10-10 11:00:00,5.680000000000007,,1018.0,0.0,180.0
2012-10-10 12:00:00,5.800000000000011,93.0,1020.0,0.0,0.0
2012-10-10 13:00:00,6.140000000000043,87.0,1020.0,1.0,330.0
2012-10-10 14:00:00,6.140000000000043,87.0,1020.0,0.0,0.0
2012-10-10 15:00:00,6.660000000000025,,1019.0,0.0,180.0
2012-10-10 16:00:00,8.060000000000002,93.0,1020.0,1.0,120.0
2012-10-10 17:00:00,9.830000000000041,81.0,1020.0,0.0,0.0
2012-10-10 18:00:00,11.300000000000011,81.0,1020.0,1.0,320.0
2012-10-10 19:00:00,12.660000000000025,76.0,1020.0,2.0,300.0
2012-10-10 20:00:00,13.850000000000023,,1018.0,0.0,180.0
2012-10-10 21:00:00,17.180000000000007,,1016.0,0.0,180.0
2012-10-10 22:00:00,19.11500000000001,19.0,1014.0,1.0,245.0
2012-10-10 23:00:00,21.05000000000001,39.0,1013.0,2.0,311.0
2012-10-11 00:00:00,21.05000000000001,39.0,1013.0,2.0,311.0
2012-10-11 01:00:00,21.05000000000001,39.0,1013.0,2.0,311.0
2012-10-11 02:00:00,21.05000000000001,39.0,1013.0,2.0,311.0
2012-10-11 03:00:00,21.05000000000001,39.0,1013.0,2.0,311.0
2012-10-11 04:00:00,21.05000000000001,39.0,1013.0,2.0,311.0
2012-10-11 05:00:00,14.745000000000005,19.0,1014.0,1.0,245.0
2012-10-11 06:00:00,8.439999999999998,,1015.0,0.0,180.0
2012-10-11 07:00:00,8.060000000000002,40.0,1016.0,0.0,90.0
2012-10-11 08:00:00,7.680000000000007,81.0,1017.0,0.0,0.0
2012-10-11 09:00:00,7.2000000000000455,93.0,1017.0,0.0,0.0
2012-10-11 10:00:00,6.990000000000009,,1016.0,0.0,180.0
2012-10-11 11:00:00,5.890000000000043,93.0,1017.0,0.0,0.0
2012-10-11 12:00:00,5.689999999999998,,1015.0,0.0,180.0
2012-10-11 13:00:00,5.5,93.0,1017.0,0.0,0.0
2012-10-11 14:00:00,5.420000000000016,93.0,1017.0,3.0,310.0
2012-10-11 15:00:00,5.3700000000000045,,1016.0,0.0,180.0
2012-10-11 16:00:00,9.314999999999998,10.0,1015.0,0.0,209.0
2012-10-11 17:00:00,13.260000000000048,21.0,1014.0,0.0,238.0
2012-10-11 18:00:00,17.20500000000004,31.0,1013.0,1.0,267.0
2012-10-11 19:00:00,21.150000000000034,42.0,1013.0,1.0,296.0
2012-10-11 20:00:00,21.150000000000034,42.0,1013.0,1.0,296.0
2012-10-11 21:00:00,17.24000000000001,71.0,1015.0,3.0,280.0
2012-10-11 22:00:00,18.510000000000048,55.0,1014.0,2.0,260.0
2012-10-11 23:00:00,18.730000000000018,,1012.0,0.0,180.0
2012-10-12 00:00:00,18.260000000000048,59.0,1014.0,3.0,290.0
2012-10-12 01:00:00,16.560000000000002,59.0,1013.0,1.0,340.0
2012-10-12 02:00:00,14.32000000000005,67.0,1014.0,4.0,330.0
2012-10-12 03:00:00,12.670000000000016,76.0,1014.0,3.0,310.0
2012-10-12 04:00:00,11.160000000000025,76.0,1014.0,2.0,320.0
2012-10-12 05:00:00,10.610000000000014,81.0,1015.0,2.0,320.0
2012-10-12 06:00:00,9.32000000000005,81.0,1015.0,1.0,340.0
2012-10-12 07:00:00,8.379999999999995,81.0,1015.0,0.0,0.0
2012-10-12 08:00:00,7.080000000000041,87.0,1015.0,1.0,350.0
2012-10-12 09:00:00,6.8799999999999955,87.0,1015.0,1.0,320.0
2012-10-12 10:00:00,6.230000000000018,93.0,1015.0,2.0,320.0
2012-10-12 11:00:00,6.330000000000041,93.0,1015.0,1.0,20.0
2012-10-12 12:00:00,6.230000000000018,93.0,1015.0,0.0,0.0
2012-10-12 13:00:00,6.350000000000023,93.0,1015.0,0.0,0.0
2012-10-12 14:00:00,6.140000000000043,93.0,1015.0,2.0,300.0
2012-10-12 15:00:00,6.470000000000027,100.0,1015.0,1.0,350.0
2012-10-12 16:00:00,7.480000000000018,100.0,1015.0,0.0,0.0
2012-10-12 17:00:00,8.689999999999998,93.0,1015.0,2.0,300.0
2012-10-12 18:00:00,9.850000000000023,93.0,1015.0,0.0,0.0
2012-10-12 19:00:00,10.770000000000039,,1013.0,0.0,180.0
2012-10-12 20:00:00,12.939999999999998,76.0,1014.0,0.0,0.0
2012-10-12 21:00:00,15.300000000000011,62.0,1013.0,0.0,0.0
2012-10-12 22:00:00,17.010000000000048,59.0,1012.0,0.0,0.0
2012-10-12 23:00:00,17.720000000000027,45.0,1011.0,1.0,20.0
2012-10-13 00:00:00,18.846000000000004,40.0,1011.0,1.0,76.0
2012-10-13 01:00:00,19.972000000000037,36.0,1011.0,1.0,133.0
2012-10-13 02:00:00,21.098000000000013,31.0,1012.0,1.0,189.0
2012-10-13 03:00:00,22.224000000000046,27.0,1012.0,1.0,246.0
2012-10-13 04:00:00,23.350000000000023,22.0,1013.0,1.0,303.0
2012-10-13 05:00:00,9.670000000000016,,1009.0,0.0,180.0
2012-10-13 06:00:00,7.740000000000009,87.0,1011.0,0.0,0.0
2012-10-13 07:00:00,7.210000000000036,93.0,1011.0,0.0,0.0
2012-10-13 08:00:00,7.25,93.0,1012.0,2.0,320.0
2012-10-13 09:00:00,6.830000000000041,100.0,1012.0,2.0,330.0
2012-10-13 10:00:00,7.080000000000041,93.0,1012.0,0.0,0.0
2012-10-13 11:00:00,7.760000000000048,93.0,1013.0,2.0,110.0
2012-10-13 12:00:00,8.29000000000002,93.0,1013.0,2.0,130.0
2012-10-13 13:00:00,8.610000000000014,87.0,1014.0,3.0,140.0
2012-10-13 14:00:00,8.939999999999998,81.0,1014.0,3.0,140.0
2012-10-13 15:00:00,9.300000000000011,81.0,1014.0,2.0,150.0
2012-10-13 16:00:00,9.890000000000043,81.0,1015.0,3.0,160.0
2012-10-13 17:00:00,10.310000000000002,87.0,1016.0,3.0,180.0
2012-10-13 18:00:00,10.590000000000032,93.0,1016.0,2.0,170.0
2012-10-13 19:00:00,10.850000000000023,93.0,1016.0,3.0,170.0
2012-10-13 20:00:00,11.07000000000005,93.0,1016.0,2.0,190.0
2012-10-13 21:00:00,11.07000000000005,93.0,1017.0,2.0,150.0
2012-10-13 22:00:00,11.270000000000039,93.0,1016.0,2.0,130.0
2012-10-13 23:00:00,11.330000000000041,93.0,1016.0,2.0,150.0
2012-10-14 00:00:00,11.580000000000041,93.0,1016.0,2.0,180.0
2012-10-14 01:00:00,11.350000000000023,93.0,1017.0,2.0,150.0
2012-10-14 02:00:00,11.390000000000043,100.0,1017.0,3.0,190.0
2012-10-14 03:00:00,11.210000000000036,93.0,1018.0,4.0,190.0
2012-10-14 04:00:00,11.210000000000036,93.0,1018.0,4.0,180.0
2012-10-14 05:00:00,11.270000000000039,93.0,1018.0,2.0,140.0
2012-10-14 06:00:00,11.480000000000018,100.0,1019.0,2.0,170.0
2012-10-14 07:00:00,11.900000000000034,93.0,1019.0,2.0,120.0
2012-10-14 08:00:00,12.0,93.0,1020.0,2.0,180.0
2012-10-14 09:00:00,12.170000000000016,93.0,1020.0,2.0,210.0
2012-10-14 10:00:00,12.270000000000039,87.0,1021.0,3.0,180.0
2012-10-14 11:00:00,12.379999999999995,87.0,1021.0,2.0,180.0
2012-10-14 12:00:00,12.390000000000043,87.0,1021.0,2.0,190.0
2012-10-14 13:00:00,12.490000000000009,87.0,1021.0,1.0,170.0
2012-10-14 14:00:00,12.689999999999998,87.0,1022.0,2.0,140.0
2012-10-14 15:00:00,13.120000000000005,87.0,1022.0,1.0,150.0
2012-10-14 16:00:00,13.970000000000027,87.0,1023.0,6.0,190.0
2012-10-14 17:00:00,14.240000000000009,87.0,1023.0,5.0,180.0
2012-10-14 18:00:00,15.160000000000025,87.0,1023.0,5.0,180.0
2012-10-14 19:00:00,15.57000000000005,87.0,1024.0,3.0,190.0
2012-10-14 20:00:00,16.110000000000014,77.0,1023.0,4.0,190.0
2012-10-14 21:00:00,16.58000000000004,77.0,1023.0,6.0,220.0
2012-10-14 22:00:00,16.700000000000045,77.0,1023.0,4.0,190.0
2012-10-14 23:00:00,17.110000000000014,77.0,1023.0,3.0,190.0
2012-10-15 00:00:00,17.03000000000003,77.0,1023.0,3.0,180.0
2012-10-15 01:00:00,16.629999999999995,77.0,1023.0,3.0,180.0
2012-10-15 02:00:00,16.210000000000036,77.0,1023.0,2.0,170.0
2012-10-15 03:00:00,15.620000000000005,82.0,1023.0,2.0,130.0
2012-10-15 04:00:00,15.379999999999995,82.0,1023.0,2.0,110.0
2012-10-15 05:00:00,14.03000000000003,87.0,1022.0,2.0,130.0
2012-10-15 06:00:00,13.400000000000034,93.0,1022.0,2.0,130.0
2012-10-15 07:00:00,12.980000000000018,100.0,1022.0,2.0,100.0
2012-10-15 08:00:00,12.860000000000014,100.0,1022.0,4.0,110.0
2012-10-15 09:00:00,13.180000000000007,100.0,1021.0,3.0,110.0
2012-10-15 10:00:00,13.100000000000023,87.0,1021.0,3.0,120.0
2012-10-15 11:00:00,12.910000000000025,93.0,1021.0,4.0,120.0
2012-10-15 12:00:00,12.670000000000016,93.0,1020.0,4.0,110.0
2012-10-15 13:00:00,13.020000000000039,87.0,1020.0,4.0,110.0
2012-10-15 14:00:00,12.840000000000032,93.0,1019.0,6.0,110.0
2012-10-15 15:00:00,13.260000000000048,87.0,1019.0,3.0,130.0
2012-10-15 16:00:00,13.629999999999995,,1018.0,0.0,180.0
2012-10-15 17:00:00,14.53000000000003,,1018.0,0.0,180.0
2012-10-15 18:00:00,15.590000000000032,82.0,1019.0,3.0,140.0
2012-10-15 19:00:00,16.370000000000005,,1018.0,0.0,180.0
2012-10-15 20:00:00,17.210000000000036,,1017.0,0.0,180.0
2012-10-15 21:00:00,17.55000000000001,72.0,1018.0,3.0,210.0
2012-10-15 22:00:00,17.310000000000002,77.0,1018.0,4.0,180.0
2012-10-15 23:00:00,17.370000000000005,77.0,1017.0,4.0,160.0
2012-10-16 00:00:00,17.310000000000002,72.0,1017.0,5.0,190.0
2012-10-16 01:00:00,16.590000000000032,77.0,1016.0,5.0,180.0
2012-10-16 02:00:00,15.650000000000034,82.0,1016.0,3.0,170.0
2012-10-16 03:00:00,15.580000000000041,88.0,1015.0,1.0,180.0
2012-10-16 04:00:00,15.170000000000016,87.0,1015.0,5.0,180.0
2012-10-16 05:00:00,14.810000000000002,87.0,1015.0,3.0,190.0
2012-10-16 06:00:00,14.920000000000016,87.0,1015.0,4.0,200.0
2012-10-16 07:00:00,14.810000000000002,87.0,1014.0,6.0,200.0
2012-10-16 08:00:00,14.920000000000016,87.0,1014.0,5.0,200.0
2012-10-16 09:00:00,15.100000000000023,87.0,1014.0,4.0,210.0
2012-10-16 10:00:00,14.939999999999998,87.0,1014.0,4.0,200.0
2012-10-16 11:00:00,14.689999999999998,87.0,1014.0,0.0,0.0
2012-10-16 12:00:00,14.75,87.0,1015.0,0.0,0.0
2012-10-16 13:00:00,14.520000000000039,87.0,1015.0,1.0,220.0
2012-10-16 14:00:00,14.580000000000041,87.0,1015.0,0.0,0.0
2012-10-16 15:00:00,14.75,93.0,1015.0,2.0,150.0
2012-10-16 16:00:00,15.230000000000018,93.0,1015.0,1.0,180.0
2012-10-16 17:00:00,15.939999999999998,88.0,1015.0,3.0,200.0
2012-10-16 18:00:00,16.24000000000001,88.0,1014.0,4.0,180.0
2012-10-16 19:00:00,16.680000000000007,82.0,1013.0,3.0,180.0
2012-10-16 20:00:00,16.950000000000045,82.0,1012.0,4.0,190.0
2012-10-16 21:00:00,16.890000000000043,82.0,1011.0,4.0,190.0
