datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-03 18:00:00,19.860000000000014,83.0,1014.0,5.0,180.0
2012-10-03 19:00:00,18.920000000000016,83.0,1013.0,5.0,190.0
2012-10-03 20:00:00,17.610000000000014,88.0,1013.0,6.0,180.0
2012-10-03 21:00:00,17.100000000000023,83.0,1013.0,6.0,190.0
2012-10-03 22:00:00,16.870000000000005,85.0,1014.0,5.0,190.0
2012-10-03 23:00:00,16.640000000000043,88.0,1015.0,5.0,190.0
2012-10-04 00:00:00,16.410000000000025,83.0,1015.0,5.0,210.0
2012-10-04 01:00:00,16.310000000000002,88.0,1016.0,3.0,210.0
2012-10-04 02:00:00,16.340000000000032,88.0,1016.0,3.0,200.0
2012-10-04 03:00:00,16.379999999999995,88.0,1016.0,4.0,190.0
2012-10-04 04:00:00,16.439999999999998,83.0,1017.0,5.0,210.0
2012-10-04 05:00:00,16.470000000000027,83.0,1017.0,5.0,210.0
2012-10-04 06:00:00,16.53000000000003,88.0,1017.0,3.0,220.0
2012-10-04 07:00:00,16.49000000000001,88.0,1017.0,4.0,220.0
2012-10-04 08:00:00,16.32000000000005,94.0,1017.0,2.0,220.0
2012-10-04 09:00:00,16.32000000000005,94.0,1017.0,2.0,220.0
2012-10-04 10:00:00,16.32000000000005,94.0,1018.0,2.0,190.0
2012-10-04 11:00:00,16.260000000000048,94.0,1019.0,1.0,190.0
2012-10-04 12:00:00,16.58000000000004,88.0,1020.0,3.0,180.0
2012-10-04 13:00:00,17.04000000000002,93.0,1019.0,1.0,50.0
2012-10-04 14:00:00,17.55000000000001,88.0,1019.0,2.0,360.0
2012-10-04 15:00:00,17.810000000000002,69.0,1021.0,1.0,240.0
2012-10-04 16:00:00,18.0,74.0,1020.0,2.0,180.0
2012-10-04 17:00:00,18.02000000000004,78.0,1020.0,4.0,170.0
2012-10-04 18:00:00,17.900000000000034,74.0,1019.0,3.0,190.0
2012-10-04 19:00:00,17.680000000000007,78.0,1019.0,4.0,160.0
2012-10-04 20:00:00,17.470000000000027,83.0,1019.0,3.0,180.0
2012-10-04 21:00:00,17.32000000000005,78.0,1019.0,3.0,160.0
2012-10-04 22:00:00,16.810000000000002,83.0,1020.0,0.0,0.0
2012-10-04 23:00:00,16.680000000000007,83.0,1020.0,3.0,170.0
2012-10-05 00:00:00,16.480000000000018,83.0,1021.0,1.0,180.0
2012-10-05 01:00:00,16.439999999999998,83.0,1021.0,2.0,170.0
2012-10-05 02:00:00,16.33000000000004,83.0,1021.0,2.0,200.0
2012-10-05 03:00:00,16.29000000000002,83.0,1022.0,1.0,200.0
2012-10-05 04:00:00,16.260000000000048,88.0,1021.0,1.0,190.0
2012-10-05 05:00:00,16.04000000000002,88.0,1021.0,2.0,230.0
2012-10-05 06:00:00,15.970000000000027,88.0,1021.0,2.0,240.0
2012-10-05 07:00:00,15.939999999999998,88.0,1021.0,2.0,240.0
2012-10-05 08:00:00,15.910000000000025,88.0,1021.0,2.0,240.0
2012-10-05 09:00:00,15.785000000000025,88.0,1021.0,2.0,240.0
2012-10-05 10:00:00,15.660000000000025,88.0,1022.0,2.0,240.0
2012-10-05 11:00:00,15.410000000000025,94.0,1022.0,2.0,260.0
2012-10-05 12:00:00,15.520000000000039,88.0,1022.0,2.0,260.0
2012-10-05 13:00:00,15.950000000000045,78.0,1022.0,1.0,270.0
2012-10-05 14:00:00,16.29000000000002,74.0,1023.0,2.0,270.0
2012-10-05 15:00:00,16.600000000000023,69.0,1023.0,2.0,300.0
2012-10-05 16:00:00,17.0,48.0,1022.0,2.0,320.0
2012-10-05 17:00:00,17.100000000000023,48.0,1022.0,3.0,330.0
2012-10-05 18:00:00,17.110000000000014,48.0,1022.0,4.0,300.0
2012-10-05 19:00:00,17.060000000000002,51.0,1021.0,2.0,320.0
2012-10-05 20:00:00,17.24000000000001,45.0,1021.0,2.0,310.0
2012-10-05 21:00:00,17.0,51.0,1020.0,2.0,320.0
2012-10-05 22:00:00,16.82000000000005,57.0,1020.0,0.0,0.0
2012-10-05 23:00:00,16.610000000000014,61.0,1020.0,3.0,270.0
2012-10-06 00:00:00,16.379999999999995,69.0,1020.0,2.0,280.0
2012-10-06 01:00:00,16.350000000000023,73.0,1020.0,1.0,290.0
2012-10-06 02:00:00,16.379999999999995,73.0,1021.0,2.0,290.0
2012-10-06 03:00:00,16.260000000000048,78.0,1021.0,3.0,290.0
2012-10-06 04:00:00,16.200000000000045,78.0,1021.0,2.0,280.0
2012-10-06 05:00:00,16.450000000000045,83.0,1021.0,0.0,0.0
2012-10-06 06:00:00,16.189999999999998,88.0,1020.0,0.0,0.0
2012-10-06 07:00:00,16.230000000000018,83.0,1020.0,0.0,0.0
2012-10-06 08:00:00,15.685000000000002,83.0,1020.0,0.0,160.0
2012-10-06 09:00:00,15.140000000000043,83.0,1020.0,1.0,320.0
2012-10-06 10:00:00,14.82000000000005,83.0,1020.0,1.0,320.0
2012-10-06 11:00:00,14.600000000000023,83.0,1020.0,1.0,340.0
2012-10-06 12:00:00,14.870000000000005,83.0,1020.0,1.0,330.0
2012-10-06 13:00:00,15.960000000000036,73.0,1020.0,3.0,20.0
2012-10-06 14:00:00,17.82000000000005,61.0,1021.0,3.0,40.0
2012-10-06 15:00:00,20.04000000000002,53.0,1021.0,3.0,50.0
2012-10-06 16:00:00,21.680000000000007,47.0,1020.0,4.0,60.0
2012-10-06 17:00:00,22.410000000000025,50.0,1020.0,4.0,30.0
2012-10-06 18:00:00,23.450000000000045,44.0,1019.0,3.0,30.0
2012-10-06 19:00:00,23.350000000000023,47.0,1019.0,3.0,50.0
2012-10-06 20:00:00,22.629999999999995,47.0,1018.0,2.0,40.0
2012-10-06 21:00:00,21.74000000000001,50.0,1018.0,2.0,80.0
2012-10-06 22:00:00,19.640000000000043,64.0,1018.0,1.0,70.0
2012-10-06 23:00:00,17.700000000000045,73.0,1018.0,0.0,0.0
2012-10-07 00:00:00,16.620000000000005,82.0,1018.0,0.0,0.0
2012-10-07 01:00:00,15.920000000000016,88.0,1018.0,0.0,0.0
2012-10-07 02:00:00,15.490000000000009,82.0,1018.0,0.0,0.0
2012-10-07 03:00:00,14.890000000000043,93.0,1018.0,0.0,0.0
2012-10-07 04:00:00,15.110000000000014,93.0,1017.0,0.0,0.0
2012-10-07 05:00:00,14.75,88.0,1017.0,0.0,0.0
2012-10-07 06:00:00,14.503333333,89.0,1016.0,0.0,0.0
2012-10-07 07:00:00,14.256666667000047,91.0,1015.0,0.0,0.0
2012-10-07 08:00:00,14.010000000000048,93.0,1015.0,0.0,0.0
2012-10-07 09:00:00,14.03000000000003,88.0,1015.0,0.0,0.0
2012-10-07 10:00:00,13.890000000000043,88.0,1015.0,2.0,230.0
2012-10-07 11:00:00,13.330000000000041,87.0,1011.0,0.0,0.0
2012-10-07 12:00:00,15.480000000000018,93.0,1011.0,2.0,180.0
2012-10-07 13:00:00,18.340000000000032,78.0,1015.0,3.0,220.0
2012-10-07 14:00:00,19.950000000000045,73.0,1010.0,2.0,200.0
2012-10-07 15:00:00,22.75,50.0,1015.0,4.0,260.0
2012-10-07 16:00:00,24.27000000000004,44.0,1015.0,4.0,260.0
2012-10-07 17:00:00,24.79000000000002,42.0,1014.0,3.0,240.0
2012-10-07 18:00:00,24.78000000000003,44.0,1012.0,3.0,260.0
2012-10-07 19:00:00,24.720000000000027,42.0,1012.0,2.0,230.0
2012-10-07 20:00:00,24.02000000000004,47.0,1012.0,3.0,220.0
2012-10-07 21:00:00,22.74000000000001,54.0,1012.0,3.0,190.0
2012-10-07 22:00:00,18.700000000000045,64.0,1006.0,4.0,200.0
2012-10-07 23:00:00,15.689999999999998,82.0,1009.0,3.0,280.0
2012-10-08 00:00:00,15.150000000000034,77.0,1010.0,2.0,250.0
2012-10-08 01:00:00,13.660000000000025,82.0,1011.0,2.0,280.0
2012-10-08 02:00:00,12.700000000000045,71.0,1013.0,3.0,290.0
2012-10-08 03:00:00,11.730000000000018,66.0,1013.0,2.0,290.0
2012-10-08 04:00:00,10.100000000000023,81.0,1014.0,0.0,0.0
2012-10-08 05:00:00,9.050000000000011,93.0,1014.0,0.0,0.0
2012-10-08 06:00:00,8.03000000000003,87.0,1015.0,0.0,0.0
2012-10-08 07:00:00,7.140000000000043,87.0,1015.0,0.0,0.0
2012-10-08 08:00:00,6.770000000000039,87.0,1015.0,0.0,0.0
2012-10-08 09:00:00,5.900000000000034,93.0,1016.0,0.0,0.0
2012-10-08 10:00:00,6.2000000000000455,93.0,1016.0,0.0,0.0
2012-10-08 11:00:00,6.03000000000003,93.0,1017.0,0.0,0.0
2012-10-08 12:00:00,7.430000000000007,93.0,1018.0,0.0,0.0
2012-10-08 13:00:00,10.79000000000002,66.0,1018.0,0.0,0.0
2012-10-08 14:00:00,12.020000000000039,62.0,1018.0,0.0,0.0
2012-10-08 15:00:00,13.430000000000007,54.0,1018.0,2.0,260.0
2012-10-08 16:00:00,13.710000000000036,47.0,1018.0,1.0,0.0
2012-10-08 17:00:00,13.610000000000014,58.0,1016.0,0.0,269.0
2012-10-08 18:00:00,13.310000000000002,47.0,1017.0,2.0,320.0
2012-10-08 19:00:00,13.060000000000002,63.0,1016.0,0.0,334.0
2012-10-08 20:00:00,12.470000000000027,75.0,1015.0,0.0,317.0
2012-10-08 21:00:00,11.79000000000002,75.0,1015.0,0.0,232.0
2012-10-08 22:00:00,11.0,81.0,1017.0,0.0,0.0
2012-10-08 23:00:00,10.710000000000036,81.0,1017.0,0.0,0.0
2012-10-09 00:00:00,10.32000000000005,81.0,1016.0,0.0,0.0
2012-10-09 01:00:00,10.230000000000018,81.0,1017.0,1.0,240.0
2012-10-09 02:00:00,10.470000000000027,87.0,1019.0,4.0,340.0
2012-10-09 03:00:00,9.180000000000007,81.0,1018.0,2.0,270.0
2012-10-09 04:00:00,8.560000000000002,81.0,1018.0,3.0,290.0
2012-10-09 05:00:00,8.230000000000018,87.0,1018.0,1.0,260.0
2012-10-09 06:00:00,7.930000000000007,87.0,1019.0,2.0,280.0
2012-10-09 07:00:00,6.740000000000009,87.0,1019.0,0.0,0.0
2012-10-09 08:00:00,6.44500000000005,82.0,1019.0,3.0,20.0
2012-10-09 09:00:00,6.150000000000034,77.0,1020.0,6.0,40.0
2012-10-09 10:00:00,5.6299999999999955,72.0,1021.0,6.0,30.0
2012-10-09 11:00:00,5.490000000000009,72.0,1021.0,6.0,30.0
2012-10-09 12:00:00,6.730000000000018,67.0,1022.0,5.0,40.0
2012-10-09 13:00:00,9.270000000000039,72.0,1022.0,5.0,40.0
2012-10-09 14:00:00,11.350000000000023,72.0,1022.0,5.0,60.0
2012-10-09 15:00:00,12.420000000000016,72.0,1022.0,6.0,60.0
2012-10-09 16:00:00,13.150000000000034,68.0,1021.0,6.0,50.0
2012-10-09 17:00:00,13.300000000000011,82.0,1021.0,4.0,40.0
2012-10-09 18:00:00,13.160000000000025,88.0,1020.0,6.0,20.0
2012-10-09 19:00:00,13.160000000000025,88.0,1019.0,6.0,40.0
2012-10-09 20:00:00,13.410000000000025,88.0,1018.0,7.0,50.0
2012-10-09 21:00:00,13.0,88.0,1018.0,8.0,50.0
2012-10-09 22:00:00,11.830000000000041,88.0,1018.0,5.0,40.0
2012-10-09 23:00:00,10.590000000000032,88.0,1018.0,8.0,30.0
2012-10-10 00:00:00,9.939999999999998,93.0,1018.0,8.0,30.0
2012-10-10 01:00:00,9.670000000000016,88.0,1019.0,5.0,20.0
2012-10-10 02:00:00,9.640000000000043,88.0,1019.0,6.0,40.0
2012-10-10 03:00:00,9.53000000000003,88.0,1018.0,6.0,70.0
2012-10-10 04:00:00,9.770000000000039,82.0,1017.0,6.0,60.0
2012-10-10 05:00:00,9.420000000000016,88.0,1016.0,5.0,50.0
2012-10-10 06:00:00,9.460000000000036,82.0,1017.0,3.0,50.0
2012-10-10 07:00:00,9.590000000000032,82.0,1017.0,3.0,30.0
2012-10-10 08:00:00,9.890000000000043,82.0,1017.0,2.0,30.0
2012-10-10 09:00:00,10.156666667000025,81.0,1019.0,1.0,20.0
2012-10-10 10:00:00,10.423333333000016,81.0,1021.0,0.0,10.0
2012-10-10 11:00:00,10.689999999999998,81.0,1024.0,0.0,0.0
2012-10-10 12:00:00,10.900000000000034,93.0,1018.0,6.0,340.0
2012-10-10 13:00:00,11.860000000000014,88.0,1018.0,6.0,350.0
2012-10-10 14:00:00,12.600000000000023,93.0,1018.0,4.0,350.0
2012-10-10 15:00:00,12.930000000000007,68.0,1022.0,0.0,78.0
2012-10-10 16:00:00,13.430000000000007,93.0,1018.0,5.0,10.0
2012-10-10 17:00:00,13.840000000000032,93.0,1017.0,4.0,360.0
2012-10-10 18:00:00,13.370000000000005,88.0,1017.0,3.0,360.0
2012-10-10 19:00:00,13.100000000000023,88.0,1017.0,2.0,330.0
2012-10-10 20:00:00,13.020000000000039,67.0,1022.0,5.0,50.0
2012-10-10 21:00:00,12.450000000000045,67.0,1022.0,3.0,60.0
2012-10-10 22:00:00,12.800000000000011,71.0,1017.0,4.0,58.0
2012-10-10 23:00:00,13.150000000000034,76.0,1013.0,5.0,57.0
2012-10-11 00:00:00,13.150000000000034,76.0,1013.0,5.0,57.0
2012-10-11 01:00:00,13.150000000000034,76.0,1013.0,5.0,57.0
2012-10-11 02:00:00,13.150000000000034,76.0,1013.0,5.0,57.0
2012-10-11 03:00:00,13.150000000000034,76.0,1013.0,5.0,57.0
2012-10-11 04:00:00,13.150000000000034,76.0,1013.0,5.0,57.0
2012-10-11 05:00:00,13.150000000000034,76.0,1013.0,5.0,57.0
2012-10-11 06:00:00,13.150000000000034,76.0,1013.0,5.0,57.0
2012-10-11 07:00:00,10.57000000000005,87.0,1019.0,0.0,0.0
2012-10-11 08:00:00,10.670000000000016,87.0,1018.0,1.0,350.0
2012-10-11 09:00:00,10.840000000000032,87.0,1018.0,0.0,0.0
2012-10-11 10:00:00,10.890000000000043,87.0,1018.0,1.0,320.0
2012-10-11 11:00:00,11.5,87.0,1016.0,3.0,270.0
2012-10-11 12:00:00,11.879999999999995,77.0,1017.0,3.0,270.0
2012-10-11 13:00:00,12.370000000000005,77.0,1017.0,4.0,270.0
2012-10-11 14:00:00,13.180000000000007,82.0,1018.0,3.0,270.0
2012-10-11 15:00:00,13.520000000000039,82.0,1018.0,3.0,270.0
2012-10-11 16:00:00,13.952500000000043,86.0,1016.0,3.0,237.0
2012-10-11 17:00:00,14.385000000000048,90.0,1015.0,3.0,204.0
2012-10-11 18:00:00,14.817499999999995,94.0,1014.0,4.0,171.0
2012-10-11 19:00:00,15.25,99.0,1013.0,4.0,138.0
2012-10-11 20:00:00,15.25,99.0,1013.0,4.0,138.0
2012-10-11 21:00:00,16.480000000000018,56.0,1014.0,2.0,290.0
2012-10-11 22:00:00,16.140000000000043,59.0,1015.0,2.0,290.0
2012-10-11 23:00:00,15.800000000000011,68.0,1016.0,1.0,280.0
2012-10-12 00:00:00,15.180000000000007,68.0,1016.0,1.0,260.0
2012-10-12 01:00:00,14.330000000000041,72.0,1017.0,0.0,0.0
2012-10-12 02:00:00,13.480000000000018,72.0,1017.0,2.0,260.0
2012-10-12 03:00:00,12.939999999999998,72.0,1018.0,2.0,270.0
2012-10-12 04:00:00,12.270000000000039,77.0,1018.0,2.0,270.0
2012-10-12 05:00:00,10.740000000000009,71.0,1010.0,3.0,270.0
2012-10-12 06:00:00,9.580000000000041,66.0,1011.0,4.0,270.0
2012-10-12 07:00:00,8.960000000000036,76.0,1011.0,3.0,260.0
2012-10-12 08:00:00,8.270000000000039,70.0,1012.0,2.0,250.0
2012-10-12 09:00:00,7.910000000000025,66.0,1013.0,3.0,250.0
2012-10-12 10:00:00,7.32000000000005,70.0,1014.0,3.0,260.0
2012-10-12 11:00:00,6.800000000000011,70.0,1016.0,3.0,230.0
2012-10-12 12:00:00,7.610000000000014,65.0,1017.0,2.0,250.0
2012-10-12 13:00:00,9.240000000000009,57.0,1018.0,4.0,280.0
2012-10-12 14:00:00,10.720000000000027,50.0,1018.0,7.0,280.0
2012-10-12 15:00:00,11.950000000000045,50.0,1019.0,4.0,280.0
2012-10-12 16:00:00,13.28000000000003,48.0,1025.0,4.0,40.0
2012-10-12 17:00:00,13.900000000000034,48.0,1025.0,6.0,30.0
2012-10-12 18:00:00,14.520000000000039,48.0,1025.0,5.0,40.0
2012-10-12 19:00:00,14.470000000000027,48.0,1024.0,4.0,20.0
2012-10-12 20:00:00,13.950000000000045,51.0,1024.0,2.0,60.0
2012-10-12 21:00:00,13.230000000000018,51.0,1024.0,3.0,60.0
2012-10-12 22:00:00,11.54000000000002,58.0,1024.0,0.0,0.0
2012-10-12 23:00:00,9.020000000000039,76.0,1024.0,0.0,0.0
2012-10-13 00:00:00,9.725999999999999,71.0,1021.0,0.0,52.0
2012-10-13 01:00:00,10.432000000000016,66.0,1019.0,1.0,105.0
2012-10-13 02:00:00,11.138000000000034,61.0,1017.0,2.0,158.0
2012-10-13 03:00:00,11.844000000000051,56.0,1015.0,2.0,211.0
2012-10-13 04:00:00,12.550000000000011,51.0,1013.0,3.0,264.0
2012-10-13 05:00:00,6.170000000000016,87.0,1024.0,0.0,0.0
2012-10-13 06:00:00,6.2000000000000455,87.0,1023.0,0.0,0.0
2012-10-13 07:00:00,6.560000000000002,87.0,1022.0,0.0,0.0
2012-10-13 08:00:00,6.300000000000011,87.0,1022.0,0.0,0.0
2012-10-13 09:00:00,5.740000000000009,93.0,1022.0,0.0,0.0
2012-10-13 10:00:00,5.660000000000025,93.0,1022.0,0.0,0.0
2012-10-13 11:00:00,5.75,87.0,1022.0,0.0,0.0
2012-10-13 12:00:00,7.7900000000000205,87.0,1022.0,1.0,270.0
2012-10-13 13:00:00,10.04000000000002,54.0,1017.0,4.0,260.0
2012-10-13 14:00:00,10.350000000000023,50.0,1018.0,4.0,300.0
2012-10-13 15:00:00,8.180000000000007,66.0,1019.0,4.0,330.0
2012-10-13 16:00:00,7.660000000000025,75.0,1019.0,3.0,300.0
2012-10-13 17:00:00,7.960000000000036,76.0,1018.0,2.0,290.0
2012-10-13 18:00:00,9.03000000000003,76.0,1019.0,3.0,330.0
2012-10-13 19:00:00,10.830000000000041,54.0,1019.0,5.0,310.0
2012-10-13 20:00:00,10.879999999999995,37.0,1019.0,6.0,330.0
2012-10-13 21:00:00,10.060000000000002,34.0,1020.0,5.0,330.0
2012-10-13 22:00:00,8.340000000000032,39.0,1021.0,2.0,330.0
2012-10-13 23:00:00,6.9500000000000455,49.0,1023.0,2.0,320.0
2012-10-14 00:00:00,6.260000000000048,48.0,1024.0,2.0,330.0
2012-10-14 01:00:00,5.580000000000041,48.0,1026.0,3.0,330.0
2012-10-14 02:00:00,4.300000000000011,41.0,1027.0,3.0,330.0
2012-10-14 03:00:00,3.330000000000041,55.0,1028.0,1.0,330.0
2012-10-14 04:00:00,2.140000000000043,74.0,1028.0,0.0,0.0
2012-10-14 05:00:00,1.2100000000000364,86.0,1029.0,0.0,0.0
2012-10-14 06:00:00,0.7400000000000091,86.0,1029.0,0.0,0.0
2012-10-14 07:00:00,0.17000000000001592,80.0,1029.0,0.0,0.0
2012-10-14 08:00:00,-0.44999999999998863,86.0,1030.0,0.0,0.0
2012-10-14 09:00:00,-1.169999999999959,79.0,1030.0,0.0,0.0
2012-10-14 10:00:00,-1.509999999999991,79.0,1031.0,0.0,0.0
2012-10-14 11:00:00,-1.419999999999959,79.0,1031.0,0.0,0.0
2012-10-14 12:00:00,0.7600000000000477,86.0,1031.0,1.0,110.0
2012-10-14 13:00:00,4.140000000000043,60.0,1031.0,0.0,0.0
2012-10-14 14:00:00,6.640000000000043,39.0,1032.0,2.0,320.0
2012-10-14 15:00:00,8.090000000000032,34.0,1031.0,4.0,310.0
2012-10-14 16:00:00,8.990000000000009,34.0,1031.0,3.0,320.0
2012-10-14 17:00:00,9.960000000000036,31.0,1030.0,2.0,250.0
2012-10-14 18:00:00,10.740000000000009,27.0,1029.0,3.0,240.0
2012-10-14 19:00:00,11.010000000000048,27.0,1028.0,3.0,250.0
2012-10-14 20:00:00,11.04000000000002,27.0,1028.0,3.0,270.0
2012-10-14 21:00:00,9.710000000000036,29.0,1028.0,3.0,280.0
2012-10-14 22:00:00,7.78000000000003,37.0,1028.0,1.0,250.0
2012-10-14 23:00:00,5.980000000000018,60.0,1029.0,0.0,0.0
2012-10-15 00:00:00,4.560000000000002,74.0,1029.0,0.0,0.0
2012-10-15 01:00:00,5.75,80.0,1028.0,0.0,0.0
2012-10-15 02:00:00,6.710000000000036,52.0,1028.0,1.0,200.0
2012-10-15 03:00:00,7.28000000000003,49.0,1027.0,1.0,200.0
2012-10-15 04:00:00,7.150000000000034,,1027.0,3.0,220.0
2012-10-15 05:00:00,6.75,65.0,1027.0,0.0,0.0
2012-10-15 06:00:00,6.7900000000000205,70.0,1026.0,0.0,0.0
2012-10-15 07:00:00,6.900000000000034,70.0,1024.0,1.0,160.0
2012-10-15 08:00:00,7.420000000000016,93.0,1025.0,0.0,0.0
2012-10-15 09:00:00,7.2000000000000455,70.0,1023.0,0.0,0.0
2012-10-15 10:00:00,7.8700000000000045,93.0,1025.0,0.0,0.0
2012-10-15 11:00:00,8.29000000000002,93.0,1025.0,0.0,0.0
2012-10-15 12:00:00,9.460000000000036,93.0,1025.0,0.0,0.0
2012-10-15 13:00:00,10.480000000000018,82.0,1021.0,2.0,190.0
2012-10-15 14:00:00,11.439999999999998,82.0,1021.0,2.0,200.0
2012-10-15 15:00:00,12.03000000000003,82.0,1020.0,3.0,210.0
2012-10-15 16:00:00,12.629999999999995,95.0,1017.0,1.0,234.0
2012-10-15 17:00:00,13.32000000000005,94.0,1016.0,0.0,236.0
2012-10-15 18:00:00,14.800000000000011,95.0,1015.0,0.0,224.0
2012-10-15 19:00:00,16.060000000000002,82.0,1014.0,0.0,284.0
2012-10-15 20:00:00,17.410000000000025,75.0,1014.0,0.0,236.0
2012-10-15 21:00:00,17.890000000000043,52.0,1016.0,4.0,200.0
2012-10-15 22:00:00,16.950000000000045,60.0,1021.0,2.0,150.0
2012-10-15 23:00:00,16.33000000000004,68.0,1021.0,0.0,0.0
2012-10-16 00:00:00,15.900000000000034,77.0,1020.0,1.0,150.0
2012-10-16 01:00:00,15.390000000000043,68.0,1020.0,1.0,160.0
2012-10-16 02:00:00,15.32000000000005,72.0,1020.0,2.0,170.0
2012-10-16 03:00:00,15.240000000000009,82.0,1019.0,1.0,170.0
2012-10-16 04:00:00,15.470000000000027,82.0,1019.0,0.0,0.0
2012-10-16 05:00:00,15.740000000000009,88.0,1018.0,0.0,0.0
2012-10-16 06:00:00,15.75,88.0,1017.0,0.0,0.0
2012-10-16 07:00:00,15.710000000000036,88.0,1016.0,3.0,170.0
2012-10-16 08:00:00,16.110000000000014,77.0,1015.0,3.0,180.0
2012-10-16 09:00:00,16.189999999999998,77.0,1015.0,0.0,0.0
2012-10-16 10:00:00,16.24000000000001,88.0,1014.0,0.0,0.0
2012-10-16 11:00:00,16.370000000000005,93.0,1014.0,0.0,0.0
2012-10-16 12:00:00,17.720000000000027,77.0,1014.0,0.0,0.0
2012-10-16 13:00:00,18.900000000000034,77.0,1014.0,0.0,0.0
2012-10-16 14:00:00,20.120000000000005,73.0,1014.0,0.0,0.0
2012-10-16 15:00:00,21.670000000000016,69.0,1013.0,1.0,230.0
2012-10-16 16:00:00,22.710000000000036,57.0,1012.0,3.0,240.0
2012-10-16 17:00:00,22.939999999999998,57.0,1011.0,4.0,260.0
2012-10-16 18:00:00,22.77000000000004,53.0,1011.0,4.0,240.0
2012-10-16 19:00:00,22.900000000000034,47.0,1009.0,0.0,0.0
