datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-06 05:00:00,289.6,83.0,1021.0,0.0,0.0
2012-10-06 06:00:00,289.34,88.0,1020.0,0.0,0.0
2012-10-06 07:00:00,289.38,83.0,1020.0,0.0,0.0
2012-10-06 08:00:00,288.835,83.0,1020.0,0.0,160.0
2012-10-06 09:00:00,288.29,83.0,1020.0,1.0,320.0
2012-10-06 10:00:00,287.97,83.0,1020.0,1.0,320.0
2012-10-06 11:00:00,287.75,83.0,1020.0,1.0,340.0
2012-10-06 12:00:00,288.02,83.0,1020.0,1.0,330.0
2012-10-06 13:00:00,289.11,73.0,1020.0,3.0,20.0
2012-10-06 14:00:00,290.97,61.0,1021.0,3.0,40.0
2012-10-06 15:00:00,293.19,53.0,1021.0,3.0,50.0
2012-10-06 16:00:00,294.83,47.0,1020.0,4.0,60.0
2012-10-06 17:00:00,295.56,50.0,1020.0,4.0,30.0
2012-10-06 18:00:00,296.6,44.0,1019.0,3.0,30.0
2012-10-06 19:00:00,296.5,47.0,1019.0,3.0,50.0
2012-10-06 20:00:00,295.78,47.0,1018.0,2.0,40.0
2012-10-06 21:00:00,294.89,50.0,1018.0,2.0,80.0
2012-10-06 22:00:00,292.79,64.0,1018.0,1.0,70.0
2012-10-06 23:00:00,290.85,73.0,1018.0,0.0,0.0
2012-10-07 00:00:00,289.77,82.0,1018.0,0.0,0.0
2012-10-07 01:00:00,289.07,88.0,1018.0,0.0,0.0
2012-10-07 02:00:00,288.64,82.0,1018.0,0.0,0.0
2012-10-07 03:00:00,288.04,93.0,1018.0,0.0,0.0
2012-10-07 04:00:00,288.26,93.0,1017.0,0.0,0.0
2012-10-07 05:00:00,287.9,88.0,1017.0,0.0,0.0
2012-10-07 06:00:00,287.653333333,89.0,1016.0,0.0,0.0
2012-10-07 07:00:00,287.406666667,91.0,1015.0,0.0,0.0
2012-10-07 08:00:00,287.16,93.0,1015.0,0.0,0.0
2012-10-07 09:00:00,287.18,88.0,1015.0,0.0,0.0
2012-10-07 10:00:00,287.04,88.0,1015.0,2.0,230.0
2012-10-07 11:00:00,286.48,87.0,1011.0,0.0,0.0
2012-10-07 12:00:00,288.63,93.0,1011.0,2.0,180.0
2012-10-07 13:00:00,291.49,78.0,1015.0,3.0,220.0
2012-10-07 14:00:00,293.1,73.0,1010.0,2.0,200.0
2012-10-07 15:00:00,295.9,50.0,1015.0,4.0,260.0
2012-10-07 16:00:00,297.42,44.0,1015.0,4.0,260.0
2012-10-07 17:00:00,297.94,42.0,1014.0,3.0,240.0
2012-10-07 18:00:00,297.93,44.0,1012.0,3.0,260.0
2012-10-07 19:00:00,297.87,42.0,1012.0,2.0,230.0
2012-10-07 20:00:00,297.17,47.0,1012.0,3.0,220.0
2012-10-07 21:00:00,295.89,54.0,1012.0,3.0,190.0
2012-10-07 22:00:00,291.85,64.0,1006.0,4.0,200.0
2012-10-07 23:00:00,288.84,82.0,1009.0,3.0,280.0
2012-10-08 00:00:00,288.3,77.0,1010.0,2.0,250.0
2012-10-08 01:00:00,286.81,82.0,1011.0,2.0,280.0
2012-10-08 02:00:00,285.85,71.0,1013.0,3.0,290.0
2012-10-08 03:00:00,284.88,66.0,1013.0,2.0,290.0
2012-10-08 04:00:00,283.25,81.0,1014.0,0.0,0.0
2012-10-08 05:00:00,282.2,93.0,1014.0,0.0,0.0
2012-10-08 06:00:00,281.18,87.0,1015.0,0.0,0.0
2012-10-08 07:00:00,280.29,87.0,1015.0,0.0,0.0
2012-10-08 08:00:00,279.92,87.0,1015.0,0.0,0.0
2012-10-08 09:00:00,279.05,93.0,1016.0,0.0,0.0
2012-10-08 10:00:00,279.35,93.0,1016.0,0.0,0.0
2012-10-08 11:00:00,279.18,93.0,1017.0,0.0,0.0
2012-10-08 12:00:00,280.58,93.0,1018.0,0.0,0.0
2012-10-08 13:00:00,283.94,66.0,1018.0,0.0,0.0
2012-10-08 14:00:00,285.17,62.0,1018.0,0.0,0.0
2012-10-08 15:00:00,286.58,54.0,1018.0,2.0,260.0
2012-10-08 16:00:00,286.86,47.0,1018.0,1.0,0.0
2012-10-08 17:00:00,286.76,58.0,1016.0,0.0,269.0
2012-10-08 18:00:00,286.46,47.0,1017.0,2.0,320.0
2012-10-08 19:00:00,286.21,63.0,1016.0,0.0,334.0
2012-10-08 20:00:00,285.62,75.0,1015.0,0.0,317.0
2012-10-08 21:00:00,284.94,75.0,1015.0,0.0,232.0
2012-10-08 22:00:00,284.15,81.0,1017.0,0.0,0.0
2012-10-08 23:00:00,283.86,81.0,1017.0,0.0,0.0
2012-10-09 00:00:00,283.47,81.0,1016.0,0.0,0.0
2012-10-09 01:00:00,283.38,81.0,1017.0,1.0,240.0
2012-10-09 02:00:00,283.62,87.0,1019.0,4.0,340.0
2012-10-09 03:00:00,282.33,81.0,1018.0,2.0,270.0
2012-10-09 04:00:00,281.71,81.0,1018.0,3.0,290.0
2012-10-09 05:00:00,281.38,87.0,1018.0,1.0,260.0
2012-10-09 06:00:00,281.08,87.0,1019.0,2.0,280.0
2012-10-09 07:00:00,279.89,87.0,1019.0,0.0,0.0
2012-10-09 08:00:00,279.595,82.0,1019.0,3.0,20.0
2012-10-09 09:00:00,279.3,77.0,1020.0,6.0,40.0
2012-10-09 10:00:00,278.78,72.0,1021.0,6.0,30.0
2012-10-09 11:00:00,278.64,72.0,1021.0,6.0,30.0
2012-10-09 12:00:00,279.88,67.0,1022.0,5.0,40.0
2012-10-09 13:00:00,282.42,72.0,1022.0,5.0,40.0
2012-10-09 14:00:00,284.5,72.0,1022.0,5.0,60.0
2012-10-09 15:00:00,285.57,72.0,1022.0,6.0,60.0
2012-10-09 16:00:00,286.3,68.0,1021.0,6.0,50.0
2012-10-09 17:00:00,286.45,82.0,1021.0,4.0,40.0
2012-10-09 18:00:00,286.31,88.0,1020.0,6.0,20.0
2012-10-09 19:00:00,286.31,88.0,1019.0,6.0,40.0
2012-10-09 20:00:00,286.56,88.0,1018.0,7.0,50.0
2012-10-09 21:00:00,286.15,88.0,1018.0,8.0,50.0
2012-10-09 22:00:00,284.98,88.0,1018.0,5.0,40.0
2012-10-09 23:00:00,283.74,88.0,1018.0,8.0,30.0
2012-10-10 00:00:00,283.09,93.0,1018.0,8.0,30.0
2012-10-10 01:00:00,282.82,88.0,1019.0,5.0,20.0
2012-10-10 02:00:00,282.79,88.0,1019.0,6.0,40.0
2012-10-10 03:00:00,282.68,88.0,1018.0,6.0,70.0
2012-10-10 04:00:00,282.92,82.0,1017.0,6.0,60.0
2012-10-10 05:00:00,282.57,88.0,1016.0,5.0,50.0
2012-10-10 06:00:00,282.61,82.0,1017.0,3.0,50.0
2012-10-10 07:00:00,282.74,82.0,1017.0,3.0,30.0
2012-10-10 08:00:00,283.04,82.0,1017.0,2.0,30.0
2012-10-10 09:00:00,283.306666667,81.0,1019.0,1.0,20.0
2012-10-10 10:00:00,283.573333333,81.0,1021.0,0.0,10.0
2012-10-10 11:00:00,283.84,81.0,1024.0,0.0,0.0
2012-10-10 12:00:00,284.05,93.0,1018.0,6.0,340.0
2012-10-10 13:00:00,285.01,88.0,1018.0,6.0,350.0
2012-10-10 14:00:00,285.75,93.0,1018.0,4.0,350.0
2012-10-10 15:00:00,286.08,68.0,1022.0,0.0,78.0
2012-10-10 16:00:00,286.58,93.0,1018.0,5.0,10.0
2012-10-10 17:00:00,286.99,93.0,1017.0,4.0,360.0
2012-10-10 18:00:00,286.52,88.0,1017.0,3.0,360.0
2012-10-10 19:00:00,286.25,88.0,1017.0,2.0,330.0
2012-10-10 20:00:00,286.17,67.0,1022.0,5.0,50.0
2012-10-10 21:00:00,285.6,67.0,1022.0,3.0,60.0
2012-10-10 22:00:00,285.95,71.0,1017.0,4.0,58.0
2012-10-10 23:00:00,286.3,76.0,1013.0,5.0,57.0
2012-10-11 00:00:00,286.3,76.0,1013.0,5.0,57.0
2012-10-11 01:00:00,286.3,76.0,1013.0,5.0,57.0
2012-10-11 02:00:00,286.3,76.0,1013.0,5.0,57.0
2012-10-11 03:00:00,286.3,76.0,1013.0,5.0,57.0
2012-10-11 04:00:00,286.3,76.0,1013.0,5.0,57.0
2012-10-11 05:00:00,286.3,76.0,1013.0,5.0,57.0
2012-10-11 06:00:00,286.3,76.0,1013.0,5.0,57.0
2012-10-11 07:00:00,283.72,87.0,1019.0,0.0,0.0
2012-10-11 08:00:00,283.82,87.0,1018.0,1.0,350.0
2012-10-11 09:00:00,283.99,87.0,1018.0,0.0,0.0
2012-10-11 10:00:00,284.04,87.0,1018.0,1.0,320.0
2012-10-11 11:00:00,284.65,87.0,1016.0,3.0,270.0
2012-10-11 12:00:00,285.03,77.0,1017.0,3.0,270.0
2012-10-11 13:00:00,285.52,77.0,1017.0,4.0,270.0
2012-10-11 14:00:00,286.33,82.0,1018.0,3.0,270.0
2012-10-11 15:00:00,286.67,82.0,1018.0,3.0,270.0
2012-10-11 16:00:00,287.1025,86.0,1016.0,3.0,237.0
2012-10-11 17:00:00,287.535,90.0,1015.0,3.0,204.0
2012-10-11 18:00:00,287.9675,94.0,1014.0,4.0,171.0
2012-10-11 19:00:00,288.4,99.0,1013.0,4.0,138.0
2012-10-11 20:00:00,288.4,99.0,1013.0,4.0,138.0
2012-10-11 21:00:00,289.63,56.0,1014.0,2.0,290.0
2012-10-11 22:00:00,289.29,59.0,1015.0,2.0,290.0
2012-10-11 23:00:00,288.95,68.0,1016.0,1.0,280.0
2012-10-12 00:00:00,288.33,68.0,1016.0,1.0,260.0
2012-10-12 01:00:00,287.48,72.0,1017.0,0.0,0.0
2012-10-12 02:00:00,286.63,72.0,1017.0,2.0,260.0
2012-10-12 03:00:00,286.09,72.0,1018.0,2.0,270.0
2012-10-12 04:00:00,285.42,77.0,1018.0,2.0,270.0
2012-10-12 05:00:00,283.89,71.0,1010.0,3.0,270.0
2012-10-12 06:00:00,282.73,66.0,1011.0,4.0,270.0
2012-10-12 07:00:00,282.11,76.0,1011.0,3.0,260.0
2012-10-12 08:00:00,281.42,70.0,1012.0,2.0,250.0
2012-10-12 09:00:00,281.06,66.0,1013.0,3.0,250.0
2012-10-12 10:00:00,280.47,70.0,1014.0,3.0,260.0
2012-10-12 11:00:00,279.95,70.0,1016.0,3.0,230.0
2012-10-12 12:00:00,280.76,65.0,1017.0,2.0,250.0
2012-10-12 13:00:00,282.39,57.0,1018.0,4.0,280.0
2012-10-12 14:00:00,283.87,50.0,1018.0,7.0,280.0
2012-10-12 15:00:00,285.1,50.0,1019.0,4.0,280.0
2012-10-12 16:00:00,286.43,48.0,1025.0,4.0,40.0
2012-10-12 17:00:00,287.05,48.0,1025.0,6.0,30.0
2012-10-12 18:00:00,287.67,48.0,1025.0,5.0,40.0
2012-10-12 19:00:00,287.62,48.0,1024.0,4.0,20.0
2012-10-12 20:00:00,287.1,51.0,1024.0,2.0,60.0
2012-10-12 21:00:00,286.38,51.0,1024.0,3.0,60.0
2012-10-12 22:00:00,284.69,58.0,1024.0,0.0,0.0
2012-10-12 23:00:00,282.17,76.0,1024.0,0.0,0.0
2012-10-13 00:00:00,282.876,71.0,1021.0,0.0,52.0
2012-10-13 01:00:00,283.582,66.0,1019.0,1.0,105.0
2012-10-13 02:00:00,284.288,61.0,1017.0,2.0,158.0
2012-10-13 03:00:00,284.994,56.0,1015.0,2.0,211.0
2012-10-13 04:00:00,285.7,51.0,1013.0,3.0,264.0
2012-10-13 05:00:00,279.32,87.0,1024.0,0.0,0.0
2012-10-13 06:00:00,279.35,87.0,1023.0,0.0,0.0
2012-10-13 07:00:00,279.71,87.0,1022.0,0.0,0.0
2012-10-13 08:00:00,279.45,87.0,1022.0,0.0,0.0
2012-10-13 09:00:00,278.89,93.0,1022.0,0.0,0.0
2012-10-13 10:00:00,278.81,93.0,1022.0,0.0,0.0
2012-10-13 11:00:00,278.9,87.0,1022.0,0.0,0.0
2012-10-13 12:00:00,280.94,87.0,1022.0,1.0,270.0
2012-10-13 13:00:00,283.19,54.0,1017.0,4.0,260.0
2012-10-13 14:00:00,283.5,50.0,1018.0,4.0,300.0
2012-10-13 15:00:00,281.33,66.0,1019.0,4.0,330.0
2012-10-13 16:00:00,280.81,75.0,1019.0,3.0,300.0
2012-10-13 17:00:00,281.11,76.0,1018.0,2.0,290.0
2012-10-13 18:00:00,282.18,76.0,1019.0,3.0,330.0
2012-10-13 19:00:00,283.98,54.0,1019.0,5.0,310.0
2012-10-13 20:00:00,284.03,37.0,1019.0,6.0,330.0
2012-10-13 21:00:00,283.21,34.0,1020.0,5.0,330.0
2012-10-13 22:00:00,281.49,39.0,1021.0,2.0,330.0
2012-10-13 23:00:00,280.1,49.0,1023.0,2.0,320.0
2012-10-14 00:00:00,279.41,48.0,1024.0,2.0,330.0
2012-10-14 01:00:00,278.73,48.0,1026.0,3.0,330.0
2012-10-14 02:00:00,277.45,41.0,1027.0,3.0,330.0
2012-10-14 03:00:00,276.48,55.0,1028.0,1.0,330.0
2012-10-14 04:00:00,275.29,74.0,1028.0,0.0,0.0
2012-10-14 05:00:00,274.36,86.0,1029.0,0.0,0.0
2012-10-14 06:00:00,273.89,86.0,1029.0,0.0,0.0
2012-10-14 07:00:00,273.32,80.0,1029.0,0.0,0.0
2012-10-14 08:00:00,272.7,86.0,1030.0,0.0,0.0
2012-10-14 09:00:00,271.98,79.0,1030.0,0.0,0.0
2012-10-14 10:00:00,271.64,79.0,1031.0,0.0,0.0
2012-10-14 11:00:00,271.73,79.0,1031.0,0.0,0.0
2012-10-14 12:00:00,273.91,86.0,1031.0,1.0,110.0
2012-10-14 13:00:00,277.29,60.0,1031.0,0.0,0.0
2012-10-14 14:00:00,279.79,39.0,1032.0,2.0,320.0
2012-10-14 15:00:00,281.24,34.0,1031.0,4.0,310.0
2012-10-14 16:00:00,282.14,34.0,1031.0,3.0,320.0
2012-10-14 17:00:00,283.11,31.0,1030.0,2.0,250.0
2012-10-14 18:00:00,283.89,27.0,1029.0,3.0,240.0
2012-10-14 19:00:00,284.16,27.0,1028.0,3.0,250.0
2012-10-14 20:00:00,284.19,27.0,1028.0,3.0,270.0
2012-10-14 21:00:00,282.86,29.0,1028.0,3.0,280.0
2012-10-14 22:00:00,280.93,37.0,1028.0,1.0,250.0
2012-10-14 23:00:00,279.13,60.0,1029.0,0.0,0.0
2012-10-15 00:00:00,277.71,74.0,1029.0,0.0,0.0
2012-10-15 01:00:00,278.9,80.0,1028.0,0.0,0.0
2012-10-15 02:00:00,279.86,52.0,1028.0,1.0,200.0
2012-10-15 03:00:00,280.43,49.0,1027.0,1.0,200.0
2012-10-15 04:00:00,280.3,,1027.0,3.0,220.0
2012-10-15 05:00:00,279.9,65.0,1027.0,0.0,0.0
2012-10-15 06:00:00,279.94,70.0,1026.0,0.0,0.0
2012-10-15 07:00:00,280.05,70.0,1024.0,1.0,160.0
2012-10-15 08:00:00,280.57,93.0,1025.0,0.0,0.0
2012-10-15 09:00:00,280.35,70.0,1023.0,0.0,0.0
2012-10-15 10:00:00,281.02,93.0,1025.0,0.0,0.0
2012-10-15 11:00:00,281.44,93.0,1025.0,0.0,0.0
2012-10-15 12:00:00,282.61,93.0,1025.0,0.0,0.0
2012-10-15 13:00:00,283.63,82.0,1021.0,2.0,190.0
2012-10-15 14:00:00,284.59,82.0,1021.0,2.0,200.0
2012-10-15 15:00:00,285.18,82.0,1020.0,3.0,210.0
2012-10-15 16:00:00,285.78,95.0,1017.0,1.0,234.0
2012-10-15 17:00:00,286.47,94.0,1016.0,0.0,236.0
2012-10-15 18:00:00,287.95,95.0,1015.0,0.0,224.0
2012-10-15 19:00:00,289.21,82.0,1014.0,0.0,284.0
2012-10-15 20:00:00,290.56,75.0,1014.0,0.0,236.0
2012-10-15 21:00:00,291.04,52.0,1016.0,4.0,200.0
2012-10-15 22:00:00,290.1,60.0,1021.0,2.0,150.0
2012-10-15 23:00:00,289.48,68.0,1021.0,0.0,0.0
2012-10-16 00:00:00,289.05,77.0,1020.0,1.0,150.0
2012-10-16 01:00:00,288.54,68.0,1020.0,1.0,160.0
2012-10-16 02:00:00,288.47,72.0,1020.0,2.0,170.0
2012-10-16 03:00:00,288.39,82.0,1019.0,1.0,170.0
2012-10-16 04:00:00,288.62,82.0,1019.0,0.0,0.0
2012-10-16 05:00:00,288.89,88.0,1018.0,0.0,0.0
2012-10-16 06:00:00,288.9,88.0,1017.0,0.0,0.0
2012-10-16 07:00:00,288.86,88.0,1016.0,3.0,170.0
2012-10-16 08:00:00,289.26,77.0,1015.0,3.0,180.0
2012-10-16 09:00:00,289.34,77.0,1015.0,0.0,0.0
2012-10-16 10:00:00,289.39,88.0,1014.0,0.0,0.0
2012-10-16 11:00:00,289.52,93.0,1014.0,0.0,0.0
2012-10-16 12:00:00,290.87,77.0,1014.0,0.0,0.0
2012-10-16 13:00:00,292.05,77.0,1014.0,0.0,0.0
2012-10-16 14:00:00,293.27,73.0,1014.0,0.0,0.0
2012-10-16 15:00:00,294.82,69.0,1013.0,1.0,230.0
2012-10-16 16:00:00,295.86,57.0,1012.0,3.0,240.0
2012-10-16 17:00:00,296.09,57.0,1011.0,4.0,260.0
2012-10-16 18:00:00,295.92,53.0,1011.0,4.0,240.0
2012-10-16 19:00:00,296.05,47.0,1009.0,0.0,0.0
2012-10-16 20:00:00,295.31,53.0,1008.0,2.0,70.0
2012-10-16 21:00:00,294.43,69.0,1007.0,4.0,180.0
2012-10-16 22:00:00,293.3,69.0,1007.0,4.0,190.0
2012-10-16 23:00:00,292.37,73.0,1006.0,3.0,190.0
2012-10-17 00:00:00,291.8,78.0,1006.0,4.0,200.0
2012-10-17 01:00:00,291.53,78.0,1006.0,3.0,230.0
2012-10-17 02:00:00,290.79,88.0,1007.0,5.0,270.0
2012-10-17 03:00:00,290.59,88.0,1007.0,5.0,260.0
2012-10-17 04:00:00,290.35,88.0,1007.0,2.0,280.0
2012-10-17 05:00:00,289.32,88.0,1007.0,5.0,330.0
2012-10-17 06:00:00,288.6,77.0,1008.0,6.0,10.0
2012-10-17 07:00:00,288.18,67.0,1008.0,6.0,10.0
2012-10-17 08:00:00,287.37,67.0,1009.0,6.0,360.0
2012-10-17 09:00:00,286.03,67.0,1009.0,4.0,340.0
2012-10-17 10:00:00,285.01,72.0,1010.0,4.0,340.0
2012-10-17 11:00:00,284.41,62.0,1011.0,4.0,340.0
2012-10-17 12:00:00,283.79,62.0,1012.0,6.0,350.0
2012-10-17 13:00:00,284.29,55.0,1013.0,5.0,360.0
2012-10-17 14:00:00,284.44,54.0,1004.0,7.0,290.0
2012-10-17 15:00:00,284.92,47.0,1004.0,8.0,290.0
2012-10-17 16:00:00,285.33,47.0,1004.0,8.0,290.0
2012-10-17 17:00:00,285.19,53.0,1001.0,2.0,188.0
2012-10-17 18:00:00,285.99,52.0,1012.0,6.0,360.0
2012-10-17 19:00:00,286.4,48.0,1012.0,4.0,10.0
2012-10-17 20:00:00,286.42,48.0,1012.0,5.0,10.0
2012-10-17 21:00:00,285.87,48.0,1012.0,3.0,20.0
2012-10-17 22:00:00,284.71,51.0,1012.0,3.0,30.0
2012-10-17 23:00:00,282.64,62.0,1012.0,1.0,30.0
2012-10-18 00:00:00,280.07,75.0,1009.0,0.0,0.0
2012-10-18 01:00:00,278.32,86.0,1010.0,0.0,0.0
2012-10-18 02:00:00,277.59,,1011.0,0.0,0.0
2012-10-18 03:00:00,276.92,,1011.0,0.0,0.0
2012-10-18 04:00:00,276.53,,1012.0,0.0,0.0
2012-10-18 05:00:00,276.35,80.0,1012.0,0.0,0.0
2012-10-18 06:00:00,276.04,86.0,1012.0,0.0,0.0
2012-10-18 07:00:00,275.89,86.0,1012.0,0.0,0.0
2012-10-18 08:00:00,275.1,92.0,1013.0,0.0,0.0
2012-10-18 09:00:00,274.63,,1013.0,0.0,0.0
2012-10-18 10:00:00,273.88,92.0,1014.0,0.0,0.0
2012-10-18 11:00:00,274.08,86.0,1014.0,0.0,0.0
2012-10-18 12:00:00,275.51,86.0,1015.0,0.0,0.0
