datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-03 01:00:00,294.38,19.0,1021.0,3.0,170.0
2012-10-03 02:00:00,291.86,19.0,1022.0,2.0,180.0
2012-10-03 03:00:00,291.42,24.0,1022.0,3.0,130.0
2012-10-03 04:00:00,291.71,24.0,1022.0,7.0,80.0
2012-10-03 05:00:00,291.18,39.0,1023.0,8.0,90.0
2012-10-03 06:00:00,289.46,39.0,1023.0,9.0,90.0
2012-10-03 07:00:00,288.43,39.0,1023.0,5.0,90.0
2012-10-03 08:00:00,287.8,,,0.0,360.0
2012-10-03 09:00:00,287.16,39.0,1023.0,4.0,40.0
2012-10-03 10:00:00,286.26,47.0,1023.0,2.0,20.0
2012-10-03 11:00:00,286.03,,,0.0,73.0
2012-10-03 12:00:00,284.71,,,1.0,49.0
2012-10-03 13:00:00,284.32,50.0,1023.0,3.0,10.0
2012-10-03 14:00:00,285.49,50.0,1023.0,2.0,330.0
2012-10-03 15:00:00,287.816666667,45.0,1023.0,2.0,286.0
2012-10-03 16:00:00,290.143333333,41.0,1023.0,3.0,243.0
2012-10-03 17:00:00,292.47,37.0,1023.0,4.0,200.0
2012-10-03 18:00:00,294.53,34.0,1022.0,2.0,180.0
2012-10-03 19:00:00,295.58,30.0,1021.0,1.0,0.0
2012-10-03 20:00:00,296.2,25.0,1019.0,0.0,0.0
2012-10-03 21:00:00,297.86,21.0,1019.0,2.0,0.0
2012-10-03 22:00:00,298.38,18.0,1018.0,2.0,114.0
2012-10-03 23:00:00,298.9,15.0,1017.0,2.0,230.0
2012-10-04 00:00:00,298.78,14.0,1017.0,2.0,310.0
2012-10-04 01:00:00,296.16,10.0,1017.0,5.0,320.0
2012-10-04 02:00:00,294.63,13.0,1017.0,4.0,340.0
2012-10-04 03:00:00,292.57,15.0,1017.0,3.0,10.0
2012-10-04 04:00:00,292.06,15.0,1018.0,1.0,40.0
2012-10-04 05:00:00,290.23,18.0,1018.0,0.0,0.0
2012-10-04 06:00:00,288.77,25.0,1018.0,2.0,120.0
2012-10-04 07:00:00,288.61,29.0,1019.0,0.0,0.0
2012-10-04 08:00:00,288.61,25.0,1018.0,0.0,0.0
2012-10-04 09:00:00,288.9,27.0,1019.0,0.0,0.0
2012-10-04 10:00:00,286.88,35.0,1018.0,0.0,0.0
2012-10-04 11:00:00,286.35,33.0,1019.0,1.0,250.0
2012-10-04 12:00:00,286.09,43.0,1019.0,2.0,140.0
2012-10-04 13:00:00,287.84,,,3.0,101.0
2012-10-04 14:00:00,287.74,,,0.0,188.0
2012-10-04 15:00:00,290.84,33.0,1020.0,0.0,0.0
2012-10-04 16:00:00,293.01,22.0,1021.0,2.0,220.0
2012-10-04 17:00:00,295.89,17.0,1020.0,2.0,220.0
2012-10-04 18:00:00,297.76,14.0,1020.0,0.0,0.0
2012-10-04 19:00:00,298.91,11.0,1019.0,0.0,0.0
2012-10-04 20:00:00,300.13,12.0,1018.0,2.0,270.0
2012-10-04 21:00:00,301.41,8.0,1017.0,7.0,290.0
2012-10-04 22:00:00,301.13,7.0,1017.0,7.0,310.0
2012-10-04 23:00:00,301.01,7.0,1017.0,3.0,340.0
2012-10-05 00:00:00,299.0,8.0,1017.0,6.0,330.0
2012-10-05 01:00:00,296.67,9.0,1018.0,3.0,330.0
2012-10-05 02:00:00,294.47,11.0,1018.0,1.0,340.0
2012-10-05 03:00:00,293.85,12.0,1019.0,1.0,290.0
2012-10-05 04:00:00,292.75,12.0,1020.0,1.0,280.0
2012-10-05 05:00:00,290.82,15.0,1020.0,0.0,0.0
2012-10-05 06:00:00,289.43,17.0,1021.0,2.0,150.0
2012-10-05 07:00:00,289.025,19.0,1022.0,4.0,205.0
2012-10-05 08:00:00,288.62,22.0,1023.0,5.0,260.0
2012-10-05 09:00:00,287.875,23.0,1023.0,4.0,195.0
2012-10-05 10:00:00,287.13,24.0,1023.0,4.0,130.0
2012-10-05 11:00:00,286.62,28.0,1023.0,3.0,140.0
2012-10-05 12:00:00,285.91,28.0,1023.0,2.0,140.0
2012-10-05 13:00:00,285.29,26.0,1024.0,2.0,110.0
2012-10-05 14:00:00,286.98,26.0,1024.0,2.0,110.0
2012-10-05 15:00:00,291.37,23.0,1025.0,2.0,190.0
2012-10-05 16:00:00,293.68,19.0,1025.0,2.0,210.0
2012-10-05 17:00:00,294.85,,,2.0,360.0
2012-10-05 18:00:00,297.26,17.0,1025.0,2.0,220.0
2012-10-05 19:00:00,297.64,,,3.0,360.0
2012-10-05 20:00:00,298.65,,,3.0,231.0
2012-10-05 21:00:00,299.87,13.0,1012.0,4.0,261.0
2012-10-05 22:00:00,299.93,13.0,1012.0,1.0,219.0
2012-10-05 23:00:00,300.21,,,3.0,360.0
2012-10-06 00:00:00,298.81,13.0,1020.0,6.0,200.0
2012-10-06 01:00:00,297.05,13.0,1020.0,3.0,260.0
2012-10-06 02:00:00,295.62,20.0,1011.0,0.0,225.0
2012-10-06 03:00:00,295.01,14.0,1020.0,2.0,240.0
2012-10-06 04:00:00,292.81,16.0,1020.0,4.0,250.0
2012-10-06 05:00:00,292.31,17.0,1021.0,3.0,240.0
2012-10-06 06:00:00,291.83,16.0,1021.0,7.0,270.0
2012-10-06 07:00:00,291.98,22.0,1022.0,8.0,270.0
2012-10-06 08:00:00,290.58,23.0,1022.0,4.0,220.0
2012-10-06 09:00:00,289.18,24.0,1022.0,1.0,170.0
2012-10-06 10:00:00,289.08,23.0,1022.0,1.0,180.0
2012-10-06 11:00:00,287.98,32.0,1022.0,2.0,140.0
2012-10-06 12:00:00,286.82,34.0,1023.0,3.0,230.0
2012-10-06 13:00:00,287.11,,,0.0,201.0
2012-10-06 14:00:00,287.82,,,0.0,218.0
2012-10-06 15:00:00,289.97,29.0,1023.0,2.0,180.0
2012-10-06 16:00:00,291.41,,1023.0,1.0,200.0
2012-10-06 17:00:00,293.14,24.0,1022.0,4.0,250.0
2012-10-06 18:00:00,294.74,19.0,1021.0,3.0,240.0
2012-10-06 19:00:00,296.0,17.0,1020.0,3.0,260.0
2012-10-06 20:00:00,297.45,13.0,1019.0,8.0,270.0
2012-10-06 21:00:00,297.43,13.0,1018.0,5.0,250.0
2012-10-06 22:00:00,297.82,12.0,1018.0,3.0,280.0
2012-10-06 23:00:00,297.3,10.0,1017.0,7.0,240.0
2012-10-07 00:00:00,296.51,11.0,1017.0,5.0,250.0
2012-10-07 01:00:00,294.64,12.0,1017.0,4.0,250.0
2012-10-07 02:00:00,293.63,13.0,1018.0,1.0,250.0
2012-10-07 03:00:00,292.47,14.0,1018.0,3.0,270.0
2012-10-07 04:00:00,291.65,14.0,1019.0,4.0,280.0
2012-10-07 05:00:00,290.67,14.0,1018.0,0.0,0.0
2012-10-07 06:00:00,289.06,17.0,1018.0,1.0,53.0
2012-10-07 07:00:00,287.45,20.0,1019.0,2.0,106.0
2012-10-07 08:00:00,285.84,24.0,1020.0,3.0,160.0
2012-10-07 09:00:00,285.17,38.0,1019.0,2.0,160.0
2012-10-07 10:00:00,280.35,85.0,1008.0,4.0,151.0
2012-10-07 11:00:00,279.98,53.0,1020.0,1.0,40.0
2012-10-07 12:00:00,280.35,53.0,1020.0,3.0,30.0
2012-10-07 13:00:00,281.18,57.0,1020.0,3.0,20.0
2012-10-07 14:00:00,280.79,57.0,1019.0,2.0,0.0
2012-10-07 15:00:00,282.51,57.0,1021.0,3.0,20.0
2012-10-07 16:00:00,288.15,,1020.0,0.0,0.0
2012-10-07 17:00:00,292.125,8.0,920.0,3.0,137.0
2012-10-07 18:00:00,296.1,16.0,820.0,7.0,275.0
2012-10-07 19:00:00,291.48,26.0,1007.0,0.0,245.0
2012-10-07 20:00:00,292.55,24.0,1006.0,0.0,222.0
2012-10-07 21:00:00,293.11,23.0,1006.0,1.0,259.0
2012-10-07 22:00:00,293.15,23.0,1006.0,0.0,229.0
2012-10-07 23:00:00,291.44,24.0,1006.0,0.0,225.0
2012-10-08 00:00:00,285.93,,,1.0,180.0
2012-10-08 01:00:00,283.71,59.0,1017.0,6.0,112.0
2012-10-08 02:00:00,282.04,66.0,1017.0,7.0,112.0
2012-10-08 03:00:00,296.1,16.0,820.0,7.0,275.0
2012-10-08 04:00:00,296.1,16.0,820.0,7.0,275.0
2012-10-08 05:00:00,296.1,16.0,820.0,7.0,275.0
2012-10-08 06:00:00,276.31,,1020.0,3.0,330.0
2012-10-08 07:00:00,275.75,65.0,1021.0,2.0,320.0
2012-10-08 08:00:00,275.08,64.0,1021.0,2.0,320.0
2012-10-08 09:00:00,274.94,64.0,1021.0,0.0,0.0
2012-10-08 10:00:00,274.66,69.0,1021.0,0.0,0.0
2012-10-08 11:00:00,274.37,69.0,1021.0,0.0,0.0
2012-10-08 12:00:00,274.66,64.0,1021.0,0.0,0.0
2012-10-08 13:00:00,274.52,69.0,1021.0,2.0,350.0
2012-10-08 14:00:00,274.39,95.0,1015.0,1.0,167.0
2012-10-08 15:00:00,273.15,95.0,1016.0,0.0,150.0
2012-10-08 16:00:00,277.99,,1023.0,3.0,40.0
2012-10-08 17:00:00,281.28,60.0,1016.0,3.0,181.0
2012-10-08 18:00:00,284.88,,1022.0,0.0,0.0
2012-10-08 19:00:00,284.58,38.0,1016.0,1.0,269.0
2012-10-08 20:00:00,286.78,31.0,1016.0,3.0,265.0
2012-10-08 21:00:00,288.12,29.0,1016.0,0.0,306.0
2012-10-08 22:00:00,288.41,26.0,1016.0,0.0,313.0
2012-10-08 23:00:00,287.85,24.0,1016.0,0.0,311.0
2012-10-09 00:00:00,287.56,25.0,1016.0,0.0,295.0
2012-10-09 01:00:00,284.94,28.0,1019.0,3.0,190.0
2012-10-09 02:00:00,282.15,36.0,1020.0,0.0,0.0
2012-10-09 03:00:00,282.55,35.0,1020.0,0.0,0.0
2012-10-09 04:00:00,282.95,34.0,1021.0,0.0,0.0
2012-10-09 05:00:00,281.48,48.0,1017.0,0.0,293.0
2012-10-09 06:00:00,279.15,45.0,1021.0,0.0,0.0
2012-10-09 07:00:00,276.93,41.0,1021.0,0.0,0.0
2012-10-09 08:00:00,278.88,37.0,1021.0,1.0,5.0
2012-10-09 09:00:00,280.83,34.0,1021.0,2.0,10.0
2012-10-09 10:00:00,280.37,36.0,1021.0,2.0,360.0
2012-10-09 11:00:00,279.67,45.0,1021.0,3.0,340.0
2012-10-09 12:00:00,278.9,48.0,1021.0,3.0,340.0
2012-10-09 13:00:00,278.79,56.0,1022.0,2.0,30.0
2012-10-09 14:00:00,280.2,48.0,1022.0,2.0,320.0
2012-10-09 15:00:00,283.66,42.0,1023.0,0.0,0.0
2012-10-09 16:00:00,286.25,37.0,1023.0,0.0,0.0
2012-10-09 17:00:00,287.5,,,3.0,230.0
2012-10-09 18:00:00,289.64,,,2.0,212.0
2012-10-09 19:00:00,291.18,,,3.0,185.0
2012-10-09 20:00:00,292.72,,,2.0,198.0
2012-10-09 21:00:00,294.01,,,1.0,260.0
2012-10-09 22:00:00,294.95,14.0,1017.0,0.0,0.0
2012-10-09 23:00:00,294.7,14.0,1017.0,1.0,60.0
2012-10-10 00:00:00,294.01,14.0,1016.0,1.0,140.0
2012-10-10 01:00:00,291.85,16.0,1016.0,1.0,170.0
2012-10-10 02:00:00,289.74,18.0,1017.0,0.0,0.0
2012-10-10 03:00:00,289.7,16.0,1017.0,3.0,280.0
2012-10-10 04:00:00,288.45,16.0,1018.0,4.0,330.0
2012-10-10 05:00:00,287.57,18.0,1018.0,3.0,340.0
2012-10-10 06:00:00,286.61,21.0,1018.0,3.0,310.0
2012-10-10 07:00:00,284.56,26.0,1019.0,1.0,130.0
2012-10-10 08:00:00,283.75,27.0,1019.0,3.0,120.0
2012-10-10 09:00:00,282.916666667,18.0,,3.0,111.0
2012-10-10 10:00:00,282.083333333,9.0,,3.0,103.0
2012-10-10 11:00:00,281.25,,,3.0,95.0
2012-10-10 12:00:00,281.34,31.0,1019.0,3.0,120.0
2012-10-10 13:00:00,281.42,34.0,1020.0,2.0,130.0
2012-10-10 14:00:00,283.72,34.0,1020.0,2.0,110.0
2012-10-10 15:00:00,285.62,,,4.0,202.0
2012-10-10 16:00:00,288.18,,,3.0,260.0
2012-10-10 17:00:00,290.7,,1021.0,2.0,0.0
2012-10-10 18:00:00,292.46,,1021.0,0.0,0.0
2012-10-10 19:00:00,293.94,20.0,1020.0,2.0,0.0
2012-10-10 20:00:00,294.64,,,3.0,206.0
2012-10-10 21:00:00,295.34,,,3.0,262.0
2012-10-10 22:00:00,295.67,9.0,,4.0,267.0
2012-10-10 23:00:00,296.0,19.0,822.0,5.0,272.0
2012-10-11 00:00:00,296.0,19.0,822.0,5.0,272.0
2012-10-11 01:00:00,296.0,19.0,822.0,5.0,272.0
2012-10-11 02:00:00,296.0,19.0,822.0,5.0,272.0
2012-10-11 03:00:00,296.0,19.0,822.0,5.0,272.0
2012-10-11 04:00:00,296.0,19.0,822.0,5.0,272.0
2012-10-11 05:00:00,288.7,24.0,921.0,2.0,136.0
2012-10-11 06:00:00,281.4,29.0,1021.0,0.0,0.0
2012-10-11 07:00:00,280.445,30.0,1021.0,0.0,0.0
2012-10-11 08:00:00,279.49,31.0,1022.0,0.0,0.0
2012-10-11 09:00:00,279.18,31.0,1022.0,0.0,0.0
2012-10-11 10:00:00,279.16,31.0,1022.0,0.0,0.0
2012-10-11 11:00:00,276.62,68.0,1013.0,0.0,168.0
2012-10-11 12:00:00,277.52,48.0,1023.0,2.0,360.0
2012-10-11 13:00:00,276.87,76.0,1014.0,0.0,149.0
2012-10-11 14:00:00,277.88,52.0,1024.0,2.0,360.0
2012-10-11 15:00:00,280.67,59.0,1014.0,0.0,128.0
2012-10-11 16:00:00,284.3025,49.0,966.0,0.0,153.0
2012-10-11 17:00:00,287.935,40.0,918.0,1.0,179.0
2012-10-11 18:00:00,291.5675,30.0,871.0,2.0,205.0
2012-10-11 19:00:00,295.2,21.0,823.0,2.0,231.0
2012-10-11 20:00:00,295.2,21.0,823.0,2.0,231.0
2012-10-11 21:00:00,293.96,22.0,1011.0,5.0,234.0
2012-10-11 22:00:00,293.41,23.0,1011.0,1.0,176.0
2012-10-11 23:00:00,291.99,26.0,1010.0,1.0,191.0
2012-10-12 00:00:00,291.83,28.0,1010.0,0.0,195.0
2012-10-12 01:00:00,288.17,30.0,1011.0,0.0,195.0
2012-10-12 02:00:00,286.18,32.0,1011.0,0.0,195.0
2012-10-12 03:00:00,285.12,28.0,1020.0,0.0,0.0
2012-10-12 04:00:00,295.2,21.0,823.0,2.0,231.0
2012-10-12 05:00:00,295.2,21.0,823.0,2.0,231.0
2012-10-12 06:00:00,283.15,34.0,1021.0,0.0,0.0
2012-10-12 07:00:00,282.78,32.0,1020.0,0.0,0.0
2012-10-12 08:00:00,284.01,34.0,1020.0,3.0,190.0
2012-10-12 09:00:00,281.77,36.0,1021.0,0.0,0.0
2012-10-12 10:00:00,280.38,39.0,1020.0,0.0,0.0
2012-10-12 11:00:00,280.21,42.0,1021.0,0.0,0.0
2012-10-12 12:00:00,280.56,42.0,1021.0,0.0,0.0
2012-10-12 13:00:00,280.03,42.0,1021.0,0.0,0.0
2012-10-12 14:00:00,280.72,42.0,1022.0,0.0,0.0
2012-10-12 15:00:00,282.04,,,0.0,293.0
2012-10-12 16:00:00,291.18,,1022.0,1.0,290.0
2012-10-12 17:00:00,293.17,28.0,1022.0,0.0,0.0
2012-10-12 18:00:00,293.74,28.0,1022.0,2.0,200.0
2012-10-12 19:00:00,294.68,,,4.0,153.0
2012-10-12 20:00:00,296.31,25.0,1020.0,3.0,190.0
2012-10-12 21:00:00,296.58,17.0,1019.0,4.0,190.0
2012-10-12 22:00:00,296.25,22.0,1020.0,6.0,200.0
2012-10-12 23:00:00,294.13,28.0,1020.0,4.0,190.0
2012-10-13 00:00:00,294.724,27.0,980.0,4.0,193.0
2012-10-13 01:00:00,295.318,27.0,941.0,4.0,196.0
2012-10-13 02:00:00,295.91200000000003,26.0,901.0,4.0,200.0
2012-10-13 03:00:00,296.506,26.0,862.0,4.0,203.0
2012-10-13 04:00:00,297.1,25.0,823.0,4.0,207.0
2012-10-13 05:00:00,288.7,47.0,1022.0,3.0,160.0
2012-10-13 06:00:00,287.15,54.0,1022.0,0.0,0.0
2012-10-13 07:00:00,286.7,54.0,1022.0,0.0,0.0
2012-10-13 08:00:00,286.94,54.0,1022.0,0.0,0.0
2012-10-13 09:00:00,287.16,44.0,1021.0,1.0,50.0
2012-10-13 10:00:00,287.2,54.0,1021.0,0.0,0.0
2012-10-13 11:00:00,287.31,51.0,1020.0,2.0,350.0
2012-10-13 12:00:00,286.89,51.0,1020.0,0.0,0.0
2012-10-13 13:00:00,286.79,55.0,1021.0,2.0,210.0
2012-10-13 14:00:00,286.38,55.0,1021.0,2.0,20.0
2012-10-13 15:00:00,285.55,76.0,1022.0,0.0,0.0
2012-10-13 16:00:00,286.59,67.0,1022.0,6.0,120.0
2012-10-13 17:00:00,289.57,52.0,1021.0,5.0,140.0
2012-10-13 18:00:00,291.07,42.0,1020.0,7.0,150.0
2012-10-13 19:00:00,292.67,35.0,1018.0,13.0,150.0
2012-10-13 20:00:00,292.53,42.0,,12.0,200.0
2012-10-13 21:00:00,293.55,25.0,1015.0,17.0,180.0
2012-10-13 22:00:00,292.16,40.0,1016.0,9.0,180.0
2012-10-13 23:00:00,293.88,30.0,1015.0,11.0,200.0
2012-10-14 00:00:00,292.81,20.0,1016.0,11.0,240.0
2012-10-14 01:00:00,291.29,15.0,1016.0,6.0,240.0
2012-10-14 02:00:00,289.77,16.0,1017.0,6.0,250.0
2012-10-14 03:00:00,287.01,25.0,1018.0,7.0,290.0
2012-10-14 04:00:00,284.98,29.0,1020.0,4.0,340.0
2012-10-14 05:00:00,283.88,33.0,1020.0,4.0,30.0
2012-10-14 06:00:00,281.77,52.0,1020.0,0.0,0.0
2012-10-14 07:00:00,280.3,64.0,1020.0,1.0,350.0
2012-10-14 08:00:00,280.45,60.0,1021.0,3.0,320.0
2012-10-14 09:00:00,280.3,,1020.0,3.0,330.0
2012-10-14 10:00:00,278.89,,1020.0,1.0,290.0
2012-10-14 11:00:00,278.44,52.0,1020.0,2.0,250.0
2012-10-14 12:00:00,277.91,52.0,1021.0,1.0,210.0
2012-10-14 13:00:00,276.46,64.0,1021.0,4.0,130.0
2012-10-14 14:00:00,277.86,60.0,1021.0,3.0,140.0
2012-10-14 15:00:00,280.46,49.0,1022.0,2.0,190.0
2012-10-14 16:00:00,282.17,43.0,1022.0,0.0,0.0
2012-10-14 17:00:00,283.88,37.0,1022.0,0.0,0.0
2012-10-14 18:00:00,285.03,33.0,1022.0,6.0,330.0
2012-10-14 19:00:00,286.38,29.0,1021.0,6.0,280.0
2012-10-14 20:00:00,287.35,25.0,1020.0,7.0,330.0
2012-10-14 21:00:00,287.73,23.0,1020.0,6.0,340.0
2012-10-14 22:00:00,287.9,25.0,1020.0,7.0,330.0
2012-10-14 23:00:00,287.74,25.0,1020.0,7.0,330.0
2012-10-15 00:00:00,286.85,29.0,1020.0,8.0,320.0
2012-10-15 01:00:00,285.79,,1021.0,5.0,320.0
2012-10-15 02:00:00,285.26,,1023.0,3.0,330.0
2012-10-15 03:00:00,284.54,38.0,1023.0,4.0,340.0
2012-10-15 04:00:00,283.65,41.0,1024.0,2.0,340.0
2012-10-15 05:00:00,281.93,,1025.0,4.0,30.0
2012-10-15 06:00:00,282.37,47.0,1024.0,3.0,330.0
2012-10-15 07:00:00,280.27,,1025.0,3.0,350.0
2012-10-15 08:00:00,280.25,,1026.0,0.0,0.0
2012-10-15 09:00:00,280.1,,1025.0,0.0,0.0
2012-10-15 10:00:00,279.28,61.0,1026.0,0.0,0.0
2012-10-15 11:00:00,278.0,,1027.0,2.0,130.0
2012-10-15 12:00:00,278.67,61.0,1027.0,2.0,80.0
2012-10-15 13:00:00,278.96,61.0,1027.0,2.0,50.0
2012-10-15 14:00:00,280.03,70.0,1028.0,0.0,0.0
2012-10-15 15:00:00,283.25,57.0,1028.0,3.0,360.0
2012-10-15 16:00:00,284.88,,,1.0,313.0
2012-10-15 17:00:00,287.02,,,3.0,351.0
2012-10-15 18:00:00,288.47,,,1.0,323.0
2012-10-15 19:00:00,289.95,,,0.0,341.0
2012-10-15 20:00:00,291.64,,,3.0,239.0
2012-10-15 21:00:00,292.74,,1026.0,3.0,0.0
2012-10-15 22:00:00,292.95,22.0,1025.0,3.0,220.0
2012-10-15 23:00:00,292.36,21.0,1025.0,1.0,300.0
2012-10-16 00:00:00,291.32,22.0,1024.0,2.0,190.0
2012-10-16 01:00:00,288.6,22.0,1024.0,2.0,150.0
2012-10-16 02:00:00,286.02,30.0,1025.0,0.0,0.0
2012-10-16 03:00:00,285.7,30.0,1026.0,0.0,0.0
2012-10-16 04:00:00,284.94,32.0,1025.0,1.0,120.0
2012-10-16 05:00:00,284.5,32.0,1025.0,0.0,0.0
2012-10-16 06:00:00,284.0,39.0,1026.0,0.0,0.0
2012-10-16 07:00:00,283.0,45.0,1026.0,0.0,0.0
2012-10-16 08:00:00,281.3,48.0,1026.0,0.0,0.0
2012-10-16 09:00:00,280.86,42.0,1025.0,0.0,0.0
2012-10-16 10:00:00,281.47,42.0,1025.0,0.0,0.0
2012-10-16 11:00:00,281.52,,1025.0,0.0,0.0
2012-10-16 12:00:00,279.89,55.0,1025.0,0.0,0.0
2012-10-16 13:00:00,279.77,49.0,1025.0,4.0,10.0
2012-10-16 14:00:00,281.93,49.0,1025.0,3.0,10.0
2012-10-16 15:00:00,285.3,43.0,1026.0,2.0,10.0
2012-10-16 16:00:00,287.16,37.0,1026.0,0.0,0.0
2012-10-16 17:00:00,288.9,31.0,1025.0,1.0,0.0
2012-10-16 18:00:00,290.12,,,4.0,192.0
2012-10-16 19:00:00,292.55,22.0,1023.0,2.0,220.0
2012-10-16 20:00:00,293.37,22.0,1021.0,2.0,210.0
2012-10-16 21:00:00,294.21,20.0,1020.0,2.0,220.0
2012-10-16 22:00:00,294.3,18.0,1019.0,2.0,0.0
2012-10-16 23:00:00,293.99,18.0,1019.0,0.0,0.0
2012-10-17 00:00:00,293.3,18.0,1018.0,1.0,220.0
2012-10-17 01:00:00,291.67,19.0,1018.0,4.0,210.0
2012-10-17 02:00:00,288.8,28.0,1019.0,0.0,0.0
2012-10-17 03:00:00,288.16,,,4.0,99.0
2012-10-17 04:00:00,287.35,27.0,1019.0,1.0,70.0
2012-10-17 05:00:00,286.13,32.0,1020.0,4.0,320.0
2012-10-17 06:00:00,285.34,33.0,1019.0,1.0,100.0
2012-10-17 07:00:00,285.16,33.0,1019.0,0.0,0.0
2012-10-17 08:00:00,284.47,35.0,1018.0,0.0,0.0
2012-10-17 09:00:00,283.09,34.0,1018.0,0.0,0.0
2012-10-17 10:00:00,282.93,35.0,1018.0,3.0,340.0
2012-10-17 11:00:00,283.37,37.0,1018.0,2.0,360.0
2012-10-17 12:00:00,283.51,35.0,1018.0,3.0,360.0
2012-10-17 13:00:00,283.08,46.0,1018.0,2.0,270.0
2012-10-17 14:00:00,283.24,46.0,1018.0,1.0,220.0
2012-10-17 15:00:00,284.66,,,0.0,163.0
2012-10-17 16:00:00,287.8,33.0,1019.0,0.0,0.0
2012-10-17 17:00:00,289.2,,,3.0,28.0
2012-10-17 18:00:00,291.8,,,3.0,336.0
2012-10-17 19:00:00,293.63,,,6.0,338.0
2012-10-17 20:00:00,294.65,,,4.0,260.0
2012-10-17 21:00:00,295.27,,,3.0,317.0
2012-10-17 22:00:00,296.02,,,3.0,261.0
2012-10-17 23:00:00,296.07,11.0,1012.0,2.0,200.0
2012-10-18 00:00:00,295.46,11.0,1011.0,1.0,280.0
2012-10-18 01:00:00,291.76,13.0,1012.0,0.0,0.0
2012-10-18 02:00:00,291.4,17.0,1011.0,5.0,200.0
2012-10-18 03:00:00,291.45,14.0,1012.0,3.0,200.0
2012-10-18 04:00:00,290.12,14.0,1012.0,0.0,0.0
2012-10-18 05:00:00,288.31,18.0,1013.0,0.0,0.0
2012-10-18 06:00:00,288.14,20.0,1013.0,4.0,110.0
2012-10-18 07:00:00,287.19,20.0,1013.0,3.0,120.0
2012-10-18 08:00:00,285.53,22.0,1014.0,4.0,110.0
2012-10-18 09:00:00,286.46,22.0,1014.0,3.0,120.0
2012-10-18 10:00:00,286.17,23.0,1013.0,3.0,160.0
2012-10-18 11:00:00,285.68,25.0,1013.0,3.0,150.0
2012-10-18 12:00:00,286.03,29.0,1014.0,4.0,130.0
2012-10-18 13:00:00,286.01,,,0.0,320.0
2012-10-18 14:00:00,286.85,,,3.0,21.0
2012-10-18 15:00:00,288.42,31.0,1017.0,2.0,320.0
2012-10-18 16:00:00,289.76,29.0,1017.0,5.0,300.0
2012-10-18 17:00:00,290.55,,,4.0,315.0
2012-10-18 18:00:00,292.44,21.0,1017.0,9.0,290.0
2012-10-18 19:00:00,293.33,15.0,1017.0,9.0,310.0
2012-10-18 20:00:00,294.24,10.0,1016.0,8.0,320.0
2012-10-18 21:00:00,294.41,6.0,1015.0,11.0,320.0
2012-10-18 22:00:00,294.06,,1015.0,9.0,320.0
2012-10-18 23:00:00,293.64,,1015.0,8.0,320.0
