datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-04 15:00:00,17.689999999999998,33.0,1020.0,0.0,0.0
2012-10-04 16:00:00,19.860000000000014,22.0,1021.0,2.0,220.0
2012-10-04 17:00:00,22.74000000000001,17.0,1020.0,2.0,220.0
2012-10-04 18:00:00,24.610000000000014,14.0,1020.0,0.0,0.0
2012-10-04 19:00:00,25.760000000000048,11.0,1019.0,0.0,0.0
2012-10-04 20:00:00,26.980000000000018,12.0,1018.0,2.0,270.0
2012-10-04 21:00:00,28.260000000000048,8.0,1017.0,7.0,290.0
2012-10-04 22:00:00,27.980000000000018,7.0,1017.0,7.0,310.0
2012-10-04 23:00:00,27.860000000000014,7.0,1017.0,3.0,340.0
2012-10-05 00:00:00,25.850000000000023,8.0,1017.0,6.0,330.0
2012-10-05 01:00:00,23.52000000000004,9.0,1018.0,3.0,330.0
2012-10-05 02:00:00,21.32000000000005,11.0,1018.0,1.0,340.0
2012-10-05 03:00:00,20.700000000000045,12.0,1019.0,1.0,290.0
2012-10-05 04:00:00,19.600000000000023,12.0,1020.0,1.0,280.0
2012-10-05 05:00:00,17.670000000000016,15.0,1020.0,0.0,0.0
2012-10-05 06:00:00,16.28000000000003,17.0,1021.0,2.0,150.0
2012-10-05 07:00:00,15.875,19.0,1022.0,4.0,205.0
2012-10-05 08:00:00,15.470000000000027,22.0,1023.0,5.0,260.0
2012-10-05 09:00:00,14.725000000000023,23.0,1023.0,4.0,195.0
2012-10-05 10:00:00,13.980000000000018,24.0,1023.0,4.0,130.0
2012-10-05 11:00:00,13.470000000000027,28.0,1023.0,3.0,140.0
2012-10-05 12:00:00,12.760000000000048,28.0,1023.0,2.0,140.0
2012-10-05 13:00:00,12.140000000000043,26.0,1024.0,2.0,110.0
2012-10-05 14:00:00,13.830000000000041,26.0,1024.0,2.0,110.0
2012-10-05 15:00:00,18.220000000000027,23.0,1025.0,2.0,190.0
2012-10-05 16:00:00,20.53000000000003,19.0,1025.0,2.0,210.0
2012-10-05 17:00:00,21.700000000000045,,,2.0,360.0
2012-10-05 18:00:00,24.110000000000014,17.0,1025.0,2.0,220.0
2012-10-05 19:00:00,24.49000000000001,,,3.0,360.0
2012-10-05 20:00:00,25.5,,,3.0,231.0
2012-10-05 21:00:00,26.720000000000027,13.0,1012.0,4.0,261.0
2012-10-05 22:00:00,26.78000000000003,13.0,1012.0,1.0,219.0
2012-10-05 23:00:00,27.060000000000002,,,3.0,360.0
2012-10-06 00:00:00,25.660000000000025,13.0,1020.0,6.0,200.0
2012-10-06 01:00:00,23.900000000000034,13.0,1020.0,3.0,260.0
2012-10-06 02:00:00,22.470000000000027,20.0,1011.0,0.0,225.0
2012-10-06 03:00:00,21.860000000000014,14.0,1020.0,2.0,240.0
2012-10-06 04:00:00,19.660000000000025,16.0,1020.0,4.0,250.0
2012-10-06 05:00:00,19.160000000000025,17.0,1021.0,3.0,240.0
2012-10-06 06:00:00,18.680000000000007,16.0,1021.0,7.0,270.0
2012-10-06 07:00:00,18.83000000000004,22.0,1022.0,8.0,270.0
2012-10-06 08:00:00,17.430000000000007,23.0,1022.0,4.0,220.0
2012-10-06 09:00:00,16.03000000000003,24.0,1022.0,1.0,170.0
2012-10-06 10:00:00,15.930000000000007,23.0,1022.0,1.0,180.0
2012-10-06 11:00:00,14.830000000000041,32.0,1022.0,2.0,140.0
2012-10-06 12:00:00,13.670000000000016,34.0,1023.0,3.0,230.0
2012-10-06 13:00:00,13.960000000000036,,,0.0,201.0
2012-10-06 14:00:00,14.670000000000016,,,0.0,218.0
2012-10-06 15:00:00,16.82000000000005,29.0,1023.0,2.0,180.0
2012-10-06 16:00:00,18.260000000000048,,1023.0,1.0,200.0
2012-10-06 17:00:00,19.99000000000001,24.0,1022.0,4.0,250.0
2012-10-06 18:00:00,21.590000000000032,19.0,1021.0,3.0,240.0
2012-10-06 19:00:00,22.850000000000023,17.0,1020.0,3.0,260.0
2012-10-06 20:00:00,24.30000000000001,13.0,1019.0,8.0,270.0
2012-10-06 21:00:00,24.28000000000003,13.0,1018.0,5.0,250.0
2012-10-06 22:00:00,24.670000000000016,12.0,1018.0,3.0,280.0
2012-10-06 23:00:00,24.150000000000034,10.0,1017.0,7.0,240.0
2012-10-07 00:00:00,23.360000000000014,11.0,1017.0,5.0,250.0
2012-10-07 01:00:00,21.49000000000001,12.0,1017.0,4.0,250.0
2012-10-07 02:00:00,20.480000000000018,13.0,1018.0,1.0,250.0
2012-10-07 03:00:00,19.32000000000005,14.0,1018.0,3.0,270.0
2012-10-07 04:00:00,18.5,14.0,1019.0,4.0,280.0
2012-10-07 05:00:00,17.52000000000004,14.0,1018.0,0.0,0.0
2012-10-07 06:00:00,15.910000000000025,17.0,1018.0,1.0,53.0
2012-10-07 07:00:00,14.300000000000011,20.0,1019.0,2.0,106.0
2012-10-07 08:00:00,12.689999999999998,24.0,1020.0,3.0,160.0
2012-10-07 09:00:00,12.020000000000039,38.0,1019.0,2.0,160.0
2012-10-07 10:00:00,7.2000000000000455,85.0,1008.0,4.0,151.0
2012-10-07 11:00:00,6.830000000000041,53.0,1020.0,1.0,40.0
2012-10-07 12:00:00,7.2000000000000455,53.0,1020.0,3.0,30.0
2012-10-07 13:00:00,8.03000000000003,57.0,1020.0,3.0,20.0
2012-10-07 14:00:00,7.640000000000043,57.0,1019.0,2.0,0.0
2012-10-07 15:00:00,9.360000000000014,57.0,1021.0,3.0,20.0
2012-10-07 16:00:00,15.0,,1020.0,0.0,0.0
2012-10-07 17:00:00,18.975000000000023,8.0,920.0,3.0,137.0
2012-10-07 18:00:00,22.950000000000045,16.0,820.0,7.0,275.0
2012-10-07 19:00:00,18.33000000000004,26.0,1007.0,0.0,245.0
2012-10-07 20:00:00,19.400000000000034,24.0,1006.0,0.0,222.0
2012-10-07 21:00:00,19.960000000000036,23.0,1006.0,1.0,259.0
2012-10-07 22:00:00,20.0,23.0,1006.0,0.0,229.0
2012-10-07 23:00:00,18.29000000000002,24.0,1006.0,0.0,225.0
2012-10-08 00:00:00,12.78000000000003,,,1.0,180.0
2012-10-08 01:00:00,10.560000000000002,59.0,1017.0,6.0,112.0
2012-10-08 02:00:00,8.890000000000043,66.0,1017.0,7.0,112.0
2012-10-08 03:00:00,22.950000000000045,16.0,820.0,7.0,275.0
2012-10-08 04:00:00,22.950000000000045,16.0,820.0,7.0,275.0
2012-10-08 05:00:00,22.950000000000045,16.0,820.0,7.0,275.0
2012-10-08 06:00:00,3.160000000000025,,1020.0,3.0,330.0
2012-10-08 07:00:00,2.6000000000000227,65.0,1021.0,2.0,320.0
2012-10-08 08:00:00,1.9300000000000068,64.0,1021.0,2.0,320.0
2012-10-08 09:00:00,1.7900000000000205,64.0,1021.0,0.0,0.0
2012-10-08 10:00:00,1.5100000000000477,69.0,1021.0,0.0,0.0
2012-10-08 11:00:00,1.2200000000000273,69.0,1021.0,0.0,0.0
2012-10-08 12:00:00,1.5100000000000477,64.0,1021.0,0.0,0.0
2012-10-08 13:00:00,1.3700000000000045,69.0,1021.0,2.0,350.0
2012-10-08 14:00:00,1.240000000000009,95.0,1015.0,1.0,167.0
2012-10-08 15:00:00,0.0,95.0,1016.0,0.0,150.0
2012-10-08 16:00:00,4.840000000000032,,1023.0,3.0,40.0
2012-10-08 17:00:00,8.129999999999995,60.0,1016.0,3.0,181.0
2012-10-08 18:00:00,11.730000000000018,,1022.0,0.0,0.0
2012-10-08 19:00:00,11.430000000000007,38.0,1016.0,1.0,269.0
2012-10-08 20:00:00,13.629999999999995,31.0,1016.0,3.0,265.0
2012-10-08 21:00:00,14.970000000000027,29.0,1016.0,0.0,306.0
2012-10-08 22:00:00,15.260000000000048,26.0,1016.0,0.0,313.0
2012-10-08 23:00:00,14.700000000000045,24.0,1016.0,0.0,311.0
2012-10-09 00:00:00,14.410000000000025,25.0,1016.0,0.0,295.0
2012-10-09 01:00:00,11.79000000000002,28.0,1019.0,3.0,190.0
2012-10-09 02:00:00,9.0,36.0,1020.0,0.0,0.0
2012-10-09 03:00:00,9.400000000000034,35.0,1020.0,0.0,0.0
2012-10-09 04:00:00,9.800000000000011,34.0,1021.0,0.0,0.0
2012-10-09 05:00:00,8.330000000000041,48.0,1017.0,0.0,293.0
2012-10-09 06:00:00,6.0,45.0,1021.0,0.0,0.0
2012-10-09 07:00:00,3.7800000000000296,41.0,1021.0,0.0,0.0
2012-10-09 08:00:00,5.730000000000018,37.0,1021.0,1.0,5.0
2012-10-09 09:00:00,7.680000000000007,34.0,1021.0,2.0,10.0
2012-10-09 10:00:00,7.220000000000027,36.0,1021.0,2.0,360.0
2012-10-09 11:00:00,6.520000000000039,45.0,1021.0,3.0,340.0
2012-10-09 12:00:00,5.75,48.0,1021.0,3.0,340.0
2012-10-09 13:00:00,5.640000000000043,56.0,1022.0,2.0,30.0
2012-10-09 14:00:00,7.050000000000011,48.0,1022.0,2.0,320.0
2012-10-09 15:00:00,10.510000000000048,42.0,1023.0,0.0,0.0
2012-10-09 16:00:00,13.100000000000023,37.0,1023.0,0.0,0.0
2012-10-09 17:00:00,14.350000000000023,,,3.0,230.0
2012-10-09 18:00:00,16.49000000000001,,,2.0,212.0
2012-10-09 19:00:00,18.03000000000003,,,3.0,185.0
2012-10-09 20:00:00,19.57000000000005,,,2.0,198.0
2012-10-09 21:00:00,20.860000000000014,,,1.0,260.0
2012-10-09 22:00:00,21.80000000000001,14.0,1017.0,0.0,0.0
2012-10-09 23:00:00,21.55000000000001,14.0,1017.0,1.0,60.0
2012-10-10 00:00:00,20.860000000000014,14.0,1016.0,1.0,140.0
2012-10-10 01:00:00,18.700000000000045,16.0,1016.0,1.0,170.0
2012-10-10 02:00:00,16.590000000000032,18.0,1017.0,0.0,0.0
2012-10-10 03:00:00,16.55000000000001,16.0,1017.0,3.0,280.0
2012-10-10 04:00:00,15.300000000000011,16.0,1018.0,4.0,330.0
2012-10-10 05:00:00,14.420000000000016,18.0,1018.0,3.0,340.0
2012-10-10 06:00:00,13.460000000000036,21.0,1018.0,3.0,310.0
2012-10-10 07:00:00,11.410000000000025,26.0,1019.0,1.0,130.0
2012-10-10 08:00:00,10.600000000000023,27.0,1019.0,3.0,120.0
2012-10-10 09:00:00,9.766666667000038,18.0,,3.0,111.0
2012-10-10 10:00:00,8.933333333000007,9.0,,3.0,103.0
2012-10-10 11:00:00,8.100000000000023,,,3.0,95.0
2012-10-10 12:00:00,8.189999999999998,31.0,1019.0,3.0,120.0
2012-10-10 13:00:00,8.270000000000039,34.0,1020.0,2.0,130.0
2012-10-10 14:00:00,10.57000000000005,34.0,1020.0,2.0,110.0
2012-10-10 15:00:00,12.470000000000027,,,4.0,202.0
2012-10-10 16:00:00,15.03000000000003,,,3.0,260.0
2012-10-10 17:00:00,17.55000000000001,,1021.0,2.0,0.0
2012-10-10 18:00:00,19.310000000000002,,1021.0,0.0,0.0
2012-10-10 19:00:00,20.79000000000002,20.0,1020.0,2.0,0.0
2012-10-10 20:00:00,21.49000000000001,,,3.0,206.0
2012-10-10 21:00:00,22.189999999999998,,,3.0,262.0
2012-10-10 22:00:00,22.52000000000004,9.0,,4.0,267.0
2012-10-10 23:00:00,22.850000000000023,19.0,822.0,5.0,272.0
2012-10-11 00:00:00,22.850000000000023,19.0,822.0,5.0,272.0
2012-10-11 01:00:00,22.850000000000023,19.0,822.0,5.0,272.0
2012-10-11 02:00:00,22.850000000000023,19.0,822.0,5.0,272.0
2012-10-11 03:00:00,22.850000000000023,19.0,822.0,5.0,272.0
2012-10-11 04:00:00,22.850000000000023,19.0,822.0,5.0,272.0
2012-10-11 05:00:00,15.550000000000011,24.0,921.0,2.0,136.0
2012-10-11 06:00:00,8.25,29.0,1021.0,0.0,0.0
2012-10-11 07:00:00,7.295000000000016,30.0,1021.0,0.0,0.0
2012-10-11 08:00:00,6.340000000000032,31.0,1022.0,0.0,0.0
2012-10-11 09:00:00,6.03000000000003,31.0,1022.0,0.0,0.0
2012-10-11 10:00:00,6.010000000000048,31.0,1022.0,0.0,0.0
2012-10-11 11:00:00,3.4700000000000273,68.0,1013.0,0.0,168.0
2012-10-11 12:00:00,4.3700000000000045,48.0,1023.0,2.0,360.0
2012-10-11 13:00:00,3.7200000000000273,76.0,1014.0,0.0,149.0
2012-10-11 14:00:00,4.730000000000018,52.0,1024.0,2.0,360.0
2012-10-11 15:00:00,7.520000000000039,59.0,1014.0,0.0,128.0
2012-10-11 16:00:00,11.152500000000032,49.0,966.0,0.0,153.0
2012-10-11 17:00:00,14.785000000000025,40.0,918.0,1.0,179.0
2012-10-11 18:00:00,18.417500000000018,30.0,871.0,2.0,205.0
2012-10-11 19:00:00,22.05000000000001,21.0,823.0,2.0,231.0
2012-10-11 20:00:00,22.05000000000001,21.0,823.0,2.0,231.0
2012-10-11 21:00:00,20.810000000000002,22.0,1011.0,5.0,234.0
2012-10-11 22:00:00,20.260000000000048,23.0,1011.0,1.0,176.0
2012-10-11 23:00:00,18.840000000000032,26.0,1010.0,1.0,191.0
2012-10-12 00:00:00,18.680000000000007,28.0,1010.0,0.0,195.0
2012-10-12 01:00:00,15.020000000000039,30.0,1011.0,0.0,195.0
2012-10-12 02:00:00,13.03000000000003,32.0,1011.0,0.0,195.0
2012-10-12 03:00:00,11.970000000000027,28.0,1020.0,0.0,0.0
2012-10-12 04:00:00,22.05000000000001,21.0,823.0,2.0,231.0
2012-10-12 05:00:00,22.05000000000001,21.0,823.0,2.0,231.0
2012-10-12 06:00:00,10.0,34.0,1021.0,0.0,0.0
2012-10-12 07:00:00,9.629999999999995,32.0,1020.0,0.0,0.0
2012-10-12 08:00:00,10.860000000000014,34.0,1020.0,3.0,190.0
2012-10-12 09:00:00,8.620000000000005,36.0,1021.0,0.0,0.0
2012-10-12 10:00:00,7.230000000000018,39.0,1020.0,0.0,0.0
2012-10-12 11:00:00,7.060000000000002,42.0,1021.0,0.0,0.0
2012-10-12 12:00:00,7.410000000000025,42.0,1021.0,0.0,0.0
2012-10-12 13:00:00,6.8799999999999955,42.0,1021.0,0.0,0.0
2012-10-12 14:00:00,7.57000000000005,42.0,1022.0,0.0,0.0
2012-10-12 15:00:00,8.890000000000043,,,0.0,293.0
2012-10-12 16:00:00,18.03000000000003,,1022.0,1.0,290.0
2012-10-12 17:00:00,20.02000000000004,28.0,1022.0,0.0,0.0
2012-10-12 18:00:00,20.590000000000032,28.0,1022.0,2.0,200.0
2012-10-12 19:00:00,21.53000000000003,,,4.0,153.0
2012-10-12 20:00:00,23.160000000000025,25.0,1020.0,3.0,190.0
2012-10-12 21:00:00,23.430000000000007,17.0,1019.0,4.0,190.0
2012-10-12 22:00:00,23.100000000000023,22.0,1020.0,6.0,200.0
2012-10-12 23:00:00,20.980000000000018,28.0,1020.0,4.0,190.0
2012-10-13 00:00:00,21.574000000000012,27.0,980.0,4.0,193.0
2012-10-13 01:00:00,22.168000000000006,27.0,941.0,4.0,196.0
2012-10-13 02:00:00,22.762000000000057,26.0,901.0,4.0,200.0
2012-10-13 03:00:00,23.355999999999995,26.0,862.0,4.0,203.0
2012-10-13 04:00:00,23.950000000000045,25.0,823.0,4.0,207.0
2012-10-13 05:00:00,15.550000000000011,47.0,1022.0,3.0,160.0
2012-10-13 06:00:00,14.0,54.0,1022.0,0.0,0.0
2012-10-13 07:00:00,13.550000000000011,54.0,1022.0,0.0,0.0
2012-10-13 08:00:00,13.79000000000002,54.0,1022.0,0.0,0.0
2012-10-13 09:00:00,14.010000000000048,44.0,1021.0,1.0,50.0
2012-10-13 10:00:00,14.050000000000011,54.0,1021.0,0.0,0.0
2012-10-13 11:00:00,14.160000000000025,51.0,1020.0,2.0,350.0
2012-10-13 12:00:00,13.740000000000009,51.0,1020.0,0.0,0.0
2012-10-13 13:00:00,13.640000000000043,55.0,1021.0,2.0,210.0
2012-10-13 14:00:00,13.230000000000018,55.0,1021.0,2.0,20.0
2012-10-13 15:00:00,12.400000000000034,76.0,1022.0,0.0,0.0
2012-10-13 16:00:00,13.439999999999998,67.0,1022.0,6.0,120.0
2012-10-13 17:00:00,16.420000000000016,52.0,1021.0,5.0,140.0
2012-10-13 18:00:00,17.920000000000016,42.0,1020.0,7.0,150.0
2012-10-13 19:00:00,19.52000000000004,35.0,1018.0,13.0,150.0
2012-10-13 20:00:00,19.379999999999995,42.0,,12.0,200.0
2012-10-13 21:00:00,20.400000000000034,25.0,1015.0,17.0,180.0
2012-10-13 22:00:00,19.010000000000048,40.0,1016.0,9.0,180.0
2012-10-13 23:00:00,20.730000000000018,30.0,1015.0,11.0,200.0
2012-10-14 00:00:00,19.660000000000025,20.0,1016.0,11.0,240.0
2012-10-14 01:00:00,18.140000000000043,15.0,1016.0,6.0,240.0
2012-10-14 02:00:00,16.620000000000005,16.0,1017.0,6.0,250.0
2012-10-14 03:00:00,13.860000000000014,25.0,1018.0,7.0,290.0
2012-10-14 04:00:00,11.830000000000041,29.0,1020.0,4.0,340.0
2012-10-14 05:00:00,10.730000000000018,33.0,1020.0,4.0,30.0
2012-10-14 06:00:00,8.620000000000005,52.0,1020.0,0.0,0.0
2012-10-14 07:00:00,7.150000000000034,64.0,1020.0,1.0,350.0
2012-10-14 08:00:00,7.300000000000011,60.0,1021.0,3.0,320.0
2012-10-14 09:00:00,7.150000000000034,,1020.0,3.0,330.0
2012-10-14 10:00:00,5.740000000000009,,1020.0,1.0,290.0
2012-10-14 11:00:00,5.2900000000000205,52.0,1020.0,2.0,250.0
2012-10-14 12:00:00,4.760000000000048,52.0,1021.0,1.0,210.0
2012-10-14 13:00:00,3.3100000000000023,64.0,1021.0,4.0,130.0
2012-10-14 14:00:00,4.710000000000036,60.0,1021.0,3.0,140.0
2012-10-14 15:00:00,7.310000000000002,49.0,1022.0,2.0,190.0
2012-10-14 16:00:00,9.020000000000039,43.0,1022.0,0.0,0.0
2012-10-14 17:00:00,10.730000000000018,37.0,1022.0,0.0,0.0
2012-10-14 18:00:00,11.879999999999995,33.0,1022.0,6.0,330.0
2012-10-14 19:00:00,13.230000000000018,29.0,1021.0,6.0,280.0
2012-10-14 20:00:00,14.200000000000045,25.0,1020.0,7.0,330.0
2012-10-14 21:00:00,14.580000000000041,23.0,1020.0,6.0,340.0
2012-10-14 22:00:00,14.75,25.0,1020.0,7.0,330.0
2012-10-14 23:00:00,14.590000000000032,25.0,1020.0,7.0,330.0
2012-10-15 00:00:00,13.700000000000045,29.0,1020.0,8.0,320.0
2012-10-15 01:00:00,12.640000000000043,,1021.0,5.0,320.0
2012-10-15 02:00:00,12.110000000000014,,1023.0,3.0,330.0
2012-10-15 03:00:00,11.390000000000043,38.0,1023.0,4.0,340.0
2012-10-15 04:00:00,10.5,41.0,1024.0,2.0,340.0
2012-10-15 05:00:00,8.78000000000003,,1025.0,4.0,30.0
2012-10-15 06:00:00,9.220000000000027,47.0,1024.0,3.0,330.0
2012-10-15 07:00:00,7.1200000000000045,,1025.0,3.0,350.0
2012-10-15 08:00:00,7.100000000000023,,1026.0,0.0,0.0
2012-10-15 09:00:00,6.9500000000000455,,1025.0,0.0,0.0
2012-10-15 10:00:00,6.1299999999999955,61.0,1026.0,0.0,0.0
2012-10-15 11:00:00,4.850000000000023,,1027.0,2.0,130.0
2012-10-15 12:00:00,5.520000000000039,61.0,1027.0,2.0,80.0
2012-10-15 13:00:00,5.810000000000002,61.0,1027.0,2.0,50.0
2012-10-15 14:00:00,6.8799999999999955,70.0,1028.0,0.0,0.0
2012-10-15 15:00:00,10.100000000000023,57.0,1028.0,3.0,360.0
2012-10-15 16:00:00,11.730000000000018,,,1.0,313.0
2012-10-15 17:00:00,13.870000000000005,,,3.0,351.0
2012-10-15 18:00:00,15.32000000000005,,,1.0,323.0
2012-10-15 19:00:00,16.80000000000001,,,0.0,341.0
2012-10-15 20:00:00,18.49000000000001,,,3.0,239.0
2012-10-15 21:00:00,19.590000000000032,,1026.0,3.0,0.0
2012-10-15 22:00:00,19.80000000000001,22.0,1025.0,3.0,220.0
2012-10-15 23:00:00,19.210000000000036,21.0,1025.0,1.0,300.0
2012-10-16 00:00:00,18.170000000000016,22.0,1024.0,2.0,190.0
2012-10-16 01:00:00,15.450000000000045,22.0,1024.0,2.0,150.0
2012-10-16 02:00:00,12.870000000000005,30.0,1025.0,0.0,0.0
2012-10-16 03:00:00,12.550000000000011,30.0,1026.0,0.0,0.0
2012-10-16 04:00:00,11.79000000000002,32.0,1025.0,1.0,120.0
2012-10-16 05:00:00,11.350000000000023,32.0,1025.0,0.0,0.0
2012-10-16 06:00:00,10.850000000000023,39.0,1026.0,0.0,0.0
2012-10-16 07:00:00,9.850000000000023,45.0,1026.0,0.0,0.0
2012-10-16 08:00:00,8.150000000000034,48.0,1026.0,0.0,0.0
2012-10-16 09:00:00,7.710000000000036,42.0,1025.0,0.0,0.0
2012-10-16 10:00:00,8.32000000000005,42.0,1025.0,0.0,0.0
2012-10-16 11:00:00,8.370000000000005,,1025.0,0.0,0.0
2012-10-16 12:00:00,6.740000000000009,55.0,1025.0,0.0,0.0
2012-10-16 13:00:00,6.6200000000000045,49.0,1025.0,4.0,10.0
2012-10-16 14:00:00,8.78000000000003,49.0,1025.0,3.0,10.0
2012-10-16 15:00:00,12.150000000000034,43.0,1026.0,2.0,10.0
2012-10-16 16:00:00,14.010000000000048,37.0,1026.0,0.0,0.0
2012-10-16 17:00:00,15.75,31.0,1025.0,1.0,0.0
2012-10-16 18:00:00,16.970000000000027,,,4.0,192.0
2012-10-16 19:00:00,19.400000000000034,22.0,1023.0,2.0,220.0
2012-10-16 20:00:00,20.220000000000027,22.0,1021.0,2.0,210.0
2012-10-16 21:00:00,21.060000000000002,20.0,1020.0,2.0,220.0
2012-10-16 22:00:00,21.150000000000034,18.0,1019.0,2.0,0.0
2012-10-16 23:00:00,20.840000000000032,18.0,1019.0,0.0,0.0
2012-10-17 00:00:00,20.150000000000034,18.0,1018.0,1.0,220.0
2012-10-17 01:00:00,18.52000000000004,19.0,1018.0,4.0,210.0
2012-10-17 02:00:00,15.650000000000034,28.0,1019.0,0.0,0.0
2012-10-17 03:00:00,15.010000000000048,,,4.0,99.0
2012-10-17 04:00:00,14.200000000000045,27.0,1019.0,1.0,70.0
