datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-03 15:00:00,286.193333333,95.0,1007.0,5.0,43.0
2012-10-03 16:00:00,286.52666666700003,97.0,1007.0,4.0,46.0
2012-10-03 17:00:00,286.86,100.0,1008.0,3.0,50.0
2012-10-03 18:00:00,287.86,93.0,1008.0,3.0,50.0
2012-10-03 19:00:00,288.56,87.0,1008.0,4.0,40.0
2012-10-03 20:00:00,288.56,93.0,1008.0,3.0,30.0
2012-10-03 21:00:00,289.44,93.0,1008.0,3.0,30.0
2012-10-03 22:00:00,289.295,93.0,1008.0,1.0,15.0
2012-10-03 23:00:00,289.15,93.0,1009.0,0.0,0.0
2012-10-04 00:00:00,289.15,93.0,1011.0,1.0,140.0
2012-10-04 01:00:00,289.15,93.0,1011.0,2.0,160.0
2012-10-04 02:00:00,288.86,87.0,1012.0,3.0,170.0
2012-10-04 03:00:00,288.45,93.0,1012.0,4.0,180.0
2012-10-04 04:00:00,287.45,93.0,1012.0,3.0,170.0
2012-10-04 05:00:00,287.15,93.0,1012.0,3.0,170.0
2012-10-04 06:00:00,287.15,93.0,1013.0,2.0,160.0
2012-10-04 07:00:00,287.005,93.0,1013.0,3.0,170.0
2012-10-04 08:00:00,286.86,93.0,1013.0,5.0,180.0
2012-10-04 09:00:00,286.655,93.0,1014.0,4.0,180.0
2012-10-04 10:00:00,286.45,93.0,1015.0,4.0,180.0
2012-10-04 11:00:00,286.45,93.0,1015.0,4.0,180.0
2012-10-04 12:00:00,286.45,93.0,1016.0,4.0,180.0
2012-10-04 13:00:00,286.45,93.0,1016.0,4.0,180.0
2012-10-04 14:00:00,286.45,100.0,1017.0,4.0,190.0
2012-10-04 15:00:00,286.86,93.0,1017.0,6.0,200.0
2012-10-04 16:00:00,288.85,82.0,1017.0,5.0,210.0
2012-10-04 17:00:00,290.45,77.0,1017.0,7.0,220.0
2012-10-04 18:00:00,291.27,63.0,1017.0,5.0,220.0
2012-10-04 19:00:00,291.86,68.0,1017.0,5.0,220.0
2012-10-04 20:00:00,293.31,56.0,1017.0,7.0,200.0
2012-10-04 21:00:00,293.45,60.0,1017.0,4.0,210.0
2012-10-04 22:00:00,293.37,52.0,1017.0,4.0,210.0
2012-10-04 23:00:00,291.82,68.0,1017.0,3.0,190.0
2012-10-05 00:00:00,289.74,63.0,1018.0,3.0,160.0
2012-10-05 01:00:00,288.98,67.0,1018.0,4.0,160.0
2012-10-05 02:00:00,288.7,67.0,1019.0,5.0,170.0
2012-10-05 03:00:00,288.53,72.0,1019.0,4.0,180.0
2012-10-05 04:00:00,288.12,72.0,1019.0,4.0,190.0
2012-10-05 05:00:00,287.61,77.0,1020.0,3.0,180.0
2012-10-05 06:00:00,286.86,76.0,1020.0,2.0,190.0
2012-10-05 07:00:00,286.405,78.0,1020.0,2.0,195.0
2012-10-05 08:00:00,285.95,81.0,1020.0,1.0,200.0
2012-10-05 09:00:00,285.455,84.0,1020.0,2.0,200.0
2012-10-05 10:00:00,284.96,87.0,1020.0,2.0,200.0
2012-10-05 11:00:00,285.29,87.0,1021.0,2.0,180.0
2012-10-05 12:00:00,286.22,82.0,1021.0,2.0,210.0
2012-10-05 13:00:00,287.27,82.0,1021.0,2.0,210.0
2012-10-05 14:00:00,290.01,77.0,1021.0,3.0,220.0
2012-10-05 15:00:00,293.43,72.0,1022.0,5.0,230.0
2012-10-05 16:00:00,295.7,64.0,1022.0,5.0,210.0
2012-10-05 17:00:00,296.07,53.0,1021.0,4.0,200.0
2012-10-05 18:00:00,296.99,47.0,1021.0,5.0,220.0
2012-10-05 19:00:00,297.39,47.0,1020.0,4.0,230.0
2012-10-05 20:00:00,297.52,39.0,1020.0,6.0,230.0
2012-10-05 21:00:00,297.04,47.0,1020.0,5.0,240.0
2012-10-05 22:00:00,297.28,41.0,1020.0,5.0,220.0
2012-10-05 23:00:00,296.33,44.0,1019.0,3.0,220.0
2012-10-06 00:00:00,293.21,68.0,1020.0,3.0,190.0
2012-10-06 01:00:00,292.51,72.0,1020.0,4.0,190.0
2012-10-06 02:00:00,292.22,63.0,1020.0,2.0,200.0
2012-10-06 03:00:00,291.66,77.0,1020.0,3.0,210.0
2012-10-06 04:00:00,290.9,77.0,1020.0,3.0,210.0
2012-10-06 05:00:00,290.0,77.0,1020.0,3.0,280.0
2012-10-06 06:00:00,288.53,87.0,1020.0,3.0,280.0
2012-10-06 07:00:00,287.97,76.0,1021.0,1.0,300.0
2012-10-06 08:00:00,286.515,84.0,1021.0,2.0,305.0
2012-10-06 09:00:00,285.06,93.0,1021.0,4.0,310.0
2012-10-06 10:00:00,284.64,76.0,1021.0,4.0,320.0
2012-10-06 11:00:00,284.5,81.0,1021.0,2.0,330.0
2012-10-06 12:00:00,284.16,81.0,1022.0,3.0,330.0
2012-10-06 13:00:00,283.66,81.0,1021.0,4.0,350.0
2012-10-06 14:00:00,282.91,87.0,1021.0,0.0,0.0
2012-10-06 15:00:00,282.33,93.0,1022.0,3.0,290.0
2012-10-06 16:00:00,281.76,100.0,1021.0,2.0,300.0
2012-10-06 17:00:00,281.64,100.0,1020.0,3.0,350.0
2012-10-06 18:00:00,282.1,93.0,1020.0,3.0,290.0
2012-10-06 19:00:00,281.88,93.0,1019.0,4.0,320.0
2012-10-06 20:00:00,281.15,93.0,1019.0,4.0,310.0
2012-10-06 21:00:00,280.86,87.0,1018.0,5.0,340.0
2012-10-06 22:00:00,279.15,87.0,1019.0,6.0,340.0
2012-10-06 23:00:00,278.15,93.0,1020.0,6.0,320.0
2012-10-07 00:00:00,278.15,93.0,1020.0,5.0,315.0
2012-10-07 01:00:00,278.15,93.0,1020.0,5.0,310.0
2012-10-07 02:00:00,278.15,93.0,1019.0,2.0,330.0
2012-10-07 03:00:00,278.355,90.0,1019.0,2.0,310.0
2012-10-07 04:00:00,278.56,87.0,1019.0,2.0,290.0
2012-10-07 05:00:00,277.44,100.0,1019.0,3.0,300.0
2012-10-07 06:00:00,276.795,96.0,1019.0,3.0,290.0
2012-10-07 07:00:00,276.15,93.0,1019.0,3.0,280.0
2012-10-07 08:00:00,276.15,93.0,1019.0,3.0,280.0
2012-10-07 09:00:00,275.44,93.0,1019.0,3.0,270.0
2012-10-07 10:00:00,275.145,93.0,1019.0,3.0,275.0
2012-10-07 11:00:00,274.85,93.0,1020.0,4.0,280.0
2012-10-07 12:00:00,275.56,86.0,1021.0,5.0,290.0
2012-10-07 13:00:00,277.06,78.0,1021.0,4.0,295.0
2012-10-07 14:00:00,278.56,70.0,1021.0,4.0,300.0
2012-10-07 15:00:00,279.86,65.0,1021.0,4.0,300.0
2012-10-07 16:00:00,280.86,61.0,1021.0,3.0,0.0
2012-10-07 17:00:00,281.86,61.0,1021.0,4.0,270.0
2012-10-07 18:00:00,283.86,53.0,1020.0,7.0,290.0
2012-10-07 19:00:00,283.86,53.0,1020.0,5.0,280.0
2012-10-07 20:00:00,283.86,53.0,1020.0,5.0,280.0
2012-10-07 21:00:00,282.86,53.0,1020.0,4.0,270.0
2012-10-07 22:00:00,282.505,57.0,1020.0,3.0,290.0
2012-10-07 23:00:00,282.15,61.0,1020.0,3.0,310.0
2012-10-08 00:00:00,280.85,61.0,1021.0,4.0,330.0
2012-10-08 01:00:00,280.705,61.0,1021.0,3.0,330.0
2012-10-08 02:00:00,280.56,61.0,1021.0,2.0,330.0
2012-10-08 03:00:00,279.54,70.0,1021.0,2.0,320.0
2012-10-08 04:00:00,278.54,75.0,1022.0,2.0,300.0
2012-10-08 05:00:00,278.54,70.0,1021.0,2.0,290.0
2012-10-08 06:00:00,278.85,70.0,1021.0,3.0,320.0
2012-10-08 07:00:00,278.56,70.0,1021.0,2.0,310.0
2012-10-08 08:00:00,277.85,75.0,1021.0,3.0,320.0
2012-10-08 09:00:00,277.56,75.0,1021.0,2.0,300.0
2012-10-08 10:00:00,277.355,77.0,1021.0,2.0,295.0
2012-10-08 11:00:00,277.15,80.0,1021.0,2.0,290.0
2012-10-08 12:00:00,277.15,80.0,1021.0,1.0,290.0
2012-10-08 13:00:00,277.15,80.0,1022.0,2.0,270.0
2012-10-08 14:00:00,278.56,70.0,1022.0,3.0,290.0
2012-10-08 15:00:00,279.86,70.0,1022.0,3.0,270.0
2012-10-08 16:00:00,281.83,57.0,1022.0,4.0,280.0
2012-10-08 17:00:00,281.845,28.0,1022.0,4.0,280.0
2012-10-08 18:00:00,281.86,,1022.0,4.0,280.0
2012-10-08 19:00:00,281.86,49.0,1022.0,5.0,260.0
2012-10-08 20:00:00,281.86,45.0,1021.0,6.0,270.0
2012-10-08 21:00:00,281.15,49.0,1021.0,2.0,290.0
2012-10-08 22:00:00,281.0,50.0,1021.0,2.0,300.0
2012-10-08 23:00:00,280.85,52.0,1022.0,2.0,310.0
2012-10-09 00:00:00,278.56,60.0,1022.0,0.0,0.0
2012-10-09 01:00:00,277.81,58.0,1022.0,0.0,0.0
2012-10-09 02:00:00,277.06,56.0,1022.0,0.0,0.0
2012-10-09 03:00:00,274.54,,1022.0,1.0,270.0
2012-10-09 04:00:00,274.36,,1022.0,0.0,0.0
2012-10-09 05:00:00,274.155,,1022.0,0.0,0.0
2012-10-09 06:00:00,273.95,,1023.0,0.0,0.0
2012-10-09 07:00:00,273.753333333,,1023.0,0.0,0.0
2012-10-09 08:00:00,273.556666667,,1023.0,0.0,0.0
2012-10-09 09:00:00,273.36,,1023.0,0.0,0.0
2012-10-09 10:00:00,273.36,,1023.0,0.0,0.0
2012-10-09 11:00:00,272.95,86.0,1023.0,0.0,0.0
2012-10-09 12:00:00,274.95,86.0,1023.0,0.0,0.0
2012-10-09 13:00:00,276.91,80.0,1023.0,1.0,90.0
2012-10-09 14:00:00,278.87,75.0,1024.0,2.0,180.0
2012-10-09 15:00:00,282.45,49.0,1024.0,0.0,0.0
2012-10-09 16:00:00,282.45,49.0,1024.0,0.0,0.0
2012-10-09 17:00:00,283.57,43.0,1023.0,2.0,240.0
2012-10-09 18:00:00,285.16,40.0,1022.0,0.0,0.0
2012-10-09 19:00:00,285.45,40.0,1021.0,2.0,200.0
2012-10-09 20:00:00,285.86,,1021.0,4.0,180.0
2012-10-09 21:00:00,285.45,40.0,1020.0,3.0,190.0
2012-10-09 22:00:00,283.74,,1020.0,3.0,200.0
2012-10-09 23:00:00,281.545,30.0,1020.0,3.0,195.0
2012-10-10 00:00:00,279.35,61.0,1020.0,3.0,190.0
2012-10-10 01:00:00,278.76,,1020.0,2.0,180.0
2012-10-10 02:00:00,277.91,,1020.0,2.0,190.0
2012-10-10 03:00:00,277.06,,1020.0,2.0,200.0
2012-10-10 04:00:00,276.56,37.0,1020.0,2.0,190.0
2012-10-10 05:00:00,276.06,75.0,1020.0,2.0,180.0
2012-10-10 06:00:00,275.86,77.0,1020.0,2.0,165.0
2012-10-10 07:00:00,275.66,80.0,1020.0,2.0,150.0
2012-10-10 08:00:00,275.36,80.0,1020.0,1.0,200.0
2012-10-10 09:00:00,274.755,83.0,1020.0,1.0,180.0
2012-10-10 10:00:00,274.15,86.0,1020.0,2.0,160.0
2012-10-10 11:00:00,275.56,86.0,1020.0,2.0,140.0
2012-10-10 12:00:00,275.26,,1020.0,2.0,180.0
2012-10-10 13:00:00,278.16,75.0,1020.0,3.0,180.0
2012-10-10 14:00:00,281.87,66.0,1020.0,2.0,220.0
2012-10-10 15:00:00,285.78,54.0,1020.0,5.0,200.0
2012-10-10 16:00:00,287.465,51.0,1019.0,6.0,205.0
2012-10-10 17:00:00,289.15,48.0,1018.0,6.0,210.0
2012-10-10 18:00:00,289.16,44.0,1017.0,5.0,220.0
2012-10-10 19:00:00,289.86,42.0,1016.0,5.0,220.0
2012-10-10 20:00:00,289.86,42.0,1015.0,4.0,200.0
2012-10-10 21:00:00,289.86,42.0,1015.0,6.0,200.0
2012-10-10 22:00:00,288.73,47.0,1005.0,6.0,202.0
2012-10-10 23:00:00,287.6,52.0,996.0,5.0,204.0
2012-10-11 00:00:00,287.6,52.0,996.0,5.0,204.0
2012-10-11 01:00:00,287.6,52.0,996.0,5.0,204.0
2012-10-11 02:00:00,287.6,52.0,996.0,5.0,204.0
2012-10-11 03:00:00,287.6,52.0,996.0,5.0,204.0
2012-10-11 04:00:00,287.6,52.0,996.0,5.0,204.0
2012-10-11 05:00:00,286.375,57.0,1005.0,5.0,227.0
2012-10-11 06:00:00,285.15,62.0,1014.0,4.0,250.0
2012-10-11 07:00:00,283.355,71.0,1014.0,5.0,285.0
2012-10-11 08:00:00,281.56,81.0,1014.0,7.0,320.0
2012-10-11 09:00:00,280.56,87.0,1015.0,3.0,310.0
2012-10-11 10:00:00,280.205,84.0,1016.0,4.0,305.0
2012-10-11 11:00:00,279.85,81.0,1017.0,5.0,300.0
2012-10-11 12:00:00,279.56,75.0,1017.0,6.0,300.0
2012-10-11 13:00:00,279.91,75.0,1018.0,6.0,290.0
2012-10-11 14:00:00,280.26,75.0,1019.0,6.0,280.0
2012-10-11 15:00:00,280.70799999999997,69.0,1015.0,6.0,284.0
2012-10-11 16:00:00,281.156,63.0,1012.0,6.0,289.0
2012-10-11 17:00:00,281.60400000000004,58.0,1008.0,6.0,293.0
2012-10-11 18:00:00,282.052,52.0,1005.0,6.0,298.0
2012-10-11 19:00:00,282.5,47.0,1002.0,6.0,303.0
2012-10-11 20:00:00,283.86,37.0,1021.0,9.0,290.0
2012-10-11 21:00:00,283.71,37.0,1021.0,8.0,305.0
2012-10-11 22:00:00,283.56,37.0,1021.0,8.0,320.0
2012-10-11 23:00:00,279.74,60.0,1022.0,3.0,290.0
2012-10-12 00:00:00,279.045,56.0,1022.0,2.0,265.0
2012-10-12 01:00:00,278.35,52.0,1023.0,2.0,240.0
2012-10-12 02:00:00,276.64,65.0,1023.0,2.0,230.0
2012-10-12 03:00:00,275.65,69.0,1024.0,0.0,0.0
2012-10-12 04:00:00,275.65,69.0,1024.0,0.0,0.0
2012-10-12 05:00:00,274.88,74.0,1024.0,2.0,240.0
2012-10-12 06:00:00,274.24,80.0,1024.0,2.0,230.0
2012-10-12 07:00:00,274.24,80.0,1024.0,1.0,240.0
2012-10-12 08:00:00,273.88,80.0,1024.0,2.0,220.0
2012-10-12 09:00:00,273.52,86.0,1024.0,1.0,210.0
2012-10-12 10:00:00,273.36,80.0,1024.0,0.0,0.0
2012-10-12 11:00:00,274.26,80.0,1025.0,0.0,0.0
2012-10-12 12:00:00,275.365,40.0,1025.0,0.0,0.0
2012-10-12 13:00:00,276.47,,1025.0,0.0,0.0
2012-10-12 14:00:00,280.78,70.0,1025.0,2.0,220.0
2012-10-12 15:00:00,283.1,,1025.0,5.0,210.0
2012-10-12 16:00:00,285.47,46.0,1025.0,6.0,210.0
2012-10-12 17:00:00,286.47,43.0,1024.0,5.0,200.0
2012-10-12 18:00:00,287.15,41.0,1023.0,5.0,230.0
2012-10-12 19:00:00,288.57,38.0,1021.0,5.0,230.0
2012-10-12 20:00:00,288.57,38.0,1021.0,4.0,250.0
2012-10-12 21:00:00,287.45,44.0,1021.0,6.0,240.0
2012-10-12 22:00:00,286.595,47.0,1021.0,5.0,225.0
2012-10-12 23:00:00,285.74,50.0,1021.0,4.0,210.0
2012-10-13 00:00:00,285.222,50.0,1021.0,3.0,212.0
2012-10-13 01:00:00,284.704,51.0,1021.0,3.0,214.0
2012-10-13 02:00:00,284.186,51.0,1021.0,2.0,216.0
2012-10-13 03:00:00,283.668,52.0,1021.0,2.0,218.0
2012-10-13 04:00:00,283.15,53.0,1022.0,2.0,220.0
2012-10-13 05:00:00,281.955,64.0,1022.0,2.0,245.0
2012-10-13 06:00:00,280.76,75.0,1022.0,2.0,270.0
2012-10-13 07:00:00,281.44,75.0,1023.0,2.0,350.0
2012-10-13 08:00:00,281.29,72.0,1023.0,2.0,320.0
2012-10-13 09:00:00,281.14,70.0,1023.0,1.0,290.0
2012-10-13 10:00:00,280.54,81.0,1025.0,4.0,30.0
2012-10-13 11:00:00,280.86,81.0,1026.0,4.0,30.0
2012-10-13 12:00:00,281.56,76.0,1026.0,4.0,60.0
2012-10-13 13:00:00,282.415,69.0,1027.0,5.0,65.0
2012-10-13 14:00:00,283.27,62.0,1029.0,6.0,70.0
2012-10-13 15:00:00,284.45,57.0,1029.0,5.0,60.0
2012-10-13 16:00:00,285.155,53.0,1028.0,5.0,55.0
2012-10-13 17:00:00,285.86,50.0,1028.0,5.0,50.0
2012-10-13 18:00:00,286.36,48.0,1027.0,4.0,55.0
2012-10-13 19:00:00,286.86,47.0,1027.0,4.0,60.0
2012-10-13 20:00:00,287.86,41.0,1027.0,1.0,0.0
2012-10-13 21:00:00,286.86,44.0,1027.0,2.0,130.0
2012-10-13 22:00:00,284.215,22.0,1027.0,1.0,100.0
2012-10-13 23:00:00,281.57,,1027.0,1.0,70.0
2012-10-14 00:00:00,281.63,52.0,1027.0,1.0,90.0
2012-10-14 01:00:00,281.375,52.0,1027.0,1.0,95.0
2012-10-14 02:00:00,281.12,52.0,1027.0,2.0,100.0
2012-10-14 03:00:00,280.63,52.0,1027.0,2.0,90.0
2012-10-14 04:00:00,279.15,56.0,1026.0,1.0,120.0
2012-10-14 05:00:00,278.89,60.0,1026.0,0.0,60.0
2012-10-14 06:00:00,278.63,65.0,1026.0,0.0,0.0
2012-10-14 07:00:00,280.15,65.0,1025.0,2.0,130.0
2012-10-14 08:00:00,280.15,65.0,1024.0,2.0,130.0
2012-10-14 09:00:00,280.65,65.0,1023.0,2.0,65.0
2012-10-14 10:00:00,281.15,65.0,1023.0,2.0,0.0
2012-10-14 11:00:00,281.15,65.0,1023.0,2.0,160.0
2012-10-14 12:00:00,282.15,66.0,1023.0,2.0,150.0
2012-10-14 13:00:00,283.15,66.0,1022.0,2.0,160.0
2012-10-14 14:00:00,285.15,66.0,1022.0,2.0,0.0
2012-10-14 15:00:00,287.15,67.0,1021.0,3.0,180.0
2012-10-14 16:00:00,289.15,67.0,1020.0,3.0,200.0
2012-10-14 17:00:00,290.15,77.0,1019.0,4.0,170.0
2012-10-14 18:00:00,291.15,77.0,1018.0,4.0,170.0
2012-10-14 19:00:00,292.15,77.0,1017.0,3.0,170.0
2012-10-14 20:00:00,292.15,82.0,1017.0,2.0,180.0
2012-10-14 21:00:00,292.15,82.0,1016.0,2.0,150.0
2012-10-14 22:00:00,292.15,88.0,1016.0,0.0,0.0
2012-10-14 23:00:00,292.15,88.0,1015.0,3.0,160.0
2012-10-15 00:00:00,292.15,88.0,1014.0,3.0,0.0
2012-10-15 01:00:00,293.15,82.0,1015.0,4.0,190.0
2012-10-15 02:00:00,293.15,77.0,1015.0,3.0,200.0
2012-10-15 03:00:00,292.15,82.0,1014.0,3.0,180.0
2012-10-15 04:00:00,292.15,88.0,1014.0,4.0,190.0
2012-10-15 05:00:00,292.15,88.0,1013.0,2.0,170.0
2012-10-15 06:00:00,292.15,88.0,1013.0,2.0,180.0
2012-10-15 07:00:00,292.15,82.0,1012.0,3.0,180.0
2012-10-15 08:00:00,292.15,82.0,1012.0,2.0,170.0
2012-10-15 09:00:00,292.15,82.0,1011.0,3.0,175.0
2012-10-15 10:00:00,292.15,82.0,1010.0,3.0,180.0
2012-10-15 11:00:00,292.15,82.0,1009.0,5.0,190.0
2012-10-15 12:00:00,292.15,82.0,1009.0,8.0,200.0
2012-10-15 13:00:00,293.15,77.0,1008.0,7.0,190.0
2012-10-15 14:00:00,293.15,72.0,1007.0,6.0,180.0
2012-10-15 15:00:00,294.15,68.0,1006.0,5.0,190.0
2012-10-15 16:00:00,295.15,64.0,1006.0,4.0,200.0
2012-10-15 17:00:00,295.15,60.0,1006.0,8.0,210.0
2012-10-15 18:00:00,295.505,58.0,1005.0,11.0,205.0
2012-10-15 19:00:00,295.86,56.0,1004.0,14.0,200.0
2012-10-15 20:00:00,295.36,56.0,1004.0,12.0,210.0
2012-10-15 21:00:00,294.86,56.0,1004.0,10.0,220.0
2012-10-15 22:00:00,294.56,56.0,1004.0,9.0,200.0
2012-10-15 23:00:00,293.56,60.0,1003.0,10.0,210.0
2012-10-16 00:00:00,289.15,77.0,1006.0,7.0,280.0
2012-10-16 01:00:00,287.65,76.0,1007.0,8.0,285.0
2012-10-16 02:00:00,286.15,76.0,1009.0,8.0,290.0
2012-10-16 03:00:00,285.15,81.0,1010.0,7.0,290.0
2012-10-16 04:00:00,284.65,84.0,1010.0,5.0,290.0
2012-10-16 05:00:00,284.15,87.0,1010.0,3.0,290.0
2012-10-16 06:00:00,284.15,87.0,1010.0,3.0,260.0
2012-10-16 07:00:00,284.15,76.0,1010.0,5.0,290.0
2012-10-16 08:00:00,283.15,81.0,1010.0,5.0,300.0
2012-10-16 09:00:00,282.65,81.0,1010.0,5.0,285.0
2012-10-16 10:00:00,282.15,81.0,1011.0,4.0,270.0
2012-10-16 11:00:00,282.15,81.0,1012.0,4.0,290.0
2012-10-16 12:00:00,281.15,81.0,1012.0,5.0,301.0
2012-10-16 13:00:00,281.705,80.0,1003.0,5.0,301.0
2012-10-16 14:00:00,282.26,80.0,994.0,5.0,301.0
2012-10-16 15:00:00,282.26,80.0,994.0,5.0,301.0
2012-10-16 16:00:00,285.15,66.0,1014.0,5.0,290.0
2012-10-16 17:00:00,286.15,58.0,1014.0,5.0,295.0
2012-10-16 18:00:00,287.15,50.0,1014.0,6.0,300.0
2012-10-16 19:00:00,288.86,41.0,1013.0,7.0,310.0
2012-10-16 20:00:00,288.565,41.0,1013.0,7.0,295.0
2012-10-16 21:00:00,288.27,41.0,1014.0,7.0,280.0
2012-10-16 22:00:00,287.56,44.0,1014.0,5.0,310.0
2012-10-16 23:00:00,282.6,70.0,1015.0,1.0,270.0
2012-10-17 00:00:00,280.6,81.0,1015.0,0.0,0.0
2012-10-17 01:00:00,280.34,83.0,1015.0,0.0,0.0
2012-10-17 02:00:00,280.08,86.0,1015.0,0.0,0.0
2012-10-17 03:00:00,279.6,86.0,1015.0,0.0,0.0
2012-10-17 04:00:00,279.6,86.0,1015.0,0.0,0.0
2012-10-17 05:00:00,279.57,86.0,1016.0,0.0,0.0
2012-10-17 06:00:00,276.6,93.0,1016.0,0.0,0.0
2012-10-17 07:00:00,276.1,46.0,1015.0,0.0,0.0
2012-10-17 08:00:00,275.6,,1015.0,0.0,0.0
2012-10-17 09:00:00,275.6,,1015.0,0.0,0.0
2012-10-17 10:00:00,275.36,43.0,1015.0,0.0,0.0
2012-10-17 11:00:00,275.12,86.0,1015.0,0.0,0.0
2012-10-17 12:00:00,278.15,93.0,1015.0,1.0,140.0
2012-10-17 13:00:00,281.15,81.0,1015.0,2.0,140.0
2012-10-17 14:00:00,285.15,62.0,1015.0,3.0,160.0
2012-10-17 15:00:00,287.15,56.0,1014.0,3.0,160.0
2012-10-17 16:00:00,289.15,51.0,1014.0,3.0,160.0
2012-10-17 17:00:00,290.15,48.0,1012.0,3.0,160.0
2012-10-17 18:00:00,290.15,45.0,1011.0,3.0,160.0
2012-10-17 19:00:00,291.15,42.0,1009.0,6.0,160.0
2012-10-17 20:00:00,292.15,42.0,1008.0,5.0,180.0
2012-10-17 21:00:00,291.65,45.0,1007.0,4.0,170.0
2012-10-17 22:00:00,291.15,48.0,1007.0,4.0,160.0
2012-10-17 23:00:00,290.23,51.0,1007.0,4.0,155.0
2012-10-18 00:00:00,289.31,55.0,1007.0,4.0,150.0
2012-10-18 01:00:00,288.675,58.0,1007.0,4.0,150.0
2012-10-18 02:00:00,288.04,62.0,1007.0,3.0,150.0
2012-10-18 03:00:00,288.39,62.0,1007.0,4.0,160.0
2012-10-18 04:00:00,288.39,62.0,1007.0,4.0,160.0
2012-10-18 05:00:00,288.15,67.0,1006.0,4.0,170.0
2012-10-18 06:00:00,288.92,67.0,1006.0,5.0,190.0
2012-10-18 07:00:00,288.5,72.0,1007.0,5.0,210.0
2012-10-18 08:00:00,287.78,67.0,1006.0,4.0,190.0
2012-10-18 09:00:00,286.63,71.0,1006.0,4.0,190.0
2012-10-18 10:00:00,285.62,76.0,1006.0,4.0,180.0
2012-10-18 11:00:00,285.2,81.0,1006.0,3.0,160.0
2012-10-18 12:00:00,284.86,81.0,1006.0,3.0,180.0
2012-10-18 13:00:00,286.97,74.0,1006.0,4.0,175.0
