datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-03 16:00:00,283.13,75.0,1010.0,0.0,164.0
2012-10-03 17:00:00,283.43,70.0,1011.0,1.0,157.0
2012-10-03 18:00:00,283.92,62.0,1012.0,0.0,157.0
2012-10-03 19:00:00,285.06,63.0,1012.0,0.0,202.0
2012-10-03 20:00:00,286.23,47.0,1012.0,0.0,45.0
2012-10-03 21:00:00,286.73,48.0,1012.0,0.0,157.0
2012-10-03 22:00:00,287.455,51.0,,0.0,168.0
2012-10-03 23:00:00,288.18,54.0,,0.0,180.0
2012-10-04 00:00:00,288.24,,,0.0,274.0
2012-10-04 01:00:00,286.5,62.0,,0.0,240.0
2012-10-04 02:00:00,285.39,71.0,,1.0,10.0
2012-10-04 03:00:00,284.26,71.0,,0.0,10.0
2012-10-04 04:00:00,283.46,70.0,,1.0,40.0
2012-10-04 05:00:00,283.74,57.0,,1.0,10.0
2012-10-04 06:00:00,282.71,61.0,,0.0,30.0
2012-10-04 07:00:00,282.44,70.0,1017.0,0.0,22.0
2012-10-04 08:00:00,281.56,72.0,1018.0,1.0,22.0
2012-10-04 09:00:00,281.42,71.0,1018.0,3.0,22.0
2012-10-04 10:00:00,281.3,,,0.0,274.0
2012-10-04 11:00:00,280.97,45.0,1019.0,3.0,22.0
2012-10-04 12:00:00,280.92,43.0,1019.0,1.0,22.0
2012-10-04 13:00:00,280.91,41.0,1019.0,3.0,22.0
2012-10-04 14:00:00,280.04,40.0,1019.0,0.0,22.0
2012-10-04 15:00:00,280.15,,,0.0,274.0
2012-10-04 16:00:00,282.78,61.0,,0.0,0.0
2012-10-04 17:00:00,284.38,19.0,1020.0,0.0,22.0
2012-10-04 18:00:00,286.8,19.0,1019.0,0.0,22.0
2012-10-04 19:00:00,288.56,19.0,1019.0,0.0,22.0
2012-10-04 20:00:00,289.26,19.0,1019.0,0.0,270.0
2012-10-04 21:00:00,289.36,44.0,1032.0,0.0,0.0
2012-10-04 22:00:00,290.15,,,1.0,200.0
2012-10-04 23:00:00,289.66,25.0,,0.0,240.0
2012-10-05 00:00:00,288.87,29.0,,0.0,190.0
2012-10-05 01:00:00,287.18,26.0,,0.0,280.0
2012-10-05 02:00:00,285.06,46.0,,1.0,20.0
2012-10-05 03:00:00,283.93,37.0,,2.0,360.0
2012-10-05 04:00:00,283.34,46.0,,1.0,20.0
2012-10-05 05:00:00,282.68,46.0,,1.0,10.0
2012-10-05 06:00:00,281.81,40.0,,1.0,10.0
2012-10-05 07:00:00,281.23,46.0,,1.0,15.0
2012-10-05 08:00:00,280.65,52.0,,0.0,20.0
2012-10-05 09:00:00,280.325,52.0,,0.0,190.0
2012-10-05 10:00:00,280.0,52.0,,0.0,360.0
2012-10-05 11:00:00,279.86,73.0,1015.0,0.0,22.0
2012-10-05 12:00:00,279.54,72.0,1016.0,0.0,45.0
2012-10-05 13:00:00,278.57,49.0,,0.0,0.0
2012-10-05 14:00:00,278.51,78.0,1016.0,1.0,22.0
2012-10-05 15:00:00,278.91,52.0,,0.0,0.0
2012-10-05 16:00:00,281.86,61.0,,0.0,0.0
2012-10-05 17:00:00,282.78,,,0.0,274.0
2012-10-05 18:00:00,287.56,19.0,1016.0,0.0,202.0
2012-10-05 19:00:00,288.12,,,0.0,274.0
2012-10-05 20:00:00,289.1,19.0,1016.0,1.0,337.0
2012-10-05 21:00:00,289.53,22.0,1015.0,0.0,337.0
2012-10-05 22:00:00,290.09,19.0,1015.0,0.0,225.0
2012-10-05 23:00:00,290.67,19.0,1015.0,1.0,337.0
2012-10-06 00:00:00,290.41,19.0,1015.0,0.0,270.0
2012-10-06 01:00:00,288.83,19.0,1014.0,0.0,180.0
2012-10-06 02:00:00,286.9,36.0,1014.0,1.0,22.0
2012-10-06 03:00:00,285.3,44.0,1014.0,1.0,22.0
2012-10-06 04:00:00,284.4,50.0,1014.0,1.0,45.0
2012-10-06 05:00:00,283.59,44.0,1015.0,0.0,22.0
2012-10-06 06:00:00,282.59,48.0,1014.0,1.0,22.0
2012-10-06 07:00:00,282.29,54.0,1015.0,0.0,22.0
2012-10-06 08:00:00,281.45,50.0,,0.0,11.0
2012-10-06 09:00:00,280.61,46.0,,0.0,0.0
2012-10-06 10:00:00,281.03,46.0,,0.0,40.0
2012-10-06 11:00:00,280.97,46.0,,0.0,10.0
2012-10-06 12:00:00,280.64,63.0,1015.0,0.0,180.0
2012-10-06 13:00:00,280.18,69.0,1016.0,0.0,22.0
2012-10-06 14:00:00,279.64,72.0,1016.0,0.0,22.0
2012-10-06 15:00:00,279.54,74.0,1016.0,0.0,180.0
2012-10-06 16:00:00,281.37,100.0,1030.0,0.0,0.0
2012-10-06 17:00:00,284.48,35.0,1016.0,1.0,337.0
2012-10-06 18:00:00,287.38,19.0,1016.0,0.0,22.0
2012-10-06 19:00:00,289.94,19.0,1016.0,0.0,337.0
2012-10-06 20:00:00,290.24,19.0,1015.0,0.0,337.0
2012-10-06 21:00:00,290.61,19.0,1015.0,2.0,337.0
2012-10-06 22:00:00,291.65,19.0,1015.0,2.0,337.0
2012-10-06 23:00:00,291.78,26.0,,0.0,240.0
2012-10-07 00:00:00,290.94,28.0,,0.0,0.0
2012-10-07 01:00:00,289.96,23.0,1014.0,0.0,337.0
2012-10-07 02:00:00,287.37,38.0,,2.0,10.0
2012-10-07 03:00:00,286.74,,,1.0,360.0
2012-10-07 04:00:00,284.45,43.0,,1.0,20.0
2012-10-07 05:00:00,284.12,53.0,1013.0,2.0,22.0
2012-10-07 06:00:00,283.71,35.0,,1.0,18.0
2012-10-07 07:00:00,283.3,17.0,,1.0,14.0
2012-10-07 08:00:00,282.89,,,1.0,10.0
2012-10-07 09:00:00,282.49,,,0.0,0.0
2012-10-07 10:00:00,281.61,62.0,1014.0,0.0,45.0
2012-10-07 11:00:00,282.07,50.0,,0.0,30.0
2012-10-07 12:00:00,281.16,53.0,,0.0,40.0
2012-10-07 13:00:00,280.46,50.0,,0.0,40.0
2012-10-07 14:00:00,280.29,100.0,1027.0,0.0,0.0
2012-10-07 15:00:00,280.76,74.0,1014.0,0.0,22.0
2012-10-07 16:00:00,283.47,66.0,1025.0,0.0,0.0
2012-10-07 17:00:00,285.62,50.0,,0.0,220.0
2012-10-07 18:00:00,286.44,,,0.0,274.0
2012-10-07 19:00:00,288.93,63.0,1025.0,0.0,0.0
2012-10-07 20:00:00,290.04,,,0.0,274.0
2012-10-07 21:00:00,291.3,,,0.0,274.0
2012-10-07 22:00:00,293.09,48.0,,0.0,200.0
2012-10-07 23:00:00,293.09,45.0,,0.0,240.0
2012-10-08 00:00:00,291.2,45.0,,0.0,0.0
2012-10-08 01:00:00,289.65,48.0,,0.0,0.0
2012-10-08 02:00:00,287.12,55.0,,0.0,40.0
2012-10-08 03:00:00,286.42,,,4.0,330.0
2012-10-08 04:00:00,285.37,51.0,,0.0,30.0
2012-10-08 05:00:00,284.99,54.0,,0.0,0.0
2012-10-08 06:00:00,284.2,50.0,,1.0,10.0
2012-10-08 07:00:00,283.72,54.0,,0.0,30.0
2012-10-08 08:00:00,283.58,65.0,1010.0,0.0,22.0
2012-10-08 09:00:00,283.2,54.0,,1.0,10.0
2012-10-08 10:00:00,282.87,75.0,1009.0,0.0,22.0
2012-10-08 11:00:00,282.49,54.0,,0.0,10.0
2012-10-08 12:00:00,282.21,80.0,1009.0,0.0,22.0
2012-10-08 13:00:00,282.14,83.0,1009.0,0.0,22.0
2012-10-08 14:00:00,280.88,87.0,1009.0,0.0,22.0
2012-10-08 15:00:00,280.71,88.0,1009.0,0.0,22.0
2012-10-08 16:00:00,284.02,66.0,,0.0,0.0
2012-10-08 17:00:00,285.34,,,0.0,274.0
2012-10-08 18:00:00,289.06,51.0,,0.0,210.0
2012-10-08 19:00:00,289.74,,,0.0,274.0
2012-10-08 20:00:00,289.69,,,0.0,274.0
2012-10-08 21:00:00,290.41,,,0.0,274.0
2012-10-08 22:00:00,291.43,40.0,,0.0,230.0
2012-10-08 23:00:00,292.2,37.0,,1.0,200.0
2012-10-09 00:00:00,291.34,40.0,,0.0,0.0
2012-10-09 01:00:00,289.68,55.0,,0.0,0.0
2012-10-09 02:00:00,287.4,54.0,,0.0,30.0
2012-10-09 03:00:00,286.39,54.0,,0.0,20.0
2012-10-09 04:00:00,285.49,58.0,,0.0,10.0
2012-10-09 05:00:00,285.25,54.0,,0.0,360.0
2012-10-09 06:00:00,284.79,54.0,,1.0,360.0
2012-10-09 07:00:00,283.79,58.0,,0.0,10.0
2012-10-09 08:00:00,283.265,60.0,,0.0,5.0
2012-10-09 09:00:00,282.74,62.0,,0.0,0.0
2012-10-09 10:00:00,282.62,66.0,,0.0,0.0
2012-10-09 11:00:00,282.27,66.0,,0.0,20.0
2012-10-09 12:00:00,282.2,86.0,1003.0,0.0,22.0
2012-10-09 13:00:00,281.55,66.0,,0.0,0.0
2012-10-09 14:00:00,281.29,66.0,,0.0,30.0
2012-10-09 15:00:00,281.08,66.0,,0.0,40.0
2012-10-09 16:00:00,282.63,92.0,1004.0,0.0,22.0
2012-10-09 17:00:00,285.65,76.0,1014.0,1.0,250.0
2012-10-09 18:00:00,287.92,72.0,1015.0,2.0,240.0
2012-10-09 19:00:00,289.75,63.0,1015.0,2.0,290.0
2012-10-09 20:00:00,291.38,59.0,1014.0,2.0,250.0
2012-10-09 21:00:00,291.1,55.0,1014.0,2.0,300.0
2012-10-09 22:00:00,291.73,55.0,1014.0,3.0,260.0
2012-10-09 23:00:00,291.67,48.0,,1.0,200.0
2012-10-10 00:00:00,291.94,55.0,1013.0,1.0,290.0
2012-10-10 01:00:00,290.11,59.0,1013.0,0.0,0.0
2012-10-10 02:00:00,287.51,62.0,,0.0,0.0
2012-10-10 03:00:00,286.33,62.0,,0.0,10.0
2012-10-10 04:00:00,285.48,76.0,1014.0,2.0,80.0
2012-10-10 05:00:00,284.52,62.0,,0.0,50.0
2012-10-10 06:00:00,284.09,81.0,1015.0,1.0,90.0
2012-10-10 07:00:00,283.85,62.0,,0.0,30.0
2012-10-10 08:00:00,283.71,81.0,1016.0,0.0,0.0
2012-10-10 09:00:00,283.2,83.0,1016.0,0.0,40.0
2012-10-10 10:00:00,282.69,85.0,1016.0,1.0,80.0
2012-10-10 11:00:00,282.18,87.0,1017.0,2.0,120.0
2012-10-10 12:00:00,282.01,81.0,,1.0,30.0
2012-10-10 13:00:00,281.53,76.0,,0.0,0.0
2012-10-10 14:00:00,281.27,93.0,1019.0,4.0,110.0
2012-10-10 15:00:00,281.74,,,5.0,120.0
2012-10-10 16:00:00,282.13,87.0,1019.0,4.0,100.0
2012-10-10 17:00:00,283.77,100.0,1019.0,0.0,0.0
2012-10-10 18:00:00,283.97,81.0,1020.0,4.0,130.0
2012-10-10 19:00:00,285.22,81.0,1020.0,4.0,130.0
2012-10-10 20:00:00,286.55,81.0,1020.0,4.0,130.0
2012-10-10 21:00:00,287.99,76.0,1019.0,3.0,140.0
2012-10-10 22:00:00,288.045,72.0,1016.0,2.0,166.0
2012-10-10 23:00:00,288.1,69.0,1013.0,1.0,192.0
2012-10-11 00:00:00,288.1,69.0,1013.0,1.0,192.0
2012-10-11 01:00:00,288.1,69.0,1013.0,1.0,192.0
2012-10-11 02:00:00,288.1,69.0,1013.0,1.0,192.0
2012-10-11 03:00:00,288.1,69.0,1013.0,1.0,192.0
2012-10-11 04:00:00,288.1,69.0,1013.0,1.0,192.0
2012-10-11 05:00:00,284.94,78.0,1015.0,3.0,146.0
2012-10-11 06:00:00,281.78,87.0,1017.0,4.0,100.0
2012-10-11 07:00:00,281.365,90.0,,2.0,50.0
2012-10-11 08:00:00,280.95,93.0,,0.0,0.0
2012-10-11 09:00:00,280.93,93.0,1017.0,1.0,90.0
2012-10-11 10:00:00,280.52,93.0,1016.0,1.0,80.0
2012-10-11 11:00:00,280.23,,1016.0,0.0,0.0
2012-10-11 12:00:00,280.09,,1016.0,0.0,0.0
2012-10-11 13:00:00,279.96,93.0,1016.0,1.0,100.0
2012-10-11 14:00:00,280.3,93.0,1016.0,1.0,100.0
2012-10-11 15:00:00,280.55,,,1.0,130.0
2012-10-11 16:00:00,282.1625,19.0,,1.0,150.0
2012-10-11 17:00:00,283.775,38.0,,1.0,171.0
2012-10-11 18:00:00,285.3875,57.0,,1.0,191.0
2012-10-11 19:00:00,287.0,76.0,1013.0,1.0,212.0
2012-10-11 20:00:00,287.0,76.0,1013.0,1.0,212.0
2012-10-11 21:00:00,284.66,87.0,,0.0,220.0
2012-10-11 22:00:00,284.99,93.0,,0.0,200.0
2012-10-11 23:00:00,284.8,93.0,,0.0,220.0
2012-10-12 00:00:00,284.28,93.0,,0.0,180.0
2012-10-12 01:00:00,283.87,93.0,,0.0,0.0
2012-10-12 02:00:00,283.87,93.0,,0.0,0.0
2012-10-12 03:00:00,283.68,87.0,,0.0,0.0
2012-10-12 04:00:00,283.48,87.0,,0.0,0.0
2012-10-12 05:00:00,283.52,87.0,,0.0,0.0
2012-10-12 06:00:00,283.56,93.0,,0.0,270.0
2012-10-12 07:00:00,283.42,93.0,,0.0,0.0
2012-10-12 08:00:00,283.32,93.0,,0.0,0.0
2012-10-12 09:00:00,283.24,93.0,,0.0,70.0
2012-10-12 10:00:00,283.09,93.0,,0.0,290.0
2012-10-12 11:00:00,282.9,93.0,,0.0,310.0
2012-10-12 12:00:00,282.9,93.0,1016.0,1.0,150.0
2012-10-12 13:00:00,282.37,93.0,,0.0,100.0
2012-10-12 14:00:00,282.31,93.0,,0.0,0.0
2012-10-12 15:00:00,282.64,93.0,,0.0,0.0
2012-10-12 16:00:00,282.65,,,2.0,140.0
2012-10-12 17:00:00,282.62,93.0,1015.0,1.0,100.0
2012-10-12 18:00:00,282.93,93.0,1015.0,0.0,0.0
2012-10-12 19:00:00,283.64,87.0,1014.0,1.0,110.0
2012-10-12 20:00:00,284.35,76.0,1013.0,1.0,160.0
2012-10-12 21:00:00,284.91,87.0,,0.0,180.0
2012-10-12 22:00:00,285.13,76.0,1012.0,0.0,0.0
2012-10-12 23:00:00,285.17,87.0,,0.0,240.0
2012-10-13 00:00:00,285.416,81.0,,0.0,232.0
2012-10-13 01:00:00,285.66200000000003,75.0,,0.0,224.0
2012-10-13 02:00:00,285.908,69.0,,1.0,216.0
2012-10-13 03:00:00,286.154,63.0,810.0,1.0,208.0
2012-10-13 04:00:00,286.4,57.0,1013.0,1.0,201.0
2012-10-13 05:00:00,283.28,87.0,1009.0,3.0,150.0
2012-10-13 06:00:00,283.09,93.0,,0.0,170.0
2012-10-13 07:00:00,283.13,93.0,,0.0,130.0
2012-10-13 08:00:00,283.14,93.0,,0.0,0.0
2012-10-13 09:00:00,283.03,93.0,,1.0,100.0
2012-10-13 10:00:00,282.97,87.0,1009.0,5.0,130.0
2012-10-13 11:00:00,282.97,93.0,,0.0,100.0
2012-10-13 12:00:00,282.87,93.0,,0.0,170.0
2012-10-13 13:00:00,282.62,93.0,,2.0,80.0
2012-10-13 14:00:00,282.57,93.0,,3.0,80.0
2012-10-13 15:00:00,282.73,93.0,,3.0,80.0
2012-10-13 16:00:00,282.79,,,5.0,90.0
2012-10-13 17:00:00,282.95,93.0,,2.0,90.0
2012-10-13 18:00:00,283.2,93.0,,1.0,90.0
2012-10-13 19:00:00,283.8,93.0,,2.0,80.0
2012-10-13 20:00:00,283.91,93.0,1009.0,4.0,110.0
2012-10-13 21:00:00,284.29,93.0,,2.0,80.0
2012-10-13 22:00:00,284.48,87.0,,1.0,70.0
2012-10-13 23:00:00,284.7,87.0,,2.0,70.0
2012-10-14 00:00:00,284.47,93.0,,2.0,80.0
2012-10-14 01:00:00,284.51,93.0,,2.0,70.0
2012-10-14 02:00:00,284.51,93.0,,2.0,80.0
2012-10-14 03:00:00,284.47,93.0,,2.0,80.0
2012-10-14 04:00:00,284.57,93.0,,2.0,80.0
2012-10-14 05:00:00,284.51,93.0,1012.0,4.0,90.0
2012-10-14 06:00:00,284.57,93.0,,1.0,70.0
2012-10-14 07:00:00,284.57,93.0,,2.0,90.0
2012-10-14 08:00:00,284.62,93.0,,2.0,80.0
2012-10-14 09:00:00,284.63,93.0,,2.0,90.0
2012-10-14 10:00:00,284.68,93.0,,2.0,80.0
2012-10-14 11:00:00,284.78,93.0,,1.0,40.0
2012-10-14 12:00:00,284.88,93.0,,2.0,90.0
2012-10-14 13:00:00,284.9,100.0,,1.0,90.0
2012-10-14 14:00:00,284.93,93.0,,2.0,80.0
2012-10-14 15:00:00,284.82,93.0,,2.0,80.0
2012-10-14 16:00:00,284.95,81.0,1013.0,2.0,310.0
2012-10-14 17:00:00,284.97,93.0,,1.0,70.0
2012-10-14 18:00:00,285.39,93.0,,2.0,80.0
2012-10-14 19:00:00,285.54,93.0,,2.0,90.0
2012-10-14 20:00:00,286.06,93.0,,2.0,70.0
2012-10-14 21:00:00,286.63,93.0,,2.0,80.0
2012-10-14 22:00:00,286.86,93.0,,2.0,80.0
2012-10-14 23:00:00,286.93,93.0,,2.0,80.0
2012-10-15 00:00:00,286.51,93.0,,1.0,70.0
2012-10-15 01:00:00,286.34,93.0,,2.0,80.0
2012-10-15 02:00:00,286.42,93.0,,2.0,80.0
2012-10-15 03:00:00,286.55,87.0,,2.0,80.0
2012-10-15 04:00:00,286.2,93.0,,2.0,80.0
2012-10-15 05:00:00,286.44,93.0,,2.0,90.0
2012-10-15 06:00:00,286.29,93.0,,3.0,90.0
2012-10-15 07:00:00,286.29,93.0,1010.0,5.0,100.0
2012-10-15 08:00:00,286.19,,,5.0,110.0
2012-10-15 09:00:00,286.25,87.0,1015.0,7.0,130.0
2012-10-15 10:00:00,286.3,87.0,1015.0,7.0,140.0
2012-10-15 11:00:00,286.49,87.0,1014.0,9.0,120.0
2012-10-15 12:00:00,286.74,93.0,,3.0,80.0
2012-10-15 13:00:00,286.54,93.0,,3.0,70.0
2012-10-15 14:00:00,286.49,96.0,1001.0,2.0,157.0
2012-10-15 15:00:00,286.48,87.0,1012.0,6.0,150.0
2012-10-15 16:00:00,286.24,87.0,1010.0,7.0,150.0
2012-10-15 17:00:00,286.58,87.0,1010.0,7.0,150.0
2012-10-15 18:00:00,286.21,93.0,1010.0,10.0,160.0
2012-10-15 19:00:00,286.58,93.0,1010.0,10.0,160.0
2012-10-15 20:00:00,286.62,,,7.0,140.0
2012-10-15 21:00:00,286.64,,,4.0,120.0
2012-10-15 22:00:00,287.03,93.0,,1.0,60.0
2012-10-15 23:00:00,287.11,93.0,,1.0,60.0
2012-10-16 00:00:00,286.67,,,7.0,170.0
2012-10-16 01:00:00,286.49,,,6.0,160.0
2012-10-16 02:00:00,286.44,93.0,1010.0,5.0,160.0
2012-10-16 03:00:00,286.71,,,5.0,150.0
2012-10-16 04:00:00,286.43,93.0,,0.0,0.0
2012-10-16 05:00:00,286.04,93.0,,0.0,330.0
2012-10-16 06:00:00,285.97,93.0,1013.0,1.0,180.0
2012-10-16 07:00:00,285.43,96.0,1001.0,0.0,157.0
2012-10-16 08:00:00,284.46,93.0,,1.0,30.0
2012-10-16 09:00:00,283.85,100.0,,1.0,360.0
2012-10-16 10:00:00,284.17,93.0,,1.0,360.0
2012-10-16 11:00:00,283.89,93.0,,1.0,360.0
2012-10-16 12:00:00,283.65,93.0,,0.0,0.0
2012-10-16 13:00:00,283.55,100.0,,1.0,10.0
2012-10-16 14:00:00,283.49,,,4.0,120.0
2012-10-16 15:00:00,283.76,,,4.0,110.0
2012-10-16 16:00:00,283.94,93.0,1013.0,5.0,100.0
2012-10-16 17:00:00,284.37,,,5.0,90.0
2012-10-16 18:00:00,284.59,87.0,1011.0,8.0,110.0
2012-10-16 19:00:00,285.23,,,7.0,130.0
2012-10-16 20:00:00,285.6,82.0,1010.0,4.0,130.0
2012-10-16 21:00:00,285.5,,,4.0,90.0
2012-10-16 22:00:00,285.2,93.0,993.0,2.0,40.0
2012-10-16 23:00:00,285.17,100.0,,4.0,130.0
2012-10-17 00:00:00,284.79,87.0,,2.0,80.0
2012-10-17 01:00:00,284.65,87.0,1017.0,7.0,90.0
2012-10-17 02:00:00,284.55,93.0,998.0,7.0,190.0
2012-10-17 03:00:00,284.81,,,7.0,90.0
2012-10-17 04:00:00,285.31,,,6.0,90.0
2012-10-17 05:00:00,285.58,93.0,,0.0,50.0
2012-10-17 06:00:00,285.97,93.0,,0.0,0.0
2012-10-17 07:00:00,285.68,82.0,998.0,5.0,200.0
2012-10-17 08:00:00,285.14,82.0,998.0,5.0,200.0
2012-10-17 09:00:00,285.57,76.0,999.0,5.0,220.0
2012-10-17 10:00:00,285.21,76.0,999.0,5.0,220.0
2012-10-17 11:00:00,285.2,71.0,1001.0,6.0,250.0
2012-10-17 12:00:00,284.34,71.0,,1.0,290.0
2012-10-17 13:00:00,283.61,66.0,,2.0,280.0
2012-10-17 14:00:00,283.04,76.0,1007.0,14.0,280.0
2012-10-17 15:00:00,282.77,76.0,1009.0,10.0,270.0
2012-10-17 16:00:00,283.06,81.0,1011.0,7.0,250.0
2012-10-17 17:00:00,284.62,71.0,1012.0,5.0,230.0
2012-10-17 18:00:00,285.6,66.0,1014.0,4.0,250.0
2012-10-17 19:00:00,285.65,54.0,1015.0,2.0,250.0
2012-10-17 20:00:00,286.57,54.0,1015.0,2.0,270.0
2012-10-17 21:00:00,287.15,54.0,1016.0,2.0,310.0
2012-10-17 22:00:00,286.45,54.0,1016.0,2.0,270.0
2012-10-17 23:00:00,286.36,54.0,1016.0,2.0,270.0
2012-10-18 00:00:00,285.0,,,3.0,300.0
2012-10-18 01:00:00,284.19,58.0,1019.0,1.0,190.0
2012-10-18 02:00:00,282.75,70.0,,0.0,10.0
2012-10-18 03:00:00,282.59,76.0,1021.0,5.0,250.0
2012-10-18 04:00:00,282.22,81.0,1021.0,6.0,250.0
2012-10-18 05:00:00,282.23,76.0,1022.0,6.0,240.0
2012-10-18 06:00:00,282.32,,,2.0,270.0
2012-10-18 07:00:00,281.99,76.0,998.0,4.0,250.0
2012-10-18 08:00:00,281.6,76.0,998.0,4.0,250.0
2012-10-18 09:00:00,281.43,81.0,1025.0,4.0,270.0
2012-10-18 10:00:00,280.89,87.0,1025.0,2.0,110.0
2012-10-18 11:00:00,280.57,87.0,1025.0,2.0,110.0
2012-10-18 12:00:00,280.11,81.0,,1.0,80.0
2012-10-18 13:00:00,280.22,93.0,1025.0,2.0,80.0
2012-10-18 14:00:00,280.63,93.0,1025.0,2.0,70.0
2012-10-18 15:00:00,280.48,87.0,1025.0,2.0,70.0
2012-10-18 16:00:00,281.24,87.0,1026.0,1.0,40.0
2012-10-18 17:00:00,281.61,81.0,1026.0,2.0,90.0
2012-10-18 18:00:00,282.82,76.0,1026.0,2.0,110.0
2012-10-18 19:00:00,283.73,81.0,1026.0,3.0,120.0
2012-10-18 20:00:00,283.69,76.0,1026.0,4.0,130.0
2012-10-18 21:00:00,283.76,66.0,1026.0,4.0,140.0
2012-10-18 22:00:00,284.22,71.0,1025.0,2.0,160.0
2012-10-18 23:00:00,284.67,66.0,1025.0,2.0,140.0
2012-10-19 00:00:00,284.14,87.0,1019.0,0.0,0.0
2012-10-19 01:00:00,283.65,66.0,1003.0,3.0,110.0
2012-10-19 02:00:00,283.27,71.0,1024.0,3.0,90.0
2012-10-19 03:00:00,283.28,71.0,1024.0,1.0,110.0
2012-10-19 04:00:00,282.97,76.0,1024.0,1.0,40.0
2012-10-19 05:00:00,282.98,76.0,,0.0,0.0
2012-10-19 06:00:00,282.85,81.0,1023.0,2.0,70.0
2012-10-19 07:00:00,282.51,81.0,1023.0,2.0,80.0
2012-10-19 08:00:00,282.51,81.0,1023.0,2.0,80.0
2012-10-19 09:00:00,282.51,70.0,,0.0,0.0
2012-10-19 10:00:00,282.39,81.0,1023.0,2.0,90.0
2012-10-19 11:00:00,282.51,81.0,1022.0,2.0,100.0
2012-10-19 12:00:00,282.38,81.0,1021.0,3.0,100.0
2012-10-19 13:00:00,282.44,81.0,1007.0,4.0,100.0
2012-10-19 14:00:00,282.33,,,3.0,100.0
2012-10-19 15:00:00,282.43,76.0,1019.0,4.0,100.0
2012-10-19 16:00:00,283.33,71.0,1018.0,4.0,100.0
2012-10-19 17:00:00,283.17,71.0,1017.0,2.0,90.0
2012-10-19 18:00:00,283.29,,,3.0,90.0
2012-10-19 19:00:00,283.77,71.0,1016.0,1.0,30.0
