datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-05 21:00:00,16.379999999999995,22.0,1015.0,0.0,337.0
2012-10-05 22:00:00,16.939999999999998,19.0,1015.0,0.0,225.0
2012-10-05 23:00:00,17.52000000000004,19.0,1015.0,1.0,337.0
2012-10-06 00:00:00,17.260000000000048,19.0,1015.0,0.0,270.0
2012-10-06 01:00:00,15.680000000000007,19.0,1014.0,0.0,180.0
2012-10-06 02:00:00,13.75,36.0,1014.0,1.0,22.0
2012-10-06 03:00:00,12.150000000000034,44.0,1014.0,1.0,22.0
2012-10-06 04:00:00,11.25,50.0,1014.0,1.0,45.0
2012-10-06 05:00:00,10.439999999999998,44.0,1015.0,0.0,22.0
2012-10-06 06:00:00,9.439999999999998,48.0,1014.0,1.0,22.0
2012-10-06 07:00:00,9.140000000000043,54.0,1015.0,0.0,22.0
2012-10-06 08:00:00,8.300000000000011,50.0,,0.0,11.0
2012-10-06 09:00:00,7.460000000000036,46.0,,0.0,0.0
2012-10-06 10:00:00,7.8799999999999955,46.0,,0.0,40.0
2012-10-06 11:00:00,7.82000000000005,46.0,,0.0,10.0
2012-10-06 12:00:00,7.490000000000009,63.0,1015.0,0.0,180.0
2012-10-06 13:00:00,7.03000000000003,69.0,1016.0,0.0,22.0
2012-10-06 14:00:00,6.490000000000009,72.0,1016.0,0.0,22.0
2012-10-06 15:00:00,6.390000000000043,74.0,1016.0,0.0,180.0
2012-10-06 16:00:00,8.220000000000027,100.0,1030.0,0.0,0.0
2012-10-06 17:00:00,11.330000000000041,35.0,1016.0,1.0,337.0
2012-10-06 18:00:00,14.230000000000018,19.0,1016.0,0.0,22.0
2012-10-06 19:00:00,16.79000000000002,19.0,1016.0,0.0,337.0
2012-10-06 20:00:00,17.090000000000032,19.0,1015.0,0.0,337.0
2012-10-06 21:00:00,17.460000000000036,19.0,1015.0,2.0,337.0
2012-10-06 22:00:00,18.5,19.0,1015.0,2.0,337.0
2012-10-06 23:00:00,18.629999999999995,26.0,,0.0,240.0
2012-10-07 00:00:00,17.79000000000002,28.0,,0.0,0.0
2012-10-07 01:00:00,16.810000000000002,23.0,1014.0,0.0,337.0
2012-10-07 02:00:00,14.220000000000027,38.0,,2.0,10.0
2012-10-07 03:00:00,13.590000000000032,,,1.0,360.0
2012-10-07 04:00:00,11.300000000000011,43.0,,1.0,20.0
2012-10-07 05:00:00,10.970000000000027,53.0,1013.0,2.0,22.0
2012-10-07 06:00:00,10.560000000000002,35.0,,1.0,18.0
2012-10-07 07:00:00,10.150000000000034,17.0,,1.0,14.0
2012-10-07 08:00:00,9.740000000000009,,,1.0,10.0
2012-10-07 09:00:00,9.340000000000032,,,0.0,0.0
2012-10-07 10:00:00,8.460000000000036,62.0,1014.0,0.0,45.0
2012-10-07 11:00:00,8.920000000000016,50.0,,0.0,30.0
2012-10-07 12:00:00,8.010000000000048,53.0,,0.0,40.0
2012-10-07 13:00:00,7.310000000000002,50.0,,0.0,40.0
2012-10-07 14:00:00,7.140000000000043,100.0,1027.0,0.0,0.0
2012-10-07 15:00:00,7.610000000000014,74.0,1014.0,0.0,22.0
2012-10-07 16:00:00,10.32000000000005,66.0,1025.0,0.0,0.0
2012-10-07 17:00:00,12.470000000000027,50.0,,0.0,220.0
2012-10-07 18:00:00,13.29000000000002,,,0.0,274.0
2012-10-07 19:00:00,15.78000000000003,63.0,1025.0,0.0,0.0
2012-10-07 20:00:00,16.890000000000043,,,0.0,274.0
2012-10-07 21:00:00,18.150000000000034,,,0.0,274.0
2012-10-07 22:00:00,19.939999999999998,48.0,,0.0,200.0
2012-10-07 23:00:00,19.939999999999998,45.0,,0.0,240.0
2012-10-08 00:00:00,18.05000000000001,45.0,,0.0,0.0
2012-10-08 01:00:00,16.5,48.0,,0.0,0.0
2012-10-08 02:00:00,13.970000000000027,55.0,,0.0,40.0
2012-10-08 03:00:00,13.270000000000039,,,4.0,330.0
2012-10-08 04:00:00,12.220000000000027,51.0,,0.0,30.0
2012-10-08 05:00:00,11.840000000000032,54.0,,0.0,0.0
2012-10-08 06:00:00,11.050000000000011,50.0,,1.0,10.0
2012-10-08 07:00:00,10.57000000000005,54.0,,0.0,30.0
2012-10-08 08:00:00,10.430000000000007,65.0,1010.0,0.0,22.0
2012-10-08 09:00:00,10.050000000000011,54.0,,1.0,10.0
2012-10-08 10:00:00,9.720000000000027,75.0,1009.0,0.0,22.0
2012-10-08 11:00:00,9.340000000000032,54.0,,0.0,10.0
2012-10-08 12:00:00,9.060000000000002,80.0,1009.0,0.0,22.0
2012-10-08 13:00:00,8.990000000000009,83.0,1009.0,0.0,22.0
2012-10-08 14:00:00,7.730000000000018,87.0,1009.0,0.0,22.0
2012-10-08 15:00:00,7.560000000000002,88.0,1009.0,0.0,22.0
2012-10-08 16:00:00,10.870000000000005,66.0,,0.0,0.0
2012-10-08 17:00:00,12.189999999999998,,,0.0,274.0
2012-10-08 18:00:00,15.910000000000025,51.0,,0.0,210.0
2012-10-08 19:00:00,16.590000000000032,,,0.0,274.0
2012-10-08 20:00:00,16.54000000000002,,,0.0,274.0
2012-10-08 21:00:00,17.260000000000048,,,0.0,274.0
2012-10-08 22:00:00,18.28000000000003,40.0,,0.0,230.0
2012-10-08 23:00:00,19.05000000000001,37.0,,1.0,200.0
2012-10-09 00:00:00,18.189999999999998,40.0,,0.0,0.0
2012-10-09 01:00:00,16.53000000000003,55.0,,0.0,0.0
2012-10-09 02:00:00,14.25,54.0,,0.0,30.0
2012-10-09 03:00:00,13.240000000000009,54.0,,0.0,20.0
2012-10-09 04:00:00,12.340000000000032,58.0,,0.0,10.0
2012-10-09 05:00:00,12.100000000000023,54.0,,0.0,360.0
2012-10-09 06:00:00,11.640000000000043,54.0,,1.0,360.0
2012-10-09 07:00:00,10.640000000000043,58.0,,0.0,10.0
2012-10-09 08:00:00,10.115000000000009,60.0,,0.0,5.0
2012-10-09 09:00:00,9.590000000000032,62.0,,0.0,0.0
2012-10-09 10:00:00,9.470000000000027,66.0,,0.0,0.0
2012-10-09 11:00:00,9.120000000000005,66.0,,0.0,20.0
2012-10-09 12:00:00,9.050000000000011,86.0,1003.0,0.0,22.0
2012-10-09 13:00:00,8.400000000000034,66.0,,0.0,0.0
2012-10-09 14:00:00,8.140000000000043,66.0,,0.0,30.0
2012-10-09 15:00:00,7.930000000000007,66.0,,0.0,40.0
2012-10-09 16:00:00,9.480000000000018,92.0,1004.0,0.0,22.0
2012-10-09 17:00:00,12.5,76.0,1014.0,1.0,250.0
2012-10-09 18:00:00,14.770000000000039,72.0,1015.0,2.0,240.0
2012-10-09 19:00:00,16.600000000000023,63.0,1015.0,2.0,290.0
2012-10-09 20:00:00,18.230000000000018,59.0,1014.0,2.0,250.0
2012-10-09 21:00:00,17.950000000000045,55.0,1014.0,2.0,300.0
2012-10-09 22:00:00,18.58000000000004,55.0,1014.0,3.0,260.0
2012-10-09 23:00:00,18.52000000000004,48.0,,1.0,200.0
2012-10-10 00:00:00,18.79000000000002,55.0,1013.0,1.0,290.0
2012-10-10 01:00:00,16.960000000000036,59.0,1013.0,0.0,0.0
2012-10-10 02:00:00,14.360000000000014,62.0,,0.0,0.0
2012-10-10 03:00:00,13.180000000000007,62.0,,0.0,10.0
2012-10-10 04:00:00,12.330000000000041,76.0,1014.0,2.0,80.0
2012-10-10 05:00:00,11.370000000000005,62.0,,0.0,50.0
2012-10-10 06:00:00,10.939999999999998,81.0,1015.0,1.0,90.0
2012-10-10 07:00:00,10.700000000000045,62.0,,0.0,30.0
2012-10-10 08:00:00,10.560000000000002,81.0,1016.0,0.0,0.0
2012-10-10 09:00:00,10.050000000000011,83.0,1016.0,0.0,40.0
2012-10-10 10:00:00,9.54000000000002,85.0,1016.0,1.0,80.0
2012-10-10 11:00:00,9.03000000000003,87.0,1017.0,2.0,120.0
2012-10-10 12:00:00,8.860000000000014,81.0,,1.0,30.0
2012-10-10 13:00:00,8.379999999999995,76.0,,0.0,0.0
2012-10-10 14:00:00,8.120000000000005,93.0,1019.0,4.0,110.0
2012-10-10 15:00:00,8.590000000000032,,,5.0,120.0
2012-10-10 16:00:00,8.980000000000018,87.0,1019.0,4.0,100.0
2012-10-10 17:00:00,10.620000000000005,100.0,1019.0,0.0,0.0
2012-10-10 18:00:00,10.82000000000005,81.0,1020.0,4.0,130.0
2012-10-10 19:00:00,12.07000000000005,81.0,1020.0,4.0,130.0
2012-10-10 20:00:00,13.400000000000034,81.0,1020.0,4.0,130.0
2012-10-10 21:00:00,14.840000000000032,76.0,1019.0,3.0,140.0
2012-10-10 22:00:00,14.895000000000039,72.0,1016.0,2.0,166.0
2012-10-10 23:00:00,14.950000000000045,69.0,1013.0,1.0,192.0
2012-10-11 00:00:00,14.950000000000045,69.0,1013.0,1.0,192.0
2012-10-11 01:00:00,14.950000000000045,69.0,1013.0,1.0,192.0
2012-10-11 02:00:00,14.950000000000045,69.0,1013.0,1.0,192.0
2012-10-11 03:00:00,14.950000000000045,69.0,1013.0,1.0,192.0
2012-10-11 04:00:00,14.950000000000045,69.0,1013.0,1.0,192.0
2012-10-11 05:00:00,11.79000000000002,78.0,1015.0,3.0,146.0
2012-10-11 06:00:00,8.629999999999995,87.0,1017.0,4.0,100.0
2012-10-11 07:00:00,8.215000000000032,90.0,,2.0,50.0
2012-10-11 08:00:00,7.800000000000011,93.0,,0.0,0.0
2012-10-11 09:00:00,7.78000000000003,93.0,1017.0,1.0,90.0
2012-10-11 10:00:00,7.3700000000000045,93.0,1016.0,1.0,80.0
2012-10-11 11:00:00,7.080000000000041,,1016.0,0.0,0.0
2012-10-11 12:00:00,6.939999999999998,,1016.0,0.0,0.0
2012-10-11 13:00:00,6.810000000000002,93.0,1016.0,1.0,100.0
2012-10-11 14:00:00,7.150000000000034,93.0,1016.0,1.0,100.0
2012-10-11 15:00:00,7.400000000000034,,,1.0,130.0
2012-10-11 16:00:00,9.012500000000045,19.0,,1.0,150.0
2012-10-11 17:00:00,10.625,38.0,,1.0,171.0
2012-10-11 18:00:00,12.237500000000011,57.0,,1.0,191.0
2012-10-11 19:00:00,13.850000000000023,76.0,1013.0,1.0,212.0
2012-10-11 20:00:00,13.850000000000023,76.0,1013.0,1.0,212.0
2012-10-11 21:00:00,11.510000000000048,87.0,,0.0,220.0
2012-10-11 22:00:00,11.840000000000032,93.0,,0.0,200.0
2012-10-11 23:00:00,11.650000000000034,93.0,,0.0,220.0
2012-10-12 00:00:00,11.129999999999995,93.0,,0.0,180.0
2012-10-12 01:00:00,10.720000000000027,93.0,,0.0,0.0
2012-10-12 02:00:00,10.720000000000027,93.0,,0.0,0.0
2012-10-12 03:00:00,10.53000000000003,87.0,,0.0,0.0
2012-10-12 04:00:00,10.330000000000041,87.0,,0.0,0.0
2012-10-12 05:00:00,10.370000000000005,87.0,,0.0,0.0
2012-10-12 06:00:00,10.410000000000025,93.0,,0.0,270.0
2012-10-12 07:00:00,10.270000000000039,93.0,,0.0,0.0
2012-10-12 08:00:00,10.170000000000016,93.0,,0.0,0.0
2012-10-12 09:00:00,10.090000000000032,93.0,,0.0,70.0
2012-10-12 10:00:00,9.939999999999998,93.0,,0.0,290.0
2012-10-12 11:00:00,9.75,93.0,,0.0,310.0
2012-10-12 12:00:00,9.75,93.0,1016.0,1.0,150.0
2012-10-12 13:00:00,9.220000000000027,93.0,,0.0,100.0
2012-10-12 14:00:00,9.160000000000025,93.0,,0.0,0.0
2012-10-12 15:00:00,9.490000000000009,93.0,,0.0,0.0
2012-10-12 16:00:00,9.5,,,2.0,140.0
2012-10-12 17:00:00,9.470000000000027,93.0,1015.0,1.0,100.0
2012-10-12 18:00:00,9.78000000000003,93.0,1015.0,0.0,0.0
2012-10-12 19:00:00,10.490000000000009,87.0,1014.0,1.0,110.0
2012-10-12 20:00:00,11.200000000000045,76.0,1013.0,1.0,160.0
2012-10-12 21:00:00,11.760000000000048,87.0,,0.0,180.0
2012-10-12 22:00:00,11.980000000000018,76.0,1012.0,0.0,0.0
2012-10-12 23:00:00,12.020000000000039,87.0,,0.0,240.0
2012-10-13 00:00:00,12.26600000000002,81.0,,0.0,232.0
2012-10-13 01:00:00,12.512000000000057,75.0,,0.0,224.0
2012-10-13 02:00:00,12.758000000000038,69.0,,1.0,216.0
2012-10-13 03:00:00,13.004000000000019,63.0,810.0,1.0,208.0
2012-10-13 04:00:00,13.25,57.0,1013.0,1.0,201.0
2012-10-13 05:00:00,10.129999999999995,87.0,1009.0,3.0,150.0
2012-10-13 06:00:00,9.939999999999998,93.0,,0.0,170.0
2012-10-13 07:00:00,9.980000000000018,93.0,,0.0,130.0
2012-10-13 08:00:00,9.990000000000009,93.0,,0.0,0.0
2012-10-13 09:00:00,9.879999999999995,93.0,,1.0,100.0
2012-10-13 10:00:00,9.82000000000005,87.0,1009.0,5.0,130.0
2012-10-13 11:00:00,9.82000000000005,93.0,,0.0,100.0
2012-10-13 12:00:00,9.720000000000027,93.0,,0.0,170.0
2012-10-13 13:00:00,9.470000000000027,93.0,,2.0,80.0
2012-10-13 14:00:00,9.420000000000016,93.0,,3.0,80.0
2012-10-13 15:00:00,9.580000000000041,93.0,,3.0,80.0
2012-10-13 16:00:00,9.640000000000043,,,5.0,90.0
2012-10-13 17:00:00,9.800000000000011,93.0,,2.0,90.0
2012-10-13 18:00:00,10.050000000000011,93.0,,1.0,90.0
2012-10-13 19:00:00,10.650000000000034,93.0,,2.0,80.0
2012-10-13 20:00:00,10.760000000000048,93.0,1009.0,4.0,110.0
2012-10-13 21:00:00,11.140000000000043,93.0,,2.0,80.0
2012-10-13 22:00:00,11.330000000000041,87.0,,1.0,70.0
2012-10-13 23:00:00,11.550000000000011,87.0,,2.0,70.0
2012-10-14 00:00:00,11.32000000000005,93.0,,2.0,80.0
2012-10-14 01:00:00,11.360000000000014,93.0,,2.0,70.0
2012-10-14 02:00:00,11.360000000000014,93.0,,2.0,80.0
2012-10-14 03:00:00,11.32000000000005,93.0,,2.0,80.0
2012-10-14 04:00:00,11.420000000000016,93.0,,2.0,80.0
2012-10-14 05:00:00,11.360000000000014,93.0,1012.0,4.0,90.0
2012-10-14 06:00:00,11.420000000000016,93.0,,1.0,70.0
2012-10-14 07:00:00,11.420000000000016,93.0,,2.0,90.0
2012-10-14 08:00:00,11.470000000000027,93.0,,2.0,80.0
2012-10-14 09:00:00,11.480000000000018,93.0,,2.0,90.0
2012-10-14 10:00:00,11.53000000000003,93.0,,2.0,80.0
2012-10-14 11:00:00,11.629999999999995,93.0,,1.0,40.0
2012-10-14 12:00:00,11.730000000000018,93.0,,2.0,90.0
2012-10-14 13:00:00,11.75,100.0,,1.0,90.0
2012-10-14 14:00:00,11.78000000000003,93.0,,2.0,80.0
2012-10-14 15:00:00,11.670000000000016,93.0,,2.0,80.0
2012-10-14 16:00:00,11.800000000000011,81.0,1013.0,2.0,310.0
2012-10-14 17:00:00,11.82000000000005,93.0,,1.0,70.0
2012-10-14 18:00:00,12.240000000000009,93.0,,2.0,80.0
2012-10-14 19:00:00,12.390000000000043,93.0,,2.0,90.0
2012-10-14 20:00:00,12.910000000000025,93.0,,2.0,70.0
2012-10-14 21:00:00,13.480000000000018,93.0,,2.0,80.0
2012-10-14 22:00:00,13.710000000000036,93.0,,2.0,80.0
2012-10-14 23:00:00,13.78000000000003,93.0,,2.0,80.0
2012-10-15 00:00:00,13.360000000000014,93.0,,1.0,70.0
2012-10-15 01:00:00,13.189999999999998,93.0,,2.0,80.0
2012-10-15 02:00:00,13.270000000000039,93.0,,2.0,80.0
2012-10-15 03:00:00,13.400000000000034,87.0,,2.0,80.0
2012-10-15 04:00:00,13.050000000000011,93.0,,2.0,80.0
2012-10-15 05:00:00,13.29000000000002,93.0,,2.0,90.0
2012-10-15 06:00:00,13.140000000000043,93.0,,3.0,90.0
2012-10-15 07:00:00,13.140000000000043,93.0,1010.0,5.0,100.0
2012-10-15 08:00:00,13.04000000000002,,,5.0,110.0
2012-10-15 09:00:00,13.100000000000023,87.0,1015.0,7.0,130.0
2012-10-15 10:00:00,13.150000000000034,87.0,1015.0,7.0,140.0
2012-10-15 11:00:00,13.340000000000032,87.0,1014.0,9.0,120.0
2012-10-15 12:00:00,13.590000000000032,93.0,,3.0,80.0
2012-10-15 13:00:00,13.390000000000043,93.0,,3.0,70.0
2012-10-15 14:00:00,13.340000000000032,96.0,1001.0,2.0,157.0
2012-10-15 15:00:00,13.330000000000041,87.0,1012.0,6.0,150.0
2012-10-15 16:00:00,13.090000000000032,87.0,1010.0,7.0,150.0
2012-10-15 17:00:00,13.430000000000007,87.0,1010.0,7.0,150.0
2012-10-15 18:00:00,13.060000000000002,93.0,1010.0,10.0,160.0
2012-10-15 19:00:00,13.430000000000007,93.0,1010.0,10.0,160.0
2012-10-15 20:00:00,13.470000000000027,,,7.0,140.0
2012-10-15 21:00:00,13.490000000000009,,,4.0,120.0
2012-10-15 22:00:00,13.879999999999995,93.0,,1.0,60.0
2012-10-15 23:00:00,13.960000000000036,93.0,,1.0,60.0
2012-10-16 00:00:00,13.520000000000039,,,7.0,170.0
2012-10-16 01:00:00,13.340000000000032,,,6.0,160.0
2012-10-16 02:00:00,13.29000000000002,93.0,1010.0,5.0,160.0
2012-10-16 03:00:00,13.560000000000002,,,5.0,150.0
2012-10-16 04:00:00,13.28000000000003,93.0,,0.0,0.0
2012-10-16 05:00:00,12.890000000000043,93.0,,0.0,330.0
2012-10-16 06:00:00,12.82000000000005,93.0,1013.0,1.0,180.0
2012-10-16 07:00:00,12.28000000000003,96.0,1001.0,0.0,157.0
2012-10-16 08:00:00,11.310000000000002,93.0,,1.0,30.0
2012-10-16 09:00:00,10.700000000000045,100.0,,1.0,360.0
2012-10-16 10:00:00,11.020000000000039,93.0,,1.0,360.0
2012-10-16 11:00:00,10.740000000000009,93.0,,1.0,360.0
2012-10-16 12:00:00,10.5,93.0,,0.0,0.0
2012-10-16 13:00:00,10.400000000000034,100.0,,1.0,10.0
2012-10-16 14:00:00,10.340000000000032,,,4.0,120.0
2012-10-16 15:00:00,10.610000000000014,,,4.0,110.0
2012-10-16 16:00:00,10.79000000000002,93.0,1013.0,5.0,100.0
2012-10-16 17:00:00,11.220000000000027,,,5.0,90.0
2012-10-16 18:00:00,11.439999999999998,87.0,1011.0,8.0,110.0
2012-10-16 19:00:00,12.080000000000041,,,7.0,130.0
2012-10-16 20:00:00,12.450000000000045,82.0,1010.0,4.0,130.0
2012-10-16 21:00:00,12.350000000000023,,,4.0,90.0
2012-10-16 22:00:00,12.050000000000011,93.0,993.0,2.0,40.0
2012-10-16 23:00:00,12.020000000000039,100.0,,4.0,130.0
2012-10-17 00:00:00,11.640000000000043,87.0,,2.0,80.0
2012-10-17 01:00:00,11.5,87.0,1017.0,7.0,90.0
2012-10-17 02:00:00,11.400000000000034,93.0,998.0,7.0,190.0
2012-10-17 03:00:00,11.660000000000025,,,7.0,90.0
2012-10-17 04:00:00,12.160000000000025,,,6.0,90.0
2012-10-17 05:00:00,12.430000000000007,93.0,,0.0,50.0
2012-10-17 06:00:00,12.82000000000005,93.0,,0.0,0.0
2012-10-17 07:00:00,12.53000000000003,82.0,998.0,5.0,200.0
2012-10-17 08:00:00,11.990000000000009,82.0,998.0,5.0,200.0
2012-10-17 09:00:00,12.420000000000016,76.0,999.0,5.0,220.0
2012-10-17 10:00:00,12.060000000000002,76.0,999.0,5.0,220.0
2012-10-17 11:00:00,12.050000000000011,71.0,1001.0,6.0,250.0
2012-10-17 12:00:00,11.189999999999998,71.0,,1.0,290.0
2012-10-17 13:00:00,10.460000000000036,66.0,,2.0,280.0
2012-10-17 14:00:00,9.890000000000043,76.0,1007.0,14.0,280.0
2012-10-17 15:00:00,9.620000000000005,76.0,1009.0,10.0,270.0
2012-10-17 16:00:00,9.910000000000025,81.0,1011.0,7.0,250.0
2012-10-17 17:00:00,11.470000000000027,71.0,1012.0,5.0,230.0
2012-10-17 18:00:00,12.450000000000045,66.0,1014.0,4.0,250.0
2012-10-17 19:00:00,12.5,54.0,1015.0,2.0,250.0
2012-10-17 20:00:00,13.420000000000016,54.0,1015.0,2.0,270.0
2012-10-17 21:00:00,14.0,54.0,1016.0,2.0,310.0
2012-10-17 22:00:00,13.300000000000011,54.0,1016.0,2.0,270.0
2012-10-17 23:00:00,13.210000000000036,54.0,1016.0,2.0,270.0
