datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-03 04:00:00,300.2,61.0,992.0,2.0,115.0
2012-10-03 05:00:00,300.2,61.0,992.0,2.0,115.0
2012-10-03 06:00:00,302.53,56.0,991.0,0.0,269.0
2012-10-03 07:00:00,302.53,56.0,991.0,0.0,269.0
2012-10-03 08:00:00,302.53,56.0,991.0,0.0,269.0
2012-10-03 09:00:00,302.53,56.0,991.0,0.0,269.0
2012-10-03 10:00:00,302.53,56.0,991.0,0.0,269.0
2012-10-03 11:00:00,302.53,56.0,991.0,0.0,269.0
2012-10-03 12:00:00,301.915,60.0,991.0,2.0,285.0
2012-10-03 13:00:00,301.3,65.0,990.0,4.0,302.0
2012-10-03 14:00:00,301.3,65.0,990.0,4.0,302.0
2012-10-03 15:00:00,301.3,65.0,990.0,4.0,302.0
2012-10-03 16:00:00,301.3,65.0,990.0,4.0,302.0
2012-10-03 17:00:00,301.3,65.0,990.0,4.0,302.0
2012-10-03 18:00:00,300.9,68.0,990.0,3.0,298.0
2012-10-03 19:00:00,300.9,68.0,990.0,3.0,298.0
2012-10-03 20:00:00,300.9,68.0,990.0,3.0,298.0
2012-10-03 21:00:00,300.9,68.0,990.0,3.0,298.0
2012-10-03 22:00:00,300.9,68.0,990.0,3.0,298.0
2012-10-03 23:00:00,300.9,68.0,990.0,3.0,298.0
2012-10-04 00:00:00,300.9,68.0,990.0,3.0,298.0
2012-10-04 01:00:00,300.9,68.0,990.0,3.0,298.0
2012-10-04 02:00:00,300.9,68.0,990.0,3.0,298.0
2012-10-04 03:00:00,300.9,68.0,990.0,3.0,298.0
2012-10-04 04:00:00,300.9,68.0,990.0,3.0,298.0
2012-10-04 05:00:00,301.3,65.0,990.0,4.0,302.0
2012-10-04 06:00:00,301.53,47.0,992.0,3.0,272.0
2012-10-04 07:00:00,301.53,47.0,992.0,3.0,272.0
2012-10-04 08:00:00,301.53,47.0,992.0,3.0,272.0
2012-10-04 09:00:00,301.53,47.0,992.0,3.0,272.0
2012-10-04 10:00:00,301.53,47.0,992.0,3.0,272.0
2012-10-04 11:00:00,301.53,47.0,992.0,3.0,272.0
2012-10-04 12:00:00,298.5,58.0,991.0,4.0,308.0
2012-10-04 13:00:00,298.5,58.0,991.0,4.0,308.0
2012-10-04 14:00:00,298.5,58.0,991.0,4.0,308.0
2012-10-04 15:00:00,298.5,58.0,991.0,4.0,308.0
2012-10-04 16:00:00,298.5,58.0,991.0,4.0,308.0
2012-10-04 17:00:00,298.5,58.0,991.0,4.0,308.0
2012-10-04 18:00:00,294.7,81.0,991.0,1.0,266.0
2012-10-04 19:00:00,294.7,81.0,991.0,1.0,266.0
2012-10-04 20:00:00,294.7,81.0,991.0,1.0,266.0
2012-10-04 21:00:00,294.7,81.0,991.0,1.0,266.0
2012-10-04 22:00:00,294.7,81.0,991.0,1.0,266.0
2012-10-04 23:00:00,294.7,81.0,991.0,1.0,266.0
2012-10-05 00:00:00,294.7,81.0,991.0,1.0,266.0
2012-10-05 01:00:00,294.7,81.0,991.0,1.0,266.0
2012-10-05 02:00:00,294.7,81.0,991.0,1.0,266.0
2012-10-05 03:00:00,294.7,81.0,991.0,1.0,266.0
2012-10-05 04:00:00,294.7,81.0,991.0,1.0,266.0
2012-10-05 05:00:00,294.7,81.0,991.0,1.0,266.0
2012-10-05 06:00:00,301.09,49.0,990.0,2.0,274.0
2012-10-05 07:00:00,301.09,49.0,990.0,2.0,274.0
2012-10-05 08:00:00,301.09,49.0,990.0,2.0,274.0
2012-10-05 09:00:00,301.09,49.0,990.0,2.0,274.0
2012-10-05 10:00:00,301.09,49.0,990.0,2.0,274.0
2012-10-05 11:00:00,301.09,49.0,990.0,2.0,274.0
2012-10-05 12:00:00,299.0,61.0,988.0,4.0,309.0
2012-10-05 13:00:00,299.0,61.0,988.0,4.0,309.0
2012-10-05 14:00:00,299.0,61.0,988.0,4.0,309.0
2012-10-05 15:00:00,299.0,61.0,988.0,4.0,309.0
2012-10-05 16:00:00,299.0,61.0,988.0,4.0,309.0
2012-10-05 17:00:00,299.0,61.0,988.0,4.0,309.0
2012-10-05 18:00:00,295.4,78.0,990.0,1.0,305.0
2012-10-05 19:00:00,295.4,78.0,990.0,1.0,305.0
2012-10-05 20:00:00,295.4,78.0,990.0,1.0,305.0
2012-10-05 21:00:00,295.4,78.0,990.0,1.0,305.0
2012-10-05 22:00:00,295.4,78.0,990.0,1.0,305.0
2012-10-05 23:00:00,295.4,78.0,990.0,1.0,305.0
2012-10-06 00:00:00,295.4,78.0,990.0,1.0,305.0
2012-10-06 01:00:00,295.4,78.0,990.0,1.0,305.0
2012-10-06 02:00:00,295.4,78.0,990.0,1.0,305.0
2012-10-06 03:00:00,295.4,78.0,990.0,1.0,305.0
2012-10-06 04:00:00,295.4,78.0,990.0,1.0,305.0
2012-10-06 05:00:00,295.4,78.0,990.0,1.0,305.0
2012-10-06 06:00:00,300.81,43.0,989.0,2.0,279.0
2012-10-06 07:00:00,300.81,43.0,989.0,2.0,279.0
2012-10-06 08:00:00,300.81,43.0,989.0,2.0,279.0
2012-10-06 09:00:00,300.81,43.0,989.0,2.0,279.0
2012-10-06 10:00:00,300.81,43.0,989.0,2.0,279.0
2012-10-06 11:00:00,300.81,43.0,989.0,2.0,279.0
2012-10-06 12:00:00,298.4,60.0,989.0,4.0,299.0
2012-10-06 13:00:00,298.4,60.0,989.0,4.0,299.0
2012-10-06 14:00:00,298.4,60.0,989.0,4.0,299.0
2012-10-06 15:00:00,298.4,60.0,989.0,4.0,299.0
2012-10-06 16:00:00,298.4,60.0,989.0,4.0,299.0
2012-10-06 17:00:00,298.4,60.0,989.0,4.0,299.0
2012-10-06 18:00:00,294.7,77.0,990.0,1.0,313.0
2012-10-06 19:00:00,294.7,77.0,990.0,1.0,313.0
2012-10-06 20:00:00,294.7,77.0,990.0,1.0,313.0
2012-10-06 21:00:00,294.7,77.0,990.0,1.0,313.0
2012-10-06 22:00:00,294.7,77.0,990.0,1.0,313.0
2012-10-06 23:00:00,294.7,77.0,990.0,1.0,313.0
2012-10-07 00:00:00,294.7,77.0,990.0,1.0,313.0
2012-10-07 01:00:00,294.7,77.0,990.0,1.0,313.0
2012-10-07 02:00:00,294.7,77.0,990.0,1.0,313.0
2012-10-07 03:00:00,294.7,77.0,990.0,1.0,313.0
2012-10-07 04:00:00,294.7,77.0,990.0,1.0,313.0
2012-10-07 05:00:00,294.7,77.0,990.0,1.0,313.0
2012-10-07 06:00:00,296.533333333,66.0,990.0,1.0,307.0
2012-10-07 07:00:00,298.366666667,55.0,990.0,2.0,301.0
2012-10-07 08:00:00,300.2,44.0,990.0,2.0,296.0
2012-10-07 09:00:00,300.2,44.0,990.0,2.0,296.0
2012-10-07 10:00:00,300.2,44.0,990.0,2.0,296.0
2012-10-07 11:00:00,300.2,44.0,990.0,2.0,296.0
2012-10-07 12:00:00,298.4,53.0,990.0,4.0,315.0
2012-10-07 13:00:00,298.4,53.0,990.0,4.0,315.0
2012-10-07 14:00:00,298.4,53.0,990.0,4.0,315.0
2012-10-07 15:00:00,298.4,53.0,990.0,4.0,315.0
2012-10-07 16:00:00,298.4,53.0,990.0,4.0,315.0
2012-10-07 17:00:00,298.4,53.0,990.0,4.0,315.0
2012-10-07 18:00:00,294.7,72.0,990.0,1.0,305.0
2012-10-07 19:00:00,294.7,72.0,990.0,1.0,305.0
2012-10-07 20:00:00,294.7,72.0,990.0,1.0,305.0
2012-10-07 21:00:00,294.7,72.0,990.0,1.0,305.0
2012-10-07 22:00:00,294.7,72.0,990.0,1.0,305.0
2012-10-07 23:00:00,294.7,72.0,990.0,1.0,305.0
2012-10-08 00:00:00,294.7,72.0,990.0,1.0,305.0
2012-10-08 01:00:00,294.7,72.0,990.0,1.0,305.0
2012-10-08 02:00:00,294.7,72.0,990.0,1.0,305.0
2012-10-08 03:00:00,294.7,72.0,990.0,1.0,305.0
2012-10-08 04:00:00,294.7,72.0,990.0,1.0,305.0
2012-10-08 05:00:00,294.7,72.0,990.0,1.0,305.0
2012-10-08 06:00:00,300.28,40.0,990.0,2.0,267.0
2012-10-08 07:00:00,300.28,40.0,990.0,2.0,267.0
2012-10-08 08:00:00,300.28,40.0,990.0,2.0,267.0
2012-10-08 09:00:00,300.28,40.0,990.0,2.0,267.0
2012-10-08 10:00:00,300.28,40.0,990.0,2.0,267.0
2012-10-08 11:00:00,300.28,40.0,990.0,2.0,267.0
2012-10-08 12:00:00,297.9,53.0,989.0,4.0,301.0
2012-10-08 13:00:00,297.9,53.0,989.0,4.0,301.0
2012-10-08 14:00:00,297.9,53.0,989.0,4.0,301.0
2012-10-08 15:00:00,297.9,53.0,989.0,4.0,301.0
2012-10-08 16:00:00,297.9,53.0,989.0,4.0,301.0
2012-10-08 17:00:00,297.9,53.0,989.0,4.0,301.0
2012-10-08 18:00:00,294.0,75.0,990.0,0.0,278.0
2012-10-08 19:00:00,294.0,75.0,990.0,0.0,278.0
2012-10-08 20:00:00,294.0,75.0,990.0,0.0,278.0
2012-10-08 21:00:00,294.0,75.0,990.0,0.0,278.0
2012-10-08 22:00:00,294.0,75.0,990.0,0.0,278.0
2012-10-08 23:00:00,294.0,75.0,990.0,0.0,278.0
2012-10-09 00:00:00,294.0,75.0,990.0,0.0,278.0
2012-10-09 01:00:00,294.0,75.0,990.0,0.0,278.0
2012-10-09 02:00:00,294.0,75.0,990.0,0.0,278.0
2012-10-09 03:00:00,294.0,75.0,990.0,0.0,278.0
2012-10-09 04:00:00,294.0,75.0,990.0,0.0,278.0
2012-10-09 05:00:00,294.0,75.0,990.0,0.0,278.0
2012-10-09 06:00:00,300.0,46.0,990.0,4.0,269.0
2012-10-09 07:00:00,300.0,46.0,990.0,4.0,269.0
2012-10-09 08:00:00,300.0,46.0,990.0,4.0,269.0
2012-10-09 09:00:00,300.0,46.0,990.0,4.0,269.0
2012-10-09 10:00:00,300.0,46.0,990.0,4.0,269.0
2012-10-09 11:00:00,300.0,46.0,990.0,4.0,269.0
2012-10-09 12:00:00,297.3,56.0,989.0,4.0,295.0
2012-10-09 13:00:00,297.3,56.0,989.0,4.0,295.0
2012-10-09 14:00:00,297.3,56.0,989.0,4.0,295.0
2012-10-09 15:00:00,297.3,56.0,989.0,4.0,295.0
2012-10-09 16:00:00,297.3,56.0,989.0,4.0,295.0
2012-10-09 17:00:00,297.3,56.0,989.0,4.0,295.0
2012-10-09 18:00:00,294.6,73.0,990.0,1.0,286.0
2012-10-09 19:00:00,294.6,73.0,990.0,1.0,286.0
2012-10-09 20:00:00,294.6,73.0,990.0,1.0,286.0
2012-10-09 21:00:00,294.6,73.0,990.0,1.0,286.0
2012-10-09 22:00:00,294.6,73.0,990.0,1.0,286.0
2012-10-09 23:00:00,294.6,73.0,990.0,1.0,286.0
2012-10-10 00:00:00,294.6,73.0,990.0,1.0,286.0
2012-10-10 01:00:00,294.6,73.0,990.0,1.0,286.0
2012-10-10 02:00:00,294.6,73.0,990.0,1.0,286.0
2012-10-10 03:00:00,294.6,73.0,990.0,1.0,286.0
2012-10-10 04:00:00,294.6,73.0,990.0,1.0,286.0
2012-10-10 05:00:00,294.6,73.0,990.0,1.0,286.0
2012-10-10 06:00:00,299.85,42.0,989.0,2.0,264.0
2012-10-10 07:00:00,299.85,42.0,989.0,2.0,264.0
2012-10-10 08:00:00,299.85,42.0,989.0,2.0,264.0
2012-10-10 09:00:00,299.85,42.0,989.0,2.0,264.0
2012-10-10 10:00:00,299.85,42.0,989.0,2.0,264.0
2012-10-10 11:00:00,299.85,42.0,989.0,2.0,264.0
2012-10-10 12:00:00,297.8,54.0,988.0,5.0,305.0
2012-10-10 13:00:00,297.8,54.0,988.0,5.0,305.0
2012-10-10 14:00:00,297.8,54.0,988.0,5.0,305.0
2012-10-10 15:00:00,297.8,54.0,988.0,5.0,305.0
2012-10-10 16:00:00,297.8,54.0,988.0,5.0,305.0
2012-10-10 17:00:00,297.8,54.0,988.0,5.0,305.0
2012-10-10 18:00:00,294.2,73.0,989.0,0.0,347.0
2012-10-10 19:00:00,294.2,73.0,989.0,0.0,347.0
2012-10-10 20:00:00,294.2,73.0,989.0,0.0,347.0
2012-10-10 21:00:00,294.2,73.0,989.0,0.0,347.0
2012-10-10 22:00:00,294.2,73.0,989.0,0.0,347.0
2012-10-10 23:00:00,294.2,73.0,989.0,0.0,347.0
2012-10-11 00:00:00,294.2,73.0,989.0,0.0,347.0
2012-10-11 01:00:00,294.2,73.0,989.0,0.0,347.0
2012-10-11 02:00:00,294.2,73.0,989.0,0.0,347.0
2012-10-11 03:00:00,294.2,73.0,989.0,0.0,347.0
2012-10-11 04:00:00,294.2,73.0,989.0,0.0,347.0
2012-10-11 05:00:00,297.575,53.0,988.0,0.0,325.0
2012-10-11 06:00:00,300.95,32.0,987.0,1.0,303.0
2012-10-11 07:00:00,300.95,32.0,987.0,1.0,303.0
2012-10-11 08:00:00,300.95,32.0,987.0,1.0,303.0
2012-10-11 09:00:00,300.95,32.0,987.0,1.0,303.0
2012-10-11 10:00:00,300.95,32.0,987.0,1.0,303.0
2012-10-11 11:00:00,300.95,32.0,987.0,1.0,303.0
2012-10-11 12:00:00,298.9,47.0,986.0,4.0,315.0
2012-10-11 13:00:00,298.9,47.0,986.0,4.0,315.0
2012-10-11 14:00:00,298.9,47.0,986.0,4.0,315.0
2012-10-11 15:00:00,298.9,47.0,986.0,4.0,315.0
2012-10-11 16:00:00,297.875,52.0,986.0,3.0,258.0
2012-10-11 17:00:00,296.85,57.0,986.0,2.0,202.0
2012-10-11 18:00:00,295.825,62.0,986.0,1.0,145.0
2012-10-11 19:00:00,294.8,67.0,987.0,0.0,89.0
2012-10-11 20:00:00,294.8,67.0,987.0,0.0,89.0
2012-10-11 21:00:00,294.8,67.0,987.0,0.0,89.0
2012-10-11 22:00:00,294.8,67.0,987.0,0.0,89.0
2012-10-11 23:00:00,294.8,67.0,987.0,0.0,89.0
2012-10-12 00:00:00,294.8,67.0,987.0,0.0,89.0
2012-10-12 01:00:00,294.8,67.0,987.0,0.0,89.0
2012-10-12 02:00:00,294.8,67.0,987.0,0.0,89.0
2012-10-12 03:00:00,294.8,67.0,987.0,0.0,89.0
2012-10-12 04:00:00,294.8,67.0,987.0,0.0,89.0
2012-10-12 05:00:00,294.8,67.0,987.0,0.0,89.0
2012-10-12 06:00:00,303.82,26.0,987.0,6.0,245.0
2012-10-12 07:00:00,303.82,26.0,987.0,6.0,245.0
2012-10-12 08:00:00,303.82,26.0,987.0,6.0,245.0
2012-10-12 09:00:00,303.82,26.0,987.0,6.0,245.0
2012-10-12 10:00:00,303.82,26.0,987.0,6.0,245.0
2012-10-12 11:00:00,303.82,26.0,987.0,6.0,245.0
2012-10-12 12:00:00,299.0,51.0,987.0,5.0,287.0
2012-10-12 13:00:00,299.0,51.0,987.0,5.0,287.0
2012-10-12 14:00:00,299.0,51.0,987.0,5.0,287.0
2012-10-12 15:00:00,299.0,51.0,987.0,5.0,287.0
2012-10-12 16:00:00,299.0,51.0,987.0,5.0,287.0
2012-10-12 17:00:00,299.0,51.0,987.0,5.0,287.0
2012-10-12 18:00:00,295.5,75.0,989.0,1.0,273.0
2012-10-12 19:00:00,295.5,75.0,989.0,1.0,273.0
2012-10-12 20:00:00,295.5,75.0,989.0,1.0,273.0
2012-10-12 21:00:00,295.5,75.0,989.0,1.0,273.0
2012-10-12 22:00:00,295.5,75.0,989.0,1.0,273.0
2012-10-12 23:00:00,295.5,75.0,989.0,1.0,273.0
2012-10-13 00:00:00,295.5,75.0,989.0,1.0,273.0
2012-10-13 01:00:00,295.5,75.0,989.0,1.0,273.0
2012-10-13 02:00:00,295.5,75.0,989.0,1.0,273.0
2012-10-13 03:00:00,295.5,75.0,989.0,1.0,273.0
2012-10-13 04:00:00,295.5,75.0,989.0,1.0,273.0
2012-10-13 05:00:00,297.855,61.0,990.0,1.0,287.0
2012-10-13 06:00:00,300.21,47.0,991.0,2.0,301.0
2012-10-13 07:00:00,300.21,47.0,991.0,2.0,301.0
2012-10-13 08:00:00,300.21,47.0,991.0,2.0,301.0
2012-10-13 09:00:00,300.21,47.0,991.0,2.0,301.0
2012-10-13 10:00:00,300.21,47.0,991.0,2.0,301.0
2012-10-13 11:00:00,300.21,47.0,991.0,2.0,301.0
2012-10-13 12:00:00,298.9,53.0,990.0,5.0,339.0
2012-10-13 13:00:00,298.9,53.0,990.0,5.0,339.0
2012-10-13 14:00:00,298.9,53.0,990.0,5.0,339.0
2012-10-13 15:00:00,298.9,53.0,990.0,5.0,339.0
2012-10-13 16:00:00,298.9,53.0,990.0,5.0,339.0
2012-10-13 17:00:00,298.9,53.0,990.0,5.0,339.0
2012-10-13 18:00:00,295.5,63.0,991.0,1.0,10.0
2012-10-13 19:00:00,295.5,63.0,991.0,1.0,10.0
2012-10-13 20:00:00,295.5,63.0,991.0,1.0,10.0
2012-10-13 21:00:00,295.5,63.0,991.0,1.0,10.0
2012-10-13 22:00:00,295.5,63.0,991.0,1.0,10.0
2012-10-13 23:00:00,295.5,63.0,991.0,1.0,10.0
2012-10-14 00:00:00,295.5,63.0,991.0,1.0,10.0
2012-10-14 01:00:00,295.5,63.0,991.0,1.0,10.0
2012-10-14 02:00:00,295.5,63.0,991.0,1.0,10.0
2012-10-14 03:00:00,295.5,63.0,991.0,1.0,10.0
2012-10-14 04:00:00,295.5,63.0,991.0,1.0,10.0
2012-10-14 05:00:00,295.5,63.0,991.0,1.0,10.0
2012-10-14 06:00:00,302.3,36.0,991.0,1.0,315.0
2012-10-14 07:00:00,302.3,36.0,991.0,1.0,315.0
2012-10-14 08:00:00,302.3,36.0,991.0,1.0,315.0
2012-10-14 09:00:00,302.3,36.0,991.0,1.0,315.0
2012-10-14 10:00:00,302.3,36.0,991.0,1.0,315.0
2012-10-14 11:00:00,302.3,36.0,991.0,1.0,315.0
2012-10-14 12:00:00,300.2,48.0,989.0,4.0,328.0
2012-10-14 13:00:00,300.2,48.0,989.0,4.0,328.0
2012-10-14 14:00:00,300.2,48.0,989.0,4.0,328.0
2012-10-14 15:00:00,300.2,48.0,989.0,4.0,328.0
2012-10-14 16:00:00,300.2,48.0,989.0,4.0,328.0
2012-10-14 17:00:00,300.2,48.0,989.0,4.0,328.0
2012-10-14 18:00:00,296.0,72.0,990.0,1.0,311.0
2012-10-14 19:00:00,296.0,72.0,990.0,1.0,311.0
2012-10-14 20:00:00,296.0,72.0,990.0,1.0,311.0
2012-10-14 21:00:00,296.0,72.0,990.0,1.0,311.0
2012-10-14 22:00:00,296.0,72.0,990.0,1.0,311.0
2012-10-14 23:00:00,296.0,72.0,990.0,1.0,311.0
2012-10-15 00:00:00,296.0,72.0,990.0,1.0,311.0
2012-10-15 01:00:00,296.0,72.0,990.0,1.0,311.0
2012-10-15 02:00:00,296.0,72.0,990.0,1.0,311.0
2012-10-15 03:00:00,296.0,72.0,990.0,1.0,311.0
2012-10-15 04:00:00,296.0,72.0,990.0,1.0,311.0
2012-10-15 05:00:00,296.0,72.0,990.0,1.0,311.0
2012-10-15 06:00:00,301.17,44.0,991.0,1.0,317.0
2012-10-15 07:00:00,301.17,44.0,991.0,1.0,317.0
2012-10-15 08:00:00,301.17,44.0,991.0,1.0,317.0
2012-10-15 09:00:00,301.17,44.0,991.0,1.0,317.0
2012-10-15 10:00:00,301.17,44.0,991.0,1.0,317.0
2012-10-15 11:00:00,301.17,44.0,991.0,1.0,317.0
2012-10-15 12:00:00,299.6,53.0,990.0,4.0,339.0
2012-10-15 13:00:00,299.6,53.0,990.0,4.0,339.0
2012-10-15 14:00:00,299.6,53.0,990.0,4.0,339.0
2012-10-15 15:00:00,299.6,53.0,990.0,4.0,339.0
2012-10-15 16:00:00,299.6,53.0,990.0,4.0,339.0
2012-10-15 17:00:00,299.6,53.0,990.0,4.0,339.0
2012-10-15 18:00:00,295.8,70.0,992.0,2.0,3.0
2012-10-15 19:00:00,295.8,70.0,992.0,2.0,3.0
2012-10-15 20:00:00,295.8,70.0,992.0,2.0,3.0
2012-10-15 21:00:00,295.8,70.0,992.0,2.0,3.0
2012-10-15 22:00:00,295.8,70.0,992.0,2.0,3.0
2012-10-15 23:00:00,295.8,70.0,992.0,2.0,3.0
2012-10-16 00:00:00,295.8,70.0,992.0,2.0,3.0
2012-10-16 01:00:00,295.8,70.0,992.0,2.0,3.0
2012-10-16 02:00:00,295.8,70.0,992.0,2.0,3.0
2012-10-16 03:00:00,295.8,70.0,992.0,2.0,3.0
2012-10-16 04:00:00,295.8,70.0,992.0,2.0,3.0
2012-10-16 05:00:00,295.8,70.0,992.0,2.0,3.0
2012-10-16 06:00:00,302.37,39.0,992.0,1.0,345.0
2012-10-16 07:00:00,302.37,39.0,992.0,1.0,345.0
2012-10-16 08:00:00,302.37,39.0,992.0,1.0,345.0
2012-10-16 09:00:00,302.37,39.0,992.0,1.0,345.0
2012-10-16 10:00:00,302.37,39.0,992.0,1.0,345.0
2012-10-16 11:00:00,302.37,39.0,992.0,1.0,345.0
2012-10-16 12:00:00,301.78,47.0,990.0,4.0,338.0
2012-10-16 13:00:00,301.78,47.0,990.0,4.0,338.0
2012-10-16 14:00:00,301.78,47.0,990.0,4.0,338.0
2012-10-16 15:00:00,301.78,47.0,990.0,4.0,338.0
2012-10-16 16:00:00,301.78,47.0,990.0,4.0,338.0
2012-10-16 17:00:00,301.78,47.0,990.0,4.0,338.0
2012-10-16 18:00:00,297.3,71.0,992.0,1.0,344.0
2012-10-16 19:00:00,297.3,71.0,992.0,1.0,344.0
2012-10-16 20:00:00,297.3,71.0,992.0,1.0,344.0
2012-10-16 21:00:00,297.3,71.0,992.0,1.0,344.0
2012-10-16 22:00:00,297.3,71.0,992.0,1.0,344.0
2012-10-16 23:00:00,297.3,71.0,992.0,1.0,344.0
2012-10-17 00:00:00,297.3,71.0,992.0,1.0,344.0
2012-10-17 01:00:00,297.3,71.0,992.0,1.0,344.0
2012-10-17 02:00:00,297.3,71.0,992.0,1.0,344.0
2012-10-17 03:00:00,297.3,71.0,992.0,1.0,344.0
2012-10-17 04:00:00,297.3,71.0,992.0,1.0,344.0
2012-10-17 05:00:00,297.3,71.0,992.0,1.0,344.0
2012-10-17 06:00:00,304.45,37.0,992.0,2.0,300.0
2012-10-17 07:00:00,304.45,37.0,992.0,2.0,300.0
2012-10-17 08:00:00,304.45,37.0,992.0,2.0,300.0
2012-10-17 09:00:00,304.45,37.0,992.0,2.0,300.0
2012-10-17 10:00:00,304.45,37.0,992.0,2.0,300.0
2012-10-17 11:00:00,304.45,37.0,992.0,2.0,300.0
2012-10-17 12:00:00,302.6,42.0,991.0,3.0,342.0
2012-10-17 13:00:00,302.6,42.0,991.0,3.0,342.0
2012-10-17 14:00:00,302.6,42.0,991.0,3.0,342.0
2012-10-17 15:00:00,302.6,42.0,991.0,3.0,342.0
2012-10-17 16:00:00,302.6,42.0,991.0,3.0,342.0
2012-10-17 17:00:00,302.6,42.0,991.0,3.0,342.0
2012-10-17 18:00:00,298.01,53.0,991.0,0.0,13.0
2012-10-17 19:00:00,298.01,53.0,991.0,0.0,13.0
2012-10-17 20:00:00,298.01,53.0,991.0,0.0,13.0
2012-10-17 21:00:00,298.01,53.0,991.0,0.0,13.0
2012-10-17 22:00:00,298.01,53.0,991.0,0.0,13.0
2012-10-17 23:00:00,298.01,53.0,991.0,0.0,13.0
2012-10-18 00:00:00,298.01,53.0,991.0,0.0,13.0
2012-10-18 01:00:00,298.01,53.0,991.0,0.0,13.0
2012-10-18 02:00:00,298.01,53.0,991.0,0.0,13.0
2012-10-18 03:00:00,298.01,53.0,991.0,0.0,13.0
2012-10-18 04:00:00,298.01,53.0,991.0,0.0,13.0
2012-10-18 05:00:00,298.01,53.0,991.0,0.0,13.0
2012-10-18 06:00:00,302.94,37.0,992.0,2.0,333.0
2012-10-18 07:00:00,302.94,37.0,992.0,2.0,333.0
2012-10-18 08:00:00,302.94,37.0,992.0,2.0,333.0
2012-10-18 09:00:00,302.94,37.0,992.0,2.0,333.0
2012-10-18 10:00:00,302.94,37.0,992.0,2.0,333.0
2012-10-18 11:00:00,302.94,37.0,992.0,2.0,333.0
2012-10-18 12:00:00,302.8,26.0,989.0,2.0,2.0
2012-10-18 13:00:00,302.8,26.0,989.0,2.0,2.0
2012-10-18 14:00:00,302.8,26.0,989.0,2.0,2.0
2012-10-18 15:00:00,302.8,26.0,989.0,2.0,2.0
2012-10-18 16:00:00,302.8,26.0,989.0,2.0,2.0
2012-10-18 17:00:00,302.8,26.0,989.0,2.0,2.0
2012-10-18 18:00:00,297.34,45.0,989.0,0.0,2.0
2012-10-18 19:00:00,297.34,45.0,989.0,0.0,2.0
2012-10-18 20:00:00,297.34,45.0,989.0,0.0,2.0
2012-10-18 21:00:00,297.34,45.0,989.0,0.0,2.0
2012-10-18 22:00:00,297.34,45.0,989.0,0.0,2.0
2012-10-18 23:00:00,297.34,45.0,989.0,0.0,2.0
2012-10-19 00:00:00,297.34,45.0,989.0,0.0,2.0
2012-10-19 01:00:00,297.34,45.0,989.0,0.0,2.0
