datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-03 05:00:00,282.66,61.0,1023.0,4.0,170.0
2012-10-03 06:00:00,282.84,53.0,1023.0,0.0,0.0
2012-10-03 07:00:00,282.25,66.0,1022.0,2.0,220.0
2012-10-03 08:00:00,282.25,66.0,1022.0,2.0,220.0
2012-10-03 09:00:00,281.96,65.0,1020.0,3.0,240.0
2012-10-03 10:00:00,282.24,61.0,1019.0,3.0,240.0
2012-10-03 11:00:00,282.77,50.0,1019.0,2.0,240.0
2012-10-03 12:00:00,283.635,46.0,1018.0,2.0,120.0
2012-10-03 13:00:00,284.5,43.0,1018.0,1.0,0.0
2012-10-03 14:00:00,285.84,47.0,1018.0,1.0,0.0
2012-10-03 15:00:00,288.886666667,35.0,1017.0,2.0,90.0
2012-10-03 16:00:00,291.933333333,23.0,1017.0,2.0,180.0
2012-10-03 17:00:00,294.98,11.0,1017.0,3.0,270.0
2012-10-03 18:00:00,297.14,12.0,1017.0,3.0,240.0
2012-10-03 19:00:00,298.21,10.0,1016.0,2.0,10.0
2012-10-03 20:00:00,299.32,9.0,1015.0,2.0,360.0
2012-10-03 21:00:00,299.53,8.0,1015.0,2.0,0.0
2012-10-03 22:00:00,299.185,8.0,1014.0,2.0,0.0
2012-10-03 23:00:00,298.84,8.0,1014.0,3.0,0.0
2012-10-04 00:00:00,296.0,8.0,1014.0,0.0,0.0
2012-10-04 01:00:00,292.12,10.0,1014.0,0.0,0.0
2012-10-04 02:00:00,290.94,11.0,1014.0,0.0,0.0
2012-10-04 03:00:00,290.83,15.0,1014.0,0.0,0.0
2012-10-04 04:00:00,289.76,17.0,1015.0,0.0,0.0
2012-10-04 05:00:00,288.49,33.0,1015.0,3.0,160.0
2012-10-04 06:00:00,288.59,14.0,1014.0,6.0,270.0
2012-10-04 07:00:00,288.94,11.0,1014.0,6.0,250.0
2012-10-04 08:00:00,288.01,14.0,1014.0,4.0,250.0
2012-10-04 09:00:00,287.34,16.0,1014.0,4.0,270.0
2012-10-04 10:00:00,287.12,16.0,1014.0,6.0,240.0
2012-10-04 11:00:00,285.02,21.0,1015.0,3.0,260.0
2012-10-04 12:00:00,285.23,24.0,1015.0,5.0,270.0
2012-10-04 13:00:00,286.1,20.0,1015.0,4.0,260.0
2012-10-04 14:00:00,286.46,26.0,1015.0,1.0,210.0
2012-10-04 15:00:00,288.74,18.0,1015.0,2.0,0.0
2012-10-04 16:00:00,293.84,13.0,1015.0,2.0,0.0
2012-10-04 17:00:00,295.85,9.0,1014.0,6.0,260.0
2012-10-04 18:00:00,298.1,9.0,1014.0,2.0,270.0
2012-10-04 19:00:00,297.93,7.0,1013.0,8.0,300.0
2012-10-04 20:00:00,298.84,7.0,1013.0,6.0,270.0
2012-10-04 21:00:00,299.01,13.0,1013.0,1.0,330.0
2012-10-04 22:00:00,298.77,7.0,1013.0,4.0,300.0
2012-10-04 23:00:00,296.21,15.0,1014.0,3.0,50.0
2012-10-05 00:00:00,292.04,,1020.0,0.0,67.0
2012-10-05 01:00:00,286.14,40.0,1021.0,10.0,360.0
2012-10-05 02:00:00,289.09,20.0,1020.0,5.0,213.0
2012-10-05 03:00:00,292.04,,1020.0,0.0,67.0
2012-10-05 04:00:00,292.04,,1020.0,0.0,67.0
2012-10-05 05:00:00,284.635,27.0,1024.0,2.0,53.0
2012-10-05 06:00:00,277.23,55.0,1028.0,4.0,40.0
2012-10-05 07:00:00,276.65,27.0,1027.0,2.0,50.0
2012-10-05 08:00:00,276.07,,1026.0,0.0,60.0
2012-10-05 09:00:00,275.95,32.0,1027.0,1.0,95.0
2012-10-05 10:00:00,275.83,64.0,1028.0,2.0,130.0
2012-10-05 11:00:00,275.35,59.0,1028.0,3.0,110.0
2012-10-05 12:00:00,277.17,59.0,1028.0,2.0,120.0
2012-10-05 13:00:00,276.93,59.0,1028.0,2.0,20.0
2012-10-05 14:00:00,275.39,59.0,1028.0,2.0,120.0
2012-10-05 15:00:00,275.86,55.0,1028.0,5.0,110.0
2012-10-05 16:00:00,277.19,55.0,1024.0,4.0,100.0
2012-10-05 17:00:00,277.62,70.0,1028.0,0.0,20.0
2012-10-05 18:00:00,278.78,,1024.0,0.0,56.0
2012-10-05 19:00:00,280.55,,1023.0,0.0,25.0
2012-10-05 20:00:00,280.45,,1022.0,0.0,312.0
2012-10-05 21:00:00,281.64,,1023.0,0.0,20.0
2012-10-05 22:00:00,281.21,55.0,1024.0,0.0,45.0
2012-10-05 23:00:00,281.17,56.0,1024.0,0.0,45.0
2012-10-06 00:00:00,280.37,45.0,1024.0,0.0,0.0
2012-10-06 01:00:00,278.85,48.0,1024.0,2.0,360.0
2012-10-06 02:00:00,278.11,68.0,1024.0,0.0,45.0
2012-10-06 03:00:00,276.92,55.0,1025.0,2.0,340.0
2012-10-06 04:00:00,276.2,55.0,1024.0,3.0,330.0
2012-10-06 05:00:00,276.05,64.0,1024.0,3.0,330.0
2012-10-06 06:00:00,276.29,64.0,1023.0,2.0,330.0
2012-10-06 07:00:00,275.62,64.0,1022.0,2.0,350.0
2012-10-06 08:00:00,275.145,66.0,1022.0,4.0,350.0
2012-10-06 09:00:00,274.67,69.0,1022.0,7.0,350.0
2012-10-06 10:00:00,274.26,64.0,1022.0,7.0,350.0
2012-10-06 11:00:00,273.07,,1022.0,6.0,350.0
2012-10-06 12:00:00,272.56,,1022.0,3.0,350.0
2012-10-06 13:00:00,272.5,92.0,1022.0,2.0,220.0
2012-10-06 14:00:00,272.87,,1020.0,0.0,159.0
2012-10-06 15:00:00,275.23,80.0,1022.0,3.0,350.0
2012-10-06 16:00:00,275.77,80.0,1023.0,5.0,340.0
2012-10-06 17:00:00,276.06,69.0,1024.0,3.0,340.0
2012-10-06 18:00:00,275.95,69.0,1024.0,3.0,340.0
2012-10-06 19:00:00,276.45,64.0,1024.0,4.0,340.0
2012-10-06 20:00:00,276.26,64.0,1024.0,4.0,350.0
2012-10-06 21:00:00,276.19,64.0,1024.0,3.0,340.0
2012-10-06 22:00:00,275.86,80.0,1024.0,4.0,340.0
2012-10-06 23:00:00,275.96,64.0,1024.0,4.0,340.0
2012-10-07 00:00:00,275.62,69.0,1024.0,4.0,350.0
2012-10-07 01:00:00,274.95,74.0,1025.0,4.0,20.0
2012-10-07 02:00:00,278.12,,1025.0,3.0,50.0
2012-10-07 03:00:00,274.09,93.0,1026.0,3.0,50.0
2012-10-07 04:00:00,273.58,100.0,1025.0,2.0,70.0
2012-10-07 05:00:00,273.94,,1024.0,1.0,50.0
2012-10-07 06:00:00,274.003333333,,1023.0,1.0,60.0
2012-10-07 07:00:00,274.066666667,,1023.0,1.0,70.0
2012-10-07 08:00:00,274.13,,1023.0,1.0,80.0
2012-10-07 09:00:00,274.13,,1023.0,2.0,60.0
2012-10-07 10:00:00,274.21,,1023.0,2.0,40.0
2012-10-07 11:00:00,273.91,,1022.0,3.0,60.0
2012-10-07 12:00:00,273.58,,1023.0,3.0,20.0
2012-10-07 13:00:00,273.31,,1024.0,3.0,10.0
2012-10-07 14:00:00,273.06,,1024.0,2.0,360.0
2012-10-07 15:00:00,273.26,,1024.0,1.0,20.0
2012-10-07 16:00:00,274.06,,1025.0,3.0,30.0
2012-10-07 17:00:00,274.52,80.0,1025.0,4.0,20.0
2012-10-07 18:00:00,274.87,74.0,1025.0,4.0,10.0
2012-10-07 19:00:00,274.15,86.0,1026.0,4.0,360.0
2012-10-07 20:00:00,273.87,74.0,1025.0,4.0,360.0
2012-10-07 21:00:00,273.55,80.0,1025.0,5.0,40.0
2012-10-07 22:00:00,273.22,80.0,1025.0,3.0,70.0
2012-10-07 23:00:00,273.67,69.0,1025.0,2.0,40.0
2012-10-08 00:00:00,273.41,86.0,1025.0,2.0,70.0
2012-10-08 01:00:00,273.01,,1025.0,3.0,90.0
2012-10-08 02:00:00,272.82,,1025.0,3.0,100.0
2012-10-08 03:00:00,272.84,,1025.0,3.0,150.0
2012-10-08 04:00:00,272.84,,1025.0,2.0,140.0
2012-10-08 05:00:00,272.79,80.0,1024.0,4.0,150.0
2012-10-08 06:00:00,273.03,,1024.0,1.0,160.0
2012-10-08 07:00:00,273.43,74.0,1023.0,1.0,190.0
2012-10-08 08:00:00,273.51,,1023.0,0.0,0.0
2012-10-08 09:00:00,273.28,,1023.0,2.0,360.0
2012-10-08 10:00:00,273.11,,1022.0,2.0,350.0
2012-10-08 11:00:00,272.12,86.0,1022.0,2.0,240.0
2012-10-08 12:00:00,271.68,86.0,1022.0,2.0,260.0
2012-10-08 13:00:00,271.18,92.0,1022.0,2.0,260.0
2012-10-08 14:00:00,271.93,79.0,1022.0,3.0,250.0
2012-10-08 15:00:00,274.08,69.0,1022.0,3.0,230.0
2012-10-08 16:00:00,276.86,48.0,1022.0,1.0,0.0
2012-10-08 17:00:00,278.19,,1019.0,0.0,115.0
2012-10-08 18:00:00,281.52,26.0,1021.0,3.0,110.0
2012-10-08 19:00:00,281.88,,1018.0,0.0,116.0
2012-10-08 20:00:00,283.27,,1017.0,0.0,114.0
2012-10-08 21:00:00,283.1,,1016.0,0.0,65.0
2012-10-08 22:00:00,283.92,14.0,1018.0,4.0,120.0
2012-10-08 23:00:00,283.54,16.0,1018.0,2.0,40.0
2012-10-09 00:00:00,281.82,18.0,1018.0,2.0,140.0
2012-10-09 01:00:00,279.16,22.0,1018.0,2.0,130.0
2012-10-09 02:00:00,277.78,26.0,1018.0,2.0,0.0
2012-10-09 03:00:00,276.79,38.0,1018.0,2.0,0.0
2012-10-09 04:00:00,276.32,38.0,1018.0,1.0,0.0
2012-10-09 05:00:00,275.89,55.0,1017.0,4.0,180.0
2012-10-09 06:00:00,275.82,41.0,1017.0,0.0,0.0
2012-10-09 07:00:00,276.36,44.0,1017.0,4.0,340.0
2012-10-09 08:00:00,275.675,51.0,1017.0,2.0,290.0
2012-10-09 09:00:00,274.99,59.0,1017.0,1.0,240.0
2012-10-09 10:00:00,275.07,44.0,1017.0,1.0,280.0
2012-10-09 11:00:00,275.4,40.0,1016.0,2.0,260.0
2012-10-09 12:00:00,275.81,30.0,1016.0,2.0,210.0
2012-10-09 13:00:00,275.37,35.0,1016.0,1.0,0.0
2012-10-09 14:00:00,278.67,14.0,1016.0,6.0,310.0
2012-10-09 15:00:00,282.7,12.0,1016.0,2.0,220.0
2012-10-09 16:00:00,286.6,13.0,1016.0,4.0,120.0
2012-10-09 17:00:00,288.12,7.0,1015.0,6.0,270.0
2012-10-09 18:00:00,289.91,,1012.0,0.0,48.0
2012-10-09 19:00:00,291.57,,1011.0,0.0,50.0
2012-10-09 20:00:00,292.91,,1010.0,1.0,20.0
2012-10-09 21:00:00,292.85,,1009.0,0.0,62.0
2012-10-09 22:00:00,292.93,,1012.0,11.0,280.0
2012-10-09 23:00:00,292.7,,1011.0,10.0,270.0
2012-10-10 00:00:00,290.71,,1011.0,7.0,270.0
2012-10-10 01:00:00,286.88,21.0,1012.0,3.0,190.0
2012-10-10 02:00:00,284.98,16.0,1013.0,2.0,220.0
2012-10-10 03:00:00,285.3,5.0,1013.0,8.0,280.0
2012-10-10 04:00:00,284.67,5.0,1013.0,5.0,280.0
2012-10-10 05:00:00,283.64,19.0,1014.0,5.0,230.0
2012-10-10 06:00:00,284.28,8.0,1013.0,8.0,270.0
2012-10-10 07:00:00,284.08,11.0,1012.0,2.0,260.0
2012-10-10 08:00:00,283.6,12.0,1013.0,2.0,290.0
2012-10-10 09:00:00,282.023333333,8.0,1013.0,1.0,290.0
2012-10-10 10:00:00,280.446666667,,1013.0,0.0,290.0
2012-10-10 11:00:00,278.87,,1014.0,0.0,291.0
2012-10-10 12:00:00,276.88,69.0,1017.0,3.0,360.0
2012-10-10 13:00:00,276.12,74.0,1017.0,2.0,0.0
2012-10-10 14:00:00,277.26,,1018.0,2.0,20.0
2012-10-10 15:00:00,278.29,,1017.0,0.0,17.0
2012-10-10 16:00:00,279.15,,1017.0,0.0,47.0
2012-10-10 17:00:00,279.86,,1020.0,2.0,30.0
2012-10-10 18:00:00,280.71,,1019.0,2.0,0.0
2012-10-10 19:00:00,281.18,,1019.0,3.0,0.0
2012-10-10 20:00:00,281.21,,1019.0,2.0,40.0
2012-10-10 21:00:00,280.57,,1020.0,3.0,0.0
2012-10-10 22:00:00,284.735,14.0,919.0,3.0,34.0
2012-10-10 23:00:00,288.9,28.0,818.0,4.0,68.0
2012-10-11 00:00:00,288.9,28.0,818.0,4.0,68.0
2012-10-11 01:00:00,288.9,28.0,818.0,4.0,68.0
2012-10-11 02:00:00,288.9,28.0,818.0,4.0,68.0
2012-10-11 03:00:00,288.9,28.0,818.0,4.0,68.0
2012-10-11 04:00:00,288.9,28.0,818.0,4.0,68.0
2012-10-11 05:00:00,288.9,28.0,818.0,4.0,68.0
2012-10-11 06:00:00,288.9,28.0,818.0,4.0,68.0
2012-10-11 07:00:00,278.06,,1022.0,1.0,170.0
2012-10-11 08:00:00,277.35,,1022.0,1.0,150.0
2012-10-11 09:00:00,276.82,,1022.0,1.0,350.0
2012-10-11 10:00:00,276.56,,1021.0,2.0,330.0
2012-10-11 11:00:00,275.2,,1021.0,2.0,340.0
2012-10-11 12:00:00,274.97,,1021.0,2.0,340.0
2012-10-11 13:00:00,275.26,,1019.0,0.0,180.0
2012-10-11 14:00:00,276.09,,1021.0,2.0,330.0
2012-10-11 15:00:00,277.88,86.0,1021.0,1.0,0.0
2012-10-11 16:00:00,282.31,68.0,970.0,1.0,14.0
2012-10-11 17:00:00,286.74,51.0,919.0,1.0,28.0
2012-10-11 18:00:00,291.17,34.0,868.0,1.0,42.0
2012-10-11 19:00:00,295.6,17.0,817.0,2.0,57.0
2012-10-11 20:00:00,295.6,17.0,817.0,2.0,57.0
2012-10-11 21:00:00,289.68,35.0,1017.0,2.0,0.0
2012-10-11 22:00:00,289.88,,1017.0,1.0,0.0
2012-10-11 23:00:00,288.92,38.0,1016.0,1.0,360.0
2012-10-12 00:00:00,286.54,44.0,1016.0,2.0,320.0
2012-10-12 01:00:00,284.71,50.0,1016.0,1.0,0.0
2012-10-12 02:00:00,282.94,57.0,1017.0,1.0,0.0
2012-10-12 03:00:00,282.26,57.0,1017.0,0.0,0.0
2012-10-12 04:00:00,282.5,61.0,1017.0,0.0,0.0
2012-10-12 05:00:00,282.51,61.0,1017.0,2.0,210.0
2012-10-12 06:00:00,281.95,61.0,1017.0,1.0,210.0
2012-10-12 07:00:00,282.07,46.0,1016.0,3.0,270.0
2012-10-12 08:00:00,282.88,46.0,1017.0,3.0,190.0
2012-10-12 09:00:00,282.61,49.0,1018.0,1.0,140.0
2012-10-12 10:00:00,282.44,45.0,1017.0,3.0,160.0
2012-10-12 11:00:00,282.34,49.0,1018.0,0.0,0.0
2012-10-12 12:00:00,281.73,52.0,1018.0,1.0,160.0
2012-10-12 13:00:00,282.0,49.0,1019.0,2.0,150.0
2012-10-12 14:00:00,283.23,40.0,1019.0,4.0,360.0
2012-10-12 15:00:00,284.84,35.0,1020.0,0.0,0.0
2012-10-12 16:00:00,287.88,30.0,1021.0,4.0,350.0
2012-10-12 17:00:00,288.19,,1022.0,4.0,20.0
2012-10-12 18:00:00,288.66,,1022.0,3.0,10.0
2012-10-12 19:00:00,288.85,,1022.0,4.0,360.0
2012-10-12 20:00:00,289.29,29.0,1021.0,2.0,360.0
2012-10-12 21:00:00,290.26,27.0,1021.0,4.0,40.0
2012-10-12 22:00:00,289.32,31.0,1022.0,4.0,40.0
2012-10-12 23:00:00,288.18,33.0,1022.0,3.0,40.0
2012-10-13 00:00:00,288.644,33.0,981.0,4.0,44.0
2012-10-13 01:00:00,289.108,33.0,941.0,4.0,49.0
2012-10-13 02:00:00,289.572,33.0,901.0,5.0,53.0
2012-10-13 03:00:00,290.036,33.0,861.0,5.0,58.0
2012-10-13 04:00:00,290.5,33.0,821.0,6.0,63.0
2012-10-13 05:00:00,280.26,65.0,1024.0,5.0,160.0
2012-10-13 06:00:00,280.0,,1024.0,4.0,350.0
2012-10-13 07:00:00,279.74,,1023.0,4.0,340.0
2012-10-13 08:00:00,279.49,,1023.0,4.0,320.0
2012-10-13 09:00:00,278.63,,1022.0,3.0,350.0
2012-10-13 10:00:00,277.95,,1021.0,6.0,330.0
2012-10-13 11:00:00,277.24,,1021.0,3.0,340.0
2012-10-13 12:00:00,276.44,80.0,1021.0,2.0,350.0
2012-10-13 13:00:00,276.17,86.0,1021.0,0.0,0.0
2012-10-13 14:00:00,276.54,74.0,1021.0,0.0,0.0
2012-10-13 15:00:00,278.19,74.0,1021.0,0.0,0.0
2012-10-13 16:00:00,280.45,60.0,1020.0,1.0,0.0
2012-10-13 17:00:00,282.78,,1019.0,1.0,0.0
2012-10-13 18:00:00,284.21,,1018.0,0.0,0.0
2012-10-13 19:00:00,284.11,,1019.0,2.0,0.0
2012-10-13 20:00:00,287.55,53.0,1016.0,2.0,340.0
2012-10-13 21:00:00,289.91,44.0,1014.0,0.0,0.0
2012-10-13 22:00:00,289.83,39.0,1013.0,2.0,100.0
2012-10-13 23:00:00,287.65,41.0,1015.0,3.0,240.0
2012-10-14 00:00:00,286.5,62.0,1013.0,0.0,0.0
2012-10-14 01:00:00,285.17,62.0,1014.0,3.0,10.0
2012-10-14 02:00:00,284.5,66.0,1014.0,3.0,260.0
2012-10-14 03:00:00,284.02,66.0,1014.0,1.0,310.0
2012-10-14 04:00:00,283.89,66.0,1014.0,1.0,180.0
2012-10-14 05:00:00,283.35,71.0,1014.0,3.0,310.0
2012-10-14 06:00:00,282.23,53.0,1013.0,5.0,210.0
2012-10-14 07:00:00,281.71,61.0,1013.0,4.0,230.0
2012-10-14 08:00:00,282.26,,1013.0,5.0,230.0
2012-10-14 09:00:00,280.27,75.0,1013.0,3.0,240.0
2012-10-14 10:00:00,280.47,32.0,1013.0,3.0,360.0
2012-10-14 11:00:00,280.0,39.0,1013.0,3.0,320.0
2012-10-14 12:00:00,279.11,46.0,1013.0,3.0,290.0
2012-10-14 13:00:00,279.27,39.0,1012.0,0.0,0.0
2012-10-14 14:00:00,281.2,37.0,1012.0,5.0,280.0
2012-10-14 15:00:00,281.95,57.0,1013.0,2.0,270.0
2012-10-14 16:00:00,284.11,40.0,1014.0,2.0,300.0
2012-10-14 17:00:00,284.49,40.0,1014.0,0.0,0.0
2012-10-14 18:00:00,284.57,37.0,1014.0,4.0,20.0
2012-10-14 19:00:00,283.06,70.0,1015.0,5.0,350.0
2012-10-14 20:00:00,280.53,87.0,1015.0,6.0,270.0
2012-10-14 21:00:00,282.74,66.0,1015.0,3.0,260.0
2012-10-14 22:00:00,285.53,47.0,1016.0,5.0,340.0
2012-10-14 23:00:00,285.53,47.0,1017.0,5.0,360.0
2012-10-15 00:00:00,285.01,54.0,1017.0,3.0,320.0
2012-10-15 01:00:00,284.12,57.0,1018.0,3.0,250.0
2012-10-15 02:00:00,284.23,,1018.0,5.0,280.0
2012-10-15 03:00:00,283.29,,1019.0,3.0,290.0
2012-10-15 04:00:00,282.82,58.0,1021.0,4.0,20.0
2012-10-15 05:00:00,282.2,81.0,1021.0,1.0,90.0
2012-10-15 06:00:00,281.11,81.0,1022.0,2.0,180.0
2012-10-15 07:00:00,281.22,81.0,1022.0,3.0,250.0
2012-10-15 08:00:00,280.73,93.0,1023.0,0.0,0.0
2012-10-15 09:00:00,280.24,93.0,1023.0,0.0,0.0
2012-10-15 10:00:00,279.87,93.0,1024.0,0.0,0.0
2012-10-15 11:00:00,280.39,81.0,1024.0,0.0,0.0
2012-10-15 12:00:00,280.14,76.0,1025.0,0.0,0.0
2012-10-15 13:00:00,279.65,75.0,1025.0,0.0,0.0
2012-10-15 14:00:00,279.52,70.0,1025.0,0.0,0.0
2012-10-15 15:00:00,281.89,76.0,1026.0,1.0,0.0
2012-10-15 16:00:00,284.35,58.0,1027.0,3.0,150.0
2012-10-15 17:00:00,286.05,44.0,1026.0,4.0,150.0
2012-10-15 18:00:00,286.87,,1022.0,1.0,152.0
2012-10-15 19:00:00,288.55,,1022.0,0.0,251.0
2012-10-15 20:00:00,289.84,,1021.0,0.0,151.0
2012-10-15 21:00:00,290.71,18.0,1023.0,4.0,280.0
2012-10-15 22:00:00,290.79,19.0,1023.0,6.0,240.0
2012-10-15 23:00:00,291.18,19.0,1023.0,6.0,270.0
2012-10-16 00:00:00,289.85,22.0,1023.0,7.0,270.0
2012-10-16 01:00:00,287.25,30.0,1023.0,5.0,280.0
2012-10-16 02:00:00,285.31,30.0,1024.0,4.0,260.0
2012-10-16 03:00:00,284.7,35.0,1024.0,0.0,0.0
2012-10-16 04:00:00,284.24,35.0,1023.0,0.0,0.0
2012-10-16 05:00:00,283.07,61.0,1024.0,2.0,200.0
2012-10-16 06:00:00,282.78,61.0,1023.0,2.0,160.0
2012-10-16 07:00:00,281.63,70.0,1023.0,2.0,150.0
2012-10-16 08:00:00,281.5,65.0,1022.0,4.0,180.0
2012-10-16 09:00:00,281.17,,1022.0,2.0,200.0
2012-10-16 10:00:00,280.65,60.0,1021.0,2.0,180.0
2012-10-16 11:00:00,280.54,56.0,1020.0,3.0,210.0
2012-10-16 12:00:00,280.81,39.0,1020.0,0.0,0.0
2012-10-16 13:00:00,280.7,52.0,1019.0,0.0,0.0
2012-10-16 14:00:00,282.61,42.0,1018.0,1.0,200.0
2012-10-16 15:00:00,285.41,53.0,1019.0,0.0,0.0
2012-10-16 16:00:00,289.1,30.0,1019.0,2.0,210.0
2012-10-16 17:00:00,290.47,23.0,1019.0,2.0,120.0
2012-10-16 18:00:00,292.43,11.0,1018.0,2.0,100.0
2012-10-16 19:00:00,295.41,11.0,1017.0,2.0,170.0
2012-10-16 20:00:00,296.75,6.0,1016.0,10.0,290.0
2012-10-16 21:00:00,297.47,7.0,1015.0,6.0,260.0
2012-10-16 22:00:00,297.3,7.0,1015.0,7.0,270.0
2012-10-16 23:00:00,296.16,9.0,1015.0,7.0,280.0
2012-10-17 00:00:00,294.17,9.0,1015.0,7.0,270.0
2012-10-17 01:00:00,291.73,11.0,1014.0,5.0,280.0
2012-10-17 02:00:00,290.83,10.0,1014.0,4.0,280.0
2012-10-17 03:00:00,289.9,35.0,1015.0,2.0,200.0
2012-10-17 04:00:00,289.14,12.0,1016.0,7.0,280.0
2012-10-17 05:00:00,287.52,37.0,1015.0,2.0,50.0
2012-10-17 06:00:00,286.94,21.0,1014.0,0.0,0.0
2012-10-17 07:00:00,287.82,19.0,1014.0,2.0,230.0
2012-10-17 08:00:00,287.62,22.0,1015.0,0.0,0.0
2012-10-17 09:00:00,286.1,23.0,1014.0,4.0,240.0
2012-10-17 10:00:00,285.16,25.0,1014.0,9.0,250.0
2012-10-17 11:00:00,283.27,45.0,1014.0,3.0,150.0
2012-10-17 12:00:00,281.53,48.0,1014.0,2.0,140.0
2012-10-17 13:00:00,281.77,32.0,1013.0,5.0,300.0
2012-10-17 14:00:00,282.83,28.0,1012.0,2.0,0.0
2012-10-17 15:00:00,286.42,25.0,1012.0,1.0,0.0
2012-10-17 16:00:00,289.41,29.0,1013.0,2.0,220.0
2012-10-17 17:00:00,290.71,16.0,1011.0,7.0,250.0
2012-10-17 18:00:00,293.63,,1006.0,0.0,134.0
2012-10-17 19:00:00,294.37,,1004.0,0.0,134.0
2012-10-17 20:00:00,296.45,,1002.0,0.0,51.0
2012-10-17 21:00:00,296.83,,1001.0,1.0,282.0
2012-10-17 22:00:00,297.72,,1000.0,0.0,269.0
2012-10-17 23:00:00,297.1,12.0,1003.0,8.0,280.0
2012-10-18 00:00:00,294.96,17.0,1003.0,6.0,270.0
2012-10-18 01:00:00,294.26,17.0,1003.0,4.0,270.0
2012-10-18 02:00:00,292.87,19.0,1003.0,10.0,260.0
2012-10-18 03:00:00,291.21,,1004.0,6.0,360.0
2012-10-18 04:00:00,289.84,27.0,1005.0,14.0,250.0
2012-10-18 05:00:00,286.1,44.0,1006.0,10.0,310.0
2012-10-18 06:00:00,284.01,,1008.0,11.0,250.0
2012-10-18 07:00:00,284.02,34.0,1007.0,10.0,260.0
2012-10-18 08:00:00,283.5,20.0,1008.0,6.0,300.0
2012-10-18 09:00:00,282.95,19.0,1008.0,6.0,310.0
2012-10-18 10:00:00,282.4,25.0,1007.0,11.0,270.0
2012-10-18 11:00:00,281.91,19.0,1008.0,8.0,320.0
2012-10-18 12:00:00,281.5,17.0,1010.0,7.0,310.0
2012-10-18 13:00:00,281.16,,1010.0,2.0,297.0
2012-10-18 14:00:00,280.88,16.0,1012.0,11.0,260.0
2012-10-18 15:00:00,281.5,22.0,1013.0,8.0,340.0
2012-10-18 16:00:00,282.34,16.0,1014.0,12.0,280.0
2012-10-18 17:00:00,282.92,15.0,1014.0,10.0,290.0
2012-10-18 18:00:00,284.12,14.0,1013.0,13.0,280.0
2012-10-18 19:00:00,285.75,10.0,1013.0,11.0,280.0
2012-10-18 20:00:00,286.51,9.0,1012.0,10.0,280.0
