datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-02 22:00:00,295.97,94.0,1004.0,2.0,150.0
2012-10-02 23:00:00,295.41,94.0,1004.0,3.0,170.0
2012-10-03 00:00:00,295.36,94.0,1004.0,3.0,170.0
2012-10-03 01:00:00,295.51,88.0,1005.0,3.0,170.0
2012-10-03 02:00:00,295.16,94.0,1005.0,2.0,170.0
2012-10-03 03:00:00,295.21,94.0,1005.0,1.0,170.0
2012-10-03 04:00:00,295.1,94.0,1005.0,0.0,0.0
2012-10-03 05:00:00,294.93,94.0,1005.0,1.0,170.0
2012-10-03 06:00:00,295.04,94.0,1005.0,2.0,170.0
2012-10-03 07:00:00,294.12,100.0,1005.0,0.0,0.0
2012-10-03 08:00:00,294.07,100.0,1005.0,0.0,0.0
2012-10-03 09:00:00,293.51,88.0,1006.0,2.0,220.0
2012-10-03 10:00:00,292.65,83.0,1006.0,2.0,220.0
2012-10-03 11:00:00,292.06,93.0,1007.0,2.0,190.0
2012-10-03 12:00:00,291.6,93.0,1008.0,2.0,190.0
2012-10-03 13:00:00,291.5,88.0,1009.0,2.0,190.0
2012-10-03 14:00:00,291.98,77.0,1009.0,4.0,210.0
2012-10-03 15:00:00,292.43,72.0,1009.0,4.0,210.0
2012-10-03 16:00:00,292.88,68.0,1010.0,4.0,210.0
2012-10-03 17:00:00,293.33,64.0,1011.0,4.0,210.0
2012-10-03 18:00:00,293.44,68.0,1011.0,2.0,230.0
2012-10-03 19:00:00,293.29,72.0,1011.0,4.0,220.0
2012-10-03 20:00:00,293.55,73.0,1011.0,2.0,0.0
2012-10-03 21:00:00,293.63,73.0,1012.0,3.0,200.0
2012-10-03 22:00:00,293.165,73.0,1012.0,2.0,200.0
2012-10-03 23:00:00,292.7,73.0,1013.0,2.0,200.0
2012-10-04 00:00:00,291.9,88.0,1014.0,1.0,250.0
2012-10-04 01:00:00,291.57,88.0,1014.0,1.0,220.0
2012-10-04 02:00:00,291.1,93.0,1015.0,0.0,0.0
2012-10-04 03:00:00,290.58,88.0,1016.0,2.0,240.0
2012-10-04 04:00:00,290.28,93.0,1016.0,0.0,0.0
2012-10-04 05:00:00,289.93,93.0,1017.0,1.0,230.0
2012-10-04 06:00:00,288.99,93.0,1017.0,0.0,0.0
2012-10-04 07:00:00,288.75,100.0,1017.0,2.0,280.0
2012-10-04 08:00:00,288.06,93.0,1017.0,0.0,0.0
2012-10-04 09:00:00,287.93,100.0,1017.0,0.0,0.0
2012-10-04 10:00:00,287.53,100.0,1018.0,0.0,0.0
2012-10-04 11:00:00,287.39,93.0,1019.0,0.0,0.0
2012-10-04 12:00:00,287.66,100.0,1019.0,0.0,0.0
2012-10-04 13:00:00,288.58,100.0,1020.0,0.0,0.0
2012-10-04 14:00:00,289.52,93.0,1021.0,0.0,0.0
2012-10-04 15:00:00,291.45,82.0,1021.0,0.0,0.0
2012-10-04 16:00:00,292.53,72.0,1021.0,0.0,0.0
2012-10-04 17:00:00,294.24,64.0,1021.0,0.0,0.0
2012-10-04 18:00:00,294.44,56.0,1021.0,2.0,210.0
2012-10-04 19:00:00,294.43,60.0,1020.0,1.0,230.0
2012-10-04 20:00:00,294.67,60.0,1020.0,1.0,260.0
2012-10-04 21:00:00,295.01,56.0,1020.0,2.0,250.0
2012-10-04 22:00:00,294.81,56.0,1021.0,2.0,220.0
2012-10-04 23:00:00,293.22,64.0,1021.0,0.0,0.0
2012-10-05 00:00:00,291.85,82.0,1021.0,0.0,0.0
2012-10-05 01:00:00,290.5,93.0,1022.0,0.0,0.0
2012-10-05 02:00:00,289.59,93.0,1022.0,0.0,0.0
2012-10-05 03:00:00,289.27,93.0,1023.0,0.0,0.0
2012-10-05 04:00:00,288.84,93.0,1023.0,0.0,0.0
2012-10-05 05:00:00,288.37,100.0,1023.0,0.0,0.0
2012-10-05 06:00:00,288.52,93.0,1023.0,0.0,0.0
2012-10-05 07:00:00,288.4,93.0,1023.0,0.0,0.0
2012-10-05 08:00:00,288.28,93.0,1023.0,0.0,0.0
2012-10-05 09:00:00,287.995,93.0,1023.0,0.0,0.0
2012-10-05 10:00:00,287.71,93.0,1024.0,0.0,0.0
2012-10-05 11:00:00,287.09,100.0,1025.0,0.0,0.0
2012-10-05 12:00:00,286.53,93.0,1025.0,0.0,0.0
2012-10-05 13:00:00,288.55,93.0,1025.0,0.0,0.0
2012-10-05 14:00:00,291.67,88.0,1026.0,0.0,0.0
2012-10-05 15:00:00,294.07,73.0,1026.0,0.0,0.0
2012-10-05 16:00:00,295.74,56.0,1026.0,2.0,280.0
2012-10-05 17:00:00,296.38,60.0,1026.0,0.0,0.0
2012-10-05 18:00:00,298.12,47.0,1026.0,2.0,20.0
2012-10-05 19:00:00,299.01,47.0,1025.0,0.0,0.0
2012-10-05 20:00:00,299.43,44.0,1024.0,3.0,330.0
2012-10-05 21:00:00,299.17,47.0,1024.0,2.0,20.0
2012-10-05 22:00:00,298.9,47.0,1024.0,2.0,340.0
2012-10-05 23:00:00,297.77,53.0,1024.0,1.0,340.0
2012-10-06 00:00:00,293.79,64.0,1023.0,0.0,0.0
2012-10-06 01:00:00,292.05,77.0,1023.0,0.0,0.0
2012-10-06 02:00:00,291.75,77.0,1024.0,0.0,0.0
2012-10-06 03:00:00,289.61,82.0,1024.0,0.0,0.0
2012-10-06 04:00:00,289.18,87.0,1024.0,0.0,0.0
2012-10-06 05:00:00,288.51,87.0,1024.0,0.0,0.0
2012-10-06 06:00:00,287.47,100.0,1023.0,0.0,0.0
2012-10-06 07:00:00,287.34,,,0.0,22.0
2012-10-06 08:00:00,287.03,46.0,,0.0,11.0
2012-10-06 09:00:00,286.72,93.0,1022.0,0.0,0.0
2012-10-06 10:00:00,286.77,93.0,1022.0,0.0,0.0
2012-10-06 11:00:00,286.61,93.0,1023.0,0.0,0.0
2012-10-06 12:00:00,286.78,82.0,1023.0,2.0,330.0
2012-10-06 13:00:00,287.2,82.0,1023.0,0.0,0.0
2012-10-06 14:00:00,289.99,72.0,1023.0,0.0,0.0
2012-10-06 15:00:00,295.21,64.0,1023.0,1.0,40.0
2012-10-06 16:00:00,297.14,50.0,1022.0,2.0,50.0
2012-10-06 17:00:00,298.44,44.0,1021.0,1.0,260.0
2012-10-06 18:00:00,299.38,44.0,1020.0,0.0,0.0
2012-10-06 19:00:00,300.09,42.0,1019.0,1.0,0.0
2012-10-06 20:00:00,300.32,39.0,1019.0,2.0,0.0
2012-10-06 21:00:00,300.19,37.0,1018.0,2.0,260.0
2012-10-06 22:00:00,299.34,42.0,1018.0,1.0,250.0
2012-10-06 23:00:00,297.08,41.0,1017.0,1.0,220.0
2012-10-07 00:00:00,293.96,73.0,1017.0,0.0,0.0
2012-10-07 01:00:00,292.55,82.0,1018.0,0.0,0.0
2012-10-07 02:00:00,291.56,93.0,1018.0,0.0,0.0
2012-10-07 03:00:00,290.84,88.0,1018.0,0.0,0.0
2012-10-07 04:00:00,290.08,87.0,1018.0,0.0,0.0
2012-10-07 05:00:00,289.41,87.0,1018.0,0.0,0.0
2012-10-07 06:00:00,288.9,89.0,1017.0,0.0,0.0
2012-10-07 07:00:00,288.39,91.0,1016.0,0.0,0.0
2012-10-07 08:00:00,287.88,93.0,1016.0,0.0,0.0
2012-10-07 09:00:00,287.76,100.0,1016.0,0.0,0.0
2012-10-07 10:00:00,287.91,93.0,1017.0,0.0,0.0
2012-10-07 11:00:00,287.44,93.0,1017.0,0.0,0.0
2012-10-07 12:00:00,287.35,93.0,1017.0,0.0,0.0
2012-10-07 13:00:00,289.43,87.0,1017.0,0.0,0.0
2012-10-07 14:00:00,293.06,82.0,1017.0,0.0,0.0
2012-10-07 15:00:00,295.91,60.0,1017.0,1.0,0.0
2012-10-07 16:00:00,297.8,60.0,1017.0,2.0,250.0
2012-10-07 17:00:00,298.84,50.0,1016.0,3.0,250.0
2012-10-07 18:00:00,299.35,51.0,1016.0,2.0,270.0
2012-10-07 19:00:00,299.61,51.0,1014.0,3.0,280.0
2012-10-07 20:00:00,299.26,51.0,1014.0,2.0,320.0
2012-10-07 21:00:00,298.89,65.0,1015.0,3.0,330.0
2012-10-07 22:00:00,296.53,57.0,1014.0,5.0,320.0
2012-10-07 23:00:00,294.27,69.0,1015.0,4.0,320.0
2012-10-08 00:00:00,292.47,73.0,1016.0,3.0,350.0
2012-10-08 01:00:00,290.82,77.0,1016.0,2.0,0.0
2012-10-08 02:00:00,289.83,77.0,1017.0,3.0,340.0
2012-10-08 03:00:00,288.74,82.0,1017.0,2.0,320.0
2012-10-08 04:00:00,288.02,77.0,1017.0,2.0,340.0
2012-10-08 05:00:00,287.48,82.0,1016.0,0.0,0.0
2012-10-08 06:00:00,287.01,82.0,1017.0,2.0,290.0
2012-10-08 07:00:00,286.53,87.0,1017.0,2.0,300.0
2012-10-08 08:00:00,286.02,87.0,1016.0,2.0,320.0
2012-10-08 09:00:00,285.82,82.0,1016.0,1.0,320.0
2012-10-08 10:00:00,285.42,87.0,1016.0,1.0,310.0
2012-10-08 11:00:00,285.22,81.0,1017.0,0.0,0.0
2012-10-08 12:00:00,285.07,81.0,1017.0,1.0,290.0
2012-10-08 13:00:00,285.61,76.0,1018.0,1.0,320.0
2012-10-08 14:00:00,286.38,76.0,1018.0,2.0,320.0
2012-10-08 15:00:00,287.42,72.0,1019.0,3.0,320.0
2012-10-08 16:00:00,288.89,72.0,1019.0,3.0,300.0
2012-10-08 17:00:00,289.21,63.0,1020.0,5.0,310.0
2012-10-08 18:00:00,290.4,55.0,1019.0,6.0,310.0
2012-10-08 19:00:00,290.24,59.0,1019.0,5.0,320.0
2012-10-08 20:00:00,289.86,59.0,1019.0,6.0,340.0
2012-10-08 21:00:00,289.82,59.0,1018.0,3.0,340.0
2012-10-08 22:00:00,288.68,55.0,1018.0,2.0,350.0
2012-10-08 23:00:00,287.4,58.0,1018.0,3.0,340.0
2012-10-09 00:00:00,286.31,62.0,1018.0,1.0,350.0
2012-10-09 01:00:00,285.66,66.0,1019.0,0.0,0.0
2012-10-09 02:00:00,285.06,66.0,1019.0,1.0,340.0
2012-10-09 03:00:00,284.45,66.0,1019.0,0.0,0.0
2012-10-09 04:00:00,284.13,66.0,1019.0,0.0,0.0
2012-10-09 05:00:00,284.08,71.0,1019.0,0.0,0.0
2012-10-09 06:00:00,283.85,81.0,1018.0,0.0,0.0
2012-10-09 07:00:00,283.73,76.0,1019.0,2.0,310.0
2012-10-09 08:00:00,283.91,78.0,1019.0,1.0,155.0
2012-10-09 09:00:00,284.09,81.0,1019.0,0.0,0.0
2012-10-09 10:00:00,284.39,81.0,1019.0,0.0,0.0
2012-10-09 11:00:00,284.84,81.0,1018.0,0.0,0.0
2012-10-09 12:00:00,285.39,81.0,1019.0,0.0,0.0
2012-10-09 13:00:00,285.81,82.0,1020.0,0.0,0.0
2012-10-09 14:00:00,286.13,82.0,1021.0,2.0,20.0
2012-10-09 15:00:00,286.24,82.0,1021.0,2.0,310.0
2012-10-09 16:00:00,286.36,76.0,1021.0,2.0,360.0
2012-10-09 17:00:00,286.64,76.0,1021.0,3.0,330.0
2012-10-09 18:00:00,287.61,82.0,1021.0,2.0,20.0
2012-10-09 19:00:00,287.77,72.0,1020.0,1.0,60.0
2012-10-09 20:00:00,287.57,87.0,1020.0,3.0,330.0
2012-10-09 21:00:00,287.61,76.0,1019.0,4.0,310.0
2012-10-09 22:00:00,287.12,77.0,1019.0,2.0,340.0
2012-10-09 23:00:00,286.18,82.0,1019.0,3.0,330.0
2012-10-10 00:00:00,285.38,87.0,1020.0,2.0,340.0
2012-10-10 01:00:00,284.89,87.0,1020.0,2.0,330.0
2012-10-10 02:00:00,284.77,81.0,1021.0,1.0,320.0
2012-10-10 03:00:00,284.72,81.0,1021.0,1.0,330.0
2012-10-10 04:00:00,284.76,81.0,1021.0,0.0,0.0
2012-10-10 05:00:00,284.82,81.0,1020.0,0.0,0.0
2012-10-10 06:00:00,284.63,87.0,1020.0,1.0,360.0
2012-10-10 07:00:00,284.53,81.0,1020.0,0.0,0.0
2012-10-10 08:00:00,284.53,81.0,1020.0,1.0,80.0
2012-10-10 09:00:00,284.453333333,81.0,1020.0,1.0,53.0
2012-10-10 10:00:00,284.376666667,81.0,1020.0,0.0,26.0
2012-10-10 11:00:00,284.3,81.0,1021.0,0.0,0.0
2012-10-10 12:00:00,284.41,87.0,1021.0,1.0,50.0
2012-10-10 13:00:00,284.81,82.0,1021.0,1.0,70.0
2012-10-10 14:00:00,285.67,82.0,1021.0,2.0,100.0
2012-10-10 15:00:00,286.17,,,0.0,125.0
2012-10-10 16:00:00,287.48,77.0,1021.0,0.0,0.0
2012-10-10 17:00:00,289.37,67.0,1021.0,1.0,0.0
2012-10-10 18:00:00,290.9,55.0,1020.0,1.0,0.0
2012-10-10 19:00:00,291.54,59.0,1019.0,0.0,0.0
2012-10-10 20:00:00,292.36,52.0,1019.0,1.0,340.0
2012-10-10 21:00:00,292.55,46.0,1018.0,1.0,340.0
2012-10-10 22:00:00,291.725,57.0,1008.0,1.0,284.0
2012-10-10 23:00:00,290.9,68.0,999.0,1.0,229.0
2012-10-11 00:00:00,290.9,68.0,999.0,1.0,229.0
2012-10-11 01:00:00,290.9,68.0,999.0,1.0,229.0
2012-10-11 02:00:00,290.9,68.0,999.0,1.0,229.0
2012-10-11 03:00:00,290.9,68.0,999.0,1.0,229.0
2012-10-11 04:00:00,290.9,68.0,999.0,1.0,229.0
2012-10-11 05:00:00,287.33,84.0,1009.0,0.0,114.0
2012-10-11 06:00:00,283.76,100.0,1019.0,0.0,0.0
2012-10-11 07:00:00,283.445,96.0,1019.0,0.0,0.0
2012-10-11 08:00:00,283.13,93.0,1019.0,0.0,0.0
2012-10-11 09:00:00,282.75,100.0,1020.0,0.0,0.0
2012-10-11 10:00:00,282.97,87.0,1020.0,1.0,90.0
2012-10-11 11:00:00,283.07,93.0,1020.0,0.0,0.0
2012-10-11 12:00:00,283.11,93.0,1020.0,0.0,0.0
2012-10-11 13:00:00,283.62,100.0,1021.0,0.0,0.0
2012-10-11 14:00:00,286.74,87.0,1021.0,1.0,0.0
2012-10-11 15:00:00,289.37,67.0,1022.0,3.0,0.0
2012-10-11 16:00:00,290.8025,64.0,1016.0,3.0,77.0
2012-10-11 17:00:00,292.235,62.0,1011.0,4.0,155.0
2012-10-11 18:00:00,293.6675,59.0,1005.0,4.0,232.0
2012-10-11 19:00:00,295.1,57.0,1000.0,5.0,310.0
2012-10-11 20:00:00,295.1,57.0,1000.0,5.0,310.0
2012-10-11 21:00:00,294.62,49.0,1020.0,4.0,290.0
2012-10-11 22:00:00,293.86,53.0,1020.0,3.0,310.0
2012-10-11 23:00:00,292.33,56.0,1020.0,2.0,320.0
2012-10-12 00:00:00,290.32,77.0,1021.0,0.0,0.0
2012-10-12 01:00:00,288.9,87.0,1021.0,0.0,0.0
2012-10-12 02:00:00,288.37,93.0,1021.0,0.0,0.0
2012-10-12 03:00:00,287.57,93.0,1022.0,0.0,0.0
2012-10-12 04:00:00,286.83,93.0,1022.0,0.0,0.0
2012-10-12 05:00:00,286.13,87.0,1023.0,0.0,0.0
2012-10-12 06:00:00,285.16,93.0,1022.0,1.0,300.0
2012-10-12 07:00:00,284.78,93.0,1022.0,0.0,0.0
2012-10-12 08:00:00,284.07,93.0,1022.0,0.0,0.0
2012-10-12 09:00:00,283.31,87.0,1023.0,0.0,0.0
2012-10-12 10:00:00,282.65,93.0,1023.0,0.0,0.0
2012-10-12 11:00:00,281.97,93.0,1024.0,0.0,0.0
2012-10-12 12:00:00,281.74,93.0,1024.0,0.0,0.0
2012-10-12 13:00:00,283.21,87.0,1025.0,0.0,0.0
2012-10-12 14:00:00,285.53,87.0,1026.0,0.0,0.0
2012-10-12 15:00:00,288.36,63.0,1026.0,0.0,0.0
2012-10-12 16:00:00,290.86,52.0,1026.0,0.0,0.0
2012-10-12 17:00:00,292.75,40.0,1025.0,0.0,0.0
2012-10-12 18:00:00,294.53,33.0,1024.0,0.0,0.0
2012-10-12 19:00:00,295.47,33.0,1024.0,2.0,300.0
2012-10-12 20:00:00,295.8,31.0,1024.0,2.0,0.0
2012-10-12 21:00:00,295.75,31.0,1023.0,3.0,280.0
2012-10-12 22:00:00,294.7,38.0,1024.0,2.0,320.0
2012-10-12 23:00:00,293.31,37.0,1024.0,1.0,350.0
2012-10-13 00:00:00,293.828,38.0,1020.0,1.0,339.0
2012-10-13 01:00:00,294.346,39.0,1016.0,1.0,329.0
2012-10-13 02:00:00,294.86400000000003,41.0,1012.0,1.0,318.0
2012-10-13 03:00:00,295.382,42.0,1008.0,1.0,308.0
2012-10-13 04:00:00,295.9,44.0,1004.0,1.0,298.0
2012-10-13 05:00:00,287.71,72.0,1024.0,0.0,0.0
2012-10-13 06:00:00,288.56,77.0,1024.0,0.0,0.0
2012-10-13 07:00:00,288.62,72.0,1024.0,0.0,0.0
2012-10-13 08:00:00,288.61,77.0,1023.0,0.0,0.0
2012-10-13 09:00:00,288.62,77.0,1023.0,0.0,0.0
2012-10-13 10:00:00,288.3,87.0,1023.0,0.0,0.0
2012-10-13 11:00:00,288.69,82.0,1024.0,0.0,0.0
2012-10-13 12:00:00,288.43,82.0,1024.0,0.0,0.0
2012-10-13 13:00:00,289.37,77.0,1025.0,0.0,0.0
2012-10-13 14:00:00,290.57,68.0,1026.0,0.0,0.0
2012-10-13 15:00:00,292.47,60.0,1025.0,2.0,260.0
2012-10-13 16:00:00,295.06,56.0,1024.0,3.0,250.0
2012-10-13 17:00:00,296.46,53.0,1024.0,4.0,240.0
2012-10-13 18:00:00,296.23,53.0,1024.0,4.0,350.0
2012-10-13 19:00:00,296.14,60.0,1024.0,4.0,280.0
2012-10-13 20:00:00,296.26,57.0,1023.0,4.0,330.0
2012-10-13 21:00:00,295.89,64.0,1023.0,3.0,350.0
2012-10-13 22:00:00,295.27,60.0,1023.0,3.0,340.0
2012-10-13 23:00:00,294.28,68.0,1024.0,3.0,10.0
2012-10-14 00:00:00,293.41,73.0,1024.0,3.0,350.0
2012-10-14 01:00:00,292.99,73.0,1025.0,3.0,20.0
2012-10-14 02:00:00,292.67,73.0,1025.0,1.0,30.0
2012-10-14 03:00:00,292.01,77.0,1025.0,0.0,0.0
2012-10-14 04:00:00,291.09,88.0,1025.0,0.0,0.0
2012-10-14 05:00:00,290.29,88.0,1025.0,0.0,0.0
2012-10-14 06:00:00,289.45,93.0,1025.0,2.0,60.0
2012-10-14 07:00:00,289.33,87.0,1025.0,0.0,0.0
2012-10-14 08:00:00,289.14,93.0,1025.0,0.0,0.0
2012-10-14 09:00:00,289.03,93.0,1025.0,0.0,0.0
2012-10-14 10:00:00,289.1,87.0,1026.0,2.0,50.0
2012-10-14 11:00:00,288.3,87.0,1026.0,1.0,40.0
2012-10-14 12:00:00,288.06,87.0,1027.0,1.0,40.0
2012-10-14 13:00:00,289.19,77.0,1027.0,3.0,70.0
2012-10-14 14:00:00,290.65,68.0,1028.0,3.0,110.0
2012-10-14 15:00:00,292.57,60.0,1028.0,5.0,90.0
2012-10-14 16:00:00,294.13,56.0,1028.0,4.0,100.0
2012-10-14 17:00:00,295.03,53.0,1027.0,3.0,0.0
2012-10-14 18:00:00,295.87,49.0,1026.0,4.0,110.0
2012-10-14 19:00:00,296.25,49.0,1025.0,3.0,0.0
2012-10-14 20:00:00,296.53,49.0,1025.0,2.0,0.0
2012-10-14 21:00:00,296.3,47.0,1025.0,4.0,120.0
2012-10-14 22:00:00,295.48,49.0,1024.0,4.0,120.0
2012-10-14 23:00:00,293.86,53.0,1024.0,3.0,100.0
2012-10-15 00:00:00,292.36,56.0,1025.0,1.0,80.0
2012-10-15 01:00:00,291.24,60.0,1025.0,2.0,80.0
2012-10-15 02:00:00,290.31,68.0,1025.0,1.0,70.0
2012-10-15 03:00:00,289.88,63.0,1025.0,3.0,90.0
2012-10-15 04:00:00,289.6,63.0,1025.0,3.0,90.0
2012-10-15 05:00:00,288.77,67.0,1025.0,2.0,90.0
2012-10-15 06:00:00,288.83,72.0,1025.0,3.0,90.0
2012-10-15 07:00:00,289.19,77.0,1024.0,2.0,120.0
2012-10-15 08:00:00,289.19,77.0,1024.0,1.0,0.0
2012-10-15 09:00:00,289.14,77.0,1023.0,2.0,110.0
2012-10-15 10:00:00,288.31,82.0,1023.0,0.0,0.0
2012-10-15 11:00:00,288.05,82.0,1023.0,1.0,80.0
2012-10-15 12:00:00,288.52,72.0,1023.0,2.0,100.0
2012-10-15 13:00:00,289.18,77.0,1023.0,1.0,90.0
2012-10-15 14:00:00,290.19,72.0,1024.0,2.0,100.0
2012-10-15 15:00:00,291.54,72.0,1024.0,2.0,140.0
2012-10-15 16:00:00,293.06,77.0,1024.0,2.0,200.0
2012-10-15 17:00:00,294.03,68.0,1023.0,2.0,140.0
2012-10-15 18:00:00,295.08,76.0,1021.0,1.0,257.0
2012-10-15 19:00:00,296.03,64.0,1021.0,2.0,220.0
2012-10-15 20:00:00,296.55,61.0,1020.0,2.0,170.0
2012-10-15 21:00:00,297.3,61.0,1019.0,3.0,190.0
2012-10-15 22:00:00,296.79,61.0,1018.0,3.0,170.0
2012-10-15 23:00:00,295.52,64.0,1017.0,2.0,160.0
2012-10-16 00:00:00,294.89,69.0,1017.0,2.0,150.0
2012-10-16 01:00:00,294.08,73.0,1017.0,2.0,170.0
2012-10-16 02:00:00,293.66,73.0,1017.0,0.0,0.0
2012-10-16 03:00:00,293.57,77.0,1017.0,1.0,220.0
2012-10-16 04:00:00,293.61,78.0,1017.0,2.0,190.0
2012-10-16 05:00:00,293.38,83.0,1016.0,2.0,200.0
2012-10-16 06:00:00,293.15,77.0,1015.0,1.0,210.0
2012-10-16 07:00:00,292.92,82.0,1015.0,1.0,180.0
2012-10-16 08:00:00,292.92,82.0,1014.0,3.0,200.0
2012-10-16 09:00:00,292.38,93.0,1014.0,2.0,240.0
2012-10-16 10:00:00,292.28,93.0,1014.0,2.0,210.0
2012-10-16 11:00:00,291.6,93.0,1014.0,1.0,200.0
2012-10-16 12:00:00,291.6,93.0,1014.0,3.0,220.0
2012-10-16 13:00:00,291.7,93.0,1015.0,1.0,220.0
2012-10-16 14:00:00,292.06,93.0,1015.0,1.0,260.0
2012-10-16 15:00:00,293.0,77.0,1015.0,3.0,310.0
2012-10-16 16:00:00,294.52,68.0,1015.0,3.0,280.0
2012-10-16 17:00:00,295.05,56.0,1014.0,5.0,300.0
2012-10-16 18:00:00,295.42,56.0,1015.0,8.0,330.0
2012-10-16 19:00:00,296.0,44.0,1013.0,5.0,330.0
2012-10-16 20:00:00,295.92,43.0,1013.0,5.0,320.0
2012-10-16 21:00:00,296.03,36.0,1013.0,6.0,290.0
2012-10-16 22:00:00,294.9,35.0,1013.0,5.0,330.0
2012-10-16 23:00:00,293.09,37.0,1013.0,3.0,340.0
2012-10-17 00:00:00,291.12,42.0,1014.0,0.0,0.0
2012-10-17 01:00:00,289.92,55.0,1014.0,2.0,310.0
2012-10-17 02:00:00,288.58,59.0,1014.0,0.0,0.0
2012-10-17 03:00:00,286.83,67.0,1015.0,0.0,0.0
2012-10-17 04:00:00,286.45,67.0,1015.0,0.0,0.0
2012-10-17 05:00:00,284.94,81.0,1015.0,0.0,0.0
2012-10-17 06:00:00,284.31,81.0,1015.0,0.0,0.0
2012-10-17 07:00:00,283.74,76.0,1015.0,0.0,0.0
2012-10-17 08:00:00,282.59,87.0,1015.0,0.0,0.0
2012-10-17 09:00:00,282.18,81.0,1015.0,0.0,0.0
2012-10-17 10:00:00,281.71,87.0,1015.0,0.0,0.0
2012-10-17 11:00:00,281.49,93.0,1016.0,0.0,0.0
2012-10-17 12:00:00,281.49,87.0,1016.0,0.0,0.0
2012-10-17 13:00:00,283.62,81.0,1016.0,1.0,330.0
2012-10-17 14:00:00,286.69,67.0,1016.0,1.0,30.0
2012-10-17 15:00:00,290.04,52.0,1016.0,3.0,340.0
2012-10-17 16:00:00,292.2,40.0,1016.0,4.0,10.0
2012-10-17 17:00:00,292.7,40.0,1017.0,4.0,20.0
2012-10-17 18:00:00,294.25,37.0,1015.0,4.0,10.0
2012-10-17 19:00:00,294.46,33.0,1014.0,3.0,340.0
2012-10-17 20:00:00,294.7,35.0,1014.0,4.0,350.0
2012-10-17 21:00:00,293.92,35.0,1014.0,2.0,10.0
2012-10-17 22:00:00,292.99,42.0,1013.0,0.0,0.0
2012-10-17 23:00:00,290.69,48.0,1012.0,0.0,0.0
2012-10-18 00:00:00,287.95,71.0,1012.0,0.0,0.0
2012-10-18 01:00:00,286.59,82.0,1013.0,0.0,0.0
2012-10-18 02:00:00,286.01,87.0,1013.0,0.0,0.0
2012-10-18 03:00:00,285.57,87.0,1013.0,0.0,0.0
2012-10-18 04:00:00,285.01,87.0,1013.0,0.0,0.0
2012-10-18 05:00:00,284.77,87.0,1013.0,0.0,0.0
2012-10-18 06:00:00,284.77,81.0,1014.0,0.0,0.0
2012-10-18 07:00:00,284.62,93.0,1013.0,0.0,0.0
2012-10-18 08:00:00,284.56,87.0,1013.0,0.0,0.0
2012-10-18 09:00:00,284.8,87.0,1013.0,0.0,0.0
2012-10-18 10:00:00,284.15,93.0,1014.0,0.0,0.0
2012-10-18 11:00:00,283.36,93.0,1014.0,0.0,0.0
2012-10-18 12:00:00,283.24,93.0,1014.0,0.0,0.0
