datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-03 18:00:00,19.439999999999998,52.0,1012.0,3.0,100.0
2012-10-03 19:00:00,19.910000000000025,52.0,1012.0,3.0,20.0
2012-10-03 20:00:00,20.5,49.0,1012.0,2.0,60.0
2012-10-03 21:00:00,20.140000000000043,49.0,1012.0,3.0,40.0
2012-10-03 22:00:00,19.410000000000025,52.0,1012.0,2.0,45.0
2012-10-03 23:00:00,18.680000000000007,55.0,1013.0,2.0,50.0
2012-10-04 00:00:00,17.710000000000036,55.0,1013.0,2.0,30.0
2012-10-04 01:00:00,17.010000000000048,59.0,1014.0,2.0,80.0
2012-10-04 02:00:00,16.810000000000002,59.0,1014.0,2.0,60.0
2012-10-04 03:00:00,16.33000000000004,72.0,1014.0,2.0,40.0
2012-10-04 04:00:00,15.890000000000043,77.0,1014.0,0.0,0.0
2012-10-04 05:00:00,15.710000000000036,82.0,1014.0,0.0,0.0
2012-10-04 06:00:00,16.04000000000002,82.0,1014.0,0.0,0.0
2012-10-04 07:00:00,15.830000000000041,82.0,1014.0,1.0,10.0
2012-10-04 08:00:00,15.890000000000043,82.0,1014.0,0.0,0.0
2012-10-04 09:00:00,16.32000000000005,82.0,1014.0,1.0,20.0
2012-10-04 10:00:00,16.03000000000003,87.0,1015.0,0.0,0.0
2012-10-04 11:00:00,15.490000000000009,93.0,1016.0,1.0,40.0
2012-10-04 12:00:00,15.490000000000009,93.0,1016.0,0.0,0.0
2012-10-04 13:00:00,15.830000000000041,93.0,1017.0,0.0,0.0
2012-10-04 14:00:00,16.870000000000005,88.0,1017.0,0.0,0.0
2012-10-04 15:00:00,17.360000000000014,93.0,1017.0,2.0,210.0
2012-10-04 16:00:00,18.53000000000003,77.0,1017.0,5.0,220.0
2012-10-04 17:00:00,19.32000000000005,68.0,1017.0,3.0,240.0
2012-10-04 18:00:00,19.510000000000048,64.0,1017.0,3.0,210.0
2012-10-04 19:00:00,18.99000000000001,63.0,1017.0,4.0,190.0
2012-10-04 20:00:00,18.480000000000018,63.0,1017.0,4.0,220.0
2012-10-04 21:00:00,17.730000000000018,68.0,1018.0,5.0,210.0
2012-10-04 22:00:00,17.439999999999998,68.0,1018.0,3.0,220.0
2012-10-04 23:00:00,17.439999999999998,68.0,1018.0,2.0,200.0
2012-10-05 00:00:00,17.02000000000004,72.0,1019.0,2.0,180.0
2012-10-05 01:00:00,17.02000000000004,77.0,1019.0,2.0,170.0
2012-10-05 02:00:00,17.02000000000004,77.0,1019.0,2.0,190.0
2012-10-05 03:00:00,16.610000000000014,77.0,1020.0,1.0,180.0
2012-10-05 04:00:00,16.0,82.0,1019.0,1.0,170.0
2012-10-05 05:00:00,16.170000000000016,82.0,1019.0,2.0,190.0
2012-10-05 06:00:00,15.580000000000041,82.0,1019.0,1.0,210.0
2012-10-05 07:00:00,15.430000000000007,82.0,1019.0,2.0,210.0
2012-10-05 08:00:00,15.28000000000003,82.0,1019.0,3.0,210.0
2012-10-05 09:00:00,15.40500000000003,79.0,1019.0,3.0,220.0
2012-10-05 10:00:00,15.53000000000003,77.0,1019.0,3.0,230.0
2012-10-05 11:00:00,14.860000000000014,82.0,1019.0,2.0,240.0
2012-10-05 12:00:00,14.490000000000009,82.0,1019.0,3.0,220.0
2012-10-05 13:00:00,15.520000000000039,77.0,1019.0,4.0,220.0
2012-10-05 14:00:00,17.560000000000002,67.0,1019.0,4.0,230.0
2012-10-05 15:00:00,18.700000000000045,63.0,1019.0,5.0,210.0
2012-10-05 16:00:00,19.75,56.0,1019.0,4.0,240.0
2012-10-05 17:00:00,20.53000000000003,52.0,1020.0,5.0,230.0
2012-10-05 18:00:00,22.410000000000025,46.0,1019.0,5.0,260.0
2012-10-05 19:00:00,23.410000000000025,36.0,1018.0,3.0,220.0
2012-10-05 20:00:00,23.700000000000045,36.0,1018.0,5.0,210.0
2012-10-05 21:00:00,23.760000000000048,33.0,1018.0,4.0,230.0
2012-10-05 22:00:00,23.430000000000007,36.0,1018.0,4.0,210.0
2012-10-05 23:00:00,22.840000000000032,38.0,1018.0,4.0,220.0
2012-10-06 00:00:00,20.480000000000018,46.0,1017.0,1.0,190.0
2012-10-06 01:00:00,19.610000000000014,52.0,1017.0,2.0,180.0
2012-10-06 02:00:00,19.640000000000043,82.0,1016.0,4.0,180.0
2012-10-06 03:00:00,19.960000000000036,49.0,1017.0,4.0,240.0
2012-10-06 04:00:00,19.55000000000001,82.0,1017.0,1.0,230.0
2012-10-06 05:00:00,18.680000000000007,88.0,1017.0,3.0,240.0
2012-10-06 06:00:00,18.05000000000001,88.0,1017.0,2.0,250.0
2012-10-06 07:00:00,17.939999999999998,88.0,1017.0,3.0,250.0
2012-10-06 08:00:00,16.720000000000027,79.0,1017.0,3.0,250.0
2012-10-06 09:00:00,15.5,71.0,1018.0,3.0,250.0
2012-10-06 10:00:00,15.080000000000041,76.0,1018.0,5.0,260.0
2012-10-06 11:00:00,14.160000000000025,71.0,1018.0,3.0,260.0
2012-10-06 12:00:00,13.890000000000043,76.0,1018.0,3.0,250.0
2012-10-06 13:00:00,13.550000000000011,71.0,1018.0,2.0,260.0
2012-10-06 14:00:00,14.050000000000011,66.0,1019.0,6.0,260.0
2012-10-06 15:00:00,14.379999999999995,62.0,1019.0,2.0,270.0
2012-10-06 16:00:00,14.010000000000048,62.0,1018.0,4.0,260.0
2012-10-06 17:00:00,14.379999999999995,54.0,1018.0,5.0,250.0
2012-10-06 18:00:00,14.460000000000036,54.0,1018.0,4.0,220.0
2012-10-06 19:00:00,14.78000000000003,54.0,1017.0,4.0,230.0
2012-10-06 20:00:00,14.28000000000003,54.0,1016.0,3.0,260.0
2012-10-06 21:00:00,13.770000000000039,66.0,1016.0,3.0,230.0
2012-10-06 22:00:00,12.689999999999998,81.0,1016.0,3.0,230.0
2012-10-06 23:00:00,10.590000000000032,87.0,1016.0,3.0,230.0
2012-10-07 00:00:00,9.5,81.0,1016.0,3.0,230.0
2012-10-07 01:00:00,8.860000000000014,81.0,1016.0,2.0,250.0
2012-10-07 02:00:00,7.890000000000043,87.0,1017.0,3.0,230.0
2012-10-07 03:00:00,8.330000000000041,87.0,1016.0,3.0,220.0
2012-10-07 04:00:00,8.189999999999998,87.0,1015.0,3.0,230.0
2012-10-07 05:00:00,7.470000000000027,87.0,1015.0,2.0,240.0
2012-10-07 06:00:00,7.146666667000034,89.0,1014.0,2.0,233.0
2012-10-07 07:00:00,6.823333332999994,91.0,1014.0,2.0,226.0
2012-10-07 08:00:00,6.5,93.0,1014.0,2.0,220.0
2012-10-07 09:00:00,6.170000000000016,87.0,1014.0,2.0,230.0
2012-10-07 10:00:00,5.6200000000000045,93.0,1015.0,2.0,220.0
2012-10-07 11:00:00,4.770000000000039,93.0,1015.0,2.0,230.0
2012-10-07 12:00:00,4.930000000000007,93.0,1016.0,2.0,240.0
2012-10-07 13:00:00,5.910000000000025,87.0,1016.0,2.0,240.0
2012-10-07 14:00:00,7.560000000000002,75.0,1017.0,3.0,240.0
2012-10-07 15:00:00,8.420000000000016,,1017.0,7.0,270.0
2012-10-07 16:00:00,8.879999999999995,52.0,1017.0,4.0,270.0
2012-10-07 17:00:00,9.800000000000011,,1017.0,7.0,250.0
2012-10-07 18:00:00,9.620000000000005,,1017.0,4.0,270.0
2012-10-07 19:00:00,9.920000000000016,,1018.0,4.0,270.0
2012-10-07 20:00:00,9.860000000000014,,1018.0,4.0,270.0
2012-10-07 21:00:00,9.640000000000043,,1018.0,6.0,280.0
2012-10-07 22:00:00,9.430000000000007,,1018.0,5.0,270.0
2012-10-07 23:00:00,8.830000000000041,,1019.0,4.0,260.0
2012-10-08 00:00:00,8.330000000000041,,1019.0,2.0,250.0
2012-10-08 01:00:00,7.990000000000009,61.0,1020.0,2.0,250.0
2012-10-08 02:00:00,7.740000000000009,65.0,1020.0,2.0,250.0
2012-10-08 03:00:00,7.660000000000025,61.0,1020.0,4.0,300.0
2012-10-08 04:00:00,7.4500000000000455,61.0,1020.0,2.0,300.0
2012-10-08 05:00:00,7.220000000000027,,1020.0,3.0,310.0
2012-10-08 06:00:00,6.7900000000000205,65.0,1020.0,0.0,0.0
2012-10-08 07:00:00,7.150000000000034,65.0,1020.0,1.0,300.0
2012-10-08 08:00:00,6.78000000000003,70.0,1020.0,0.0,0.0
2012-10-08 09:00:00,6.110000000000014,70.0,1020.0,2.0,310.0
2012-10-08 10:00:00,5.730000000000018,75.0,1019.0,0.0,0.0
2012-10-08 11:00:00,5.9500000000000455,75.0,1020.0,1.0,270.0
2012-10-08 12:00:00,5.400000000000034,80.0,1020.0,2.0,310.0
2012-10-08 13:00:00,5.53000000000003,75.0,1020.0,2.0,300.0
2012-10-08 14:00:00,7.6299999999999955,,1021.0,0.0,0.0
2012-10-08 15:00:00,8.910000000000025,49.0,1020.0,0.0,0.0
2012-10-08 16:00:00,9.720000000000027,45.0,1020.0,0.0,0.0
2012-10-08 17:00:00,9.930000000000007,42.0,1020.0,0.0,0.0
2012-10-08 18:00:00,9.75,39.0,1020.0,1.0,270.0
2012-10-08 19:00:00,9.860000000000014,43.0,1020.0,0.0,0.0
2012-10-08 20:00:00,9.0,57.0,1020.0,2.0,220.0
2012-10-08 21:00:00,8.560000000000002,57.0,1019.0,2.0,210.0
2012-10-08 22:00:00,8.260000000000048,70.0,1020.0,2.0,290.0
2012-10-08 23:00:00,8.110000000000014,65.0,1020.0,0.0,0.0
2012-10-09 00:00:00,7.3799999999999955,75.0,1020.0,1.0,250.0
2012-10-09 01:00:00,7.510000000000048,75.0,1021.0,2.0,250.0
2012-10-09 02:00:00,7.230000000000018,75.0,1021.0,2.0,240.0
2012-10-09 03:00:00,6.78000000000003,81.0,1021.0,2.0,260.0
2012-10-09 04:00:00,6.640000000000043,75.0,1021.0,2.0,280.0
2012-10-09 05:00:00,5.810000000000002,75.0,1021.0,2.0,260.0
2012-10-09 06:00:00,4.860000000000014,86.0,1022.0,2.0,240.0
2012-10-09 07:00:00,3.990000000000009,86.0,1022.0,1.0,240.0
2012-10-09 08:00:00,3.3149999999999977,89.0,1022.0,1.0,240.0
2012-10-09 09:00:00,2.640000000000043,93.0,1022.0,2.0,240.0
2012-10-09 10:00:00,2.8700000000000045,,1022.0,1.0,250.0
2012-10-09 11:00:00,2.580000000000041,,1023.0,1.0,220.0
2012-10-09 12:00:00,2.3500000000000227,,1024.0,1.0,230.0
2012-10-09 13:00:00,3.830000000000041,86.0,1024.0,2.0,230.0
2012-10-09 14:00:00,6.980000000000018,,1024.0,3.0,210.0
2012-10-09 15:00:00,9.670000000000016,45.0,1024.0,5.0,240.0
2012-10-09 16:00:00,10.29000000000002,34.0,1023.0,4.0,230.0
2012-10-09 17:00:00,10.390000000000043,37.0,1023.0,3.0,200.0
2012-10-09 18:00:00,11.830000000000041,32.0,1023.0,4.0,220.0
2012-10-09 19:00:00,12.410000000000025,34.0,1022.0,3.0,190.0
2012-10-09 20:00:00,12.620000000000005,30.0,1021.0,3.0,170.0
2012-10-09 21:00:00,12.560000000000002,30.0,1021.0,3.0,210.0
2012-10-09 22:00:00,11.75,30.0,1021.0,4.0,200.0
2012-10-09 23:00:00,10.370000000000005,32.0,1021.0,2.0,200.0
2012-10-10 00:00:00,9.550000000000011,45.0,1020.0,2.0,170.0
2012-10-10 01:00:00,8.580000000000041,52.0,1021.0,0.0,0.0
2012-10-10 02:00:00,7.260000000000048,56.0,1021.0,0.0,0.0
2012-10-10 03:00:00,6.720000000000027,,1021.0,0.0,0.0
2012-10-10 04:00:00,6.220000000000027,,1021.0,1.0,220.0
2012-10-10 05:00:00,6.160000000000025,65.0,1021.0,2.0,220.0
2012-10-10 06:00:00,6.090000000000032,60.0,1021.0,3.0,210.0
2012-10-10 07:00:00,5.840000000000032,60.0,1020.0,3.0,210.0
2012-10-10 08:00:00,5.610000000000014,65.0,1020.0,3.0,210.0
2012-10-10 09:00:00,5.246666667000056,43.0,1019.0,2.0,215.0
2012-10-10 10:00:00,4.883333332999996,21.0,1018.0,1.0,220.0
2012-10-10 11:00:00,4.520000000000039,,1018.0,0.0,225.0
2012-10-10 12:00:00,4.900000000000034,,1020.0,3.0,210.0
2012-10-10 13:00:00,6.490000000000009,,1020.0,3.0,200.0
2012-10-10 14:00:00,9.379999999999995,61.0,1020.0,4.0,200.0
2012-10-10 15:00:00,10.050000000000011,,1018.0,1.0,270.0
2012-10-10 16:00:00,12.210000000000036,,1019.0,5.0,200.0
2012-10-10 17:00:00,14.53000000000003,,1018.0,7.0,220.0
2012-10-10 18:00:00,15.29000000000002,,1016.0,4.0,210.0
2012-10-10 19:00:00,16.060000000000002,,1015.0,6.0,200.0
2012-10-10 20:00:00,16.410000000000025,,1014.0,4.0,220.0
2012-10-10 21:00:00,17.220000000000027,,1013.0,1.0,180.0
2012-10-10 22:00:00,15.785000000000025,22.0,1007.0,4.0,188.0
2012-10-10 23:00:00,14.350000000000023,45.0,1002.0,7.0,196.0
2012-10-11 00:00:00,14.350000000000023,45.0,1002.0,7.0,196.0
2012-10-11 01:00:00,14.350000000000023,45.0,1002.0,7.0,196.0
2012-10-11 02:00:00,14.350000000000023,45.0,1002.0,7.0,196.0
2012-10-11 03:00:00,14.350000000000023,45.0,1002.0,7.0,196.0
2012-10-11 04:00:00,14.350000000000023,45.0,1002.0,7.0,196.0
2012-10-11 05:00:00,12.995000000000005,49.0,1005.0,6.0,203.0
2012-10-11 06:00:00,11.640000000000043,54.0,1009.0,6.0,210.0
2012-10-11 07:00:00,11.129999999999995,60.0,1009.0,6.0,250.0
2012-10-11 08:00:00,10.620000000000005,66.0,1010.0,7.0,290.0
2012-10-11 09:00:00,8.670000000000016,81.0,1011.0,4.0,300.0
2012-10-11 10:00:00,8.129999999999995,87.0,1011.0,4.0,310.0
2012-10-11 11:00:00,6.980000000000018,81.0,1012.0,4.0,270.0
2012-10-11 12:00:00,6.75,81.0,1012.0,3.0,270.0
2012-10-11 13:00:00,6.53000000000003,87.0,1013.0,2.0,240.0
2012-10-11 14:00:00,7.9500000000000455,81.0,1014.0,5.0,250.0
2012-10-11 15:00:00,7.9500000000000455,81.0,1014.0,5.0,250.0
2012-10-11 16:00:00,8.175000000000011,74.0,1011.0,5.0,256.0
2012-10-11 17:00:00,8.400000000000034,67.0,1008.0,6.0,262.0
2012-10-11 18:00:00,8.625,61.0,1006.0,7.0,268.0
2012-10-11 19:00:00,8.850000000000023,54.0,1003.0,8.0,275.0
2012-10-11 20:00:00,8.850000000000023,54.0,1003.0,8.0,275.0
2012-10-11 21:00:00,8.75,49.0,1017.0,6.0,280.0
2012-10-11 22:00:00,8.03000000000003,39.0,1018.0,8.0,290.0
2012-10-11 23:00:00,7.57000000000005,45.0,1019.0,3.0,270.0
2012-10-12 00:00:00,7.080000000000041,45.0,1020.0,5.0,280.0
2012-10-12 01:00:00,5.960000000000036,48.0,1021.0,4.0,270.0
2012-10-12 02:00:00,5.060000000000002,56.0,1021.0,2.0,250.0
2012-10-12 03:00:00,4.520000000000039,60.0,1021.0,1.0,240.0
2012-10-12 04:00:00,4.0,64.0,1022.0,1.0,230.0
2012-10-12 05:00:00,3.57000000000005,69.0,1022.0,2.0,230.0
2012-10-12 06:00:00,3.0300000000000296,74.0,1022.0,2.0,240.0
2012-10-12 07:00:00,2.82000000000005,74.0,1022.0,2.0,220.0
2012-10-12 08:00:00,2.3000000000000114,80.0,1023.0,0.0,0.0
2012-10-12 09:00:00,2.0300000000000296,80.0,1023.0,1.0,230.0
2012-10-12 10:00:00,1.9399999999999977,80.0,1022.0,2.0,210.0
2012-10-12 11:00:00,2.140000000000043,86.0,1023.0,0.0,0.0
2012-10-12 12:00:00,2.3700000000000045,86.0,1022.0,2.0,210.0
2012-10-12 13:00:00,3.400000000000034,80.0,1023.0,3.0,210.0
2012-10-12 14:00:00,8.03000000000003,56.0,1022.0,4.0,220.0
2012-10-12 15:00:00,10.580000000000041,43.0,1021.0,7.0,230.0
2012-10-12 16:00:00,11.950000000000045,37.0,1020.0,8.0,220.0
2012-10-12 17:00:00,13.650000000000034,33.0,1019.0,8.0,240.0
2012-10-12 18:00:00,14.600000000000023,30.0,1018.0,8.0,220.0
2012-10-12 19:00:00,15.700000000000045,26.0,1017.0,8.0,220.0
2012-10-12 20:00:00,16.02000000000004,25.0,1017.0,8.0,230.0
2012-10-12 21:00:00,16.24000000000001,25.0,1017.0,6.0,260.0
2012-10-12 22:00:00,15.890000000000043,25.0,1017.0,4.0,240.0
2012-10-12 23:00:00,14.450000000000045,29.0,1018.0,4.0,240.0
2012-10-13 00:00:00,14.410000000000025,31.0,1015.0,5.0,239.0
2012-10-13 01:00:00,14.370000000000005,34.0,1013.0,5.0,238.0
2012-10-13 02:00:00,14.330000000000041,37.0,1010.0,6.0,237.0
2012-10-13 03:00:00,14.29000000000002,40.0,1008.0,7.0,236.0
2012-10-13 04:00:00,14.25,43.0,1005.0,8.0,236.0
2012-10-13 05:00:00,7.470000000000027,70.0,1023.0,3.0,330.0
2012-10-13 06:00:00,6.160000000000025,75.0,1024.0,3.0,280.0
2012-10-13 07:00:00,6.32000000000005,75.0,1024.0,3.0,290.0
2012-10-13 08:00:00,6.32000000000005,75.0,1024.0,3.0,300.0
2012-10-13 09:00:00,5.7000000000000455,70.0,1026.0,3.0,310.0
2012-10-13 10:00:00,5.82000000000005,75.0,1026.0,2.0,320.0
2012-10-13 11:00:00,4.520000000000039,,1027.0,3.0,320.0
2012-10-13 12:00:00,3.590000000000032,,1028.0,3.0,320.0
2012-10-13 13:00:00,4.210000000000036,,1029.0,3.0,340.0
2012-10-13 14:00:00,6.300000000000011,,1030.0,4.0,360.0
2012-10-13 15:00:00,7.650000000000034,,1031.0,4.0,360.0
2012-10-13 16:00:00,8.930000000000007,49.0,1031.0,3.0,360.0
2012-10-13 17:00:00,10.470000000000027,43.0,1031.0,0.0,0.0
2012-10-13 18:00:00,10.680000000000007,34.0,1030.0,2.0,20.0
2012-10-13 19:00:00,11.270000000000039,34.0,1030.0,0.0,0.0
2012-10-13 20:00:00,10.82000000000005,46.0,1030.0,4.0,100.0
2012-10-13 21:00:00,10.990000000000009,34.0,1030.0,1.0,60.0
2012-10-13 22:00:00,10.010000000000048,34.0,1030.0,0.0,0.0
2012-10-13 23:00:00,8.330000000000041,49.0,1030.0,0.0,0.0
2012-10-14 00:00:00,7.340000000000032,56.0,1030.0,0.0,0.0
2012-10-14 01:00:00,6.260000000000048,56.0,1030.0,0.0,0.0
2012-10-14 02:00:00,5.150000000000034,65.0,1030.0,0.0,0.0
2012-10-14 03:00:00,5.0,65.0,1030.0,0.0,0.0
2012-10-14 04:00:00,3.670000000000016,69.0,1030.0,0.0,0.0
2012-10-14 05:00:00,3.5100000000000477,,1029.0,0.0,0.0
2012-10-14 06:00:00,2.7200000000000273,,1028.0,0.0,0.0
2012-10-14 07:00:00,1.830000000000041,80.0,1028.0,0.0,0.0
2012-10-14 08:00:00,2.2600000000000477,80.0,1028.0,0.0,0.0
2012-10-14 09:00:00,2.07000000000005,80.0,1028.0,0.0,0.0
2012-10-14 10:00:00,2.7100000000000364,,1027.0,0.0,0.0
2012-10-14 11:00:00,3.490000000000009,,1027.0,0.0,0.0
2012-10-14 12:00:00,4.850000000000023,,1026.0,0.0,0.0
2012-10-14 13:00:00,6.1200000000000045,75.0,1026.0,0.0,0.0
2012-10-14 14:00:00,7.6200000000000045,70.0,1027.0,0.0,0.0
2012-10-14 15:00:00,7.730000000000018,87.0,1026.0,0.0,0.0
2012-10-14 16:00:00,8.340000000000032,87.0,1024.0,0.0,0.0
2012-10-14 17:00:00,9.170000000000016,87.0,1022.0,1.0,130.0
2012-10-14 18:00:00,10.180000000000007,81.0,1021.0,0.0,0.0
2012-10-14 19:00:00,11.020000000000039,81.0,1019.0,3.0,150.0
2012-10-14 20:00:00,11.590000000000032,81.0,1017.0,2.0,150.0
2012-10-14 21:00:00,11.370000000000005,81.0,1017.0,2.0,180.0
2012-10-14 22:00:00,11.600000000000023,87.0,1016.0,2.0,180.0
2012-10-14 23:00:00,12.060000000000002,87.0,1015.0,3.0,200.0
2012-10-15 00:00:00,13.110000000000014,87.0,1014.0,3.0,200.0
2012-10-15 01:00:00,13.360000000000014,93.0,1014.0,4.0,200.0
2012-10-15 02:00:00,13.890000000000043,93.0,1013.0,4.0,210.0
2012-10-15 03:00:00,14.740000000000009,93.0,1013.0,4.0,210.0
2012-10-15 04:00:00,15.600000000000023,87.0,1013.0,5.0,210.0
2012-10-15 05:00:00,15.640000000000043,93.0,1013.0,4.0,210.0
2012-10-15 06:00:00,16.05000000000001,93.0,1012.0,3.0,210.0
2012-10-15 07:00:00,16.980000000000018,93.0,1012.0,3.0,210.0
2012-10-15 08:00:00,17.090000000000032,88.0,1012.0,4.0,230.0
2012-10-15 09:00:00,17.150000000000034,88.0,1012.0,4.0,210.0
2012-10-15 10:00:00,17.52000000000004,88.0,1011.0,3.0,210.0
2012-10-15 11:00:00,17.410000000000025,93.0,1011.0,4.0,210.0
2012-10-15 12:00:00,17.590000000000032,88.0,1010.0,3.0,190.0
2012-10-15 13:00:00,17.340000000000032,88.0,1010.0,4.0,190.0
2012-10-15 14:00:00,17.910000000000025,82.0,1009.0,5.0,180.0
2012-10-15 15:00:00,18.090000000000032,77.0,1008.0,5.0,180.0
2012-10-15 16:00:00,18.25,,1005.0,1.0,225.0
2012-10-15 17:00:00,19.260000000000048,,1006.0,1.0,225.0
2012-10-15 18:00:00,20.110000000000014,,1005.0,1.0,225.0
2012-10-15 19:00:00,19.700000000000045,64.0,1005.0,6.0,190.0
2012-10-15 20:00:00,19.189999999999998,72.0,1004.0,4.0,190.0
2012-10-15 21:00:00,19.55000000000001,72.0,1001.0,6.0,190.0
2012-10-15 22:00:00,19.30000000000001,88.0,1002.0,6.0,190.0
2012-10-15 23:00:00,18.480000000000018,88.0,1001.0,2.0,190.0
2012-10-16 00:00:00,18.53000000000003,77.0,1000.0,4.0,210.0
2012-10-16 01:00:00,17.870000000000005,88.0,998.0,4.0,190.0
2012-10-16 02:00:00,18.610000000000014,72.0,998.0,6.0,210.0
2012-10-16 03:00:00,17.970000000000027,72.0,998.0,11.0,230.0
2012-10-16 04:00:00,16.310000000000002,67.0,998.0,6.0,230.0
2012-10-16 05:00:00,13.920000000000016,76.0,1000.0,10.0,260.0
2012-10-16 06:00:00,12.53000000000003,76.0,1002.0,5.0,260.0
2012-10-16 07:00:00,12.240000000000009,71.0,1003.0,5.0,270.0
2012-10-16 08:00:00,11.980000000000018,66.0,1003.0,4.0,270.0
2012-10-16 09:00:00,11.189999999999998,71.0,1004.0,9.0,260.0
2012-10-16 10:00:00,10.78000000000003,66.0,1005.0,6.0,270.0
2012-10-16 11:00:00,10.590000000000032,66.0,1006.0,8.0,280.0
2012-10-16 12:00:00,10.07000000000005,71.0,1006.0,5.0,280.0
2012-10-16 13:00:00,10.220000000000027,66.0,1007.0,8.0,270.0
2012-10-16 14:00:00,10.150000000000034,66.0,1008.0,5.0,280.0
2012-10-16 15:00:00,11.0,62.0,1008.0,7.0,290.0
2012-10-16 16:00:00,11.0,62.0,1009.0,5.0,280.0
2012-10-16 17:00:00,11.04000000000002,62.0,1009.0,5.0,280.0
2012-10-16 18:00:00,10.860000000000014,62.0,1009.0,5.0,290.0
2012-10-16 19:00:00,11.080000000000041,66.0,1010.0,5.0,310.0
2012-10-16 20:00:00,10.860000000000014,66.0,1011.0,6.0,290.0
2012-10-16 21:00:00,10.439999999999998,71.0,1012.0,6.0,290.0
2012-10-16 22:00:00,9.840000000000032,71.0,1012.0,4.0,270.0
2012-10-16 23:00:00,9.240000000000009,76.0,1012.0,4.0,320.0
