datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-16 05:00:00,287.07,76.0,1000.0,10.0,260.0
2012-10-16 06:00:00,285.68,76.0,1002.0,5.0,260.0
2012-10-16 07:00:00,285.39,71.0,1003.0,5.0,270.0
2012-10-16 08:00:00,285.13,66.0,1003.0,4.0,270.0
2012-10-16 09:00:00,284.34,71.0,1004.0,9.0,260.0
2012-10-16 10:00:00,283.93,66.0,1005.0,6.0,270.0
2012-10-16 11:00:00,283.74,66.0,1006.0,8.0,280.0
2012-10-16 12:00:00,283.22,71.0,1006.0,5.0,280.0
2012-10-16 13:00:00,283.37,66.0,1007.0,8.0,270.0
2012-10-16 14:00:00,283.3,66.0,1008.0,5.0,280.0
2012-10-16 15:00:00,284.15,62.0,1008.0,7.0,290.0
2012-10-16 16:00:00,284.15,62.0,1009.0,5.0,280.0
2012-10-16 17:00:00,284.19,62.0,1009.0,5.0,280.0
2012-10-16 18:00:00,284.01,62.0,1009.0,5.0,290.0
2012-10-16 19:00:00,284.23,66.0,1010.0,5.0,310.0
2012-10-16 20:00:00,284.01,66.0,1011.0,6.0,290.0
2012-10-16 21:00:00,283.59,71.0,1012.0,6.0,290.0
2012-10-16 22:00:00,282.99,71.0,1012.0,4.0,270.0
2012-10-16 23:00:00,282.39,76.0,1012.0,4.0,320.0
2012-10-17 00:00:00,282.2,76.0,1013.0,4.0,300.0
2012-10-17 01:00:00,282.05,76.0,1013.0,2.0,270.0
2012-10-17 02:00:00,282.05,70.0,1014.0,3.0,300.0
2012-10-17 03:00:00,281.98,66.0,1014.0,2.0,310.0
2012-10-17 04:00:00,281.79,61.0,1014.0,3.0,310.0
2012-10-17 05:00:00,281.49,57.0,1015.0,2.0,310.0
2012-10-17 06:00:00,281.22,65.0,1015.0,4.0,300.0
2012-10-17 07:00:00,281.04,61.0,1015.0,3.0,310.0
2012-10-17 08:00:00,281.04,61.0,1015.0,3.0,310.0
2012-10-17 09:00:00,280.96,,1015.0,3.0,300.0
2012-10-17 10:00:00,279.78,,1015.0,0.0,0.0
2012-10-17 11:00:00,278.9,75.0,1016.0,1.0,290.0
2012-10-17 12:00:00,278.02,75.0,1016.0,0.0,0.0
2012-10-17 13:00:00,280.1,65.0,1016.0,0.0,0.0
2012-10-17 14:00:00,281.48,61.0,1016.0,0.0,0.0
2012-10-17 15:00:00,282.95,53.0,1016.0,0.0,0.0
2012-10-17 16:00:00,284.12,,1015.0,0.0,0.0
2012-10-17 17:00:00,284.49,,1015.0,2.0,200.0
2012-10-17 18:00:00,285.44,,1014.0,2.0,190.0
2012-10-17 19:00:00,286.53,41.0,1012.0,2.0,200.0
2012-10-17 20:00:00,286.8,38.0,1012.0,4.0,200.0
2012-10-17 21:00:00,286.89,41.0,1011.0,4.0,170.0
2012-10-17 22:00:00,286.31,47.0,1011.0,3.0,150.0
2012-10-17 23:00:00,284.98,54.0,1010.0,2.0,160.0
2012-10-18 00:00:00,284.07,57.0,1009.0,2.0,160.0
2012-10-18 01:00:00,283.34,62.0,1009.0,1.0,150.0
2012-10-18 02:00:00,283.63,71.0,1009.0,0.0,0.0
2012-10-18 03:00:00,284.19,71.0,1010.0,0.0,0.0
2012-10-18 04:00:00,284.52,76.0,1009.0,0.0,0.0
2012-10-18 05:00:00,284.45,76.0,1009.0,1.0,150.0
2012-10-18 06:00:00,285.51,62.0,1008.0,4.0,180.0
2012-10-18 07:00:00,284.93,81.0,1008.0,2.0,190.0
2012-10-18 08:00:00,285.34,81.0,1007.0,1.0,160.0
2012-10-18 09:00:00,285.17,76.0,1007.0,2.0,180.0
2012-10-18 10:00:00,285.49,76.0,1007.0,2.0,170.0
2012-10-18 11:00:00,285.88,76.0,1007.0,2.0,190.0
2012-10-18 12:00:00,285.92,76.0,1007.0,2.0,190.0
2012-10-18 13:00:00,286.2,76.0,1007.0,2.0,190.0
2012-10-18 14:00:00,287.22,67.0,1007.0,3.0,190.0
2012-10-18 15:00:00,289.1,63.0,1007.0,5.0,190.0
