datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-05 16:00:00,295.87,83.0,1020.0,2.0,120.0
2012-10-05 17:00:00,296.37,83.0,1020.0,0.0,0.0
2012-10-05 18:00:00,296.95,78.0,1019.0,0.0,0.0
2012-10-05 19:00:00,297.02,78.0,1018.0,0.0,0.0
2012-10-05 20:00:00,296.91,78.0,1018.0,1.0,230.0
2012-10-05 21:00:00,296.9,83.0,1018.0,0.0,0.0
2012-10-05 22:00:00,296.0,73.0,1018.0,0.0,0.0
2012-10-05 23:00:00,294.34,78.0,1018.0,1.0,290.0
2012-10-06 00:00:00,292.84,73.0,1018.0,4.0,300.0
2012-10-06 01:00:00,291.77,69.0,1019.0,2.0,290.0
2012-10-06 02:00:00,290.97,93.0,1019.0,0.0,0.0
2012-10-06 03:00:00,289.79,88.0,1019.0,3.0,260.0
2012-10-06 04:00:00,289.02,93.0,1019.0,3.0,250.0
2012-10-06 05:00:00,288.44,88.0,1019.0,3.0,250.0
2012-10-06 06:00:00,288.05,88.0,1019.0,3.0,250.0
2012-10-06 07:00:00,287.77,93.0,1019.0,0.0,0.0
2012-10-06 08:00:00,287.34,87.0,1019.0,1.0,114.0
2012-10-06 09:00:00,286.91,82.0,1019.0,2.0,230.0
2012-10-06 10:00:00,286.78,72.0,1019.0,2.0,240.0
2012-10-06 11:00:00,286.45,72.0,1019.0,2.0,250.0
2012-10-06 12:00:00,287.41,100.0,1019.0,1.0,270.0
2012-10-06 13:00:00,289.87,82.0,1019.0,1.0,270.0
2012-10-06 14:00:00,292.68,72.0,1019.0,2.0,280.0
2012-10-06 15:00:00,295.05,53.0,1019.0,2.0,290.0
2012-10-06 16:00:00,296.68,47.0,1019.0,2.0,300.0
2012-10-06 17:00:00,297.72,44.0,1018.0,3.0,280.0
2012-10-06 18:00:00,298.3,41.0,1017.0,4.0,270.0
2012-10-06 19:00:00,298.37,39.0,1016.0,4.0,310.0
2012-10-06 20:00:00,298.41,39.0,1016.0,4.0,250.0
2012-10-06 21:00:00,298.04,39.0,1016.0,4.0,290.0
2012-10-06 22:00:00,296.51,44.0,1016.0,3.0,260.0
2012-10-06 23:00:00,293.07,56.0,1016.0,2.0,190.0
2012-10-07 00:00:00,291.59,64.0,1016.0,2.0,200.0
2012-10-07 01:00:00,290.97,68.0,1016.0,3.0,200.0
2012-10-07 02:00:00,290.73,72.0,1015.0,2.0,190.0
2012-10-07 03:00:00,290.15,77.0,1015.0,3.0,190.0
2012-10-07 04:00:00,289.66,77.0,1014.0,3.0,170.0
2012-10-07 05:00:00,289.16,77.0,1014.0,2.0,210.0
2012-10-07 06:00:00,288.636666667,78.0,1013.0,2.0,203.0
2012-10-07 07:00:00,288.113333333,80.0,1013.0,2.0,196.0
2012-10-07 08:00:00,287.59,82.0,1013.0,3.0,190.0
2012-10-07 09:00:00,287.72,82.0,1012.0,2.0,190.0
2012-10-07 10:00:00,288.33,82.0,1012.0,3.0,190.0
2012-10-07 11:00:00,288.78,93.0,1012.0,3.0,200.0
2012-10-07 12:00:00,290.0,88.0,1012.0,4.0,210.0
2012-10-07 13:00:00,292.18,77.0,1011.0,5.0,210.0
2012-10-07 14:00:00,294.36,64.0,1011.0,5.0,210.0
2012-10-07 15:00:00,295.78,60.0,1011.0,6.0,220.0
2012-10-07 16:00:00,296.12,57.0,1010.0,7.0,240.0
2012-10-07 17:00:00,296.0,57.0,1010.0,6.0,260.0
2012-10-07 18:00:00,295.55,50.0,1009.0,4.0,290.0
2012-10-07 19:00:00,293.96,53.0,1010.0,5.0,290.0
2012-10-07 20:00:00,293.03,56.0,1011.0,8.0,300.0
2012-10-07 21:00:00,292.24,60.0,1011.0,4.0,320.0
2012-10-07 22:00:00,289.89,55.0,1013.0,7.0,320.0
2012-10-07 23:00:00,288.11,55.0,1014.0,6.0,320.0
2012-10-08 00:00:00,286.58,51.0,1015.0,4.0,310.0
2012-10-08 01:00:00,285.38,51.0,1016.0,3.0,310.0
2012-10-08 02:00:00,284.2,58.0,1016.0,3.0,310.0
2012-10-08 03:00:00,283.34,54.0,1017.0,2.0,310.0
2012-10-08 04:00:00,282.71,62.0,1017.0,3.0,290.0
2012-10-08 05:00:00,282.65,66.0,1017.0,2.0,310.0
2012-10-08 06:00:00,282.06,66.0,1018.0,3.0,330.0
2012-10-08 07:00:00,281.15,57.0,1017.0,3.0,360.0
2012-10-08 08:00:00,280.3,57.0,1017.0,2.0,360.0
2012-10-08 09:00:00,279.78,61.0,1019.0,2.0,340.0
2012-10-08 10:00:00,279.57,61.0,1019.0,1.0,360.0
2012-10-08 11:00:00,280.45,62.0,1019.0,1.0,330.0
2012-10-08 12:00:00,281.67,62.0,1019.0,1.0,350.0
2012-10-08 13:00:00,282.64,58.0,1020.0,0.0,0.0
2012-10-08 14:00:00,283.15,76.0,1020.0,0.0,0.0
2012-10-08 15:00:00,283.17,66.0,1021.0,1.0,320.0
2012-10-08 16:00:00,282.86,71.0,1021.0,0.0,0.0
2012-10-08 17:00:00,283.12,58.0,1021.0,0.0,0.0
2012-10-08 18:00:00,283.37,71.0,1019.0,0.0,0.0
2012-10-08 19:00:00,283.45,71.0,1018.0,0.0,0.0
2012-10-08 20:00:00,283.68,71.0,1017.0,0.0,0.0
2012-10-08 21:00:00,283.44,71.0,1016.0,0.0,0.0
2012-10-08 22:00:00,283.28,71.0,1018.0,2.0,0.0
2012-10-08 23:00:00,282.79,81.0,1019.0,3.0,300.0
2012-10-09 00:00:00,282.22,81.0,1020.0,3.0,270.0
2012-10-09 01:00:00,282.06,87.0,1021.0,1.0,0.0
2012-10-09 02:00:00,281.86,76.0,1021.0,2.0,250.0
2012-10-09 03:00:00,280.83,93.0,1021.0,2.0,250.0
2012-10-09 04:00:00,279.99,93.0,1021.0,2.0,260.0
2012-10-09 05:00:00,279.91,93.0,1021.0,3.0,280.0
2012-10-09 06:00:00,279.52,87.0,1022.0,3.0,290.0
2012-10-09 07:00:00,279.21,87.0,1022.0,2.0,310.0
2012-10-09 08:00:00,278.415,87.0,1022.0,2.0,310.0
2012-10-09 09:00:00,277.62,87.0,1022.0,3.0,310.0
2012-10-09 10:00:00,277.65,81.0,1023.0,2.0,320.0
2012-10-09 11:00:00,277.69,81.0,1024.0,3.0,320.0
2012-10-09 12:00:00,278.74,81.0,1025.0,0.0,0.0
2012-10-09 13:00:00,280.32,75.0,1026.0,2.0,330.0
2012-10-09 14:00:00,281.22,70.0,1025.0,3.0,350.0
2012-10-09 15:00:00,282.14,66.0,1025.0,4.0,10.0
2012-10-09 16:00:00,282.68,62.0,1026.0,1.0,70.0
2012-10-09 17:00:00,282.99,71.0,1025.0,0.0,0.0
2012-10-09 18:00:00,283.68,66.0,1025.0,0.0,0.0
2012-10-09 19:00:00,283.88,66.0,1024.0,0.0,0.0
2012-10-09 20:00:00,283.71,66.0,1024.0,0.0,0.0
2012-10-09 21:00:00,283.55,71.0,1025.0,0.0,0.0
2012-10-09 22:00:00,282.98,66.0,1025.0,3.0,350.0
2012-10-09 23:00:00,282.66,66.0,1024.0,2.0,30.0
2012-10-10 00:00:00,282.39,71.0,1024.0,3.0,20.0
2012-10-10 01:00:00,282.16,76.0,1025.0,2.0,340.0
2012-10-10 02:00:00,281.94,76.0,1024.0,2.0,40.0
2012-10-10 03:00:00,281.94,76.0,1024.0,2.0,10.0
2012-10-10 04:00:00,281.98,76.0,1024.0,2.0,10.0
2012-10-10 05:00:00,281.82,76.0,1023.0,4.0,30.0
2012-10-10 06:00:00,282.05,71.0,1023.0,4.0,350.0
2012-10-10 07:00:00,282.2,76.0,1023.0,4.0,360.0
2012-10-10 08:00:00,282.28,76.0,1022.0,3.0,10.0
2012-10-10 09:00:00,282.173333333,50.0,1022.0,3.0,8.0
2012-10-10 10:00:00,282.066666667,25.0,1022.0,2.0,6.0
2012-10-10 11:00:00,281.96,,1022.0,2.0,5.0
2012-10-10 12:00:00,282.36,87.0,1022.0,4.0,360.0
2012-10-10 13:00:00,282.9,87.0,1022.0,3.0,30.0
2012-10-10 14:00:00,283.51,81.0,1023.0,3.0,10.0
2012-10-10 15:00:00,284.35,,1022.0,1.0,5.0
2012-10-10 16:00:00,285.07,87.0,1022.0,2.0,10.0
2012-10-10 17:00:00,285.72,82.0,1021.0,4.0,20.0
2012-10-10 18:00:00,286.25,82.0,1020.0,4.0,30.0
2012-10-10 19:00:00,286.41,82.0,1020.0,4.0,30.0
2012-10-10 20:00:00,286.45,,1020.0,1.0,0.0
2012-10-10 21:00:00,286.16,,1020.0,1.0,23.0
2012-10-10 22:00:00,287.28,43.0,1016.0,2.0,34.0
2012-10-10 23:00:00,288.4,87.0,1013.0,3.0,46.0
2012-10-11 00:00:00,288.4,87.0,1013.0,3.0,46.0
2012-10-11 01:00:00,288.4,87.0,1013.0,3.0,46.0
2012-10-11 02:00:00,288.4,87.0,1013.0,3.0,46.0
2012-10-11 03:00:00,288.4,87.0,1013.0,3.0,46.0
2012-10-11 04:00:00,288.4,87.0,1013.0,3.0,46.0
2012-10-11 05:00:00,287.155,92.0,1013.0,2.0,40.0
2012-10-11 06:00:00,285.91,98.0,1013.0,2.0,34.0
2012-10-11 07:00:00,286.01,93.0,1016.0,2.0,60.0
2012-10-11 08:00:00,286.25,93.0,1016.0,2.0,30.0
2012-10-11 09:00:00,286.25,93.0,1015.0,2.0,20.0
2012-10-11 10:00:00,286.33,87.0,1015.0,0.0,0.0
2012-10-11 11:00:00,286.33,93.0,1015.0,0.0,0.0
2012-10-11 12:00:00,286.68,93.0,1015.0,0.0,0.0
2012-10-11 13:00:00,287.03,93.0,1015.0,2.0,310.0
2012-10-11 14:00:00,287.79,87.0,1015.0,4.0,240.0
2012-10-11 15:00:00,288.42,87.0,1015.0,4.0,240.0
2012-10-11 16:00:00,288.94,82.0,1014.0,4.0,246.0
2012-10-11 17:00:00,289.46,77.0,1014.0,4.0,252.0
2012-10-11 18:00:00,289.98,72.0,1013.0,4.0,258.0
2012-10-11 19:00:00,290.5,68.0,1013.0,4.0,264.0
2012-10-11 20:00:00,290.5,68.0,1013.0,4.0,264.0
2012-10-11 21:00:00,290.21,39.0,1011.0,6.0,280.0
2012-10-11 22:00:00,288.62,45.0,1011.0,5.0,260.0
2012-10-11 23:00:00,287.7,45.0,1012.0,4.0,260.0
2012-10-12 00:00:00,288.03,55.0,1013.0,3.0,230.0
2012-10-12 01:00:00,287.29,55.0,1014.0,8.0,300.0
2012-10-12 02:00:00,286.12,48.0,1015.0,6.0,290.0
2012-10-12 03:00:00,284.93,47.0,1017.0,5.0,290.0
2012-10-12 04:00:00,283.54,54.0,1018.0,3.0,310.0
2012-10-12 05:00:00,282.38,54.0,1018.0,4.0,290.0
2012-10-12 06:00:00,281.85,62.0,1018.0,4.0,290.0
2012-10-12 07:00:00,281.69,50.0,1019.0,8.0,310.0
2012-10-12 08:00:00,281.15,50.0,1020.0,7.0,320.0
2012-10-12 09:00:00,280.93,50.0,1021.0,7.0,300.0
2012-10-12 10:00:00,280.51,46.0,1022.0,4.0,300.0
2012-10-12 11:00:00,280.06,49.0,1023.0,3.0,290.0
2012-10-12 12:00:00,280.94,49.0,1024.0,3.0,300.0
2012-10-12 13:00:00,282.53,46.0,1025.0,4.0,310.0
2012-10-12 14:00:00,283.83,40.0,1024.0,7.0,330.0
2012-10-12 15:00:00,284.84,37.0,1025.0,4.0,310.0
2012-10-12 16:00:00,285.71,35.0,1024.0,4.0,310.0
2012-10-12 17:00:00,286.37,33.0,1024.0,3.0,320.0
2012-10-12 18:00:00,287.18,33.0,1023.0,2.0,260.0
2012-10-12 19:00:00,287.57,,1022.0,2.0,258.0
2012-10-12 20:00:00,287.75,36.0,1023.0,4.0,240.0
2012-10-12 21:00:00,287.36,36.0,1022.0,4.0,240.0
2012-10-12 22:00:00,285.86,38.0,1022.0,4.0,220.0
2012-10-12 23:00:00,283.1,41.0,1022.0,5.0,210.0
2012-10-13 00:00:00,283.76,44.0,1020.0,4.0,217.0
2012-10-13 01:00:00,284.42,48.0,1018.0,4.0,224.0
2012-10-13 02:00:00,285.08,51.0,1016.0,3.0,231.0
2012-10-13 03:00:00,285.74,55.0,1015.0,3.0,238.0
2012-10-13 04:00:00,286.4,58.0,1013.0,3.0,245.0
2012-10-13 05:00:00,278.6,75.0,1021.0,0.0,0.0
2012-10-13 06:00:00,277.91,76.0,1022.0,1.0,210.0
2012-10-13 07:00:00,277.5,81.0,1021.0,1.0,230.0
2012-10-13 08:00:00,276.99,81.0,1021.0,0.0,0.0
2012-10-13 09:00:00,277.11,81.0,1020.0,2.0,260.0
2012-10-13 10:00:00,277.07,93.0,1020.0,0.0,0.0
2012-10-13 11:00:00,277.25,87.0,1020.0,2.0,240.0
2012-10-13 12:00:00,279.09,87.0,1020.0,2.0,230.0
2012-10-13 13:00:00,282.29,81.0,1021.0,2.0,210.0
2012-10-13 14:00:00,285.69,54.0,1021.0,4.0,260.0
2012-10-13 15:00:00,286.86,38.0,1022.0,7.0,300.0
2012-10-13 16:00:00,287.75,44.0,1022.0,5.0,330.0
2012-10-13 17:00:00,287.39,41.0,1022.0,7.0,330.0
2012-10-13 18:00:00,287.79,39.0,1022.0,7.0,340.0
2012-10-13 19:00:00,286.78,38.0,1022.0,8.0,330.0
2012-10-13 20:00:00,286.19,38.0,1023.0,8.0,330.0
2012-10-13 21:00:00,285.56,30.0,1024.0,7.0,330.0
2012-10-13 22:00:00,284.72,32.0,1025.0,4.0,340.0
2012-10-13 23:00:00,283.13,34.0,1026.0,5.0,350.0
2012-10-14 00:00:00,281.64,37.0,1028.0,4.0,360.0
2012-10-14 01:00:00,280.29,39.0,1028.0,5.0,360.0
2012-10-14 02:00:00,279.41,39.0,1029.0,5.0,360.0
2012-10-14 03:00:00,278.71,42.0,1030.0,5.0,10.0
2012-10-14 04:00:00,278.1,45.0,1031.0,2.0,10.0
2012-10-14 05:00:00,276.49,42.0,1032.0,4.0,10.0
2012-10-14 06:00:00,274.95,48.0,1032.0,3.0,350.0
2012-10-14 07:00:00,274.06,56.0,1032.0,2.0,330.0
2012-10-14 08:00:00,273.42,60.0,1032.0,2.0,330.0
2012-10-14 09:00:00,273.3,60.0,1033.0,3.0,340.0
2012-10-14 10:00:00,272.83,64.0,1033.0,3.0,350.0
2012-10-14 11:00:00,272.75,64.0,1034.0,2.0,360.0
2012-10-14 12:00:00,274.03,60.0,1034.0,1.0,30.0
2012-10-14 13:00:00,278.06,48.0,1034.0,2.0,60.0
2012-10-14 14:00:00,281.03,45.0,1034.0,3.0,90.0
2012-10-14 15:00:00,282.69,37.0,1034.0,3.0,80.0
2012-10-14 16:00:00,283.57,34.0,1034.0,0.0,0.0
2012-10-14 17:00:00,284.6,32.0,1033.0,2.0,0.0
2012-10-14 18:00:00,285.45,30.0,1031.0,0.0,0.0
2012-10-14 19:00:00,285.99,30.0,1029.0,2.0,210.0
2012-10-14 20:00:00,286.21,28.0,1029.0,5.0,210.0
2012-10-14 21:00:00,285.86,35.0,1029.0,6.0,210.0
2012-10-14 22:00:00,284.27,35.0,1029.0,3.0,190.0
2012-10-14 23:00:00,281.67,,1029.0,3.0,190.0
2012-10-15 00:00:00,281.24,54.0,1028.0,3.0,190.0
2012-10-15 01:00:00,280.44,62.0,1028.0,3.0,160.0
2012-10-15 02:00:00,279.75,71.0,1028.0,1.0,160.0
2012-10-15 03:00:00,279.5,76.0,1027.0,3.0,170.0
2012-10-15 04:00:00,279.33,76.0,1027.0,2.0,230.0
2012-10-15 05:00:00,280.6,71.0,1026.0,3.0,170.0
2012-10-15 06:00:00,281.71,71.0,1025.0,4.0,200.0
2012-10-15 07:00:00,282.55,76.0,1025.0,3.0,200.0
2012-10-15 08:00:00,282.8,71.0,1024.0,4.0,220.0
2012-10-15 09:00:00,282.27,76.0,1024.0,2.0,230.0
2012-10-15 10:00:00,283.23,76.0,1024.0,3.0,200.0
2012-10-15 11:00:00,283.24,76.0,1024.0,4.0,210.0
2012-10-15 12:00:00,283.85,76.0,1024.0,5.0,200.0
2012-10-15 13:00:00,286.04,71.0,1024.0,4.0,200.0
2012-10-15 14:00:00,288.44,63.0,1024.0,5.0,230.0
2012-10-15 15:00:00,290.64,55.0,1023.0,7.0,230.0
2012-10-15 16:00:00,291.63,59.0,1022.0,4.0,210.0
2012-10-15 17:00:00,293.0,,1021.0,1.0,227.0
2012-10-15 18:00:00,294.26,,1019.0,2.0,225.0
2012-10-15 19:00:00,294.83,38.0,1018.0,5.0,220.0
2012-10-15 20:00:00,294.82,38.0,1018.0,4.0,200.0
2012-10-15 21:00:00,294.13,35.0,1017.0,7.0,210.0
2012-10-15 22:00:00,292.78,40.0,1017.0,5.0,200.0
2012-10-15 23:00:00,291.16,49.0,1017.0,4.0,190.0
2012-10-16 00:00:00,290.63,59.0,1017.0,4.0,190.0
2012-10-16 01:00:00,290.49,63.0,1016.0,5.0,190.0
2012-10-16 02:00:00,290.34,68.0,1016.0,4.0,170.0
2012-10-16 03:00:00,290.07,72.0,1015.0,4.0,180.0
2012-10-16 04:00:00,289.76,72.0,1014.0,6.0,190.0
2012-10-16 05:00:00,289.57,72.0,1014.0,6.0,200.0
2012-10-16 06:00:00,289.72,77.0,1013.0,6.0,190.0
2012-10-16 07:00:00,290.02,72.0,1012.0,6.0,200.0
2012-10-16 08:00:00,290.09,72.0,1011.0,5.0,200.0
2012-10-16 09:00:00,290.31,72.0,1010.0,5.0,200.0
2012-10-16 10:00:00,290.51,72.0,1010.0,6.0,200.0
2012-10-16 11:00:00,290.43,72.0,1009.0,5.0,190.0
2012-10-16 12:00:00,290.9,72.0,1009.0,4.0,200.0
2012-10-16 13:00:00,292.14,72.0,1009.0,4.0,200.0
2012-10-16 14:00:00,292.71,68.0,1008.0,6.0,200.0
2012-10-16 15:00:00,292.78,64.0,1008.0,6.0,210.0
2012-10-16 16:00:00,291.51,77.0,1008.0,7.0,240.0
2012-10-16 17:00:00,290.93,88.0,1007.0,4.0,240.0
2012-10-16 18:00:00,290.93,88.0,1007.0,5.0,230.0
2012-10-16 19:00:00,290.81,88.0,1006.0,4.0,230.0
2012-10-16 20:00:00,290.55,88.0,1005.0,2.0,190.0
2012-10-16 21:00:00,290.17,88.0,1005.0,5.0,220.0
2012-10-16 22:00:00,289.44,88.0,1005.0,4.0,250.0
2012-10-16 23:00:00,288.86,88.0,1005.0,3.0,310.0
2012-10-17 00:00:00,288.71,82.0,1006.0,3.0,290.0
2012-10-17 01:00:00,288.25,88.0,1006.0,2.0,240.0
2012-10-17 02:00:00,288.05,88.0,1006.0,2.0,240.0
2012-10-17 03:00:00,287.35,87.0,1006.0,0.0,0.0
2012-10-17 04:00:00,286.6,72.0,1007.0,3.0,320.0
2012-10-17 05:00:00,284.99,71.0,1007.0,3.0,320.0
2012-10-17 06:00:00,284.42,67.0,1007.0,4.0,320.0
2012-10-17 07:00:00,283.34,66.0,1007.0,4.0,310.0
2012-10-17 08:00:00,282.96,81.0,1007.0,0.0,0.0
2012-10-17 09:00:00,282.81,71.0,1008.0,4.0,290.0
2012-10-17 10:00:00,282.7,71.0,1009.0,4.0,270.0
2012-10-17 11:00:00,282.51,76.0,1009.0,0.0,0.0
2012-10-17 12:00:00,283.09,66.0,1010.0,4.0,280.0
2012-10-17 13:00:00,284.76,62.0,1011.0,4.0,290.0
2012-10-17 14:00:00,285.61,50.0,1011.0,9.0,340.0
2012-10-17 15:00:00,286.31,50.0,1011.0,3.0,320.0
2012-10-17 16:00:00,287.07,47.0,1011.0,4.0,290.0
2012-10-17 17:00:00,287.64,41.0,1011.0,2.0,320.0
2012-10-17 18:00:00,287.96,41.0,1010.0,4.0,300.0
2012-10-17 19:00:00,288.01,41.0,1010.0,3.0,300.0
2012-10-17 20:00:00,288.12,41.0,1010.0,3.0,290.0
2012-10-17 21:00:00,287.87,44.0,1010.0,3.0,290.0
2012-10-17 22:00:00,286.59,44.0,1010.0,2.0,310.0
2012-10-17 23:00:00,283.65,44.0,1012.0,2.0,320.0
2012-10-18 00:00:00,282.07,50.0,1012.0,2.0,270.0
2012-10-18 01:00:00,280.96,54.0,1013.0,2.0,290.0
2012-10-18 02:00:00,280.11,62.0,1013.0,2.0,310.0
2012-10-18 03:00:00,279.64,66.0,1014.0,3.0,320.0
2012-10-18 04:00:00,278.73,76.0,1014.0,2.0,350.0
2012-10-18 05:00:00,278.45,70.0,1014.0,2.0,350.0
2012-10-18 06:00:00,278.1,70.0,1014.0,0.0,0.0
2012-10-18 07:00:00,277.75,70.0,1014.0,0.0,0.0
2012-10-18 08:00:00,277.35,75.0,1015.0,0.0,0.0
2012-10-18 09:00:00,276.99,93.0,1015.0,0.0,0.0
2012-10-18 10:00:00,276.8,87.0,1015.0,0.0,0.0
2012-10-18 11:00:00,276.53,81.0,1016.0,1.0,350.0
2012-10-18 12:00:00,277.68,75.0,1016.0,1.0,340.0
