datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-04 10:00:00,15.939999999999998,93.0,1015.0,0.0,0.0
2012-10-04 11:00:00,16.08000000000004,87.0,1018.0,1.0,350.0
2012-10-04 12:00:00,15.670000000000016,100.0,1015.0,0.0,0.0
2012-10-04 13:00:00,16.33000000000004,96.0,1017.0,1.0,180.0
2012-10-04 14:00:00,16.99000000000001,93.0,1019.0,2.0,360.0
2012-10-04 15:00:00,20.980000000000018,93.0,1019.0,2.0,40.0
2012-10-04 16:00:00,25.24000000000001,50.0,1017.0,2.0,80.0
2012-10-04 17:00:00,26.340000000000032,44.0,1017.0,2.0,180.0
2012-10-04 18:00:00,27.450000000000045,42.0,1017.0,3.0,220.0
2012-10-04 19:00:00,27.900000000000034,42.0,1016.0,2.0,130.0
2012-10-04 20:00:00,27.970000000000027,42.0,1015.0,3.0,110.0
2012-10-04 21:00:00,28.430000000000007,51.0,1015.0,5.0,110.0
2012-10-04 22:00:00,27.930000000000007,57.0,1015.0,4.0,120.0
2012-10-04 23:00:00,26.82000000000005,57.0,1015.0,5.0,160.0
2012-10-05 00:00:00,25.150000000000034,64.0,1016.0,3.0,160.0
2012-10-05 01:00:00,24.0,69.0,1016.0,2.0,150.0
2012-10-05 02:00:00,22.5,73.0,1017.0,1.0,150.0
2012-10-05 03:00:00,21.870000000000005,77.0,1018.0,2.0,150.0
2012-10-05 04:00:00,21.140000000000043,77.0,1018.0,2.0,130.0
2012-10-05 05:00:00,21.05000000000001,73.0,1018.0,0.0,0.0
2012-10-05 06:00:00,19.82000000000005,88.0,1018.0,2.0,130.0
2012-10-05 07:00:00,19.910000000000025,90.0,1018.0,1.0,65.0
2012-10-05 08:00:00,20.0,93.0,1018.0,0.0,0.0
2012-10-05 09:00:00,19.42500000000001,90.0,1018.0,0.0,55.0
2012-10-05 10:00:00,18.850000000000023,88.0,1018.0,1.0,110.0
2012-10-05 11:00:00,19.0,82.0,1019.0,2.0,130.0
2012-10-05 12:00:00,19.160000000000025,82.0,1019.0,1.0,120.0
2012-10-05 13:00:00,20.28000000000003,82.0,1020.0,2.0,120.0
2012-10-05 14:00:00,22.660000000000025,73.0,1020.0,3.0,130.0
2012-10-05 15:00:00,25.74000000000001,65.0,1021.0,3.0,120.0
2012-10-05 16:00:00,27.700000000000045,61.0,1021.0,5.0,130.0
2012-10-05 17:00:00,27.890000000000043,58.0,1021.0,6.0,120.0
2012-10-05 18:00:00,29.350000000000023,51.0,1020.0,4.0,140.0
2012-10-05 19:00:00,28.350000000000023,88.0,1018.0,2.0,300.0
2012-10-05 20:00:00,30.28000000000003,48.0,1019.0,4.0,160.0
2012-10-05 21:00:00,30.0,46.0,1019.0,5.0,130.0
2012-10-05 22:00:00,29.810000000000002,55.0,1019.0,6.0,120.0
2012-10-05 23:00:00,28.82000000000005,55.0,1019.0,6.0,140.0
2012-10-06 00:00:00,27.450000000000045,100.0,1018.0,0.0,0.0
2012-10-06 01:00:00,25.230000000000018,78.0,1020.0,3.0,150.0
2012-10-06 02:00:00,25.010000000000048,93.0,1017.0,2.0,230.0
2012-10-06 03:00:00,23.360000000000014,83.0,1020.0,1.0,140.0
2012-10-06 04:00:00,22.480000000000018,83.0,1020.0,0.0,0.0
2012-10-06 05:00:00,21.980000000000018,88.0,1020.0,1.0,130.0
2012-10-06 06:00:00,21.140000000000043,88.0,1019.0,2.0,130.0
2012-10-06 07:00:00,20.470000000000027,100.0,1020.0,0.0,0.0
2012-10-06 08:00:00,20.110000000000014,94.0,1019.0,1.0,65.0
2012-10-06 09:00:00,19.75,88.0,1019.0,2.0,130.0
2012-10-06 10:00:00,19.900000000000034,88.0,1019.0,1.0,120.0
2012-10-06 11:00:00,19.890000000000043,94.0,1019.0,2.0,140.0
2012-10-06 12:00:00,19.670000000000016,88.0,1020.0,0.0,0.0
2012-10-06 13:00:00,19.510000000000048,100.0,1020.0,0.0,0.0
2012-10-06 14:00:00,21.760000000000048,83.0,1020.0,1.0,150.0
2012-10-06 15:00:00,25.640000000000043,65.0,1020.0,2.0,160.0
2012-10-06 16:00:00,27.590000000000032,61.0,1020.0,3.0,170.0
2012-10-06 17:00:00,28.360000000000014,58.0,1019.0,3.0,150.0
2012-10-06 18:00:00,29.55000000000001,54.0,1019.0,4.0,170.0
2012-10-06 19:00:00,30.160000000000025,48.0,1018.0,2.0,0.0
2012-10-06 20:00:00,30.510000000000048,48.0,1017.0,4.0,200.0
2012-10-06 21:00:00,30.379999999999995,51.0,1016.0,3.0,140.0
2012-10-06 22:00:00,29.74000000000001,54.0,1016.0,3.0,170.0
2012-10-06 23:00:00,28.510000000000048,58.0,1015.0,4.0,190.0
2012-10-07 00:00:00,26.5,65.0,1016.0,4.0,160.0
2012-10-07 01:00:00,24.420000000000016,73.0,1016.0,3.0,150.0
2012-10-07 02:00:00,23.370000000000005,78.0,1016.0,2.0,160.0
2012-10-07 03:00:00,22.680000000000007,83.0,1016.0,1.0,180.0
2012-10-07 04:00:00,22.689999999999998,88.0,1016.0,2.0,170.0
2012-10-07 05:00:00,21.760000000000048,88.0,1016.0,0.0,0.0
2012-10-07 06:00:00,20.873333333000005,89.0,1016.0,0.0,0.0
2012-10-07 07:00:00,19.98666666700001,91.0,1016.0,0.0,0.0
2012-10-07 08:00:00,19.100000000000023,93.0,1016.0,0.0,0.0
2012-10-07 09:00:00,18.660000000000025,93.0,1016.0,0.0,0.0
2012-10-07 10:00:00,19.03000000000003,100.0,1016.0,0.0,0.0
2012-10-07 11:00:00,18.480000000000018,100.0,1016.0,0.0,0.0
2012-10-07 12:00:00,18.52000000000004,100.0,1016.0,0.0,0.0
2012-10-07 13:00:00,19.57000000000005,93.0,1017.0,0.0,0.0
2012-10-07 14:00:00,22.140000000000043,88.0,1017.0,2.0,350.0
2012-10-07 15:00:00,23.670000000000016,83.0,1017.0,4.0,20.0
2012-10-07 16:00:00,25.920000000000016,69.0,1017.0,2.0,0.0
2012-10-07 17:00:00,26.58000000000004,61.0,1017.0,0.0,0.0
2012-10-07 18:00:00,27.200000000000045,61.0,1016.0,2.0,160.0
2012-10-07 19:00:00,28.33000000000004,61.0,1015.0,3.0,80.0
2012-10-07 20:00:00,29.730000000000018,58.0,1015.0,2.0,0.0
2012-10-07 21:00:00,29.460000000000036,48.0,1015.0,0.0,0.0
2012-10-07 22:00:00,29.350000000000023,54.0,1014.0,1.0,0.0
2012-10-07 23:00:00,28.170000000000016,54.0,1014.0,2.0,120.0
2012-10-08 00:00:00,24.150000000000034,57.0,1014.0,2.0,110.0
2012-10-08 01:00:00,21.260000000000048,83.0,1016.0,8.0,30.0
2012-10-08 02:00:00,20.390000000000043,83.0,1016.0,7.0,30.0
2012-10-08 03:00:00,19.439999999999998,88.0,1017.0,5.0,20.0
2012-10-08 04:00:00,18.870000000000005,82.0,1017.0,6.0,10.0
2012-10-08 05:00:00,17.879999999999995,82.0,1018.0,7.0,20.0
2012-10-08 06:00:00,16.53000000000003,82.0,1018.0,6.0,30.0
2012-10-08 07:00:00,15.590000000000032,82.0,1019.0,8.0,10.0
2012-10-08 08:00:00,14.370000000000005,82.0,1019.0,7.0,10.0
2012-10-08 09:00:00,13.860000000000014,82.0,1019.0,7.0,10.0
2012-10-08 10:00:00,12.900000000000034,82.0,1020.0,7.0,20.0
2012-10-08 11:00:00,12.840000000000032,76.0,1020.0,8.0,10.0
2012-10-08 12:00:00,12.460000000000036,81.0,1021.0,6.0,10.0
2012-10-08 13:00:00,11.79000000000002,76.0,1021.0,8.0,10.0
2012-10-08 14:00:00,12.03000000000003,57.0,1018.0,0.0,0.0
2012-10-08 15:00:00,12.730000000000018,66.0,1022.0,7.0,360.0
2012-10-08 16:00:00,13.57000000000005,67.0,1022.0,6.0,20.0
2012-10-08 17:00:00,13.960000000000036,67.0,1023.0,4.0,350.0
2012-10-08 18:00:00,16.350000000000023,59.0,1021.0,6.0,20.0
2012-10-08 19:00:00,17.160000000000025,55.0,1020.0,5.0,10.0
2012-10-08 20:00:00,18.430000000000007,55.0,1019.0,5.0,10.0
2012-10-08 21:00:00,18.629999999999995,55.0,1020.0,4.0,350.0
2012-10-08 22:00:00,18.430000000000007,56.0,1018.0,4.0,50.0
2012-10-08 23:00:00,17.5,59.0,1018.0,5.0,40.0
2012-10-09 00:00:00,16.610000000000014,59.0,1019.0,6.0,360.0
2012-10-09 01:00:00,16.350000000000023,63.0,1020.0,5.0,10.0
2012-10-09 02:00:00,15.860000000000014,63.0,1021.0,4.0,10.0
2012-10-09 03:00:00,15.470000000000027,63.0,1021.0,5.0,10.0
2012-10-09 04:00:00,14.560000000000002,67.0,1021.0,5.0,30.0
2012-10-09 05:00:00,14.07000000000005,67.0,1022.0,6.0,40.0
2012-10-09 06:00:00,13.990000000000009,67.0,1021.0,5.0,30.0
2012-10-09 07:00:00,13.740000000000009,67.0,1022.0,4.0,40.0
2012-10-09 08:00:00,12.960000000000036,69.0,1021.0,4.0,195.0
2012-10-09 09:00:00,12.180000000000007,71.0,1021.0,5.0,350.0
2012-10-09 10:00:00,11.700000000000045,71.0,1021.0,5.0,350.0
2012-10-09 11:00:00,11.710000000000036,66.0,1022.0,5.0,10.0
2012-10-09 12:00:00,11.629999999999995,71.0,1022.0,4.0,10.0
2012-10-09 13:00:00,11.760000000000048,71.0,1023.0,4.0,20.0
2012-10-09 14:00:00,12.240000000000009,71.0,1023.0,5.0,10.0
2012-10-09 15:00:00,13.129999999999995,76.0,1023.0,4.0,20.0
2012-10-09 16:00:00,14.5,71.0,1023.0,3.0,20.0
2012-10-09 17:00:00,14.960000000000036,67.0,1024.0,4.0,360.0
2012-10-09 18:00:00,16.920000000000016,55.0,,4.0,10.0
2012-10-09 19:00:00,17.82000000000005,63.0,1022.0,1.0,330.0
2012-10-09 20:00:00,18.939999999999998,60.0,1021.0,1.0,360.0
2012-10-09 21:00:00,19.77000000000004,60.0,1020.0,2.0,20.0
2012-10-09 22:00:00,20.57000000000005,52.0,1019.0,2.0,0.0
2012-10-09 23:00:00,20.090000000000032,52.0,1019.0,0.0,0.0
2012-10-10 00:00:00,18.060000000000002,63.0,1019.0,1.0,100.0
2012-10-10 01:00:00,15.850000000000023,72.0,1019.0,1.0,110.0
2012-10-10 02:00:00,15.340000000000032,77.0,1020.0,0.0,0.0
2012-10-10 03:00:00,15.990000000000009,77.0,1020.0,0.0,0.0
2012-10-10 04:00:00,15.050000000000011,82.0,1020.0,0.0,0.0
2012-10-10 05:00:00,14.760000000000048,82.0,1020.0,1.0,90.0
2012-10-10 06:00:00,15.090000000000032,77.0,1019.0,3.0,80.0
2012-10-10 07:00:00,15.310000000000002,77.0,1019.0,2.0,110.0
2012-10-10 08:00:00,15.420000000000016,82.0,1019.0,0.0,0.0
2012-10-10 09:00:00,15.293333333000021,80.0,1018.0,0.0,30.0
2012-10-10 10:00:00,15.166666667000015,78.0,1018.0,1.0,60.0
2012-10-10 11:00:00,15.04000000000002,77.0,1018.0,2.0,90.0
2012-10-10 12:00:00,15.480000000000018,82.0,1018.0,3.0,70.0
2012-10-10 13:00:00,15.760000000000048,88.0,1018.0,2.0,70.0
2012-10-10 14:00:00,16.870000000000005,88.0,1018.0,3.0,80.0
2012-10-10 15:00:00,17.02000000000004,82.0,1019.0,0.0,0.0
2012-10-10 16:00:00,19.939999999999998,73.0,1019.0,4.0,120.0
2012-10-10 17:00:00,24.410000000000025,57.0,1018.0,4.0,160.0
2012-10-10 18:00:00,26.82000000000005,57.0,1017.0,4.0,160.0
2012-10-10 19:00:00,27.640000000000043,57.0,1016.0,5.0,160.0
2012-10-10 20:00:00,26.110000000000014,82.0,1021.0,3.0,360.0
2012-10-10 21:00:00,22.939999999999998,76.0,1021.0,2.0,360.0
2012-10-10 22:00:00,25.19500000000005,67.0,1017.0,3.0,270.0
2012-10-10 23:00:00,27.450000000000045,59.0,1013.0,4.0,181.0
2012-10-11 00:00:00,27.450000000000045,59.0,1013.0,4.0,181.0
2012-10-11 01:00:00,27.450000000000045,59.0,1013.0,4.0,181.0
2012-10-11 02:00:00,27.450000000000045,59.0,1013.0,4.0,181.0
2012-10-11 03:00:00,27.450000000000045,59.0,1013.0,4.0,181.0
2012-10-11 04:00:00,27.450000000000045,59.0,1013.0,4.0,181.0
2012-10-11 05:00:00,24.314999999999998,79.0,1015.0,2.0,90.0
2012-10-11 06:00:00,21.180000000000007,100.0,1017.0,0.0,0.0
2012-10-11 07:00:00,20.65500000000003,97.0,1016.0,0.0,0.0
2012-10-11 08:00:00,20.129999999999995,94.0,1016.0,0.0,0.0
2012-10-11 09:00:00,20.129999999999995,100.0,1016.0,0.0,0.0
2012-10-11 10:00:00,19.879999999999995,100.0,1017.0,1.0,360.0
2012-10-11 11:00:00,20.660000000000025,100.0,1018.0,2.0,40.0
2012-10-11 12:00:00,20.77000000000004,94.0,1018.0,1.0,40.0
2012-10-11 13:00:00,21.100000000000023,94.0,1019.0,0.0,0.0
2012-10-11 14:00:00,22.980000000000018,100.0,1019.0,3.0,120.0
2012-10-11 15:00:00,24.53400000000005,91.0,1017.0,3.0,123.0
2012-10-11 16:00:00,26.088000000000022,82.0,1016.0,3.0,126.0
2012-10-11 17:00:00,27.642000000000053,73.0,1015.0,3.0,129.0
2012-10-11 18:00:00,29.196000000000026,64.0,1014.0,3.0,132.0
2012-10-11 19:00:00,30.75,55.0,1013.0,3.0,136.0
2012-10-11 20:00:00,30.75,55.0,1013.0,3.0,136.0
2012-10-11 21:00:00,31.600000000000023,62.0,1017.0,3.0,130.0
2012-10-11 22:00:00,30.470000000000027,62.0,1017.0,4.0,110.0
2012-10-11 23:00:00,27.960000000000036,74.0,1018.0,5.0,130.0
2012-10-12 00:00:00,26.510000000000048,83.0,1018.0,4.0,150.0
2012-10-12 01:00:00,25.720000000000027,83.0,1019.0,4.0,170.0
2012-10-12 02:00:00,24.27000000000004,94.0,1019.0,2.0,180.0
2012-10-12 03:00:00,23.200000000000045,94.0,1019.0,0.0,0.0
2012-10-12 04:00:00,22.28000000000003,94.0,1019.0,0.0,0.0
2012-10-12 05:00:00,21.52000000000004,94.0,1019.0,0.0,0.0
2012-10-12 06:00:00,21.890000000000043,94.0,1019.0,0.0,0.0
2012-10-12 07:00:00,22.30000000000001,94.0,1019.0,1.0,110.0
2012-10-12 08:00:00,22.870000000000005,94.0,1019.0,0.0,0.0
2012-10-12 09:00:00,22.720000000000027,94.0,1019.0,0.0,0.0
2012-10-12 10:00:00,23.140000000000043,94.0,1019.0,2.0,130.0
2012-10-12 11:00:00,23.560000000000002,94.0,1019.0,2.0,130.0
2012-10-12 12:00:00,23.590000000000032,94.0,1019.0,2.0,120.0
2012-10-12 13:00:00,23.950000000000045,94.0,1020.0,0.0,0.0
2012-10-12 14:00:00,25.760000000000048,78.0,1021.0,3.0,110.0
2012-10-12 15:00:00,27.460000000000036,69.0,1021.0,5.0,130.0
2012-10-12 16:00:00,28.220000000000027,65.0,1021.0,4.0,140.0
2012-10-12 17:00:00,29.180000000000007,51.0,1021.0,5.0,140.0
2012-10-12 18:00:00,29.370000000000005,49.0,1018.0,0.0,207.0
2012-10-12 19:00:00,29.75,53.0,1017.0,1.0,307.0
2012-10-12 20:00:00,30.0,54.0,1019.0,4.0,130.0
2012-10-12 21:00:00,29.80000000000001,51.0,1019.0,5.0,150.0
2012-10-12 22:00:00,28.49000000000001,61.0,1019.0,5.0,140.0
2012-10-12 23:00:00,27.340000000000032,65.0,1019.0,4.0,140.0
2012-10-13 00:00:00,27.982000000000028,62.0,1017.0,4.0,141.0
2012-10-13 01:00:00,28.624000000000024,60.0,1016.0,4.0,143.0
2012-10-13 02:00:00,29.26600000000002,58.0,1015.0,5.0,145.0
2012-10-13 03:00:00,29.908000000000015,55.0,1014.0,5.0,147.0
2012-10-13 04:00:00,30.55000000000001,53.0,1013.0,5.0,149.0
2012-10-13 05:00:00,24.340000000000032,100.0,1021.0,3.0,100.0
2012-10-13 06:00:00,23.890000000000043,88.0,1020.0,2.0,130.0
2012-10-13 07:00:00,23.53000000000003,88.0,1020.0,2.0,120.0
2012-10-13 08:00:00,23.390000000000043,88.0,1020.0,2.0,120.0
2012-10-13 09:00:00,23.379999999999995,94.0,1020.0,0.0,0.0
2012-10-13 10:00:00,23.189999999999998,100.0,1020.0,0.0,0.0
2012-10-13 11:00:00,22.689999999999998,94.0,1020.0,0.0,0.0
2012-10-13 12:00:00,22.24000000000001,100.0,1021.0,1.0,80.0
2012-10-13 13:00:00,22.620000000000005,94.0,1021.0,0.0,0.0
2012-10-13 14:00:00,24.129999999999995,88.0,1022.0,2.0,100.0
2012-10-13 15:00:00,26.730000000000018,78.0,1022.0,3.0,120.0
2012-10-13 16:00:00,28.33000000000004,65.0,1022.0,3.0,150.0
2012-10-13 17:00:00,29.390000000000043,58.0,1022.0,2.0,0.0
2012-10-13 18:00:00,30.100000000000023,54.0,1021.0,2.0,160.0
2012-10-13 19:00:00,31.07000000000005,48.0,1020.0,4.0,100.0
2012-10-13 20:00:00,31.24000000000001,43.0,1017.0,0.0,320.0
2012-10-13 21:00:00,30.620000000000005,58.0,1019.0,5.0,90.0
2012-10-13 22:00:00,29.890000000000043,61.0,1019.0,5.0,110.0
2012-10-13 23:00:00,28.650000000000034,65.0,1020.0,5.0,110.0
2012-10-14 00:00:00,27.220000000000027,69.0,1020.0,3.0,120.0
2012-10-14 01:00:00,25.58000000000004,88.0,1020.0,2.0,100.0
2012-10-14 02:00:00,25.400000000000034,78.0,1020.0,4.0,120.0
2012-10-14 03:00:00,24.430000000000007,88.0,1021.0,2.0,120.0
2012-10-14 04:00:00,23.850000000000023,88.0,1021.0,3.0,130.0
2012-10-14 05:00:00,23.730000000000018,94.0,1020.0,2.0,130.0
2012-10-14 06:00:00,23.210000000000036,94.0,1020.0,1.0,130.0
2012-10-14 07:00:00,22.930000000000007,94.0,1019.0,2.0,130.0
2012-10-14 08:00:00,22.80000000000001,94.0,1019.0,2.0,150.0
2012-10-14 09:00:00,22.439999999999998,94.0,1018.0,2.0,150.0
2012-10-14 10:00:00,21.879999999999995,94.0,1018.0,2.0,150.0
2012-10-14 11:00:00,21.03000000000003,94.0,1018.0,0.0,0.0
2012-10-14 12:00:00,21.010000000000048,100.0,1019.0,0.0,0.0
2012-10-14 13:00:00,21.879999999999995,100.0,1019.0,2.0,110.0
2012-10-14 14:00:00,23.980000000000018,100.0,1019.0,2.0,150.0
2012-10-14 15:00:00,27.04000000000002,69.0,1019.0,6.0,170.0
2012-10-14 16:00:00,28.28000000000003,65.0,1019.0,7.0,150.0
2012-10-14 17:00:00,29.53000000000003,65.0,1019.0,5.0,180.0
2012-10-14 18:00:00,30.060000000000002,61.0,1018.0,6.0,160.0
2012-10-14 19:00:00,30.480000000000018,62.0,1017.0,4.0,170.0
2012-10-14 20:00:00,30.230000000000018,61.0,1016.0,5.0,160.0
2012-10-14 21:00:00,30.05000000000001,62.0,1016.0,8.0,170.0
2012-10-14 22:00:00,28.850000000000023,65.0,1016.0,7.0,150.0
2012-10-14 23:00:00,27.960000000000036,69.0,1015.0,6.0,160.0
2012-10-15 00:00:00,27.02000000000004,74.0,1015.0,5.0,160.0
2012-10-15 01:00:00,26.620000000000005,78.0,1016.0,3.0,160.0
2012-10-15 02:00:00,25.960000000000036,83.0,1016.0,3.0,160.0
2012-10-15 03:00:00,25.439999999999998,83.0,1017.0,3.0,160.0
2012-10-15 04:00:00,25.170000000000016,88.0,1017.0,2.0,170.0
2012-10-15 05:00:00,24.52000000000004,94.0,1016.0,1.0,150.0
2012-10-15 06:00:00,24.24000000000001,94.0,1016.0,3.0,160.0
2012-10-15 07:00:00,24.439999999999998,88.0,1015.0,4.0,170.0
2012-10-15 08:00:00,24.310000000000002,88.0,1015.0,2.0,190.0
2012-10-15 09:00:00,24.150000000000034,94.0,1015.0,3.0,180.0
2012-10-15 10:00:00,23.920000000000016,94.0,1015.0,2.0,180.0
2012-10-15 11:00:00,23.400000000000034,94.0,1015.0,2.0,170.0
2012-10-15 12:00:00,23.220000000000027,94.0,1016.0,0.0,0.0
2012-10-15 13:00:00,23.350000000000023,94.0,1017.0,0.0,0.0
2012-10-15 14:00:00,24.510000000000048,88.0,1018.0,0.0,0.0
2012-10-15 15:00:00,24.720000000000027,100.0,1018.0,4.0,160.0
2012-10-15 16:00:00,25.260000000000048,88.0,1019.0,2.0,0.0
2012-10-15 17:00:00,26.25,66.0,1015.0,0.0,298.0
2012-10-15 18:00:00,27.360000000000014,74.0,1015.0,0.0,288.0
2012-10-15 19:00:00,27.939999999999998,100.0,1018.0,4.0,80.0
2012-10-15 20:00:00,26.57000000000005,74.0,1016.0,4.0,260.0
2012-10-15 21:00:00,27.200000000000045,74.0,1016.0,3.0,310.0
2012-10-15 22:00:00,27.890000000000043,65.0,1015.0,3.0,240.0
2012-10-15 23:00:00,27.910000000000025,65.0,1015.0,3.0,210.0
2012-10-16 00:00:00,26.660000000000025,69.0,1015.0,2.0,200.0
2012-10-16 01:00:00,25.650000000000034,74.0,1016.0,2.0,200.0
2012-10-16 02:00:00,25.189999999999998,78.0,1016.0,3.0,210.0
2012-10-16 03:00:00,24.470000000000027,83.0,1016.0,2.0,220.0
2012-10-16 04:00:00,24.090000000000032,88.0,1017.0,1.0,230.0
2012-10-16 05:00:00,23.470000000000027,83.0,1017.0,3.0,220.0
2012-10-16 06:00:00,22.890000000000043,83.0,1017.0,3.0,280.0
2012-10-16 07:00:00,22.100000000000023,83.0,1017.0,2.0,20.0
2012-10-16 08:00:00,21.200000000000045,94.0,1017.0,1.0,10.0
2012-10-16 09:00:00,19.82000000000005,83.0,1017.0,3.0,350.0
2012-10-16 10:00:00,19.32000000000005,77.0,1017.0,1.0,10.0
2012-10-16 11:00:00,18.80000000000001,82.0,1017.0,3.0,360.0
2012-10-16 12:00:00,18.78000000000003,77.0,1017.0,3.0,10.0
2012-10-16 13:00:00,18.78000000000003,72.0,1018.0,5.0,40.0
2012-10-16 14:00:00,19.170000000000016,72.0,1008.0,6.0,190.0
2012-10-16 15:00:00,22.49000000000001,53.0,1019.0,4.0,40.0
2012-10-16 16:00:00,24.129999999999995,50.0,1018.0,4.0,50.0
2012-10-16 17:00:00,24.960000000000036,41.0,1018.0,5.0,60.0
2012-10-16 18:00:00,25.160000000000025,36.0,1019.0,4.0,50.0
2012-10-16 19:00:00,25.760000000000048,39.0,1017.0,3.0,30.0
2012-10-16 20:00:00,25.840000000000032,39.0,1016.0,1.0,50.0
