datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-04 23:00:00,299.97,57.0,1015.0,5.0,160.0
2012-10-05 00:00:00,298.3,64.0,1016.0,3.0,160.0
2012-10-05 01:00:00,297.15,69.0,1016.0,2.0,150.0
2012-10-05 02:00:00,295.65,73.0,1017.0,1.0,150.0
2012-10-05 03:00:00,295.02,77.0,1018.0,2.0,150.0
2012-10-05 04:00:00,294.29,77.0,1018.0,2.0,130.0
2012-10-05 05:00:00,294.2,73.0,1018.0,0.0,0.0
2012-10-05 06:00:00,292.97,88.0,1018.0,2.0,130.0
2012-10-05 07:00:00,293.06,90.0,1018.0,1.0,65.0
2012-10-05 08:00:00,293.15,93.0,1018.0,0.0,0.0
2012-10-05 09:00:00,292.575,90.0,1018.0,0.0,55.0
2012-10-05 10:00:00,292.0,88.0,1018.0,1.0,110.0
2012-10-05 11:00:00,292.15,82.0,1019.0,2.0,130.0
2012-10-05 12:00:00,292.31,82.0,1019.0,1.0,120.0
2012-10-05 13:00:00,293.43,82.0,1020.0,2.0,120.0
2012-10-05 14:00:00,295.81,73.0,1020.0,3.0,130.0
2012-10-05 15:00:00,298.89,65.0,1021.0,3.0,120.0
2012-10-05 16:00:00,300.85,61.0,1021.0,5.0,130.0
2012-10-05 17:00:00,301.04,58.0,1021.0,6.0,120.0
2012-10-05 18:00:00,302.5,51.0,1020.0,4.0,140.0
2012-10-05 19:00:00,301.5,88.0,1018.0,2.0,300.0
2012-10-05 20:00:00,303.43,48.0,1019.0,4.0,160.0
2012-10-05 21:00:00,303.15,46.0,1019.0,5.0,130.0
2012-10-05 22:00:00,302.96,55.0,1019.0,6.0,120.0
2012-10-05 23:00:00,301.97,55.0,1019.0,6.0,140.0
2012-10-06 00:00:00,300.6,100.0,1018.0,0.0,0.0
2012-10-06 01:00:00,298.38,78.0,1020.0,3.0,150.0
2012-10-06 02:00:00,298.16,93.0,1017.0,2.0,230.0
2012-10-06 03:00:00,296.51,83.0,1020.0,1.0,140.0
2012-10-06 04:00:00,295.63,83.0,1020.0,0.0,0.0
2012-10-06 05:00:00,295.13,88.0,1020.0,1.0,130.0
2012-10-06 06:00:00,294.29,88.0,1019.0,2.0,130.0
2012-10-06 07:00:00,293.62,100.0,1020.0,0.0,0.0
2012-10-06 08:00:00,293.26,94.0,1019.0,1.0,65.0
2012-10-06 09:00:00,292.9,88.0,1019.0,2.0,130.0
2012-10-06 10:00:00,293.05,88.0,1019.0,1.0,120.0
2012-10-06 11:00:00,293.04,94.0,1019.0,2.0,140.0
2012-10-06 12:00:00,292.82,88.0,1020.0,0.0,0.0
2012-10-06 13:00:00,292.66,100.0,1020.0,0.0,0.0
2012-10-06 14:00:00,294.91,83.0,1020.0,1.0,150.0
2012-10-06 15:00:00,298.79,65.0,1020.0,2.0,160.0
2012-10-06 16:00:00,300.74,61.0,1020.0,3.0,170.0
2012-10-06 17:00:00,301.51,58.0,1019.0,3.0,150.0
2012-10-06 18:00:00,302.7,54.0,1019.0,4.0,170.0
2012-10-06 19:00:00,303.31,48.0,1018.0,2.0,0.0
2012-10-06 20:00:00,303.66,48.0,1017.0,4.0,200.0
2012-10-06 21:00:00,303.53,51.0,1016.0,3.0,140.0
2012-10-06 22:00:00,302.89,54.0,1016.0,3.0,170.0
2012-10-06 23:00:00,301.66,58.0,1015.0,4.0,190.0
2012-10-07 00:00:00,299.65,65.0,1016.0,4.0,160.0
2012-10-07 01:00:00,297.57,73.0,1016.0,3.0,150.0
2012-10-07 02:00:00,296.52,78.0,1016.0,2.0,160.0
2012-10-07 03:00:00,295.83,83.0,1016.0,1.0,180.0
2012-10-07 04:00:00,295.84,88.0,1016.0,2.0,170.0
2012-10-07 05:00:00,294.91,88.0,1016.0,0.0,0.0
2012-10-07 06:00:00,294.023333333,89.0,1016.0,0.0,0.0
2012-10-07 07:00:00,293.136666667,91.0,1016.0,0.0,0.0
2012-10-07 08:00:00,292.25,93.0,1016.0,0.0,0.0
2012-10-07 09:00:00,291.81,93.0,1016.0,0.0,0.0
2012-10-07 10:00:00,292.18,100.0,1016.0,0.0,0.0
2012-10-07 11:00:00,291.63,100.0,1016.0,0.0,0.0
2012-10-07 12:00:00,291.67,100.0,1016.0,0.0,0.0
2012-10-07 13:00:00,292.72,93.0,1017.0,0.0,0.0
2012-10-07 14:00:00,295.29,88.0,1017.0,2.0,350.0
2012-10-07 15:00:00,296.82,83.0,1017.0,4.0,20.0
2012-10-07 16:00:00,299.07,69.0,1017.0,2.0,0.0
2012-10-07 17:00:00,299.73,61.0,1017.0,0.0,0.0
2012-10-07 18:00:00,300.35,61.0,1016.0,2.0,160.0
2012-10-07 19:00:00,301.48,61.0,1015.0,3.0,80.0
2012-10-07 20:00:00,302.88,58.0,1015.0,2.0,0.0
2012-10-07 21:00:00,302.61,48.0,1015.0,0.0,0.0
2012-10-07 22:00:00,302.5,54.0,1014.0,1.0,0.0
2012-10-07 23:00:00,301.32,54.0,1014.0,2.0,120.0
2012-10-08 00:00:00,297.3,57.0,1014.0,2.0,110.0
2012-10-08 01:00:00,294.41,83.0,1016.0,8.0,30.0
2012-10-08 02:00:00,293.54,83.0,1016.0,7.0,30.0
2012-10-08 03:00:00,292.59,88.0,1017.0,5.0,20.0
2012-10-08 04:00:00,292.02,82.0,1017.0,6.0,10.0
2012-10-08 05:00:00,291.03,82.0,1018.0,7.0,20.0
2012-10-08 06:00:00,289.68,82.0,1018.0,6.0,30.0
2012-10-08 07:00:00,288.74,82.0,1019.0,8.0,10.0
2012-10-08 08:00:00,287.52,82.0,1019.0,7.0,10.0
2012-10-08 09:00:00,287.01,82.0,1019.0,7.0,10.0
2012-10-08 10:00:00,286.05,82.0,1020.0,7.0,20.0
2012-10-08 11:00:00,285.99,76.0,1020.0,8.0,10.0
2012-10-08 12:00:00,285.61,81.0,1021.0,6.0,10.0
2012-10-08 13:00:00,284.94,76.0,1021.0,8.0,10.0
2012-10-08 14:00:00,285.18,57.0,1018.0,0.0,0.0
2012-10-08 15:00:00,285.88,66.0,1022.0,7.0,360.0
2012-10-08 16:00:00,286.72,67.0,1022.0,6.0,20.0
2012-10-08 17:00:00,287.11,67.0,1023.0,4.0,350.0
2012-10-08 18:00:00,289.5,59.0,1021.0,6.0,20.0
2012-10-08 19:00:00,290.31,55.0,1020.0,5.0,10.0
2012-10-08 20:00:00,291.58,55.0,1019.0,5.0,10.0
2012-10-08 21:00:00,291.78,55.0,1020.0,4.0,350.0
2012-10-08 22:00:00,291.58,56.0,1018.0,4.0,50.0
2012-10-08 23:00:00,290.65,59.0,1018.0,5.0,40.0
2012-10-09 00:00:00,289.76,59.0,1019.0,6.0,360.0
2012-10-09 01:00:00,289.5,63.0,1020.0,5.0,10.0
2012-10-09 02:00:00,289.01,63.0,1021.0,4.0,10.0
2012-10-09 03:00:00,288.62,63.0,1021.0,5.0,10.0
2012-10-09 04:00:00,287.71,67.0,1021.0,5.0,30.0
2012-10-09 05:00:00,287.22,67.0,1022.0,6.0,40.0
2012-10-09 06:00:00,287.14,67.0,1021.0,5.0,30.0
2012-10-09 07:00:00,286.89,67.0,1022.0,4.0,40.0
2012-10-09 08:00:00,286.11,69.0,1021.0,4.0,195.0
2012-10-09 09:00:00,285.33,71.0,1021.0,5.0,350.0
2012-10-09 10:00:00,284.85,71.0,1021.0,5.0,350.0
2012-10-09 11:00:00,284.86,66.0,1022.0,5.0,10.0
2012-10-09 12:00:00,284.78,71.0,1022.0,4.0,10.0
2012-10-09 13:00:00,284.91,71.0,1023.0,4.0,20.0
2012-10-09 14:00:00,285.39,71.0,1023.0,5.0,10.0
2012-10-09 15:00:00,286.28,76.0,1023.0,4.0,20.0
2012-10-09 16:00:00,287.65,71.0,1023.0,3.0,20.0
2012-10-09 17:00:00,288.11,67.0,1024.0,4.0,360.0
2012-10-09 18:00:00,290.07,55.0,,4.0,10.0
2012-10-09 19:00:00,290.97,63.0,1022.0,1.0,330.0
2012-10-09 20:00:00,292.09,60.0,1021.0,1.0,360.0
2012-10-09 21:00:00,292.92,60.0,1020.0,2.0,20.0
2012-10-09 22:00:00,293.72,52.0,1019.0,2.0,0.0
2012-10-09 23:00:00,293.24,52.0,1019.0,0.0,0.0
2012-10-10 00:00:00,291.21,63.0,1019.0,1.0,100.0
2012-10-10 01:00:00,289.0,72.0,1019.0,1.0,110.0
2012-10-10 02:00:00,288.49,77.0,1020.0,0.0,0.0
2012-10-10 03:00:00,289.14,77.0,1020.0,0.0,0.0
2012-10-10 04:00:00,288.2,82.0,1020.0,0.0,0.0
2012-10-10 05:00:00,287.91,82.0,1020.0,1.0,90.0
2012-10-10 06:00:00,288.24,77.0,1019.0,3.0,80.0
2012-10-10 07:00:00,288.46,77.0,1019.0,2.0,110.0
2012-10-10 08:00:00,288.57,82.0,1019.0,0.0,0.0
2012-10-10 09:00:00,288.443333333,80.0,1018.0,0.0,30.0
2012-10-10 10:00:00,288.316666667,78.0,1018.0,1.0,60.0
2012-10-10 11:00:00,288.19,77.0,1018.0,2.0,90.0
2012-10-10 12:00:00,288.63,82.0,1018.0,3.0,70.0
2012-10-10 13:00:00,288.91,88.0,1018.0,2.0,70.0
2012-10-10 14:00:00,290.02,88.0,1018.0,3.0,80.0
2012-10-10 15:00:00,290.17,82.0,1019.0,0.0,0.0
2012-10-10 16:00:00,293.09,73.0,1019.0,4.0,120.0
2012-10-10 17:00:00,297.56,57.0,1018.0,4.0,160.0
2012-10-10 18:00:00,299.97,57.0,1017.0,4.0,160.0
2012-10-10 19:00:00,300.79,57.0,1016.0,5.0,160.0
2012-10-10 20:00:00,299.26,82.0,1021.0,3.0,360.0
2012-10-10 21:00:00,296.09,76.0,1021.0,2.0,360.0
2012-10-10 22:00:00,298.345,67.0,1017.0,3.0,270.0
2012-10-10 23:00:00,300.6,59.0,1013.0,4.0,181.0
2012-10-11 00:00:00,300.6,59.0,1013.0,4.0,181.0
2012-10-11 01:00:00,300.6,59.0,1013.0,4.0,181.0
2012-10-11 02:00:00,300.6,59.0,1013.0,4.0,181.0
2012-10-11 03:00:00,300.6,59.0,1013.0,4.0,181.0
2012-10-11 04:00:00,300.6,59.0,1013.0,4.0,181.0
2012-10-11 05:00:00,297.465,79.0,1015.0,2.0,90.0
2012-10-11 06:00:00,294.33,100.0,1017.0,0.0,0.0
2012-10-11 07:00:00,293.805,97.0,1016.0,0.0,0.0
2012-10-11 08:00:00,293.28,94.0,1016.0,0.0,0.0
2012-10-11 09:00:00,293.28,100.0,1016.0,0.0,0.0
2012-10-11 10:00:00,293.03,100.0,1017.0,1.0,360.0
2012-10-11 11:00:00,293.81,100.0,1018.0,2.0,40.0
2012-10-11 12:00:00,293.92,94.0,1018.0,1.0,40.0
2012-10-11 13:00:00,294.25,94.0,1019.0,0.0,0.0
2012-10-11 14:00:00,296.13,100.0,1019.0,3.0,120.0
2012-10-11 15:00:00,297.684,91.0,1017.0,3.0,123.0
2012-10-11 16:00:00,299.238,82.0,1016.0,3.0,126.0
2012-10-11 17:00:00,300.79200000000003,73.0,1015.0,3.0,129.0
2012-10-11 18:00:00,302.346,64.0,1014.0,3.0,132.0
2012-10-11 19:00:00,303.9,55.0,1013.0,3.0,136.0
2012-10-11 20:00:00,303.9,55.0,1013.0,3.0,136.0
2012-10-11 21:00:00,304.75,62.0,1017.0,3.0,130.0
2012-10-11 22:00:00,303.62,62.0,1017.0,4.0,110.0
2012-10-11 23:00:00,301.11,74.0,1018.0,5.0,130.0
2012-10-12 00:00:00,299.66,83.0,1018.0,4.0,150.0
2012-10-12 01:00:00,298.87,83.0,1019.0,4.0,170.0
2012-10-12 02:00:00,297.42,94.0,1019.0,2.0,180.0
2012-10-12 03:00:00,296.35,94.0,1019.0,0.0,0.0
2012-10-12 04:00:00,295.43,94.0,1019.0,0.0,0.0
2012-10-12 05:00:00,294.67,94.0,1019.0,0.0,0.0
2012-10-12 06:00:00,295.04,94.0,1019.0,0.0,0.0
2012-10-12 07:00:00,295.45,94.0,1019.0,1.0,110.0
2012-10-12 08:00:00,296.02,94.0,1019.0,0.0,0.0
2012-10-12 09:00:00,295.87,94.0,1019.0,0.0,0.0
2012-10-12 10:00:00,296.29,94.0,1019.0,2.0,130.0
2012-10-12 11:00:00,296.71,94.0,1019.0,2.0,130.0
2012-10-12 12:00:00,296.74,94.0,1019.0,2.0,120.0
2012-10-12 13:00:00,297.1,94.0,1020.0,0.0,0.0
2012-10-12 14:00:00,298.91,78.0,1021.0,3.0,110.0
2012-10-12 15:00:00,300.61,69.0,1021.0,5.0,130.0
2012-10-12 16:00:00,301.37,65.0,1021.0,4.0,140.0
2012-10-12 17:00:00,302.33,51.0,1021.0,5.0,140.0
2012-10-12 18:00:00,302.52,49.0,1018.0,0.0,207.0
2012-10-12 19:00:00,302.9,53.0,1017.0,1.0,307.0
2012-10-12 20:00:00,303.15,54.0,1019.0,4.0,130.0
2012-10-12 21:00:00,302.95,51.0,1019.0,5.0,150.0
2012-10-12 22:00:00,301.64,61.0,1019.0,5.0,140.0
2012-10-12 23:00:00,300.49,65.0,1019.0,4.0,140.0
2012-10-13 00:00:00,301.132,62.0,1017.0,4.0,141.0
2012-10-13 01:00:00,301.774,60.0,1016.0,4.0,143.0
2012-10-13 02:00:00,302.416,58.0,1015.0,5.0,145.0
2012-10-13 03:00:00,303.058,55.0,1014.0,5.0,147.0
2012-10-13 04:00:00,303.7,53.0,1013.0,5.0,149.0
2012-10-13 05:00:00,297.49,100.0,1021.0,3.0,100.0
2012-10-13 06:00:00,297.04,88.0,1020.0,2.0,130.0
2012-10-13 07:00:00,296.68,88.0,1020.0,2.0,120.0
2012-10-13 08:00:00,296.54,88.0,1020.0,2.0,120.0
2012-10-13 09:00:00,296.53,94.0,1020.0,0.0,0.0
2012-10-13 10:00:00,296.34,100.0,1020.0,0.0,0.0
2012-10-13 11:00:00,295.84,94.0,1020.0,0.0,0.0
2012-10-13 12:00:00,295.39,100.0,1021.0,1.0,80.0
2012-10-13 13:00:00,295.77,94.0,1021.0,0.0,0.0
2012-10-13 14:00:00,297.28,88.0,1022.0,2.0,100.0
2012-10-13 15:00:00,299.88,78.0,1022.0,3.0,120.0
2012-10-13 16:00:00,301.48,65.0,1022.0,3.0,150.0
2012-10-13 17:00:00,302.54,58.0,1022.0,2.0,0.0
2012-10-13 18:00:00,303.25,54.0,1021.0,2.0,160.0
2012-10-13 19:00:00,304.22,48.0,1020.0,4.0,100.0
2012-10-13 20:00:00,304.39,43.0,1017.0,0.0,320.0
2012-10-13 21:00:00,303.77,58.0,1019.0,5.0,90.0
2012-10-13 22:00:00,303.04,61.0,1019.0,5.0,110.0
2012-10-13 23:00:00,301.8,65.0,1020.0,5.0,110.0
2012-10-14 00:00:00,300.37,69.0,1020.0,3.0,120.0
2012-10-14 01:00:00,298.73,88.0,1020.0,2.0,100.0
2012-10-14 02:00:00,298.55,78.0,1020.0,4.0,120.0
2012-10-14 03:00:00,297.58,88.0,1021.0,2.0,120.0
2012-10-14 04:00:00,297.0,88.0,1021.0,3.0,130.0
2012-10-14 05:00:00,296.88,94.0,1020.0,2.0,130.0
2012-10-14 06:00:00,296.36,94.0,1020.0,1.0,130.0
2012-10-14 07:00:00,296.08,94.0,1019.0,2.0,130.0
2012-10-14 08:00:00,295.95,94.0,1019.0,2.0,150.0
2012-10-14 09:00:00,295.59,94.0,1018.0,2.0,150.0
2012-10-14 10:00:00,295.03,94.0,1018.0,2.0,150.0
2012-10-14 11:00:00,294.18,94.0,1018.0,0.0,0.0
2012-10-14 12:00:00,294.16,100.0,1019.0,0.0,0.0
2012-10-14 13:00:00,295.03,100.0,1019.0,2.0,110.0
2012-10-14 14:00:00,297.13,100.0,1019.0,2.0,150.0
2012-10-14 15:00:00,300.19,69.0,1019.0,6.0,170.0
2012-10-14 16:00:00,301.43,65.0,1019.0,7.0,150.0
2012-10-14 17:00:00,302.68,65.0,1019.0,5.0,180.0
2012-10-14 18:00:00,303.21,61.0,1018.0,6.0,160.0
2012-10-14 19:00:00,303.63,62.0,1017.0,4.0,170.0
2012-10-14 20:00:00,303.38,61.0,1016.0,5.0,160.0
2012-10-14 21:00:00,303.2,62.0,1016.0,8.0,170.0
2012-10-14 22:00:00,302.0,65.0,1016.0,7.0,150.0
2012-10-14 23:00:00,301.11,69.0,1015.0,6.0,160.0
2012-10-15 00:00:00,300.17,74.0,1015.0,5.0,160.0
2012-10-15 01:00:00,299.77,78.0,1016.0,3.0,160.0
2012-10-15 02:00:00,299.11,83.0,1016.0,3.0,160.0
2012-10-15 03:00:00,298.59,83.0,1017.0,3.0,160.0
2012-10-15 04:00:00,298.32,88.0,1017.0,2.0,170.0
2012-10-15 05:00:00,297.67,94.0,1016.0,1.0,150.0
2012-10-15 06:00:00,297.39,94.0,1016.0,3.0,160.0
2012-10-15 07:00:00,297.59,88.0,1015.0,4.0,170.0
2012-10-15 08:00:00,297.46,88.0,1015.0,2.0,190.0
2012-10-15 09:00:00,297.3,94.0,1015.0,3.0,180.0
2012-10-15 10:00:00,297.07,94.0,1015.0,2.0,180.0
2012-10-15 11:00:00,296.55,94.0,1015.0,2.0,170.0
2012-10-15 12:00:00,296.37,94.0,1016.0,0.0,0.0
2012-10-15 13:00:00,296.5,94.0,1017.0,0.0,0.0
2012-10-15 14:00:00,297.66,88.0,1018.0,0.0,0.0
2012-10-15 15:00:00,297.87,100.0,1018.0,4.0,160.0
2012-10-15 16:00:00,298.41,88.0,1019.0,2.0,0.0
2012-10-15 17:00:00,299.4,66.0,1015.0,0.0,298.0
2012-10-15 18:00:00,300.51,74.0,1015.0,0.0,288.0
2012-10-15 19:00:00,301.09,100.0,1018.0,4.0,80.0
2012-10-15 20:00:00,299.72,74.0,1016.0,4.0,260.0
2012-10-15 21:00:00,300.35,74.0,1016.0,3.0,310.0
2012-10-15 22:00:00,301.04,65.0,1015.0,3.0,240.0
2012-10-15 23:00:00,301.06,65.0,1015.0,3.0,210.0
2012-10-16 00:00:00,299.81,69.0,1015.0,2.0,200.0
2012-10-16 01:00:00,298.8,74.0,1016.0,2.0,200.0
2012-10-16 02:00:00,298.34,78.0,1016.0,3.0,210.0
2012-10-16 03:00:00,297.62,83.0,1016.0,2.0,220.0
2012-10-16 04:00:00,297.24,88.0,1017.0,1.0,230.0
2012-10-16 05:00:00,296.62,83.0,1017.0,3.0,220.0
2012-10-16 06:00:00,296.04,83.0,1017.0,3.0,280.0
2012-10-16 07:00:00,295.25,83.0,1017.0,2.0,20.0
2012-10-16 08:00:00,294.35,94.0,1017.0,1.0,10.0
2012-10-16 09:00:00,292.97,83.0,1017.0,3.0,350.0
2012-10-16 10:00:00,292.47,77.0,1017.0,1.0,10.0
2012-10-16 11:00:00,291.95,82.0,1017.0,3.0,360.0
2012-10-16 12:00:00,291.93,77.0,1017.0,3.0,10.0
2012-10-16 13:00:00,291.93,72.0,1018.0,5.0,40.0
2012-10-16 14:00:00,292.32,72.0,1008.0,6.0,190.0
2012-10-16 15:00:00,295.64,53.0,1019.0,4.0,40.0
2012-10-16 16:00:00,297.28,50.0,1018.0,4.0,50.0
2012-10-16 17:00:00,298.11,41.0,1018.0,5.0,60.0
2012-10-16 18:00:00,298.31,36.0,1019.0,4.0,50.0
2012-10-16 19:00:00,298.91,39.0,1017.0,3.0,30.0
2012-10-16 20:00:00,298.99,39.0,1016.0,1.0,50.0
2012-10-16 21:00:00,299.45,34.0,1015.0,2.0,80.0
2012-10-16 22:00:00,299.05,31.0,1015.0,1.0,50.0
2012-10-16 23:00:00,297.95,36.0,1015.0,0.0,0.0
2012-10-17 00:00:00,295.82,49.0,1015.0,0.0,0.0
2012-10-17 01:00:00,293.84,56.0,1015.0,0.0,0.0
2012-10-17 02:00:00,292.82,63.0,1016.0,0.0,0.0
2012-10-17 03:00:00,292.75,87.0,1003.0,2.0,290.0
2012-10-17 04:00:00,291.86,87.0,1004.0,2.0,280.0
2012-10-17 05:00:00,291.13,72.0,1016.0,0.0,0.0
2012-10-17 06:00:00,290.36,77.0,1015.0,0.0,0.0
2012-10-17 07:00:00,289.78,82.0,1015.0,0.0,0.0
2012-10-17 08:00:00,289.39,71.0,1003.0,2.0,340.0
2012-10-17 09:00:00,288.69,66.0,1004.0,4.0,320.0
2012-10-17 10:00:00,288.78,77.0,1014.0,0.0,0.0
2012-10-17 11:00:00,289.43,100.0,1014.0,0.0,0.0
2012-10-17 12:00:00,290.15,77.0,1014.0,1.0,80.0
2012-10-17 13:00:00,291.01,82.0,1014.0,0.0,0.0
2012-10-17 14:00:00,292.81,77.0,1014.0,0.0,0.0
2012-10-17 15:00:00,294.11,69.0,1013.0,0.0,114.0
2012-10-17 16:00:00,295.41,61.0,1012.0,0.0,230.0
2012-10-17 17:00:00,297.46,61.0,1014.0,1.0,140.0
2012-10-17 18:00:00,298.96,51.0,1013.0,0.0,0.0
2012-10-17 19:00:00,299.28,69.0,1013.0,0.0,0.0
2012-10-17 20:00:00,296.72,48.0,1012.0,2.0,260.0
2012-10-17 21:00:00,295.06,100.0,1013.0,3.0,360.0
2012-10-17 22:00:00,292.6,100.0,1012.0,0.0,0.0
2012-10-17 23:00:00,290.86,77.0,1011.0,2.0,290.0
2012-10-18 00:00:00,290.47,93.0,1012.0,1.0,280.0
2012-10-18 01:00:00,290.41,93.0,1011.0,2.0,30.0
2012-10-18 02:00:00,290.33,93.0,1012.0,0.0,0.0
2012-10-18 03:00:00,290.41,100.0,1011.0,3.0,140.0
2012-10-18 04:00:00,290.26,100.0,1010.0,4.0,160.0
2012-10-18 05:00:00,290.41,100.0,1009.0,4.0,160.0
2012-10-18 06:00:00,290.54,100.0,1009.0,2.0,150.0
2012-10-18 07:00:00,290.39,100.0,1008.0,0.0,0.0
2012-10-18 08:00:00,290.39,100.0,1008.0,0.0,0.0
2012-10-18 09:00:00,290.56,100.0,1008.0,0.0,0.0
2012-10-18 10:00:00,291.13,100.0,1008.0,0.0,0.0
2012-10-18 11:00:00,291.35,100.0,1008.0,0.0,0.0
