datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-04 12:00:00,289.34,82.0,1013.0,2.0,170.0
2012-10-04 13:00:00,289.14,87.0,1014.0,2.0,200.0
2012-10-04 14:00:00,289.07,87.0,1014.0,2.0,170.0
2012-10-04 15:00:00,289.4,82.0,1014.0,2.0,180.0
2012-10-04 16:00:00,289.54,82.0,1014.0,2.0,240.0
2012-10-04 17:00:00,289.88,77.0,1014.0,2.0,180.0
2012-10-04 18:00:00,290.55,72.0,1014.0,3.0,0.0
2012-10-04 19:00:00,290.93,68.0,1014.0,3.0,220.0
2012-10-04 20:00:00,291.42,64.0,1014.0,3.0,240.0
2012-10-04 21:00:00,291.29,68.0,1014.0,3.0,250.0
2012-10-04 22:00:00,290.89,72.0,1014.0,3.0,250.0
2012-10-04 23:00:00,290.41,77.0,1015.0,3.0,220.0
2012-10-05 00:00:00,289.99,82.0,1015.0,5.0,210.0
2012-10-05 01:00:00,289.57,88.0,1016.0,4.0,210.0
2012-10-05 02:00:00,289.52,82.0,1016.0,3.0,200.0
2012-10-05 03:00:00,289.52,77.0,1017.0,2.0,210.0
2012-10-05 04:00:00,289.45,77.0,1017.0,3.0,210.0
2012-10-05 05:00:00,289.24,77.0,1017.0,3.0,210.0
2012-10-05 06:00:00,288.96,72.0,1017.0,3.0,210.0
2012-10-05 07:00:00,288.48,75.0,1015.0,2.0,202.0
2012-10-05 08:00:00,288.0,79.0,1014.0,2.0,194.0
2012-10-05 09:00:00,287.87,75.0,1016.0,3.0,202.0
2012-10-05 10:00:00,287.74,72.0,1018.0,4.0,210.0
2012-10-05 11:00:00,287.54,72.0,1018.0,4.0,220.0
2012-10-05 12:00:00,287.33,77.0,1017.0,4.0,210.0
2012-10-05 13:00:00,288.25,72.0,1018.0,4.0,200.0
2012-10-05 14:00:00,290.74,72.0,1018.0,6.0,210.0
2012-10-05 15:00:00,292.6,63.0,1018.0,5.0,190.0
2012-10-05 16:00:00,294.79,53.0,1017.0,6.0,220.0
2012-10-05 17:00:00,296.37,55.0,1013.0,1.0,225.0
2012-10-05 18:00:00,298.62,50.0,1012.0,3.0,238.0
2012-10-05 19:00:00,298.04,50.0,1012.0,3.0,108.0
2012-10-05 20:00:00,297.62,52.0,1012.0,3.0,349.0
2012-10-05 21:00:00,295.71,58.0,1012.0,2.0,108.0
2012-10-05 22:00:00,292.47,69.0,1013.0,3.0,342.0
2012-10-05 23:00:00,290.56,,,0.0,155.0
2012-10-06 00:00:00,286.49,82.0,1018.0,4.0,250.0
2012-10-06 01:00:00,285.37,81.0,1018.0,4.0,270.0
2012-10-06 02:00:00,285.45,75.0,1015.0,2.0,148.0
2012-10-06 03:00:00,285.64,66.0,1019.0,5.0,280.0
2012-10-06 04:00:00,285.18,62.0,1020.0,5.0,260.0
2012-10-06 05:00:00,284.03,62.0,1020.0,5.0,270.0
2012-10-06 06:00:00,282.8,62.0,1020.0,2.0,280.0
2012-10-06 07:00:00,282.52,62.0,1016.0,2.0,159.0
2012-10-06 08:00:00,281.88,59.0,1018.0,3.0,229.0
2012-10-06 09:00:00,281.24,57.0,1021.0,4.0,300.0
2012-10-06 10:00:00,280.74,,1021.0,4.0,290.0
2012-10-06 11:00:00,280.1,,1021.0,5.0,310.0
2012-10-06 12:00:00,279.52,64.0,1018.0,2.0,150.0
2012-10-06 13:00:00,279.86,62.0,1018.0,2.0,294.0
2012-10-06 14:00:00,280.61,59.0,1018.0,2.0,276.0
2012-10-06 15:00:00,281.05,52.0,1021.0,3.0,270.0
2012-10-06 16:00:00,281.82,,1021.0,4.0,240.0
2012-10-06 17:00:00,282.05,52.0,1020.0,5.0,270.0
2012-10-06 18:00:00,282.06,,1020.0,4.0,270.0
2012-10-06 19:00:00,282.27,,1019.0,3.0,230.0
2012-10-06 20:00:00,282.18,57.0,1019.0,4.0,240.0
2012-10-06 21:00:00,282.29,49.0,1018.0,5.0,240.0
2012-10-06 22:00:00,282.61,57.0,1018.0,6.0,240.0
2012-10-06 23:00:00,282.43,57.0,1018.0,5.0,230.0
2012-10-07 00:00:00,282.05,57.0,1018.0,3.0,270.0
2012-10-07 01:00:00,281.32,36.0,1018.0,5.0,270.0
2012-10-07 02:00:00,280.97,36.0,1019.0,7.0,290.0
2012-10-07 03:00:00,280.25,36.0,1019.0,5.0,270.0
2012-10-07 04:00:00,279.0,42.0,1019.0,4.0,270.0
2012-10-07 05:00:00,278.09,45.0,1019.0,5.0,270.0
2012-10-07 06:00:00,277.45666666700004,49.0,1018.0,4.0,276.0
2012-10-07 07:00:00,276.823333333,54.0,1018.0,4.0,283.0
2012-10-07 08:00:00,276.19,59.0,1018.0,3.0,290.0
2012-10-07 09:00:00,275.88,59.0,1018.0,3.0,270.0
2012-10-07 10:00:00,275.46,59.0,1019.0,3.0,270.0
2012-10-07 11:00:00,274.99,59.0,1020.0,3.0,260.0
2012-10-07 12:00:00,274.92,64.0,1020.0,3.0,270.0
2012-10-07 13:00:00,276.13,64.0,1020.0,3.0,290.0
2012-10-07 14:00:00,278.59,56.0,1020.0,4.0,300.0
2012-10-07 15:00:00,280.4,48.0,1021.0,5.0,290.0
2012-10-07 16:00:00,281.32,45.0,1021.0,5.0,300.0
2012-10-07 17:00:00,281.97,45.0,1021.0,5.0,280.0
2012-10-07 18:00:00,282.49,42.0,1021.0,4.0,270.0
2012-10-07 19:00:00,282.24,42.0,1020.0,3.0,290.0
2012-10-07 20:00:00,281.96,42.0,1020.0,4.0,310.0
2012-10-07 21:00:00,281.57,,,2.0,180.0
2012-10-07 22:00:00,281.44,42.0,1021.0,4.0,330.0
2012-10-07 23:00:00,281.1,45.0,1021.0,5.0,320.0
2012-10-08 00:00:00,280.71,45.0,1022.0,4.0,300.0
2012-10-08 01:00:00,280.52,45.0,1022.0,3.0,290.0
2012-10-08 02:00:00,280.31,45.0,1022.0,2.0,300.0
2012-10-08 03:00:00,280.18,48.0,1022.0,3.0,300.0
2012-10-08 04:00:00,279.89,48.0,1022.0,3.0,310.0
2012-10-08 05:00:00,279.37,48.0,1022.0,3.0,310.0
2012-10-08 06:00:00,279.3,48.0,1022.0,2.0,300.0
2012-10-08 07:00:00,279.14,48.0,1021.0,3.0,310.0
2012-10-08 08:00:00,278.83,52.0,1021.0,3.0,290.0
2012-10-08 09:00:00,278.17,52.0,1021.0,2.0,300.0
2012-10-08 10:00:00,278.14,52.0,1021.0,2.0,290.0
2012-10-08 11:00:00,277.43,64.0,1021.0,2.0,290.0
2012-10-08 12:00:00,277.28,64.0,1021.0,3.0,290.0
2012-10-08 13:00:00,277.95,64.0,1021.0,2.0,290.0
2012-10-08 14:00:00,279.28,56.0,1022.0,4.0,300.0
2012-10-08 15:00:00,280.66,45.0,1022.0,3.0,320.0
2012-10-08 16:00:00,281.91,39.0,1022.0,3.0,330.0
2012-10-08 17:00:00,281.89,,,5.0,89.0
2012-10-08 18:00:00,282.49,34.0,1022.0,4.0,300.0
2012-10-08 19:00:00,282.66,,,0.0,177.0
2012-10-08 20:00:00,282.73,,,2.0,152.0
2012-10-08 21:00:00,282.63,,,0.0,132.0
2012-10-08 22:00:00,282.7,29.0,1020.0,3.0,280.0
2012-10-08 23:00:00,281.54,29.0,1020.0,4.0,290.0
2012-10-09 00:00:00,279.11,36.0,1020.0,1.0,240.0
2012-10-09 01:00:00,278.07,39.0,1021.0,2.0,220.0
2012-10-09 02:00:00,277.63,41.0,1021.0,2.0,220.0
2012-10-09 03:00:00,276.38,45.0,1021.0,3.0,210.0
2012-10-09 04:00:00,276.31,48.0,1021.0,2.0,200.0
2012-10-09 05:00:00,276.06,55.0,1021.0,2.0,200.0
2012-10-09 06:00:00,275.46,59.0,1021.0,2.0,200.0
2012-10-09 07:00:00,274.95,59.0,1021.0,2.0,190.0
2012-10-09 08:00:00,274.735,61.0,1021.0,2.0,195.0
2012-10-09 09:00:00,274.52,64.0,1021.0,2.0,200.0
2012-10-09 10:00:00,274.65,64.0,1021.0,2.0,200.0
2012-10-09 11:00:00,274.82,64.0,1021.0,2.0,200.0
2012-10-09 12:00:00,274.98,64.0,1021.0,2.0,200.0
2012-10-09 13:00:00,277.14,55.0,1021.0,2.0,200.0
2012-10-09 14:00:00,280.43,45.0,1021.0,5.0,210.0
2012-10-09 15:00:00,282.8,42.0,1021.0,6.0,220.0
2012-10-09 16:00:00,284.45,37.0,1021.0,5.0,210.0
2012-10-09 17:00:00,285.13,,,2.0,79.0
2012-10-09 18:00:00,286.54,,,3.0,134.0
2012-10-09 19:00:00,287.29,,,4.0,83.0
2012-10-09 20:00:00,287.5,,,2.0,65.0
2012-10-09 21:00:00,287.72,,,3.0,105.0
2012-10-09 22:00:00,287.61,28.0,1017.0,7.0,210.0
2012-10-09 23:00:00,286.55,30.0,1017.0,5.0,210.0
2012-10-10 00:00:00,285.45,35.0,1017.0,4.0,190.0
2012-10-10 01:00:00,284.8,37.0,1017.0,4.0,190.0
2012-10-10 02:00:00,284.27,40.0,1017.0,4.0,190.0
2012-10-10 03:00:00,284.21,43.0,1017.0,5.0,190.0
2012-10-10 04:00:00,284.06,43.0,1017.0,5.0,200.0
2012-10-10 05:00:00,283.58,43.0,1017.0,5.0,200.0
2012-10-10 06:00:00,282.54,49.0,1016.0,4.0,190.0
2012-10-10 07:00:00,282.16,,1016.0,5.0,190.0
2012-10-10 08:00:00,281.87,,1016.0,4.0,190.0
2012-10-10 09:00:00,281.553333333,,,3.0,156.0
2012-10-10 10:00:00,281.236666667,,,3.0,122.0
2012-10-10 11:00:00,280.92,,,2.0,89.0
2012-10-10 12:00:00,281.03,65.0,1015.0,5.0,190.0
2012-10-10 13:00:00,281.75,65.0,1015.0,5.0,190.0
2012-10-10 14:00:00,283.35,57.0,1015.0,6.0,190.0
2012-10-10 15:00:00,284.88,,,4.0,101.0
2012-10-10 16:00:00,287.2,,,3.0,18.0
2012-10-10 17:00:00,289.88,39.0,1013.0,7.0,210.0
2012-10-10 18:00:00,290.92,36.0,1012.0,9.0,210.0
2012-10-10 19:00:00,291.72,32.0,1011.0,9.0,210.0
2012-10-10 20:00:00,291.76,32.0,1010.0,9.0,210.0
2012-10-10 21:00:00,291.23,34.0,1010.0,9.0,210.0
2012-10-10 22:00:00,290.315,46.0,1006.0,9.0,210.0
2012-10-10 23:00:00,289.4,59.0,1002.0,10.0,211.0
2012-10-11 00:00:00,289.4,59.0,1002.0,10.0,211.0
2012-10-11 01:00:00,289.4,59.0,1002.0,10.0,211.0
2012-10-11 02:00:00,289.4,59.0,1002.0,10.0,211.0
2012-10-11 03:00:00,289.4,59.0,1002.0,10.0,211.0
2012-10-11 04:00:00,289.4,59.0,1002.0,10.0,211.0
2012-10-11 05:00:00,284.805,67.0,1004.0,9.0,253.0
2012-10-11 06:00:00,280.21,76.0,1006.0,8.0,295.0
2012-10-11 07:00:00,278.46,,,0.0,118.0
2012-10-11 08:00:00,278.32,87.0,1014.0,5.0,250.0
2012-10-11 09:00:00,277.73,81.0,1014.0,4.0,280.0
2012-10-11 10:00:00,277.25,,,0.0,160.0
2012-10-11 11:00:00,276.56,86.0,1015.0,3.0,280.0
2012-10-11 12:00:00,276.11,,,3.0,131.0
2012-10-11 13:00:00,276.67,,,0.0,105.0
2012-10-11 14:00:00,278.12,65.0,1018.0,5.0,280.0
2012-10-11 15:00:00,278.76,,,1.0,145.0
2012-10-11 16:00:00,279.77,13.0,,2.0,180.0
2012-10-11 17:00:00,280.78,26.0,,4.0,215.0
2012-10-11 18:00:00,281.79,40.0,,6.0,250.0
2012-10-11 19:00:00,282.8,53.0,1011.0,8.0,285.0
2012-10-11 20:00:00,282.8,53.0,1011.0,8.0,285.0
2012-10-11 21:00:00,283.93,37.0,1020.0,7.0,270.0
2012-10-11 22:00:00,283.39,34.0,1020.0,7.0,290.0
2012-10-11 23:00:00,282.15,39.0,1021.0,4.0,290.0
2012-10-12 00:00:00,280.4,42.0,1021.0,1.0,270.0
2012-10-12 01:00:00,278.68,49.0,1022.0,2.0,240.0
2012-10-12 02:00:00,277.67,52.0,1022.0,2.0,230.0
2012-10-12 03:00:00,277.45,52.0,1022.0,2.0,230.0
2012-10-12 04:00:00,276.91,60.0,1022.0,2.0,210.0
2012-10-12 05:00:00,276.5,65.0,1022.0,2.0,190.0
2012-10-12 06:00:00,275.99,69.0,1022.0,2.0,200.0
2012-10-12 07:00:00,276.18,69.0,1021.0,3.0,200.0
2012-10-12 08:00:00,276.11,64.0,1021.0,3.0,200.0
2012-10-12 09:00:00,276.73,64.0,1021.0,3.0,200.0
2012-10-12 10:00:00,277.85,60.0,1021.0,2.0,190.0
2012-10-12 11:00:00,278.49,56.0,1021.0,5.0,220.0
2012-10-12 12:00:00,279.34,56.0,1020.0,6.0,200.0
2012-10-12 13:00:00,280.61,56.0,1021.0,5.0,210.0
2012-10-12 14:00:00,282.59,49.0,1020.0,7.0,210.0
2012-10-12 15:00:00,285.05,40.0,1021.0,6.0,220.0
2012-10-12 16:00:00,287.18,35.0,1020.0,7.0,210.0
2012-10-12 17:00:00,288.56,31.0,1020.0,9.0,210.0
2012-10-12 18:00:00,290.06,29.0,1019.0,9.0,210.0
2012-10-12 19:00:00,291.18,27.0,1018.0,7.0,220.0
2012-10-12 20:00:00,291.91,,1018.0,8.0,230.0
2012-10-12 21:00:00,291.51,29.0,1018.0,8.0,220.0
2012-10-12 22:00:00,290.83,31.0,1018.0,7.0,220.0
2012-10-12 23:00:00,290.1,33.0,1019.0,3.0,230.0
2012-10-13 00:00:00,289.94,37.0,1017.0,4.0,231.0
2012-10-13 01:00:00,289.78,42.0,1015.0,5.0,232.0
2012-10-13 02:00:00,289.62,47.0,1013.0,6.0,233.0
2012-10-13 03:00:00,289.46,52.0,1011.0,7.0,234.0
2012-10-13 04:00:00,289.3,56.0,1009.0,9.0,236.0
2012-10-13 05:00:00,281.11,66.0,1025.0,4.0,360.0
2012-10-13 06:00:00,281.27,70.0,1026.0,3.0,360.0
2012-10-13 07:00:00,281.06,70.0,1026.0,4.0,340.0
2012-10-13 08:00:00,280.64,57.0,1026.0,6.0,350.0
2012-10-13 09:00:00,279.53,61.0,1027.0,7.0,10.0
2012-10-13 10:00:00,278.4,56.0,1027.0,4.0,330.0
2012-10-13 11:00:00,277.79,56.0,1028.0,5.0,340.0
2012-10-13 12:00:00,277.21,60.0,1028.0,4.0,350.0
2012-10-13 13:00:00,277.68,60.0,1029.0,4.0,350.0
2012-10-13 14:00:00,280.78,56.0,1030.0,3.0,340.0
2012-10-13 15:00:00,283.46,43.0,1030.0,5.0,60.0
2012-10-13 16:00:00,283.6,57.0,1031.0,7.0,90.0
2012-10-13 17:00:00,283.53,,1031.0,5.0,80.0
2012-10-13 18:00:00,283.88,,1030.0,4.0,90.0
2012-10-13 19:00:00,284.07,43.0,1030.0,4.0,90.0
2012-10-13 20:00:00,284.46,43.0,1029.0,5.0,90.0
2012-10-13 21:00:00,284.26,40.0,1029.0,4.0,70.0
2012-10-13 22:00:00,283.54,43.0,1028.0,4.0,60.0
2012-10-13 23:00:00,282.21,46.0,1028.0,2.0,80.0
2012-10-14 00:00:00,280.62,49.0,1028.0,3.0,90.0
2012-10-14 01:00:00,279.91,49.0,1027.0,2.0,100.0
2012-10-14 02:00:00,278.46,57.0,1027.0,3.0,80.0
2012-10-14 03:00:00,279.6,57.0,1026.0,3.0,100.0
2012-10-14 04:00:00,279.31,45.0,1026.0,3.0,140.0
2012-10-14 05:00:00,278.91,39.0,1025.0,4.0,130.0
2012-10-14 06:00:00,280.37,39.0,1025.0,3.0,140.0
2012-10-14 07:00:00,281.46,42.0,1025.0,3.0,170.0
2012-10-14 08:00:00,282.17,39.0,1023.0,3.0,160.0
2012-10-14 09:00:00,281.08,49.0,1022.0,5.0,160.0
2012-10-14 10:00:00,281.18,61.0,1020.0,3.0,160.0
2012-10-14 11:00:00,281.73,53.0,1020.0,2.0,170.0
2012-10-14 12:00:00,282.37,57.0,1020.0,5.0,180.0
2012-10-14 13:00:00,283.37,62.0,1019.0,4.0,180.0
2012-10-14 14:00:00,284.78,62.0,1018.0,5.0,170.0
2012-10-14 15:00:00,285.77,62.0,1017.0,5.0,180.0
2012-10-14 16:00:00,285.29,81.0,1017.0,4.0,190.0
2012-10-14 17:00:00,285.06,87.0,1016.0,4.0,190.0
2012-10-14 18:00:00,285.74,87.0,1014.0,5.0,180.0
2012-10-14 19:00:00,287.1,87.0,1013.0,6.0,190.0
2012-10-14 20:00:00,288.18,87.0,1012.0,6.0,200.0
2012-10-14 21:00:00,289.4,88.0,1011.0,5.0,200.0
2012-10-14 22:00:00,290.17,82.0,1011.0,5.0,200.0
2012-10-14 23:00:00,290.38,88.0,1011.0,7.0,210.0
2012-10-15 00:00:00,290.95,88.0,1011.0,5.0,220.0
2012-10-15 01:00:00,291.16,88.0,1011.0,4.0,210.0
2012-10-15 02:00:00,291.42,88.0,1011.0,4.0,190.0
2012-10-15 03:00:00,291.75,88.0,1010.0,6.0,200.0
2012-10-15 04:00:00,291.86,82.0,1009.0,5.0,210.0
2012-10-15 05:00:00,291.94,88.0,1009.0,5.0,220.0
2012-10-15 06:00:00,292.01,88.0,1009.0,4.0,200.0
2012-10-15 07:00:00,291.93,88.0,1008.0,2.0,170.0
2012-10-15 08:00:00,291.48,93.0,1007.0,4.0,190.0
2012-10-15 09:00:00,291.19,93.0,1006.0,5.0,190.0
2012-10-15 10:00:00,291.23,93.0,1005.0,6.0,180.0
2012-10-15 11:00:00,291.09,88.0,1003.0,3.0,160.0
2012-10-15 12:00:00,291.09,88.0,1002.0,6.0,190.0
2012-10-15 13:00:00,291.37,82.0,1001.0,6.0,200.0
2012-10-15 14:00:00,291.42,88.0,1002.0,7.0,210.0
2012-10-15 15:00:00,291.7,82.0,1002.0,7.0,210.0
2012-10-15 16:00:00,291.98,,,1.0,73.0
2012-10-15 17:00:00,291.99,,,3.0,105.0
2012-10-15 18:00:00,292.64,,,1.0,70.0
2012-10-15 19:00:00,293.91,64.0,998.0,9.0,200.0
2012-10-15 20:00:00,291.04,64.0,997.0,10.0,220.0
2012-10-15 21:00:00,289.22,82.0,997.0,3.0,230.0
2012-10-15 22:00:00,288.4,93.0,997.0,6.0,230.0
2012-10-15 23:00:00,284.62,87.0,1000.0,7.0,300.0
2012-10-16 00:00:00,283.46,81.0,1003.0,9.0,290.0
2012-10-16 01:00:00,283.54,81.0,1005.0,6.0,290.0
2012-10-16 02:00:00,283.34,76.0,1006.0,8.0,290.0
2012-10-16 03:00:00,283.34,76.0,1007.0,7.0,290.0
2012-10-16 04:00:00,282.95,76.0,1008.0,4.0,290.0
2012-10-16 05:00:00,282.25,81.0,1008.0,4.0,300.0
2012-10-16 06:00:00,282.25,87.0,1009.0,5.0,280.0
2012-10-16 07:00:00,282.17,81.0,1009.0,4.0,280.0
2012-10-16 08:00:00,282.25,81.0,1009.0,4.0,270.0
2012-10-16 09:00:00,282.1,81.0,1009.0,5.0,280.0
2012-10-16 10:00:00,282.01,81.0,1009.0,4.0,300.0
2012-10-16 11:00:00,282.01,70.0,1010.0,4.0,310.0
2012-10-16 12:00:00,281.23,70.0,1011.0,3.0,300.0
2012-10-16 13:00:00,280.85,75.0,1011.0,5.0,290.0
2012-10-16 14:00:00,281.44,70.0,1012.0,5.0,310.0
2012-10-16 15:00:00,282.1,66.0,1013.0,5.0,330.0
2012-10-16 16:00:00,283.88,57.0,1014.0,4.0,310.0
2012-10-16 17:00:00,285.13,54.0,1014.0,5.0,310.0
2012-10-16 18:00:00,285.84,,,1.0,131.0
2012-10-16 19:00:00,286.79,44.0,1013.0,4.0,320.0
2012-10-16 20:00:00,286.72,38.0,1014.0,3.0,290.0
2012-10-16 21:00:00,286.85,41.0,1014.0,5.0,290.0
2012-10-16 22:00:00,285.17,54.0,1014.0,4.0,80.0
2012-10-16 23:00:00,283.48,62.0,1014.0,3.0,70.0
2012-10-17 00:00:00,282.39,62.0,1014.0,2.0,100.0
2012-10-17 01:00:00,281.62,62.0,1015.0,2.0,90.0
2012-10-17 02:00:00,281.0,71.0,1015.0,1.0,120.0
2012-10-17 03:00:00,280.03,71.0,1015.0,1.0,120.0
2012-10-17 04:00:00,279.98,76.0,1015.0,2.0,140.0
2012-10-17 05:00:00,279.55,75.0,1015.0,1.0,170.0
2012-10-17 06:00:00,279.07,75.0,1015.0,2.0,160.0
2012-10-17 07:00:00,279.0,75.0,1015.0,2.0,140.0
2012-10-17 08:00:00,279.18,70.0,1014.0,2.0,160.0
2012-10-17 09:00:00,278.83,75.0,1014.0,2.0,160.0
2012-10-17 10:00:00,278.72,75.0,1013.0,3.0,160.0
2012-10-17 11:00:00,278.78,75.0,1013.0,4.0,160.0
2012-10-17 12:00:00,279.03,75.0,1013.0,2.0,150.0
2012-10-17 13:00:00,280.69,70.0,1013.0,2.0,150.0
2012-10-17 14:00:00,283.52,61.0,1013.0,4.0,160.0
2012-10-17 15:00:00,286.05,58.0,1012.0,3.0,160.0
2012-10-17 16:00:00,288.39,51.0,1011.0,7.0,170.0
2012-10-17 17:00:00,289.02,,,3.0,87.0
2012-10-17 18:00:00,291.03,,,4.0,20.0
2012-10-17 19:00:00,292.3,,,4.0,49.0
2012-10-17 20:00:00,292.8,,,3.0,56.0
2012-10-17 21:00:00,293.3,,,3.0,45.0
2012-10-17 22:00:00,293.13,,,5.0,77.0
2012-10-17 23:00:00,292.42,45.0,1002.0,8.0,180.0
2012-10-18 00:00:00,291.65,48.0,1002.0,6.0,170.0
2012-10-18 01:00:00,291.44,48.0,1002.0,6.0,170.0
2012-10-18 02:00:00,291.23,55.0,1001.0,6.0,180.0
2012-10-18 03:00:00,290.98,55.0,1001.0,7.0,180.0
2012-10-18 04:00:00,291.3,55.0,1002.0,5.0,180.0
2012-10-18 05:00:00,291.59,55.0,1001.0,7.0,190.0
2012-10-18 06:00:00,291.93,55.0,1002.0,6.0,200.0
2012-10-18 07:00:00,292.33,52.0,1001.0,7.0,210.0
2012-10-18 08:00:00,292.09,52.0,1001.0,4.0,210.0
2012-10-18 09:00:00,290.7,59.0,1001.0,6.0,200.0
2012-10-18 10:00:00,289.56,63.0,1001.0,5.0,190.0
2012-10-18 11:00:00,288.52,63.0,1001.0,6.0,190.0
2012-10-18 12:00:00,287.82,62.0,1001.0,5.0,190.0
2012-10-18 13:00:00,287.96,,,2.0,0.0
2012-10-18 14:00:00,289.4,63.0,1001.0,8.0,200.0
2012-10-18 15:00:00,290.3,59.0,1000.0,6.0,200.0
2012-10-18 16:00:00,291.51,59.0,1000.0,7.0,190.0
2012-10-18 17:00:00,291.82,55.0,999.0,6.0,190.0
2012-10-18 18:00:00,292.19,56.0,998.0,8.0,180.0
2012-10-18 19:00:00,292.41,59.0,998.0,8.0,190.0
2012-10-18 20:00:00,292.38,63.0,997.0,8.0,190.0
2012-10-18 21:00:00,290.81,77.0,997.0,6.0,200.0
