datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-02 20:00:00,17.700000000000045,,,0.0,292.0
2012-10-02 21:00:00,17.400000000000034,,,0.0,298.0
2012-10-02 22:00:00,16.840000000000032,48.0,1010.0,4.0,30.0
2012-10-02 23:00:00,15.970000000000027,48.0,1011.0,3.0,70.0
2012-10-03 00:00:00,14.930000000000007,55.0,1011.0,4.0,20.0
2012-10-03 01:00:00,14.79000000000002,55.0,1011.0,3.0,30.0
2012-10-03 02:00:00,14.160000000000025,59.0,1011.0,2.0,10.0
2012-10-03 03:00:00,13.939999999999998,63.0,1011.0,3.0,10.0
2012-10-03 04:00:00,13.550000000000011,63.0,1011.0,3.0,360.0
2012-10-03 05:00:00,13.720000000000027,63.0,1010.0,2.0,360.0
2012-10-03 06:00:00,13.720000000000027,67.0,1009.0,3.0,40.0
2012-10-03 07:00:00,13.410000000000025,67.0,1009.0,3.0,40.0
2012-10-03 08:00:00,13.410000000000025,,,2.0,242.0
2012-10-03 09:00:00,13.490000000000009,72.0,1010.0,4.0,30.0
2012-10-03 10:00:00,13.410000000000025,72.0,1010.0,3.0,40.0
2012-10-03 11:00:00,13.230000000000018,,,0.0,267.0
2012-10-03 12:00:00,14.160000000000025,29.0,,2.0,153.0
2012-10-03 13:00:00,15.090000000000032,59.0,1011.0,5.0,40.0
2012-10-03 14:00:00,17.430000000000007,55.0,1011.0,6.0,50.0
2012-10-03 15:00:00,18.163333333000026,51.0,1011.0,6.0,50.0
2012-10-03 16:00:00,18.896666667000034,48.0,1011.0,6.0,50.0
2012-10-03 17:00:00,19.629999999999995,45.0,1012.0,6.0,50.0
2012-10-03 18:00:00,19.870000000000005,43.0,1012.0,8.0,10.0
2012-10-03 19:00:00,19.810000000000002,43.0,1011.0,7.0,30.0
2012-10-03 20:00:00,19.610000000000014,40.0,1011.0,7.0,20.0
2012-10-03 21:00:00,19.340000000000032,42.0,1011.0,7.0,50.0
2012-10-03 22:00:00,18.350000000000023,45.0,1011.0,6.0,35.0
2012-10-03 23:00:00,17.360000000000014,48.0,1011.0,5.0,20.0
2012-10-04 00:00:00,16.720000000000027,55.0,1011.0,5.0,10.0
2012-10-04 01:00:00,16.650000000000034,63.0,1012.0,5.0,20.0
2012-10-04 02:00:00,16.79000000000002,63.0,1013.0,4.0,40.0
2012-10-04 03:00:00,16.78000000000003,63.0,1013.0,4.0,30.0
2012-10-04 04:00:00,16.760000000000048,68.0,1013.0,4.0,40.0
2012-10-04 05:00:00,16.850000000000023,68.0,1013.0,4.0,30.0
2012-10-04 06:00:00,16.710000000000036,72.0,1012.0,3.0,30.0
2012-10-04 07:00:00,16.710000000000036,,,0.0,336.0
2012-10-04 08:00:00,17.140000000000043,72.0,1012.0,3.0,60.0
2012-10-04 09:00:00,16.980000000000018,,,0.0,294.0
2012-10-04 10:00:00,16.650000000000034,82.0,1013.0,2.0,100.0
2012-10-04 11:00:00,16.379999999999995,82.0,1013.0,1.0,130.0
2012-10-04 12:00:00,16.189999999999998,82.0,1013.0,2.0,170.0
2012-10-04 13:00:00,15.990000000000009,87.0,1014.0,2.0,200.0
2012-10-04 14:00:00,15.920000000000016,87.0,1014.0,2.0,170.0
2012-10-04 15:00:00,16.25,82.0,1014.0,2.0,180.0
2012-10-04 16:00:00,16.390000000000043,82.0,1014.0,2.0,240.0
2012-10-04 17:00:00,16.730000000000018,77.0,1014.0,2.0,180.0
2012-10-04 18:00:00,17.400000000000034,72.0,1014.0,3.0,0.0
2012-10-04 19:00:00,17.78000000000003,68.0,1014.0,3.0,220.0
2012-10-04 20:00:00,18.27000000000004,64.0,1014.0,3.0,240.0
2012-10-04 21:00:00,18.140000000000043,68.0,1014.0,3.0,250.0
2012-10-04 22:00:00,17.74000000000001,72.0,1014.0,3.0,250.0
2012-10-04 23:00:00,17.260000000000048,77.0,1015.0,3.0,220.0
2012-10-05 00:00:00,16.840000000000032,82.0,1015.0,5.0,210.0
2012-10-05 01:00:00,16.420000000000016,88.0,1016.0,4.0,210.0
2012-10-05 02:00:00,16.370000000000005,82.0,1016.0,3.0,200.0
2012-10-05 03:00:00,16.370000000000005,77.0,1017.0,2.0,210.0
2012-10-05 04:00:00,16.30000000000001,77.0,1017.0,3.0,210.0
2012-10-05 05:00:00,16.090000000000032,77.0,1017.0,3.0,210.0
2012-10-05 06:00:00,15.810000000000002,72.0,1017.0,3.0,210.0
2012-10-05 07:00:00,15.330000000000041,75.0,1015.0,2.0,202.0
2012-10-05 08:00:00,14.850000000000023,79.0,1014.0,2.0,194.0
2012-10-05 09:00:00,14.720000000000027,75.0,1016.0,3.0,202.0
2012-10-05 10:00:00,14.590000000000032,72.0,1018.0,4.0,210.0
2012-10-05 11:00:00,14.390000000000043,72.0,1018.0,4.0,220.0
2012-10-05 12:00:00,14.180000000000007,77.0,1017.0,4.0,210.0
2012-10-05 13:00:00,15.100000000000023,72.0,1018.0,4.0,200.0
2012-10-05 14:00:00,17.590000000000032,72.0,1018.0,6.0,210.0
2012-10-05 15:00:00,19.450000000000045,63.0,1018.0,5.0,190.0
2012-10-05 16:00:00,21.640000000000043,53.0,1017.0,6.0,220.0
2012-10-05 17:00:00,23.220000000000027,55.0,1013.0,1.0,225.0
2012-10-05 18:00:00,25.470000000000027,50.0,1012.0,3.0,238.0
2012-10-05 19:00:00,24.890000000000043,50.0,1012.0,3.0,108.0
2012-10-05 20:00:00,24.470000000000027,52.0,1012.0,3.0,349.0
2012-10-05 21:00:00,22.560000000000002,58.0,1012.0,2.0,108.0
2012-10-05 22:00:00,19.32000000000005,69.0,1013.0,3.0,342.0
2012-10-05 23:00:00,17.410000000000025,,,0.0,155.0
2012-10-06 00:00:00,13.340000000000032,82.0,1018.0,4.0,250.0
2012-10-06 01:00:00,12.220000000000027,81.0,1018.0,4.0,270.0
2012-10-06 02:00:00,12.300000000000011,75.0,1015.0,2.0,148.0
2012-10-06 03:00:00,12.490000000000009,66.0,1019.0,5.0,280.0
2012-10-06 04:00:00,12.03000000000003,62.0,1020.0,5.0,260.0
2012-10-06 05:00:00,10.879999999999995,62.0,1020.0,5.0,270.0
2012-10-06 06:00:00,9.650000000000034,62.0,1020.0,2.0,280.0
2012-10-06 07:00:00,9.370000000000005,62.0,1016.0,2.0,159.0
2012-10-06 08:00:00,8.730000000000018,59.0,1018.0,3.0,229.0
2012-10-06 09:00:00,8.090000000000032,57.0,1021.0,4.0,300.0
2012-10-06 10:00:00,7.590000000000032,,1021.0,4.0,290.0
2012-10-06 11:00:00,6.9500000000000455,,1021.0,5.0,310.0
2012-10-06 12:00:00,6.3700000000000045,64.0,1018.0,2.0,150.0
2012-10-06 13:00:00,6.710000000000036,62.0,1018.0,2.0,294.0
2012-10-06 14:00:00,7.460000000000036,59.0,1018.0,2.0,276.0
2012-10-06 15:00:00,7.900000000000034,52.0,1021.0,3.0,270.0
2012-10-06 16:00:00,8.670000000000016,,1021.0,4.0,240.0
2012-10-06 17:00:00,8.900000000000034,52.0,1020.0,5.0,270.0
2012-10-06 18:00:00,8.910000000000025,,1020.0,4.0,270.0
2012-10-06 19:00:00,9.120000000000005,,1019.0,3.0,230.0
2012-10-06 20:00:00,9.03000000000003,57.0,1019.0,4.0,240.0
2012-10-06 21:00:00,9.140000000000043,49.0,1018.0,5.0,240.0
2012-10-06 22:00:00,9.460000000000036,57.0,1018.0,6.0,240.0
2012-10-06 23:00:00,9.28000000000003,57.0,1018.0,5.0,230.0
2012-10-07 00:00:00,8.900000000000034,57.0,1018.0,3.0,270.0
2012-10-07 01:00:00,8.170000000000016,36.0,1018.0,5.0,270.0
2012-10-07 02:00:00,7.82000000000005,36.0,1019.0,7.0,290.0
2012-10-07 03:00:00,7.100000000000023,36.0,1019.0,5.0,270.0
2012-10-07 04:00:00,5.850000000000023,42.0,1019.0,4.0,270.0
2012-10-07 05:00:00,4.939999999999998,45.0,1019.0,5.0,270.0
2012-10-07 06:00:00,4.306666667000059,49.0,1018.0,4.0,276.0
2012-10-07 07:00:00,3.6733333330000164,54.0,1018.0,4.0,283.0
2012-10-07 08:00:00,3.0400000000000205,59.0,1018.0,3.0,290.0
2012-10-07 09:00:00,2.730000000000018,59.0,1018.0,3.0,270.0
2012-10-07 10:00:00,2.3100000000000023,59.0,1019.0,3.0,270.0
2012-10-07 11:00:00,1.8400000000000318,59.0,1020.0,3.0,260.0
2012-10-07 12:00:00,1.7700000000000387,64.0,1020.0,3.0,270.0
2012-10-07 13:00:00,2.980000000000018,64.0,1020.0,3.0,290.0
2012-10-07 14:00:00,5.439999999999998,56.0,1020.0,4.0,300.0
2012-10-07 15:00:00,7.25,48.0,1021.0,5.0,290.0
2012-10-07 16:00:00,8.170000000000016,45.0,1021.0,5.0,300.0
2012-10-07 17:00:00,8.82000000000005,45.0,1021.0,5.0,280.0
2012-10-07 18:00:00,9.340000000000032,42.0,1021.0,4.0,270.0
2012-10-07 19:00:00,9.090000000000032,42.0,1020.0,3.0,290.0
2012-10-07 20:00:00,8.810000000000002,42.0,1020.0,4.0,310.0
2012-10-07 21:00:00,8.420000000000016,,,2.0,180.0
2012-10-07 22:00:00,8.29000000000002,42.0,1021.0,4.0,330.0
2012-10-07 23:00:00,7.9500000000000455,45.0,1021.0,5.0,320.0
2012-10-08 00:00:00,7.560000000000002,45.0,1022.0,4.0,300.0
2012-10-08 01:00:00,7.3700000000000045,45.0,1022.0,3.0,290.0
2012-10-08 02:00:00,7.160000000000025,45.0,1022.0,2.0,300.0
2012-10-08 03:00:00,7.03000000000003,48.0,1022.0,3.0,300.0
2012-10-08 04:00:00,6.740000000000009,48.0,1022.0,3.0,310.0
2012-10-08 05:00:00,6.220000000000027,48.0,1022.0,3.0,310.0
2012-10-08 06:00:00,6.150000000000034,48.0,1022.0,2.0,300.0
2012-10-08 07:00:00,5.990000000000009,48.0,1021.0,3.0,310.0
2012-10-08 08:00:00,5.680000000000007,52.0,1021.0,3.0,290.0
2012-10-08 09:00:00,5.020000000000039,52.0,1021.0,2.0,300.0
2012-10-08 10:00:00,4.990000000000009,52.0,1021.0,2.0,290.0
2012-10-08 11:00:00,4.28000000000003,64.0,1021.0,2.0,290.0
2012-10-08 12:00:00,4.1299999999999955,64.0,1021.0,3.0,290.0
2012-10-08 13:00:00,4.800000000000011,64.0,1021.0,2.0,290.0
2012-10-08 14:00:00,6.1299999999999955,56.0,1022.0,4.0,300.0
2012-10-08 15:00:00,7.510000000000048,45.0,1022.0,3.0,320.0
2012-10-08 16:00:00,8.760000000000048,39.0,1022.0,3.0,330.0
2012-10-08 17:00:00,8.740000000000009,,,5.0,89.0
2012-10-08 18:00:00,9.340000000000032,34.0,1022.0,4.0,300.0
2012-10-08 19:00:00,9.510000000000048,,,0.0,177.0
2012-10-08 20:00:00,9.580000000000041,,,2.0,152.0
2012-10-08 21:00:00,9.480000000000018,,,0.0,132.0
2012-10-08 22:00:00,9.550000000000011,29.0,1020.0,3.0,280.0
2012-10-08 23:00:00,8.390000000000043,29.0,1020.0,4.0,290.0
2012-10-09 00:00:00,5.960000000000036,36.0,1020.0,1.0,240.0
2012-10-09 01:00:00,4.920000000000016,39.0,1021.0,2.0,220.0
2012-10-09 02:00:00,4.480000000000018,41.0,1021.0,2.0,220.0
2012-10-09 03:00:00,3.230000000000018,45.0,1021.0,3.0,210.0
2012-10-09 04:00:00,3.160000000000025,48.0,1021.0,2.0,200.0
2012-10-09 05:00:00,2.910000000000025,55.0,1021.0,2.0,200.0
2012-10-09 06:00:00,2.3100000000000023,59.0,1021.0,2.0,200.0
2012-10-09 07:00:00,1.8000000000000114,59.0,1021.0,2.0,190.0
2012-10-09 08:00:00,1.5850000000000364,61.0,1021.0,2.0,195.0
2012-10-09 09:00:00,1.3700000000000045,64.0,1021.0,2.0,200.0
2012-10-09 10:00:00,1.5,64.0,1021.0,2.0,200.0
2012-10-09 11:00:00,1.670000000000016,64.0,1021.0,2.0,200.0
2012-10-09 12:00:00,1.830000000000041,64.0,1021.0,2.0,200.0
2012-10-09 13:00:00,3.990000000000009,55.0,1021.0,2.0,200.0
2012-10-09 14:00:00,7.28000000000003,45.0,1021.0,5.0,210.0
2012-10-09 15:00:00,9.650000000000034,42.0,1021.0,6.0,220.0
2012-10-09 16:00:00,11.300000000000011,37.0,1021.0,5.0,210.0
2012-10-09 17:00:00,11.980000000000018,,,2.0,79.0
2012-10-09 18:00:00,13.390000000000043,,,3.0,134.0
2012-10-09 19:00:00,14.140000000000043,,,4.0,83.0
2012-10-09 20:00:00,14.350000000000023,,,2.0,65.0
2012-10-09 21:00:00,14.57000000000005,,,3.0,105.0
2012-10-09 22:00:00,14.460000000000036,28.0,1017.0,7.0,210.0
2012-10-09 23:00:00,13.400000000000034,30.0,1017.0,5.0,210.0
2012-10-10 00:00:00,12.300000000000011,35.0,1017.0,4.0,190.0
2012-10-10 01:00:00,11.650000000000034,37.0,1017.0,4.0,190.0
2012-10-10 02:00:00,11.120000000000005,40.0,1017.0,4.0,190.0
2012-10-10 03:00:00,11.060000000000002,43.0,1017.0,5.0,190.0
2012-10-10 04:00:00,10.910000000000025,43.0,1017.0,5.0,200.0
2012-10-10 05:00:00,10.430000000000007,43.0,1017.0,5.0,200.0
2012-10-10 06:00:00,9.390000000000043,49.0,1016.0,4.0,190.0
2012-10-10 07:00:00,9.010000000000048,,1016.0,5.0,190.0
2012-10-10 08:00:00,8.720000000000027,,1016.0,4.0,190.0
2012-10-10 09:00:00,8.403333333000035,,,3.0,156.0
2012-10-10 10:00:00,8.086666667000031,,,3.0,122.0
2012-10-10 11:00:00,7.770000000000039,,,2.0,89.0
2012-10-10 12:00:00,7.8799999999999955,65.0,1015.0,5.0,190.0
2012-10-10 13:00:00,8.600000000000023,65.0,1015.0,5.0,190.0
2012-10-10 14:00:00,10.200000000000045,57.0,1015.0,6.0,190.0
2012-10-10 15:00:00,11.730000000000018,,,4.0,101.0
2012-10-10 16:00:00,14.050000000000011,,,3.0,18.0
2012-10-10 17:00:00,16.730000000000018,39.0,1013.0,7.0,210.0
2012-10-10 18:00:00,17.77000000000004,36.0,1012.0,9.0,210.0
2012-10-10 19:00:00,18.57000000000005,32.0,1011.0,9.0,210.0
2012-10-10 20:00:00,18.610000000000014,32.0,1010.0,9.0,210.0
2012-10-10 21:00:00,18.08000000000004,34.0,1010.0,9.0,210.0
2012-10-10 22:00:00,17.16500000000002,46.0,1006.0,9.0,210.0
2012-10-10 23:00:00,16.25,59.0,1002.0,10.0,211.0
2012-10-11 00:00:00,16.25,59.0,1002.0,10.0,211.0
2012-10-11 01:00:00,16.25,59.0,1002.0,10.0,211.0
2012-10-11 02:00:00,16.25,59.0,1002.0,10.0,211.0
2012-10-11 03:00:00,16.25,59.0,1002.0,10.0,211.0
2012-10-11 04:00:00,16.25,59.0,1002.0,10.0,211.0
2012-10-11 05:00:00,11.65500000000003,67.0,1004.0,9.0,253.0
2012-10-11 06:00:00,7.060000000000002,76.0,1006.0,8.0,295.0
2012-10-11 07:00:00,5.310000000000002,,,0.0,118.0
2012-10-11 08:00:00,5.170000000000016,87.0,1014.0,5.0,250.0
2012-10-11 09:00:00,4.580000000000041,81.0,1014.0,4.0,280.0
2012-10-11 10:00:00,4.100000000000023,,,0.0,160.0
2012-10-11 11:00:00,3.410000000000025,86.0,1015.0,3.0,280.0
2012-10-11 12:00:00,2.9600000000000364,,,3.0,131.0
2012-10-11 13:00:00,3.5200000000000387,,,0.0,105.0
2012-10-11 14:00:00,4.970000000000027,65.0,1018.0,5.0,280.0
2012-10-11 15:00:00,5.610000000000014,,,1.0,145.0
2012-10-11 16:00:00,6.6200000000000045,13.0,,2.0,180.0
2012-10-11 17:00:00,7.6299999999999955,26.0,,4.0,215.0
2012-10-11 18:00:00,8.640000000000043,40.0,,6.0,250.0
2012-10-11 19:00:00,9.650000000000034,53.0,1011.0,8.0,285.0
2012-10-11 20:00:00,9.650000000000034,53.0,1011.0,8.0,285.0
2012-10-11 21:00:00,10.78000000000003,37.0,1020.0,7.0,270.0
2012-10-11 22:00:00,10.240000000000009,34.0,1020.0,7.0,290.0
2012-10-11 23:00:00,9.0,39.0,1021.0,4.0,290.0
2012-10-12 00:00:00,7.25,42.0,1021.0,1.0,270.0
2012-10-12 01:00:00,5.53000000000003,49.0,1022.0,2.0,240.0
2012-10-12 02:00:00,4.520000000000039,52.0,1022.0,2.0,230.0
2012-10-12 03:00:00,4.300000000000011,52.0,1022.0,2.0,230.0
2012-10-12 04:00:00,3.7600000000000477,60.0,1022.0,2.0,210.0
2012-10-12 05:00:00,3.3500000000000227,65.0,1022.0,2.0,190.0
2012-10-12 06:00:00,2.840000000000032,69.0,1022.0,2.0,200.0
2012-10-12 07:00:00,3.0300000000000296,69.0,1021.0,3.0,200.0
2012-10-12 08:00:00,2.9600000000000364,64.0,1021.0,3.0,200.0
2012-10-12 09:00:00,3.580000000000041,64.0,1021.0,3.0,200.0
2012-10-12 10:00:00,4.7000000000000455,60.0,1021.0,2.0,190.0
2012-10-12 11:00:00,5.340000000000032,56.0,1021.0,5.0,220.0
2012-10-12 12:00:00,6.189999999999998,56.0,1020.0,6.0,200.0
2012-10-12 13:00:00,7.460000000000036,56.0,1021.0,5.0,210.0
2012-10-12 14:00:00,9.439999999999998,49.0,1020.0,7.0,210.0
2012-10-12 15:00:00,11.900000000000034,40.0,1021.0,6.0,220.0
2012-10-12 16:00:00,14.03000000000003,35.0,1020.0,7.0,210.0
2012-10-12 17:00:00,15.410000000000025,31.0,1020.0,9.0,210.0
2012-10-12 18:00:00,16.910000000000025,29.0,1019.0,9.0,210.0
2012-10-12 19:00:00,18.03000000000003,27.0,1018.0,7.0,220.0
2012-10-12 20:00:00,18.760000000000048,,1018.0,8.0,230.0
2012-10-12 21:00:00,18.360000000000014,29.0,1018.0,8.0,220.0
2012-10-12 22:00:00,17.680000000000007,31.0,1018.0,7.0,220.0
2012-10-12 23:00:00,16.950000000000045,33.0,1019.0,3.0,230.0
2012-10-13 00:00:00,16.79000000000002,37.0,1017.0,4.0,231.0
2012-10-13 01:00:00,16.629999999999995,42.0,1015.0,5.0,232.0
2012-10-13 02:00:00,16.470000000000027,47.0,1013.0,6.0,233.0
2012-10-13 03:00:00,16.310000000000002,52.0,1011.0,7.0,234.0
2012-10-13 04:00:00,16.150000000000034,56.0,1009.0,9.0,236.0
2012-10-13 05:00:00,7.960000000000036,66.0,1025.0,4.0,360.0
2012-10-13 06:00:00,8.120000000000005,70.0,1026.0,3.0,360.0
2012-10-13 07:00:00,7.910000000000025,70.0,1026.0,4.0,340.0
2012-10-13 08:00:00,7.490000000000009,57.0,1026.0,6.0,350.0
2012-10-13 09:00:00,6.3799999999999955,61.0,1027.0,7.0,10.0
2012-10-13 10:00:00,5.25,56.0,1027.0,4.0,330.0
2012-10-13 11:00:00,4.640000000000043,56.0,1028.0,5.0,340.0
2012-10-13 12:00:00,4.060000000000002,60.0,1028.0,4.0,350.0
2012-10-13 13:00:00,4.53000000000003,60.0,1029.0,4.0,350.0
2012-10-13 14:00:00,7.6299999999999955,56.0,1030.0,3.0,340.0
2012-10-13 15:00:00,10.310000000000002,43.0,1030.0,5.0,60.0
2012-10-13 16:00:00,10.450000000000045,57.0,1031.0,7.0,90.0
2012-10-13 17:00:00,10.379999999999995,,1031.0,5.0,80.0
2012-10-13 18:00:00,10.730000000000018,,1030.0,4.0,90.0
2012-10-13 19:00:00,10.920000000000016,43.0,1030.0,4.0,90.0
2012-10-13 20:00:00,11.310000000000002,43.0,1029.0,5.0,90.0
2012-10-13 21:00:00,11.110000000000014,40.0,1029.0,4.0,70.0
2012-10-13 22:00:00,10.390000000000043,43.0,1028.0,4.0,60.0
2012-10-13 23:00:00,9.060000000000002,46.0,1028.0,2.0,80.0
2012-10-14 00:00:00,7.470000000000027,49.0,1028.0,3.0,90.0
2012-10-14 01:00:00,6.760000000000048,49.0,1027.0,2.0,100.0
2012-10-14 02:00:00,5.310000000000002,57.0,1027.0,3.0,80.0
2012-10-14 03:00:00,6.4500000000000455,57.0,1026.0,3.0,100.0
2012-10-14 04:00:00,6.160000000000025,45.0,1026.0,3.0,140.0
2012-10-14 05:00:00,5.760000000000048,39.0,1025.0,4.0,130.0
2012-10-14 06:00:00,7.220000000000027,39.0,1025.0,3.0,140.0
2012-10-14 07:00:00,8.310000000000002,42.0,1025.0,3.0,170.0
2012-10-14 08:00:00,9.020000000000039,39.0,1023.0,3.0,160.0
2012-10-14 09:00:00,7.930000000000007,49.0,1022.0,5.0,160.0
2012-10-14 10:00:00,8.03000000000003,61.0,1020.0,3.0,160.0
2012-10-14 11:00:00,8.580000000000041,53.0,1020.0,2.0,170.0
2012-10-14 12:00:00,9.220000000000027,57.0,1020.0,5.0,180.0
2012-10-14 13:00:00,10.220000000000027,62.0,1019.0,4.0,180.0
2012-10-14 14:00:00,11.629999999999995,62.0,1018.0,5.0,170.0
2012-10-14 15:00:00,12.620000000000005,62.0,1017.0,5.0,180.0
2012-10-14 16:00:00,12.140000000000043,81.0,1017.0,4.0,190.0
2012-10-14 17:00:00,11.910000000000025,87.0,1016.0,4.0,190.0
2012-10-14 18:00:00,12.590000000000032,87.0,1014.0,5.0,180.0
2012-10-14 19:00:00,13.950000000000045,87.0,1013.0,6.0,190.0
2012-10-14 20:00:00,15.03000000000003,87.0,1012.0,6.0,200.0
2012-10-14 21:00:00,16.25,88.0,1011.0,5.0,200.0
2012-10-14 22:00:00,17.02000000000004,82.0,1011.0,5.0,200.0
2012-10-14 23:00:00,17.230000000000018,88.0,1011.0,7.0,210.0
2012-10-15 00:00:00,17.80000000000001,88.0,1011.0,5.0,220.0
2012-10-15 01:00:00,18.010000000000048,88.0,1011.0,4.0,210.0
2012-10-15 02:00:00,18.27000000000004,88.0,1011.0,4.0,190.0
2012-10-15 03:00:00,18.600000000000023,88.0,1010.0,6.0,200.0
2012-10-15 04:00:00,18.710000000000036,82.0,1009.0,5.0,210.0
2012-10-15 05:00:00,18.79000000000002,88.0,1009.0,5.0,220.0
2012-10-15 06:00:00,18.860000000000014,88.0,1009.0,4.0,200.0
2012-10-15 07:00:00,18.78000000000003,88.0,1008.0,2.0,170.0
2012-10-15 08:00:00,18.33000000000004,93.0,1007.0,4.0,190.0
2012-10-15 09:00:00,18.04000000000002,93.0,1006.0,5.0,190.0
2012-10-15 10:00:00,18.08000000000004,93.0,1005.0,6.0,180.0
2012-10-15 11:00:00,17.939999999999998,88.0,1003.0,3.0,160.0
2012-10-15 12:00:00,17.939999999999998,88.0,1002.0,6.0,190.0
2012-10-15 13:00:00,18.220000000000027,82.0,1001.0,6.0,200.0
2012-10-15 14:00:00,18.27000000000004,88.0,1002.0,7.0,210.0
2012-10-15 15:00:00,18.55000000000001,82.0,1002.0,7.0,210.0
2012-10-15 16:00:00,18.83000000000004,,,1.0,73.0
2012-10-15 17:00:00,18.840000000000032,,,3.0,105.0
2012-10-15 18:00:00,19.49000000000001,,,1.0,70.0
2012-10-15 19:00:00,20.760000000000048,64.0,998.0,9.0,200.0
2012-10-15 20:00:00,17.890000000000043,64.0,997.0,10.0,220.0
2012-10-15 21:00:00,16.07000000000005,82.0,997.0,3.0,230.0
2012-10-15 22:00:00,15.25,93.0,997.0,6.0,230.0
2012-10-15 23:00:00,11.470000000000027,87.0,1000.0,7.0,300.0
2012-10-16 00:00:00,10.310000000000002,81.0,1003.0,9.0,290.0
2012-10-16 01:00:00,10.390000000000043,81.0,1005.0,6.0,290.0
2012-10-16 02:00:00,10.189999999999998,76.0,1006.0,8.0,290.0
2012-10-16 03:00:00,10.189999999999998,76.0,1007.0,7.0,290.0
2012-10-16 04:00:00,9.800000000000011,76.0,1008.0,4.0,290.0
2012-10-16 05:00:00,9.100000000000023,81.0,1008.0,4.0,300.0
2012-10-16 06:00:00,9.100000000000023,87.0,1009.0,5.0,280.0
2012-10-16 07:00:00,9.020000000000039,81.0,1009.0,4.0,280.0
2012-10-16 08:00:00,9.100000000000023,81.0,1009.0,4.0,270.0
2012-10-16 09:00:00,8.950000000000045,81.0,1009.0,5.0,280.0
2012-10-16 10:00:00,8.860000000000014,81.0,1009.0,4.0,300.0
2012-10-16 11:00:00,8.860000000000014,70.0,1010.0,4.0,310.0
2012-10-16 12:00:00,8.080000000000041,70.0,1011.0,3.0,300.0
2012-10-16 13:00:00,7.7000000000000455,75.0,1011.0,5.0,290.0
2012-10-16 14:00:00,8.29000000000002,70.0,1012.0,5.0,310.0
2012-10-16 15:00:00,8.950000000000045,66.0,1013.0,5.0,330.0
2012-10-16 16:00:00,10.730000000000018,57.0,1014.0,4.0,310.0
2012-10-16 17:00:00,11.980000000000018,54.0,1014.0,5.0,310.0
2012-10-16 18:00:00,12.689999999999998,,,1.0,131.0
2012-10-16 19:00:00,13.640000000000043,44.0,1013.0,4.0,320.0
2012-10-16 20:00:00,13.57000000000005,38.0,1014.0,3.0,290.0
2012-10-16 21:00:00,13.700000000000045,41.0,1014.0,5.0,290.0
2012-10-16 22:00:00,12.020000000000039,54.0,1014.0,4.0,80.0
2012-10-16 23:00:00,10.330000000000041,62.0,1014.0,3.0,70.0
2012-10-17 00:00:00,9.240000000000009,62.0,1014.0,2.0,100.0
2012-10-17 01:00:00,8.470000000000027,62.0,1015.0,2.0,90.0
2012-10-17 02:00:00,7.850000000000023,71.0,1015.0,1.0,120.0
