datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-03 10:00:00,305.02,74.0,1014.0,2.0,250.0
2012-10-03 11:00:00,304.22,74.0,1013.0,6.0,270.0
2012-10-03 12:00:00,303.08,74.0,1013.0,6.0,280.0
2012-10-03 13:00:00,302.62,74.0,1013.0,5.0,300.0
2012-10-03 14:00:00,302.12,73.0,1012.0,4.0,247.0
2012-10-03 15:00:00,302.736666667,73.0,1012.0,3.0,247.0
2012-10-03 16:00:00,303.35333333299997,73.0,1012.0,2.0,247.0
2012-10-03 17:00:00,303.97,74.0,1013.0,1.0,247.0
2012-10-03 18:00:00,300.05,77.0,1013.0,1.0,22.0
2012-10-03 19:00:00,300.22,77.0,1014.0,2.0,247.0
2012-10-03 20:00:00,300.05,76.0,1014.0,2.0,247.0
2012-10-03 21:00:00,300.05,76.0,1014.0,1.0,101.0
2012-10-03 22:00:00,299.63,72.0,1015.0,2.0,205.0
2012-10-03 23:00:00,299.21,69.0,1016.0,3.0,310.0
2012-10-04 00:00:00,297.86,73.0,1015.0,2.0,300.0
2012-10-04 01:00:00,297.86,69.0,1015.0,1.0,280.0
2012-10-04 02:00:00,297.86,77.0,1013.0,1.0,270.0
2012-10-04 03:00:00,296.81,73.0,1015.0,0.0,280.0
2012-10-04 04:00:00,297.09,79.0,1014.0,1.0,225.0
2012-10-04 05:00:00,299.78,65.0,1015.0,2.0,280.0
2012-10-04 06:00:00,302.06,61.0,1016.0,2.0,230.0
2012-10-04 07:00:00,303.09,57.0,1016.0,3.0,230.0
2012-10-04 08:00:00,303.89,61.0,1016.0,3.0,260.0
2012-10-04 09:00:00,304.25,58.0,1016.0,3.0,260.0
2012-10-04 10:00:00,303.57,54.0,1015.0,4.0,270.0
2012-10-04 11:00:00,303.06,49.0,1013.0,2.0,180.0
2012-10-04 12:00:00,302.73,49.0,1013.0,10.0,270.0
2012-10-04 13:00:00,302.22,53.0,1013.0,2.0,270.0
2012-10-04 14:00:00,301.42,55.0,1013.0,2.0,303.0
2012-10-04 15:00:00,300.34,61.0,1013.0,2.0,247.0
2012-10-04 16:00:00,299.54,68.0,1013.0,1.0,292.0
2012-10-04 17:00:00,298.68,65.0,1014.0,3.0,310.0
2012-10-04 18:00:00,298.68,73.0,1013.0,0.0,101.0
2012-10-04 19:00:00,298.22,76.0,1013.0,0.0,90.0
2012-10-04 20:00:00,298.22,78.0,1013.0,0.0,135.0
2012-10-04 21:00:00,297.92,64.0,1015.0,2.0,130.0
2012-10-04 22:00:00,297.09,64.0,1015.0,2.0,140.0
2012-10-04 23:00:00,296.32,69.0,1014.0,1.0,150.0
2012-10-05 00:00:00,296.04,69.0,1014.0,1.0,120.0
2012-10-05 01:00:00,296.04,69.0,1014.0,1.0,0.0
2012-10-05 02:00:00,296.04,69.0,1014.0,1.0,140.0
2012-10-05 03:00:00,295.26,73.0,1014.0,1.0,170.0
2012-10-05 04:00:00,295.96,73.0,1013.0,2.0,110.0
2012-10-05 05:00:00,298.47,69.0,1013.0,2.0,140.0
2012-10-05 06:00:00,300.13,69.0,1014.0,2.0,170.0
2012-10-05 07:00:00,305.805,55.0,1013.0,1.0,152.0
2012-10-05 08:00:00,311.48,42.0,1012.0,0.0,135.0
2012-10-05 09:00:00,307.61,44.0,1011.0,1.0,213.0
2012-10-05 10:00:00,303.74,46.0,1010.0,2.0,292.0
2012-10-05 11:00:00,303.4,48.0,1010.0,2.0,225.0
2012-10-05 12:00:00,302.56,61.0,1012.0,4.0,260.0
2012-10-05 13:00:00,301.93,61.0,1012.0,4.0,270.0
2012-10-05 14:00:00,301.02,65.0,1012.0,4.0,260.0
2012-10-05 15:00:00,300.05,65.0,1012.0,4.0,290.0
2012-10-05 16:00:00,299.59,65.0,1012.0,3.0,280.0
2012-10-05 17:00:00,299.02,69.0,1012.0,4.0,300.0
2012-10-05 18:00:00,299.02,69.0,1012.0,3.0,300.0
2012-10-05 19:00:00,299.02,69.0,1013.0,3.0,270.0
2012-10-05 20:00:00,298.55,69.0,1013.0,3.0,290.0
2012-10-05 21:00:00,298.55,69.0,1013.0,1.0,150.0
2012-10-05 22:00:00,297.58,65.0,1013.0,2.0,140.0
2012-10-05 23:00:00,296.81,69.0,1013.0,1.0,130.0
2012-10-06 00:00:00,296.32,73.0,1013.0,1.0,0.0
2012-10-06 01:00:00,296.32,73.0,1013.0,1.0,140.0
2012-10-06 02:00:00,296.04,73.0,1013.0,0.0,0.0
2012-10-06 03:00:00,296.04,73.0,1013.0,0.0,0.0
2012-10-06 04:00:00,296.25,78.0,1012.0,2.0,130.0
2012-10-06 05:00:00,298.28,78.0,1012.0,2.0,140.0
2012-10-06 06:00:00,301.99,69.0,1013.0,2.0,160.0
2012-10-06 07:00:00,302.52,65.0,1013.0,3.0,220.0
2012-10-06 08:00:00,302.9,61.0,1013.0,4.0,235.0
2012-10-06 09:00:00,303.28,58.0,1013.0,5.0,250.0
2012-10-06 10:00:00,302.83,65.0,1013.0,4.0,250.0
2012-10-06 11:00:00,302.9,61.0,1012.0,5.0,270.0
2012-10-06 12:00:00,302.39,58.0,1012.0,5.0,280.0
2012-10-06 13:00:00,301.93,58.0,1012.0,4.0,270.0
2012-10-06 14:00:00,301.42,58.0,1012.0,4.0,290.0
2012-10-06 15:00:00,299.88,61.0,1012.0,5.0,290.0
2012-10-06 16:00:00,299.02,61.0,1012.0,3.0,290.0
2012-10-06 17:00:00,298.68,65.0,1013.0,2.0,310.0
2012-10-06 18:00:00,298.34,71.0,1012.0,0.0,0.0
2012-10-06 19:00:00,298.17,72.0,1011.0,0.0,78.0
2012-10-06 20:00:00,296.52,64.0,1014.0,1.0,110.0
2012-10-06 21:00:00,296.81,75.0,1011.0,0.0,135.0
2012-10-06 22:00:00,295.75,64.0,1013.0,2.0,90.0
2012-10-06 23:00:00,295.55,73.0,1013.0,0.0,110.0
2012-10-07 00:00:00,295.55,73.0,1013.0,1.0,120.0
2012-10-07 01:00:00,295.26,73.0,1013.0,1.0,80.0
2012-10-07 02:00:00,295.26,73.0,1013.0,0.0,100.0
2012-10-07 03:00:00,295.26,73.0,1013.0,0.0,0.0
2012-10-07 04:00:00,295.55,73.0,1013.0,0.0,100.0
2012-10-07 05:00:00,298.17,69.0,1013.0,2.0,110.0
2012-10-07 06:00:00,299.62,67.0,1013.0,2.0,153.0
2012-10-07 07:00:00,301.07,66.0,1013.0,3.0,196.0
2012-10-07 08:00:00,302.52,65.0,1014.0,4.0,240.0
2012-10-07 09:00:00,300.79,61.0,1014.0,5.0,270.0
2012-10-07 10:00:00,301.555,61.0,1013.0,5.0,270.0
2012-10-07 11:00:00,302.32,61.0,1013.0,6.0,270.0
2012-10-07 12:00:00,301.53,61.0,1013.0,6.0,280.0
2012-10-07 13:00:00,301.19,61.0,1013.0,5.0,300.0
2012-10-07 14:00:00,300.85,61.0,1013.0,4.0,300.0
2012-10-07 15:00:00,299.88,57.0,1013.0,4.0,300.0
2012-10-07 16:00:00,298.68,54.0,1013.0,3.0,320.0
2012-10-07 17:00:00,298.34,57.0,1013.0,3.0,330.0
2012-10-07 18:00:00,298.17,57.0,1014.0,2.0,360.0
2012-10-07 19:00:00,297.14,61.0,1014.0,1.0,80.0
2012-10-07 20:00:00,296.89,61.0,1014.0,1.0,70.0
2012-10-07 21:00:00,296.38,64.0,1014.0,1.0,140.0
2012-10-07 22:00:00,295.75,64.0,1014.0,1.0,140.0
2012-10-07 23:00:00,295.26,68.0,1013.0,1.0,80.0
2012-10-08 00:00:00,294.98,68.0,1013.0,1.0,60.0
2012-10-08 01:00:00,294.49,73.0,1013.0,0.0,50.0
2012-10-08 02:00:00,294.49,73.0,1013.0,1.0,90.0
2012-10-08 03:00:00,294.69,73.0,1013.0,0.0,0.0
2012-10-08 04:00:00,295.15,73.0,1013.0,2.0,110.0
2012-10-08 05:00:00,297.15,65.0,1013.0,2.0,165.0
2012-10-08 06:00:00,299.15,57.0,1014.0,2.0,220.0
2012-10-08 07:00:00,301.15,54.0,1014.0,3.0,240.0
2012-10-08 08:00:00,300.79,57.0,1014.0,3.0,240.0
2012-10-08 09:00:00,300.79,61.0,1013.0,6.0,250.0
2012-10-08 10:00:00,300.47,57.0,1013.0,5.0,250.0
2012-10-08 11:00:00,301.2,57.0,1012.0,5.0,250.0
2012-10-08 12:00:00,301.93,58.0,1012.0,6.0,250.0
2012-10-08 13:00:00,301.19,57.0,1012.0,6.0,270.0
2012-10-08 14:00:00,300.55,57.0,1012.0,5.0,260.0
2012-10-08 15:00:00,299.02,61.0,1012.0,4.0,260.0
2012-10-08 16:00:00,298.85,61.0,1013.0,3.0,280.0
2012-10-08 17:00:00,298.22,61.0,1013.0,3.0,290.0
2012-10-08 18:00:00,298.04,65.0,1013.0,2.0,290.0
2012-10-08 19:00:00,297.75,64.0,1014.0,1.0,110.0
2012-10-08 20:00:00,296.61,69.0,1014.0,2.0,140.0
2012-10-08 21:00:00,296.61,64.0,1013.0,2.0,140.0
2012-10-08 22:00:00,296.61,64.0,1013.0,1.0,150.0
2012-10-08 23:00:00,295.75,64.0,1013.0,1.0,160.0
2012-10-09 00:00:00,295.26,68.0,1013.0,2.0,150.0
2012-10-09 01:00:00,294.98,68.0,1013.0,1.0,120.0
2012-10-09 02:00:00,294.98,68.0,1013.0,0.0,140.0
2012-10-09 03:00:00,295.26,68.0,1013.0,2.0,150.0
2012-10-09 04:00:00,294.98,73.0,1013.0,1.0,140.0
2012-10-09 05:00:00,297.15,69.0,1013.0,2.0,140.0
2012-10-09 06:00:00,298.145,65.0,1013.0,2.0,150.0
2012-10-09 07:00:00,299.14,61.0,1013.0,3.0,160.0
2012-10-09 08:00:00,299.73,63.0,1013.0,2.0,185.0
2012-10-09 09:00:00,300.32,65.0,1013.0,2.0,210.0
2012-10-09 10:00:00,301.46,69.0,1013.0,6.0,280.0
2012-10-09 11:00:00,301.82,61.0,1013.0,4.0,270.0
2012-10-09 12:00:00,301.36,61.0,1013.0,4.0,270.0
2012-10-09 13:00:00,300.78,65.0,1012.0,5.0,270.0
2012-10-09 14:00:00,300.68,57.0,1012.0,5.0,280.0
2012-10-09 15:00:00,299.18,65.0,1012.0,4.0,280.0
2012-10-09 16:00:00,298.85,65.0,1012.0,3.0,280.0
2012-10-09 17:00:00,298.68,65.0,1012.0,2.0,280.0
2012-10-09 18:00:00,298.04,65.0,1013.0,2.0,310.0
2012-10-09 19:00:00,298.22,65.0,1013.0,1.0,280.0
2012-10-09 20:00:00,297.75,69.0,1013.0,4.0,300.0
2012-10-09 21:00:00,297.12,78.0,1013.0,1.0,150.0
2012-10-09 22:00:00,295.75,73.0,1013.0,2.0,120.0
2012-10-09 23:00:00,296.32,73.0,1013.0,2.0,120.0
2012-10-10 00:00:00,296.04,73.0,1013.0,1.0,180.0
2012-10-10 01:00:00,295.75,73.0,1013.0,1.0,90.0
2012-10-10 02:00:00,294.98,73.0,1013.0,1.0,0.0
2012-10-10 03:00:00,294.98,73.0,1013.0,1.0,0.0
2012-10-10 04:00:00,295.22,78.0,1013.0,2.0,120.0
2012-10-10 05:00:00,297.31,73.0,1013.0,1.0,120.0
2012-10-10 06:00:00,301.15,69.0,1013.0,2.0,220.0
2012-10-10 07:00:00,299.47,61.0,1013.0,2.0,240.0
2012-10-10 08:00:00,299.91,62.0,1012.0,3.0,250.0
2012-10-10 09:00:00,300.35,63.0,1012.0,4.0,260.0
2012-10-10 10:00:00,300.79,65.0,1012.0,5.0,270.0
2012-10-10 11:00:00,300.79,61.0,1011.0,5.0,280.0
2012-10-10 12:00:00,300.47,61.0,1011.0,6.0,290.0
2012-10-10 13:00:00,300.15,61.0,1011.0,5.0,300.0
2012-10-10 14:00:00,299.47,65.0,1011.0,5.0,300.0
2012-10-10 15:00:00,298.47,69.0,1011.0,3.0,300.0
2012-10-10 16:00:00,298.205,69.0,1011.0,3.0,310.0
2012-10-10 17:00:00,297.94,69.0,1012.0,3.0,320.0
2012-10-10 18:00:00,297.3,69.0,1012.0,1.0,330.0
2012-10-10 19:00:00,297.3,75.0,1010.0,0.0,0.0
2012-10-10 20:00:00,296.84,78.0,1010.0,2.0,135.0
2012-10-10 21:00:00,295.37,77.0,1010.0,1.0,90.0
2012-10-10 22:00:00,294.785,75.0,999.0,0.0,218.0
2012-10-10 23:00:00,294.2,73.0,989.0,0.0,347.0
2012-10-11 00:00:00,294.2,73.0,989.0,0.0,347.0
2012-10-11 01:00:00,294.2,73.0,989.0,0.0,347.0
2012-10-11 02:00:00,294.2,73.0,989.0,0.0,347.0
2012-10-11 03:00:00,294.2,73.0,989.0,0.0,347.0
2012-10-11 04:00:00,294.2,73.0,989.0,0.0,347.0
2012-10-11 05:00:00,294.2,73.0,989.0,0.0,347.0
2012-10-11 06:00:00,294.2,73.0,989.0,0.0,347.0
2012-10-11 07:00:00,300.15,47.0,1011.0,1.0,280.0
2012-10-11 08:00:00,300.95,32.0,987.0,1.0,303.0
2012-10-11 09:00:00,300.79,57.0,1010.0,4.0,290.0
2012-10-11 10:00:00,301.555,59.0,1009.0,4.0,290.0
2012-10-11 11:00:00,302.32,61.0,1009.0,4.0,290.0
2012-10-11 12:00:00,301.82,61.0,1009.0,5.0,300.0
2012-10-11 13:00:00,301.19,65.0,1009.0,5.0,300.0
2012-10-11 14:00:00,300.55,61.0,1009.0,5.0,310.0
2012-10-11 15:00:00,299.71,63.0,1008.0,0.0,292.0
2012-10-11 16:00:00,298.4825,64.0,1002.0,0.0,241.0
2012-10-11 17:00:00,297.255,65.0,997.0,0.0,190.0
2012-10-11 18:00:00,296.0275,66.0,992.0,0.0,139.0
2012-10-11 19:00:00,294.8,67.0,987.0,0.0,89.0
2012-10-11 20:00:00,294.8,67.0,987.0,0.0,89.0
2012-10-11 21:00:00,295.75,64.0,1010.0,1.0,60.0
2012-10-11 22:00:00,295.26,68.0,1010.0,1.0,0.0
2012-10-11 23:00:00,294.69,68.0,1010.0,0.0,0.0
2012-10-12 00:00:00,294.21,68.0,1009.0,1.0,110.0
2012-10-12 01:00:00,294.21,64.0,1009.0,1.0,0.0
2012-10-12 02:00:00,293.92,73.0,1007.0,1.0,112.0
2012-10-12 03:00:00,293.92,52.0,1009.0,1.0,170.0
2012-10-12 04:00:00,294.83,56.0,1009.0,2.0,110.0
2012-10-12 05:00:00,298.15,44.0,1009.0,2.0,150.0
2012-10-12 06:00:00,301.47,37.0,1010.0,2.0,180.0
2012-10-12 07:00:00,304.15,27.0,1010.0,6.0,200.0
2012-10-12 08:00:00,305.15,27.0,1010.0,6.0,230.0
2012-10-12 09:00:00,303.79,45.0,1010.0,5.0,220.0
2012-10-12 10:00:00,304.44,46.0,1010.0,5.0,225.0
2012-10-12 11:00:00,305.09,48.0,1010.0,6.0,230.0
2012-10-12 12:00:00,304.29,51.0,1009.0,6.0,240.0
2012-10-12 13:00:00,303.38,54.0,1010.0,6.0,240.0
2012-10-12 14:00:00,301.71,61.0,1009.0,5.0,250.0
2012-10-12 15:00:00,300.34,74.0,1010.0,6.0,280.0
2012-10-12 16:00:00,299.31,74.0,1010.0,4.0,290.0
2012-10-12 17:00:00,299.02,74.0,1011.0,3.0,290.0
2012-10-12 18:00:00,298.85,74.0,1010.0,0.0,202.0
2012-10-12 19:00:00,298.68,75.0,1011.0,0.0,270.0
2012-10-12 20:00:00,298.22,69.0,1012.0,2.0,290.0
2012-10-12 21:00:00,298.04,69.0,1013.0,1.0,160.0
2012-10-12 22:00:00,296.81,73.0,1013.0,1.0,70.0
2012-10-12 23:00:00,296.04,73.0,1013.0,0.0,0.0
2012-10-13 00:00:00,295.932,73.0,1008.0,0.0,54.0
2012-10-13 01:00:00,295.824,73.0,1003.0,0.0,109.0
2012-10-13 02:00:00,295.716,74.0,999.0,0.0,163.0
2012-10-13 03:00:00,295.608,74.0,994.0,1.0,218.0
2012-10-13 04:00:00,295.5,75.0,989.0,1.0,273.0
2012-10-13 05:00:00,297.43,78.0,1014.0,1.0,140.0
2012-10-13 06:00:00,299.15,69.0,1015.0,1.0,230.0
2012-10-13 07:00:00,300.15,65.0,1016.0,2.0,290.0
2012-10-13 08:00:00,300.47,65.0,1016.0,3.0,280.0
2012-10-13 09:00:00,301.143333333,63.0,1015.0,3.0,290.0
2012-10-13 10:00:00,301.816666667,62.0,1015.0,3.0,300.0
2012-10-13 11:00:00,302.49,61.0,1015.0,4.0,310.0
2012-10-13 12:00:00,302.16,65.0,1014.0,5.0,310.0
2012-10-13 13:00:00,301.36,65.0,1014.0,5.0,320.0
2012-10-13 14:00:00,300.85,61.0,1014.0,5.0,330.0
2012-10-13 15:00:00,299.31,69.0,1014.0,5.0,340.0
2012-10-13 16:00:00,298.44,69.0,1014.0,5.0,350.0
2012-10-13 17:00:00,298.51,65.0,1014.0,3.0,10.0
2012-10-13 18:00:00,298.04,65.0,1014.0,3.0,10.0
2012-10-13 19:00:00,297.01,61.0,1015.0,1.0,10.0
2012-10-13 20:00:00,297.01,74.0,1013.0,0.0,45.0
2012-10-13 21:00:00,295.75,64.0,1015.0,1.0,70.0
2012-10-13 22:00:00,294.9,69.0,1015.0,1.0,100.0
2012-10-13 23:00:00,293.64,73.0,1015.0,1.0,60.0
2012-10-14 00:00:00,293.92,73.0,1015.0,1.0,90.0
2012-10-14 01:00:00,293.15,72.0,1014.0,0.0,0.0
2012-10-14 02:00:00,292.09,72.0,1014.0,1.0,70.0
2012-10-14 03:00:00,291.81,72.0,1015.0,1.0,80.0
2012-10-14 04:00:00,293.47,77.0,1014.0,2.0,110.0
2012-10-14 05:00:00,296.15,60.0,1015.0,1.0,120.0
2012-10-14 06:00:00,299.15,54.0,1015.0,0.0,0.0
2012-10-14 07:00:00,301.15,45.0,1015.0,2.0,280.0
2012-10-14 08:00:00,302.15,42.0,1014.0,4.0,280.0
2012-10-14 09:00:00,302.15,39.0,1014.0,4.0,310.0
2012-10-14 10:00:00,302.585,48.0,1013.0,5.0,320.0
2012-10-14 11:00:00,303.02,58.0,1013.0,7.0,330.0
2012-10-14 12:00:00,302.85,65.0,1013.0,7.0,340.0
2012-10-14 13:00:00,302.22,65.0,1012.0,7.0,340.0
2012-10-14 14:00:00,300.68,74.0,1012.0,7.0,340.0
2012-10-14 15:00:00,299.88,69.0,1013.0,7.0,340.0
2012-10-14 16:00:00,298.85,74.0,1013.0,6.0,340.0
2012-10-14 17:00:00,298.68,74.0,1013.0,5.0,350.0
2012-10-14 18:00:00,298.34,74.0,1014.0,5.0,350.0
2012-10-14 19:00:00,297.71,69.0,1014.0,2.0,350.0
2012-10-14 20:00:00,296.84,73.0,1014.0,2.0,350.0
2012-10-14 21:00:00,296.84,69.0,1014.0,1.0,120.0
2012-10-14 22:00:00,295.47,73.0,1014.0,1.0,140.0
2012-10-14 23:00:00,295.75,73.0,1014.0,1.0,130.0
2012-10-15 00:00:00,295.26,78.0,1014.0,1.0,140.0
2012-10-15 01:00:00,294.98,78.0,1014.0,1.0,150.0
2012-10-15 02:00:00,295.26,73.0,1014.0,1.0,170.0
2012-10-15 03:00:00,294.98,78.0,1014.0,1.0,130.0
2012-10-15 04:00:00,295.83,78.0,1014.0,2.0,110.0
2012-10-15 05:00:00,298.15,73.0,1014.0,2.0,130.0
2012-10-15 06:00:00,300.15,61.0,1015.0,0.0,0.0
2012-10-15 07:00:00,299.79,69.0,1015.0,2.0,270.0
2012-10-15 08:00:00,302.15,51.0,1015.0,2.0,330.0
2012-10-15 09:00:00,300.79,69.0,1014.0,3.0,310.0
2012-10-15 10:00:00,301.555,67.0,1014.0,4.0,320.0
2012-10-15 11:00:00,302.32,65.0,1014.0,5.0,330.0
2012-10-15 12:00:00,302.39,61.0,1013.0,5.0,320.0
2012-10-15 13:00:00,302.05,61.0,1013.0,6.0,330.0
2012-10-15 14:00:00,300.85,65.0,1013.0,6.0,330.0
2012-10-15 15:00:00,299.48,69.0,1013.0,6.0,340.0
2012-10-15 16:00:00,299.14,70.0,1012.0,1.0,0.0
2012-10-15 17:00:00,298.68,69.0,1014.0,4.0,360.0
2012-10-15 18:00:00,298.04,65.0,1014.0,4.0,10.0
2012-10-15 19:00:00,297.18,69.0,1014.0,1.0,70.0
2012-10-15 20:00:00,297.01,65.0,1015.0,2.0,40.0
2012-10-15 21:00:00,296.55,69.0,1015.0,0.0,80.0
2012-10-15 22:00:00,295.18,69.0,1015.0,1.0,90.0
2012-10-15 23:00:00,294.41,68.0,1015.0,1.0,0.0
2012-10-16 00:00:00,293.64,68.0,1015.0,1.0,80.0
2012-10-16 01:00:00,293.15,72.0,1014.0,1.0,80.0
2012-10-16 02:00:00,292.38,77.0,1015.0,0.0,0.0
2012-10-16 03:00:00,292.09,72.0,1015.0,1.0,80.0
2012-10-16 04:00:00,293.83,77.0,1015.0,2.0,90.0
2012-10-16 05:00:00,296.83,69.0,1015.0,1.0,100.0
2012-10-16 06:00:00,298.47,73.0,1015.0,4.0,350.0
2012-10-16 07:00:00,300.47,69.0,1015.0,4.0,350.0
2012-10-16 08:00:00,302.15,45.0,1015.0,2.0,340.0
2012-10-16 09:00:00,303.15,45.0,1015.0,3.0,320.0
2012-10-16 10:00:00,303.065,53.0,1014.0,4.0,330.0
2012-10-16 11:00:00,302.98,61.0,1014.0,5.0,340.0
2012-10-16 12:00:00,302.68,65.0,1014.0,5.0,330.0
2012-10-16 13:00:00,302.17,69.0,1014.0,6.0,340.0
2012-10-16 14:00:00,301.14,74.0,1013.0,5.0,350.0
2012-10-16 15:00:00,300.17,74.0,1014.0,6.0,350.0
2012-10-16 16:00:00,299.31,78.0,1014.0,4.0,10.0
2012-10-16 17:00:00,299.31,78.0,1014.0,4.0,350.0
2012-10-16 18:00:00,299.88,74.0,1015.0,5.0,350.0
2012-10-16 19:00:00,299.02,83.0,1015.0,4.0,360.0
2012-10-16 20:00:00,299.02,83.0,1015.0,4.0,360.0
2012-10-16 21:00:00,298.68,74.0,1016.0,0.0,0.0
2012-10-16 22:00:00,297.29,78.0,1016.0,1.0,90.0
2012-10-16 23:00:00,296.52,78.0,1016.0,0.0,0.0
2012-10-17 00:00:00,296.52,78.0,1016.0,1.0,100.0
2012-10-17 01:00:00,295.75,78.0,1016.0,1.0,130.0
2012-10-17 02:00:00,295.47,78.0,1015.0,2.0,140.0
2012-10-17 03:00:00,295.18,78.0,1015.0,1.0,0.0
2012-10-17 04:00:00,296.15,83.0,1015.0,2.0,100.0
2012-10-17 05:00:00,297.15,83.0,1015.0,1.0,100.0
2012-10-17 06:00:00,300.15,69.0,1016.0,0.0,0.0
2012-10-17 07:00:00,303.15,48.0,1016.0,1.0,0.0
2012-10-17 08:00:00,304.15,45.0,1016.0,2.0,330.0
2012-10-17 09:00:00,305.15,40.0,1015.0,2.0,340.0
2012-10-17 10:00:00,304.915,55.0,1015.0,4.0,345.0
2012-10-17 11:00:00,304.68,70.0,1015.0,7.0,350.0
2012-10-17 12:00:00,306.04,41.0,1014.0,4.0,320.0
2012-10-17 13:00:00,303.1,78.0,1014.0,6.0,350.0
2012-10-17 14:00:00,302.3,78.0,1014.0,7.0,350.0
2012-10-17 15:00:00,300.93,83.0,1014.0,7.0,350.0
2012-10-17 16:00:00,300.59,81.0,1013.0,1.0,326.0
2012-10-17 17:00:00,299.14,,1015.0,5.0,360.0
2012-10-17 18:00:00,298.97,,1015.0,3.0,10.0
2012-10-17 19:00:00,298.57,,1015.0,2.0,20.0
2012-10-17 20:00:00,298.11,,1015.0,2.0,20.0
2012-10-17 21:00:00,297.3,78.0,1015.0,1.0,170.0
2012-10-17 22:00:00,296.24,78.0,1015.0,2.0,120.0
2012-10-17 23:00:00,296.52,73.0,1015.0,2.0,100.0
2012-10-18 00:00:00,296.04,78.0,1014.0,1.0,180.0
2012-10-18 01:00:00,295.75,73.0,1014.0,0.0,0.0
2012-10-18 02:00:00,294.98,73.0,1014.0,0.0,0.0
2012-10-18 03:00:00,294.78,77.0,1015.0,1.0,0.0
2012-10-18 04:00:00,295.5,,1014.0,1.0,120.0
2012-10-18 05:00:00,296.79,,1015.0,2.0,110.0
2012-10-18 06:00:00,300.15,69.0,1016.0,1.0,360.0
2012-10-18 07:00:00,300.805,65.0,1015.0,2.0,200.0
2012-10-18 08:00:00,301.46,61.0,1015.0,2.0,40.0
2012-10-18 09:00:00,303.94,,1014.0,1.0,60.0
2012-10-18 10:00:00,306.61,38.0,1014.0,4.0,310.0
2012-10-18 11:00:00,302.24,,1013.0,5.0,340.0
2012-10-18 12:00:00,301.94,,1013.0,6.0,340.0
2012-10-18 13:00:00,302.51,,1013.0,7.0,350.0
