datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-08 04:00:00,22.0,73.0,1013.0,2.0,110.0
2012-10-08 05:00:00,24.0,65.0,1013.0,2.0,165.0
2012-10-08 06:00:00,26.0,57.0,1014.0,2.0,220.0
2012-10-08 07:00:00,28.0,54.0,1014.0,3.0,240.0
2012-10-08 08:00:00,27.640000000000043,57.0,1014.0,3.0,240.0
2012-10-08 09:00:00,27.640000000000043,61.0,1013.0,6.0,250.0
2012-10-08 10:00:00,27.32000000000005,57.0,1013.0,5.0,250.0
2012-10-08 11:00:00,28.05000000000001,57.0,1012.0,5.0,250.0
2012-10-08 12:00:00,28.78000000000003,58.0,1012.0,6.0,250.0
2012-10-08 13:00:00,28.04000000000002,57.0,1012.0,6.0,270.0
2012-10-08 14:00:00,27.400000000000034,57.0,1012.0,5.0,260.0
2012-10-08 15:00:00,25.870000000000005,61.0,1012.0,4.0,260.0
2012-10-08 16:00:00,25.700000000000045,61.0,1013.0,3.0,280.0
2012-10-08 17:00:00,25.07000000000005,61.0,1013.0,3.0,290.0
2012-10-08 18:00:00,24.890000000000043,65.0,1013.0,2.0,290.0
2012-10-08 19:00:00,24.600000000000023,64.0,1014.0,1.0,110.0
2012-10-08 20:00:00,23.460000000000036,69.0,1014.0,2.0,140.0
2012-10-08 21:00:00,23.460000000000036,64.0,1013.0,2.0,140.0
2012-10-08 22:00:00,23.460000000000036,64.0,1013.0,1.0,150.0
2012-10-08 23:00:00,22.600000000000023,64.0,1013.0,1.0,160.0
2012-10-09 00:00:00,22.110000000000014,68.0,1013.0,2.0,150.0
2012-10-09 01:00:00,21.83000000000004,68.0,1013.0,1.0,120.0
2012-10-09 02:00:00,21.83000000000004,68.0,1013.0,0.0,140.0
2012-10-09 03:00:00,22.110000000000014,68.0,1013.0,2.0,150.0
2012-10-09 04:00:00,21.83000000000004,73.0,1013.0,1.0,140.0
2012-10-09 05:00:00,24.0,69.0,1013.0,2.0,140.0
2012-10-09 06:00:00,24.995000000000005,65.0,1013.0,2.0,150.0
2012-10-09 07:00:00,25.99000000000001,61.0,1013.0,3.0,160.0
2012-10-09 08:00:00,26.58000000000004,63.0,1013.0,2.0,185.0
2012-10-09 09:00:00,27.170000000000016,65.0,1013.0,2.0,210.0
2012-10-09 10:00:00,28.310000000000002,69.0,1013.0,6.0,280.0
2012-10-09 11:00:00,28.670000000000016,61.0,1013.0,4.0,270.0
2012-10-09 12:00:00,28.210000000000036,61.0,1013.0,4.0,270.0
2012-10-09 13:00:00,27.629999999999995,65.0,1012.0,5.0,270.0
2012-10-09 14:00:00,27.53000000000003,57.0,1012.0,5.0,280.0
2012-10-09 15:00:00,26.03000000000003,65.0,1012.0,4.0,280.0
2012-10-09 16:00:00,25.700000000000045,65.0,1012.0,3.0,280.0
2012-10-09 17:00:00,25.53000000000003,65.0,1012.0,2.0,280.0
2012-10-09 18:00:00,24.890000000000043,65.0,1013.0,2.0,310.0
2012-10-09 19:00:00,25.07000000000005,65.0,1013.0,1.0,280.0
2012-10-09 20:00:00,24.600000000000023,69.0,1013.0,4.0,300.0
2012-10-09 21:00:00,23.970000000000027,78.0,1013.0,1.0,150.0
2012-10-09 22:00:00,22.600000000000023,73.0,1013.0,2.0,120.0
2012-10-09 23:00:00,23.170000000000016,73.0,1013.0,2.0,120.0
2012-10-10 00:00:00,22.890000000000043,73.0,1013.0,1.0,180.0
2012-10-10 01:00:00,22.600000000000023,73.0,1013.0,1.0,90.0
2012-10-10 02:00:00,21.83000000000004,73.0,1013.0,1.0,0.0
2012-10-10 03:00:00,21.83000000000004,73.0,1013.0,1.0,0.0
2012-10-10 04:00:00,22.07000000000005,78.0,1013.0,2.0,120.0
2012-10-10 05:00:00,24.160000000000025,73.0,1013.0,1.0,120.0
2012-10-10 06:00:00,28.0,69.0,1013.0,2.0,220.0
2012-10-10 07:00:00,26.32000000000005,61.0,1013.0,2.0,240.0
2012-10-10 08:00:00,26.760000000000048,62.0,1012.0,3.0,250.0
2012-10-10 09:00:00,27.200000000000045,63.0,1012.0,4.0,260.0
2012-10-10 10:00:00,27.640000000000043,65.0,1012.0,5.0,270.0
2012-10-10 11:00:00,27.640000000000043,61.0,1011.0,5.0,280.0
2012-10-10 12:00:00,27.32000000000005,61.0,1011.0,6.0,290.0
2012-10-10 13:00:00,27.0,61.0,1011.0,5.0,300.0
2012-10-10 14:00:00,26.32000000000005,65.0,1011.0,5.0,300.0
2012-10-10 15:00:00,25.32000000000005,69.0,1011.0,3.0,300.0
2012-10-10 16:00:00,25.055000000000007,69.0,1011.0,3.0,310.0
2012-10-10 17:00:00,24.79000000000002,69.0,1012.0,3.0,320.0
2012-10-10 18:00:00,24.150000000000034,69.0,1012.0,1.0,330.0
2012-10-10 19:00:00,24.150000000000034,75.0,1010.0,0.0,0.0
2012-10-10 20:00:00,23.689999999999998,78.0,1010.0,2.0,135.0
2012-10-10 21:00:00,22.220000000000027,77.0,1010.0,1.0,90.0
2012-10-10 22:00:00,21.635000000000048,75.0,999.0,0.0,218.0
2012-10-10 23:00:00,21.05000000000001,73.0,989.0,0.0,347.0
2012-10-11 00:00:00,21.05000000000001,73.0,989.0,0.0,347.0
2012-10-11 01:00:00,21.05000000000001,73.0,989.0,0.0,347.0
2012-10-11 02:00:00,21.05000000000001,73.0,989.0,0.0,347.0
2012-10-11 03:00:00,21.05000000000001,73.0,989.0,0.0,347.0
2012-10-11 04:00:00,21.05000000000001,73.0,989.0,0.0,347.0
2012-10-11 05:00:00,21.05000000000001,73.0,989.0,0.0,347.0
2012-10-11 06:00:00,21.05000000000001,73.0,989.0,0.0,347.0
2012-10-11 07:00:00,27.0,47.0,1011.0,1.0,280.0
2012-10-11 08:00:00,27.80000000000001,32.0,987.0,1.0,303.0
2012-10-11 09:00:00,27.640000000000043,57.0,1010.0,4.0,290.0
2012-10-11 10:00:00,28.40500000000003,59.0,1009.0,4.0,290.0
2012-10-11 11:00:00,29.170000000000016,61.0,1009.0,4.0,290.0
2012-10-11 12:00:00,28.670000000000016,61.0,1009.0,5.0,300.0
2012-10-11 13:00:00,28.04000000000002,65.0,1009.0,5.0,300.0
2012-10-11 14:00:00,27.400000000000034,61.0,1009.0,5.0,310.0
2012-10-11 15:00:00,26.560000000000002,63.0,1008.0,0.0,292.0
2012-10-11 16:00:00,25.33250000000004,64.0,1002.0,0.0,241.0
2012-10-11 17:00:00,24.105000000000018,65.0,997.0,0.0,190.0
2012-10-11 18:00:00,22.877499999999998,66.0,992.0,0.0,139.0
2012-10-11 19:00:00,21.650000000000034,67.0,987.0,0.0,89.0
2012-10-11 20:00:00,21.650000000000034,67.0,987.0,0.0,89.0
2012-10-11 21:00:00,22.600000000000023,64.0,1010.0,1.0,60.0
2012-10-11 22:00:00,22.110000000000014,68.0,1010.0,1.0,0.0
2012-10-11 23:00:00,21.54000000000002,68.0,1010.0,0.0,0.0
2012-10-12 00:00:00,21.060000000000002,68.0,1009.0,1.0,110.0
2012-10-12 01:00:00,21.060000000000002,64.0,1009.0,1.0,0.0
2012-10-12 02:00:00,20.77000000000004,73.0,1007.0,1.0,112.0
2012-10-12 03:00:00,20.77000000000004,52.0,1009.0,1.0,170.0
2012-10-12 04:00:00,21.680000000000007,56.0,1009.0,2.0,110.0
2012-10-12 05:00:00,25.0,44.0,1009.0,2.0,150.0
2012-10-12 06:00:00,28.32000000000005,37.0,1010.0,2.0,180.0
2012-10-12 07:00:00,31.0,27.0,1010.0,6.0,200.0
2012-10-12 08:00:00,32.0,27.0,1010.0,6.0,230.0
2012-10-12 09:00:00,30.640000000000043,45.0,1010.0,5.0,220.0
2012-10-12 10:00:00,31.29000000000002,46.0,1010.0,5.0,225.0
2012-10-12 11:00:00,31.939999999999998,48.0,1010.0,6.0,230.0
2012-10-12 12:00:00,31.140000000000043,51.0,1009.0,6.0,240.0
2012-10-12 13:00:00,30.230000000000018,54.0,1010.0,6.0,240.0
2012-10-12 14:00:00,28.560000000000002,61.0,1009.0,5.0,250.0
2012-10-12 15:00:00,27.189999999999998,74.0,1010.0,6.0,280.0
2012-10-12 16:00:00,26.160000000000025,74.0,1010.0,4.0,290.0
2012-10-12 17:00:00,25.870000000000005,74.0,1011.0,3.0,290.0
2012-10-12 18:00:00,25.700000000000045,74.0,1010.0,0.0,202.0
2012-10-12 19:00:00,25.53000000000003,75.0,1011.0,0.0,270.0
2012-10-12 20:00:00,25.07000000000005,69.0,1012.0,2.0,290.0
2012-10-12 21:00:00,24.890000000000043,69.0,1013.0,1.0,160.0
2012-10-12 22:00:00,23.660000000000025,73.0,1013.0,1.0,70.0
2012-10-12 23:00:00,22.890000000000043,73.0,1013.0,0.0,0.0
2012-10-13 00:00:00,22.78200000000004,73.0,1008.0,0.0,54.0
2012-10-13 01:00:00,22.674000000000035,73.0,1003.0,0.0,109.0
2012-10-13 02:00:00,22.56600000000003,74.0,999.0,0.0,163.0
2012-10-13 03:00:00,22.458000000000027,74.0,994.0,1.0,218.0
2012-10-13 04:00:00,22.350000000000023,75.0,989.0,1.0,273.0
2012-10-13 05:00:00,24.28000000000003,78.0,1014.0,1.0,140.0
2012-10-13 06:00:00,26.0,69.0,1015.0,1.0,230.0
2012-10-13 07:00:00,27.0,65.0,1016.0,2.0,290.0
2012-10-13 08:00:00,27.32000000000005,65.0,1016.0,3.0,280.0
2012-10-13 09:00:00,27.99333333300001,63.0,1015.0,3.0,290.0
2012-10-13 10:00:00,28.666666667000015,62.0,1015.0,3.0,300.0
2012-10-13 11:00:00,29.340000000000032,61.0,1015.0,4.0,310.0
2012-10-13 12:00:00,29.010000000000048,65.0,1014.0,5.0,310.0
2012-10-13 13:00:00,28.210000000000036,65.0,1014.0,5.0,320.0
2012-10-13 14:00:00,27.700000000000045,61.0,1014.0,5.0,330.0
2012-10-13 15:00:00,26.160000000000025,69.0,1014.0,5.0,340.0
2012-10-13 16:00:00,25.29000000000002,69.0,1014.0,5.0,350.0
2012-10-13 17:00:00,25.360000000000014,65.0,1014.0,3.0,10.0
2012-10-13 18:00:00,24.890000000000043,65.0,1014.0,3.0,10.0
2012-10-13 19:00:00,23.860000000000014,61.0,1015.0,1.0,10.0
2012-10-13 20:00:00,23.860000000000014,74.0,1013.0,0.0,45.0
2012-10-13 21:00:00,22.600000000000023,64.0,1015.0,1.0,70.0
2012-10-13 22:00:00,21.75,69.0,1015.0,1.0,100.0
2012-10-13 23:00:00,20.49000000000001,73.0,1015.0,1.0,60.0
2012-10-14 00:00:00,20.77000000000004,73.0,1015.0,1.0,90.0
2012-10-14 01:00:00,20.0,72.0,1014.0,0.0,0.0
2012-10-14 02:00:00,18.939999999999998,72.0,1014.0,1.0,70.0
2012-10-14 03:00:00,18.660000000000025,72.0,1015.0,1.0,80.0
2012-10-14 04:00:00,20.32000000000005,77.0,1014.0,2.0,110.0
2012-10-14 05:00:00,23.0,60.0,1015.0,1.0,120.0
2012-10-14 06:00:00,26.0,54.0,1015.0,0.0,0.0
2012-10-14 07:00:00,28.0,45.0,1015.0,2.0,280.0
2012-10-14 08:00:00,29.0,42.0,1014.0,4.0,280.0
2012-10-14 09:00:00,29.0,39.0,1014.0,4.0,310.0
2012-10-14 10:00:00,29.435000000000002,48.0,1013.0,5.0,320.0
2012-10-14 11:00:00,29.870000000000005,58.0,1013.0,7.0,330.0
2012-10-14 12:00:00,29.700000000000045,65.0,1013.0,7.0,340.0
2012-10-14 13:00:00,29.07000000000005,65.0,1012.0,7.0,340.0
2012-10-14 14:00:00,27.53000000000003,74.0,1012.0,7.0,340.0
2012-10-14 15:00:00,26.730000000000018,69.0,1013.0,7.0,340.0
2012-10-14 16:00:00,25.700000000000045,74.0,1013.0,6.0,340.0
2012-10-14 17:00:00,25.53000000000003,74.0,1013.0,5.0,350.0
2012-10-14 18:00:00,25.189999999999998,74.0,1014.0,5.0,350.0
2012-10-14 19:00:00,24.560000000000002,69.0,1014.0,2.0,350.0
2012-10-14 20:00:00,23.689999999999998,73.0,1014.0,2.0,350.0
2012-10-14 21:00:00,23.689999999999998,69.0,1014.0,1.0,120.0
2012-10-14 22:00:00,22.32000000000005,73.0,1014.0,1.0,140.0
2012-10-14 23:00:00,22.600000000000023,73.0,1014.0,1.0,130.0
2012-10-15 00:00:00,22.110000000000014,78.0,1014.0,1.0,140.0
2012-10-15 01:00:00,21.83000000000004,78.0,1014.0,1.0,150.0
2012-10-15 02:00:00,22.110000000000014,73.0,1014.0,1.0,170.0
2012-10-15 03:00:00,21.83000000000004,78.0,1014.0,1.0,130.0
2012-10-15 04:00:00,22.680000000000007,78.0,1014.0,2.0,110.0
2012-10-15 05:00:00,25.0,73.0,1014.0,2.0,130.0
2012-10-15 06:00:00,27.0,61.0,1015.0,0.0,0.0
2012-10-15 07:00:00,26.640000000000043,69.0,1015.0,2.0,270.0
2012-10-15 08:00:00,29.0,51.0,1015.0,2.0,330.0
2012-10-15 09:00:00,27.640000000000043,69.0,1014.0,3.0,310.0
2012-10-15 10:00:00,28.40500000000003,67.0,1014.0,4.0,320.0
2012-10-15 11:00:00,29.170000000000016,65.0,1014.0,5.0,330.0
2012-10-15 12:00:00,29.24000000000001,61.0,1013.0,5.0,320.0
2012-10-15 13:00:00,28.900000000000034,61.0,1013.0,6.0,330.0
2012-10-15 14:00:00,27.700000000000045,65.0,1013.0,6.0,330.0
2012-10-15 15:00:00,26.33000000000004,69.0,1013.0,6.0,340.0
2012-10-15 16:00:00,25.99000000000001,70.0,1012.0,1.0,0.0
2012-10-15 17:00:00,25.53000000000003,69.0,1014.0,4.0,360.0
2012-10-15 18:00:00,24.890000000000043,65.0,1014.0,4.0,10.0
2012-10-15 19:00:00,24.03000000000003,69.0,1014.0,1.0,70.0
2012-10-15 20:00:00,23.860000000000014,65.0,1015.0,2.0,40.0
2012-10-15 21:00:00,23.400000000000034,69.0,1015.0,0.0,80.0
2012-10-15 22:00:00,22.03000000000003,69.0,1015.0,1.0,90.0
2012-10-15 23:00:00,21.260000000000048,68.0,1015.0,1.0,0.0
2012-10-16 00:00:00,20.49000000000001,68.0,1015.0,1.0,80.0
2012-10-16 01:00:00,20.0,72.0,1014.0,1.0,80.0
2012-10-16 02:00:00,19.230000000000018,77.0,1015.0,0.0,0.0
2012-10-16 03:00:00,18.939999999999998,72.0,1015.0,1.0,80.0
2012-10-16 04:00:00,20.680000000000007,77.0,1015.0,2.0,90.0
2012-10-16 05:00:00,23.680000000000007,69.0,1015.0,1.0,100.0
2012-10-16 06:00:00,25.32000000000005,73.0,1015.0,4.0,350.0
2012-10-16 07:00:00,27.32000000000005,69.0,1015.0,4.0,350.0
2012-10-16 08:00:00,29.0,45.0,1015.0,2.0,340.0
2012-10-16 09:00:00,30.0,45.0,1015.0,3.0,320.0
2012-10-16 10:00:00,29.91500000000002,53.0,1014.0,4.0,330.0
2012-10-16 11:00:00,29.83000000000004,61.0,1014.0,5.0,340.0
2012-10-16 12:00:00,29.53000000000003,65.0,1014.0,5.0,330.0
2012-10-16 13:00:00,29.02000000000004,69.0,1014.0,6.0,340.0
2012-10-16 14:00:00,27.99000000000001,74.0,1013.0,5.0,350.0
2012-10-16 15:00:00,27.02000000000004,74.0,1014.0,6.0,350.0
2012-10-16 16:00:00,26.160000000000025,78.0,1014.0,4.0,10.0
2012-10-16 17:00:00,26.160000000000025,78.0,1014.0,4.0,350.0
2012-10-16 18:00:00,26.730000000000018,74.0,1015.0,5.0,350.0
2012-10-16 19:00:00,25.870000000000005,83.0,1015.0,4.0,360.0
2012-10-16 20:00:00,25.870000000000005,83.0,1015.0,4.0,360.0
2012-10-16 21:00:00,25.53000000000003,74.0,1016.0,0.0,0.0
2012-10-16 22:00:00,24.140000000000043,78.0,1016.0,1.0,90.0
