datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-04 10:00:00,298.1,94.0,1019.0,0.0,0.0
2012-10-04 11:00:00,298.28,88.0,1019.0,0.0,0.0
2012-10-04 12:00:00,298.99,88.0,1019.0,0.0,0.0
2012-10-04 13:00:00,300.66,83.0,1020.0,3.0,90.0
2012-10-04 14:00:00,302.25,79.0,1020.0,5.0,120.0
2012-10-04 15:00:00,303.1,66.0,1020.0,6.0,120.0
2012-10-04 16:00:00,303.95,66.0,1020.0,5.0,140.0
2012-10-04 17:00:00,303.97,66.0,1020.0,5.0,140.0
2012-10-04 18:00:00,304.05,66.0,1019.0,6.0,120.0
2012-10-04 19:00:00,304.02,66.0,1019.0,4.0,140.0
2012-10-04 20:00:00,304.14,66.0,1019.0,4.0,90.0
2012-10-04 21:00:00,303.84,66.0,1019.0,3.0,130.0
2012-10-04 22:00:00,303.23,66.0,1019.0,4.0,90.0
2012-10-04 23:00:00,301.67,70.0,1019.0,4.0,110.0
2012-10-05 00:00:00,301.17,74.0,1019.0,3.0,80.0
2012-10-05 01:00:00,300.92,78.0,1020.0,3.0,80.0
2012-10-05 02:00:00,301.17,79.0,1021.0,3.0,90.0
2012-10-05 03:00:00,301.23,79.0,1022.0,4.0,80.0
2012-10-05 04:00:00,301.04,83.0,1021.0,5.0,80.0
2012-10-05 05:00:00,300.59,88.0,1021.0,0.0,0.0
2012-10-05 06:00:00,300.42,94.0,1020.0,0.0,0.0
2012-10-05 07:00:00,300.41,88.0,1019.0,1.0,35.0
2012-10-05 08:00:00,300.4,83.0,1019.0,3.0,70.0
2012-10-05 09:00:00,300.23,85.0,1019.0,2.0,70.0
2012-10-05 10:00:00,300.06,88.0,1020.0,2.0,70.0
2012-10-05 11:00:00,299.9,83.0,1020.0,3.0,90.0
2012-10-05 12:00:00,300.71,83.0,1020.0,4.0,100.0
2012-10-05 13:00:00,301.95,79.0,1021.0,4.0,90.0
2012-10-05 14:00:00,302.74,74.0,1021.0,5.0,120.0
2012-10-05 15:00:00,303.34,66.0,1021.0,6.0,120.0
2012-10-05 16:00:00,303.71,66.0,1021.0,6.0,120.0
2012-10-05 17:00:00,303.77,74.0,1021.0,1.0,130.0
2012-10-05 18:00:00,304.29,66.0,1019.0,1.0,166.0
2012-10-05 19:00:00,303.98,72.0,1018.0,2.0,158.0
2012-10-05 20:00:00,303.91,73.0,1018.0,2.0,143.0
2012-10-05 21:00:00,303.58,76.0,1018.0,3.0,49.0
2012-10-05 22:00:00,303.21,76.0,1018.0,5.0,63.0
2012-10-05 23:00:00,301.99,76.0,1018.0,4.0,42.0
2012-10-06 00:00:00,301.61,74.0,1019.0,3.0,50.0
2012-10-06 01:00:00,301.35,78.0,1019.0,3.0,50.0
2012-10-06 02:00:00,301.35,75.0,1019.0,2.0,294.0
2012-10-06 03:00:00,301.04,78.0,1020.0,2.0,50.0
2012-10-06 04:00:00,300.78,78.0,1019.0,2.0,50.0
2012-10-06 05:00:00,300.65,78.0,1019.0,2.0,60.0
2012-10-06 06:00:00,300.65,78.0,1018.0,2.0,50.0
2012-10-06 07:00:00,300.65,80.0,1017.0,7.0,49.0
2012-10-06 08:00:00,300.39,81.0,1017.0,4.0,49.0
2012-10-06 09:00:00,300.13,83.0,1017.0,1.0,50.0
2012-10-06 10:00:00,300.07,83.0,1017.0,0.0,0.0
2012-10-06 11:00:00,300.34,78.0,1017.0,2.0,70.0
2012-10-06 12:00:00,300.53,76.0,1017.0,4.0,62.0
2012-10-06 13:00:00,300.65,77.0,1017.0,4.0,82.0
2012-10-06 14:00:00,301.93,74.0,1018.0,4.0,70.0
2012-10-06 15:00:00,303.12,70.0,1018.0,4.0,90.0
2012-10-06 16:00:00,303.59,66.0,1017.0,5.0,80.0
2012-10-06 17:00:00,303.79,62.0,1017.0,5.0,80.0
2012-10-06 18:00:00,303.59,58.0,1016.0,5.0,110.0
2012-10-06 19:00:00,303.84,55.0,1015.0,5.0,110.0
2012-10-06 20:00:00,303.54,55.0,1014.0,3.0,100.0
2012-10-06 21:00:00,303.27,58.0,1014.0,5.0,90.0
2012-10-06 22:00:00,302.18,66.0,1014.0,3.0,100.0
2012-10-06 23:00:00,301.3,70.0,1014.0,4.0,90.0
2012-10-07 00:00:00,301.1,74.0,1015.0,4.0,70.0
2012-10-07 01:00:00,301.11,74.0,1015.0,3.0,60.0
2012-10-07 02:00:00,301.03,74.0,1016.0,3.0,60.0
2012-10-07 03:00:00,300.97,74.0,1016.0,4.0,80.0
2012-10-07 04:00:00,300.4,74.0,1016.0,3.0,90.0
2012-10-07 05:00:00,300.34,74.0,1015.0,2.0,70.0
2012-10-07 06:00:00,300.11,75.0,1014.0,2.0,76.0
2012-10-07 07:00:00,299.88,76.0,1013.0,2.0,83.0
2012-10-07 08:00:00,299.65,78.0,1013.0,2.0,90.0
2012-10-07 09:00:00,299.38,78.0,1013.0,2.0,110.0
2012-10-07 10:00:00,299.2,83.0,1013.0,0.0,0.0
2012-10-07 11:00:00,299.2,83.0,1014.0,0.0,0.0
2012-10-07 12:00:00,299.92,83.0,1014.0,0.0,0.0
2012-10-07 13:00:00,301.97,74.0,1014.0,2.0,90.0
2012-10-07 14:00:00,302.84,74.0,1014.0,0.0,0.0
2012-10-07 15:00:00,303.03,62.0,1014.0,2.0,130.0
2012-10-07 16:00:00,303.47,62.0,1014.0,2.0,110.0
2012-10-07 17:00:00,303.53,58.0,1013.0,4.0,80.0
2012-10-07 18:00:00,302.94,62.0,1013.0,5.0,90.0
2012-10-07 19:00:00,301.73,70.0,1012.0,3.0,120.0
2012-10-07 20:00:00,301.68,70.0,1012.0,3.0,100.0
2012-10-07 21:00:00,301.74,68.0,1011.0,5.0,65.0
2012-10-07 22:00:00,301.37,70.0,1012.0,4.0,90.0
2012-10-07 23:00:00,301.23,70.0,1012.0,5.0,90.0
2012-10-08 00:00:00,300.84,69.0,1013.0,3.0,70.0
2012-10-08 01:00:00,300.46,69.0,1014.0,5.0,90.0
2012-10-08 02:00:00,300.16,74.0,1014.0,3.0,110.0
2012-10-08 03:00:00,299.75,78.0,1014.0,0.0,0.0
2012-10-08 04:00:00,299.26,83.0,1014.0,1.0,10.0
2012-10-08 05:00:00,298.15,83.0,1014.0,1.0,360.0
2012-10-08 06:00:00,297.77,88.0,1014.0,1.0,360.0
2012-10-08 07:00:00,297.83,83.0,1013.0,1.0,50.0
2012-10-08 08:00:00,298.09,88.0,1012.0,0.0,0.0
2012-10-08 09:00:00,298.04,83.0,1012.0,1.0,0.0
2012-10-08 10:00:00,297.66,83.0,1012.0,0.0,0.0
2012-10-08 11:00:00,297.6,83.0,1013.0,2.0,360.0
2012-10-08 12:00:00,297.91,83.0,1014.0,1.0,350.0
2012-10-08 13:00:00,299.17,83.0,1014.0,2.0,360.0
2012-10-08 14:00:00,300.59,88.0,1015.0,0.0,0.0
2012-10-08 15:00:00,300.92,83.0,1015.0,0.0,0.0
2012-10-08 16:00:00,301.6,79.0,1015.0,1.0,30.0
2012-10-08 17:00:00,301.3,74.0,1013.0,4.0,87.0
2012-10-08 18:00:00,299.96,78.0,1014.0,5.0,50.0
2012-10-08 19:00:00,299.96,77.0,1013.0,5.0,46.0
2012-10-08 20:00:00,300.77,76.0,1013.0,5.0,56.0
2012-10-08 21:00:00,301.36,73.0,1013.0,2.0,359.0
2012-10-08 22:00:00,300.11,88.0,1014.0,2.0,300.0
2012-10-08 23:00:00,300.08,88.0,1014.0,1.0,360.0
2012-10-09 00:00:00,299.77,83.0,1014.0,0.0,0.0
2012-10-09 01:00:00,299.33,83.0,1015.0,2.0,30.0
2012-10-09 02:00:00,299.51,83.0,1015.0,1.0,360.0
2012-10-09 03:00:00,299.44,88.0,1015.0,0.0,0.0
2012-10-09 04:00:00,299.45,83.0,1015.0,1.0,0.0
2012-10-09 05:00:00,299.25,83.0,1014.0,0.0,0.0
2012-10-09 06:00:00,298.66,94.0,1014.0,0.0,0.0
2012-10-09 07:00:00,298.53,94.0,1013.0,0.0,0.0
2012-10-09 08:00:00,298.63,94.0,1013.0,0.0,0.0
2012-10-09 09:00:00,298.73,94.0,1014.0,0.0,0.0
2012-10-09 10:00:00,298.78,88.0,1014.0,2.0,90.0
2012-10-09 11:00:00,298.46,83.0,1015.0,1.0,60.0
2012-10-09 12:00:00,297.3,88.0,1016.0,6.0,50.0
2012-10-09 13:00:00,297.23,94.0,1016.0,2.0,40.0
2012-10-09 14:00:00,297.78,83.0,1017.0,2.0,20.0
2012-10-09 15:00:00,298.23,88.0,1017.0,1.0,180.0
2012-10-09 16:00:00,299.23,88.0,1017.0,0.0,0.0
2012-10-09 17:00:00,299.37,81.0,1015.0,0.0,65.0
2012-10-09 18:00:00,300.9,77.0,1014.0,0.0,335.0
2012-10-09 19:00:00,302.7,79.0,1014.0,3.0,50.0
2012-10-09 20:00:00,302.76,72.0,1013.0,3.0,51.0
2012-10-09 21:00:00,303.09,68.0,1013.0,3.0,48.0
2012-10-09 22:00:00,301.54,70.0,1014.0,6.0,80.0
2012-10-09 23:00:00,300.9,74.0,1014.0,3.0,100.0
2012-10-10 00:00:00,300.34,78.0,1015.0,3.0,80.0
2012-10-10 01:00:00,300.46,78.0,1015.0,3.0,90.0
2012-10-10 02:00:00,300.27,83.0,1016.0,2.0,90.0
2012-10-10 03:00:00,300.27,83.0,1016.0,0.0,0.0
2012-10-10 04:00:00,299.82,83.0,1016.0,0.0,0.0
2012-10-10 05:00:00,299.24,83.0,1016.0,0.0,0.0
2012-10-10 06:00:00,298.93,88.0,1015.0,0.0,0.0
2012-10-10 07:00:00,298.68,88.0,1015.0,0.0,0.0
2012-10-10 08:00:00,298.6,88.0,1015.0,0.0,0.0
2012-10-10 09:00:00,298.636666667,87.0,1014.0,1.0,118.0
2012-10-10 10:00:00,298.673333333,86.0,1014.0,3.0,237.0
2012-10-10 11:00:00,298.71,86.0,1014.0,5.0,356.0
2012-10-10 12:00:00,298.55,94.0,1016.0,0.0,0.0
2012-10-10 13:00:00,300.34,78.0,1016.0,0.0,0.0
2012-10-10 14:00:00,301.87,70.0,1017.0,2.0,360.0
2012-10-10 15:00:00,302.07,69.0,1016.0,1.0,134.0
2012-10-10 16:00:00,303.03,67.0,1016.0,1.0,235.0
2012-10-10 17:00:00,303.99,55.0,1016.0,2.0,350.0
2012-10-10 18:00:00,303.73,58.0,1015.0,2.0,100.0
2012-10-10 19:00:00,302.89,62.0,1015.0,5.0,80.0
2012-10-10 20:00:00,302.87,74.0,1015.0,1.0,70.0
2012-10-10 21:00:00,302.79,58.0,1015.0,3.0,70.0
2012-10-10 22:00:00,302.295,65.0,1014.0,4.0,57.0
2012-10-10 23:00:00,301.8,72.0,1013.0,5.0,45.0
2012-10-11 00:00:00,301.8,72.0,1013.0,5.0,45.0
2012-10-11 01:00:00,301.8,72.0,1013.0,5.0,45.0
2012-10-11 02:00:00,301.8,72.0,1013.0,5.0,45.0
2012-10-11 03:00:00,301.8,72.0,1013.0,5.0,45.0
2012-10-11 04:00:00,301.8,72.0,1013.0,5.0,45.0
2012-10-11 05:00:00,300.71,75.0,1014.0,3.0,47.0
2012-10-11 06:00:00,299.62,78.0,1016.0,1.0,50.0
2012-10-11 07:00:00,299.08,78.0,1016.0,0.0,25.0
2012-10-11 08:00:00,298.54,78.0,1016.0,0.0,0.0
2012-10-11 09:00:00,298.61,83.0,1016.0,0.0,0.0
2012-10-11 10:00:00,298.61,81.0,1015.0,1.0,14.0
2012-10-11 11:00:00,298.23,88.0,1017.0,0.0,0.0
2012-10-11 12:00:00,298.43,81.0,1017.0,1.0,347.0
2012-10-11 13:00:00,299.46,81.0,1017.0,4.0,4.0
2012-10-11 14:00:00,301.54,74.0,1018.0,2.0,0.0
2012-10-11 15:00:00,302.08,62.0,1018.0,2.0,350.0
2012-10-11 16:00:00,301.76,65.0,1016.0,3.0,273.0
2012-10-11 17:00:00,301.44,68.0,1015.0,4.0,197.0
2012-10-11 18:00:00,301.12,71.0,1014.0,6.0,120.0
2012-10-11 19:00:00,300.8,75.0,1013.0,7.0,44.0
2012-10-11 20:00:00,300.8,75.0,1013.0,7.0,44.0
2012-10-11 21:00:00,301.62,70.0,1016.0,5.0,70.0
2012-10-11 22:00:00,300.98,74.0,1016.0,3.0,40.0
2012-10-11 23:00:00,300.47,74.0,1016.0,4.0,50.0
2012-10-12 00:00:00,299.95,74.0,1017.0,2.0,60.0
2012-10-12 01:00:00,300.27,74.0,1018.0,3.0,40.0
2012-10-12 02:00:00,300.13,74.0,1018.0,2.0,40.0
2012-10-12 03:00:00,299.99,74.0,1018.0,2.0,50.0
2012-10-12 04:00:00,299.62,69.0,1018.0,2.0,30.0
2012-10-12 05:00:00,299.31,74.0,1018.0,1.0,20.0
2012-10-12 06:00:00,298.54,74.0,1018.0,0.0,0.0
2012-10-12 07:00:00,298.28,83.0,1018.0,0.0,0.0
2012-10-12 08:00:00,297.25,88.0,1017.0,1.0,350.0
2012-10-12 09:00:00,296.98,88.0,1017.0,0.0,0.0
2012-10-12 10:00:00,296.89,83.0,1018.0,0.0,0.0
2012-10-12 11:00:00,296.43,83.0,1018.0,1.0,340.0
2012-10-12 12:00:00,296.69,83.0,1019.0,2.0,0.0
2012-10-12 13:00:00,298.96,74.0,1019.0,2.0,20.0
2012-10-12 14:00:00,300.42,61.0,1020.0,3.0,20.0
2012-10-12 15:00:00,301.08,54.0,1020.0,5.0,50.0
2012-10-12 16:00:00,301.78,54.0,1020.0,5.0,50.0
2012-10-12 17:00:00,301.98,51.0,1019.0,6.0,40.0
2012-10-12 18:00:00,302.05,51.0,1019.0,5.0,50.0
2012-10-12 19:00:00,302.05,51.0,1018.0,5.0,60.0
2012-10-12 20:00:00,302.12,51.0,1018.0,6.0,60.0
2012-10-12 21:00:00,301.48,51.0,1018.0,6.0,50.0
2012-10-12 22:00:00,300.96,58.0,1018.0,5.0,30.0
2012-10-12 23:00:00,300.21,58.0,1018.0,5.0,30.0
2012-10-13 00:00:00,300.20799999999997,60.0,1017.0,6.0,30.0
2012-10-13 01:00:00,300.20599999999996,63.0,1016.0,7.0,30.0
2012-10-13 02:00:00,300.204,66.0,1015.0,7.0,30.0
2012-10-13 03:00:00,300.202,69.0,1014.0,8.0,30.0
2012-10-13 04:00:00,300.2,72.0,1013.0,9.0,31.0
2012-10-13 05:00:00,299.26,62.0,1018.0,3.0,188.0
2012-10-13 06:00:00,298.66,65.0,1018.0,4.0,40.0
2012-10-13 07:00:00,298.67,61.0,1018.0,3.0,30.0
2012-10-13 08:00:00,297.39,69.0,1017.0,1.0,330.0
2012-10-13 09:00:00,297.15,73.0,1017.0,2.0,330.0
2012-10-13 10:00:00,297.07,78.0,1018.0,1.0,330.0
2012-10-13 11:00:00,297.02,73.0,1018.0,1.0,340.0
2012-10-13 12:00:00,297.15,73.0,1019.0,2.0,350.0
2012-10-13 13:00:00,298.67,69.0,1019.0,1.0,0.0
2012-10-13 14:00:00,300.06,57.0,1020.0,5.0,50.0
2012-10-13 15:00:00,301.21,54.0,1020.0,6.0,40.0
2012-10-13 16:00:00,301.67,48.0,1020.0,5.0,50.0
2012-10-13 17:00:00,301.86,48.0,1019.0,5.0,60.0
2012-10-13 18:00:00,302.11,48.0,1019.0,7.0,50.0
2012-10-13 19:00:00,302.11,48.0,1018.0,7.0,50.0
2012-10-13 20:00:00,301.67,48.0,1018.0,7.0,40.0
2012-10-13 21:00:00,301.09,51.0,1017.0,4.0,40.0
2012-10-13 22:00:00,300.7,51.0,1018.0,4.0,50.0
2012-10-13 23:00:00,299.82,54.0,1018.0,4.0,30.0
2012-10-14 00:00:00,299.25,54.0,1019.0,2.0,0.0
2012-10-14 01:00:00,298.67,57.0,1019.0,2.0,0.0
2012-10-14 02:00:00,298.09,57.0,1020.0,2.0,0.0
2012-10-14 03:00:00,297.66,65.0,1020.0,2.0,350.0
2012-10-14 04:00:00,297.22,65.0,1019.0,1.0,350.0
2012-10-14 05:00:00,296.89,69.0,1019.0,2.0,0.0
2012-10-14 06:00:00,296.45,73.0,1018.0,3.0,330.0
2012-10-14 07:00:00,296.39,73.0,1018.0,2.0,350.0
2012-10-14 08:00:00,296.25,73.0,1017.0,3.0,340.0
2012-10-14 09:00:00,296.44,78.0,1017.0,2.0,330.0
2012-10-14 10:00:00,296.36,78.0,1018.0,3.0,80.0
2012-10-14 11:00:00,296.11,83.0,1018.0,2.0,320.0
2012-10-14 12:00:00,296.56,88.0,1018.0,1.0,350.0
2012-10-14 13:00:00,297.27,88.0,1019.0,2.0,0.0
2012-10-14 14:00:00,299.3,83.0,1019.0,3.0,50.0
2012-10-14 15:00:00,299.75,65.0,1019.0,6.0,70.0
2012-10-14 16:00:00,299.34,65.0,1019.0,6.0,50.0
2012-10-14 17:00:00,301.28,54.0,1018.0,7.0,70.0
2012-10-14 18:00:00,301.85,54.0,1018.0,6.0,60.0
2012-10-14 19:00:00,301.79,48.0,1017.0,7.0,50.0
2012-10-14 20:00:00,301.54,54.0,1017.0,6.0,60.0
2012-10-14 21:00:00,300.77,54.0,1017.0,5.0,50.0
2012-10-14 22:00:00,300.57,58.0,1017.0,5.0,50.0
2012-10-14 23:00:00,300.07,61.0,1017.0,5.0,50.0
2012-10-15 00:00:00,299.63,57.0,1017.0,5.0,50.0
2012-10-15 01:00:00,299.69,61.0,1018.0,5.0,50.0
2012-10-15 02:00:00,299.75,61.0,1018.0,5.0,50.0
2012-10-15 03:00:00,299.57,61.0,1018.0,6.0,60.0
2012-10-15 04:00:00,299.57,61.0,1018.0,6.0,50.0
2012-10-15 05:00:00,299.3,65.0,1017.0,4.0,60.0
2012-10-15 06:00:00,299.53,65.0,1017.0,3.0,60.0
2012-10-15 07:00:00,299.1,74.0,1016.0,2.0,40.0
2012-10-15 08:00:00,299.4,74.0,1016.0,5.0,50.0
2012-10-15 09:00:00,299.4,74.0,1015.0,6.0,50.0
2012-10-15 10:00:00,299.54,74.0,1016.0,4.0,60.0
2012-10-15 11:00:00,299.82,74.0,1016.0,5.0,60.0
2012-10-15 12:00:00,299.91,74.0,1016.0,5.0,50.0
2012-10-15 13:00:00,300.47,69.0,1017.0,7.0,50.0
2012-10-15 14:00:00,300.99,69.0,1017.0,6.0,60.0
2012-10-15 15:00:00,300.97,74.0,1017.0,7.0,60.0
2012-10-15 16:00:00,301.63,74.0,1016.0,8.0,70.0
2012-10-15 17:00:00,301.56,70.0,1016.0,7.0,60.0
2012-10-15 18:00:00,301.55,75.0,1014.0,5.0,314.0
2012-10-15 19:00:00,302.1,74.0,1015.0,7.0,80.0
2012-10-15 20:00:00,300.89,88.0,1015.0,4.0,40.0
2012-10-15 21:00:00,299.32,88.0,1014.0,5.0,60.0
2012-10-15 22:00:00,299.31,83.0,1014.0,3.0,30.0
2012-10-15 23:00:00,299.56,78.0,1014.0,1.0,40.0
2012-10-16 00:00:00,299.49,83.0,1014.0,0.0,0.0
2012-10-16 01:00:00,299.82,83.0,1014.0,4.0,60.0
2012-10-16 02:00:00,299.82,83.0,1014.0,2.0,0.0
2012-10-16 03:00:00,299.75,83.0,1015.0,4.0,100.0
2012-10-16 04:00:00,299.49,83.0,1014.0,1.0,30.0
2012-10-16 05:00:00,299.56,78.0,1014.0,1.0,40.0
2012-10-16 06:00:00,299.31,78.0,1013.0,3.0,80.0
2012-10-16 07:00:00,298.67,83.0,1013.0,1.0,70.0
2012-10-16 08:00:00,298.61,83.0,1012.0,2.0,80.0
2012-10-16 09:00:00,298.48,83.0,1012.0,0.0,0.0
2012-10-16 10:00:00,298.03,88.0,1011.0,0.0,0.0
2012-10-16 11:00:00,298.09,94.0,1012.0,0.0,0.0
2012-10-16 12:00:00,298.68,88.0,1012.0,1.0,320.0
2012-10-16 13:00:00,299.52,83.0,1012.0,2.0,30.0
2012-10-16 14:00:00,301.09,78.0,1013.0,3.0,50.0
2012-10-16 15:00:00,301.72,74.0,1013.0,5.0,60.0
2012-10-16 16:00:00,302.57,66.0,1013.0,4.0,70.0
2012-10-16 17:00:00,302.65,58.0,1012.0,4.0,50.0
2012-10-16 18:00:00,302.78,62.0,1010.0,1.0,186.0
2012-10-16 19:00:00,303.66,58.0,1010.0,3.0,0.0
2012-10-16 20:00:00,303.15,55.0,1009.0,4.0,60.0
2012-10-16 21:00:00,302.57,58.0,1009.0,4.0,70.0
2012-10-16 22:00:00,301.61,62.0,1009.0,3.0,40.0
2012-10-16 23:00:00,300.59,65.0,1009.0,3.0,60.0
2012-10-17 00:00:00,300.46,69.0,1009.0,2.0,50.0
2012-10-17 01:00:00,299.7,74.0,1010.0,1.0,40.0
2012-10-17 02:00:00,299.63,74.0,1010.0,0.0,0.0
2012-10-17 03:00:00,299.26,74.0,1011.0,0.0,0.0
2012-10-17 04:00:00,298.35,78.0,1011.0,1.0,330.0
2012-10-17 05:00:00,298.16,78.0,1011.0,0.0,0.0
2012-10-17 06:00:00,297.53,78.0,1010.0,0.0,0.0
2012-10-17 07:00:00,297.33,83.0,1009.0,2.0,330.0
2012-10-17 08:00:00,297.39,83.0,1009.0,2.0,330.0
2012-10-17 09:00:00,296.81,88.0,1009.0,1.0,320.0
2012-10-17 10:00:00,296.62,88.0,1010.0,2.0,330.0
2012-10-17 11:00:00,296.56,88.0,1010.0,2.0,330.0
2012-10-17 12:00:00,297.26,83.0,1010.0,1.0,0.0
2012-10-17 13:00:00,299.13,74.0,1011.0,3.0,360.0
2012-10-17 14:00:00,300.52,69.0,1011.0,3.0,350.0
2012-10-17 15:00:00,302.06,66.0,1011.0,2.0,0.0
2012-10-17 16:00:00,302.76,58.0,1011.0,3.0,40.0
2012-10-17 17:00:00,302.83,62.0,1010.0,1.0,214.0
2012-10-17 18:00:00,303.53,65.0,1009.0,1.0,181.0
2012-10-17 19:00:00,302.75,62.0,1009.0,2.0,207.0
2012-10-17 20:00:00,302.76,62.0,1008.0,2.0,218.0
2012-10-17 21:00:00,301.92,62.0,1008.0,2.0,129.0
2012-10-17 22:00:00,301.67,66.0,1008.0,2.0,173.0
2012-10-17 23:00:00,300.53,69.0,1009.0,3.0,60.0
2012-10-18 00:00:00,300.08,74.0,1010.0,3.0,80.0
2012-10-18 01:00:00,299.51,74.0,1010.0,2.0,50.0
2012-10-18 02:00:00,299.32,74.0,1010.0,3.0,60.0
2012-10-18 03:00:00,299.13,74.0,1011.0,2.0,90.0
2012-10-18 04:00:00,298.85,78.0,1011.0,2.0,110.0
2012-10-18 05:00:00,298.6,78.0,1011.0,0.0,0.0
2012-10-18 06:00:00,298.5,78.0,1011.0,0.0,0.0
2012-10-18 07:00:00,298.24,78.0,1010.0,2.0,240.0
2012-10-18 08:00:00,297.78,88.0,1010.0,0.0,0.0
2012-10-18 09:00:00,297.85,83.0,1011.0,0.0,0.0
2012-10-18 10:00:00,297.98,83.0,1011.0,0.0,0.0
2012-10-18 11:00:00,297.85,78.0,1011.0,0.0,0.0
