datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-06 02:00:00,28.200000000000045,75.0,1019.0,2.0,294.0
2012-10-06 03:00:00,27.890000000000043,78.0,1020.0,2.0,50.0
2012-10-06 04:00:00,27.629999999999995,78.0,1019.0,2.0,50.0
2012-10-06 05:00:00,27.5,78.0,1019.0,2.0,60.0
2012-10-06 06:00:00,27.5,78.0,1018.0,2.0,50.0
2012-10-06 07:00:00,27.5,80.0,1017.0,7.0,49.0
2012-10-06 08:00:00,27.24000000000001,81.0,1017.0,4.0,49.0
2012-10-06 09:00:00,26.980000000000018,83.0,1017.0,1.0,50.0
2012-10-06 10:00:00,26.920000000000016,83.0,1017.0,0.0,0.0
2012-10-06 11:00:00,27.189999999999998,78.0,1017.0,2.0,70.0
2012-10-06 12:00:00,27.379999999999995,76.0,1017.0,4.0,62.0
2012-10-06 13:00:00,27.5,77.0,1017.0,4.0,82.0
2012-10-06 14:00:00,28.78000000000003,74.0,1018.0,4.0,70.0
2012-10-06 15:00:00,29.970000000000027,70.0,1018.0,4.0,90.0
2012-10-06 16:00:00,30.439999999999998,66.0,1017.0,5.0,80.0
2012-10-06 17:00:00,30.640000000000043,62.0,1017.0,5.0,80.0
2012-10-06 18:00:00,30.439999999999998,58.0,1016.0,5.0,110.0
2012-10-06 19:00:00,30.689999999999998,55.0,1015.0,5.0,110.0
2012-10-06 20:00:00,30.390000000000043,55.0,1014.0,3.0,100.0
2012-10-06 21:00:00,30.120000000000005,58.0,1014.0,5.0,90.0
2012-10-06 22:00:00,29.03000000000003,66.0,1014.0,3.0,100.0
2012-10-06 23:00:00,28.150000000000034,70.0,1014.0,4.0,90.0
2012-10-07 00:00:00,27.950000000000045,74.0,1015.0,4.0,70.0
2012-10-07 01:00:00,27.960000000000036,74.0,1015.0,3.0,60.0
2012-10-07 02:00:00,27.879999999999995,74.0,1016.0,3.0,60.0
2012-10-07 03:00:00,27.82000000000005,74.0,1016.0,4.0,80.0
2012-10-07 04:00:00,27.25,74.0,1016.0,3.0,90.0
2012-10-07 05:00:00,27.189999999999998,74.0,1015.0,2.0,70.0
2012-10-07 06:00:00,26.960000000000036,75.0,1014.0,2.0,76.0
2012-10-07 07:00:00,26.730000000000018,76.0,1013.0,2.0,83.0
2012-10-07 08:00:00,26.5,78.0,1013.0,2.0,90.0
2012-10-07 09:00:00,26.230000000000018,78.0,1013.0,2.0,110.0
2012-10-07 10:00:00,26.05000000000001,83.0,1013.0,0.0,0.0
2012-10-07 11:00:00,26.05000000000001,83.0,1014.0,0.0,0.0
2012-10-07 12:00:00,26.77000000000004,83.0,1014.0,0.0,0.0
2012-10-07 13:00:00,28.82000000000005,74.0,1014.0,2.0,90.0
2012-10-07 14:00:00,29.689999999999998,74.0,1014.0,0.0,0.0
2012-10-07 15:00:00,29.879999999999995,62.0,1014.0,2.0,130.0
2012-10-07 16:00:00,30.32000000000005,62.0,1014.0,2.0,110.0
2012-10-07 17:00:00,30.379999999999995,58.0,1013.0,4.0,80.0
2012-10-07 18:00:00,29.79000000000002,62.0,1013.0,5.0,90.0
2012-10-07 19:00:00,28.58000000000004,70.0,1012.0,3.0,120.0
2012-10-07 20:00:00,28.53000000000003,70.0,1012.0,3.0,100.0
2012-10-07 21:00:00,28.590000000000032,68.0,1011.0,5.0,65.0
2012-10-07 22:00:00,28.220000000000027,70.0,1012.0,4.0,90.0
2012-10-07 23:00:00,28.08000000000004,70.0,1012.0,5.0,90.0
2012-10-08 00:00:00,27.689999999999998,69.0,1013.0,3.0,70.0
2012-10-08 01:00:00,27.310000000000002,69.0,1014.0,5.0,90.0
2012-10-08 02:00:00,27.010000000000048,74.0,1014.0,3.0,110.0
2012-10-08 03:00:00,26.600000000000023,78.0,1014.0,0.0,0.0
2012-10-08 04:00:00,26.110000000000014,83.0,1014.0,1.0,10.0
2012-10-08 05:00:00,25.0,83.0,1014.0,1.0,360.0
2012-10-08 06:00:00,24.620000000000005,88.0,1014.0,1.0,360.0
2012-10-08 07:00:00,24.680000000000007,83.0,1013.0,1.0,50.0
2012-10-08 08:00:00,24.939999999999998,88.0,1012.0,0.0,0.0
2012-10-08 09:00:00,24.890000000000043,83.0,1012.0,1.0,0.0
2012-10-08 10:00:00,24.510000000000048,83.0,1012.0,0.0,0.0
2012-10-08 11:00:00,24.450000000000045,83.0,1013.0,2.0,360.0
2012-10-08 12:00:00,24.760000000000048,83.0,1014.0,1.0,350.0
2012-10-08 13:00:00,26.02000000000004,83.0,1014.0,2.0,360.0
2012-10-08 14:00:00,27.439999999999998,88.0,1015.0,0.0,0.0
2012-10-08 15:00:00,27.77000000000004,83.0,1015.0,0.0,0.0
2012-10-08 16:00:00,28.450000000000045,79.0,1015.0,1.0,30.0
2012-10-08 17:00:00,28.150000000000034,74.0,1013.0,4.0,87.0
2012-10-08 18:00:00,26.810000000000002,78.0,1014.0,5.0,50.0
2012-10-08 19:00:00,26.810000000000002,77.0,1013.0,5.0,46.0
2012-10-08 20:00:00,27.620000000000005,76.0,1013.0,5.0,56.0
2012-10-08 21:00:00,28.210000000000036,73.0,1013.0,2.0,359.0
2012-10-08 22:00:00,26.960000000000036,88.0,1014.0,2.0,300.0
2012-10-08 23:00:00,26.930000000000007,88.0,1014.0,1.0,360.0
2012-10-09 00:00:00,26.620000000000005,83.0,1014.0,0.0,0.0
2012-10-09 01:00:00,26.180000000000007,83.0,1015.0,2.0,30.0
2012-10-09 02:00:00,26.360000000000014,83.0,1015.0,1.0,360.0
2012-10-09 03:00:00,26.29000000000002,88.0,1015.0,0.0,0.0
2012-10-09 04:00:00,26.30000000000001,83.0,1015.0,1.0,0.0
2012-10-09 05:00:00,26.100000000000023,83.0,1014.0,0.0,0.0
2012-10-09 06:00:00,25.510000000000048,94.0,1014.0,0.0,0.0
2012-10-09 07:00:00,25.379999999999995,94.0,1013.0,0.0,0.0
2012-10-09 08:00:00,25.480000000000018,94.0,1013.0,0.0,0.0
2012-10-09 09:00:00,25.58000000000004,94.0,1014.0,0.0,0.0
2012-10-09 10:00:00,25.629999999999995,88.0,1014.0,2.0,90.0
2012-10-09 11:00:00,25.310000000000002,83.0,1015.0,1.0,60.0
2012-10-09 12:00:00,24.150000000000034,88.0,1016.0,6.0,50.0
2012-10-09 13:00:00,24.08000000000004,94.0,1016.0,2.0,40.0
2012-10-09 14:00:00,24.629999999999995,83.0,1017.0,2.0,20.0
2012-10-09 15:00:00,25.08000000000004,88.0,1017.0,1.0,180.0
2012-10-09 16:00:00,26.08000000000004,88.0,1017.0,0.0,0.0
2012-10-09 17:00:00,26.220000000000027,81.0,1015.0,0.0,65.0
2012-10-09 18:00:00,27.75,77.0,1014.0,0.0,335.0
2012-10-09 19:00:00,29.55000000000001,79.0,1014.0,3.0,50.0
2012-10-09 20:00:00,29.610000000000014,72.0,1013.0,3.0,51.0
2012-10-09 21:00:00,29.939999999999998,68.0,1013.0,3.0,48.0
2012-10-09 22:00:00,28.390000000000043,70.0,1014.0,6.0,80.0
2012-10-09 23:00:00,27.75,74.0,1014.0,3.0,100.0
2012-10-10 00:00:00,27.189999999999998,78.0,1015.0,3.0,80.0
2012-10-10 01:00:00,27.310000000000002,78.0,1015.0,3.0,90.0
2012-10-10 02:00:00,27.120000000000005,83.0,1016.0,2.0,90.0
2012-10-10 03:00:00,27.120000000000005,83.0,1016.0,0.0,0.0
2012-10-10 04:00:00,26.670000000000016,83.0,1016.0,0.0,0.0
2012-10-10 05:00:00,26.090000000000032,83.0,1016.0,0.0,0.0
2012-10-10 06:00:00,25.78000000000003,88.0,1015.0,0.0,0.0
2012-10-10 07:00:00,25.53000000000003,88.0,1015.0,0.0,0.0
2012-10-10 08:00:00,25.450000000000045,88.0,1015.0,0.0,0.0
2012-10-10 09:00:00,25.48666666700001,87.0,1014.0,1.0,118.0
2012-10-10 10:00:00,25.52333333300004,86.0,1014.0,3.0,237.0
2012-10-10 11:00:00,25.560000000000002,86.0,1014.0,5.0,356.0
2012-10-10 12:00:00,25.400000000000034,94.0,1016.0,0.0,0.0
2012-10-10 13:00:00,27.189999999999998,78.0,1016.0,0.0,0.0
2012-10-10 14:00:00,28.720000000000027,70.0,1017.0,2.0,360.0
2012-10-10 15:00:00,28.920000000000016,69.0,1016.0,1.0,134.0
2012-10-10 16:00:00,29.879999999999995,67.0,1016.0,1.0,235.0
2012-10-10 17:00:00,30.840000000000032,55.0,1016.0,2.0,350.0
2012-10-10 18:00:00,30.58000000000004,58.0,1015.0,2.0,100.0
2012-10-10 19:00:00,29.74000000000001,62.0,1015.0,5.0,80.0
2012-10-10 20:00:00,29.720000000000027,74.0,1015.0,1.0,70.0
2012-10-10 21:00:00,29.640000000000043,58.0,1015.0,3.0,70.0
2012-10-10 22:00:00,29.14500000000004,65.0,1014.0,4.0,57.0
2012-10-10 23:00:00,28.650000000000034,72.0,1013.0,5.0,45.0
2012-10-11 00:00:00,28.650000000000034,72.0,1013.0,5.0,45.0
2012-10-11 01:00:00,28.650000000000034,72.0,1013.0,5.0,45.0
2012-10-11 02:00:00,28.650000000000034,72.0,1013.0,5.0,45.0
2012-10-11 03:00:00,28.650000000000034,72.0,1013.0,5.0,45.0
2012-10-11 04:00:00,28.650000000000034,72.0,1013.0,5.0,45.0
2012-10-11 05:00:00,27.560000000000002,75.0,1014.0,3.0,47.0
2012-10-11 06:00:00,26.470000000000027,78.0,1016.0,1.0,50.0
2012-10-11 07:00:00,25.930000000000007,78.0,1016.0,0.0,25.0
2012-10-11 08:00:00,25.390000000000043,78.0,1016.0,0.0,0.0
2012-10-11 09:00:00,25.460000000000036,83.0,1016.0,0.0,0.0
2012-10-11 10:00:00,25.460000000000036,81.0,1015.0,1.0,14.0
2012-10-11 11:00:00,25.08000000000004,88.0,1017.0,0.0,0.0
2012-10-11 12:00:00,25.28000000000003,81.0,1017.0,1.0,347.0
2012-10-11 13:00:00,26.310000000000002,81.0,1017.0,4.0,4.0
2012-10-11 14:00:00,28.390000000000043,74.0,1018.0,2.0,0.0
2012-10-11 15:00:00,28.930000000000007,62.0,1018.0,2.0,350.0
2012-10-11 16:00:00,28.610000000000014,65.0,1016.0,3.0,273.0
2012-10-11 17:00:00,28.29000000000002,68.0,1015.0,4.0,197.0
2012-10-11 18:00:00,27.970000000000027,71.0,1014.0,6.0,120.0
2012-10-11 19:00:00,27.650000000000034,75.0,1013.0,7.0,44.0
2012-10-11 20:00:00,27.650000000000034,75.0,1013.0,7.0,44.0
2012-10-11 21:00:00,28.470000000000027,70.0,1016.0,5.0,70.0
2012-10-11 22:00:00,27.83000000000004,74.0,1016.0,3.0,40.0
2012-10-11 23:00:00,27.32000000000005,74.0,1016.0,4.0,50.0
2012-10-12 00:00:00,26.80000000000001,74.0,1017.0,2.0,60.0
2012-10-12 01:00:00,27.120000000000005,74.0,1018.0,3.0,40.0
2012-10-12 02:00:00,26.980000000000018,74.0,1018.0,2.0,40.0
2012-10-12 03:00:00,26.840000000000032,74.0,1018.0,2.0,50.0
2012-10-12 04:00:00,26.470000000000027,69.0,1018.0,2.0,30.0
2012-10-12 05:00:00,26.160000000000025,74.0,1018.0,1.0,20.0
2012-10-12 06:00:00,25.390000000000043,74.0,1018.0,0.0,0.0
2012-10-12 07:00:00,25.129999999999995,83.0,1018.0,0.0,0.0
2012-10-12 08:00:00,24.100000000000023,88.0,1017.0,1.0,350.0
2012-10-12 09:00:00,23.83000000000004,88.0,1017.0,0.0,0.0
2012-10-12 10:00:00,23.74000000000001,83.0,1018.0,0.0,0.0
2012-10-12 11:00:00,23.28000000000003,83.0,1018.0,1.0,340.0
2012-10-12 12:00:00,23.54000000000002,83.0,1019.0,2.0,0.0
2012-10-12 13:00:00,25.810000000000002,74.0,1019.0,2.0,20.0
2012-10-12 14:00:00,27.27000000000004,61.0,1020.0,3.0,20.0
2012-10-12 15:00:00,27.930000000000007,54.0,1020.0,5.0,50.0
2012-10-12 16:00:00,28.629999999999995,54.0,1020.0,5.0,50.0
2012-10-12 17:00:00,28.83000000000004,51.0,1019.0,6.0,40.0
2012-10-12 18:00:00,28.900000000000034,51.0,1019.0,5.0,50.0
2012-10-12 19:00:00,28.900000000000034,51.0,1018.0,5.0,60.0
2012-10-12 20:00:00,28.970000000000027,51.0,1018.0,6.0,60.0
2012-10-12 21:00:00,28.33000000000004,51.0,1018.0,6.0,50.0
2012-10-12 22:00:00,27.810000000000002,58.0,1018.0,5.0,30.0
2012-10-12 23:00:00,27.060000000000002,58.0,1018.0,5.0,30.0
2012-10-13 00:00:00,27.057999999999993,60.0,1017.0,6.0,30.0
2012-10-13 01:00:00,27.055999999999983,63.0,1016.0,7.0,30.0
2012-10-13 02:00:00,27.05400000000003,66.0,1015.0,7.0,30.0
2012-10-13 03:00:00,27.05200000000002,69.0,1014.0,8.0,30.0
2012-10-13 04:00:00,27.05000000000001,72.0,1013.0,9.0,31.0
2012-10-13 05:00:00,26.110000000000014,62.0,1018.0,3.0,188.0
2012-10-13 06:00:00,25.510000000000048,65.0,1018.0,4.0,40.0
2012-10-13 07:00:00,25.52000000000004,61.0,1018.0,3.0,30.0
2012-10-13 08:00:00,24.24000000000001,69.0,1017.0,1.0,330.0
2012-10-13 09:00:00,24.0,73.0,1017.0,2.0,330.0
2012-10-13 10:00:00,23.920000000000016,78.0,1018.0,1.0,330.0
2012-10-13 11:00:00,23.870000000000005,73.0,1018.0,1.0,340.0
2012-10-13 12:00:00,24.0,73.0,1019.0,2.0,350.0
2012-10-13 13:00:00,25.52000000000004,69.0,1019.0,1.0,0.0
2012-10-13 14:00:00,26.910000000000025,57.0,1020.0,5.0,50.0
2012-10-13 15:00:00,28.060000000000002,54.0,1020.0,6.0,40.0
2012-10-13 16:00:00,28.52000000000004,48.0,1020.0,5.0,50.0
2012-10-13 17:00:00,28.710000000000036,48.0,1019.0,5.0,60.0
2012-10-13 18:00:00,28.960000000000036,48.0,1019.0,7.0,50.0
2012-10-13 19:00:00,28.960000000000036,48.0,1018.0,7.0,50.0
2012-10-13 20:00:00,28.52000000000004,48.0,1018.0,7.0,40.0
2012-10-13 21:00:00,27.939999999999998,51.0,1017.0,4.0,40.0
2012-10-13 22:00:00,27.55000000000001,51.0,1018.0,4.0,50.0
2012-10-13 23:00:00,26.670000000000016,54.0,1018.0,4.0,30.0
2012-10-14 00:00:00,26.100000000000023,54.0,1019.0,2.0,0.0
2012-10-14 01:00:00,25.52000000000004,57.0,1019.0,2.0,0.0
2012-10-14 02:00:00,24.939999999999998,57.0,1020.0,2.0,0.0
2012-10-14 03:00:00,24.510000000000048,65.0,1020.0,2.0,350.0
2012-10-14 04:00:00,24.07000000000005,65.0,1019.0,1.0,350.0
2012-10-14 05:00:00,23.74000000000001,69.0,1019.0,2.0,0.0
2012-10-14 06:00:00,23.30000000000001,73.0,1018.0,3.0,330.0
2012-10-14 07:00:00,23.24000000000001,73.0,1018.0,2.0,350.0
2012-10-14 08:00:00,23.100000000000023,73.0,1017.0,3.0,340.0
2012-10-14 09:00:00,23.29000000000002,78.0,1017.0,2.0,330.0
2012-10-14 10:00:00,23.210000000000036,78.0,1018.0,3.0,80.0
2012-10-14 11:00:00,22.960000000000036,83.0,1018.0,2.0,320.0
2012-10-14 12:00:00,23.410000000000025,88.0,1018.0,1.0,350.0
2012-10-14 13:00:00,24.120000000000005,88.0,1019.0,2.0,0.0
2012-10-14 14:00:00,26.150000000000034,83.0,1019.0,3.0,50.0
2012-10-14 15:00:00,26.600000000000023,65.0,1019.0,6.0,70.0
2012-10-14 16:00:00,26.189999999999998,65.0,1019.0,6.0,50.0
2012-10-14 17:00:00,28.129999999999995,54.0,1018.0,7.0,70.0
2012-10-14 18:00:00,28.700000000000045,54.0,1018.0,6.0,60.0
2012-10-14 19:00:00,28.640000000000043,48.0,1017.0,7.0,50.0
2012-10-14 20:00:00,28.390000000000043,54.0,1017.0,6.0,60.0
2012-10-14 21:00:00,27.620000000000005,54.0,1017.0,5.0,50.0
2012-10-14 22:00:00,27.420000000000016,58.0,1017.0,5.0,50.0
2012-10-14 23:00:00,26.920000000000016,61.0,1017.0,5.0,50.0
2012-10-15 00:00:00,26.480000000000018,57.0,1017.0,5.0,50.0
2012-10-15 01:00:00,26.54000000000002,61.0,1018.0,5.0,50.0
2012-10-15 02:00:00,26.600000000000023,61.0,1018.0,5.0,50.0
2012-10-15 03:00:00,26.420000000000016,61.0,1018.0,6.0,60.0
2012-10-15 04:00:00,26.420000000000016,61.0,1018.0,6.0,50.0
2012-10-15 05:00:00,26.150000000000034,65.0,1017.0,4.0,60.0
2012-10-15 06:00:00,26.379999999999995,65.0,1017.0,3.0,60.0
2012-10-15 07:00:00,25.950000000000045,74.0,1016.0,2.0,40.0
2012-10-15 08:00:00,26.25,74.0,1016.0,5.0,50.0
2012-10-15 09:00:00,26.25,74.0,1015.0,6.0,50.0
2012-10-15 10:00:00,26.390000000000043,74.0,1016.0,4.0,60.0
2012-10-15 11:00:00,26.670000000000016,74.0,1016.0,5.0,60.0
2012-10-15 12:00:00,26.760000000000048,74.0,1016.0,5.0,50.0
2012-10-15 13:00:00,27.32000000000005,69.0,1017.0,7.0,50.0
2012-10-15 14:00:00,27.840000000000032,69.0,1017.0,6.0,60.0
2012-10-15 15:00:00,27.82000000000005,74.0,1017.0,7.0,60.0
2012-10-15 16:00:00,28.480000000000018,74.0,1016.0,8.0,70.0
2012-10-15 17:00:00,28.410000000000025,70.0,1016.0,7.0,60.0
2012-10-15 18:00:00,28.400000000000034,75.0,1014.0,5.0,314.0
2012-10-15 19:00:00,28.950000000000045,74.0,1015.0,7.0,80.0
2012-10-15 20:00:00,27.74000000000001,88.0,1015.0,4.0,40.0
2012-10-15 21:00:00,26.170000000000016,88.0,1014.0,5.0,60.0
2012-10-15 22:00:00,26.160000000000025,83.0,1014.0,3.0,30.0
2012-10-15 23:00:00,26.410000000000025,78.0,1014.0,1.0,40.0
2012-10-16 00:00:00,26.340000000000032,83.0,1014.0,0.0,0.0
2012-10-16 01:00:00,26.670000000000016,83.0,1014.0,4.0,60.0
2012-10-16 02:00:00,26.670000000000016,83.0,1014.0,2.0,0.0
2012-10-16 03:00:00,26.600000000000023,83.0,1015.0,4.0,100.0
2012-10-16 04:00:00,26.340000000000032,83.0,1014.0,1.0,30.0
2012-10-16 05:00:00,26.410000000000025,78.0,1014.0,1.0,40.0
2012-10-16 06:00:00,26.160000000000025,78.0,1013.0,3.0,80.0
2012-10-16 07:00:00,25.52000000000004,83.0,1013.0,1.0,70.0
2012-10-16 08:00:00,25.460000000000036,83.0,1012.0,2.0,80.0
2012-10-16 09:00:00,25.33000000000004,83.0,1012.0,0.0,0.0
2012-10-16 10:00:00,24.879999999999995,88.0,1011.0,0.0,0.0
2012-10-16 11:00:00,24.939999999999998,94.0,1012.0,0.0,0.0
2012-10-16 12:00:00,25.53000000000003,88.0,1012.0,1.0,320.0
2012-10-16 13:00:00,26.370000000000005,83.0,1012.0,2.0,30.0
2012-10-16 14:00:00,27.939999999999998,78.0,1013.0,3.0,50.0
2012-10-16 15:00:00,28.57000000000005,74.0,1013.0,5.0,60.0
2012-10-16 16:00:00,29.420000000000016,66.0,1013.0,4.0,70.0
2012-10-16 17:00:00,29.5,58.0,1012.0,4.0,50.0
2012-10-16 18:00:00,29.629999999999995,62.0,1010.0,1.0,186.0
2012-10-16 19:00:00,30.510000000000048,58.0,1010.0,3.0,0.0
2012-10-16 20:00:00,30.0,55.0,1009.0,4.0,60.0
