datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-06 11:00:00,281.47,81.0,1025.0,0.0,0.0
2012-10-06 12:00:00,281.06,46.0,1026.0,5.0,50.0
2012-10-06 13:00:00,280.55,76.0,1025.0,3.0,340.0
2012-10-06 14:00:00,280.65,81.0,1025.0,0.0,0.0
2012-10-06 15:00:00,281.0,,1026.0,5.0,40.0
2012-10-06 16:00:00,283.49,62.0,1026.0,0.0,0.0
2012-10-06 17:00:00,286.17,43.0,1026.0,5.0,30.0
2012-10-06 18:00:00,287.58,31.0,1046.0,3.0,225.0
2012-10-06 19:00:00,289.49,38.0,1025.0,3.0,310.0
2012-10-06 20:00:00,292.11,36.0,1024.0,3.0,310.0
2012-10-06 21:00:00,292.85,34.0,1045.0,5.0,225.0
2012-10-06 22:00:00,292.69,28.0,1023.0,3.0,310.0
2012-10-06 23:00:00,292.85,32.0,1023.0,4.0,320.0
2012-10-07 00:00:00,292.05,32.0,1023.0,5.0,310.0
2012-10-07 01:00:00,290.34,34.0,1023.0,1.0,0.0
2012-10-07 02:00:00,288.05,36.0,1023.0,0.0,0.0
2012-10-07 03:00:00,286.46,44.0,1023.0,0.0,0.0
2012-10-07 04:00:00,285.37,47.0,1024.0,2.0,320.0
2012-10-07 05:00:00,285.04,30.0,1025.0,3.0,60.0
2012-10-07 06:00:00,284.383333333,42.0,1024.0,2.0,40.0
2012-10-07 07:00:00,283.726666667,54.0,1024.0,1.0,20.0
2012-10-07 08:00:00,283.07,66.0,1024.0,0.0,0.0
2012-10-07 09:00:00,282.87,81.0,1024.0,0.0,0.0
2012-10-07 10:00:00,280.77,81.0,1024.0,0.0,0.0
2012-10-07 11:00:00,280.32,81.0,1023.0,0.0,0.0
2012-10-07 12:00:00,280.01,81.0,1023.0,0.0,0.0
2012-10-07 13:00:00,279.77,81.0,1023.0,0.0,0.0
2012-10-07 14:00:00,279.54,70.0,1024.0,0.0,0.0
2012-10-07 15:00:00,279.63,70.0,1024.0,0.0,0.0
2012-10-07 16:00:00,282.48,54.0,1024.0,1.0,0.0
2012-10-07 17:00:00,287.17,38.0,1024.0,1.0,320.0
2012-10-07 18:00:00,289.47,44.0,1024.0,3.0,300.0
2012-10-07 19:00:00,291.63,34.0,1023.0,3.0,300.0
2012-10-07 20:00:00,293.42,34.0,1023.0,4.0,310.0
2012-10-07 21:00:00,293.95,18.0,1023.0,5.0,20.0
2012-10-07 22:00:00,294.78,22.0,1021.0,4.0,320.0
2012-10-07 23:00:00,294.1,22.0,1020.0,3.0,310.0
2012-10-08 00:00:00,293.62,18.0,1020.0,2.0,310.0
2012-10-08 01:00:00,291.88,22.0,1020.0,2.0,360.0
2012-10-08 02:00:00,290.03,29.0,1020.0,1.0,0.0
2012-10-08 03:00:00,288.43,33.0,1020.0,0.0,0.0
2012-10-08 04:00:00,287.15,38.0,1020.0,1.0,280.0
2012-10-08 05:00:00,286.78,41.0,1020.0,0.0,0.0
2012-10-08 06:00:00,286.32,50.0,1020.0,1.0,300.0
2012-10-08 07:00:00,285.17,54.0,1020.0,1.0,340.0
2012-10-08 08:00:00,283.78,66.0,1019.0,0.0,0.0
2012-10-08 09:00:00,282.96,66.0,1019.0,0.0,0.0
2012-10-08 10:00:00,282.93,71.0,1019.0,0.0,0.0
2012-10-08 11:00:00,281.96,81.0,1019.0,0.0,0.0
2012-10-08 12:00:00,282.02,81.0,1019.0,0.0,0.0
2012-10-08 13:00:00,281.26,87.0,1019.0,0.0,0.0
2012-10-08 14:00:00,280.25,67.0,1016.0,0.0,0.0
2012-10-08 15:00:00,281.01,50.0,1020.0,2.0,50.0
2012-10-08 16:00:00,283.15,81.0,1019.0,1.0,150.0
2012-10-08 17:00:00,286.49,62.0,1019.0,0.0,0.0
2012-10-08 18:00:00,289.87,51.0,1018.0,0.0,0.0
2012-10-08 19:00:00,291.42,42.0,1018.0,2.0,0.0
2012-10-08 20:00:00,292.46,42.0,1017.0,2.0,300.0
2012-10-08 21:00:00,293.35,39.0,1017.0,1.0,330.0
2012-10-08 22:00:00,294.32,30.0,1015.0,3.0,310.0
2012-10-08 23:00:00,294.85,30.0,1015.0,2.0,310.0
2012-10-09 00:00:00,294.43,35.0,1014.0,2.0,290.0
2012-10-09 01:00:00,292.31,37.0,1014.0,2.0,330.0
2012-10-09 02:00:00,289.7,45.0,1013.0,1.0,320.0
2012-10-09 03:00:00,288.09,51.0,1013.0,0.0,0.0
2012-10-09 04:00:00,286.04,62.0,1014.0,0.0,0.0
2012-10-09 05:00:00,285.95,66.0,1014.0,0.0,0.0
2012-10-09 06:00:00,284.02,62.0,1014.0,0.0,0.0
2012-10-09 07:00:00,282.96,71.0,1014.0,0.0,0.0
2012-10-09 08:00:00,282.725,76.0,1014.0,0.0,0.0
2012-10-09 09:00:00,282.49,81.0,1014.0,0.0,0.0
2012-10-09 10:00:00,281.89,81.0,1014.0,0.0,0.0
2012-10-09 11:00:00,281.25,87.0,1014.0,1.0,140.0
2012-10-09 12:00:00,280.82,87.0,1014.0,1.0,0.0
2012-10-09 13:00:00,280.46,81.0,1014.0,0.0,0.0
2012-10-09 14:00:00,280.05,87.0,1014.0,2.0,140.0
2012-10-09 15:00:00,280.86,87.0,1015.0,2.0,140.0
2012-10-09 16:00:00,284.63,76.0,1015.0,2.0,130.0
2012-10-09 17:00:00,286.88,66.0,1016.0,2.0,200.0
2012-10-09 18:00:00,289.51,48.0,1015.0,3.0,160.0
2012-10-09 19:00:00,291.18,42.0,1015.0,1.0,160.0
2012-10-09 20:00:00,292.66,42.0,1015.0,1.0,230.0
2012-10-09 21:00:00,294.3,37.0,1014.0,2.0,160.0
2012-10-09 22:00:00,293.84,37.0,1014.0,0.0,0.0
2012-10-09 23:00:00,293.94,35.0,1014.0,0.0,0.0
2012-10-10 00:00:00,293.44,35.0,1014.0,1.0,230.0
2012-10-10 01:00:00,291.85,40.0,1014.0,1.0,220.0
2012-10-10 02:00:00,289.18,45.0,1014.0,0.0,0.0
2012-10-10 03:00:00,287.42,55.0,1015.0,1.0,190.0
2012-10-10 04:00:00,286.6,67.0,1016.0,2.0,180.0
2012-10-10 05:00:00,285.48,71.0,1016.0,2.0,200.0
2012-10-10 06:00:00,284.13,76.0,1017.0,1.0,190.0
2012-10-10 07:00:00,283.08,81.0,1018.0,3.0,150.0
2012-10-10 08:00:00,282.7,87.0,1018.0,2.0,140.0
2012-10-10 09:00:00,282.643333333,85.0,1018.0,2.0,126.0
2012-10-10 10:00:00,282.58666666700003,83.0,1018.0,1.0,113.0
2012-10-10 11:00:00,282.53,81.0,1019.0,1.0,100.0
2012-10-10 12:00:00,282.9,81.0,1019.0,3.0,170.0
2012-10-10 13:00:00,282.72,81.0,1019.0,2.0,130.0
2012-10-10 14:00:00,283.02,78.0,1040.0,5.0,225.0
2012-10-10 15:00:00,283.12,78.0,1040.0,3.0,225.0
2012-10-10 16:00:00,283.4,81.0,1021.0,3.0,190.0
2012-10-10 17:00:00,283.95,81.0,1021.0,1.0,210.0
2012-10-10 18:00:00,284.37,76.0,1021.0,2.0,160.0
2012-10-10 19:00:00,284.78,67.0,1040.0,3.0,225.0
2012-10-10 20:00:00,285.79,64.0,1040.0,2.0,225.0
2012-10-10 21:00:00,289.52,55.0,1039.0,2.0,225.0
2012-10-10 22:00:00,292.46,47.0,1026.0,1.0,221.0
2012-10-10 23:00:00,295.4,39.0,1013.0,0.0,218.0
2012-10-11 00:00:00,295.4,39.0,1013.0,0.0,218.0
2012-10-11 01:00:00,295.4,39.0,1013.0,0.0,218.0
2012-10-11 02:00:00,295.4,39.0,1013.0,0.0,218.0
2012-10-11 03:00:00,295.4,39.0,1013.0,0.0,218.0
2012-10-11 04:00:00,295.4,39.0,1013.0,0.0,218.0
2012-10-11 05:00:00,295.4,39.0,1013.0,0.0,218.0
2012-10-11 06:00:00,295.4,39.0,1013.0,0.0,218.0
2012-10-11 07:00:00,281.34,86.0,1019.0,0.0,0.0
2012-10-11 08:00:00,281.15,87.0,1017.0,0.0,0.0
2012-10-11 09:00:00,280.98,76.0,1037.0,0.0,225.0
2012-10-11 10:00:00,280.44,87.0,1017.0,0.0,0.0
2012-10-11 11:00:00,280.46,87.0,1017.0,0.0,0.0
2012-10-11 12:00:00,280.34,86.0,1018.0,0.0,0.0
2012-10-11 13:00:00,280.25,93.0,1017.0,1.0,150.0
2012-10-11 14:00:00,280.6,93.0,1017.0,0.0,0.0
2012-10-11 15:00:00,280.86,93.0,1017.0,0.0,0.0
2012-10-11 16:00:00,284.295,78.0,1016.0,0.0,6.0
2012-10-11 17:00:00,287.73,63.0,1015.0,0.0,13.0
2012-10-11 18:00:00,291.165,49.0,1014.0,0.0,20.0
2012-10-11 19:00:00,294.6,34.0,1013.0,0.0,27.0
2012-10-11 20:00:00,294.6,34.0,1013.0,0.0,27.0
2012-10-11 21:00:00,284.8,76.0,1016.0,0.0,0.0
2012-10-11 22:00:00,285.01,71.0,1016.0,0.0,0.0
2012-10-11 23:00:00,284.93,71.0,1016.0,1.0,310.0
2012-10-12 00:00:00,284.66,76.0,1016.0,2.0,280.0
2012-10-12 01:00:00,284.52,76.0,1016.0,2.0,320.0
2012-10-12 02:00:00,284.38,76.0,1016.0,1.0,310.0
2012-10-12 03:00:00,284.1,76.0,1016.0,1.0,300.0
2012-10-12 04:00:00,284.14,76.0,1016.0,2.0,310.0
2012-10-12 05:00:00,284.0,76.0,1016.0,1.0,290.0
2012-10-12 06:00:00,283.66,76.0,1016.0,0.0,0.0
2012-10-12 07:00:00,283.55,76.0,1016.0,0.0,0.0
2012-10-12 08:00:00,283.33,81.0,1016.0,1.0,20.0
2012-10-12 09:00:00,283.13,81.0,1016.0,1.0,40.0
2012-10-12 10:00:00,282.91,81.0,1016.0,0.0,0.0
2012-10-12 11:00:00,282.77,81.0,1016.0,0.0,0.0
2012-10-12 12:00:00,282.63,81.0,1015.0,0.0,0.0
2012-10-12 13:00:00,282.53,76.0,1015.0,1.0,350.0
2012-10-12 14:00:00,282.21,81.0,1015.0,0.0,0.0
2012-10-12 15:00:00,282.28,81.0,1015.0,1.0,120.0
2012-10-12 16:00:00,282.5,81.0,1015.0,0.0,0.0
2012-10-12 17:00:00,282.65,87.0,1016.0,0.0,0.0
2012-10-12 18:00:00,282.95,75.0,1035.0,1.0,225.0
2012-10-12 19:00:00,283.2,74.0,1035.0,0.0,225.0
2012-10-12 20:00:00,284.21,81.0,1014.0,0.0,0.0
2012-10-12 21:00:00,285.03,76.0,1013.0,1.0,240.0
2012-10-12 22:00:00,286.17,71.0,1012.0,2.0,270.0
2012-10-12 23:00:00,286.15,71.0,1012.0,3.0,340.0
2012-10-13 00:00:00,287.78,62.0,1012.0,2.0,328.0
2012-10-13 01:00:00,289.41,54.0,1012.0,2.0,317.0
2012-10-13 02:00:00,291.04,45.0,1012.0,1.0,306.0
2012-10-13 03:00:00,292.67,37.0,1013.0,1.0,295.0
2012-10-13 04:00:00,294.3,29.0,1013.0,0.0,284.0
2012-10-13 05:00:00,282.88,93.0,1010.0,2.0,10.0
2012-10-13 06:00:00,281.58,87.0,1010.0,0.0,0.0
2012-10-13 07:00:00,281.32,93.0,1010.0,0.0,0.0
2012-10-13 08:00:00,281.32,93.0,1011.0,1.0,250.0
2012-10-13 09:00:00,281.65,93.0,1011.0,1.0,120.0
2012-10-13 10:00:00,281.98,93.0,1011.0,4.0,200.0
2012-10-13 11:00:00,282.7,81.0,1011.0,4.0,160.0
2012-10-13 12:00:00,282.9,93.0,1012.0,4.0,130.0
2012-10-13 13:00:00,282.63,93.0,1011.0,4.0,130.0
2012-10-13 14:00:00,282.76,87.0,1011.0,4.0,130.0
2012-10-13 15:00:00,283.11,87.0,1012.0,4.0,140.0
2012-10-13 16:00:00,283.71,87.0,1012.0,5.0,140.0
2012-10-13 17:00:00,284.8,87.0,1013.0,3.0,130.0
2012-10-13 18:00:00,285.54,76.0,1013.0,4.0,160.0
2012-10-13 19:00:00,285.72,76.0,1013.0,5.0,170.0
2012-10-13 20:00:00,285.84,81.0,1014.0,7.0,190.0
2012-10-13 21:00:00,286.18,76.0,1013.0,4.0,180.0
2012-10-13 22:00:00,286.12,76.0,1013.0,5.0,180.0
2012-10-13 23:00:00,286.18,82.0,1013.0,3.0,180.0
2012-10-14 00:00:00,286.14,71.0,1013.0,4.0,190.0
2012-10-14 01:00:00,285.88,71.0,1013.0,3.0,190.0
2012-10-14 02:00:00,285.88,71.0,1014.0,3.0,180.0
2012-10-14 03:00:00,285.53,71.0,1014.0,2.0,0.0
2012-10-14 04:00:00,285.04,82.0,1015.0,3.0,190.0
2012-10-14 05:00:00,284.98,87.0,1015.0,1.0,100.0
2012-10-14 06:00:00,284.98,82.0,1016.0,4.0,170.0
2012-10-14 07:00:00,284.98,82.0,1016.0,4.0,170.0
2012-10-14 08:00:00,285.05,87.0,1017.0,3.0,150.0
2012-10-14 09:00:00,285.23,82.0,1017.0,4.0,190.0
2012-10-14 10:00:00,285.29,82.0,1017.0,3.0,150.0
2012-10-14 11:00:00,285.47,82.0,1018.0,5.0,170.0
2012-10-14 12:00:00,285.6,87.0,1018.0,7.0,160.0
2012-10-14 13:00:00,285.82,87.0,1018.0,5.0,160.0
2012-10-14 14:00:00,285.82,82.0,1019.0,4.0,150.0
2012-10-14 15:00:00,285.7,93.0,1019.0,2.0,160.0
2012-10-14 16:00:00,285.87,93.0,1020.0,3.0,160.0
2012-10-14 17:00:00,286.14,87.0,1020.0,3.0,140.0
2012-10-14 18:00:00,286.57,93.0,1021.0,3.0,150.0
2012-10-14 19:00:00,287.38,87.0,1020.0,4.0,140.0
2012-10-14 20:00:00,287.83,82.0,1020.0,4.0,150.0
2012-10-14 21:00:00,287.85,77.0,1020.0,4.0,160.0
2012-10-14 22:00:00,287.89,82.0,1020.0,4.0,160.0
2012-10-14 23:00:00,288.28,87.0,1020.0,4.0,150.0
2012-10-15 00:00:00,288.27,77.0,1020.0,4.0,170.0
2012-10-15 01:00:00,288.16,82.0,1020.0,3.0,170.0
2012-10-15 02:00:00,288.16,82.0,1020.0,3.0,190.0
2012-10-15 03:00:00,287.92,82.0,1020.0,3.0,170.0
2012-10-15 04:00:00,287.4,87.0,1020.0,3.0,150.0
2012-10-15 05:00:00,287.28,87.0,1020.0,3.0,150.0
2012-10-15 06:00:00,287.29,87.0,1020.0,3.0,160.0
2012-10-15 07:00:00,287.53,82.0,1020.0,1.0,0.0
2012-10-15 08:00:00,287.46,87.0,1019.0,10.0,180.0
2012-10-15 09:00:00,287.42,87.0,1019.0,11.0,190.0
2012-10-15 10:00:00,287.31,87.0,1018.0,8.0,190.0
2012-10-15 11:00:00,287.42,87.0,1019.0,5.0,210.0
2012-10-15 12:00:00,287.31,93.0,1017.0,2.0,140.0
2012-10-15 13:00:00,287.37,93.0,1017.0,0.0,0.0
2012-10-15 14:00:00,287.37,87.0,1017.0,2.0,200.0
2012-10-15 15:00:00,287.71,87.0,1016.0,3.0,200.0
2012-10-15 16:00:00,287.77,87.0,1016.0,4.0,190.0
2012-10-15 17:00:00,288.3,87.0,1015.0,6.0,190.0
2012-10-15 18:00:00,288.93,74.0,1035.0,12.0,180.0
2012-10-15 19:00:00,289.36,82.0,1015.0,0.0,0.0
2012-10-15 20:00:00,289.41,87.0,1016.0,6.0,180.0
2012-10-15 21:00:00,289.28,77.0,1014.0,11.0,190.0
2012-10-15 22:00:00,288.57,82.0,1014.0,3.0,170.0
2012-10-15 23:00:00,288.28,93.0,1014.0,2.0,140.0
2012-10-16 00:00:00,288.4,87.0,1013.0,4.0,150.0
2012-10-16 01:00:00,287.98,93.0,1013.0,1.0,180.0
2012-10-16 02:00:00,287.86,87.0,1013.0,3.0,200.0
2012-10-16 03:00:00,287.61,87.0,1012.0,4.0,180.0
2012-10-16 04:00:00,287.5,93.0,1012.0,3.0,150.0
2012-10-16 05:00:00,287.34,93.0,1012.0,2.0,170.0
2012-10-16 06:00:00,287.28,93.0,1013.0,6.0,200.0
2012-10-16 07:00:00,286.96,93.0,1013.0,3.0,270.0
2012-10-16 08:00:00,286.86,93.0,1012.0,3.0,140.0
2012-10-16 09:00:00,286.79,93.0,1012.0,1.0,180.0
2012-10-16 10:00:00,286.55,93.0,1013.0,1.0,260.0
2012-10-16 11:00:00,286.19,93.0,1013.0,0.0,0.0
2012-10-16 12:00:00,285.91,87.0,1013.0,1.0,230.0
2012-10-16 13:00:00,285.58,87.0,1013.0,1.0,190.0
2012-10-16 14:00:00,285.41,87.0,1014.0,0.0,0.0
2012-10-16 15:00:00,284.66,87.0,1015.0,1.0,180.0
2012-10-16 16:00:00,284.66,81.0,1015.0,3.0,210.0
2012-10-16 17:00:00,285.66,81.0,1015.0,3.0,190.0
2012-10-16 18:00:00,286.87,81.0,1014.0,3.0,170.0
2012-10-16 19:00:00,287.98,72.0,1012.0,4.0,150.0
2012-10-16 20:00:00,287.73,76.0,1012.0,4.0,200.0
2012-10-16 21:00:00,287.63,87.0,1011.0,2.0,210.0
2012-10-16 22:00:00,287.75,77.0,1006.0,3.0,130.0
2012-10-16 23:00:00,287.42,87.0,1005.0,2.0,120.0
2012-10-17 00:00:00,287.3,87.0,1003.0,0.0,0.0
2012-10-17 01:00:00,287.25,93.0,1003.0,2.0,220.0
2012-10-17 02:00:00,287.46,93.0,1001.0,4.0,140.0
2012-10-17 03:00:00,287.86,93.0,1000.0,8.0,170.0
2012-10-17 04:00:00,288.71,93.0,1001.0,9.0,190.0
2012-10-17 05:00:00,288.99,88.0,1001.0,6.0,160.0
2012-10-17 06:00:00,288.7,82.0,1001.0,6.0,190.0
2012-10-17 07:00:00,287.56,77.0,1001.0,4.0,190.0
2012-10-17 08:00:00,286.89,87.0,1003.0,6.0,190.0
2012-10-17 09:00:00,286.13,87.0,1002.0,4.0,20.0
2012-10-17 10:00:00,285.58,81.0,1004.0,6.0,180.0
2012-10-17 11:00:00,284.74,81.0,1005.0,5.0,200.0
2012-10-17 12:00:00,283.85,76.0,1006.0,6.0,200.0
2012-10-17 13:00:00,283.73,76.0,1008.0,5.0,220.0
2012-10-17 14:00:00,283.11,75.0,1011.0,2.0,80.0
2012-10-17 15:00:00,282.87,81.0,1012.0,3.0,220.0
2012-10-17 16:00:00,283.65,72.0,1035.0,4.0,225.0
2012-10-17 17:00:00,285.35,62.0,1016.0,2.0,200.0
2012-10-17 18:00:00,286.68,58.0,1017.0,7.0,200.0
2012-10-17 19:00:00,286.79,58.0,1018.0,6.0,210.0
2012-10-17 20:00:00,287.54,58.0,1019.0,8.0,210.0
2012-10-17 21:00:00,288.79,48.0,1019.0,5.0,210.0
2012-10-17 22:00:00,288.15,48.0,1019.0,4.0,200.0
2012-10-17 23:00:00,287.34,54.0,1020.0,7.0,210.0
2012-10-18 00:00:00,287.03,50.0,1021.0,5.0,210.0
2012-10-18 01:00:00,285.66,58.0,1021.0,2.0,210.0
2012-10-18 02:00:00,284.21,62.0,1022.0,1.0,200.0
2012-10-18 03:00:00,283.88,70.0,1023.0,0.0,0.0
2012-10-18 04:00:00,283.41,76.0,1023.0,3.0,150.0
2012-10-18 05:00:00,282.71,76.0,1024.0,3.0,120.0
2012-10-18 06:00:00,282.18,81.0,1025.0,2.0,110.0
2012-10-18 07:00:00,281.79,76.0,1045.0,0.0,225.0
2012-10-18 08:00:00,281.3,77.0,1045.0,0.0,225.0
2012-10-18 09:00:00,280.55,86.0,1027.0,0.0,0.0
2012-10-18 10:00:00,279.77,87.0,1026.0,0.0,0.0
2012-10-18 11:00:00,279.43,86.0,1027.0,0.0,0.0
2012-10-18 12:00:00,278.95,87.0,1026.0,0.0,0.0
