datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-03 01:00:00,24.439999999999998,96.0,985.0,0.0,180.0
2012-10-03 02:00:00,24.439999999999998,96.0,986.0,0.0,135.0
2012-10-03 03:00:00,23.890000000000043,96.0,986.0,0.0,67.0
2012-10-03 04:00:00,24.439999999999998,98.0,986.0,0.0,135.0
2012-10-03 05:00:00,25.560000000000002,94.0,987.0,0.0,123.0
2012-10-03 06:00:00,30.560000000000002,76.0,987.0,1.0,180.0
2012-10-03 07:00:00,30.560000000000002,66.0,986.0,3.0,202.0
2012-10-03 08:00:00,32.22000000000003,58.0,986.0,2.0,135.0
2012-10-03 09:00:00,36.110000000000014,49.0,985.0,0.0,202.0
2012-10-03 10:00:00,36.670000000000016,45.0,985.0,0.0,112.0
2012-10-03 11:00:00,37.78000000000003,43.0,984.0,1.0,0.0
2012-10-03 12:00:00,32.78000000000003,56.0,985.0,1.0,90.0
2012-10-03 13:00:00,31.670000000000016,60.0,985.0,1.0,78.0
2012-10-03 14:00:00,30.0,56.0,985.0,2.0,180.0
2012-10-03 15:00:00,28.52000000000004,63.0,985.0,2.0,180.0
2012-10-03 16:00:00,27.04000000000002,71.0,986.0,2.0,180.0
2012-10-03 17:00:00,25.560000000000002,79.0,987.0,3.0,180.0
2012-10-03 18:00:00,25.0,82.0,987.0,1.0,90.0
2012-10-03 19:00:00,24.439999999999998,85.0,987.0,0.0,135.0
2012-10-03 20:00:00,23.890000000000043,87.0,987.0,1.0,67.0
2012-10-03 21:00:00,24.439999999999998,88.0,987.0,2.0,135.0
2012-10-03 22:00:00,24.16500000000002,88.0,987.0,2.0,135.0
2012-10-03 23:00:00,23.890000000000043,88.0,987.0,2.0,135.0
2012-10-04 00:00:00,23.33000000000004,90.0,987.0,0.0,180.0
2012-10-04 01:00:00,22.78000000000003,91.0,987.0,0.0,180.0
2012-10-04 02:00:00,22.220000000000027,94.0,987.0,0.0,225.0
2012-10-04 03:00:00,22.220000000000027,95.0,987.0,0.0,180.0
2012-10-04 04:00:00,22.220000000000027,94.0,987.0,0.0,270.0
2012-10-04 05:00:00,28.890000000000043,69.0,988.0,1.0,180.0
2012-10-04 06:00:00,30.560000000000002,58.0,988.0,2.0,202.0
2012-10-04 07:00:00,33.33000000000004,51.0,987.0,0.0,90.0
2012-10-04 08:00:00,37.22000000000003,40.0,987.0,1.0,112.0
2012-10-04 09:00:00,36.110000000000014,40.0,987.0,1.0,157.0
2012-10-04 10:00:00,36.670000000000016,34.0,986.0,2.0,67.0
2012-10-04 11:00:00,34.44,39.0,986.0,1.0,180.0
2012-10-04 12:00:00,32.22000000000003,45.0,986.0,1.0,180.0
2012-10-04 13:00:00,30.0,55.0,985.0,2.0,202.0
2012-10-04 14:00:00,27.78000000000003,61.0,986.0,4.0,157.0
2012-10-04 15:00:00,25.560000000000002,61.0,986.0,4.0,135.0
2012-10-04 16:00:00,24.439999999999998,67.0,986.0,1.0,157.0
2012-10-04 17:00:00,23.890000000000043,83.0,986.0,0.0,135.0
2012-10-04 18:00:00,23.33000000000004,75.0,986.0,0.0,180.0
2012-10-04 19:00:00,22.78000000000003,73.0,987.0,0.0,270.0
2012-10-04 20:00:00,22.220000000000027,75.0,987.0,0.0,180.0
2012-10-04 21:00:00,21.670000000000016,81.0,986.0,2.0,180.0
2012-10-04 22:00:00,21.670000000000016,75.0,986.0,1.0,326.0
2012-10-04 23:00:00,21.110000000000014,73.0,986.0,2.0,315.0
2012-10-05 00:00:00,21.110000000000014,77.0,985.0,2.0,292.0
2012-10-05 01:00:00,21.110000000000014,77.0,985.0,1.0,337.0
2012-10-05 02:00:00,20.560000000000002,81.0,985.0,1.0,0.0
2012-10-05 03:00:00,20.0,82.0,985.0,0.0,348.0
2012-10-05 04:00:00,20.0,76.0,985.0,2.0,315.0
2012-10-05 05:00:00,25.0,64.0,986.0,3.0,315.0
2012-10-05 06:00:00,28.890000000000043,58.0,986.0,2.0,315.0
2012-10-05 07:00:00,33.05500000000001,48.0,985.0,2.0,219.0
2012-10-05 08:00:00,37.22000000000003,39.0,985.0,1.0,123.0
2012-10-05 09:00:00,36.66500000000002,37.0,984.0,1.0,129.0
2012-10-05 10:00:00,36.110000000000014,36.0,983.0,1.0,135.0
2012-10-05 11:00:00,35.0,38.0,983.0,1.0,247.0
2012-10-05 12:00:00,32.22000000000003,41.0,983.0,6.0,135.0
2012-10-05 13:00:00,29.439999999999998,48.0,983.0,2.0,90.0
2012-10-05 14:00:00,28.33000000000004,52.0,983.0,3.0,123.0
2012-10-05 15:00:00,25.560000000000002,68.0,983.0,1.0,157.0
2012-10-05 16:00:00,25.0,67.0,983.0,1.0,123.0
2012-10-05 17:00:00,24.439999999999998,80.0,984.0,3.0,157.0
2012-10-05 18:00:00,23.33000000000004,78.0,984.0,2.0,180.0
2012-10-05 19:00:00,23.33000000000004,82.0,984.0,0.0,180.0
2012-10-05 20:00:00,22.78000000000003,91.0,984.0,0.0,236.0
2012-10-05 21:00:00,22.78000000000003,80.0,984.0,0.0,225.0
2012-10-05 22:00:00,22.78000000000003,87.0,984.0,0.0,315.0
2012-10-05 23:00:00,22.78000000000003,89.0,984.0,0.0,0.0
2012-10-06 00:00:00,22.220000000000027,83.0,984.0,0.0,315.0
2012-10-06 01:00:00,21.670000000000016,83.0,984.0,3.0,0.0
2012-10-06 02:00:00,20.560000000000002,86.0,984.0,0.0,180.0
2012-10-06 03:00:00,20.560000000000002,94.0,984.0,2.0,247.0
2012-10-06 04:00:00,22.220000000000027,83.0,984.0,4.0,315.0
2012-10-06 05:00:00,25.560000000000002,73.0,984.0,3.0,0.0
2012-10-06 06:00:00,30.0,63.0,985.0,0.0,0.0
2012-10-06 07:00:00,35.0,43.0,984.0,0.0,180.0
2012-10-06 08:00:00,38.33000000000004,31.0,984.0,4.0,67.0
2012-10-06 09:00:00,38.89000000000004,26.0,984.0,2.0,157.0
2012-10-06 10:00:00,37.78000000000003,29.0,984.0,0.0,112.0
2012-10-06 11:00:00,37.22000000000003,29.0,983.0,1.0,135.0
2012-10-06 12:00:00,31.110000000000014,41.0,983.0,3.0,292.0
2012-10-06 13:00:00,30.0,44.0,983.0,2.0,90.0
2012-10-06 14:00:00,28.33000000000004,51.0,984.0,4.0,157.0
2012-10-06 15:00:00,26.110000000000014,59.0,984.0,6.0,157.0
2012-10-06 16:00:00,24.439999999999998,73.0,984.0,2.0,180.0
2012-10-06 17:00:00,23.890000000000043,76.0,984.0,3.0,180.0
2012-10-06 18:00:00,23.33000000000004,67.0,985.0,1.0,180.0
2012-10-06 19:00:00,22.78000000000003,82.0,985.0,1.0,135.0
2012-10-06 20:00:00,22.5,82.0,985.0,0.0,180.0
2012-10-06 21:00:00,22.220000000000027,83.0,985.0,0.0,225.0
2012-10-06 22:00:00,21.670000000000016,88.0,984.0,2.0,180.0
2012-10-06 23:00:00,21.670000000000016,89.0,984.0,0.0,270.0
2012-10-07 00:00:00,21.110000000000014,76.0,984.0,0.0,78.0
2012-10-07 01:00:00,21.110000000000014,76.0,984.0,2.0,326.0
2012-10-07 02:00:00,20.560000000000002,83.0,984.0,1.0,303.0
2012-10-07 03:00:00,20.560000000000002,84.0,984.0,3.0,303.0
2012-10-07 04:00:00,20.560000000000002,96.0,984.0,4.0,326.0
2012-10-07 05:00:00,25.0,73.0,985.0,1.0,337.0
2012-10-07 06:00:00,29.073333332999994,61.0,985.0,1.0,254.0
2012-10-07 07:00:00,33.146666667000034,49.0,985.0,1.0,172.0
2012-10-07 08:00:00,37.22000000000003,37.0,985.0,2.0,90.0
2012-10-07 09:00:00,35.56,37.0,985.0,0.0,90.0
2012-10-07 10:00:00,37.22000000000003,30.0,985.0,0.0,90.0
2012-10-07 11:00:00,32.78000000000003,37.0,984.0,0.0,90.0
2012-10-07 12:00:00,31.110000000000014,46.0,984.0,3.0,78.0
2012-10-07 13:00:00,30.0,48.0,984.0,1.0,112.0
2012-10-07 14:00:00,26.670000000000016,58.0,984.0,1.0,112.0
2012-10-07 15:00:00,25.560000000000002,60.0,984.0,3.0,45.0
2012-10-07 16:00:00,24.439999999999998,70.0,985.0,2.0,180.0
2012-10-07 17:00:00,23.33000000000004,77.0,985.0,2.0,135.0
2012-10-07 18:00:00,22.78000000000003,73.0,985.0,3.0,180.0
2012-10-07 19:00:00,22.220000000000027,81.0,985.0,1.0,270.0
2012-10-07 20:00:00,22.220000000000027,81.0,985.0,0.0,135.0
2012-10-07 21:00:00,21.110000000000014,81.0,985.0,0.0,135.0
2012-10-07 22:00:00,20.560000000000002,81.0,984.0,0.0,292.0
2012-10-07 23:00:00,20.560000000000002,70.0,984.0,1.0,326.0
2012-10-08 00:00:00,20.560000000000002,76.0,984.0,2.0,348.0
2012-10-08 01:00:00,20.0,70.0,984.0,1.0,337.0
2012-10-08 02:00:00,19.439999999999998,69.0,984.0,2.0,315.0
2012-10-08 03:00:00,18.890000000000043,65.0,984.0,2.0,315.0
2012-10-08 04:00:00,19.439999999999998,81.0,985.0,1.0,0.0
2012-10-08 05:00:00,24.439999999999998,65.0,985.0,2.0,315.0
2012-10-08 06:00:00,28.890000000000043,48.0,985.0,2.0,315.0
2012-10-08 07:00:00,36.670000000000016,30.0,985.0,2.0,45.0
2012-10-08 08:00:00,32.956666667000036,33.0,979.0,2.0,119.0
2012-10-08 09:00:00,29.24333333300001,37.0,973.0,2.0,193.0
2012-10-08 10:00:00,25.53000000000003,41.0,967.0,2.0,267.0
2012-10-08 11:00:00,25.53000000000003,41.0,967.0,2.0,267.0
2012-10-08 12:00:00,24.650000000000034,45.0,966.0,4.0,300.0
2012-10-08 13:00:00,24.650000000000034,45.0,966.0,4.0,300.0
2012-10-08 14:00:00,24.650000000000034,45.0,966.0,4.0,300.0
2012-10-08 15:00:00,25.560000000000002,55.0,984.0,1.0,135.0
2012-10-08 16:00:00,23.890000000000043,63.0,984.0,3.0,180.0
2012-10-08 17:00:00,23.33000000000004,68.0,985.0,3.0,180.0
2012-10-08 18:00:00,22.220000000000027,69.0,985.0,2.0,202.0
2012-10-08 19:00:00,22.220000000000027,72.0,985.0,1.0,225.0
2012-10-08 20:00:00,22.220000000000027,79.0,985.0,1.0,315.0
2012-10-08 21:00:00,22.220000000000027,61.0,984.0,0.0,0.0
2012-10-08 22:00:00,21.670000000000016,71.0,984.0,1.0,45.0
2012-10-08 23:00:00,21.110000000000014,72.0,984.0,3.0,0.0
2012-10-09 00:00:00,20.560000000000002,75.0,984.0,2.0,78.0
2012-10-09 01:00:00,20.560000000000002,76.0,984.0,1.0,225.0
2012-10-09 02:00:00,20.0,78.0,984.0,2.0,0.0
2012-10-09 03:00:00,20.0,80.0,985.0,1.0,270.0
2012-10-09 04:00:00,21.110000000000014,81.0,985.0,2.0,348.0
2012-10-09 05:00:00,25.560000000000002,68.0,985.0,1.0,0.0
2012-10-09 06:00:00,31.110000000000014,53.0,985.0,0.0,0.0
2012-10-09 07:00:00,32.78000000000003,49.0,985.0,2.0,90.0
2012-10-09 08:00:00,35.0,41.0,984.0,4.0,95.0
2012-10-09 09:00:00,37.22000000000003,33.0,984.0,6.0,101.0
2012-10-09 10:00:00,36.670000000000016,33.0,984.0,3.0,112.0
2012-10-09 11:00:00,32.78000000000003,39.0,984.0,4.0,112.0
2012-10-09 12:00:00,30.560000000000002,42.0,983.0,8.0,112.0
2012-10-09 13:00:00,28.33000000000004,51.0,983.0,3.0,180.0
2012-10-09 14:00:00,27.220000000000027,57.0,984.0,1.0,168.0
2012-10-09 15:00:00,25.0,68.0,984.0,3.0,180.0
2012-10-09 16:00:00,23.890000000000043,69.0,984.0,1.0,202.0
2012-10-09 17:00:00,23.33000000000004,73.0,985.0,1.0,135.0
2012-10-09 18:00:00,22.78000000000003,74.0,985.0,0.0,135.0
2012-10-09 19:00:00,22.220000000000027,76.0,985.0,0.0,225.0
2012-10-09 20:00:00,21.670000000000016,80.0,985.0,0.0,180.0
2012-10-09 21:00:00,21.670000000000016,79.0,985.0,0.0,337.0
2012-10-09 22:00:00,21.110000000000014,80.0,985.0,2.0,315.0
2012-10-09 23:00:00,21.110000000000014,81.0,985.0,2.0,315.0
2012-10-10 00:00:00,20.560000000000002,83.0,984.0,1.0,315.0
2012-10-10 01:00:00,20.560000000000002,84.0,984.0,3.0,0.0
2012-10-10 02:00:00,20.0,86.0,984.0,2.0,315.0
2012-10-10 03:00:00,19.439999999999998,87.0,984.0,2.0,315.0
2012-10-10 04:00:00,20.560000000000002,85.0,984.0,3.0,315.0
2012-10-10 05:00:00,26.670000000000016,68.0,985.0,2.0,315.0
2012-10-10 06:00:00,30.0,55.0,985.0,2.0,315.0
2012-10-10 07:00:00,34.44,41.0,985.0,1.0,225.0
2012-10-10 08:00:00,36.670000000000016,33.0,984.0,0.0,225.0
2012-10-10 09:00:00,35.55666666700006,30.0,983.0,0.0,195.0
2012-10-10 10:00:00,34.443333333,27.0,982.0,0.0,165.0
2012-10-10 11:00:00,33.33000000000004,25.0,982.0,0.0,135.0
2012-10-10 12:00:00,33.33000000000004,26.0,982.0,4.0,135.0
2012-10-10 13:00:00,29.439999999999998,42.0,982.0,6.0,303.0
2012-10-10 14:00:00,26.670000000000016,53.0,982.0,8.0,180.0
2012-10-10 15:00:00,24.439999999999998,68.0,983.0,5.0,180.0
2012-10-10 16:00:00,23.890000000000043,74.0,983.0,9.0,168.0
2012-10-10 17:00:00,22.78000000000003,74.0,983.0,5.0,180.0
2012-10-10 18:00:00,22.78000000000003,81.0,983.0,1.0,157.0
2012-10-10 19:00:00,22.220000000000027,74.0,983.0,1.0,202.0
2012-10-10 20:00:00,22.220000000000027,70.0,983.0,0.0,56.0
2012-10-10 21:00:00,21.670000000000016,71.0,983.0,0.0,191.0
2012-10-10 22:00:00,21.510000000000048,69.0,974.0,0.0,270.0
2012-10-10 23:00:00,21.350000000000023,68.0,966.0,1.0,350.0
2012-10-11 00:00:00,21.350000000000023,68.0,966.0,1.0,350.0
2012-10-11 01:00:00,21.350000000000023,68.0,966.0,1.0,350.0
2012-10-11 02:00:00,21.350000000000023,68.0,966.0,1.0,350.0
2012-10-11 03:00:00,21.350000000000023,68.0,966.0,1.0,350.0
2012-10-11 04:00:00,21.350000000000023,68.0,966.0,1.0,350.0
2012-10-11 05:00:00,26.510000000000048,51.0,974.0,1.0,321.0
2012-10-11 06:00:00,31.670000000000016,34.0,983.0,2.0,292.0
2012-10-11 07:00:00,34.170000000000016,28.0,982.0,1.0,258.0
2012-10-11 08:00:00,36.670000000000016,22.0,982.0,1.0,225.0
2012-10-11 09:00:00,38.33000000000004,21.0,981.0,0.0,180.0
2012-10-11 10:00:00,37.22000000000003,21.0,981.0,2.0,180.0
2012-10-11 11:00:00,36.670000000000016,20.0,980.0,1.0,157.0
2012-10-11 12:00:00,33.33000000000004,24.0,980.0,2.0,101.0
2012-10-11 13:00:00,28.890000000000043,53.0,980.0,2.0,135.0
2012-10-11 14:00:00,27.78000000000003,54.0,980.0,3.0,112.0
2012-10-11 15:00:00,25.560000000000002,62.0,980.0,3.0,168.0
2012-10-11 16:00:00,24.75750000000005,60.0,976.0,2.0,153.0
2012-10-11 17:00:00,23.95500000000004,58.0,972.0,2.0,139.0
2012-10-11 18:00:00,23.152500000000032,57.0,968.0,1.0,124.0
2012-10-11 19:00:00,22.350000000000023,55.0,964.0,0.0,110.0
2012-10-11 20:00:00,22.350000000000023,55.0,964.0,0.0,110.0
2012-10-11 21:00:00,22.78000000000003,66.0,981.0,2.0,0.0
2012-10-11 22:00:00,21.670000000000016,77.0,981.0,3.0,315.0
2012-10-11 23:00:00,20.560000000000002,67.0,981.0,6.0,292.0
2012-10-12 00:00:00,21.110000000000014,70.0,981.0,5.0,292.0
2012-10-12 01:00:00,21.110000000000014,70.0,980.0,4.0,315.0
2012-10-12 02:00:00,21.110000000000014,70.0,981.0,3.0,315.0
2012-10-12 03:00:00,20.560000000000002,54.0,980.0,2.0,303.0
2012-10-12 04:00:00,23.890000000000043,54.0,981.0,3.0,315.0
2012-10-12 05:00:00,27.225000000000023,47.0,981.0,3.0,157.0
2012-10-12 06:00:00,30.560000000000002,41.0,982.0,2.0,0.0
2012-10-12 07:00:00,35.0,30.0,982.0,0.0,67.0
2012-10-12 08:00:00,36.670000000000016,26.0,982.0,2.0,45.0
2012-10-12 09:00:00,38.33000000000004,19.0,982.0,2.0,0.0
2012-10-12 10:00:00,37.78000000000003,21.0,981.0,8.0,135.0
2012-10-12 11:00:00,37.22000000000003,21.0,981.0,13.0,45.0
2012-10-12 12:00:00,33.33000000000004,30.0,981.0,8.0,135.0
2012-10-12 13:00:00,31.110000000000014,34.0,981.0,9.0,112.0
2012-10-12 14:00:00,28.890000000000043,45.0,982.0,5.0,146.0
2012-10-12 15:00:00,26.110000000000014,70.0,982.0,1.0,157.0
2012-10-12 16:00:00,25.0,81.0,983.0,1.0,157.0
2012-10-12 17:00:00,24.439999999999998,82.0,983.0,2.0,236.0
2012-10-12 18:00:00,23.890000000000043,83.0,984.0,0.0,180.0
2012-10-12 19:00:00,23.890000000000043,79.0,984.0,1.0,180.0
2012-10-12 20:00:00,22.78000000000003,83.0,984.0,0.0,135.0
2012-10-12 21:00:00,22.220000000000027,85.0,984.0,0.0,180.0
2012-10-12 22:00:00,22.78000000000003,81.0,984.0,0.0,225.0
2012-10-12 23:00:00,22.220000000000027,83.0,984.0,0.0,236.0
2012-10-13 00:00:00,22.286,79.0,980.0,0.0,244.0
2012-10-13 01:00:00,22.352000000000032,76.0,977.0,0.0,252.0
2012-10-13 02:00:00,22.418000000000006,73.0,973.0,0.0,260.0
2012-10-13 03:00:00,22.484000000000037,70.0,970.0,1.0,268.0
2012-10-13 04:00:00,22.55000000000001,67.0,967.0,1.0,277.0
2012-10-13 05:00:00,24.439999999999998,75.0,986.0,0.0,348.0
2012-10-13 06:00:00,34.44,50.0,987.0,0.0,315.0
2012-10-13 07:00:00,37.22000000000003,40.0,987.0,1.0,90.0
2012-10-13 08:00:00,39.44,34.0,987.0,0.0,112.0
2012-10-13 09:00:00,37.78000000000003,33.0,986.0,1.0,247.0
2012-10-13 10:00:00,36.110000000000014,37.0,985.0,3.0,225.0
2012-10-13 11:00:00,38.33000000000004,28.0,985.0,0.0,135.0
2012-10-13 12:00:00,32.78000000000003,42.0,985.0,5.0,180.0
2012-10-13 13:00:00,29.439999999999998,53.0,984.0,4.0,112.0
2012-10-13 14:00:00,27.78000000000003,60.0,984.0,4.0,135.0
2012-10-13 15:00:00,25.560000000000002,69.0,985.0,6.0,180.0
2012-10-13 16:00:00,24.439999999999998,72.0,985.0,2.0,180.0
2012-10-13 17:00:00,23.33000000000004,74.0,986.0,4.0,180.0
2012-10-13 18:00:00,22.78000000000003,76.0,986.0,2.0,135.0
2012-10-13 19:00:00,22.220000000000027,78.0,986.0,1.0,180.0
2012-10-13 20:00:00,22.220000000000027,79.0,986.0,0.0,225.0
2012-10-13 21:00:00,21.110000000000014,79.0,986.0,0.0,135.0
2012-10-13 22:00:00,21.670000000000016,81.0,986.0,2.0,225.0
2012-10-13 23:00:00,21.670000000000016,71.0,986.0,0.0,270.0
2012-10-14 00:00:00,21.670000000000016,83.0,985.0,1.0,315.0
2012-10-14 01:00:00,21.110000000000014,73.0,985.0,0.0,0.0
2012-10-14 02:00:00,20.560000000000002,72.0,986.0,2.0,337.0
2012-10-14 03:00:00,20.0,77.0,985.0,2.0,337.0
2012-10-14 04:00:00,20.560000000000002,83.0,986.0,2.0,315.0
2012-10-14 05:00:00,25.0,68.0,986.0,1.0,0.0
2012-10-14 06:00:00,33.89000000000004,46.0,986.0,0.0,168.0
2012-10-14 07:00:00,35.0,38.0,986.0,0.0,180.0
2012-10-14 08:00:00,36.110000000000014,35.0,986.0,1.0,157.0
2012-10-14 09:00:00,35.0,35.0,985.0,1.0,191.0
2012-10-14 10:00:00,36.670000000000016,35.0,985.0,2.0,157.0
2012-10-14 11:00:00,33.33000000000004,45.0,984.0,1.0,67.0
2012-10-14 12:00:00,31.110000000000014,45.0,984.0,2.0,112.0
2012-10-14 13:00:00,30.0,45.0,984.0,2.0,45.0
2012-10-14 14:00:00,27.78000000000003,50.0,984.0,2.0,135.0
2012-10-14 15:00:00,26.110000000000014,66.0,985.0,3.0,180.0
2012-10-14 16:00:00,24.439999999999998,76.0,985.0,2.0,180.0
2012-10-14 17:00:00,23.890000000000043,84.0,985.0,3.0,135.0
2012-10-14 18:00:00,22.78000000000003,83.0,986.0,1.0,157.0
2012-10-14 19:00:00,22.220000000000027,89.0,986.0,1.0,135.0
2012-10-14 20:00:00,22.220000000000027,79.0,986.0,0.0,135.0
2012-10-14 21:00:00,21.670000000000016,89.0,986.0,0.0,135.0
2012-10-14 22:00:00,21.110000000000014,91.0,985.0,0.0,236.0
2012-10-14 23:00:00,20.560000000000002,90.0,985.0,0.0,135.0
2012-10-15 00:00:00,20.560000000000002,,985.0,0.0,315.0
2012-10-15 01:00:00,20.560000000000002,90.0,985.0,0.0,315.0
2012-10-15 02:00:00,20.560000000000002,93.0,985.0,1.0,303.0
2012-10-15 03:00:00,20.0,99.0,985.0,0.0,180.0
2012-10-15 04:00:00,20.560000000000002,98.0,985.0,1.0,0.0
2012-10-15 05:00:00,26.670000000000016,75.0,986.0,1.0,0.0
2012-10-15 06:00:00,32.22000000000003,59.0,986.0,0.0,315.0
2012-10-15 07:00:00,28.890000000000043,59.0,986.0,1.0,180.0
2012-10-15 08:00:00,31.670000000000016,48.0,986.0,2.0,213.0
2012-10-15 09:00:00,33.33000000000004,41.0,986.0,0.0,180.0
2012-10-15 10:00:00,36.110000000000014,31.0,985.0,1.0,146.0
2012-10-15 11:00:00,35.0,35.0,984.0,5.0,157.0
2012-10-15 12:00:00,31.110000000000014,49.0,984.0,6.0,180.0
2012-10-15 13:00:00,28.890000000000043,57.0,984.0,3.0,22.0
2012-10-15 14:00:00,27.220000000000027,64.0,984.0,3.0,180.0
2012-10-15 15:00:00,25.560000000000002,69.0,984.0,2.0,67.0
2012-10-15 16:00:00,24.439999999999998,75.0,985.0,6.0,180.0
2012-10-15 17:00:00,23.890000000000043,78.0,985.0,7.0,180.0
2012-10-15 18:00:00,22.78000000000003,81.0,986.0,2.0,202.0
2012-10-15 19:00:00,22.78000000000003,80.0,986.0,3.0,180.0
2012-10-15 20:00:00,22.220000000000027,82.0,986.0,5.0,180.0
2012-10-15 21:00:00,22.220000000000027,72.0,986.0,0.0,292.0
2012-10-15 22:00:00,22.220000000000027,82.0,986.0,0.0,180.0
2012-10-15 23:00:00,21.670000000000016,74.0,985.0,0.0,0.0
2012-10-16 00:00:00,22.220000000000027,77.0,985.0,0.0,270.0
2012-10-16 01:00:00,21.670000000000016,75.0,985.0,1.0,0.0
2012-10-16 02:00:00,21.110000000000014,89.0,985.0,1.0,303.0
2012-10-16 03:00:00,21.110000000000014,77.0,985.0,1.0,225.0
2012-10-16 04:00:00,21.110000000000014,83.0,986.0,0.0,225.0
2012-10-16 05:00:00,29.439999999999998,60.0,986.0,0.0,135.0
2012-10-16 06:00:00,32.78000000000003,39.0,987.0,2.0,180.0
2012-10-16 07:00:00,32.78000000000003,35.0,987.0,2.0,270.0
2012-10-16 08:00:00,36.110000000000014,28.0,986.0,1.0,180.0
2012-10-16 09:00:00,36.110000000000014,32.0,986.0,1.0,157.0
2012-10-16 10:00:00,37.22000000000003,29.0,985.0,3.0,180.0
2012-10-16 11:00:00,37.22000000000003,33.0,985.0,4.0,180.0
2012-10-16 12:00:00,32.78000000000003,46.0,985.0,5.0,180.0
2012-10-16 13:00:00,30.560000000000002,54.0,985.0,2.0,135.0
2012-10-16 14:00:00,28.33000000000004,60.0,985.0,4.0,180.0
2012-10-16 15:00:00,26.670000000000016,63.0,985.0,2.0,180.0
2012-10-16 16:00:00,25.560000000000002,70.0,986.0,1.0,157.0
2012-10-16 17:00:00,24.439999999999998,80.0,986.0,0.0,135.0
2012-10-16 18:00:00,24.439999999999998,81.0,987.0,2.0,135.0
2012-10-16 19:00:00,23.890000000000043,84.0,987.0,0.0,135.0
2012-10-16 20:00:00,23.33000000000004,86.0,987.0,0.0,180.0
2012-10-16 21:00:00,22.78000000000003,90.0,987.0,0.0,180.0
2012-10-16 22:00:00,22.78000000000003,89.0,987.0,0.0,225.0
2012-10-16 23:00:00,22.220000000000027,89.0,987.0,0.0,225.0
2012-10-17 00:00:00,22.220000000000027,92.0,987.0,0.0,56.0
2012-10-17 01:00:00,21.670000000000016,92.0,987.0,0.0,180.0
2012-10-17 02:00:00,22.220000000000027,,986.0,0.0,270.0
2012-10-17 03:00:00,21.670000000000016,89.0,986.0,0.0,270.0
2012-10-17 04:00:00,21.110000000000014,90.0,986.0,2.0,315.0
2012-10-17 05:00:00,23.33000000000004,85.0,987.0,4.0,315.0
2012-10-17 06:00:00,29.439999999999998,71.0,987.0,0.0,270.0
2012-10-17 07:00:00,35.0,47.0,987.0,0.0,135.0
2012-10-17 08:00:00,35.56,45.0,987.0,1.0,0.0
2012-10-17 09:00:00,33.33000000000004,53.0,987.0,1.0,225.0
