datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-03 21:00:00,297.59,88.0,987.0,2.0,135.0
2012-10-03 22:00:00,297.315,88.0,987.0,2.0,135.0
2012-10-03 23:00:00,297.04,88.0,987.0,2.0,135.0
2012-10-04 00:00:00,296.48,90.0,987.0,0.0,180.0
2012-10-04 01:00:00,295.93,91.0,987.0,0.0,180.0
2012-10-04 02:00:00,295.37,94.0,987.0,0.0,225.0
2012-10-04 03:00:00,295.37,95.0,987.0,0.0,180.0
2012-10-04 04:00:00,295.37,94.0,987.0,0.0,270.0
2012-10-04 05:00:00,302.04,69.0,988.0,1.0,180.0
2012-10-04 06:00:00,303.71,58.0,988.0,2.0,202.0
2012-10-04 07:00:00,306.48,51.0,987.0,0.0,90.0
2012-10-04 08:00:00,310.37,40.0,987.0,1.0,112.0
2012-10-04 09:00:00,309.26,40.0,987.0,1.0,157.0
2012-10-04 10:00:00,309.82,34.0,986.0,2.0,67.0
2012-10-04 11:00:00,307.59,39.0,986.0,1.0,180.0
2012-10-04 12:00:00,305.37,45.0,986.0,1.0,180.0
2012-10-04 13:00:00,303.15,55.0,985.0,2.0,202.0
2012-10-04 14:00:00,300.93,61.0,986.0,4.0,157.0
2012-10-04 15:00:00,298.71,61.0,986.0,4.0,135.0
2012-10-04 16:00:00,297.59,67.0,986.0,1.0,157.0
2012-10-04 17:00:00,297.04,83.0,986.0,0.0,135.0
2012-10-04 18:00:00,296.48,75.0,986.0,0.0,180.0
2012-10-04 19:00:00,295.93,73.0,987.0,0.0,270.0
2012-10-04 20:00:00,295.37,75.0,987.0,0.0,180.0
2012-10-04 21:00:00,294.82,81.0,986.0,2.0,180.0
2012-10-04 22:00:00,294.82,75.0,986.0,1.0,326.0
2012-10-04 23:00:00,294.26,73.0,986.0,2.0,315.0
2012-10-05 00:00:00,294.26,77.0,985.0,2.0,292.0
2012-10-05 01:00:00,294.26,77.0,985.0,1.0,337.0
2012-10-05 02:00:00,293.71,81.0,985.0,1.0,0.0
2012-10-05 03:00:00,293.15,82.0,985.0,0.0,348.0
2012-10-05 04:00:00,293.15,76.0,985.0,2.0,315.0
2012-10-05 05:00:00,298.15,64.0,986.0,3.0,315.0
2012-10-05 06:00:00,302.04,58.0,986.0,2.0,315.0
2012-10-05 07:00:00,306.205,48.0,985.0,2.0,219.0
2012-10-05 08:00:00,310.37,39.0,985.0,1.0,123.0
2012-10-05 09:00:00,309.815,37.0,984.0,1.0,129.0
2012-10-05 10:00:00,309.26,36.0,983.0,1.0,135.0
2012-10-05 11:00:00,308.15,38.0,983.0,1.0,247.0
2012-10-05 12:00:00,305.37,41.0,983.0,6.0,135.0
2012-10-05 13:00:00,302.59,48.0,983.0,2.0,90.0
2012-10-05 14:00:00,301.48,52.0,983.0,3.0,123.0
2012-10-05 15:00:00,298.71,68.0,983.0,1.0,157.0
2012-10-05 16:00:00,298.15,67.0,983.0,1.0,123.0
2012-10-05 17:00:00,297.59,80.0,984.0,3.0,157.0
2012-10-05 18:00:00,296.48,78.0,984.0,2.0,180.0
2012-10-05 19:00:00,296.48,82.0,984.0,0.0,180.0
2012-10-05 20:00:00,295.93,91.0,984.0,0.0,236.0
2012-10-05 21:00:00,295.93,80.0,984.0,0.0,225.0
2012-10-05 22:00:00,295.93,87.0,984.0,0.0,315.0
2012-10-05 23:00:00,295.93,89.0,984.0,0.0,0.0
2012-10-06 00:00:00,295.37,83.0,984.0,0.0,315.0
2012-10-06 01:00:00,294.82,83.0,984.0,3.0,0.0
2012-10-06 02:00:00,293.71,86.0,984.0,0.0,180.0
2012-10-06 03:00:00,293.71,94.0,984.0,2.0,247.0
2012-10-06 04:00:00,295.37,83.0,984.0,4.0,315.0
2012-10-06 05:00:00,298.71,73.0,984.0,3.0,0.0
2012-10-06 06:00:00,303.15,63.0,985.0,0.0,0.0
2012-10-06 07:00:00,308.15,43.0,984.0,0.0,180.0
2012-10-06 08:00:00,311.48,31.0,984.0,4.0,67.0
2012-10-06 09:00:00,312.04,26.0,984.0,2.0,157.0
2012-10-06 10:00:00,310.93,29.0,984.0,0.0,112.0
2012-10-06 11:00:00,310.37,29.0,983.0,1.0,135.0
2012-10-06 12:00:00,304.26,41.0,983.0,3.0,292.0
2012-10-06 13:00:00,303.15,44.0,983.0,2.0,90.0
2012-10-06 14:00:00,301.48,51.0,984.0,4.0,157.0
2012-10-06 15:00:00,299.26,59.0,984.0,6.0,157.0
2012-10-06 16:00:00,297.59,73.0,984.0,2.0,180.0
2012-10-06 17:00:00,297.04,76.0,984.0,3.0,180.0
2012-10-06 18:00:00,296.48,67.0,985.0,1.0,180.0
2012-10-06 19:00:00,295.93,82.0,985.0,1.0,135.0
2012-10-06 20:00:00,295.65,82.0,985.0,0.0,180.0
2012-10-06 21:00:00,295.37,83.0,985.0,0.0,225.0
2012-10-06 22:00:00,294.82,88.0,984.0,2.0,180.0
2012-10-06 23:00:00,294.82,89.0,984.0,0.0,270.0
2012-10-07 00:00:00,294.26,76.0,984.0,0.0,78.0
2012-10-07 01:00:00,294.26,76.0,984.0,2.0,326.0
2012-10-07 02:00:00,293.71,83.0,984.0,1.0,303.0
2012-10-07 03:00:00,293.71,84.0,984.0,3.0,303.0
2012-10-07 04:00:00,293.71,96.0,984.0,4.0,326.0
2012-10-07 05:00:00,298.15,73.0,985.0,1.0,337.0
2012-10-07 06:00:00,302.22333333299997,61.0,985.0,1.0,254.0
2012-10-07 07:00:00,306.296666667,49.0,985.0,1.0,172.0
2012-10-07 08:00:00,310.37,37.0,985.0,2.0,90.0
2012-10-07 09:00:00,308.71,37.0,985.0,0.0,90.0
2012-10-07 10:00:00,310.37,30.0,985.0,0.0,90.0
2012-10-07 11:00:00,305.93,37.0,984.0,0.0,90.0
2012-10-07 12:00:00,304.26,46.0,984.0,3.0,78.0
2012-10-07 13:00:00,303.15,48.0,984.0,1.0,112.0
2012-10-07 14:00:00,299.82,58.0,984.0,1.0,112.0
2012-10-07 15:00:00,298.71,60.0,984.0,3.0,45.0
2012-10-07 16:00:00,297.59,70.0,985.0,2.0,180.0
2012-10-07 17:00:00,296.48,77.0,985.0,2.0,135.0
2012-10-07 18:00:00,295.93,73.0,985.0,3.0,180.0
2012-10-07 19:00:00,295.37,81.0,985.0,1.0,270.0
2012-10-07 20:00:00,295.37,81.0,985.0,0.0,135.0
2012-10-07 21:00:00,294.26,81.0,985.0,0.0,135.0
2012-10-07 22:00:00,293.71,81.0,984.0,0.0,292.0
2012-10-07 23:00:00,293.71,70.0,984.0,1.0,326.0
2012-10-08 00:00:00,293.71,76.0,984.0,2.0,348.0
2012-10-08 01:00:00,293.15,70.0,984.0,1.0,337.0
2012-10-08 02:00:00,292.59,69.0,984.0,2.0,315.0
2012-10-08 03:00:00,292.04,65.0,984.0,2.0,315.0
2012-10-08 04:00:00,292.59,81.0,985.0,1.0,0.0
2012-10-08 05:00:00,297.59,65.0,985.0,2.0,315.0
2012-10-08 06:00:00,302.04,48.0,985.0,2.0,315.0
2012-10-08 07:00:00,309.82,30.0,985.0,2.0,45.0
2012-10-08 08:00:00,306.106666667,33.0,979.0,2.0,119.0
2012-10-08 09:00:00,302.393333333,37.0,973.0,2.0,193.0
2012-10-08 10:00:00,298.68,41.0,967.0,2.0,267.0
2012-10-08 11:00:00,298.68,41.0,967.0,2.0,267.0
2012-10-08 12:00:00,297.8,45.0,966.0,4.0,300.0
2012-10-08 13:00:00,297.8,45.0,966.0,4.0,300.0
2012-10-08 14:00:00,297.8,45.0,966.0,4.0,300.0
2012-10-08 15:00:00,298.71,55.0,984.0,1.0,135.0
2012-10-08 16:00:00,297.04,63.0,984.0,3.0,180.0
2012-10-08 17:00:00,296.48,68.0,985.0,3.0,180.0
2012-10-08 18:00:00,295.37,69.0,985.0,2.0,202.0
2012-10-08 19:00:00,295.37,72.0,985.0,1.0,225.0
2012-10-08 20:00:00,295.37,79.0,985.0,1.0,315.0
2012-10-08 21:00:00,295.37,61.0,984.0,0.0,0.0
2012-10-08 22:00:00,294.82,71.0,984.0,1.0,45.0
2012-10-08 23:00:00,294.26,72.0,984.0,3.0,0.0
2012-10-09 00:00:00,293.71,75.0,984.0,2.0,78.0
2012-10-09 01:00:00,293.71,76.0,984.0,1.0,225.0
2012-10-09 02:00:00,293.15,78.0,984.0,2.0,0.0
2012-10-09 03:00:00,293.15,80.0,985.0,1.0,270.0
2012-10-09 04:00:00,294.26,81.0,985.0,2.0,348.0
2012-10-09 05:00:00,298.71,68.0,985.0,1.0,0.0
2012-10-09 06:00:00,304.26,53.0,985.0,0.0,0.0
2012-10-09 07:00:00,305.93,49.0,985.0,2.0,90.0
2012-10-09 08:00:00,308.15,41.0,984.0,4.0,95.0
2012-10-09 09:00:00,310.37,33.0,984.0,6.0,101.0
2012-10-09 10:00:00,309.82,33.0,984.0,3.0,112.0
2012-10-09 11:00:00,305.93,39.0,984.0,4.0,112.0
2012-10-09 12:00:00,303.71,42.0,983.0,8.0,112.0
2012-10-09 13:00:00,301.48,51.0,983.0,3.0,180.0
2012-10-09 14:00:00,300.37,57.0,984.0,1.0,168.0
2012-10-09 15:00:00,298.15,68.0,984.0,3.0,180.0
2012-10-09 16:00:00,297.04,69.0,984.0,1.0,202.0
2012-10-09 17:00:00,296.48,73.0,985.0,1.0,135.0
2012-10-09 18:00:00,295.93,74.0,985.0,0.0,135.0
2012-10-09 19:00:00,295.37,76.0,985.0,0.0,225.0
2012-10-09 20:00:00,294.82,80.0,985.0,0.0,180.0
2012-10-09 21:00:00,294.82,79.0,985.0,0.0,337.0
2012-10-09 22:00:00,294.26,80.0,985.0,2.0,315.0
2012-10-09 23:00:00,294.26,81.0,985.0,2.0,315.0
2012-10-10 00:00:00,293.71,83.0,984.0,1.0,315.0
2012-10-10 01:00:00,293.71,84.0,984.0,3.0,0.0
2012-10-10 02:00:00,293.15,86.0,984.0,2.0,315.0
2012-10-10 03:00:00,292.59,87.0,984.0,2.0,315.0
2012-10-10 04:00:00,293.71,85.0,984.0,3.0,315.0
2012-10-10 05:00:00,299.82,68.0,985.0,2.0,315.0
2012-10-10 06:00:00,303.15,55.0,985.0,2.0,315.0
2012-10-10 07:00:00,307.59,41.0,985.0,1.0,225.0
2012-10-10 08:00:00,309.82,33.0,984.0,0.0,225.0
2012-10-10 09:00:00,308.70666666700004,30.0,983.0,0.0,195.0
2012-10-10 10:00:00,307.593333333,27.0,982.0,0.0,165.0
2012-10-10 11:00:00,306.48,25.0,982.0,0.0,135.0
2012-10-10 12:00:00,306.48,26.0,982.0,4.0,135.0
2012-10-10 13:00:00,302.59,42.0,982.0,6.0,303.0
2012-10-10 14:00:00,299.82,53.0,982.0,8.0,180.0
2012-10-10 15:00:00,297.59,68.0,983.0,5.0,180.0
2012-10-10 16:00:00,297.04,74.0,983.0,9.0,168.0
2012-10-10 17:00:00,295.93,74.0,983.0,5.0,180.0
2012-10-10 18:00:00,295.93,81.0,983.0,1.0,157.0
2012-10-10 19:00:00,295.37,74.0,983.0,1.0,202.0
2012-10-10 20:00:00,295.37,70.0,983.0,0.0,56.0
2012-10-10 21:00:00,294.82,71.0,983.0,0.0,191.0
2012-10-10 22:00:00,294.66,69.0,974.0,0.0,270.0
2012-10-10 23:00:00,294.5,68.0,966.0,1.0,350.0
2012-10-11 00:00:00,294.5,68.0,966.0,1.0,350.0
2012-10-11 01:00:00,294.5,68.0,966.0,1.0,350.0
2012-10-11 02:00:00,294.5,68.0,966.0,1.0,350.0
2012-10-11 03:00:00,294.5,68.0,966.0,1.0,350.0
2012-10-11 04:00:00,294.5,68.0,966.0,1.0,350.0
2012-10-11 05:00:00,299.66,51.0,974.0,1.0,321.0
2012-10-11 06:00:00,304.82,34.0,983.0,2.0,292.0
2012-10-11 07:00:00,307.32,28.0,982.0,1.0,258.0
2012-10-11 08:00:00,309.82,22.0,982.0,1.0,225.0
2012-10-11 09:00:00,311.48,21.0,981.0,0.0,180.0
2012-10-11 10:00:00,310.37,21.0,981.0,2.0,180.0
2012-10-11 11:00:00,309.82,20.0,980.0,1.0,157.0
2012-10-11 12:00:00,306.48,24.0,980.0,2.0,101.0
2012-10-11 13:00:00,302.04,53.0,980.0,2.0,135.0
2012-10-11 14:00:00,300.93,54.0,980.0,3.0,112.0
2012-10-11 15:00:00,298.71,62.0,980.0,3.0,168.0
2012-10-11 16:00:00,297.9075,60.0,976.0,2.0,153.0
2012-10-11 17:00:00,297.105,58.0,972.0,2.0,139.0
2012-10-11 18:00:00,296.3025,57.0,968.0,1.0,124.0
2012-10-11 19:00:00,295.5,55.0,964.0,0.0,110.0
2012-10-11 20:00:00,295.5,55.0,964.0,0.0,110.0
2012-10-11 21:00:00,295.93,66.0,981.0,2.0,0.0
2012-10-11 22:00:00,294.82,77.0,981.0,3.0,315.0
2012-10-11 23:00:00,293.71,67.0,981.0,6.0,292.0
2012-10-12 00:00:00,294.26,70.0,981.0,5.0,292.0
2012-10-12 01:00:00,294.26,70.0,980.0,4.0,315.0
2012-10-12 02:00:00,294.26,70.0,981.0,3.0,315.0
2012-10-12 03:00:00,293.71,54.0,980.0,2.0,303.0
2012-10-12 04:00:00,297.04,54.0,981.0,3.0,315.0
2012-10-12 05:00:00,300.375,47.0,981.0,3.0,157.0
2012-10-12 06:00:00,303.71,41.0,982.0,2.0,0.0
2012-10-12 07:00:00,308.15,30.0,982.0,0.0,67.0
2012-10-12 08:00:00,309.82,26.0,982.0,2.0,45.0
2012-10-12 09:00:00,311.48,19.0,982.0,2.0,0.0
2012-10-12 10:00:00,310.93,21.0,981.0,8.0,135.0
2012-10-12 11:00:00,310.37,21.0,981.0,13.0,45.0
2012-10-12 12:00:00,306.48,30.0,981.0,8.0,135.0
2012-10-12 13:00:00,304.26,34.0,981.0,9.0,112.0
2012-10-12 14:00:00,302.04,45.0,982.0,5.0,146.0
2012-10-12 15:00:00,299.26,70.0,982.0,1.0,157.0
2012-10-12 16:00:00,298.15,81.0,983.0,1.0,157.0
2012-10-12 17:00:00,297.59,82.0,983.0,2.0,236.0
2012-10-12 18:00:00,297.04,83.0,984.0,0.0,180.0
2012-10-12 19:00:00,297.04,79.0,984.0,1.0,180.0
2012-10-12 20:00:00,295.93,83.0,984.0,0.0,135.0
2012-10-12 21:00:00,295.37,85.0,984.0,0.0,180.0
2012-10-12 22:00:00,295.93,81.0,984.0,0.0,225.0
2012-10-12 23:00:00,295.37,83.0,984.0,0.0,236.0
2012-10-13 00:00:00,295.436,79.0,980.0,0.0,244.0
2012-10-13 01:00:00,295.502,76.0,977.0,0.0,252.0
2012-10-13 02:00:00,295.568,73.0,973.0,0.0,260.0
2012-10-13 03:00:00,295.634,70.0,970.0,1.0,268.0
2012-10-13 04:00:00,295.7,67.0,967.0,1.0,277.0
2012-10-13 05:00:00,297.59,75.0,986.0,0.0,348.0
2012-10-13 06:00:00,307.59,50.0,987.0,0.0,315.0
2012-10-13 07:00:00,310.37,40.0,987.0,1.0,90.0
2012-10-13 08:00:00,312.59,34.0,987.0,0.0,112.0
2012-10-13 09:00:00,310.93,33.0,986.0,1.0,247.0
2012-10-13 10:00:00,309.26,37.0,985.0,3.0,225.0
2012-10-13 11:00:00,311.48,28.0,985.0,0.0,135.0
2012-10-13 12:00:00,305.93,42.0,985.0,5.0,180.0
2012-10-13 13:00:00,302.59,53.0,984.0,4.0,112.0
2012-10-13 14:00:00,300.93,60.0,984.0,4.0,135.0
2012-10-13 15:00:00,298.71,69.0,985.0,6.0,180.0
2012-10-13 16:00:00,297.59,72.0,985.0,2.0,180.0
2012-10-13 17:00:00,296.48,74.0,986.0,4.0,180.0
2012-10-13 18:00:00,295.93,76.0,986.0,2.0,135.0
2012-10-13 19:00:00,295.37,78.0,986.0,1.0,180.0
2012-10-13 20:00:00,295.37,79.0,986.0,0.0,225.0
2012-10-13 21:00:00,294.26,79.0,986.0,0.0,135.0
2012-10-13 22:00:00,294.82,81.0,986.0,2.0,225.0
2012-10-13 23:00:00,294.82,71.0,986.0,0.0,270.0
2012-10-14 00:00:00,294.82,83.0,985.0,1.0,315.0
2012-10-14 01:00:00,294.26,73.0,985.0,0.0,0.0
2012-10-14 02:00:00,293.71,72.0,986.0,2.0,337.0
2012-10-14 03:00:00,293.15,77.0,985.0,2.0,337.0
2012-10-14 04:00:00,293.71,83.0,986.0,2.0,315.0
2012-10-14 05:00:00,298.15,68.0,986.0,1.0,0.0
2012-10-14 06:00:00,307.04,46.0,986.0,0.0,168.0
2012-10-14 07:00:00,308.15,38.0,986.0,0.0,180.0
2012-10-14 08:00:00,309.26,35.0,986.0,1.0,157.0
2012-10-14 09:00:00,308.15,35.0,985.0,1.0,191.0
2012-10-14 10:00:00,309.82,35.0,985.0,2.0,157.0
2012-10-14 11:00:00,306.48,45.0,984.0,1.0,67.0
2012-10-14 12:00:00,304.26,45.0,984.0,2.0,112.0
2012-10-14 13:00:00,303.15,45.0,984.0,2.0,45.0
2012-10-14 14:00:00,300.93,50.0,984.0,2.0,135.0
2012-10-14 15:00:00,299.26,66.0,985.0,3.0,180.0
2012-10-14 16:00:00,297.59,76.0,985.0,2.0,180.0
2012-10-14 17:00:00,297.04,84.0,985.0,3.0,135.0
2012-10-14 18:00:00,295.93,83.0,986.0,1.0,157.0
2012-10-14 19:00:00,295.37,89.0,986.0,1.0,135.0
2012-10-14 20:00:00,295.37,79.0,986.0,0.0,135.0
2012-10-14 21:00:00,294.82,89.0,986.0,0.0,135.0
2012-10-14 22:00:00,294.26,91.0,985.0,0.0,236.0
2012-10-14 23:00:00,293.71,90.0,985.0,0.0,135.0
2012-10-15 00:00:00,293.71,,985.0,0.0,315.0
2012-10-15 01:00:00,293.71,90.0,985.0,0.0,315.0
2012-10-15 02:00:00,293.71,93.0,985.0,1.0,303.0
2012-10-15 03:00:00,293.15,99.0,985.0,0.0,180.0
2012-10-15 04:00:00,293.71,98.0,985.0,1.0,0.0
2012-10-15 05:00:00,299.82,75.0,986.0,1.0,0.0
2012-10-15 06:00:00,305.37,59.0,986.0,0.0,315.0
2012-10-15 07:00:00,302.04,59.0,986.0,1.0,180.0
2012-10-15 08:00:00,304.82,48.0,986.0,2.0,213.0
2012-10-15 09:00:00,306.48,41.0,986.0,0.0,180.0
2012-10-15 10:00:00,309.26,31.0,985.0,1.0,146.0
2012-10-15 11:00:00,308.15,35.0,984.0,5.0,157.0
2012-10-15 12:00:00,304.26,49.0,984.0,6.0,180.0
2012-10-15 13:00:00,302.04,57.0,984.0,3.0,22.0
2012-10-15 14:00:00,300.37,64.0,984.0,3.0,180.0
2012-10-15 15:00:00,298.71,69.0,984.0,2.0,67.0
2012-10-15 16:00:00,297.59,75.0,985.0,6.0,180.0
2012-10-15 17:00:00,297.04,78.0,985.0,7.0,180.0
2012-10-15 18:00:00,295.93,81.0,986.0,2.0,202.0
2012-10-15 19:00:00,295.93,80.0,986.0,3.0,180.0
2012-10-15 20:00:00,295.37,82.0,986.0,5.0,180.0
2012-10-15 21:00:00,295.37,72.0,986.0,0.0,292.0
2012-10-15 22:00:00,295.37,82.0,986.0,0.0,180.0
2012-10-15 23:00:00,294.82,74.0,985.0,0.0,0.0
2012-10-16 00:00:00,295.37,77.0,985.0,0.0,270.0
2012-10-16 01:00:00,294.82,75.0,985.0,1.0,0.0
2012-10-16 02:00:00,294.26,89.0,985.0,1.0,303.0
2012-10-16 03:00:00,294.26,77.0,985.0,1.0,225.0
2012-10-16 04:00:00,294.26,83.0,986.0,0.0,225.0
2012-10-16 05:00:00,302.59,60.0,986.0,0.0,135.0
2012-10-16 06:00:00,305.93,39.0,987.0,2.0,180.0
2012-10-16 07:00:00,305.93,35.0,987.0,2.0,270.0
2012-10-16 08:00:00,309.26,28.0,986.0,1.0,180.0
2012-10-16 09:00:00,309.26,32.0,986.0,1.0,157.0
2012-10-16 10:00:00,310.37,29.0,985.0,3.0,180.0
2012-10-16 11:00:00,310.37,33.0,985.0,4.0,180.0
2012-10-16 12:00:00,305.93,46.0,985.0,5.0,180.0
2012-10-16 13:00:00,303.71,54.0,985.0,2.0,135.0
2012-10-16 14:00:00,301.48,60.0,985.0,4.0,180.0
2012-10-16 15:00:00,299.82,63.0,985.0,2.0,180.0
2012-10-16 16:00:00,298.71,70.0,986.0,1.0,157.0
2012-10-16 17:00:00,297.59,80.0,986.0,0.0,135.0
2012-10-16 18:00:00,297.59,81.0,987.0,2.0,135.0
2012-10-16 19:00:00,297.04,84.0,987.0,0.0,135.0
2012-10-16 20:00:00,296.48,86.0,987.0,0.0,180.0
2012-10-16 21:00:00,295.93,90.0,987.0,0.0,180.0
2012-10-16 22:00:00,295.93,89.0,987.0,0.0,225.0
2012-10-16 23:00:00,295.37,89.0,987.0,0.0,225.0
2012-10-17 00:00:00,295.37,92.0,987.0,0.0,56.0
2012-10-17 01:00:00,294.82,92.0,987.0,0.0,180.0
2012-10-17 02:00:00,295.37,,986.0,0.0,270.0
2012-10-17 03:00:00,294.82,89.0,986.0,0.0,270.0
2012-10-17 04:00:00,294.26,90.0,986.0,2.0,315.0
2012-10-17 05:00:00,296.48,85.0,987.0,4.0,315.0
2012-10-17 06:00:00,302.59,71.0,987.0,0.0,270.0
2012-10-17 07:00:00,308.15,47.0,987.0,0.0,135.0
2012-10-17 08:00:00,308.71,45.0,987.0,1.0,0.0
2012-10-17 09:00:00,306.48,53.0,987.0,1.0,225.0
2012-10-17 10:00:00,308.15,51.0,986.0,4.0,180.0
2012-10-17 11:00:00,306.48,51.0,986.0,1.0,112.0
2012-10-17 12:00:00,305.93,50.0,986.0,5.0,157.0
2012-10-17 13:00:00,304.26,41.0,986.0,2.0,180.0
2012-10-17 14:00:00,303.71,43.0,986.0,0.0,112.0
2012-10-17 15:00:00,301.48,63.0,986.0,3.0,112.0
2012-10-17 16:00:00,299.26,77.0,986.0,1.0,157.0
2012-10-17 17:00:00,299.26,86.0,986.0,2.0,191.0
2012-10-17 18:00:00,298.15,77.0,987.0,0.0,135.0
2012-10-17 19:00:00,297.315,83.0,987.0,0.0,225.0
2012-10-17 20:00:00,296.48,90.0,987.0,0.0,315.0
2012-10-17 21:00:00,296.48,88.0,986.0,0.0,315.0
2012-10-17 22:00:00,296.48,87.0,986.0,1.0,315.0
2012-10-17 23:00:00,295.37,,985.0,1.0,270.0
2012-10-18 00:00:00,295.37,88.0,985.0,1.0,292.0
2012-10-18 01:00:00,295.93,90.0,985.0,0.0,225.0
2012-10-18 02:00:00,294.82,94.0,986.0,0.0,90.0
2012-10-18 03:00:00,294.82,89.0,986.0,0.0,135.0
2012-10-18 04:00:00,295.37,95.0,986.0,0.0,292.0
2012-10-18 05:00:00,297.04,96.0,987.0,1.0,270.0
2012-10-18 06:00:00,303.15,70.0,986.0,2.0,270.0
2012-10-18 07:00:00,309.26,55.0,987.0,0.0,225.0
2012-10-18 08:00:00,310.93,38.0,986.0,1.0,157.0
2012-10-18 09:00:00,314.82,19.0,985.0,0.0,135.0
2012-10-18 10:00:00,311.48,19.0,985.0,1.0,135.0
2012-10-18 11:00:00,309.26,33.0,984.0,6.0,157.0
2012-10-18 12:00:00,308.15,35.0,984.0,6.0,180.0
2012-10-18 13:00:00,304.82,49.0,984.0,2.0,112.0
2012-10-18 14:00:00,302.04,59.0,984.0,1.0,157.0
2012-10-18 15:00:00,300.93,58.0,984.0,1.0,135.0
2012-10-18 16:00:00,299.82,66.0,984.0,1.0,180.0
2012-10-18 17:00:00,299.26,71.0,984.0,1.0,168.0
2012-10-18 18:00:00,298.71,71.0,984.0,0.0,135.0
2012-10-18 19:00:00,298.15,65.0,984.0,1.0,135.0
2012-10-18 20:00:00,296.48,83.0,985.0,0.0,180.0
2012-10-18 21:00:00,295.93,88.0,985.0,0.0,78.0
2012-10-18 22:00:00,295.93,90.0,985.0,0.0,225.0
2012-10-18 23:00:00,295.37,93.0,984.0,0.0,180.0
2012-10-19 00:00:00,294.82,,984.0,0.0,315.0
