datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-02 17:00:00,306.32,,,1.0,28.0
2012-10-02 18:00:00,308.77,9.0,1014.0,6.0,30.0
2012-10-02 19:00:00,309.24,,,1.0,26.0
2012-10-02 20:00:00,310.7,13.0,1009.0,2.0,3.0
2012-10-02 21:00:00,311.54,,,2.0,167.0
2012-10-02 22:00:00,311.28,7.0,1011.0,2.0,90.0
2012-10-02 23:00:00,312.01,6.0,1010.0,2.0,80.0
2012-10-03 00:00:00,311.47,6.0,1010.0,3.0,100.0
2012-10-03 01:00:00,308.97,9.0,1009.0,3.0,140.0
2012-10-03 02:00:00,306.11,,1009.0,1.0,160.0
2012-10-03 03:00:00,304.29,,1010.0,3.0,260.0
2012-10-03 04:00:00,302.52,14.0,1012.0,1.0,10.0
2012-10-03 05:00:00,301.27,16.0,1012.0,2.0,360.0
2012-10-03 06:00:00,300.17,19.0,1012.0,0.0,0.0
2012-10-03 07:00:00,298.52,18.0,1012.0,1.0,30.0
2012-10-03 08:00:00,298.24,42.0,1007.0,0.0,248.0
2012-10-03 09:00:00,297.21,25.0,1012.0,0.0,0.0
2012-10-03 10:00:00,296.13,28.0,1012.0,0.0,0.0
2012-10-03 11:00:00,295.67,,,0.0,145.0
2012-10-03 12:00:00,293.35,32.0,1011.0,2.0,350.0
2012-10-03 13:00:00,294.11,28.0,1012.0,1.0,340.0
2012-10-03 14:00:00,295.13,26.0,1012.0,0.0,0.0
2012-10-03 15:00:00,298.64,22.0,1012.0,0.0,0.0
2012-10-03 16:00:00,302.15,19.0,1012.0,0.0,0.0
2012-10-03 17:00:00,305.66,16.0,1013.0,0.0,0.0
2012-10-03 18:00:00,306.95,15.0,1013.0,1.0,0.0
2012-10-03 19:00:00,308.79,13.0,1012.0,1.0,180.0
2012-10-03 20:00:00,309.8,11.0,1011.0,2.0,130.0
2012-10-03 21:00:00,311.03,10.0,1010.0,2.0,170.0
2012-10-03 22:00:00,311.22,9.0,1009.0,3.0,205.0
2012-10-03 23:00:00,311.41,8.0,1009.0,4.0,240.0
2012-10-04 00:00:00,311.4,7.0,1009.0,3.0,220.0
2012-10-04 01:00:00,308.64,8.0,1008.0,2.0,200.0
2012-10-04 02:00:00,306.04,,1008.0,2.0,200.0
2012-10-04 03:00:00,303.48,13.0,1009.0,1.0,200.0
2012-10-04 04:00:00,302.46,16.0,1011.0,1.0,40.0
2012-10-04 05:00:00,300.13,17.0,1011.0,0.0,0.0
2012-10-04 06:00:00,298.9,18.0,1011.0,1.0,50.0
2012-10-04 07:00:00,298.38,,,0.0,198.0
2012-10-04 08:00:00,297.51,25.0,1011.0,0.0,0.0
2012-10-04 09:00:00,296.84,,,0.0,184.0
2012-10-04 10:00:00,295.68,33.0,1012.0,0.0,0.0
2012-10-04 11:00:00,295.04,28.0,1012.0,0.0,0.0
2012-10-04 12:00:00,294.22,31.0,1013.0,0.0,0.0
2012-10-04 13:00:00,293.93,37.0,1012.0,0.0,0.0
2012-10-04 14:00:00,294.64,32.0,1013.0,0.0,0.0
2012-10-04 15:00:00,297.71,27.0,1013.0,0.0,0.0
2012-10-04 16:00:00,300.54,26.0,1014.0,0.0,0.0
2012-10-04 17:00:00,304.17,25.0,1015.0,1.0,70.0
2012-10-04 18:00:00,306.07,19.0,1015.0,2.0,100.0
2012-10-04 19:00:00,307.97,17.0,1014.0,2.0,100.0
2012-10-04 20:00:00,308.92,14.0,1013.0,2.0,120.0
2012-10-04 21:00:00,310.04,11.0,1013.0,2.0,180.0
2012-10-04 22:00:00,310.49,11.0,1012.0,1.0,210.0
2012-10-04 23:00:00,310.39,10.0,1012.0,2.0,200.0
2012-10-05 00:00:00,309.89,10.0,1012.0,3.0,230.0
2012-10-05 01:00:00,308.06,12.0,1011.0,3.0,210.0
2012-10-05 02:00:00,304.85,16.0,1012.0,3.0,200.0
2012-10-05 03:00:00,303.58,18.0,1012.0,2.0,200.0
2012-10-05 04:00:00,301.68,20.0,1014.0,0.0,0.0
2012-10-05 05:00:00,300.05,21.0,1014.0,0.0,0.0
2012-10-05 06:00:00,299.07,23.0,1015.0,2.0,50.0
2012-10-05 07:00:00,297.87,27.0,1014.0,3.0,130.0
2012-10-05 08:00:00,296.67,32.0,1013.0,4.0,210.0
2012-10-05 09:00:00,296.72,31.0,1014.0,3.0,240.0
2012-10-05 10:00:00,296.77,31.0,1015.0,2.0,270.0
2012-10-05 11:00:00,295.93,31.0,1016.0,0.0,0.0
2012-10-05 12:00:00,294.83,33.0,1016.0,0.0,0.0
2012-10-05 13:00:00,294.57,49.0,1016.0,0.0,0.0
2012-10-05 14:00:00,295.52,46.0,1016.0,0.0,0.0
2012-10-05 15:00:00,298.09,44.0,1017.0,0.0,0.0
2012-10-05 16:00:00,301.07,30.0,1018.0,0.0,0.0
2012-10-05 17:00:00,303.78,26.0,1017.0,0.0,157.0
2012-10-05 18:00:00,305.01,,,1.0,153.0
2012-10-05 19:00:00,306.4,,,0.0,162.0
2012-10-05 20:00:00,307.48,,,1.0,159.0
2012-10-05 21:00:00,308.54,,,2.0,158.0
2012-10-05 22:00:00,308.47,,,1.0,242.0
2012-10-05 23:00:00,308.57,,,1.0,205.0
2012-10-06 00:00:00,307.46,14.0,1014.0,2.0,250.0
2012-10-06 01:00:00,305.79,15.0,1014.0,3.0,220.0
2012-10-06 02:00:00,303.74,,,0.0,232.0
2012-10-06 03:00:00,301.16,16.0,1014.0,2.0,230.0
2012-10-06 04:00:00,298.96,24.0,1015.0,0.0,0.0
2012-10-06 05:00:00,298.13,23.0,1015.0,0.0,0.0
2012-10-06 06:00:00,296.66,26.0,1016.0,1.0,30.0
2012-10-06 07:00:00,296.16,,,0.0,232.0
2012-10-06 08:00:00,295.19,16.0,,0.0,116.0
2012-10-06 09:00:00,294.22,33.0,1016.0,0.0,0.0
2012-10-06 10:00:00,293.64,33.0,1016.0,0.0,0.0
2012-10-06 11:00:00,292.41,37.0,1016.0,0.0,0.0
2012-10-06 12:00:00,291.9,48.0,,0.0,308.0
2012-10-06 13:00:00,291.81,54.0,,0.0,308.0
2012-10-06 14:00:00,293.66,56.0,,0.0,18.0
2012-10-06 15:00:00,297.13,37.0,1017.0,0.0,0.0
2012-10-06 16:00:00,299.92,33.0,1017.0,0.0,0.0
2012-10-06 17:00:00,302.22,26.0,1017.0,1.0,10.0
2012-10-06 18:00:00,303.93,22.0,1017.0,2.0,70.0
2012-10-06 19:00:00,305.62,20.0,1016.0,0.0,0.0
2012-10-06 20:00:00,305.99,16.0,1015.0,2.0,0.0
2012-10-06 21:00:00,306.22,14.0,1014.0,0.0,0.0
2012-10-06 22:00:00,306.71,13.0,1013.0,2.0,230.0
2012-10-06 23:00:00,306.82,,1012.0,2.0,220.0
2012-10-07 00:00:00,306.09,10.0,1012.0,2.0,280.0
2012-10-07 01:00:00,304.14,13.0,1012.0,2.0,250.0
2012-10-07 02:00:00,301.97,16.0,1012.0,0.0,0.0
2012-10-07 03:00:00,300.02,17.0,1012.0,0.0,0.0
2012-10-07 04:00:00,298.49,18.0,1013.0,0.0,0.0
2012-10-07 05:00:00,298.03,19.0,1013.0,0.0,0.0
2012-10-07 06:00:00,297.036666667,20.0,1013.0,0.0,0.0
2012-10-07 07:00:00,296.04333333299996,21.0,1013.0,0.0,0.0
2012-10-07 08:00:00,295.05,23.0,1013.0,0.0,0.0
2012-10-07 09:00:00,294.78,28.0,1013.0,0.0,0.0
2012-10-07 10:00:00,294.09,35.0,1013.0,0.0,0.0
2012-10-07 11:00:00,293.96,33.0,1013.0,0.0,0.0
2012-10-07 12:00:00,293.64,37.0,1013.0,0.0,0.0
2012-10-07 13:00:00,292.51,40.0,1013.0,0.0,0.0
2012-10-07 14:00:00,292.86,37.0,1013.0,0.0,0.0
2012-10-07 15:00:00,296.38,33.0,1014.0,0.0,0.0
2012-10-07 16:00:00,298.18,27.0,1014.0,0.0,0.0
2012-10-07 17:00:00,301.04,26.0,1014.0,0.0,0.0
2012-10-07 18:00:00,302.96,20.0,1013.0,1.0,0.0
2012-10-07 19:00:00,304.07,20.0,1013.0,2.0,130.0
2012-10-07 20:00:00,305.09,17.0,1012.0,2.0,220.0
2012-10-07 21:00:00,305.02,21.0,1010.0,0.0,12.0
2012-10-07 22:00:00,305.54,15.0,1011.0,2.0,170.0
2012-10-07 23:00:00,304.97,16.0,1010.0,2.0,240.0
2012-10-08 00:00:00,304.46,17.0,1009.0,2.0,220.0
2012-10-08 01:00:00,303.31,17.0,1009.0,2.0,170.0
2012-10-08 02:00:00,301.92,20.0,1011.0,0.0,0.0
2012-10-08 03:00:00,300.67,21.0,1011.0,0.0,0.0
2012-10-08 04:00:00,299.16,24.0,1011.0,0.0,0.0
2012-10-08 05:00:00,297.67,26.0,1011.0,0.0,0.0
2012-10-08 06:00:00,296.84,27.0,1011.0,0.0,0.0
2012-10-08 07:00:00,295.74,36.0,1011.0,0.0,0.0
2012-10-08 08:00:00,295.59,31.0,1011.0,0.0,0.0
2012-10-08 09:00:00,295.33,31.0,1011.0,0.0,0.0
2012-10-08 10:00:00,294.01,37.0,1011.0,0.0,0.0
2012-10-08 11:00:00,294.09,37.0,1011.0,0.0,0.0
2012-10-08 12:00:00,294.06,37.0,1011.0,0.0,0.0
2012-10-08 13:00:00,293.06,43.0,1012.0,0.0,0.0
2012-10-08 14:00:00,293.83,37.0,1012.0,2.0,50.0
2012-10-08 15:00:00,296.01,31.0,1013.0,2.0,10.0
2012-10-08 16:00:00,299.27,29.0,1013.0,1.0,20.0
2012-10-08 17:00:00,301.07,42.0,1009.0,1.0,78.0
2012-10-08 18:00:00,304.02,23.0,1013.0,2.0,80.0
2012-10-08 19:00:00,304.36,,,0.0,216.0
2012-10-08 20:00:00,305.62,,,0.0,218.0
2012-10-08 21:00:00,306.05,,,2.0,187.0
2012-10-08 22:00:00,306.32,17.0,1010.0,2.0,180.0
2012-10-08 23:00:00,306.31,15.0,1010.0,4.0,190.0
2012-10-09 00:00:00,305.92,17.0,1010.0,2.0,210.0
2012-10-09 01:00:00,304.36,15.0,1010.0,2.0,240.0
2012-10-09 02:00:00,302.4,17.0,1010.0,0.0,0.0
2012-10-09 03:00:00,300.66,20.0,1012.0,0.0,0.0
2012-10-09 04:00:00,298.48,24.0,1012.0,0.0,0.0
2012-10-09 05:00:00,297.92,26.0,1012.0,0.0,0.0
2012-10-09 06:00:00,297.07,26.0,1012.0,0.0,0.0
2012-10-09 07:00:00,295.94,33.0,1012.0,0.0,0.0
2012-10-09 08:00:00,294.865,35.0,1012.0,0.0,0.0
2012-10-09 09:00:00,293.79,37.0,1012.0,0.0,0.0
2012-10-09 10:00:00,292.74,40.0,1012.0,0.0,0.0
2012-10-09 11:00:00,292.5,35.0,1012.0,0.0,0.0
2012-10-09 12:00:00,291.82,40.0,1013.0,0.0,0.0
2012-10-09 13:00:00,292.03,40.0,1013.0,2.0,30.0
2012-10-09 14:00:00,292.41,42.0,1014.0,0.0,0.0
2012-10-09 15:00:00,295.48,37.0,1014.0,1.0,10.0
2012-10-09 16:00:00,298.84,33.0,1014.0,2.0,80.0
2012-10-09 17:00:00,299.76,,,0.0,89.0
2012-10-09 18:00:00,302.16,48.0,1010.0,0.0,135.0
2012-10-09 19:00:00,304.15,,,2.0,179.0
2012-10-09 20:00:00,305.12,,,3.0,244.0
2012-10-09 21:00:00,305.64,,,3.0,200.0
2012-10-09 22:00:00,306.07,19.0,1011.0,2.0,200.0
2012-10-09 23:00:00,306.49,18.0,1011.0,3.0,260.0
2012-10-10 00:00:00,305.97,17.0,1010.0,3.0,190.0
2012-10-10 01:00:00,304.33,17.0,1010.0,4.0,230.0
2012-10-10 02:00:00,302.14,19.0,1011.0,1.0,200.0
2012-10-10 03:00:00,300.14,23.0,1011.0,0.0,0.0
2012-10-10 04:00:00,299.03,26.0,1012.0,0.0,0.0
2012-10-10 05:00:00,297.56,28.0,1013.0,0.0,0.0
2012-10-10 06:00:00,296.45,29.0,1013.0,0.0,0.0
2012-10-10 07:00:00,295.84,33.0,1013.0,0.0,0.0
2012-10-10 08:00:00,294.8,40.0,1013.0,1.0,210.0
2012-10-10 09:00:00,294.33,45.0,1011.0,1.0,147.0
2012-10-10 10:00:00,293.86,50.0,1010.0,0.0,85.0
2012-10-10 11:00:00,293.39,55.0,1009.0,0.0,23.0
2012-10-10 12:00:00,293.49,40.0,1014.0,0.0,0.0
2012-10-10 13:00:00,293.49,56.0,1013.0,0.0,0.0
2012-10-10 14:00:00,293.93,52.0,1014.0,2.0,310.0
2012-10-10 15:00:00,296.26,,,0.0,69.0
2012-10-10 16:00:00,298.72,,,0.0,69.0
2012-10-10 17:00:00,301.7,32.0,1015.0,1.0,80.0
2012-10-10 18:00:00,302.85,32.0,1015.0,2.0,70.0
2012-10-10 19:00:00,303.98,29.0,1014.0,2.0,80.0
2012-10-10 20:00:00,304.93,27.0,1013.0,0.0,0.0
2012-10-10 21:00:00,305.39,27.0,1012.0,3.0,160.0
2012-10-10 22:00:00,304.645,23.0,994.0,2.0,191.0
2012-10-10 23:00:00,303.9,19.0,977.0,1.0,223.0
2012-10-11 00:00:00,303.9,19.0,977.0,1.0,223.0
2012-10-11 01:00:00,303.9,19.0,977.0,1.0,223.0
2012-10-11 02:00:00,303.9,19.0,977.0,1.0,223.0
2012-10-11 03:00:00,303.9,19.0,977.0,1.0,223.0
2012-10-11 04:00:00,303.9,19.0,977.0,1.0,223.0
2012-10-11 05:00:00,299.92,9.0,,0.0,242.0
2012-10-11 06:00:00,295.94,,,0.0,262.0
2012-10-11 07:00:00,295.805,19.0,,0.0,151.0
2012-10-11 08:00:00,295.67,38.0,1014.0,1.0,40.0
2012-10-11 09:00:00,295.25,40.0,1014.0,0.0,0.0
2012-10-11 10:00:00,294.32,,,0.0,262.0
2012-10-11 11:00:00,294.29,46.0,1014.0,0.0,0.0
2012-10-11 12:00:00,293.11,,,0.0,262.0
2012-10-11 13:00:00,293.1,,,0.0,262.0
2012-10-11 14:00:00,293.92,59.0,1015.0,1.0,20.0
2012-10-11 15:00:00,296.64,43.0,1015.0,0.0,0.0
2012-10-11 16:00:00,298.63,36.0,1005.0,0.0,48.0
2012-10-11 17:00:00,300.62,30.0,995.0,1.0,97.0
2012-10-11 18:00:00,302.61,24.0,986.0,2.0,146.0
2012-10-11 19:00:00,304.6,18.0,976.0,3.0,195.0
2012-10-11 20:00:00,304.6,18.0,976.0,3.0,195.0
2012-10-11 21:00:00,305.35,19.0,1011.0,5.0,150.0
2012-10-11 22:00:00,305.4,18.0,1011.0,3.0,110.0
2012-10-11 23:00:00,305.33,18.0,1010.0,2.0,130.0
2012-10-12 00:00:00,305.12,18.0,1009.0,1.0,130.0
2012-10-12 01:00:00,303.43,21.0,1009.0,1.0,0.0
2012-10-12 02:00:00,301.48,20.0,1009.0,0.0,0.0
2012-10-12 03:00:00,300.23,25.0,1010.0,4.0,210.0
2012-10-12 04:00:00,299.36,26.0,1011.0,2.0,230.0
2012-10-12 05:00:00,298.17,28.0,1011.0,2.0,260.0
2012-10-12 06:00:00,297.41,29.0,1012.0,1.0,10.0
2012-10-12 07:00:00,296.45,33.0,1012.0,0.0,0.0
2012-10-12 08:00:00,295.65,38.0,1012.0,0.0,0.0
2012-10-12 09:00:00,295.3,38.0,1012.0,0.0,0.0
2012-10-12 10:00:00,294.71,46.0,1012.0,0.0,0.0
2012-10-12 11:00:00,294.47,40.0,1012.0,0.0,0.0
2012-10-12 12:00:00,295.32,38.0,1012.0,0.0,0.0
2012-10-12 13:00:00,294.87,49.0,1011.0,1.0,80.0
2012-10-12 14:00:00,295.09,46.0,1011.0,2.0,100.0
2012-10-12 15:00:00,295.22,49.0,1012.0,2.0,260.0
2012-10-12 16:00:00,297.44,41.0,1012.0,0.0,0.0
2012-10-12 17:00:00,299.45,39.0,1012.0,2.0,100.0
2012-10-12 18:00:00,301.62,37.0,1012.0,3.0,110.0
2012-10-12 19:00:00,302.47,30.0,1011.0,6.0,130.0
2012-10-12 20:00:00,303.01,33.0,1010.0,5.0,110.0
2012-10-12 21:00:00,303.5,24.0,1009.0,5.0,130.0
2012-10-12 22:00:00,303.19,29.0,1008.0,9.0,210.0
2012-10-12 23:00:00,302.72,32.0,1008.0,4.0,230.0
2012-10-13 00:00:00,302.836,30.0,1001.0,4.0,217.0
2012-10-13 01:00:00,302.952,29.0,994.0,4.0,204.0
2012-10-13 02:00:00,303.068,27.0,988.0,5.0,192.0
2012-10-13 03:00:00,303.184,26.0,981.0,5.0,179.0
2012-10-13 04:00:00,303.3,25.0,975.0,6.0,167.0
2012-10-13 05:00:00,295.36,56.0,1013.0,1.0,60.0
2012-10-13 06:00:00,294.48,28.0,1012.0,2.0,240.0
2012-10-13 07:00:00,293.72,68.0,1013.0,2.0,30.0
2012-10-13 08:00:00,293.49,68.0,1013.0,2.0,30.0
2012-10-13 09:00:00,293.54,56.0,1013.0,0.0,0.0
2012-10-13 10:00:00,292.82,68.0,1013.0,0.0,0.0
2012-10-13 11:00:00,291.75,77.0,1013.0,1.0,110.0
2012-10-13 12:00:00,291.67,63.0,1014.0,1.0,160.0
2012-10-13 13:00:00,290.25,45.0,1015.0,4.0,190.0
2012-10-13 14:00:00,289.52,48.0,1016.0,2.0,190.0
2012-10-13 15:00:00,290.28,51.0,1017.0,3.0,176.0
2012-10-13 16:00:00,291.23,48.0,1018.0,2.0,180.0
2012-10-13 17:00:00,292.13,45.0,1019.0,3.0,200.0
2012-10-13 18:00:00,293.47,42.0,1019.0,4.0,190.0
2012-10-13 19:00:00,295.15,35.0,1019.0,3.0,190.0
2012-10-13 20:00:00,295.41,30.0,1019.0,3.0,220.0
2012-10-13 21:00:00,296.23,27.0,1018.0,4.0,170.0
2012-10-13 22:00:00,296.49,25.0,1018.0,4.0,220.0
2012-10-13 23:00:00,296.59,25.0,1017.0,4.0,200.0
2012-10-14 00:00:00,296.24,23.0,1017.0,3.0,230.0
2012-10-14 01:00:00,294.92,27.0,1017.0,4.0,200.0
2012-10-14 02:00:00,293.74,28.0,1018.0,2.0,190.0
2012-10-14 03:00:00,292.43,30.0,1018.0,1.0,210.0
2012-10-14 04:00:00,292.14,32.0,1018.0,0.0,0.0
2012-10-14 05:00:00,291.02,42.0,1019.0,0.0,0.0
2012-10-14 06:00:00,289.87,48.0,1019.0,0.0,0.0
2012-10-14 07:00:00,288.84,51.0,1019.0,0.0,0.0
2012-10-14 08:00:00,288.32,55.0,1019.0,1.0,40.0
2012-10-14 09:00:00,287.85,62.0,1019.0,0.0,0.0
2012-10-14 10:00:00,287.35,62.0,1019.0,0.0,0.0
2012-10-14 11:00:00,286.73,62.0,1019.0,0.0,0.0
2012-10-14 12:00:00,286.39,67.0,1020.0,0.0,0.0
2012-10-14 13:00:00,285.44,66.0,1020.0,0.0,0.0
2012-10-14 14:00:00,286.23,47.0,1020.0,2.0,350.0
2012-10-14 15:00:00,289.77,44.0,1021.0,2.0,340.0
2012-10-14 16:00:00,291.93,42.0,1021.0,2.0,20.0
2012-10-14 17:00:00,293.97,40.0,1022.0,1.0,0.0
2012-10-14 18:00:00,296.16,33.0,1022.0,2.0,0.0
2012-10-14 19:00:00,297.3,25.0,1021.0,3.0,350.0
2012-10-14 20:00:00,298.65,23.0,1020.0,2.0,320.0
2012-10-14 21:00:00,299.44,20.0,1018.0,1.0,350.0
2012-10-14 22:00:00,300.05,21.0,1017.0,0.0,0.0
2012-10-14 23:00:00,300.37,20.0,1017.0,0.0,0.0
2012-10-15 00:00:00,300.1,20.0,1016.0,1.0,0.0
2012-10-15 01:00:00,298.6,22.0,1016.0,2.0,250.0
2012-10-15 02:00:00,296.73,22.0,1016.0,2.0,210.0
2012-10-15 03:00:00,295.34,27.0,1017.0,0.0,0.0
2012-10-15 04:00:00,293.34,35.0,1018.0,0.0,0.0
2012-10-15 05:00:00,292.32,37.0,1018.0,0.0,0.0
2012-10-15 06:00:00,292.05,37.0,1018.0,0.0,0.0
2012-10-15 07:00:00,291.38,45.0,1018.0,0.0,0.0
2012-10-15 08:00:00,290.33,48.0,1018.0,0.0,0.0
2012-10-15 09:00:00,289.72,48.0,1018.0,0.0,0.0
2012-10-15 10:00:00,289.57,48.0,1018.0,0.0,0.0
2012-10-15 11:00:00,289.26,48.0,1018.0,0.0,0.0
2012-10-15 12:00:00,288.92,51.0,1018.0,0.0,0.0
2012-10-15 13:00:00,287.38,58.0,1018.0,0.0,0.0
2012-10-15 14:00:00,288.55,55.0,1018.0,2.0,340.0
2012-10-15 15:00:00,291.91,52.0,1019.0,2.0,310.0
2012-10-15 16:00:00,295.3,40.0,1019.0,0.0,0.0
2012-10-15 17:00:00,298.39,33.0,1019.0,0.0,0.0
2012-10-15 18:00:00,300.45,,,0.0,232.0
2012-10-15 19:00:00,301.14,26.0,1017.0,1.0,293.0
2012-10-15 20:00:00,303.52,,,0.0,155.0
2012-10-15 21:00:00,305.61,17.0,1016.0,2.0,140.0
2012-10-15 22:00:00,305.95,14.0,1015.0,2.0,80.0
2012-10-15 23:00:00,306.25,14.0,1014.0,1.0,100.0
2012-10-16 00:00:00,305.76,14.0,1014.0,2.0,110.0
2012-10-16 01:00:00,303.69,15.0,1014.0,3.0,200.0
2012-10-16 02:00:00,301.0,17.0,1014.0,2.0,220.0
2012-10-16 03:00:00,298.89,20.0,1015.0,0.0,0.0
2012-10-16 04:00:00,297.39,24.0,1015.0,1.0,20.0
2012-10-16 05:00:00,296.87,31.0,1015.0,0.0,0.0
2012-10-16 06:00:00,296.98,25.0,1015.0,0.0,0.0
2012-10-16 07:00:00,295.25,33.0,1015.0,0.0,0.0
2012-10-16 08:00:00,296.2,19.0,1015.0,2.0,80.0
2012-10-16 09:00:00,294.64,27.0,1015.0,0.0,0.0
2012-10-16 10:00:00,294.88,25.0,1014.0,0.0,0.0
2012-10-16 11:00:00,294.38,28.0,1014.0,0.0,0.0
2012-10-16 12:00:00,294.45,32.0,1014.0,0.0,0.0
2012-10-16 13:00:00,292.29,34.0,1014.0,1.0,350.0
2012-10-16 14:00:00,291.97,39.0,1015.0,0.0,0.0
2012-10-16 15:00:00,295.85,32.0,1015.0,0.0,0.0
2012-10-16 16:00:00,299.59,29.0,1015.0,0.0,0.0
2012-10-16 17:00:00,302.32,21.0,1015.0,1.0,70.0
2012-10-16 18:00:00,303.87,,,2.0,35.0
2012-10-16 19:00:00,305.92,14.0,1014.0,2.0,70.0
2012-10-16 20:00:00,306.47,,1013.0,2.0,100.0
2012-10-16 21:00:00,307.22,,1012.0,3.0,140.0
2012-10-16 22:00:00,307.42,10.0,1012.0,2.0,150.0
2012-10-16 23:00:00,307.16,10.0,1011.0,1.0,100.0
2012-10-17 00:00:00,306.47,10.0,1011.0,1.0,0.0
2012-10-17 01:00:00,304.1,11.0,1010.0,2.0,220.0
2012-10-17 02:00:00,301.32,16.0,1011.0,0.0,0.0
2012-10-17 03:00:00,299.85,18.0,1011.0,0.0,0.0
2012-10-17 04:00:00,298.05,22.0,1012.0,0.0,0.0
2012-10-17 05:00:00,296.74,22.0,1012.0,1.0,360.0
2012-10-17 06:00:00,295.94,25.0,1012.0,0.0,0.0
2012-10-17 07:00:00,294.96,30.0,1012.0,0.0,0.0
2012-10-17 08:00:00,293.12,34.0,1012.0,0.0,0.0
2012-10-17 09:00:00,292.9,30.0,1012.0,0.0,0.0
2012-10-17 10:00:00,291.75,39.0,1012.0,0.0,0.0
2012-10-17 11:00:00,290.71,39.0,1011.0,0.0,0.0
2012-10-17 12:00:00,291.03,45.0,1012.0,0.0,0.0
2012-10-17 13:00:00,290.56,39.0,1012.0,0.0,0.0
2012-10-17 14:00:00,290.4,39.0,1012.0,0.0,0.0
2012-10-17 15:00:00,293.72,39.0,1013.0,0.0,0.0
2012-10-17 16:00:00,296.51,25.0,1013.0,2.0,40.0
2012-10-17 17:00:00,298.58,,,0.0,78.0
2012-10-17 18:00:00,301.52,,,1.0,153.0
2012-10-17 19:00:00,302.4,,,2.0,157.0
2012-10-17 20:00:00,303.72,,,3.0,265.0
2012-10-17 21:00:00,304.88,,,2.0,175.0
2012-10-17 22:00:00,305.63,,,2.0,270.0
2012-10-17 23:00:00,306.08,13.0,1008.0,4.0,220.0
2012-10-18 00:00:00,305.41,13.0,1007.0,4.0,200.0
2012-10-18 01:00:00,303.21,15.0,1007.0,3.0,180.0
2012-10-18 02:00:00,300.71,18.0,1007.0,2.0,180.0
2012-10-18 03:00:00,299.3,22.0,1008.0,1.0,170.0
2012-10-18 04:00:00,297.48,24.0,1009.0,1.0,40.0
2012-10-18 05:00:00,295.75,25.0,1009.0,0.0,0.0
2012-10-18 06:00:00,294.78,35.0,1009.0,0.0,0.0
2012-10-18 07:00:00,293.73,35.0,1009.0,0.0,0.0
2012-10-18 08:00:00,293.05,40.0,1010.0,0.0,0.0
2012-10-18 09:00:00,292.57,37.0,1010.0,0.0,0.0
2012-10-18 10:00:00,291.7,45.0,1010.0,0.0,0.0
2012-10-18 11:00:00,291.3,42.0,1011.0,0.0,0.0
2012-10-18 12:00:00,290.41,45.0,1011.0,0.0,0.0
2012-10-18 13:00:00,289.78,,,0.0,301.0
2012-10-18 14:00:00,289.99,42.0,1011.0,0.0,0.0
2012-10-18 15:00:00,294.42,35.0,1012.0,0.0,0.0
2012-10-18 16:00:00,297.12,35.0,1013.0,0.0,0.0
2012-10-18 17:00:00,299.76,24.0,1013.0,0.0,0.0
2012-10-18 18:00:00,301.6,22.0,1012.0,2.0,80.0
2012-10-18 19:00:00,303.27,18.0,1012.0,2.0,100.0
2012-10-18 20:00:00,304.71,16.0,1011.0,2.0,130.0
2012-10-18 21:00:00,305.43,14.0,1010.0,2.0,140.0
