datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-10 01:00:00,20.78000000000003,68.0,1014.0,2.0,290.0
2012-10-10 02:00:00,19.230000000000018,73.0,1015.0,3.0,300.0
2012-10-10 03:00:00,18.32000000000005,77.0,1015.0,3.0,320.0
2012-10-10 04:00:00,17.640000000000043,72.0,1016.0,2.0,300.0
2012-10-10 05:00:00,17.610000000000014,72.0,1016.0,1.0,310.0
2012-10-10 06:00:00,17.590000000000032,77.0,1016.0,0.0,0.0
2012-10-10 07:00:00,17.75,72.0,1016.0,0.0,0.0
2012-10-10 08:00:00,17.930000000000007,72.0,1016.0,0.0,0.0
2012-10-10 09:00:00,17.55000000000001,70.0,1016.0,0.0,0.0
2012-10-10 10:00:00,17.170000000000016,69.0,1016.0,0.0,0.0
2012-10-10 11:00:00,16.79000000000002,68.0,1016.0,0.0,0.0
2012-10-10 12:00:00,18.170000000000016,60.0,1015.0,1.0,0.0
2012-10-10 13:00:00,17.939999999999998,64.0,1015.0,1.0,0.0
2012-10-10 14:00:00,18.140000000000043,64.0,1016.0,1.0,60.0
2012-10-10 15:00:00,18.430000000000007,68.0,1017.0,1.0,230.0
2012-10-10 16:00:00,19.410000000000025,60.0,1017.0,1.0,300.0
2012-10-10 17:00:00,21.53000000000003,56.0,1016.0,1.0,0.0
2012-10-10 18:00:00,22.120000000000005,56.0,1016.0,3.0,180.0
2012-10-10 19:00:00,23.420000000000016,53.0,1016.0,4.0,230.0
2012-10-10 20:00:00,23.5,56.0,1015.0,5.0,240.0
2012-10-10 21:00:00,22.99000000000001,56.0,1015.0,6.0,260.0
2012-10-10 22:00:00,22.670000000000016,57.0,1012.0,5.0,264.0
2012-10-10 23:00:00,22.350000000000023,58.0,1009.0,4.0,268.0
2012-10-11 00:00:00,22.350000000000023,58.0,1009.0,4.0,268.0
2012-10-11 01:00:00,22.350000000000023,58.0,1009.0,4.0,268.0
2012-10-11 02:00:00,22.350000000000023,58.0,1009.0,4.0,268.0
2012-10-11 03:00:00,22.350000000000023,58.0,1009.0,4.0,268.0
2012-10-11 04:00:00,22.350000000000023,58.0,1009.0,4.0,268.0
2012-10-11 05:00:00,19.19500000000005,71.0,1010.0,3.0,301.0
2012-10-11 06:00:00,16.04000000000002,84.0,1011.0,1.0,334.0
2012-10-11 07:00:00,16.970000000000027,72.0,1016.0,0.0,0.0
2012-10-11 08:00:00,17.410000000000025,64.0,1016.0,1.0,90.0
2012-10-11 09:00:00,17.28000000000003,64.0,1016.0,0.0,0.0
2012-10-11 10:00:00,17.200000000000045,72.0,1016.0,0.0,0.0
2012-10-11 11:00:00,16.82000000000005,68.0,1015.0,0.0,0.0
2012-10-11 12:00:00,16.79000000000002,87.0,1015.0,0.0,0.0
2012-10-11 13:00:00,16.660000000000025,68.0,1015.0,1.0,330.0
2012-10-11 14:00:00,16.879999999999995,68.0,1016.0,2.0,20.0
2012-10-11 15:00:00,18.590000000000032,72.0,1016.0,2.0,290.0
2012-10-11 16:00:00,19.33000000000004,67.0,1014.0,3.0,284.0
2012-10-11 17:00:00,20.07000000000005,62.0,1012.0,3.0,278.0
2012-10-11 18:00:00,20.810000000000002,58.0,1011.0,3.0,272.0
2012-10-11 19:00:00,21.55000000000001,53.0,1009.0,4.0,267.0
2012-10-11 20:00:00,21.55000000000001,53.0,1009.0,4.0,267.0
2012-10-11 21:00:00,22.170000000000016,53.0,1014.0,5.0,300.0
2012-10-11 22:00:00,22.05000000000001,56.0,1014.0,5.0,270.0
2012-10-11 23:00:00,21.02000000000004,56.0,1014.0,5.0,260.0
2012-10-12 00:00:00,20.350000000000023,60.0,1014.0,4.0,280.0
2012-10-12 01:00:00,19.220000000000027,64.0,1014.0,3.0,290.0
2012-10-12 02:00:00,18.32000000000005,64.0,1014.0,3.0,290.0
2012-10-12 03:00:00,17.930000000000007,64.0,1014.0,2.0,280.0
2012-10-12 04:00:00,17.54000000000002,68.0,1015.0,2.0,260.0
2012-10-12 05:00:00,17.230000000000018,68.0,1015.0,2.0,280.0
2012-10-12 06:00:00,17.0,68.0,1015.0,2.0,260.0
2012-10-12 07:00:00,16.810000000000002,68.0,1014.0,2.0,260.0
2012-10-12 08:00:00,16.400000000000034,68.0,1014.0,1.0,270.0
2012-10-12 09:00:00,15.740000000000009,63.0,1014.0,1.0,260.0
2012-10-12 10:00:00,14.900000000000034,63.0,1014.0,0.0,0.0
2012-10-12 11:00:00,14.29000000000002,68.0,1013.0,1.0,200.0
2012-10-12 12:00:00,14.080000000000041,72.0,1013.0,0.0,0.0
2012-10-12 13:00:00,14.29000000000002,72.0,1014.0,2.0,120.0
2012-10-12 14:00:00,14.150000000000034,72.0,1013.0,2.0,100.0
2012-10-12 15:00:00,16.110000000000014,68.0,1014.0,2.0,140.0
2012-10-12 16:00:00,17.33000000000004,72.0,1014.0,4.0,160.0
2012-10-12 17:00:00,18.590000000000032,68.0,1015.0,4.0,180.0
2012-10-12 18:00:00,18.220000000000027,60.0,1015.0,5.0,190.0
2012-10-12 19:00:00,17.189999999999998,68.0,1015.0,5.0,230.0
2012-10-12 20:00:00,18.760000000000048,68.0,1014.0,4.0,250.0
2012-10-12 21:00:00,19.04000000000002,68.0,1014.0,3.0,220.0
2012-10-12 22:00:00,18.5,72.0,1014.0,4.0,230.0
2012-10-12 23:00:00,19.32000000000005,63.0,1014.0,5.0,250.0
2012-10-13 00:00:00,19.406000000000006,60.0,1013.0,5.0,238.0
2012-10-13 01:00:00,19.49200000000002,57.0,1012.0,5.0,227.0
2012-10-13 02:00:00,19.57800000000003,54.0,1011.0,5.0,215.0
2012-10-13 03:00:00,19.664000000000044,52.0,1010.0,5.0,204.0
2012-10-13 04:00:00,19.75,49.0,1009.0,5.0,193.0
2012-10-13 05:00:00,15.300000000000011,68.0,1015.0,0.0,0.0
2012-10-13 06:00:00,15.050000000000011,77.0,1016.0,1.0,120.0
2012-10-13 07:00:00,14.390000000000043,72.0,1016.0,0.0,0.0
2012-10-13 08:00:00,14.189999999999998,72.0,1016.0,0.0,0.0
2012-10-13 09:00:00,14.28000000000003,72.0,1016.0,0.0,0.0
2012-10-13 10:00:00,14.32000000000005,77.0,1016.0,1.0,90.0
2012-10-13 11:00:00,14.370000000000005,72.0,1016.0,2.0,160.0
2012-10-13 12:00:00,14.370000000000005,77.0,1017.0,1.0,140.0
2012-10-13 13:00:00,14.220000000000027,82.0,1018.0,3.0,340.0
2012-10-13 14:00:00,14.189999999999998,82.0,1019.0,1.0,100.0
2012-10-13 15:00:00,15.100000000000023,82.0,1019.0,2.0,100.0
2012-10-13 16:00:00,16.58000000000004,77.0,1020.0,1.0,160.0
2012-10-13 17:00:00,18.77000000000004,68.0,1020.0,2.0,180.0
2012-10-13 18:00:00,18.879999999999995,63.0,1021.0,2.0,0.0
2012-10-13 19:00:00,19.620000000000005,64.0,1021.0,4.0,200.0
2012-10-13 20:00:00,19.620000000000005,64.0,1021.0,2.0,260.0
2012-10-13 21:00:00,20.010000000000048,56.0,1020.0,5.0,260.0
2012-10-13 22:00:00,20.340000000000032,52.0,1020.0,3.0,300.0
2012-10-13 23:00:00,20.420000000000016,56.0,1021.0,4.0,290.0
2012-10-14 00:00:00,20.189999999999998,56.0,1021.0,4.0,310.0
2012-10-14 01:00:00,18.99000000000001,56.0,1020.0,4.0,280.0
2012-10-14 02:00:00,17.80000000000001,64.0,1021.0,3.0,330.0
2012-10-14 03:00:00,17.370000000000005,68.0,1021.0,3.0,340.0
2012-10-14 04:00:00,17.010000000000048,68.0,1021.0,2.0,360.0
2012-10-14 05:00:00,15.939999999999998,72.0,1021.0,2.0,30.0
2012-10-14 06:00:00,15.210000000000036,72.0,1022.0,2.0,40.0
2012-10-14 07:00:00,15.03000000000003,68.0,1021.0,0.0,0.0
2012-10-14 08:00:00,14.110000000000014,72.0,1021.0,0.0,0.0
2012-10-14 09:00:00,13.82000000000005,72.0,1021.0,0.0,0.0
2012-10-14 10:00:00,13.650000000000034,72.0,1021.0,0.0,0.0
2012-10-14 11:00:00,13.340000000000032,77.0,1021.0,1.0,40.0
2012-10-14 12:00:00,13.240000000000009,82.0,1021.0,2.0,10.0
2012-10-14 13:00:00,13.010000000000048,77.0,1022.0,2.0,360.0
2012-10-14 14:00:00,12.970000000000027,77.0,1022.0,0.0,0.0
2012-10-14 15:00:00,14.650000000000034,72.0,1022.0,0.0,0.0
2012-10-14 16:00:00,17.28000000000003,67.0,1023.0,0.0,0.0
2012-10-14 17:00:00,18.930000000000007,60.0,1023.0,3.0,330.0
2012-10-14 18:00:00,21.02000000000004,56.0,1022.0,4.0,360.0
2012-10-14 19:00:00,21.75,53.0,1021.0,4.0,300.0
2012-10-14 20:00:00,22.32000000000005,56.0,1020.0,5.0,310.0
2012-10-14 21:00:00,22.370000000000005,56.0,1019.0,5.0,300.0
2012-10-14 22:00:00,22.28000000000003,60.0,1018.0,6.0,300.0
2012-10-14 23:00:00,22.03000000000003,60.0,1018.0,6.0,300.0
2012-10-15 00:00:00,21.510000000000048,60.0,1017.0,4.0,310.0
2012-10-15 01:00:00,19.890000000000043,64.0,1017.0,4.0,340.0
2012-10-15 02:00:00,19.140000000000043,64.0,1018.0,3.0,350.0
2012-10-15 03:00:00,18.54000000000002,72.0,1018.0,3.0,360.0
2012-10-15 04:00:00,18.170000000000016,72.0,1018.0,2.0,350.0
2012-10-15 05:00:00,17.680000000000007,82.0,1019.0,2.0,340.0
2012-10-15 06:00:00,17.120000000000005,82.0,1018.0,2.0,330.0
2012-10-15 07:00:00,16.55000000000001,77.0,1018.0,0.0,0.0
2012-10-15 08:00:00,15.930000000000007,77.0,1018.0,0.0,0.0
2012-10-15 09:00:00,15.590000000000032,82.0,1018.0,0.0,0.0
2012-10-15 10:00:00,15.220000000000027,82.0,1018.0,0.0,0.0
2012-10-15 11:00:00,14.810000000000002,82.0,1018.0,0.0,0.0
2012-10-15 12:00:00,14.550000000000011,77.0,1018.0,1.0,340.0
2012-10-15 13:00:00,14.970000000000027,77.0,1018.0,0.0,0.0
2012-10-15 14:00:00,14.600000000000023,77.0,1018.0,0.0,0.0
2012-10-15 15:00:00,16.390000000000043,72.0,1018.0,0.0,0.0
2012-10-15 16:00:00,19.80000000000001,68.0,1018.0,1.0,300.0
2012-10-15 17:00:00,23.49000000000001,60.0,1018.0,0.0,0.0
2012-10-15 18:00:00,23.760000000000048,,,1.0,284.0
2012-10-15 19:00:00,26.57000000000005,21.0,1017.0,0.0,0.0
2012-10-15 20:00:00,28.430000000000007,19.0,1016.0,2.0,320.0
2012-10-15 21:00:00,27.120000000000005,60.0,1015.0,4.0,310.0
2012-10-15 22:00:00,27.610000000000014,47.0,1014.0,4.0,310.0
2012-10-15 23:00:00,26.910000000000025,57.0,1014.0,6.0,310.0
2012-10-16 00:00:00,26.410000000000025,42.0,1014.0,3.0,320.0
2012-10-16 01:00:00,25.04000000000002,41.0,1014.0,4.0,330.0
2012-10-16 02:00:00,23.360000000000014,50.0,1014.0,3.0,320.0
2012-10-16 03:00:00,22.200000000000045,56.0,1014.0,3.0,330.0
2012-10-16 04:00:00,21.30000000000001,47.0,1014.0,0.0,0.0
2012-10-16 05:00:00,20.24000000000001,56.0,1015.0,0.0,0.0
2012-10-16 06:00:00,19.900000000000034,60.0,1015.0,0.0,0.0
2012-10-16 07:00:00,19.82000000000005,56.0,1014.0,0.0,0.0
2012-10-16 08:00:00,19.230000000000018,60.0,1014.0,0.0,0.0
2012-10-16 09:00:00,18.870000000000005,56.0,1014.0,0.0,0.0
2012-10-16 10:00:00,18.379999999999995,60.0,1013.0,0.0,0.0
2012-10-16 11:00:00,18.370000000000005,63.0,1013.0,0.0,0.0
2012-10-16 12:00:00,17.420000000000016,63.0,1013.0,1.0,330.0
2012-10-16 13:00:00,16.900000000000034,52.0,1013.0,0.0,0.0
2012-10-16 14:00:00,16.950000000000045,55.0,1013.0,0.0,0.0
2012-10-16 15:00:00,20.450000000000045,52.0,1014.0,0.0,0.0
2012-10-16 16:00:00,23.54000000000002,56.0,1014.0,1.0,200.0
2012-10-16 17:00:00,25.480000000000018,46.0,1014.0,1.0,230.0
2012-10-16 18:00:00,26.890000000000043,64.0,1014.0,4.0,230.0
2012-10-16 19:00:00,27.83000000000004,39.0,1014.0,2.0,250.0
2012-10-16 20:00:00,27.25,69.0,1013.0,2.0,160.0
