datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-04 02:00:00,297.77,65.0,1010.0,0.0,0.0
2012-10-04 03:00:00,296.63,73.0,1011.0,0.0,0.0
2012-10-04 04:00:00,294.99,73.0,1011.0,0.0,0.0
2012-10-04 05:00:00,294.41,78.0,1012.0,0.0,0.0
2012-10-04 06:00:00,293.98,78.0,1012.0,1.0,180.0
2012-10-04 07:00:00,293.51,88.0,1011.0,0.0,0.0
2012-10-04 08:00:00,292.4,83.0,1012.0,0.0,0.0
2012-10-04 09:00:00,292.26,88.0,1012.0,0.0,0.0
2012-10-04 10:00:00,292.17,83.0,1012.0,0.0,0.0
2012-10-04 11:00:00,291.34,88.0,1013.0,0.0,0.0
2012-10-04 12:00:00,290.99,88.0,1013.0,0.0,0.0
2012-10-04 13:00:00,290.84,88.0,1014.0,0.0,0.0
2012-10-04 14:00:00,290.72,94.0,1014.0,0.0,0.0
2012-10-04 15:00:00,293.68,94.0,1015.0,1.0,260.0
2012-10-04 16:00:00,295.81,94.0,1015.0,0.0,0.0
2012-10-04 17:00:00,298.19,83.0,1016.0,1.0,290.0
2012-10-04 18:00:00,299.09,69.0,1016.0,0.0,0.0
2012-10-04 19:00:00,300.77,61.0,1015.0,2.0,330.0
2012-10-04 20:00:00,301.4,61.0,1015.0,3.0,310.0
2012-10-04 21:00:00,301.91,54.0,1015.0,3.0,290.0
2012-10-04 22:00:00,301.15,61.0,1015.0,5.0,320.0
2012-10-04 23:00:00,299.48,65.0,1015.0,4.0,320.0
2012-10-05 00:00:00,298.41,73.0,1015.0,4.0,300.0
2012-10-05 01:00:00,296.68,73.0,1015.0,3.0,290.0
2012-10-05 02:00:00,295.18,78.0,1016.0,3.0,310.0
2012-10-05 03:00:00,294.22,83.0,1016.0,2.0,300.0
2012-10-05 04:00:00,293.25,78.0,1016.0,2.0,320.0
2012-10-05 05:00:00,292.5,83.0,1017.0,2.0,290.0
2012-10-05 06:00:00,292.16,83.0,1017.0,2.0,310.0
2012-10-05 07:00:00,291.745,85.0,1017.0,1.0,155.0
2012-10-05 08:00:00,291.33,88.0,1018.0,0.0,0.0
2012-10-05 09:00:00,291.21,85.0,1018.0,0.0,0.0
2012-10-05 10:00:00,291.09,82.0,1018.0,0.0,0.0
2012-10-05 11:00:00,291.15,82.0,1017.0,0.0,0.0
2012-10-05 12:00:00,291.11,77.0,1018.0,2.0,30.0
2012-10-05 13:00:00,290.93,82.0,1018.0,0.0,0.0
2012-10-05 14:00:00,291.01,77.0,1019.0,0.0,0.0
2012-10-05 15:00:00,291.91,73.0,1019.0,1.0,10.0
2012-10-05 16:00:00,293.47,68.0,1020.0,1.0,340.0
2012-10-05 17:00:00,294.93,64.0,1020.0,0.0,0.0
2012-10-05 18:00:00,296.18,53.0,1020.0,1.0,200.0
2012-10-05 19:00:00,296.78,53.0,1020.0,5.0,280.0
2012-10-05 20:00:00,297.1,57.0,1020.0,4.0,280.0
2012-10-05 21:00:00,297.44,53.0,1019.0,4.0,280.0
2012-10-05 22:00:00,296.96,53.0,1019.0,4.0,300.0
2012-10-05 23:00:00,296.72,64.0,1017.0,0.0,263.0
2012-10-06 00:00:00,295.73,64.0,1018.0,4.0,310.0
2012-10-06 01:00:00,294.24,68.0,1018.0,3.0,300.0
2012-10-06 02:00:00,293.14,77.0,1019.0,2.0,270.0
2012-10-06 03:00:00,292.19,73.0,1018.0,3.0,300.0
2012-10-06 04:00:00,291.74,73.0,1019.0,2.0,360.0
2012-10-06 05:00:00,290.88,77.0,1019.0,2.0,290.0
2012-10-06 06:00:00,290.55,72.0,1019.0,0.0,0.0
2012-10-06 07:00:00,290.36,87.0,1019.0,0.0,0.0
2012-10-06 08:00:00,290.595,82.0,1018.0,0.0,0.0
2012-10-06 09:00:00,290.83,77.0,1018.0,0.0,0.0
2012-10-06 10:00:00,290.99,72.0,1018.0,1.0,300.0
2012-10-06 11:00:00,291.16,68.0,1018.0,0.0,0.0
2012-10-06 12:00:00,291.27,77.0,1018.0,0.0,85.0
2012-10-06 13:00:00,291.19,72.0,1018.0,2.0,90.0
2012-10-06 14:00:00,290.8,77.0,1018.0,0.0,0.0
2012-10-06 15:00:00,291.05,72.0,1018.0,2.0,240.0
2012-10-06 16:00:00,292.73,68.0,1018.0,1.0,240.0
2012-10-06 17:00:00,294.11,64.0,1018.0,2.0,230.0
2012-10-06 18:00:00,295.43,60.0,1018.0,2.0,240.0
2012-10-06 19:00:00,296.69,56.0,1018.0,2.0,230.0
2012-10-06 20:00:00,296.32,60.0,1017.0,2.0,290.0
2012-10-06 21:00:00,295.51,60.0,1016.0,3.0,290.0
2012-10-06 22:00:00,295.11,60.0,1016.0,4.0,290.0
2012-10-06 23:00:00,294.94,64.0,1015.0,3.0,290.0
2012-10-07 00:00:00,294.64,68.0,1015.0,2.0,310.0
2012-10-07 01:00:00,293.66,73.0,1015.0,3.0,300.0
2012-10-07 02:00:00,292.54,73.0,1015.0,2.0,300.0
2012-10-07 03:00:00,291.79,73.0,1015.0,1.0,350.0
2012-10-07 04:00:00,291.18,73.0,1015.0,1.0,290.0
2012-10-07 05:00:00,290.48,77.0,1015.0,0.0,0.0
2012-10-07 06:00:00,290.08666666700003,78.0,1015.0,0.0,0.0
2012-10-07 07:00:00,289.693333333,80.0,1015.0,0.0,0.0
2012-10-07 08:00:00,289.3,82.0,1015.0,0.0,0.0
2012-10-07 09:00:00,289.03,88.0,1015.0,0.0,0.0
2012-10-07 10:00:00,288.61,82.0,1015.0,0.0,0.0
2012-10-07 11:00:00,288.47,82.0,1014.0,0.0,0.0
2012-10-07 12:00:00,288.38,77.0,1014.0,0.0,0.0
2012-10-07 13:00:00,288.42,77.0,1015.0,0.0,0.0
2012-10-07 14:00:00,288.43,77.0,1015.0,0.0,0.0
2012-10-07 15:00:00,290.1,77.0,1015.0,0.0,0.0
2012-10-07 16:00:00,291.79,72.0,1015.0,0.0,0.0
2012-10-07 17:00:00,294.85,73.0,1015.0,0.0,0.0
2012-10-07 18:00:00,296.77,64.0,1015.0,2.0,200.0
2012-10-07 19:00:00,297.68,64.0,1015.0,2.0,230.0
2012-10-07 20:00:00,298.09,60.0,1014.0,3.0,290.0
2012-10-07 21:00:00,298.04,44.0,1014.0,5.0,290.0
2012-10-07 22:00:00,297.86,60.0,1013.0,2.0,300.0
2012-10-07 23:00:00,297.28,64.0,1013.0,3.0,290.0
2012-10-08 00:00:00,296.36,69.0,1013.0,3.0,280.0
2012-10-08 01:00:00,295.21,73.0,1013.0,3.0,270.0
2012-10-08 02:00:00,294.08,78.0,1013.0,1.0,290.0
2012-10-08 03:00:00,293.39,78.0,1013.0,1.0,290.0
2012-10-08 04:00:00,292.52,78.0,1014.0,1.0,300.0
2012-10-08 05:00:00,292.09,78.0,1014.0,0.0,0.0
2012-10-08 06:00:00,291.65,83.0,1014.0,0.0,0.0
2012-10-08 07:00:00,291.24,83.0,1014.0,0.0,0.0
2012-10-08 08:00:00,291.1,83.0,1014.0,0.0,0.0
2012-10-08 09:00:00,291.38,83.0,1014.0,0.0,0.0
2012-10-08 10:00:00,291.71,77.0,1013.0,0.0,0.0
2012-10-08 11:00:00,291.85,83.0,1013.0,1.0,300.0
2012-10-08 12:00:00,291.76,77.0,1013.0,0.0,0.0
2012-10-08 13:00:00,291.62,77.0,1013.0,2.0,310.0
2012-10-08 14:00:00,291.57,77.0,1013.0,0.0,0.0
2012-10-08 15:00:00,292.25,73.0,1014.0,1.0,340.0
2012-10-08 16:00:00,293.66,73.0,1014.0,0.0,0.0
2012-10-08 17:00:00,294.65,73.0,1014.0,1.0,170.0
2012-10-08 18:00:00,296.39,68.0,1014.0,2.0,270.0
2012-10-08 19:00:00,296.46,53.0,1014.0,4.0,270.0
2012-10-08 20:00:00,297.08,50.0,1014.0,4.0,280.0
2012-10-08 21:00:00,297.36,53.0,1013.0,4.0,300.0
2012-10-08 22:00:00,296.81,64.0,1013.0,3.0,270.0
2012-10-08 23:00:00,296.41,64.0,1013.0,1.0,0.0
2012-10-09 00:00:00,295.44,69.0,1012.0,3.0,320.0
2012-10-09 01:00:00,294.46,73.0,1013.0,3.0,300.0
2012-10-09 02:00:00,292.9,77.0,1013.0,3.0,310.0
2012-10-09 03:00:00,292.65,73.0,1013.0,2.0,310.0
2012-10-09 04:00:00,292.24,77.0,1014.0,2.0,320.0
2012-10-09 05:00:00,291.89,77.0,1014.0,2.0,330.0
2012-10-09 06:00:00,291.8,73.0,1014.0,0.0,0.0
2012-10-09 07:00:00,291.47,82.0,1014.0,0.0,0.0
2012-10-09 08:00:00,291.69,77.0,1014.0,0.0,0.0
2012-10-09 09:00:00,291.91,73.0,1014.0,0.0,0.0
2012-10-09 10:00:00,291.74,73.0,1014.0,0.0,0.0
2012-10-09 11:00:00,291.87,73.0,1014.0,0.0,0.0
2012-10-09 12:00:00,292.0,73.0,1015.0,1.0,360.0
2012-10-09 13:00:00,292.09,68.0,1015.0,1.0,50.0
2012-10-09 14:00:00,292.09,68.0,1015.0,1.0,0.0
2012-10-09 15:00:00,292.51,64.0,1016.0,2.0,290.0
2012-10-09 16:00:00,292.78,64.0,1016.0,0.0,0.0
2012-10-09 17:00:00,293.22,68.0,1017.0,1.0,290.0
2012-10-09 18:00:00,295.31,60.0,1016.0,0.0,0.0
2012-10-09 19:00:00,295.87,56.0,1016.0,0.0,0.0
2012-10-09 20:00:00,296.71,56.0,1015.0,5.0,290.0
2012-10-09 21:00:00,296.65,53.0,1015.0,6.0,290.0
2012-10-09 22:00:00,295.63,64.0,1014.0,5.0,280.0
2012-10-09 23:00:00,295.53,64.0,1015.0,4.0,280.0
2012-10-10 00:00:00,295.02,64.0,1015.0,3.0,300.0
2012-10-10 01:00:00,293.93,68.0,1014.0,2.0,290.0
2012-10-10 02:00:00,292.38,73.0,1015.0,3.0,300.0
2012-10-10 03:00:00,291.47,77.0,1015.0,3.0,320.0
2012-10-10 04:00:00,290.79,72.0,1016.0,2.0,300.0
2012-10-10 05:00:00,290.76,72.0,1016.0,1.0,310.0
2012-10-10 06:00:00,290.74,77.0,1016.0,0.0,0.0
2012-10-10 07:00:00,290.9,72.0,1016.0,0.0,0.0
2012-10-10 08:00:00,291.08,72.0,1016.0,0.0,0.0
2012-10-10 09:00:00,290.7,70.0,1016.0,0.0,0.0
2012-10-10 10:00:00,290.32,69.0,1016.0,0.0,0.0
2012-10-10 11:00:00,289.94,68.0,1016.0,0.0,0.0
2012-10-10 12:00:00,291.32,60.0,1015.0,1.0,0.0
2012-10-10 13:00:00,291.09,64.0,1015.0,1.0,0.0
2012-10-10 14:00:00,291.29,64.0,1016.0,1.0,60.0
2012-10-10 15:00:00,291.58,68.0,1017.0,1.0,230.0
2012-10-10 16:00:00,292.56,60.0,1017.0,1.0,300.0
2012-10-10 17:00:00,294.68,56.0,1016.0,1.0,0.0
2012-10-10 18:00:00,295.27,56.0,1016.0,3.0,180.0
2012-10-10 19:00:00,296.57,53.0,1016.0,4.0,230.0
2012-10-10 20:00:00,296.65,56.0,1015.0,5.0,240.0
2012-10-10 21:00:00,296.14,56.0,1015.0,6.0,260.0
2012-10-10 22:00:00,295.82,57.0,1012.0,5.0,264.0
2012-10-10 23:00:00,295.5,58.0,1009.0,4.0,268.0
2012-10-11 00:00:00,295.5,58.0,1009.0,4.0,268.0
2012-10-11 01:00:00,295.5,58.0,1009.0,4.0,268.0
2012-10-11 02:00:00,295.5,58.0,1009.0,4.0,268.0
2012-10-11 03:00:00,295.5,58.0,1009.0,4.0,268.0
2012-10-11 04:00:00,295.5,58.0,1009.0,4.0,268.0
2012-10-11 05:00:00,292.345,71.0,1010.0,3.0,301.0
2012-10-11 06:00:00,289.19,84.0,1011.0,1.0,334.0
2012-10-11 07:00:00,290.12,72.0,1016.0,0.0,0.0
2012-10-11 08:00:00,290.56,64.0,1016.0,1.0,90.0
2012-10-11 09:00:00,290.43,64.0,1016.0,0.0,0.0
2012-10-11 10:00:00,290.35,72.0,1016.0,0.0,0.0
2012-10-11 11:00:00,289.97,68.0,1015.0,0.0,0.0
2012-10-11 12:00:00,289.94,87.0,1015.0,0.0,0.0
2012-10-11 13:00:00,289.81,68.0,1015.0,1.0,330.0
2012-10-11 14:00:00,290.03,68.0,1016.0,2.0,20.0
2012-10-11 15:00:00,291.74,72.0,1016.0,2.0,290.0
2012-10-11 16:00:00,292.48,67.0,1014.0,3.0,284.0
2012-10-11 17:00:00,293.22,62.0,1012.0,3.0,278.0
2012-10-11 18:00:00,293.96,58.0,1011.0,3.0,272.0
2012-10-11 19:00:00,294.7,53.0,1009.0,4.0,267.0
2012-10-11 20:00:00,294.7,53.0,1009.0,4.0,267.0
2012-10-11 21:00:00,295.32,53.0,1014.0,5.0,300.0
2012-10-11 22:00:00,295.2,56.0,1014.0,5.0,270.0
2012-10-11 23:00:00,294.17,56.0,1014.0,5.0,260.0
2012-10-12 00:00:00,293.5,60.0,1014.0,4.0,280.0
2012-10-12 01:00:00,292.37,64.0,1014.0,3.0,290.0
2012-10-12 02:00:00,291.47,64.0,1014.0,3.0,290.0
2012-10-12 03:00:00,291.08,64.0,1014.0,2.0,280.0
2012-10-12 04:00:00,290.69,68.0,1015.0,2.0,260.0
2012-10-12 05:00:00,290.38,68.0,1015.0,2.0,280.0
2012-10-12 06:00:00,290.15,68.0,1015.0,2.0,260.0
2012-10-12 07:00:00,289.96,68.0,1014.0,2.0,260.0
2012-10-12 08:00:00,289.55,68.0,1014.0,1.0,270.0
2012-10-12 09:00:00,288.89,63.0,1014.0,1.0,260.0
2012-10-12 10:00:00,288.05,63.0,1014.0,0.0,0.0
2012-10-12 11:00:00,287.44,68.0,1013.0,1.0,200.0
2012-10-12 12:00:00,287.23,72.0,1013.0,0.0,0.0
2012-10-12 13:00:00,287.44,72.0,1014.0,2.0,120.0
2012-10-12 14:00:00,287.3,72.0,1013.0,2.0,100.0
2012-10-12 15:00:00,289.26,68.0,1014.0,2.0,140.0
2012-10-12 16:00:00,290.48,72.0,1014.0,4.0,160.0
2012-10-12 17:00:00,291.74,68.0,1015.0,4.0,180.0
2012-10-12 18:00:00,291.37,60.0,1015.0,5.0,190.0
2012-10-12 19:00:00,290.34,68.0,1015.0,5.0,230.0
2012-10-12 20:00:00,291.91,68.0,1014.0,4.0,250.0
2012-10-12 21:00:00,292.19,68.0,1014.0,3.0,220.0
2012-10-12 22:00:00,291.65,72.0,1014.0,4.0,230.0
2012-10-12 23:00:00,292.47,63.0,1014.0,5.0,250.0
2012-10-13 00:00:00,292.556,60.0,1013.0,5.0,238.0
2012-10-13 01:00:00,292.642,57.0,1012.0,5.0,227.0
2012-10-13 02:00:00,292.728,54.0,1011.0,5.0,215.0
2012-10-13 03:00:00,292.814,52.0,1010.0,5.0,204.0
2012-10-13 04:00:00,292.9,49.0,1009.0,5.0,193.0
2012-10-13 05:00:00,288.45,68.0,1015.0,0.0,0.0
2012-10-13 06:00:00,288.2,77.0,1016.0,1.0,120.0
2012-10-13 07:00:00,287.54,72.0,1016.0,0.0,0.0
2012-10-13 08:00:00,287.34,72.0,1016.0,0.0,0.0
2012-10-13 09:00:00,287.43,72.0,1016.0,0.0,0.0
2012-10-13 10:00:00,287.47,77.0,1016.0,1.0,90.0
2012-10-13 11:00:00,287.52,72.0,1016.0,2.0,160.0
2012-10-13 12:00:00,287.52,77.0,1017.0,1.0,140.0
2012-10-13 13:00:00,287.37,82.0,1018.0,3.0,340.0
2012-10-13 14:00:00,287.34,82.0,1019.0,1.0,100.0
2012-10-13 15:00:00,288.25,82.0,1019.0,2.0,100.0
2012-10-13 16:00:00,289.73,77.0,1020.0,1.0,160.0
2012-10-13 17:00:00,291.92,68.0,1020.0,2.0,180.0
2012-10-13 18:00:00,292.03,63.0,1021.0,2.0,0.0
2012-10-13 19:00:00,292.77,64.0,1021.0,4.0,200.0
2012-10-13 20:00:00,292.77,64.0,1021.0,2.0,260.0
2012-10-13 21:00:00,293.16,56.0,1020.0,5.0,260.0
2012-10-13 22:00:00,293.49,52.0,1020.0,3.0,300.0
2012-10-13 23:00:00,293.57,56.0,1021.0,4.0,290.0
2012-10-14 00:00:00,293.34,56.0,1021.0,4.0,310.0
2012-10-14 01:00:00,292.14,56.0,1020.0,4.0,280.0
2012-10-14 02:00:00,290.95,64.0,1021.0,3.0,330.0
2012-10-14 03:00:00,290.52,68.0,1021.0,3.0,340.0
2012-10-14 04:00:00,290.16,68.0,1021.0,2.0,360.0
2012-10-14 05:00:00,289.09,72.0,1021.0,2.0,30.0
2012-10-14 06:00:00,288.36,72.0,1022.0,2.0,40.0
2012-10-14 07:00:00,288.18,68.0,1021.0,0.0,0.0
2012-10-14 08:00:00,287.26,72.0,1021.0,0.0,0.0
2012-10-14 09:00:00,286.97,72.0,1021.0,0.0,0.0
2012-10-14 10:00:00,286.8,72.0,1021.0,0.0,0.0
2012-10-14 11:00:00,286.49,77.0,1021.0,1.0,40.0
2012-10-14 12:00:00,286.39,82.0,1021.0,2.0,10.0
2012-10-14 13:00:00,286.16,77.0,1022.0,2.0,360.0
2012-10-14 14:00:00,286.12,77.0,1022.0,0.0,0.0
2012-10-14 15:00:00,287.8,72.0,1022.0,0.0,0.0
2012-10-14 16:00:00,290.43,67.0,1023.0,0.0,0.0
2012-10-14 17:00:00,292.08,60.0,1023.0,3.0,330.0
2012-10-14 18:00:00,294.17,56.0,1022.0,4.0,360.0
2012-10-14 19:00:00,294.9,53.0,1021.0,4.0,300.0
2012-10-14 20:00:00,295.47,56.0,1020.0,5.0,310.0
2012-10-14 21:00:00,295.52,56.0,1019.0,5.0,300.0
2012-10-14 22:00:00,295.43,60.0,1018.0,6.0,300.0
2012-10-14 23:00:00,295.18,60.0,1018.0,6.0,300.0
2012-10-15 00:00:00,294.66,60.0,1017.0,4.0,310.0
2012-10-15 01:00:00,293.04,64.0,1017.0,4.0,340.0
2012-10-15 02:00:00,292.29,64.0,1018.0,3.0,350.0
2012-10-15 03:00:00,291.69,72.0,1018.0,3.0,360.0
2012-10-15 04:00:00,291.32,72.0,1018.0,2.0,350.0
2012-10-15 05:00:00,290.83,82.0,1019.0,2.0,340.0
2012-10-15 06:00:00,290.27,82.0,1018.0,2.0,330.0
2012-10-15 07:00:00,289.7,77.0,1018.0,0.0,0.0
2012-10-15 08:00:00,289.08,77.0,1018.0,0.0,0.0
2012-10-15 09:00:00,288.74,82.0,1018.0,0.0,0.0
2012-10-15 10:00:00,288.37,82.0,1018.0,0.0,0.0
2012-10-15 11:00:00,287.96,82.0,1018.0,0.0,0.0
2012-10-15 12:00:00,287.7,77.0,1018.0,1.0,340.0
2012-10-15 13:00:00,288.12,77.0,1018.0,0.0,0.0
2012-10-15 14:00:00,287.75,77.0,1018.0,0.0,0.0
2012-10-15 15:00:00,289.54,72.0,1018.0,0.0,0.0
2012-10-15 16:00:00,292.95,68.0,1018.0,1.0,300.0
2012-10-15 17:00:00,296.64,60.0,1018.0,0.0,0.0
2012-10-15 18:00:00,296.91,,,1.0,284.0
2012-10-15 19:00:00,299.72,21.0,1017.0,0.0,0.0
2012-10-15 20:00:00,301.58,19.0,1016.0,2.0,320.0
2012-10-15 21:00:00,300.27,60.0,1015.0,4.0,310.0
2012-10-15 22:00:00,300.76,47.0,1014.0,4.0,310.0
2012-10-15 23:00:00,300.06,57.0,1014.0,6.0,310.0
2012-10-16 00:00:00,299.56,42.0,1014.0,3.0,320.0
2012-10-16 01:00:00,298.19,41.0,1014.0,4.0,330.0
2012-10-16 02:00:00,296.51,50.0,1014.0,3.0,320.0
2012-10-16 03:00:00,295.35,56.0,1014.0,3.0,330.0
2012-10-16 04:00:00,294.45,47.0,1014.0,0.0,0.0
2012-10-16 05:00:00,293.39,56.0,1015.0,0.0,0.0
2012-10-16 06:00:00,293.05,60.0,1015.0,0.0,0.0
2012-10-16 07:00:00,292.97,56.0,1014.0,0.0,0.0
2012-10-16 08:00:00,292.38,60.0,1014.0,0.0,0.0
2012-10-16 09:00:00,292.02,56.0,1014.0,0.0,0.0
2012-10-16 10:00:00,291.53,60.0,1013.0,0.0,0.0
2012-10-16 11:00:00,291.52,63.0,1013.0,0.0,0.0
2012-10-16 12:00:00,290.57,63.0,1013.0,1.0,330.0
2012-10-16 13:00:00,290.05,52.0,1013.0,0.0,0.0
2012-10-16 14:00:00,290.1,55.0,1013.0,0.0,0.0
2012-10-16 15:00:00,293.6,52.0,1014.0,0.0,0.0
2012-10-16 16:00:00,296.69,56.0,1014.0,1.0,200.0
2012-10-16 17:00:00,298.63,46.0,1014.0,1.0,230.0
2012-10-16 18:00:00,300.04,64.0,1014.0,4.0,230.0
2012-10-16 19:00:00,300.98,39.0,1014.0,2.0,250.0
2012-10-16 20:00:00,300.4,69.0,1013.0,2.0,160.0
2012-10-16 21:00:00,301.18,61.0,1012.0,1.0,190.0
2012-10-16 22:00:00,301.39,73.0,1012.0,5.0,170.0
2012-10-16 23:00:00,300.89,34.0,1011.0,2.0,240.0
2012-10-17 00:00:00,299.22,44.0,1011.0,3.0,250.0
2012-10-17 01:00:00,295.86,88.0,1012.0,1.0,160.0
2012-10-17 02:00:00,293.95,94.0,1012.0,2.0,160.0
2012-10-17 03:00:00,293.18,83.0,1012.0,2.0,170.0
2012-10-17 04:00:00,292.38,93.0,1012.0,1.0,170.0
2012-10-17 05:00:00,291.68,93.0,1013.0,2.0,250.0
2012-10-17 06:00:00,291.73,93.0,1013.0,0.0,0.0
2012-10-17 07:00:00,291.08,93.0,1012.0,0.0,0.0
2012-10-17 08:00:00,290.58,93.0,1012.0,0.0,0.0
2012-10-17 09:00:00,289.93,100.0,1012.0,0.0,0.0
2012-10-17 10:00:00,289.81,93.0,1011.0,0.0,0.0
2012-10-17 11:00:00,289.34,100.0,1011.0,0.0,0.0
2012-10-17 12:00:00,288.75,93.0,1011.0,0.0,0.0
2012-10-17 13:00:00,288.75,93.0,1011.0,0.0,0.0
2012-10-17 14:00:00,288.65,88.0,1011.0,0.0,0.0
2012-10-17 15:00:00,290.72,77.0,1011.0,2.0,320.0
2012-10-17 16:00:00,293.15,88.0,1012.0,2.0,300.0
2012-10-17 17:00:00,293.95,,,0.0,273.0
2012-10-17 18:00:00,296.16,28.0,1011.0,4.0,290.0
2012-10-17 19:00:00,297.39,,,1.0,275.0
2012-10-17 20:00:00,300.29,27.0,1009.0,4.0,310.0
2012-10-17 21:00:00,300.57,34.0,1008.0,4.0,290.0
2012-10-17 22:00:00,301.32,25.0,1008.0,5.0,340.0
2012-10-17 23:00:00,301.44,32.0,1007.0,3.0,310.0
2012-10-18 00:00:00,299.42,39.0,1007.0,2.0,320.0
2012-10-18 01:00:00,297.92,47.0,1007.0,2.0,290.0
2012-10-18 02:00:00,295.9,44.0,1008.0,2.0,310.0
2012-10-18 03:00:00,294.52,49.0,1008.0,2.0,290.0
2012-10-18 04:00:00,293.67,68.0,1008.0,2.0,310.0
2012-10-18 05:00:00,292.64,77.0,1008.0,0.0,0.0
2012-10-18 06:00:00,291.79,73.0,1008.0,0.0,0.0
2012-10-18 07:00:00,291.03,93.0,1008.0,2.0,180.0
2012-10-18 08:00:00,291.12,88.0,1008.0,0.0,0.0
2012-10-18 09:00:00,290.86,88.0,1008.0,1.0,350.0
2012-10-18 10:00:00,290.69,82.0,1008.0,0.0,0.0
2012-10-18 11:00:00,289.65,77.0,1007.0,0.0,0.0
2012-10-18 12:00:00,290.01,72.0,1007.0,0.0,0.0
