datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-08 03:00:00,297.01,83.0,1015.0,1.0,70.0
2012-10-08 04:00:00,296.59,88.0,1015.0,0.0,0.0
2012-10-08 05:00:00,295.97,88.0,1015.0,1.0,230.0
2012-10-08 06:00:00,295.83,88.0,1015.0,0.0,0.0
2012-10-08 07:00:00,295.61,88.0,1015.0,1.0,180.0
2012-10-08 08:00:00,295.08,94.0,1014.0,2.0,240.0
2012-10-08 09:00:00,294.94,94.0,1014.0,0.0,0.0
2012-10-08 10:00:00,294.63,100.0,1015.0,0.0,0.0
2012-10-08 11:00:00,294.68,88.0,1015.0,0.0,0.0
2012-10-08 12:00:00,295.27,94.0,1015.0,0.0,0.0
2012-10-08 13:00:00,297.74,94.0,1016.0,1.0,290.0
2012-10-08 14:00:00,299.99,74.0,1016.0,1.0,270.0
2012-10-08 15:00:00,301.34,69.0,1016.0,2.0,10.0
2012-10-08 16:00:00,302.56,66.0,1016.0,2.0,20.0
2012-10-08 17:00:00,302.77,66.0,1015.0,2.0,80.0
2012-10-08 18:00:00,302.92,52.0,1015.0,0.0,0.0
2012-10-08 19:00:00,302.78,70.0,1014.0,4.0,90.0
2012-10-08 20:00:00,303.0,70.0,1014.0,4.0,110.0
2012-10-08 21:00:00,302.21,74.0,1014.0,5.0,130.0
2012-10-08 22:00:00,301.05,62.0,1014.0,5.0,110.0
2012-10-08 23:00:00,299.99,69.0,1014.0,5.0,130.0
2012-10-09 00:00:00,299.28,74.0,1015.0,4.0,130.0
2012-10-09 01:00:00,299.0,78.0,1015.0,3.0,140.0
2012-10-09 02:00:00,298.63,78.0,1016.0,3.0,160.0
2012-10-09 03:00:00,298.2,78.0,1017.0,3.0,180.0
2012-10-09 04:00:00,297.5,78.0,1016.0,2.0,180.0
2012-10-09 05:00:00,296.94,83.0,1016.0,1.0,200.0
2012-10-09 06:00:00,296.86,83.0,1016.0,2.0,320.0
2012-10-09 07:00:00,296.61,83.0,1015.0,1.0,330.0
2012-10-09 08:00:00,296.26,83.0,1015.0,0.0,165.0
2012-10-09 09:00:00,295.91,83.0,1015.0,0.0,0.0
2012-10-09 10:00:00,295.78,88.0,1015.0,0.0,0.0
2012-10-09 11:00:00,295.97,83.0,1016.0,0.0,0.0
2012-10-09 12:00:00,296.11,94.0,1017.0,1.0,100.0
2012-10-09 13:00:00,297.79,88.0,1017.0,0.0,0.0
2012-10-09 14:00:00,299.73,83.0,1018.0,0.0,0.0
2012-10-09 15:00:00,300.6,78.0,1018.0,1.0,160.0
2012-10-09 16:00:00,301.2,74.0,1017.0,3.0,170.0
2012-10-09 17:00:00,301.1,69.0,1017.0,3.0,180.0
2012-10-09 18:00:00,301.63,83.0,1015.0,2.0,100.0
2012-10-09 19:00:00,301.98,66.0,1015.0,2.0,210.0
2012-10-09 20:00:00,302.0,74.0,1014.0,2.0,90.0
2012-10-09 21:00:00,300.62,83.0,1014.0,2.0,310.0
2012-10-09 22:00:00,297.14,94.0,1015.0,3.0,220.0
2012-10-09 23:00:00,296.44,88.0,1016.0,5.0,10.0
2012-10-10 00:00:00,296.48,94.0,1016.0,5.0,20.0
2012-10-10 01:00:00,296.36,94.0,1017.0,5.0,10.0
2012-10-10 02:00:00,296.12,94.0,1017.0,4.0,20.0
2012-10-10 03:00:00,295.52,88.0,1018.0,4.0,10.0
2012-10-10 04:00:00,294.02,94.0,1018.0,6.0,10.0
2012-10-10 05:00:00,293.45,94.0,1018.0,5.0,20.0
2012-10-10 06:00:00,292.92,88.0,1018.0,6.0,10.0
2012-10-10 07:00:00,292.23,94.0,1017.0,6.0,20.0
2012-10-10 08:00:00,292.16,88.0,1017.0,5.0,20.0
2012-10-10 09:00:00,292.08,58.0,1016.0,3.0,127.0
2012-10-10 10:00:00,292.0,29.0,1016.0,2.0,235.0
2012-10-10 11:00:00,291.92,,1016.0,1.0,343.0
2012-10-10 12:00:00,291.47,93.0,1018.0,5.0,10.0
2012-10-10 13:00:00,291.34,93.0,1019.0,4.0,10.0
2012-10-10 14:00:00,291.22,88.0,1020.0,4.0,20.0
2012-10-10 15:00:00,291.22,,1017.0,2.0,42.0
2012-10-10 16:00:00,291.29,93.0,1020.0,3.0,340.0
2012-10-10 17:00:00,291.87,82.0,1020.0,5.0,20.0
2012-10-10 18:00:00,292.23,82.0,1019.0,4.0,30.0
2012-10-10 19:00:00,292.49,82.0,1019.0,3.0,20.0
2012-10-10 20:00:00,292.8,82.0,1019.0,4.0,20.0
2012-10-10 21:00:00,293.0,88.0,1019.0,5.0,20.0
2012-10-10 22:00:00,295.1,77.0,1016.0,4.0,37.0
2012-10-10 23:00:00,297.2,66.0,1013.0,3.0,55.0
2012-10-11 00:00:00,297.2,66.0,1013.0,3.0,55.0
2012-10-11 01:00:00,297.2,66.0,1013.0,3.0,55.0
2012-10-11 02:00:00,297.2,66.0,1013.0,3.0,55.0
2012-10-11 03:00:00,297.2,66.0,1013.0,3.0,55.0
2012-10-11 04:00:00,297.2,66.0,1013.0,3.0,55.0
2012-10-11 05:00:00,293.655,79.0,1013.0,2.0,196.0
2012-10-11 06:00:00,290.11,92.0,1013.0,1.0,338.0
2012-10-11 07:00:00,288.35,93.0,1019.0,0.0,0.0
2012-10-11 08:00:00,288.72,100.0,1019.0,2.0,300.0
2012-10-11 09:00:00,288.52,100.0,1019.0,2.0,310.0
2012-10-11 10:00:00,288.45,100.0,1019.0,0.0,0.0
2012-10-11 11:00:00,288.26,100.0,1020.0,2.0,310.0
2012-10-11 12:00:00,288.62,82.0,1020.0,2.0,300.0
2012-10-11 13:00:00,289.37,93.0,1020.0,1.0,280.0
2012-10-11 14:00:00,290.84,93.0,1021.0,2.0,290.0
2012-10-11 15:00:00,292.59,88.0,1022.0,2.0,10.0
2012-10-11 16:00:00,294.2425,78.0,1019.0,2.0,95.0
2012-10-11 17:00:00,295.895,69.0,1017.0,1.0,181.0
2012-10-11 18:00:00,297.5475,59.0,1015.0,1.0,266.0
2012-10-11 19:00:00,299.2,50.0,1013.0,1.0,352.0
2012-10-11 20:00:00,299.2,50.0,1013.0,1.0,352.0
2012-10-11 21:00:00,298.95,57.0,1018.0,2.0,160.0
2012-10-11 22:00:00,297.77,57.0,1018.0,2.0,170.0
2012-10-11 23:00:00,294.97,57.0,1018.0,1.0,200.0
2012-10-12 00:00:00,293.78,78.0,1019.0,3.0,90.0
2012-10-12 01:00:00,292.65,78.0,1020.0,2.0,110.0
2012-10-12 02:00:00,292.32,78.0,1020.0,1.0,80.0
2012-10-12 03:00:00,291.95,78.0,1021.0,0.0,0.0
2012-10-12 04:00:00,291.69,83.0,1021.0,1.0,60.0
2012-10-12 05:00:00,290.93,88.0,1021.0,0.0,0.0
2012-10-12 06:00:00,291.11,88.0,1021.0,0.0,0.0
2012-10-12 07:00:00,290.91,88.0,1020.0,0.0,0.0
2012-10-12 08:00:00,290.63,88.0,1020.0,1.0,20.0
2012-10-12 09:00:00,290.65,88.0,1021.0,2.0,320.0
2012-10-12 10:00:00,290.79,78.0,1021.0,4.0,350.0
2012-10-12 11:00:00,290.27,88.0,1021.0,3.0,340.0
2012-10-12 12:00:00,290.87,83.0,1022.0,3.0,330.0
2012-10-12 13:00:00,293.2,77.0,1022.0,4.0,340.0
2012-10-12 14:00:00,295.97,69.0,1023.0,4.0,350.0
2012-10-12 15:00:00,297.64,69.0,1024.0,4.0,360.0
2012-10-12 16:00:00,298.71,57.0,1024.0,4.0,20.0
2012-10-12 17:00:00,299.44,54.0,1023.0,3.0,20.0
2012-10-12 18:00:00,299.75,44.0,1023.0,4.0,40.0
2012-10-12 19:00:00,299.82,42.0,1022.0,4.0,30.0
2012-10-12 20:00:00,299.27,51.0,1022.0,4.0,50.0
2012-10-12 21:00:00,298.67,50.0,1022.0,5.0,60.0
2012-10-12 22:00:00,297.51,50.0,1022.0,5.0,40.0
2012-10-12 23:00:00,295.57,60.0,1022.0,4.0,50.0
2012-10-13 00:00:00,296.07599999999996,60.0,1020.0,4.0,48.0
2012-10-13 01:00:00,296.582,60.0,1018.0,4.0,47.0
2012-10-13 02:00:00,297.08799999999997,60.0,1016.0,4.0,45.0
2012-10-13 03:00:00,297.594,61.0,1015.0,4.0,44.0
2012-10-13 04:00:00,298.1,61.0,1013.0,4.0,43.0
2012-10-13 05:00:00,291.43,88.0,1023.0,2.0,320.0
2012-10-13 06:00:00,291.37,88.0,1022.0,4.0,340.0
2012-10-13 07:00:00,291.29,88.0,1022.0,3.0,330.0
2012-10-13 08:00:00,291.2,88.0,1021.0,2.0,330.0
2012-10-13 09:00:00,290.97,88.0,1022.0,3.0,330.0
2012-10-13 10:00:00,290.65,83.0,1022.0,2.0,310.0
2012-10-13 11:00:00,290.42,88.0,1022.0,2.0,330.0
2012-10-13 12:00:00,291.41,88.0,1023.0,2.0,320.0
2012-10-13 13:00:00,294.27,78.0,1024.0,4.0,340.0
2012-10-13 14:00:00,297.34,69.0,1024.0,4.0,10.0
2012-10-13 15:00:00,299.02,57.0,1024.0,3.0,20.0
2012-10-13 16:00:00,299.73,54.0,1024.0,3.0,30.0
2012-10-13 17:00:00,300.32,47.0,1023.0,4.0,20.0
2012-10-13 18:00:00,300.6,48.0,1022.0,3.0,20.0
2012-10-13 19:00:00,300.65,48.0,1022.0,4.0,30.0
2012-10-13 20:00:00,300.42,48.0,1021.0,3.0,40.0
2012-10-13 21:00:00,300.16,51.0,1021.0,2.0,50.0
2012-10-13 22:00:00,298.79,51.0,1021.0,3.0,90.0
2012-10-13 23:00:00,296.41,54.0,1022.0,3.0,70.0
2012-10-14 00:00:00,294.91,61.0,1022.0,3.0,100.0
2012-10-14 01:00:00,293.97,64.0,1022.0,2.0,110.0
2012-10-14 02:00:00,293.44,64.0,1023.0,1.0,110.0
2012-10-14 03:00:00,293.18,69.0,1023.0,1.0,80.0
2012-10-14 04:00:00,293.29,69.0,1023.0,1.0,80.0
2012-10-14 05:00:00,292.7,73.0,1023.0,2.0,70.0
2012-10-14 06:00:00,293.62,73.0,1023.0,2.0,60.0
2012-10-14 07:00:00,293.85,78.0,1022.0,2.0,40.0
2012-10-14 08:00:00,294.01,78.0,1022.0,2.0,50.0
2012-10-14 09:00:00,294.32,78.0,1022.0,3.0,40.0
2012-10-14 10:00:00,294.67,78.0,1022.0,3.0,30.0
2012-10-14 11:00:00,294.67,73.0,1023.0,3.0,40.0
2012-10-14 12:00:00,294.99,73.0,1024.0,3.0,50.0
2012-10-14 13:00:00,296.9,69.0,1024.0,4.0,50.0
2012-10-14 14:00:00,298.69,61.0,1024.0,4.0,60.0
2012-10-14 15:00:00,300.17,57.0,1025.0,6.0,70.0
2012-10-14 16:00:00,300.54,57.0,1025.0,6.0,60.0
2012-10-14 17:00:00,301.25,54.0,1024.0,6.0,50.0
2012-10-14 18:00:00,301.39,54.0,1023.0,6.0,50.0
2012-10-14 19:00:00,301.39,54.0,1023.0,5.0,50.0
2012-10-14 20:00:00,300.62,54.0,1022.0,5.0,50.0
2012-10-14 21:00:00,299.32,61.0,1022.0,5.0,60.0
2012-10-14 22:00:00,298.86,74.0,1022.0,4.0,40.0
2012-10-14 23:00:00,297.56,74.0,1022.0,3.0,40.0
2012-10-15 00:00:00,296.79,74.0,1022.0,3.0,40.0
2012-10-15 01:00:00,296.47,83.0,1023.0,4.0,20.0
2012-10-15 02:00:00,296.35,83.0,1023.0,4.0,50.0
2012-10-15 03:00:00,296.7,83.0,1023.0,5.0,40.0
2012-10-15 04:00:00,296.5,83.0,1022.0,6.0,40.0
2012-10-15 05:00:00,296.65,88.0,1022.0,4.0,30.0
2012-10-15 06:00:00,296.39,88.0,1022.0,2.0,30.0
2012-10-15 07:00:00,295.99,83.0,1021.0,1.0,20.0
2012-10-15 08:00:00,295.48,88.0,1021.0,1.0,360.0
2012-10-15 09:00:00,295.27,88.0,1021.0,0.0,0.0
2012-10-15 10:00:00,294.3,88.0,1020.0,2.0,360.0
2012-10-15 11:00:00,294.07,94.0,1021.0,3.0,340.0
2012-10-15 12:00:00,294.8,88.0,1021.0,3.0,360.0
2012-10-15 13:00:00,296.43,88.0,1021.0,3.0,80.0
2012-10-15 14:00:00,298.32,78.0,1021.0,3.0,120.0
2012-10-15 15:00:00,299.62,74.0,1021.0,3.0,80.0
2012-10-15 16:00:00,300.96,62.0,1021.0,6.0,120.0
2012-10-15 17:00:00,301.78,51.0,1021.0,5.0,100.0
2012-10-15 18:00:00,301.77,,1017.0,6.0,50.0
2012-10-15 19:00:00,301.5,62.0,1019.0,4.0,100.0
2012-10-15 20:00:00,301.44,65.0,1019.0,5.0,100.0
2012-10-15 21:00:00,300.14,69.0,1018.0,6.0,90.0
2012-10-15 22:00:00,299.77,69.0,1018.0,4.0,80.0
2012-10-15 23:00:00,298.71,74.0,1018.0,3.0,80.0
2012-10-16 00:00:00,298.06,78.0,1018.0,2.0,90.0
2012-10-16 01:00:00,297.42,78.0,1018.0,3.0,80.0
2012-10-16 02:00:00,297.52,78.0,1018.0,2.0,60.0
2012-10-16 03:00:00,296.83,83.0,1018.0,2.0,80.0
2012-10-16 04:00:00,295.93,83.0,1017.0,0.0,0.0
2012-10-16 05:00:00,295.46,88.0,1017.0,0.0,0.0
2012-10-16 06:00:00,295.01,83.0,1016.0,0.0,0.0
2012-10-16 07:00:00,294.58,83.0,1016.0,0.0,0.0
2012-10-16 08:00:00,294.21,88.0,1015.0,0.0,0.0
2012-10-16 09:00:00,293.72,88.0,1014.0,0.0,0.0
2012-10-16 10:00:00,293.26,94.0,1015.0,1.0,280.0
2012-10-16 11:00:00,293.2,94.0,1015.0,0.0,0.0
2012-10-16 12:00:00,293.87,94.0,1015.0,0.0,0.0
2012-10-16 13:00:00,296.22,94.0,1015.0,1.0,330.0
2012-10-16 14:00:00,298.19,88.0,1016.0,0.0,0.0
2012-10-16 15:00:00,300.12,78.0,1016.0,0.0,0.0
2012-10-16 16:00:00,301.11,69.0,1015.0,2.0,270.0
2012-10-16 17:00:00,301.23,65.0,1014.0,3.0,290.0
2012-10-16 18:00:00,301.06,69.0,1012.0,2.0,290.0
2012-10-16 19:00:00,301.25,65.0,1012.0,3.0,280.0
2012-10-16 20:00:00,302.28,54.0,1011.0,2.0,280.0
2012-10-16 21:00:00,302.02,54.0,1011.0,3.0,280.0
2012-10-16 22:00:00,301.22,54.0,1011.0,3.0,300.0
2012-10-16 23:00:00,298.83,58.0,1010.0,0.0,0.0
2012-10-17 00:00:00,296.39,61.0,1011.0,2.0,260.0
2012-10-17 01:00:00,295.69,69.0,1011.0,2.0,260.0
2012-10-17 02:00:00,294.92,78.0,1011.0,3.0,250.0
2012-10-17 03:00:00,295.13,78.0,1011.0,2.0,250.0
2012-10-17 04:00:00,295.49,73.0,1012.0,2.0,330.0
2012-10-17 05:00:00,295.26,78.0,1012.0,0.0,0.0
2012-10-17 06:00:00,295.01,78.0,1012.0,4.0,330.0
2012-10-17 07:00:00,294.31,69.0,1012.0,5.0,10.0
2012-10-17 08:00:00,293.53,60.0,1012.0,5.0,10.0
2012-10-17 09:00:00,292.72,64.0,1012.0,6.0,350.0
2012-10-17 10:00:00,291.63,60.0,1012.0,6.0,360.0
2012-10-17 11:00:00,290.9,64.0,1013.0,6.0,360.0
2012-10-17 12:00:00,290.42,63.0,1013.0,6.0,360.0
2012-10-17 13:00:00,292.68,68.0,1014.0,5.0,350.0
2012-10-17 14:00:00,294.18,64.0,1014.0,4.0,350.0
2012-10-17 15:00:00,296.6,60.0,1014.0,4.0,350.0
2012-10-17 16:00:00,297.96,60.0,1013.0,4.0,18.0
2012-10-17 17:00:00,297.88,50.0,1013.0,6.0,50.0
2012-10-17 18:00:00,298.47,53.0,1012.0,5.0,30.0
2012-10-17 19:00:00,298.91,53.0,1012.0,6.0,30.0
2012-10-17 20:00:00,297.81,56.0,1012.0,5.0,40.0
2012-10-17 21:00:00,297.4,53.0,1011.0,6.0,40.0
2012-10-17 22:00:00,296.1,56.0,1012.0,5.0,360.0
2012-10-17 23:00:00,293.67,60.0,1012.0,5.0,40.0
2012-10-18 00:00:00,292.82,64.0,1012.0,5.0,30.0
2012-10-18 01:00:00,291.48,64.0,1012.0,5.0,30.0
2012-10-18 02:00:00,291.27,68.0,1012.0,4.0,30.0
2012-10-18 03:00:00,290.79,64.0,1013.0,4.0,40.0
2012-10-18 04:00:00,290.72,68.0,1013.0,3.0,30.0
2012-10-18 05:00:00,290.21,68.0,1012.0,2.0,30.0
2012-10-18 06:00:00,289.91,68.0,1012.0,2.0,20.0
2012-10-18 07:00:00,289.92,73.0,1012.0,3.0,30.0
2012-10-18 08:00:00,290.49,73.0,1012.0,2.0,20.0
2012-10-18 09:00:00,290.44,82.0,1012.0,2.0,340.0
2012-10-18 10:00:00,290.18,82.0,1012.0,2.0,340.0
2012-10-18 11:00:00,290.52,82.0,1013.0,2.0,340.0
