datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-04 13:00:00,292.6,,1034.0,0.0,0.0
2012-10-04 14:00:00,295.32,73.0,1020.0,2.0,200.0
2012-10-04 15:00:00,296.92,64.0,1021.0,2.0,220.0
2012-10-04 16:00:00,298.65,61.0,1021.0,3.0,220.0
2012-10-04 17:00:00,298.44,61.0,1021.0,4.0,220.0
2012-10-04 18:00:00,298.31,57.0,1020.0,5.0,230.0
2012-10-04 19:00:00,297.41,61.0,1020.0,2.0,260.0
2012-10-04 20:00:00,296.88,60.0,1020.0,4.0,200.0
2012-10-04 21:00:00,296.5,60.0,1020.0,3.0,210.0
2012-10-04 22:00:00,295.66,69.0,1020.0,1.0,230.0
2012-10-04 23:00:00,294.87,73.0,1021.0,2.0,210.0
2012-10-05 00:00:00,294.24,77.0,1022.0,1.0,230.0
2012-10-05 01:00:00,293.68,77.0,1022.0,1.0,210.0
2012-10-05 02:00:00,293.44,77.0,1023.0,1.0,230.0
2012-10-05 03:00:00,292.95,83.0,1023.0,2.0,260.0
2012-10-05 04:00:00,292.36,88.0,1023.0,0.0,0.0
2012-10-05 05:00:00,292.12,88.0,1023.0,0.0,0.0
2012-10-05 06:00:00,291.47,88.0,1023.0,0.0,0.0
2012-10-05 07:00:00,291.415,90.0,1023.0,0.0,0.0
2012-10-05 08:00:00,291.36,93.0,1023.0,0.0,0.0
2012-10-05 09:00:00,291.325,96.0,1023.0,0.0,0.0
2012-10-05 10:00:00,291.29,100.0,1023.0,0.0,0.0
2012-10-05 11:00:00,291.34,93.0,1024.0,1.0,210.0
2012-10-05 12:00:00,291.53,93.0,1024.0,0.0,0.0
2012-10-05 13:00:00,291.69,93.0,1024.0,0.0,0.0
2012-10-05 14:00:00,292.94,88.0,1025.0,0.0,0.0
2012-10-05 15:00:00,294.61,73.0,1025.0,1.0,290.0
2012-10-05 16:00:00,296.11,73.0,1025.0,2.0,290.0
2012-10-05 17:00:00,296.39,53.0,1024.0,0.0,0.0
2012-10-05 18:00:00,297.54,47.0,1024.0,0.0,0.0
2012-10-05 19:00:00,298.26,41.0,1023.0,1.0,340.0
2012-10-05 20:00:00,299.18,39.0,1023.0,1.0,350.0
2012-10-05 21:00:00,299.23,41.0,1022.0,0.0,0.0
2012-10-05 22:00:00,298.57,41.0,1022.0,1.0,270.0
2012-10-05 23:00:00,297.28,60.0,1022.0,0.0,0.0
2012-10-06 00:00:00,293.46,60.0,1022.0,0.0,0.0
2012-10-06 01:00:00,292.12,68.0,1023.0,0.0,0.0
2012-10-06 02:00:00,291.76,93.0,1023.0,0.0,0.0
2012-10-06 03:00:00,290.67,88.0,1024.0,2.0,340.0
2012-10-06 04:00:00,290.07,88.0,1024.0,0.0,0.0
2012-10-06 05:00:00,289.91,93.0,1023.0,2.0,330.0
2012-10-06 06:00:00,289.53,93.0,1023.0,2.0,350.0
2012-10-06 07:00:00,289.25,100.0,1023.0,0.0,0.0
2012-10-06 08:00:00,288.64,96.0,1022.0,0.0,165.0
2012-10-06 09:00:00,288.03,93.0,1022.0,1.0,330.0
2012-10-06 10:00:00,287.27,87.0,1022.0,0.0,0.0
2012-10-06 11:00:00,286.98,93.0,1023.0,0.0,0.0
2012-10-06 12:00:00,287.12,100.0,1023.0,0.0,0.0
2012-10-06 13:00:00,288.12,100.0,1023.0,0.0,0.0
2012-10-06 14:00:00,291.58,72.0,1023.0,0.0,0.0
2012-10-06 15:00:00,296.3,56.0,1023.0,1.0,20.0
2012-10-06 16:00:00,297.29,47.0,1022.0,1.0,0.0
2012-10-06 17:00:00,298.5,41.0,1021.0,0.0,0.0
2012-10-06 18:00:00,299.3,42.0,1020.0,2.0,270.0
2012-10-06 19:00:00,299.57,42.0,1020.0,3.0,180.0
2012-10-06 20:00:00,300.05,42.0,1019.0,2.0,260.0
2012-10-06 21:00:00,299.53,42.0,1018.0,2.0,0.0
2012-10-06 22:00:00,298.41,44.0,1017.0,3.0,190.0
2012-10-06 23:00:00,294.99,56.0,1017.0,1.0,210.0
2012-10-07 00:00:00,293.73,68.0,1018.0,3.0,180.0
2012-10-07 01:00:00,292.46,64.0,1018.0,2.0,170.0
2012-10-07 02:00:00,291.41,72.0,1018.0,1.0,180.0
2012-10-07 03:00:00,290.77,77.0,1018.0,2.0,180.0
2012-10-07 04:00:00,289.88,82.0,1018.0,1.0,160.0
2012-10-07 05:00:00,289.81,82.0,1017.0,0.0,0.0
2012-10-07 06:00:00,289.36,83.0,1016.0,0.0,66.0
2012-10-07 07:00:00,288.91,85.0,1016.0,1.0,133.0
2012-10-07 08:00:00,288.46,87.0,1016.0,1.0,200.0
2012-10-07 09:00:00,288.2,87.0,1015.0,0.0,0.0
2012-10-07 10:00:00,288.04,87.0,1015.0,2.0,180.0
2012-10-07 11:00:00,287.53,93.0,1016.0,0.0,0.0
2012-10-07 12:00:00,288.19,87.0,1016.0,0.0,0.0
2012-10-07 13:00:00,290.75,88.0,1016.0,1.0,280.0
2012-10-07 14:00:00,293.51,82.0,1016.0,1.0,170.0
2012-10-07 15:00:00,296.39,68.0,1015.0,3.0,180.0
2012-10-07 16:00:00,298.41,57.0,1015.0,2.0,200.0
2012-10-07 17:00:00,299.59,47.0,1015.0,0.0,0.0
2012-10-07 18:00:00,300.05,47.0,1014.0,3.0,0.0
2012-10-07 19:00:00,300.71,39.0,1014.0,2.0,0.0
2012-10-07 20:00:00,300.26,44.0,1013.0,1.0,220.0
2012-10-07 21:00:00,299.66,41.0,1013.0,0.0,0.0
2012-10-07 22:00:00,298.2,47.0,1013.0,1.0,200.0
2012-10-07 23:00:00,295.9,57.0,1013.0,0.0,0.0
2012-10-08 00:00:00,294.58,60.0,1014.0,0.0,0.0
2012-10-08 01:00:00,293.1,88.0,1015.0,4.0,10.0
2012-10-08 02:00:00,291.9,88.0,1015.0,3.0,40.0
2012-10-08 03:00:00,291.01,82.0,1015.0,5.0,50.0
2012-10-08 04:00:00,289.82,88.0,1015.0,5.0,50.0
2012-10-08 05:00:00,289.39,88.0,1016.0,2.0,40.0
2012-10-08 06:00:00,288.59,88.0,1016.0,3.0,50.0
2012-10-08 07:00:00,287.87,87.0,1016.0,4.0,50.0
2012-10-08 08:00:00,287.19,77.0,1016.0,4.0,50.0
2012-10-08 09:00:00,286.81,82.0,1016.0,3.0,50.0
2012-10-08 10:00:00,286.3,82.0,1015.0,2.0,50.0
2012-10-08 11:00:00,285.79,82.0,1016.0,2.0,50.0
2012-10-08 12:00:00,285.04,93.0,1017.0,4.0,70.0
2012-10-08 13:00:00,285.78,87.0,1017.0,4.0,70.0
2012-10-08 14:00:00,286.16,87.0,1018.0,3.0,60.0
2012-10-08 15:00:00,286.74,82.0,1018.0,4.0,30.0
2012-10-08 16:00:00,286.94,87.0,1018.0,3.0,50.0
2012-10-08 17:00:00,286.86,93.0,1018.0,2.0,10.0
2012-10-08 18:00:00,287.03,87.0,1017.0,3.0,10.0
2012-10-08 19:00:00,286.94,87.0,1017.0,3.0,40.0
2012-10-08 20:00:00,286.87,82.0,1017.0,0.0,0.0
2012-10-08 21:00:00,286.55,87.0,1018.0,1.0,30.0
2012-10-08 22:00:00,286.01,87.0,1019.0,3.0,40.0
2012-10-08 23:00:00,285.78,82.0,1019.0,5.0,40.0
2012-10-09 00:00:00,285.63,82.0,1019.0,4.0,30.0
2012-10-09 01:00:00,285.55,76.0,1020.0,4.0,40.0
2012-10-09 02:00:00,285.35,76.0,1020.0,3.0,20.0
2012-10-09 03:00:00,285.04,81.0,1021.0,2.0,30.0
2012-10-09 04:00:00,284.96,81.0,1021.0,3.0,30.0
2012-10-09 05:00:00,284.96,76.0,1021.0,5.0,30.0
2012-10-09 06:00:00,284.47,71.0,1021.0,3.0,30.0
2012-10-09 07:00:00,284.39,76.0,1021.0,4.0,60.0
2012-10-09 08:00:00,284.24,71.0,1021.0,3.0,45.0
2012-10-09 09:00:00,284.09,66.0,1021.0,3.0,30.0
2012-10-09 10:00:00,283.93,71.0,1021.0,5.0,30.0
2012-10-09 11:00:00,283.43,71.0,1022.0,5.0,10.0
2012-10-09 12:00:00,283.29,71.0,1022.0,5.0,50.0
2012-10-09 13:00:00,283.14,76.0,1022.0,5.0,40.0
2012-10-09 14:00:00,283.51,71.0,1022.0,5.0,40.0
2012-10-09 15:00:00,283.93,76.0,1023.0,4.0,10.0
2012-10-09 16:00:00,283.85,87.0,1023.0,4.0,360.0
2012-10-09 17:00:00,283.99,71.0,1023.0,3.0,10.0
2012-10-09 18:00:00,283.85,76.0,1022.0,2.0,10.0
2012-10-09 19:00:00,283.63,87.0,1022.0,3.0,10.0
2012-10-09 20:00:00,283.05,93.0,1021.0,3.0,360.0
2012-10-09 21:00:00,282.81,93.0,1021.0,3.0,20.0
2012-10-09 22:00:00,282.1,87.0,1021.0,4.0,30.0
2012-10-09 23:00:00,281.89,87.0,1021.0,3.0,40.0
2012-10-10 00:00:00,281.59,87.0,1022.0,4.0,360.0
2012-10-10 01:00:00,281.22,93.0,1022.0,4.0,30.0
2012-10-10 02:00:00,281.07,87.0,1022.0,3.0,20.0
2012-10-10 03:00:00,281.0,93.0,1022.0,2.0,20.0
2012-10-10 04:00:00,280.99,93.0,1022.0,3.0,10.0
2012-10-10 05:00:00,280.99,93.0,1021.0,3.0,10.0
2012-10-10 06:00:00,280.72,93.0,1021.0,3.0,360.0
2012-10-10 07:00:00,280.78,93.0,1021.0,2.0,360.0
2012-10-10 08:00:00,280.78,93.0,1021.0,3.0,10.0
2012-10-10 09:00:00,280.906666667,95.0,1021.0,3.0,16.0
2012-10-10 10:00:00,281.033333333,97.0,1021.0,3.0,23.0
2012-10-10 11:00:00,281.16,100.0,1021.0,3.0,30.0
2012-10-10 12:00:00,281.3,93.0,1022.0,2.0,360.0
2012-10-10 13:00:00,281.89,87.0,1022.0,3.0,10.0
2012-10-10 14:00:00,282.39,87.0,1022.0,2.0,360.0
2012-10-10 15:00:00,282.7,,1036.0,0.0,316.0
2012-10-10 16:00:00,284.03,76.0,1022.0,2.0,340.0
2012-10-10 17:00:00,285.35,76.0,1021.0,0.0,0.0
2012-10-10 18:00:00,286.31,71.0,1020.0,1.0,40.0
2012-10-10 19:00:00,286.68,67.0,1020.0,0.0,0.0
2012-10-10 20:00:00,286.85,67.0,1020.0,0.0,0.0
2012-10-10 21:00:00,287.04,71.0,1021.0,0.0,0.0
2012-10-10 22:00:00,288.92,65.0,1014.0,0.0,153.0
2012-10-10 23:00:00,290.8,59.0,1008.0,0.0,306.0
2012-10-11 00:00:00,290.8,59.0,1008.0,0.0,306.0
2012-10-11 01:00:00,290.8,59.0,1008.0,0.0,306.0
2012-10-11 02:00:00,290.8,59.0,1008.0,0.0,306.0
2012-10-11 03:00:00,290.8,59.0,1008.0,0.0,306.0
2012-10-11 04:00:00,290.8,59.0,1008.0,0.0,306.0
2012-10-11 05:00:00,287.53,76.0,1013.0,0.0,153.0
2012-10-11 06:00:00,284.26,93.0,1019.0,0.0,0.0
2012-10-11 07:00:00,283.605,90.0,1019.0,0.0,125.0
2012-10-11 08:00:00,282.95,87.0,1019.0,1.0,250.0
2012-10-11 09:00:00,282.61,87.0,1018.0,0.0,0.0
2012-10-11 10:00:00,282.35,93.0,1019.0,0.0,0.0
2012-10-11 11:00:00,281.34,93.0,1019.0,0.0,0.0
2012-10-11 12:00:00,281.78,93.0,1019.0,0.0,0.0
2012-10-11 13:00:00,282.66,87.0,1019.0,2.0,240.0
2012-10-11 14:00:00,286.31,71.0,1020.0,2.0,230.0
2012-10-11 15:00:00,286.78,71.0,1019.0,2.0,260.0
2012-10-11 16:00:00,288.76,66.0,1015.0,2.0,263.0
2012-10-11 17:00:00,290.74,61.0,1012.0,2.0,266.0
2012-10-11 18:00:00,292.72,57.0,1009.0,1.0,269.0
2012-10-11 19:00:00,294.7,52.0,1006.0,1.0,272.0
2012-10-11 20:00:00,294.7,52.0,1006.0,1.0,272.0
2012-10-11 21:00:00,294.62,46.0,1017.0,2.0,0.0
2012-10-11 22:00:00,292.98,40.0,1017.0,4.0,290.0
2012-10-11 23:00:00,290.68,55.0,1019.0,0.0,0.0
2012-10-12 00:00:00,289.3,67.0,1019.0,2.0,360.0
2012-10-12 01:00:00,288.42,71.0,1019.0,1.0,320.0
2012-10-12 02:00:00,287.7,76.0,1020.0,1.0,340.0
2012-10-12 03:00:00,286.57,67.0,1020.0,1.0,330.0
2012-10-12 04:00:00,285.11,71.0,1021.0,3.0,340.0
2012-10-12 05:00:00,284.14,81.0,1021.0,3.0,310.0
2012-10-12 06:00:00,283.02,76.0,1022.0,4.0,360.0
2012-10-12 07:00:00,282.33,76.0,1022.0,3.0,360.0
2012-10-12 08:00:00,282.4,76.0,1022.0,3.0,10.0
2012-10-12 09:00:00,282.23,66.0,1022.0,4.0,30.0
2012-10-12 10:00:00,281.56,66.0,1023.0,3.0,20.0
2012-10-12 11:00:00,280.9,66.0,1024.0,3.0,20.0
2012-10-12 12:00:00,281.33,70.0,1025.0,2.0,20.0
2012-10-12 13:00:00,284.71,54.0,1025.0,2.0,10.0
2012-10-12 14:00:00,286.79,47.0,1026.0,3.0,40.0
2012-10-12 15:00:00,288.39,44.0,1027.0,2.0,80.0
2012-10-12 16:00:00,289.63,39.0,1026.0,3.0,40.0
2012-10-12 17:00:00,291.0,39.0,1026.0,2.0,160.0
2012-10-12 18:00:00,291.97,37.0,1025.0,1.0,0.0
2012-10-12 19:00:00,292.64,34.0,1025.0,3.0,210.0
2012-10-12 20:00:00,292.83,34.0,1024.0,3.0,160.0
2012-10-12 21:00:00,293.04,37.0,1024.0,2.0,240.0
2012-10-12 22:00:00,291.5,37.0,1024.0,2.0,210.0
2012-10-12 23:00:00,288.22,55.0,1024.0,0.0,0.0
2012-10-13 00:00:00,288.976,52.0,1021.0,0.0,40.0
2012-10-13 01:00:00,289.732,50.0,1019.0,0.0,80.0
2012-10-13 02:00:00,290.488,48.0,1017.0,0.0,120.0
2012-10-13 03:00:00,291.244,45.0,1015.0,1.0,160.0
2012-10-13 04:00:00,292.0,43.0,1013.0,1.0,200.0
2012-10-13 05:00:00,283.29,100.0,1024.0,0.0,0.0
2012-10-13 06:00:00,282.83,100.0,1023.0,0.0,0.0
2012-10-13 07:00:00,281.75,81.0,1023.0,0.0,0.0
2012-10-13 08:00:00,281.22,93.0,1023.0,0.0,0.0
2012-10-13 09:00:00,281.9,93.0,1023.0,0.0,0.0
2012-10-13 10:00:00,281.06,100.0,1022.0,0.0,0.0
2012-10-13 11:00:00,281.32,87.0,1023.0,0.0,0.0
2012-10-13 12:00:00,280.77,93.0,1023.0,1.0,340.0
2012-10-13 13:00:00,286.16,76.0,1024.0,0.0,0.0
2012-10-13 14:00:00,289.12,72.0,1025.0,1.0,350.0
2012-10-13 15:00:00,290.65,63.0,1024.0,0.0,0.0
2012-10-13 16:00:00,291.82,55.0,1024.0,0.0,0.0
2012-10-13 17:00:00,292.95,43.0,1023.0,2.0,90.0
2012-10-13 18:00:00,294.87,46.0,1023.0,0.0,0.0
2012-10-13 19:00:00,296.16,46.0,1023.0,2.0,360.0
2012-10-13 20:00:00,296.38,46.0,1023.0,0.0,0.0
2012-10-13 21:00:00,295.96,47.0,1023.0,0.0,0.0
2012-10-13 22:00:00,294.59,53.0,1023.0,2.0,240.0
2012-10-13 23:00:00,292.51,64.0,1024.0,0.0,0.0
2012-10-14 00:00:00,291.4,64.0,1024.0,0.0,0.0
2012-10-14 01:00:00,290.12,72.0,1025.0,2.0,360.0
2012-10-14 02:00:00,289.3,72.0,1025.0,2.0,0.0
2012-10-14 03:00:00,288.14,72.0,1026.0,2.0,10.0
2012-10-14 04:00:00,287.23,77.0,1027.0,1.0,350.0
2012-10-14 05:00:00,285.71,87.0,1027.0,2.0,20.0
2012-10-14 06:00:00,285.39,87.0,1027.0,2.0,20.0
2012-10-14 07:00:00,285.24,76.0,1027.0,3.0,30.0
2012-10-14 08:00:00,284.84,71.0,1028.0,4.0,50.0
2012-10-14 09:00:00,283.36,76.0,1029.0,3.0,50.0
2012-10-14 10:00:00,282.42,81.0,1030.0,3.0,30.0
2012-10-14 11:00:00,280.96,87.0,1030.0,3.0,360.0
2012-10-14 12:00:00,281.32,81.0,1031.0,3.0,10.0
2012-10-14 13:00:00,283.66,71.0,1031.0,3.0,20.0
2012-10-14 14:00:00,285.58,58.0,1032.0,4.0,50.0
2012-10-14 15:00:00,287.34,47.0,1032.0,4.0,60.0
2012-10-14 16:00:00,288.57,44.0,1032.0,2.0,50.0
2012-10-14 17:00:00,289.76,48.0,1031.0,2.0,30.0
2012-10-14 18:00:00,290.7,45.0,1030.0,1.0,30.0
2012-10-14 19:00:00,291.81,42.0,1029.0,2.0,0.0
2012-10-14 20:00:00,291.97,42.0,1028.0,0.0,0.0
2012-10-14 21:00:00,292.11,42.0,1028.0,0.0,0.0
2012-10-14 22:00:00,291.07,45.0,1027.0,3.0,80.0
2012-10-14 23:00:00,288.25,48.0,1027.0,3.0,120.0
2012-10-15 00:00:00,286.9,55.0,1028.0,2.0,140.0
2012-10-15 01:00:00,286.07,59.0,1028.0,2.0,120.0
2012-10-15 02:00:00,284.66,67.0,1028.0,2.0,120.0
2012-10-15 03:00:00,283.91,76.0,1028.0,0.0,0.0
2012-10-15 04:00:00,283.43,71.0,1027.0,0.0,0.0
2012-10-15 05:00:00,282.46,76.0,1027.0,0.0,0.0
2012-10-15 06:00:00,282.68,81.0,1027.0,0.0,0.0
2012-10-15 07:00:00,282.07,93.0,1026.0,0.0,0.0
2012-10-15 08:00:00,282.08,93.0,1026.0,1.0,320.0
2012-10-15 09:00:00,281.89,93.0,1025.0,0.0,0.0
2012-10-15 10:00:00,282.35,93.0,1025.0,1.0,10.0
2012-10-15 11:00:00,283.37,93.0,1025.0,0.0,0.0
2012-10-15 12:00:00,284.16,87.0,1026.0,1.0,350.0
2012-10-15 13:00:00,285.55,82.0,1026.0,0.0,0.0
2012-10-15 14:00:00,286.91,82.0,1026.0,0.0,0.0
2012-10-15 15:00:00,288.81,72.0,1025.0,0.0,0.0
2012-10-15 16:00:00,289.89,72.0,1025.0,0.0,0.0
2012-10-15 17:00:00,292.07,78.0,1037.0,0.0,0.0
2012-10-15 18:00:00,294.12,79.0,1037.0,0.0,0.0
2012-10-15 19:00:00,294.53,60.0,1022.0,1.0,280.0
2012-10-15 20:00:00,295.19,64.0,1021.0,1.0,260.0
2012-10-15 21:00:00,294.95,64.0,1020.0,3.0,200.0
2012-10-15 22:00:00,293.93,68.0,1020.0,2.0,190.0
2012-10-15 23:00:00,291.89,82.0,1020.0,1.0,260.0
2012-10-16 00:00:00,290.96,88.0,1019.0,0.0,0.0
2012-10-16 01:00:00,290.52,93.0,1019.0,2.0,180.0
2012-10-16 02:00:00,290.16,88.0,1018.0,2.0,170.0
2012-10-16 03:00:00,290.38,88.0,1018.0,3.0,180.0
2012-10-16 04:00:00,290.74,82.0,1018.0,3.0,180.0
2012-10-16 05:00:00,290.79,82.0,1017.0,3.0,190.0
2012-10-16 06:00:00,290.93,88.0,1016.0,4.0,200.0
2012-10-16 07:00:00,291.08,88.0,1016.0,3.0,190.0
2012-10-16 08:00:00,291.09,88.0,1015.0,3.0,180.0
2012-10-16 09:00:00,291.14,93.0,1014.0,4.0,190.0
2012-10-16 10:00:00,291.14,93.0,1014.0,4.0,190.0
2012-10-16 11:00:00,290.93,93.0,1014.0,3.0,190.0
2012-10-16 12:00:00,291.15,88.0,1014.0,3.0,200.0
2012-10-16 13:00:00,291.3,88.0,1013.0,3.0,200.0
2012-10-16 14:00:00,291.15,93.0,1014.0,4.0,210.0
2012-10-16 15:00:00,291.6,93.0,1013.0,3.0,200.0
2012-10-16 16:00:00,292.38,93.0,1012.0,2.0,230.0
2012-10-16 17:00:00,294.0,83.0,1011.0,4.0,240.0
2012-10-16 18:00:00,294.82,77.0,1010.0,4.0,260.0
2012-10-16 19:00:00,296.47,69.0,1008.0,3.0,210.0
2012-10-16 20:00:00,297.05,61.0,1008.0,1.0,0.0
2012-10-16 21:00:00,296.43,60.0,1008.0,3.0,260.0
2012-10-16 22:00:00,295.16,38.0,1009.0,5.0,320.0
2012-10-16 23:00:00,292.16,48.0,1009.0,3.0,330.0
2012-10-17 00:00:00,290.69,51.0,1010.0,2.0,320.0
2012-10-17 01:00:00,289.48,48.0,1011.0,3.0,320.0
2012-10-17 02:00:00,288.15,58.0,1012.0,2.0,310.0
2012-10-17 03:00:00,286.46,66.0,1012.0,0.0,0.0
2012-10-17 04:00:00,285.38,71.0,1013.0,3.0,330.0
2012-10-17 05:00:00,284.37,71.0,1013.0,2.0,290.0
2012-10-17 06:00:00,284.14,76.0,1014.0,2.0,30.0
2012-10-17 07:00:00,284.07,71.0,1013.0,0.0,0.0
2012-10-17 08:00:00,282.89,87.0,1013.0,0.0,0.0
2012-10-17 09:00:00,282.05,87.0,1014.0,0.0,0.0
2012-10-17 10:00:00,281.15,93.0,1014.0,1.0,360.0
2012-10-17 11:00:00,281.04,81.0,1015.0,0.0,0.0
2012-10-17 12:00:00,280.29,93.0,1015.0,1.0,10.0
2012-10-17 13:00:00,285.13,71.0,1016.0,0.0,0.0
2012-10-17 14:00:00,288.46,55.0,1016.0,0.0,0.0
2012-10-17 15:00:00,289.78,48.0,1016.0,1.0,70.0
2012-10-17 16:00:00,291.01,45.0,1016.0,3.0,0.0
2012-10-17 17:00:00,291.47,36.0,1015.0,0.0,0.0
2012-10-17 18:00:00,292.21,32.0,1014.0,0.0,0.0
2012-10-17 19:00:00,292.87,32.0,1013.0,0.0,0.0
2012-10-17 20:00:00,293.57,28.0,1013.0,0.0,0.0
2012-10-17 21:00:00,293.96,30.0,1012.0,2.0,280.0
2012-10-17 22:00:00,292.89,32.0,1012.0,1.0,280.0
2012-10-17 23:00:00,288.15,48.0,1013.0,2.0,180.0
2012-10-18 00:00:00,286.03,67.0,1013.0,2.0,160.0
2012-10-18 01:00:00,285.47,62.0,1013.0,1.0,170.0
2012-10-18 02:00:00,286.05,66.0,1013.0,0.0,0.0
2012-10-18 03:00:00,285.04,66.0,1014.0,1.0,200.0
2012-10-18 04:00:00,283.87,76.0,1014.0,0.0,0.0
2012-10-18 05:00:00,283.42,76.0,1014.0,1.0,140.0
2012-10-18 06:00:00,283.19,76.0,1014.0,0.0,0.0
2012-10-18 07:00:00,282.31,81.0,1014.0,0.0,0.0
2012-10-18 08:00:00,280.45,93.0,1014.0,0.0,0.0
2012-10-18 09:00:00,279.94,93.0,1014.0,0.0,0.0
2012-10-18 10:00:00,280.66,87.0,1014.0,1.0,140.0
2012-10-18 11:00:00,282.08,76.0,1015.0,1.0,150.0
