datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-04 03:00:00,293.12,56.0,1014.0,0.0,0.0
2012-10-04 04:00:00,292.43,56.0,1014.0,0.0,0.0
2012-10-04 05:00:00,291.87,64.0,1014.0,0.0,0.0
2012-10-04 06:00:00,290.86,72.0,1014.0,0.0,0.0
2012-10-04 07:00:00,290.56,60.0,1015.0,0.0,0.0
2012-10-04 08:00:00,289.57,72.0,1015.0,0.0,0.0
2012-10-04 09:00:00,289.46,68.0,1014.0,2.0,180.0
2012-10-04 10:00:00,288.98,77.0,1014.0,0.0,0.0
2012-10-04 11:00:00,288.57,72.0,1015.0,0.0,0.0
2012-10-04 12:00:00,288.36,72.0,1015.0,1.0,100.0
2012-10-04 13:00:00,289.05,92.0,1015.0,0.0,110.0
2012-10-04 14:00:00,291.33,73.0,1016.0,0.0,146.0
2012-10-04 15:00:00,293.88,59.0,1016.0,1.0,177.0
2012-10-04 16:00:00,297.66,44.0,1016.0,4.0,210.0
2012-10-04 17:00:00,299.34,36.0,1016.0,3.0,170.0
2012-10-04 18:00:00,300.58,30.0,1016.0,4.0,200.0
2012-10-04 19:00:00,301.15,30.0,1015.0,5.0,170.0
2012-10-04 20:00:00,301.73,30.0,1014.0,6.0,160.0
2012-10-04 21:00:00,301.59,28.0,1014.0,5.0,180.0
2012-10-04 22:00:00,301.34,30.0,1014.0,7.0,150.0
2012-10-04 23:00:00,300.52,28.0,1014.0,6.0,160.0
2012-10-05 00:00:00,298.87,34.0,1014.0,5.0,170.0
2012-10-05 01:00:00,297.41,38.0,1015.0,4.0,170.0
2012-10-05 02:00:00,295.71,44.0,1016.0,3.0,150.0
2012-10-05 03:00:00,295.13,44.0,1016.0,4.0,160.0
2012-10-05 04:00:00,294.47,49.0,1016.0,4.0,140.0
2012-10-05 05:00:00,293.87,56.0,1017.0,5.0,140.0
2012-10-05 06:00:00,293.47,56.0,1017.0,5.0,140.0
2012-10-05 07:00:00,292.805,56.0,1017.0,4.0,140.0
2012-10-05 08:00:00,292.14,56.0,1018.0,3.0,140.0
2012-10-05 09:00:00,291.795,62.0,1018.0,3.0,150.0
2012-10-05 10:00:00,291.45,68.0,1018.0,4.0,160.0
2012-10-05 11:00:00,291.22,72.0,1018.0,4.0,150.0
2012-10-05 12:00:00,291.38,72.0,1018.0,5.0,150.0
2012-10-05 13:00:00,292.0,77.0,1019.0,6.0,140.0
2012-10-05 14:00:00,293.75,73.0,1019.0,7.0,140.0
2012-10-05 15:00:00,296.82,64.0,1020.0,7.0,140.0
2012-10-05 16:00:00,298.88,61.0,1020.0,6.0,160.0
2012-10-05 17:00:00,299.62,61.0,1020.0,5.0,170.0
2012-10-05 18:00:00,301.14,58.0,1020.0,5.0,150.0
2012-10-05 19:00:00,301.67,54.0,1016.0,0.0,174.0
2012-10-05 20:00:00,302.17,54.0,1018.0,5.0,150.0
2012-10-05 21:00:00,302.39,53.0,1015.0,0.0,156.0
2012-10-05 22:00:00,302.41,52.0,1015.0,0.0,143.0
2012-10-05 23:00:00,302.09,54.0,1015.0,0.0,342.0
2012-10-06 00:00:00,301.33,55.0,1015.0,0.0,174.0
2012-10-06 01:00:00,300.72,54.0,1018.0,6.0,140.0
2012-10-06 02:00:00,300.33,57.0,1015.0,0.0,162.0
2012-10-06 03:00:00,299.49,57.0,1018.0,6.0,140.0
2012-10-06 04:00:00,298.76,61.0,1018.0,5.0,150.0
2012-10-06 05:00:00,298.53,61.0,1018.0,6.0,160.0
2012-10-06 06:00:00,297.91,61.0,1018.0,4.0,170.0
2012-10-06 07:00:00,297.89,61.0,1018.0,4.0,170.0
2012-10-06 08:00:00,297.225,69.0,1018.0,4.0,170.0
2012-10-06 09:00:00,296.56,78.0,1018.0,5.0,170.0
2012-10-06 10:00:00,296.19,78.0,1018.0,4.0,170.0
2012-10-06 11:00:00,295.62,78.0,1018.0,2.0,250.0
2012-10-06 12:00:00,295.28,88.0,1018.0,2.0,0.0
2012-10-06 13:00:00,294.61,73.0,1018.0,2.0,270.0
2012-10-06 14:00:00,294.93,72.0,1015.0,0.0,214.0
2012-10-06 15:00:00,296.62,73.0,1019.0,2.0,270.0
2012-10-06 16:00:00,297.53,73.0,1019.0,1.0,0.0
2012-10-06 17:00:00,299.13,65.0,1019.0,2.0,230.0
2012-10-06 18:00:00,300.54,58.0,1018.0,4.0,270.0
2012-10-06 19:00:00,301.05,58.0,1017.0,3.0,250.0
2012-10-06 20:00:00,301.3,51.0,1016.0,3.0,270.0
2012-10-06 21:00:00,300.59,54.0,1016.0,4.0,320.0
2012-10-06 22:00:00,299.55,54.0,1016.0,6.0,350.0
2012-10-06 23:00:00,297.81,54.0,1016.0,4.0,350.0
2012-10-07 00:00:00,294.6,53.0,1016.0,5.0,350.0
2012-10-07 01:00:00,291.23,60.0,1017.0,7.0,10.0
2012-10-07 02:00:00,289.26,67.0,1018.0,6.0,20.0
2012-10-07 03:00:00,288.39,67.0,1019.0,3.0,20.0
2012-10-07 04:00:00,287.97,63.0,1020.0,5.0,20.0
2012-10-07 05:00:00,287.4,67.0,1020.0,5.0,10.0
2012-10-07 06:00:00,286.92,67.0,1020.0,4.0,16.0
2012-10-07 07:00:00,286.44,67.0,1020.0,4.0,23.0
2012-10-07 08:00:00,285.96,67.0,1020.0,4.0,30.0
2012-10-07 09:00:00,285.71,66.0,1020.0,6.0,360.0
2012-10-07 10:00:00,285.25,66.0,1020.0,5.0,360.0
2012-10-07 11:00:00,284.84,71.0,1021.0,5.0,360.0
2012-10-07 12:00:00,284.39,66.0,1021.0,6.0,20.0
2012-10-07 13:00:00,284.22,71.0,1021.0,5.0,30.0
2012-10-07 14:00:00,284.01,71.0,1021.0,5.0,50.0
2012-10-07 15:00:00,284.23,76.0,1022.0,3.0,20.0
2012-10-07 16:00:00,284.72,71.0,1022.0,3.0,10.0
2012-10-07 17:00:00,284.94,76.0,1022.0,2.0,10.0
2012-10-07 18:00:00,285.68,66.0,1022.0,4.0,30.0
2012-10-07 19:00:00,285.88,66.0,1021.0,3.0,30.0
2012-10-07 20:00:00,286.12,62.0,1021.0,4.0,10.0
2012-10-07 21:00:00,285.71,71.0,1021.0,0.0,53.0
2012-10-07 22:00:00,284.91,62.0,1021.0,4.0,20.0
2012-10-07 23:00:00,284.22,66.0,1021.0,5.0,20.0
2012-10-08 00:00:00,283.3,66.0,1022.0,6.0,30.0
2012-10-08 01:00:00,282.28,76.0,1023.0,7.0,20.0
2012-10-08 02:00:00,282.03,81.0,1024.0,5.0,20.0
2012-10-08 03:00:00,281.91,70.0,1024.0,4.0,20.0
2012-10-08 04:00:00,281.79,66.0,1025.0,7.0,20.0
2012-10-08 05:00:00,281.78,66.0,1025.0,5.0,20.0
2012-10-08 06:00:00,282.07,66.0,1025.0,5.0,30.0
2012-10-08 07:00:00,282.11,66.0,1025.0,5.0,20.0
2012-10-08 08:00:00,282.16,66.0,1025.0,3.0,30.0
2012-10-08 09:00:00,282.2,61.0,1025.0,3.0,20.0
2012-10-08 10:00:00,282.41,61.0,1025.0,4.0,20.0
2012-10-08 11:00:00,282.28,61.0,1025.0,4.0,30.0
2012-10-08 12:00:00,282.2,57.0,1026.0,3.0,20.0
2012-10-08 13:00:00,282.28,66.0,1026.0,3.0,30.0
2012-10-08 14:00:00,282.49,65.0,1027.0,0.0,65.0
2012-10-08 15:00:00,282.98,53.0,1026.0,4.0,50.0
2012-10-08 16:00:00,283.35,53.0,1027.0,2.0,50.0
2012-10-08 17:00:00,283.73,50.0,1026.0,3.0,10.0
2012-10-08 18:00:00,284.45,40.0,1025.0,4.0,20.0
2012-10-08 19:00:00,284.58,,1024.0,3.0,10.0
2012-10-08 20:00:00,284.59,57.0,1024.0,0.0,46.0
2012-10-08 21:00:00,284.72,,1023.0,3.0,10.0
2012-10-08 22:00:00,284.3,,1023.0,3.0,30.0
2012-10-08 23:00:00,283.93,53.0,1023.0,2.0,360.0
2012-10-09 00:00:00,283.43,50.0,1024.0,4.0,350.0
2012-10-09 01:00:00,283.1,53.0,1024.0,4.0,350.0
2012-10-09 02:00:00,283.23,61.0,1024.0,0.0,0.0
2012-10-09 03:00:00,283.23,57.0,1025.0,0.0,0.0
2012-10-09 04:00:00,283.39,53.0,1024.0,0.0,0.0
2012-10-09 05:00:00,282.35,50.0,1024.0,0.0,0.0
2012-10-09 06:00:00,280.9,57.0,1024.0,0.0,0.0
2012-10-09 07:00:00,280.0,75.0,1024.0,0.0,0.0
2012-10-09 08:00:00,279.395,75.0,1024.0,0.0,0.0
2012-10-09 09:00:00,278.79,75.0,1024.0,0.0,0.0
2012-10-09 10:00:00,278.46,75.0,1024.0,0.0,0.0
2012-10-09 11:00:00,277.93,81.0,1024.0,0.0,0.0
2012-10-09 12:00:00,278.0,75.0,1024.0,0.0,0.0
2012-10-09 13:00:00,278.59,81.0,1025.0,0.0,0.0
2012-10-09 14:00:00,282.33,66.0,1025.0,0.0,0.0
2012-10-09 15:00:00,285.03,53.0,1025.0,0.0,0.0
2012-10-09 16:00:00,287.14,50.0,1025.0,1.0,270.0
2012-10-09 17:00:00,288.15,48.0,1025.0,0.0,295.0
2012-10-09 18:00:00,289.39,43.0,1024.0,0.0,152.0
2012-10-09 19:00:00,290.74,44.0,1022.0,0.0,222.0
2012-10-09 20:00:00,291.28,43.0,1021.0,0.0,150.0
2012-10-09 21:00:00,292.06,44.0,1020.0,0.0,153.0
2012-10-09 22:00:00,292.21,37.0,1019.0,4.0,160.0
2012-10-09 23:00:00,291.37,42.0,1019.0,4.0,150.0
2012-10-10 00:00:00,289.67,42.0,1018.0,4.0,150.0
2012-10-10 01:00:00,288.1,48.0,1019.0,4.0,140.0
2012-10-10 02:00:00,287.27,51.0,1019.0,4.0,130.0
2012-10-10 03:00:00,286.49,58.0,1019.0,4.0,130.0
2012-10-10 04:00:00,286.12,58.0,1019.0,5.0,140.0
2012-10-10 05:00:00,285.88,66.0,1019.0,5.0,140.0
2012-10-10 06:00:00,285.22,66.0,1018.0,4.0,130.0
2012-10-10 07:00:00,284.8,76.0,1018.0,4.0,140.0
2012-10-10 08:00:00,284.6,76.0,1018.0,2.0,130.0
2012-10-10 09:00:00,285.18,78.0,1017.0,1.0,129.0
2012-10-10 10:00:00,285.76,80.0,1017.0,1.0,129.0
2012-10-10 11:00:00,286.34,83.0,1017.0,0.0,129.0
2012-10-10 12:00:00,286.49,76.0,1017.0,6.0,160.0
2012-10-10 13:00:00,286.9,76.0,1017.0,5.0,150.0
2012-10-10 14:00:00,287.9,76.0,1017.0,6.0,150.0
2012-10-10 15:00:00,289.21,77.0,1017.0,0.0,160.0
2012-10-10 16:00:00,291.13,74.0,1017.0,0.0,8.0
2012-10-10 17:00:00,292.81,63.0,1016.0,6.0,170.0
2012-10-10 18:00:00,293.81,64.0,1015.0,7.0,190.0
2012-10-10 19:00:00,295.18,60.0,1013.0,7.0,200.0
2012-10-10 20:00:00,296.44,66.0,1012.0,2.0,126.0
2012-10-10 21:00:00,298.45,63.0,1012.0,1.0,148.0
2012-10-10 22:00:00,299.025,59.0,1008.0,4.0,175.0
2012-10-10 23:00:00,299.6,55.0,1004.0,7.0,202.0
2012-10-11 00:00:00,299.6,55.0,1004.0,7.0,202.0
2012-10-11 01:00:00,299.6,55.0,1004.0,7.0,202.0
2012-10-11 02:00:00,299.6,55.0,1004.0,7.0,202.0
2012-10-11 03:00:00,299.6,55.0,1004.0,7.0,202.0
2012-10-11 04:00:00,299.6,55.0,1004.0,7.0,202.0
2012-10-11 05:00:00,295.11,75.0,1006.0,5.0,131.0
2012-10-11 06:00:00,290.62,95.0,1009.0,2.0,60.0
2012-10-11 07:00:00,291.27,88.0,1015.0,2.0,60.0
2012-10-11 08:00:00,290.86,88.0,1016.0,2.0,90.0
2012-10-11 09:00:00,290.66,93.0,1016.0,1.0,70.0
2012-10-11 10:00:00,290.29,100.0,1017.0,3.0,80.0
2012-10-11 11:00:00,290.02,93.0,1017.0,1.0,90.0
2012-10-11 12:00:00,290.29,93.0,1018.0,2.0,80.0
2012-10-11 13:00:00,290.84,100.0,1019.0,3.0,120.0
2012-10-11 14:00:00,291.32,100.0,1020.0,2.0,60.0
2012-10-11 15:00:00,291.22,100.0,1020.0,2.0,60.0
2012-10-11 16:00:00,291.54,95.0,1018.0,2.0,56.0
2012-10-11 17:00:00,291.86,91.0,1016.0,3.0,52.0
2012-10-11 18:00:00,292.18,87.0,1014.0,4.0,48.0
2012-10-11 19:00:00,292.5,83.0,1012.0,5.0,45.0
2012-10-11 20:00:00,292.5,83.0,1012.0,5.0,45.0
2012-10-11 21:00:00,294.5,77.0,1019.0,4.0,60.0
2012-10-11 22:00:00,294.44,77.0,1019.0,3.0,40.0
2012-10-11 23:00:00,294.12,77.0,1019.0,3.0,50.0
2012-10-12 00:00:00,293.64,73.0,1019.0,2.0,70.0
2012-10-12 01:00:00,293.55,73.0,1019.0,2.0,90.0
2012-10-12 02:00:00,293.45,73.0,1020.0,3.0,100.0
2012-10-12 03:00:00,293.23,73.0,1020.0,3.0,120.0
2012-10-12 04:00:00,292.74,77.0,1020.0,2.0,110.0
2012-10-12 05:00:00,292.12,82.0,1020.0,1.0,90.0
2012-10-12 06:00:00,291.81,88.0,1019.0,1.0,70.0
2012-10-12 07:00:00,291.94,82.0,1019.0,1.0,70.0
2012-10-12 08:00:00,291.59,82.0,1019.0,2.0,110.0
2012-10-12 09:00:00,292.07,88.0,1019.0,3.0,130.0
2012-10-12 10:00:00,292.48,88.0,1019.0,3.0,140.0
2012-10-12 11:00:00,293.1,83.0,1019.0,5.0,140.0
2012-10-12 12:00:00,293.68,88.0,1020.0,4.0,150.0
2012-10-12 13:00:00,294.14,83.0,1020.0,4.0,160.0
2012-10-12 14:00:00,294.98,88.0,1020.0,3.0,160.0
2012-10-12 15:00:00,295.92,83.0,1021.0,3.0,160.0
2012-10-12 16:00:00,296.5,88.0,1021.0,3.0,150.0
2012-10-12 17:00:00,297.3,83.0,1021.0,4.0,160.0
2012-10-12 18:00:00,297.71,87.0,1020.0,0.0,296.0
2012-10-12 19:00:00,298.71,86.0,1020.0,0.0,72.0
2012-10-12 20:00:00,301.07,74.0,1019.0,1.0,130.0
2012-10-12 21:00:00,302.08,65.0,1018.0,3.0,130.0
2012-10-12 22:00:00,301.94,65.0,1018.0,5.0,100.0
2012-10-12 23:00:00,301.22,65.0,1017.0,5.0,120.0
2012-10-13 00:00:00,301.416,63.0,1015.0,5.0,131.0
2012-10-13 01:00:00,301.612,62.0,1014.0,5.0,142.0
2012-10-13 02:00:00,301.808,61.0,1013.0,4.0,153.0
2012-10-13 03:00:00,302.004,59.0,1012.0,4.0,164.0
2012-10-13 04:00:00,302.2,58.0,1010.0,4.0,175.0
2012-10-13 05:00:00,295.22,88.0,1020.0,4.0,160.0
2012-10-13 06:00:00,294.62,83.0,1020.0,4.0,160.0
2012-10-13 07:00:00,294.61,83.0,1020.0,5.0,150.0
2012-10-13 08:00:00,294.74,83.0,1020.0,5.0,150.0
2012-10-13 09:00:00,294.79,83.0,1020.0,3.0,150.0
2012-10-13 10:00:00,294.84,100.0,1020.0,5.0,160.0
2012-10-13 11:00:00,294.62,88.0,1020.0,5.0,150.0
2012-10-13 12:00:00,294.58,88.0,1021.0,4.0,170.0
2012-10-13 13:00:00,294.85,88.0,1021.0,4.0,160.0
2012-10-13 14:00:00,295.97,83.0,1022.0,4.0,170.0
2012-10-13 15:00:00,297.41,78.0,1022.0,3.0,190.0
2012-10-13 16:00:00,298.73,69.0,1022.0,3.0,200.0
2012-10-13 17:00:00,299.51,65.0,1022.0,3.0,220.0
2012-10-13 18:00:00,301.14,61.0,1021.0,3.0,220.0
2012-10-13 19:00:00,301.84,58.0,1020.0,5.0,180.0
2012-10-13 20:00:00,302.17,63.0,1019.0,0.0,239.0
2012-10-13 21:00:00,302.45,54.0,1019.0,4.0,170.0
2012-10-13 22:00:00,302.2,54.0,1019.0,6.0,150.0
2012-10-13 23:00:00,301.49,51.0,1018.0,6.0,160.0
2012-10-14 00:00:00,300.15,58.0,1019.0,4.0,160.0
2012-10-14 01:00:00,298.9,65.0,1019.0,5.0,130.0
2012-10-14 02:00:00,298.05,65.0,1019.0,5.0,130.0
2012-10-14 03:00:00,297.34,69.0,1019.0,4.0,130.0
2012-10-14 04:00:00,296.85,73.0,1019.0,5.0,140.0
2012-10-14 05:00:00,296.71,73.0,1019.0,7.0,150.0
2012-10-14 06:00:00,296.41,73.0,1018.0,7.0,150.0
2012-10-14 07:00:00,296.0,78.0,1018.0,7.0,170.0
2012-10-14 08:00:00,295.73,73.0,1018.0,7.0,180.0
2012-10-14 09:00:00,295.25,78.0,1017.0,6.0,180.0
2012-10-14 10:00:00,295.07,83.0,1017.0,5.0,180.0
2012-10-14 11:00:00,295.24,83.0,1017.0,5.0,190.0
2012-10-14 12:00:00,295.56,78.0,1017.0,5.0,170.0
2012-10-14 13:00:00,295.74,78.0,1017.0,4.0,190.0
2012-10-14 14:00:00,296.7,78.0,1017.0,5.0,160.0
2012-10-14 15:00:00,297.88,73.0,1018.0,7.0,170.0
2012-10-14 16:00:00,298.68,69.0,1017.0,7.0,190.0
2012-10-14 17:00:00,298.9,69.0,1016.0,7.0,180.0
2012-10-14 18:00:00,300.11,65.0,1015.0,7.0,170.0
2012-10-14 19:00:00,300.3,65.0,1014.0,8.0,170.0
2012-10-14 20:00:00,300.25,65.0,1013.0,8.0,170.0
2012-10-14 21:00:00,299.46,65.0,1012.0,9.0,160.0
2012-10-14 22:00:00,298.94,74.0,1011.0,10.0,180.0
2012-10-14 23:00:00,298.93,74.0,1011.0,7.0,180.0
2012-10-15 00:00:00,298.77,74.0,1011.0,5.0,170.0
2012-10-15 01:00:00,298.77,74.0,1011.0,10.0,180.0
2012-10-15 02:00:00,298.51,74.0,1011.0,8.0,180.0
2012-10-15 03:00:00,298.15,78.0,1011.0,8.0,200.0
2012-10-15 04:00:00,298.02,78.0,1011.0,6.0,190.0
2012-10-15 05:00:00,297.27,74.0,1011.0,6.0,200.0
2012-10-15 06:00:00,294.81,74.0,1011.0,5.0,220.0
2012-10-15 07:00:00,293.22,88.0,1013.0,4.0,230.0
2012-10-15 08:00:00,292.75,88.0,1012.0,1.0,200.0
2012-10-15 09:00:00,292.71,88.0,1013.0,2.0,220.0
2012-10-15 10:00:00,292.42,83.0,1013.0,0.0,0.0
2012-10-15 11:00:00,291.39,93.0,1014.0,0.0,0.0
2012-10-15 12:00:00,290.26,88.0,1015.0,1.0,300.0
2012-10-15 13:00:00,289.44,82.0,1016.0,0.0,0.0
2012-10-15 14:00:00,291.59,63.0,1017.0,2.0,280.0
2012-10-15 15:00:00,293.2,71.0,1017.0,1.0,290.0
2012-10-15 16:00:00,295.24,62.0,1017.0,0.0,5.0
2012-10-15 17:00:00,297.06,55.0,1018.0,1.0,330.0
2012-10-15 18:00:00,298.28,48.0,1018.0,0.0,16.0
2012-10-15 19:00:00,299.39,44.0,1017.0,0.0,34.0
2012-10-15 20:00:00,299.85,42.0,1017.0,0.0,342.0
2012-10-15 21:00:00,300.07,34.0,1017.0,5.0,350.0
2012-10-15 22:00:00,299.83,36.0,1017.0,4.0,330.0
2012-10-15 23:00:00,298.86,36.0,1017.0,4.0,350.0
2012-10-16 00:00:00,296.75,44.0,1017.0,2.0,350.0
2012-10-16 01:00:00,294.62,49.0,1018.0,2.0,340.0
2012-10-16 02:00:00,292.99,56.0,1018.0,2.0,350.0
2012-10-16 03:00:00,292.14,63.0,1019.0,1.0,330.0
2012-10-16 04:00:00,291.06,68.0,1019.0,0.0,0.0
2012-10-16 05:00:00,290.02,72.0,1019.0,2.0,350.0
2012-10-16 06:00:00,289.37,77.0,1019.0,0.0,0.0
2012-10-16 07:00:00,288.87,72.0,1019.0,0.0,0.0
2012-10-16 08:00:00,288.0,77.0,1019.0,0.0,0.0
2012-10-16 09:00:00,287.18,82.0,1019.0,0.0,0.0
2012-10-16 10:00:00,286.73,82.0,1019.0,0.0,0.0
2012-10-16 11:00:00,286.19,87.0,1019.0,0.0,0.0
2012-10-16 12:00:00,285.99,87.0,1019.0,0.0,0.0
2012-10-16 13:00:00,286.4,87.0,1020.0,1.0,60.0
2012-10-16 14:00:00,288.38,96.0,1020.0,0.0,10.0
2012-10-16 15:00:00,293.26,56.0,1020.0,0.0,0.0
2012-10-16 16:00:00,296.68,46.0,1020.0,0.0,0.0
2012-10-16 17:00:00,298.17,38.0,1020.0,0.0,0.0
2012-10-16 18:00:00,298.89,36.0,1018.0,0.0,134.0
2012-10-16 19:00:00,300.02,28.0,1017.0,0.0,0.0
2012-10-16 20:00:00,300.31,28.0,1016.0,0.0,0.0
2012-10-16 21:00:00,300.69,26.0,1016.0,1.0,0.0
2012-10-16 22:00:00,300.51,28.0,1015.0,1.0,130.0
2012-10-16 23:00:00,298.81,28.0,1015.0,1.0,160.0
2012-10-17 00:00:00,295.95,36.0,1015.0,2.0,140.0
2012-10-17 01:00:00,294.41,40.0,1015.0,2.0,130.0
2012-10-17 02:00:00,293.51,38.0,1016.0,4.0,160.0
2012-10-17 03:00:00,293.1,72.0,1016.0,0.0,269.0
2012-10-17 04:00:00,291.37,42.0,1016.0,3.0,170.0
2012-10-17 05:00:00,290.54,52.0,1016.0,1.0,160.0
2012-10-17 06:00:00,290.19,55.0,1015.0,3.0,130.0
2012-10-17 07:00:00,289.69,63.0,1014.0,3.0,130.0
2012-10-17 08:00:00,289.68,63.0,1014.0,1.0,110.0
2012-10-17 09:00:00,289.25,63.0,1014.0,0.0,0.0
2012-10-17 10:00:00,289.2,67.0,1013.0,3.0,130.0
2012-10-17 11:00:00,288.97,63.0,1013.0,1.0,120.0
2012-10-17 12:00:00,288.98,72.0,1013.0,2.0,130.0
2012-10-17 13:00:00,289.61,67.0,1013.0,3.0,160.0
2012-10-17 14:00:00,290.32,63.0,1013.0,4.0,170.0
2012-10-17 15:00:00,291.26,77.0,1012.0,0.0,62.0
2012-10-17 16:00:00,292.37,72.0,1012.0,0.0,228.0
2012-10-17 17:00:00,293.28,70.0,1011.0,0.0,176.0
2012-10-17 18:00:00,294.58,67.0,1007.0,4.0,173.0
2012-10-17 19:00:00,295.4,58.0,1009.0,2.0,201.0
2012-10-17 20:00:00,296.39,59.0,1008.0,1.0,54.0
2012-10-17 21:00:00,296.76,59.0,1007.0,2.0,187.0
2012-10-17 22:00:00,296.75,59.0,1006.0,2.0,98.0
2012-10-17 23:00:00,296.04,56.0,1006.0,7.0,170.0
2012-10-18 00:00:00,294.51,64.0,1006.0,6.0,180.0
2012-10-18 01:00:00,293.64,72.0,1006.0,5.0,170.0
2012-10-18 02:00:00,292.08,82.0,1006.0,7.0,180.0
2012-10-18 03:00:00,292.3,88.0,1006.0,5.0,170.0
2012-10-18 04:00:00,292.83,88.0,1006.0,5.0,170.0
2012-10-18 05:00:00,293.45,77.0,1006.0,5.0,190.0
2012-10-18 06:00:00,293.97,77.0,1005.0,5.0,190.0
2012-10-18 07:00:00,293.93,77.0,1005.0,5.0,180.0
2012-10-18 08:00:00,293.68,77.0,1005.0,6.0,190.0
2012-10-18 09:00:00,293.81,77.0,1005.0,5.0,180.0
2012-10-18 10:00:00,292.96,82.0,1004.0,6.0,170.0
2012-10-18 11:00:00,293.01,82.0,1003.0,7.0,170.0
