datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-02 20:00:00,21.57000000000005,43.0,1012.0,5.0,240.0
2012-10-02 21:00:00,21.700000000000045,,,1.0,269.0
2012-10-02 22:00:00,20.05000000000001,43.0,1012.0,5.0,270.0
2012-10-02 23:00:00,17.83000000000004,46.0,1013.0,5.0,260.0
2012-10-03 00:00:00,16.689999999999998,46.0,1014.0,4.0,270.0
2012-10-03 01:00:00,15.840000000000032,46.0,1014.0,4.0,250.0
2012-10-03 02:00:00,15.650000000000034,46.0,1015.0,4.0,270.0
2012-10-03 03:00:00,15.450000000000045,59.0,1015.0,0.0,0.0
2012-10-03 04:00:00,15.390000000000043,55.0,1015.0,2.0,330.0
2012-10-03 05:00:00,15.450000000000045,52.0,1015.0,1.0,230.0
2012-10-03 06:00:00,15.700000000000045,55.0,1015.0,3.0,210.0
2012-10-03 07:00:00,15.900000000000034,52.0,1015.0,2.0,230.0
2012-10-03 08:00:00,16.02000000000004,63.0,1015.0,0.0,0.0
2012-10-03 09:00:00,16.210000000000036,52.0,1015.0,0.0,0.0
2012-10-03 10:00:00,16.350000000000023,59.0,1016.0,0.0,0.0
2012-10-03 11:00:00,16.410000000000025,100.0,1016.0,0.0,0.0
2012-10-03 12:00:00,17.220000000000027,81.0,1016.0,1.0,80.0
2012-10-03 13:00:00,18.03000000000003,63.0,1017.0,2.0,160.0
2012-10-03 14:00:00,19.730000000000018,60.0,1017.0,2.0,130.0
2012-10-03 15:00:00,19.113333333000014,64.0,1017.0,3.0,123.0
2012-10-03 16:00:00,18.496666667000056,68.0,1017.0,3.0,116.0
2012-10-03 17:00:00,17.879999999999995,72.0,1017.0,4.0,110.0
2012-10-03 18:00:00,17.55000000000001,82.0,1016.0,3.0,80.0
2012-10-03 19:00:00,17.600000000000023,88.0,1016.0,4.0,40.0
2012-10-03 20:00:00,17.470000000000027,93.0,1015.0,4.0,60.0
2012-10-03 21:00:00,17.470000000000027,93.0,1015.0,5.0,50.0
2012-10-03 22:00:00,17.275000000000034,96.0,1015.0,4.0,55.0
2012-10-03 23:00:00,17.08000000000004,100.0,1015.0,3.0,60.0
2012-10-04 00:00:00,17.150000000000034,93.0,1015.0,3.0,40.0
2012-10-04 01:00:00,17.29000000000002,100.0,1015.0,3.0,30.0
2012-10-04 02:00:00,17.04000000000002,100.0,1016.0,3.0,40.0
2012-10-04 03:00:00,16.970000000000027,100.0,1016.0,3.0,40.0
2012-10-04 04:00:00,16.980000000000018,100.0,1015.0,3.0,30.0
2012-10-04 05:00:00,17.04000000000002,100.0,1015.0,2.0,30.0
2012-10-04 06:00:00,17.090000000000032,100.0,1016.0,3.0,40.0
2012-10-04 07:00:00,16.980000000000018,100.0,1016.0,0.0,0.0
2012-10-04 08:00:00,17.04000000000002,100.0,1016.0,2.0,20.0
2012-10-04 09:00:00,17.160000000000025,93.0,1016.0,0.0,0.0
2012-10-04 10:00:00,17.28000000000003,100.0,1016.0,2.0,330.0
2012-10-04 11:00:00,17.480000000000018,100.0,1017.0,2.0,340.0
2012-10-04 12:00:00,17.689999999999998,100.0,1018.0,2.0,30.0
2012-10-04 13:00:00,18.100000000000023,,,0.0,242.0
2012-10-04 14:00:00,19.430000000000007,,,0.0,245.0
2012-10-04 15:00:00,19.430000000000007,100.0,1018.0,3.0,40.0
2012-10-04 16:00:00,20.560000000000002,88.0,1018.0,0.0,0.0
2012-10-04 17:00:00,21.57000000000005,83.0,1018.0,0.0,0.0
2012-10-04 18:00:00,22.120000000000005,83.0,1018.0,0.0,0.0
2012-10-04 19:00:00,22.03000000000003,88.0,1018.0,3.0,50.0
2012-10-04 20:00:00,21.83000000000004,88.0,1018.0,3.0,40.0
2012-10-04 21:00:00,21.57000000000005,88.0,1018.0,3.0,50.0
2012-10-04 22:00:00,21.230000000000018,88.0,1018.0,3.0,50.0
2012-10-04 23:00:00,21.03000000000003,88.0,1018.0,2.0,40.0
2012-10-05 00:00:00,20.870000000000005,88.0,1019.0,2.0,50.0
2012-10-05 01:00:00,20.700000000000045,94.0,1019.0,2.0,50.0
2012-10-05 02:00:00,20.340000000000032,100.0,1020.0,1.0,40.0
2012-10-05 03:00:00,20.230000000000018,100.0,1020.0,1.0,70.0
2012-10-05 04:00:00,20.29000000000002,100.0,1020.0,0.0,0.0
2012-10-05 05:00:00,20.189999999999998,100.0,1020.0,0.0,0.0
2012-10-05 06:00:00,19.710000000000036,100.0,1020.0,0.0,0.0
2012-10-05 07:00:00,19.07000000000005,96.0,1020.0,0.0,0.0
2012-10-05 08:00:00,18.430000000000007,93.0,1020.0,0.0,0.0
2012-10-05 09:00:00,18.775000000000034,96.0,1020.0,0.0,0.0
2012-10-05 10:00:00,19.120000000000005,100.0,1020.0,0.0,0.0
2012-10-05 11:00:00,19.189999999999998,94.0,1020.0,0.0,0.0
2012-10-05 12:00:00,20.03000000000003,94.0,1020.0,0.0,0.0
2012-10-05 13:00:00,20.80000000000001,94.0,1020.0,2.0,40.0
2012-10-05 14:00:00,21.07000000000005,94.0,1020.0,2.0,60.0
2012-10-05 15:00:00,22.220000000000027,88.0,1020.0,3.0,50.0
2012-10-05 16:00:00,22.58000000000004,88.0,1019.0,4.0,60.0
2012-10-05 17:00:00,22.620000000000005,88.0,1019.0,3.0,30.0
2012-10-05 18:00:00,22.75,94.0,1019.0,2.0,70.0
2012-10-05 19:00:00,22.920000000000016,94.0,1018.0,3.0,80.0
2012-10-05 20:00:00,22.720000000000027,83.0,1018.0,3.0,160.0
2012-10-05 21:00:00,23.120000000000005,78.0,1017.0,2.0,150.0
2012-10-05 22:00:00,22.170000000000016,94.0,1017.0,1.0,170.0
2012-10-05 23:00:00,21.53000000000003,83.0,1017.0,2.0,110.0
2012-10-06 00:00:00,20.120000000000005,88.0,1017.0,1.0,0.0
2012-10-06 01:00:00,19.879999999999995,88.0,1017.0,0.0,0.0
2012-10-06 02:00:00,19.700000000000045,93.0,1018.0,0.0,0.0
2012-10-06 03:00:00,18.310000000000002,88.0,1018.0,3.0,310.0
2012-10-06 04:00:00,17.79000000000002,83.0,1018.0,4.0,310.0
2012-10-06 05:00:00,16.930000000000007,88.0,1017.0,2.0,310.0
2012-10-06 06:00:00,16.120000000000005,88.0,1018.0,2.0,320.0
2012-10-06 07:00:00,16.129999999999995,100.0,1017.0,0.0,0.0
2012-10-06 08:00:00,15.510000000000048,94.0,1017.0,1.0,150.0
2012-10-06 09:00:00,14.890000000000043,88.0,1017.0,2.0,300.0
2012-10-06 10:00:00,14.629999999999995,88.0,1018.0,2.0,300.0
2012-10-06 11:00:00,14.720000000000027,77.0,1018.0,3.0,310.0
2012-10-06 12:00:00,15.090000000000032,72.0,1018.0,1.0,290.0
2012-10-06 13:00:00,16.430000000000007,,,0.0,56.0
2012-10-06 14:00:00,18.689999999999998,64.0,1018.0,0.0,0.0
2012-10-06 15:00:00,21.350000000000023,56.0,1018.0,2.0,320.0
2012-10-06 16:00:00,23.25,56.0,1018.0,2.0,320.0
2012-10-06 17:00:00,24.80000000000001,50.0,1017.0,0.0,0.0
2012-10-06 18:00:00,25.900000000000034,41.0,1016.0,2.0,300.0
2012-10-06 19:00:00,26.33000000000004,44.0,1015.0,2.0,0.0
2012-10-06 20:00:00,26.629999999999995,39.0,1014.0,2.0,260.0
2012-10-06 21:00:00,26.03000000000003,42.0,1014.0,2.0,250.0
2012-10-06 22:00:00,23.890000000000043,53.0,1015.0,4.0,180.0
2012-10-06 23:00:00,22.170000000000016,53.0,1015.0,3.0,190.0
2012-10-07 00:00:00,20.25,60.0,1015.0,3.0,180.0
2012-10-07 01:00:00,19.27000000000004,68.0,1014.0,3.0,170.0
2012-10-07 02:00:00,18.700000000000045,68.0,1014.0,3.0,190.0
2012-10-07 03:00:00,18.120000000000005,64.0,1014.0,2.0,190.0
2012-10-07 04:00:00,17.610000000000014,64.0,1013.0,3.0,210.0
2012-10-07 05:00:00,17.220000000000027,64.0,1013.0,4.0,210.0
2012-10-07 06:00:00,16.616666667000004,73.0,1012.0,2.0,140.0
2012-10-07 07:00:00,16.01333333299999,83.0,1012.0,1.0,70.0
2012-10-07 08:00:00,15.410000000000025,93.0,1012.0,0.0,0.0
2012-10-07 09:00:00,15.53000000000003,72.0,1012.0,3.0,220.0
2012-10-07 10:00:00,15.57000000000005,72.0,1011.0,3.0,230.0
2012-10-07 11:00:00,14.910000000000025,87.0,1011.0,2.0,210.0
2012-10-07 12:00:00,16.49000000000001,77.0,1011.0,4.0,220.0
2012-10-07 13:00:00,18.340000000000032,68.0,1011.0,5.0,220.0
2012-10-07 14:00:00,20.879999999999995,60.0,1010.0,6.0,220.0
2012-10-07 15:00:00,23.220000000000027,60.0,1009.0,7.0,200.0
2012-10-07 16:00:00,24.32000000000005,57.0,1009.0,7.0,210.0
2012-10-07 17:00:00,24.689999999999998,50.0,1008.0,8.0,200.0
2012-10-07 18:00:00,24.25,50.0,1007.0,5.0,250.0
2012-10-07 19:00:00,23.140000000000043,50.0,1008.0,6.0,270.0
2012-10-07 20:00:00,21.28000000000003,56.0,1008.0,8.0,250.0
2012-10-07 21:00:00,19.720000000000027,68.0,1010.0,9.0,310.0
2012-10-07 22:00:00,16.629999999999995,68.0,1011.0,7.0,330.0
2012-10-07 23:00:00,14.860000000000014,63.0,1012.0,8.0,320.0
2012-10-08 00:00:00,13.660000000000025,62.0,1014.0,8.0,320.0
2012-10-08 01:00:00,12.910000000000025,62.0,1014.0,6.0,310.0
2012-10-08 02:00:00,12.060000000000002,62.0,1015.0,5.0,320.0
2012-10-08 03:00:00,11.550000000000011,62.0,1015.0,3.0,320.0
2012-10-08 04:00:00,11.090000000000032,62.0,1016.0,4.0,330.0
2012-10-08 05:00:00,10.78000000000003,58.0,1016.0,5.0,330.0
2012-10-08 06:00:00,9.879999999999995,54.0,1017.0,5.0,330.0
2012-10-08 07:00:00,9.260000000000048,54.0,1017.0,5.0,330.0
2012-10-08 08:00:00,8.53000000000003,54.0,1017.0,3.0,340.0
2012-10-08 09:00:00,7.75,54.0,1017.0,3.0,350.0
2012-10-08 10:00:00,6.490000000000009,70.0,1018.0,2.0,280.0
2012-10-08 11:00:00,8.120000000000005,54.0,1018.0,3.0,340.0
2012-10-08 12:00:00,9.720000000000027,54.0,1018.0,2.0,350.0
2012-10-08 13:00:00,10.520000000000039,50.0,1019.0,2.0,40.0
2012-10-08 14:00:00,10.650000000000034,,,0.0,237.0
2012-10-08 15:00:00,11.160000000000025,58.0,1019.0,1.0,0.0
2012-10-08 16:00:00,10.910000000000025,62.0,1019.0,2.0,30.0
2012-10-08 17:00:00,10.830000000000041,66.0,1019.0,2.0,170.0
2012-10-08 18:00:00,11.050000000000011,76.0,1018.0,2.0,150.0
2012-10-08 19:00:00,11.590000000000032,71.0,1018.0,1.0,160.0
2012-10-08 20:00:00,11.439999999999998,71.0,1017.0,1.0,230.0
2012-10-08 21:00:00,10.970000000000027,76.0,1017.0,2.0,300.0
2012-10-08 22:00:00,10.54000000000002,76.0,1016.0,2.0,30.0
2012-10-08 23:00:00,10.470000000000027,76.0,1017.0,1.0,40.0
2012-10-09 00:00:00,9.860000000000014,71.0,1018.0,3.0,290.0
2012-10-09 01:00:00,9.490000000000009,81.0,1019.0,4.0,310.0
2012-10-09 02:00:00,9.090000000000032,87.0,1019.0,4.0,260.0
2012-10-09 03:00:00,9.04000000000002,81.0,1020.0,5.0,310.0
2012-10-09 04:00:00,8.100000000000023,76.0,1020.0,3.0,320.0
2012-10-09 05:00:00,7.310000000000002,76.0,1020.0,3.0,320.0
2012-10-09 06:00:00,6.550000000000011,76.0,1020.0,4.0,320.0
2012-10-09 07:00:00,6.420000000000016,76.0,1020.0,4.0,310.0
2012-10-09 08:00:00,5.90500000000003,78.0,1020.0,5.0,310.0
2012-10-09 09:00:00,5.390000000000043,81.0,1021.0,5.0,310.0
2012-10-09 10:00:00,4.8700000000000045,76.0,1021.0,4.0,300.0
2012-10-09 11:00:00,5.2000000000000455,81.0,1022.0,5.0,300.0
2012-10-09 12:00:00,7.25,76.0,1023.0,4.0,320.0
2012-10-09 13:00:00,9.700000000000045,66.0,1024.0,5.0,330.0
2012-10-09 14:00:00,10.379999999999995,66.0,1025.0,3.0,340.0
2012-10-09 15:00:00,11.75,62.0,1024.0,2.0,0.0
2012-10-09 16:00:00,12.189999999999998,58.0,1024.0,0.0,0.0
2012-10-09 17:00:00,12.57000000000005,,,0.0,222.0
2012-10-09 18:00:00,12.480000000000018,,,0.0,205.0
2012-10-09 19:00:00,12.629999999999995,,,0.0,225.0
2012-10-09 20:00:00,12.480000000000018,,,0.0,227.0
2012-10-09 21:00:00,12.25,54.0,1024.0,2.0,0.0
2012-10-09 22:00:00,11.390000000000043,62.0,1025.0,2.0,330.0
2012-10-09 23:00:00,10.82000000000005,62.0,1024.0,2.0,330.0
2012-10-10 00:00:00,10.560000000000002,62.0,1025.0,2.0,40.0
2012-10-10 01:00:00,10.110000000000014,66.0,1024.0,2.0,70.0
2012-10-10 02:00:00,10.04000000000002,71.0,1024.0,4.0,100.0
2012-10-10 03:00:00,9.920000000000016,66.0,1024.0,3.0,80.0
2012-10-10 04:00:00,9.910000000000025,71.0,1023.0,3.0,20.0
2012-10-10 05:00:00,9.79000000000002,71.0,1024.0,3.0,10.0
2012-10-10 06:00:00,9.720000000000027,71.0,1023.0,3.0,70.0
2012-10-10 07:00:00,10.230000000000018,76.0,1023.0,3.0,10.0
2012-10-10 08:00:00,10.370000000000005,71.0,1023.0,4.0,10.0
2012-10-10 09:00:00,10.52333333300004,72.0,1022.0,4.0,10.0
2012-10-10 10:00:00,10.676666667000006,74.0,1022.0,4.0,10.0
2012-10-10 11:00:00,10.830000000000041,76.0,1022.0,4.0,10.0
2012-10-10 12:00:00,10.75,81.0,1022.0,4.0,30.0
2012-10-10 13:00:00,11.060000000000002,87.0,1023.0,4.0,20.0
2012-10-10 14:00:00,12.160000000000025,87.0,1022.0,4.0,30.0
2012-10-10 15:00:00,12.470000000000027,,,0.0,255.0
2012-10-10 16:00:00,13.129999999999995,76.0,1023.0,3.0,60.0
2012-10-10 17:00:00,14.100000000000023,82.0,1021.0,6.0,60.0
2012-10-10 18:00:00,14.160000000000025,82.0,1021.0,6.0,50.0
2012-10-10 19:00:00,14.160000000000025,93.0,1020.0,6.0,60.0
2012-10-10 20:00:00,14.03000000000003,,,0.0,257.0
2012-10-10 21:00:00,13.32000000000005,,,0.0,293.0
2012-10-10 22:00:00,14.385000000000048,44.0,,2.0,165.0
2012-10-10 23:00:00,15.450000000000045,89.0,1013.0,5.0,37.0
2012-10-11 00:00:00,15.450000000000045,89.0,1013.0,5.0,37.0
2012-10-11 01:00:00,15.450000000000045,89.0,1013.0,5.0,37.0
2012-10-11 02:00:00,15.450000000000045,89.0,1013.0,5.0,37.0
2012-10-11 03:00:00,15.450000000000045,89.0,1013.0,5.0,37.0
2012-10-11 04:00:00,15.450000000000045,89.0,1013.0,5.0,37.0
2012-10-11 05:00:00,15.129999999999995,91.0,1013.0,5.0,42.0
2012-10-11 06:00:00,14.810000000000002,92.0,1013.0,6.0,48.0
2012-10-11 07:00:00,12.550000000000011,100.0,1017.0,5.0,70.0
2012-10-11 08:00:00,12.410000000000025,100.0,1016.0,6.0,70.0
2012-10-11 09:00:00,12.29000000000002,100.0,1016.0,7.0,50.0
2012-10-11 10:00:00,12.090000000000032,100.0,1016.0,5.0,30.0
2012-10-11 11:00:00,12.020000000000039,100.0,1015.0,6.0,40.0
2012-10-11 12:00:00,12.390000000000043,93.0,1015.0,5.0,40.0
2012-10-11 13:00:00,12.53000000000003,100.0,1014.0,3.0,320.0
2012-10-11 14:00:00,13.660000000000025,93.0,1013.0,3.0,50.0
2012-10-11 15:00:00,13.700000000000045,87.0,1014.0,0.0,0.0
2012-10-11 16:00:00,14.8125,83.0,1013.0,1.0,64.0
2012-10-11 17:00:00,15.925000000000011,80.0,1013.0,3.0,129.0
2012-10-11 18:00:00,17.037500000000023,76.0,1013.0,4.0,193.0
2012-10-11 19:00:00,18.150000000000034,73.0,1013.0,6.0,258.0
2012-10-11 20:00:00,18.150000000000034,73.0,1013.0,6.0,258.0
2012-10-11 21:00:00,18.120000000000005,48.0,1009.0,7.0,270.0
2012-10-11 22:00:00,16.82000000000005,48.0,1009.0,6.0,250.0
2012-10-11 23:00:00,15.53000000000003,59.0,1011.0,0.0,0.0
2012-10-12 00:00:00,15.080000000000041,48.0,1011.0,6.0,240.0
2012-10-12 01:00:00,15.28000000000003,51.0,1011.0,7.0,260.0
2012-10-12 02:00:00,15.210000000000036,51.0,1012.0,5.0,260.0
2012-10-12 03:00:00,13.53000000000003,51.0,1013.0,8.0,290.0
2012-10-12 04:00:00,12.090000000000032,50.0,1014.0,10.0,310.0
2012-10-12 05:00:00,10.82000000000005,54.0,1015.0,6.0,300.0
2012-10-12 06:00:00,10.360000000000014,54.0,1016.0,6.0,300.0
2012-10-12 07:00:00,9.890000000000043,54.0,1016.0,7.0,290.0
2012-10-12 08:00:00,9.120000000000005,58.0,1017.0,6.0,310.0
2012-10-12 09:00:00,8.740000000000009,53.0,1018.0,6.0,290.0
2012-10-12 10:00:00,8.230000000000018,53.0,1020.0,6.0,290.0
2012-10-12 11:00:00,7.770000000000039,53.0,1020.0,6.0,310.0
2012-10-12 12:00:00,8.879999999999995,53.0,1021.0,6.0,300.0
2012-10-12 13:00:00,9.980000000000018,53.0,1022.0,6.0,300.0
2012-10-12 14:00:00,10.680000000000007,53.0,1023.0,7.0,310.0
2012-10-12 15:00:00,11.710000000000036,46.0,1023.0,4.0,310.0
2012-10-12 16:00:00,12.370000000000005,,1023.0,3.0,310.0
2012-10-12 17:00:00,14.090000000000032,,1022.0,5.0,320.0
2012-10-12 18:00:00,14.650000000000034,35.0,1021.0,4.0,250.0
2012-10-12 19:00:00,14.760000000000048,,,1.0,265.0
2012-10-12 20:00:00,15.610000000000014,31.0,1021.0,4.0,260.0
2012-10-12 21:00:00,15.510000000000048,,1021.0,3.0,200.0
2012-10-12 22:00:00,13.810000000000002,33.0,1021.0,5.0,220.0
2012-10-12 23:00:00,11.870000000000005,35.0,1021.0,3.0,230.0
2012-10-13 00:00:00,12.286000000000001,39.0,1019.0,3.0,231.0
2012-10-13 01:00:00,12.702000000000055,44.0,1017.0,3.0,233.0
2012-10-13 02:00:00,13.117999999999995,49.0,1016.0,3.0,234.0
2012-10-13 03:00:00,13.534000000000049,54.0,1014.0,4.0,236.0
2012-10-13 04:00:00,13.950000000000045,58.0,1013.0,4.0,238.0
2012-10-13 05:00:00,7.010000000000048,,,0.0,252.0
2012-10-13 06:00:00,6.270000000000039,75.0,1021.0,0.0,0.0
2012-10-13 07:00:00,6.520000000000039,70.0,1020.0,3.0,220.0
2012-10-13 08:00:00,5.689999999999998,75.0,1020.0,2.0,200.0
2012-10-13 09:00:00,5.800000000000011,75.0,1019.0,2.0,230.0
2012-10-13 10:00:00,4.890000000000043,,1019.0,0.0,0.0
2012-10-13 11:00:00,5.3700000000000045,81.0,1019.0,2.0,240.0
2012-10-13 12:00:00,7.2000000000000455,62.0,1019.0,4.0,230.0
2012-10-13 13:00:00,9.580000000000041,58.0,1019.0,3.0,240.0
2012-10-13 14:00:00,11.78000000000003,50.0,1020.0,5.0,300.0
2012-10-13 15:00:00,11.57000000000005,58.0,1020.0,8.0,300.0
2012-10-13 16:00:00,11.910000000000025,62.0,1021.0,7.0,320.0
2012-10-13 17:00:00,13.050000000000011,62.0,1021.0,6.0,10.0
2012-10-13 18:00:00,12.670000000000016,54.0,1021.0,7.0,340.0
2012-10-13 19:00:00,12.890000000000043,44.0,1021.0,9.0,320.0
2012-10-13 20:00:00,12.020000000000039,54.0,1022.0,9.0,300.0
2012-10-13 21:00:00,11.110000000000014,57.0,1023.0,8.0,310.0
2012-10-13 22:00:00,10.439999999999998,57.0,1024.0,7.0,310.0
2012-10-13 23:00:00,9.650000000000034,50.0,1026.0,7.0,320.0
2012-10-14 00:00:00,9.07000000000005,,1027.0,8.0,330.0
2012-10-14 01:00:00,7.980000000000018,46.0,1027.0,7.0,330.0
2012-10-14 02:00:00,7.020000000000039,45.0,1029.0,6.0,340.0
2012-10-14 03:00:00,5.8799999999999955,49.0,1029.0,6.0,340.0
2012-10-14 04:00:00,4.8799999999999955,49.0,1030.0,5.0,350.0
2012-10-14 05:00:00,4.0400000000000205,48.0,1030.0,4.0,10.0
2012-10-14 06:00:00,3.2800000000000296,48.0,1031.0,3.0,10.0
2012-10-14 07:00:00,2.3000000000000114,52.0,1031.0,2.0,20.0
2012-10-14 08:00:00,1.5900000000000318,52.0,1031.0,3.0,360.0
2012-10-14 09:00:00,0.4700000000000273,69.0,1032.0,1.0,10.0
2012-10-14 10:00:00,0.0,74.0,1033.0,2.0,30.0
2012-10-14 11:00:00,-0.3299999999999841,74.0,1033.0,1.0,30.0
2012-10-14 12:00:00,2.080000000000041,48.0,1033.0,2.0,360.0
2012-10-14 13:00:00,4.430000000000007,39.0,1034.0,0.0,0.0
2012-10-14 14:00:00,7.0400000000000205,42.0,1034.0,1.0,50.0
2012-10-14 15:00:00,8.760000000000048,39.0,1034.0,2.0,30.0
2012-10-14 16:00:00,9.629999999999995,34.0,1033.0,0.0,0.0
2012-10-14 17:00:00,11.360000000000014,34.0,1032.0,0.0,0.0
2012-10-14 18:00:00,11.450000000000045,27.0,1030.0,2.0,0.0
2012-10-14 19:00:00,11.879999999999995,32.0,1030.0,4.0,230.0
2012-10-14 20:00:00,11.939999999999998,27.0,1029.0,4.0,180.0
2012-10-14 21:00:00,11.470000000000027,37.0,1029.0,4.0,170.0
2012-10-14 22:00:00,10.54000000000002,,1029.0,5.0,170.0
2012-10-14 23:00:00,9.700000000000045,53.0,1029.0,3.0,170.0
2012-10-15 00:00:00,9.930000000000007,53.0,1028.0,5.0,180.0
2012-10-15 01:00:00,10.150000000000034,50.0,1028.0,7.0,200.0
2012-10-15 02:00:00,9.800000000000011,54.0,1028.0,5.0,220.0
2012-10-15 03:00:00,9.480000000000018,58.0,1027.0,5.0,220.0
2012-10-15 04:00:00,9.75,62.0,1026.0,4.0,200.0
2012-10-15 05:00:00,10.060000000000002,66.0,1026.0,6.0,200.0
2012-10-15 06:00:00,10.5,66.0,1025.0,7.0,210.0
2012-10-15 07:00:00,10.57000000000005,71.0,1025.0,4.0,230.0
2012-10-15 08:00:00,11.060000000000002,66.0,1024.0,4.0,220.0
2012-10-15 09:00:00,11.53000000000003,66.0,1023.0,6.0,220.0
2012-10-15 10:00:00,11.79000000000002,71.0,1023.0,7.0,230.0
2012-10-15 11:00:00,11.840000000000032,76.0,1023.0,6.0,220.0
2012-10-15 12:00:00,12.230000000000018,76.0,1023.0,4.0,210.0
2012-10-15 13:00:00,13.07000000000005,71.0,1022.0,5.0,220.0
2012-10-15 14:00:00,14.25,67.0,1023.0,4.0,220.0
2012-10-15 15:00:00,15.629999999999995,63.0,1022.0,4.0,220.0
2012-10-15 16:00:00,15.960000000000036,,,1.0,251.0
2012-10-15 17:00:00,18.0,,,1.0,253.0
2012-10-15 18:00:00,19.49000000000001,,,2.0,245.0
2012-10-15 19:00:00,21.200000000000045,,,1.0,246.0
2012-10-15 20:00:00,21.629999999999995,46.0,1017.0,6.0,200.0
2012-10-15 21:00:00,21.80000000000001,43.0,1017.0,6.0,210.0
2012-10-15 22:00:00,20.5,43.0,1016.0,5.0,200.0
2012-10-15 23:00:00,19.010000000000048,68.0,1016.0,4.0,170.0
2012-10-16 00:00:00,18.170000000000016,68.0,1016.0,5.0,180.0
2012-10-16 01:00:00,17.720000000000027,72.0,1016.0,5.0,190.0
2012-10-16 02:00:00,17.53000000000003,68.0,1016.0,4.0,200.0
2012-10-16 03:00:00,16.79000000000002,68.0,1015.0,5.0,190.0
2012-10-16 04:00:00,16.220000000000027,72.0,1015.0,4.0,180.0
2012-10-16 05:00:00,15.850000000000023,77.0,1014.0,3.0,190.0
2012-10-16 06:00:00,15.53000000000003,82.0,1013.0,3.0,190.0
2012-10-16 07:00:00,15.410000000000025,77.0,1012.0,4.0,190.0
2012-10-16 08:00:00,16.400000000000034,77.0,1011.0,4.0,180.0
2012-10-16 09:00:00,16.510000000000048,82.0,1010.0,4.0,180.0
2012-10-16 10:00:00,16.370000000000005,82.0,1009.0,4.0,180.0
2012-10-16 11:00:00,16.370000000000005,82.0,1009.0,4.0,180.0
2012-10-16 12:00:00,16.79000000000002,82.0,1008.0,4.0,180.0
2012-10-16 13:00:00,18.08000000000004,77.0,1009.0,5.0,180.0
2012-10-16 14:00:00,20.629999999999995,64.0,1008.0,4.0,180.0
2012-10-16 15:00:00,21.379999999999995,60.0,1008.0,5.0,190.0
2012-10-16 16:00:00,21.900000000000034,60.0,1007.0,6.0,200.0
2012-10-16 17:00:00,21.480000000000018,64.0,1006.0,4.0,240.0
2012-10-16 18:00:00,21.670000000000016,,,0.0,243.0
2012-10-16 19:00:00,20.49000000000001,64.0,1005.0,5.0,230.0
2012-10-16 20:00:00,19.58000000000004,64.0,1004.0,4.0,220.0
2012-10-16 21:00:00,18.710000000000036,73.0,1004.0,5.0,250.0
2012-10-16 22:00:00,17.920000000000016,88.0,1004.0,2.0,220.0
2012-10-16 23:00:00,16.960000000000036,93.0,1004.0,4.0,230.0
2012-10-17 00:00:00,16.25,88.0,1004.0,4.0,260.0
