datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-03 12:00:00,290.37,81.0,1016.0,1.0,80.0
2012-10-03 13:00:00,291.18,63.0,1017.0,2.0,160.0
2012-10-03 14:00:00,292.88,60.0,1017.0,2.0,130.0
2012-10-03 15:00:00,292.263333333,64.0,1017.0,3.0,123.0
2012-10-03 16:00:00,291.64666666700003,68.0,1017.0,3.0,116.0
2012-10-03 17:00:00,291.03,72.0,1017.0,4.0,110.0
2012-10-03 18:00:00,290.7,82.0,1016.0,3.0,80.0
2012-10-03 19:00:00,290.75,88.0,1016.0,4.0,40.0
2012-10-03 20:00:00,290.62,93.0,1015.0,4.0,60.0
2012-10-03 21:00:00,290.62,93.0,1015.0,5.0,50.0
2012-10-03 22:00:00,290.425,96.0,1015.0,4.0,55.0
2012-10-03 23:00:00,290.23,100.0,1015.0,3.0,60.0
2012-10-04 00:00:00,290.3,93.0,1015.0,3.0,40.0
2012-10-04 01:00:00,290.44,100.0,1015.0,3.0,30.0
2012-10-04 02:00:00,290.19,100.0,1016.0,3.0,40.0
2012-10-04 03:00:00,290.12,100.0,1016.0,3.0,40.0
2012-10-04 04:00:00,290.13,100.0,1015.0,3.0,30.0
2012-10-04 05:00:00,290.19,100.0,1015.0,2.0,30.0
2012-10-04 06:00:00,290.24,100.0,1016.0,3.0,40.0
2012-10-04 07:00:00,290.13,100.0,1016.0,0.0,0.0
2012-10-04 08:00:00,290.19,100.0,1016.0,2.0,20.0
2012-10-04 09:00:00,290.31,93.0,1016.0,0.0,0.0
2012-10-04 10:00:00,290.43,100.0,1016.0,2.0,330.0
2012-10-04 11:00:00,290.63,100.0,1017.0,2.0,340.0
2012-10-04 12:00:00,290.84,100.0,1018.0,2.0,30.0
2012-10-04 13:00:00,291.25,,,0.0,242.0
2012-10-04 14:00:00,292.58,,,0.0,245.0
2012-10-04 15:00:00,292.58,100.0,1018.0,3.0,40.0
2012-10-04 16:00:00,293.71,88.0,1018.0,0.0,0.0
2012-10-04 17:00:00,294.72,83.0,1018.0,0.0,0.0
2012-10-04 18:00:00,295.27,83.0,1018.0,0.0,0.0
2012-10-04 19:00:00,295.18,88.0,1018.0,3.0,50.0
2012-10-04 20:00:00,294.98,88.0,1018.0,3.0,40.0
2012-10-04 21:00:00,294.72,88.0,1018.0,3.0,50.0
2012-10-04 22:00:00,294.38,88.0,1018.0,3.0,50.0
2012-10-04 23:00:00,294.18,88.0,1018.0,2.0,40.0
2012-10-05 00:00:00,294.02,88.0,1019.0,2.0,50.0
2012-10-05 01:00:00,293.85,94.0,1019.0,2.0,50.0
2012-10-05 02:00:00,293.49,100.0,1020.0,1.0,40.0
2012-10-05 03:00:00,293.38,100.0,1020.0,1.0,70.0
2012-10-05 04:00:00,293.44,100.0,1020.0,0.0,0.0
2012-10-05 05:00:00,293.34,100.0,1020.0,0.0,0.0
2012-10-05 06:00:00,292.86,100.0,1020.0,0.0,0.0
2012-10-05 07:00:00,292.22,96.0,1020.0,0.0,0.0
2012-10-05 08:00:00,291.58,93.0,1020.0,0.0,0.0
2012-10-05 09:00:00,291.925,96.0,1020.0,0.0,0.0
2012-10-05 10:00:00,292.27,100.0,1020.0,0.0,0.0
2012-10-05 11:00:00,292.34,94.0,1020.0,0.0,0.0
2012-10-05 12:00:00,293.18,94.0,1020.0,0.0,0.0
2012-10-05 13:00:00,293.95,94.0,1020.0,2.0,40.0
2012-10-05 14:00:00,294.22,94.0,1020.0,2.0,60.0
2012-10-05 15:00:00,295.37,88.0,1020.0,3.0,50.0
2012-10-05 16:00:00,295.73,88.0,1019.0,4.0,60.0
2012-10-05 17:00:00,295.77,88.0,1019.0,3.0,30.0
2012-10-05 18:00:00,295.9,94.0,1019.0,2.0,70.0
2012-10-05 19:00:00,296.07,94.0,1018.0,3.0,80.0
2012-10-05 20:00:00,295.87,83.0,1018.0,3.0,160.0
2012-10-05 21:00:00,296.27,78.0,1017.0,2.0,150.0
2012-10-05 22:00:00,295.32,94.0,1017.0,1.0,170.0
2012-10-05 23:00:00,294.68,83.0,1017.0,2.0,110.0
2012-10-06 00:00:00,293.27,88.0,1017.0,1.0,0.0
2012-10-06 01:00:00,293.03,88.0,1017.0,0.0,0.0
2012-10-06 02:00:00,292.85,93.0,1018.0,0.0,0.0
2012-10-06 03:00:00,291.46,88.0,1018.0,3.0,310.0
2012-10-06 04:00:00,290.94,83.0,1018.0,4.0,310.0
2012-10-06 05:00:00,290.08,88.0,1017.0,2.0,310.0
2012-10-06 06:00:00,289.27,88.0,1018.0,2.0,320.0
2012-10-06 07:00:00,289.28,100.0,1017.0,0.0,0.0
2012-10-06 08:00:00,288.66,94.0,1017.0,1.0,150.0
2012-10-06 09:00:00,288.04,88.0,1017.0,2.0,300.0
2012-10-06 10:00:00,287.78,88.0,1018.0,2.0,300.0
2012-10-06 11:00:00,287.87,77.0,1018.0,3.0,310.0
2012-10-06 12:00:00,288.24,72.0,1018.0,1.0,290.0
2012-10-06 13:00:00,289.58,,,0.0,56.0
2012-10-06 14:00:00,291.84,64.0,1018.0,0.0,0.0
2012-10-06 15:00:00,294.5,56.0,1018.0,2.0,320.0
2012-10-06 16:00:00,296.4,56.0,1018.0,2.0,320.0
2012-10-06 17:00:00,297.95,50.0,1017.0,0.0,0.0
2012-10-06 18:00:00,299.05,41.0,1016.0,2.0,300.0
2012-10-06 19:00:00,299.48,44.0,1015.0,2.0,0.0
2012-10-06 20:00:00,299.78,39.0,1014.0,2.0,260.0
2012-10-06 21:00:00,299.18,42.0,1014.0,2.0,250.0
2012-10-06 22:00:00,297.04,53.0,1015.0,4.0,180.0
2012-10-06 23:00:00,295.32,53.0,1015.0,3.0,190.0
2012-10-07 00:00:00,293.4,60.0,1015.0,3.0,180.0
2012-10-07 01:00:00,292.42,68.0,1014.0,3.0,170.0
2012-10-07 02:00:00,291.85,68.0,1014.0,3.0,190.0
2012-10-07 03:00:00,291.27,64.0,1014.0,2.0,190.0
2012-10-07 04:00:00,290.76,64.0,1013.0,3.0,210.0
2012-10-07 05:00:00,290.37,64.0,1013.0,4.0,210.0
2012-10-07 06:00:00,289.766666667,73.0,1012.0,2.0,140.0
2012-10-07 07:00:00,289.16333333299997,83.0,1012.0,1.0,70.0
2012-10-07 08:00:00,288.56,93.0,1012.0,0.0,0.0
2012-10-07 09:00:00,288.68,72.0,1012.0,3.0,220.0
2012-10-07 10:00:00,288.72,72.0,1011.0,3.0,230.0
2012-10-07 11:00:00,288.06,87.0,1011.0,2.0,210.0
2012-10-07 12:00:00,289.64,77.0,1011.0,4.0,220.0
2012-10-07 13:00:00,291.49,68.0,1011.0,5.0,220.0
2012-10-07 14:00:00,294.03,60.0,1010.0,6.0,220.0
2012-10-07 15:00:00,296.37,60.0,1009.0,7.0,200.0
2012-10-07 16:00:00,297.47,57.0,1009.0,7.0,210.0
2012-10-07 17:00:00,297.84,50.0,1008.0,8.0,200.0
2012-10-07 18:00:00,297.4,50.0,1007.0,5.0,250.0
2012-10-07 19:00:00,296.29,50.0,1008.0,6.0,270.0
2012-10-07 20:00:00,294.43,56.0,1008.0,8.0,250.0
2012-10-07 21:00:00,292.87,68.0,1010.0,9.0,310.0
2012-10-07 22:00:00,289.78,68.0,1011.0,7.0,330.0
2012-10-07 23:00:00,288.01,63.0,1012.0,8.0,320.0
2012-10-08 00:00:00,286.81,62.0,1014.0,8.0,320.0
2012-10-08 01:00:00,286.06,62.0,1014.0,6.0,310.0
2012-10-08 02:00:00,285.21,62.0,1015.0,5.0,320.0
2012-10-08 03:00:00,284.7,62.0,1015.0,3.0,320.0
2012-10-08 04:00:00,284.24,62.0,1016.0,4.0,330.0
2012-10-08 05:00:00,283.93,58.0,1016.0,5.0,330.0
2012-10-08 06:00:00,283.03,54.0,1017.0,5.0,330.0
2012-10-08 07:00:00,282.41,54.0,1017.0,5.0,330.0
2012-10-08 08:00:00,281.68,54.0,1017.0,3.0,340.0
2012-10-08 09:00:00,280.9,54.0,1017.0,3.0,350.0
2012-10-08 10:00:00,279.64,70.0,1018.0,2.0,280.0
2012-10-08 11:00:00,281.27,54.0,1018.0,3.0,340.0
2012-10-08 12:00:00,282.87,54.0,1018.0,2.0,350.0
2012-10-08 13:00:00,283.67,50.0,1019.0,2.0,40.0
2012-10-08 14:00:00,283.8,,,0.0,237.0
2012-10-08 15:00:00,284.31,58.0,1019.0,1.0,0.0
2012-10-08 16:00:00,284.06,62.0,1019.0,2.0,30.0
2012-10-08 17:00:00,283.98,66.0,1019.0,2.0,170.0
2012-10-08 18:00:00,284.2,76.0,1018.0,2.0,150.0
2012-10-08 19:00:00,284.74,71.0,1018.0,1.0,160.0
2012-10-08 20:00:00,284.59,71.0,1017.0,1.0,230.0
2012-10-08 21:00:00,284.12,76.0,1017.0,2.0,300.0
2012-10-08 22:00:00,283.69,76.0,1016.0,2.0,30.0
2012-10-08 23:00:00,283.62,76.0,1017.0,1.0,40.0
2012-10-09 00:00:00,283.01,71.0,1018.0,3.0,290.0
2012-10-09 01:00:00,282.64,81.0,1019.0,4.0,310.0
2012-10-09 02:00:00,282.24,87.0,1019.0,4.0,260.0
2012-10-09 03:00:00,282.19,81.0,1020.0,5.0,310.0
2012-10-09 04:00:00,281.25,76.0,1020.0,3.0,320.0
2012-10-09 05:00:00,280.46,76.0,1020.0,3.0,320.0
2012-10-09 06:00:00,279.7,76.0,1020.0,4.0,320.0
2012-10-09 07:00:00,279.57,76.0,1020.0,4.0,310.0
2012-10-09 08:00:00,279.055,78.0,1020.0,5.0,310.0
2012-10-09 09:00:00,278.54,81.0,1021.0,5.0,310.0
2012-10-09 10:00:00,278.02,76.0,1021.0,4.0,300.0
2012-10-09 11:00:00,278.35,81.0,1022.0,5.0,300.0
2012-10-09 12:00:00,280.4,76.0,1023.0,4.0,320.0
2012-10-09 13:00:00,282.85,66.0,1024.0,5.0,330.0
2012-10-09 14:00:00,283.53,66.0,1025.0,3.0,340.0
2012-10-09 15:00:00,284.9,62.0,1024.0,2.0,0.0
2012-10-09 16:00:00,285.34,58.0,1024.0,0.0,0.0
2012-10-09 17:00:00,285.72,,,0.0,222.0
2012-10-09 18:00:00,285.63,,,0.0,205.0
2012-10-09 19:00:00,285.78,,,0.0,225.0
2012-10-09 20:00:00,285.63,,,0.0,227.0
2012-10-09 21:00:00,285.4,54.0,1024.0,2.0,0.0
2012-10-09 22:00:00,284.54,62.0,1025.0,2.0,330.0
2012-10-09 23:00:00,283.97,62.0,1024.0,2.0,330.0
2012-10-10 00:00:00,283.71,62.0,1025.0,2.0,40.0
2012-10-10 01:00:00,283.26,66.0,1024.0,2.0,70.0
2012-10-10 02:00:00,283.19,71.0,1024.0,4.0,100.0
2012-10-10 03:00:00,283.07,66.0,1024.0,3.0,80.0
2012-10-10 04:00:00,283.06,71.0,1023.0,3.0,20.0
2012-10-10 05:00:00,282.94,71.0,1024.0,3.0,10.0
2012-10-10 06:00:00,282.87,71.0,1023.0,3.0,70.0
2012-10-10 07:00:00,283.38,76.0,1023.0,3.0,10.0
2012-10-10 08:00:00,283.52,71.0,1023.0,4.0,10.0
2012-10-10 09:00:00,283.673333333,72.0,1022.0,4.0,10.0
2012-10-10 10:00:00,283.826666667,74.0,1022.0,4.0,10.0
2012-10-10 11:00:00,283.98,76.0,1022.0,4.0,10.0
2012-10-10 12:00:00,283.9,81.0,1022.0,4.0,30.0
2012-10-10 13:00:00,284.21,87.0,1023.0,4.0,20.0
2012-10-10 14:00:00,285.31,87.0,1022.0,4.0,30.0
2012-10-10 15:00:00,285.62,,,0.0,255.0
2012-10-10 16:00:00,286.28,76.0,1023.0,3.0,60.0
2012-10-10 17:00:00,287.25,82.0,1021.0,6.0,60.0
2012-10-10 18:00:00,287.31,82.0,1021.0,6.0,50.0
2012-10-10 19:00:00,287.31,93.0,1020.0,6.0,60.0
2012-10-10 20:00:00,287.18,,,0.0,257.0
2012-10-10 21:00:00,286.47,,,0.0,293.0
2012-10-10 22:00:00,287.535,44.0,,2.0,165.0
2012-10-10 23:00:00,288.6,89.0,1013.0,5.0,37.0
2012-10-11 00:00:00,288.6,89.0,1013.0,5.0,37.0
2012-10-11 01:00:00,288.6,89.0,1013.0,5.0,37.0
2012-10-11 02:00:00,288.6,89.0,1013.0,5.0,37.0
2012-10-11 03:00:00,288.6,89.0,1013.0,5.0,37.0
2012-10-11 04:00:00,288.6,89.0,1013.0,5.0,37.0
2012-10-11 05:00:00,288.28,91.0,1013.0,5.0,42.0
2012-10-11 06:00:00,287.96,92.0,1013.0,6.0,48.0
2012-10-11 07:00:00,285.7,100.0,1017.0,5.0,70.0
2012-10-11 08:00:00,285.56,100.0,1016.0,6.0,70.0
2012-10-11 09:00:00,285.44,100.0,1016.0,7.0,50.0
2012-10-11 10:00:00,285.24,100.0,1016.0,5.0,30.0
2012-10-11 11:00:00,285.17,100.0,1015.0,6.0,40.0
2012-10-11 12:00:00,285.54,93.0,1015.0,5.0,40.0
2012-10-11 13:00:00,285.68,100.0,1014.0,3.0,320.0
2012-10-11 14:00:00,286.81,93.0,1013.0,3.0,50.0
2012-10-11 15:00:00,286.85,87.0,1014.0,0.0,0.0
2012-10-11 16:00:00,287.9625,83.0,1013.0,1.0,64.0
2012-10-11 17:00:00,289.075,80.0,1013.0,3.0,129.0
2012-10-11 18:00:00,290.1875,76.0,1013.0,4.0,193.0
2012-10-11 19:00:00,291.3,73.0,1013.0,6.0,258.0
2012-10-11 20:00:00,291.3,73.0,1013.0,6.0,258.0
2012-10-11 21:00:00,291.27,48.0,1009.0,7.0,270.0
2012-10-11 22:00:00,289.97,48.0,1009.0,6.0,250.0
2012-10-11 23:00:00,288.68,59.0,1011.0,0.0,0.0
2012-10-12 00:00:00,288.23,48.0,1011.0,6.0,240.0
2012-10-12 01:00:00,288.43,51.0,1011.0,7.0,260.0
2012-10-12 02:00:00,288.36,51.0,1012.0,5.0,260.0
2012-10-12 03:00:00,286.68,51.0,1013.0,8.0,290.0
2012-10-12 04:00:00,285.24,50.0,1014.0,10.0,310.0
2012-10-12 05:00:00,283.97,54.0,1015.0,6.0,300.0
2012-10-12 06:00:00,283.51,54.0,1016.0,6.0,300.0
2012-10-12 07:00:00,283.04,54.0,1016.0,7.0,290.0
2012-10-12 08:00:00,282.27,58.0,1017.0,6.0,310.0
2012-10-12 09:00:00,281.89,53.0,1018.0,6.0,290.0
2012-10-12 10:00:00,281.38,53.0,1020.0,6.0,290.0
2012-10-12 11:00:00,280.92,53.0,1020.0,6.0,310.0
2012-10-12 12:00:00,282.03,53.0,1021.0,6.0,300.0
2012-10-12 13:00:00,283.13,53.0,1022.0,6.0,300.0
2012-10-12 14:00:00,283.83,53.0,1023.0,7.0,310.0
2012-10-12 15:00:00,284.86,46.0,1023.0,4.0,310.0
2012-10-12 16:00:00,285.52,,1023.0,3.0,310.0
2012-10-12 17:00:00,287.24,,1022.0,5.0,320.0
2012-10-12 18:00:00,287.8,35.0,1021.0,4.0,250.0
2012-10-12 19:00:00,287.91,,,1.0,265.0
2012-10-12 20:00:00,288.76,31.0,1021.0,4.0,260.0
2012-10-12 21:00:00,288.66,,1021.0,3.0,200.0
2012-10-12 22:00:00,286.96,33.0,1021.0,5.0,220.0
2012-10-12 23:00:00,285.02,35.0,1021.0,3.0,230.0
2012-10-13 00:00:00,285.436,39.0,1019.0,3.0,231.0
2012-10-13 01:00:00,285.85200000000003,44.0,1017.0,3.0,233.0
2012-10-13 02:00:00,286.268,49.0,1016.0,3.0,234.0
2012-10-13 03:00:00,286.684,54.0,1014.0,4.0,236.0
2012-10-13 04:00:00,287.1,58.0,1013.0,4.0,238.0
2012-10-13 05:00:00,280.16,,,0.0,252.0
2012-10-13 06:00:00,279.42,75.0,1021.0,0.0,0.0
2012-10-13 07:00:00,279.67,70.0,1020.0,3.0,220.0
2012-10-13 08:00:00,278.84,75.0,1020.0,2.0,200.0
2012-10-13 09:00:00,278.95,75.0,1019.0,2.0,230.0
2012-10-13 10:00:00,278.04,,1019.0,0.0,0.0
2012-10-13 11:00:00,278.52,81.0,1019.0,2.0,240.0
2012-10-13 12:00:00,280.35,62.0,1019.0,4.0,230.0
2012-10-13 13:00:00,282.73,58.0,1019.0,3.0,240.0
2012-10-13 14:00:00,284.93,50.0,1020.0,5.0,300.0
2012-10-13 15:00:00,284.72,58.0,1020.0,8.0,300.0
2012-10-13 16:00:00,285.06,62.0,1021.0,7.0,320.0
2012-10-13 17:00:00,286.2,62.0,1021.0,6.0,10.0
2012-10-13 18:00:00,285.82,54.0,1021.0,7.0,340.0
2012-10-13 19:00:00,286.04,44.0,1021.0,9.0,320.0
2012-10-13 20:00:00,285.17,54.0,1022.0,9.0,300.0
2012-10-13 21:00:00,284.26,57.0,1023.0,8.0,310.0
2012-10-13 22:00:00,283.59,57.0,1024.0,7.0,310.0
2012-10-13 23:00:00,282.8,50.0,1026.0,7.0,320.0
2012-10-14 00:00:00,282.22,,1027.0,8.0,330.0
2012-10-14 01:00:00,281.13,46.0,1027.0,7.0,330.0
2012-10-14 02:00:00,280.17,45.0,1029.0,6.0,340.0
2012-10-14 03:00:00,279.03,49.0,1029.0,6.0,340.0
2012-10-14 04:00:00,278.03,49.0,1030.0,5.0,350.0
2012-10-14 05:00:00,277.19,48.0,1030.0,4.0,10.0
2012-10-14 06:00:00,276.43,48.0,1031.0,3.0,10.0
2012-10-14 07:00:00,275.45,52.0,1031.0,2.0,20.0
2012-10-14 08:00:00,274.74,52.0,1031.0,3.0,360.0
2012-10-14 09:00:00,273.62,69.0,1032.0,1.0,10.0
2012-10-14 10:00:00,273.15,74.0,1033.0,2.0,30.0
2012-10-14 11:00:00,272.82,74.0,1033.0,1.0,30.0
2012-10-14 12:00:00,275.23,48.0,1033.0,2.0,360.0
2012-10-14 13:00:00,277.58,39.0,1034.0,0.0,0.0
2012-10-14 14:00:00,280.19,42.0,1034.0,1.0,50.0
2012-10-14 15:00:00,281.91,39.0,1034.0,2.0,30.0
2012-10-14 16:00:00,282.78,34.0,1033.0,0.0,0.0
2012-10-14 17:00:00,284.51,34.0,1032.0,0.0,0.0
2012-10-14 18:00:00,284.6,27.0,1030.0,2.0,0.0
2012-10-14 19:00:00,285.03,32.0,1030.0,4.0,230.0
2012-10-14 20:00:00,285.09,27.0,1029.0,4.0,180.0
2012-10-14 21:00:00,284.62,37.0,1029.0,4.0,170.0
2012-10-14 22:00:00,283.69,,1029.0,5.0,170.0
2012-10-14 23:00:00,282.85,53.0,1029.0,3.0,170.0
2012-10-15 00:00:00,283.08,53.0,1028.0,5.0,180.0
2012-10-15 01:00:00,283.3,50.0,1028.0,7.0,200.0
2012-10-15 02:00:00,282.95,54.0,1028.0,5.0,220.0
2012-10-15 03:00:00,282.63,58.0,1027.0,5.0,220.0
2012-10-15 04:00:00,282.9,62.0,1026.0,4.0,200.0
2012-10-15 05:00:00,283.21,66.0,1026.0,6.0,200.0
2012-10-15 06:00:00,283.65,66.0,1025.0,7.0,210.0
2012-10-15 07:00:00,283.72,71.0,1025.0,4.0,230.0
2012-10-15 08:00:00,284.21,66.0,1024.0,4.0,220.0
2012-10-15 09:00:00,284.68,66.0,1023.0,6.0,220.0
2012-10-15 10:00:00,284.94,71.0,1023.0,7.0,230.0
2012-10-15 11:00:00,284.99,76.0,1023.0,6.0,220.0
2012-10-15 12:00:00,285.38,76.0,1023.0,4.0,210.0
2012-10-15 13:00:00,286.22,71.0,1022.0,5.0,220.0
2012-10-15 14:00:00,287.4,67.0,1023.0,4.0,220.0
2012-10-15 15:00:00,288.78,63.0,1022.0,4.0,220.0
2012-10-15 16:00:00,289.11,,,1.0,251.0
2012-10-15 17:00:00,291.15,,,1.0,253.0
2012-10-15 18:00:00,292.64,,,2.0,245.0
2012-10-15 19:00:00,294.35,,,1.0,246.0
2012-10-15 20:00:00,294.78,46.0,1017.0,6.0,200.0
2012-10-15 21:00:00,294.95,43.0,1017.0,6.0,210.0
2012-10-15 22:00:00,293.65,43.0,1016.0,5.0,200.0
2012-10-15 23:00:00,292.16,68.0,1016.0,4.0,170.0
2012-10-16 00:00:00,291.32,68.0,1016.0,5.0,180.0
2012-10-16 01:00:00,290.87,72.0,1016.0,5.0,190.0
2012-10-16 02:00:00,290.68,68.0,1016.0,4.0,200.0
2012-10-16 03:00:00,289.94,68.0,1015.0,5.0,190.0
2012-10-16 04:00:00,289.37,72.0,1015.0,4.0,180.0
2012-10-16 05:00:00,289.0,77.0,1014.0,3.0,190.0
2012-10-16 06:00:00,288.68,82.0,1013.0,3.0,190.0
2012-10-16 07:00:00,288.56,77.0,1012.0,4.0,190.0
2012-10-16 08:00:00,289.55,77.0,1011.0,4.0,180.0
2012-10-16 09:00:00,289.66,82.0,1010.0,4.0,180.0
2012-10-16 10:00:00,289.52,82.0,1009.0,4.0,180.0
2012-10-16 11:00:00,289.52,82.0,1009.0,4.0,180.0
2012-10-16 12:00:00,289.94,82.0,1008.0,4.0,180.0
2012-10-16 13:00:00,291.23,77.0,1009.0,5.0,180.0
2012-10-16 14:00:00,293.78,64.0,1008.0,4.0,180.0
2012-10-16 15:00:00,294.53,60.0,1008.0,5.0,190.0
2012-10-16 16:00:00,295.05,60.0,1007.0,6.0,200.0
2012-10-16 17:00:00,294.63,64.0,1006.0,4.0,240.0
2012-10-16 18:00:00,294.82,,,0.0,243.0
2012-10-16 19:00:00,293.64,64.0,1005.0,5.0,230.0
2012-10-16 20:00:00,292.73,64.0,1004.0,4.0,220.0
2012-10-16 21:00:00,291.86,73.0,1004.0,5.0,250.0
2012-10-16 22:00:00,291.07,88.0,1004.0,2.0,220.0
2012-10-16 23:00:00,290.11,93.0,1004.0,4.0,230.0
2012-10-17 00:00:00,289.4,88.0,1004.0,4.0,260.0
2012-10-17 01:00:00,289.03,77.0,1004.0,3.0,320.0
2012-10-17 02:00:00,288.62,72.0,1004.0,3.0,240.0
2012-10-17 03:00:00,288.49,,,0.0,285.0
2012-10-17 04:00:00,287.72,72.0,1004.0,5.0,270.0
2012-10-17 05:00:00,287.2,72.0,1005.0,7.0,310.0
2012-10-17 06:00:00,286.67,67.0,1005.0,5.0,310.0
2012-10-17 07:00:00,285.96,71.0,1005.0,7.0,310.0
2012-10-17 08:00:00,285.38,66.0,1005.0,4.0,290.0
2012-10-17 09:00:00,284.48,66.0,1005.0,5.0,310.0
2012-10-17 10:00:00,283.94,62.0,1006.0,5.0,310.0
2012-10-17 11:00:00,283.87,58.0,1007.0,10.0,320.0
2012-10-17 12:00:00,284.08,58.0,1008.0,7.0,310.0
2012-10-17 13:00:00,285.0,54.0,1008.0,6.0,330.0
2012-10-17 14:00:00,285.38,54.0,1009.0,9.0,300.0
2012-10-17 15:00:00,285.92,,,1.0,291.0
2012-10-17 16:00:00,286.74,54.0,1009.0,9.0,300.0
2012-10-17 17:00:00,287.21,50.0,1009.0,9.0,310.0
2012-10-17 18:00:00,287.56,,,1.0,291.0
2012-10-17 19:00:00,287.94,,,1.0,293.0
2012-10-17 20:00:00,287.9,,,2.0,297.0
2012-10-17 21:00:00,287.41,,,1.0,297.0
2012-10-17 22:00:00,286.59,,,1.0,291.0
2012-10-17 23:00:00,283.91,50.0,1011.0,3.0,330.0
2012-10-18 00:00:00,282.97,50.0,1012.0,4.0,330.0
2012-10-18 01:00:00,282.14,47.0,1012.0,4.0,330.0
2012-10-18 02:00:00,281.15,50.0,1013.0,3.0,330.0
2012-10-18 03:00:00,280.65,54.0,1013.0,5.0,320.0
2012-10-18 04:00:00,280.38,53.0,1013.0,4.0,340.0
2012-10-18 05:00:00,279.3,57.0,1014.0,3.0,340.0
2012-10-18 06:00:00,278.1,65.0,1014.0,2.0,360.0
2012-10-18 07:00:00,278.18,70.0,1014.0,3.0,50.0
2012-10-18 08:00:00,277.52,70.0,1014.0,1.0,360.0
2012-10-18 09:00:00,277.58,70.0,1014.0,2.0,360.0
2012-10-18 10:00:00,277.4,66.0,1014.0,2.0,360.0
2012-10-18 11:00:00,276.34,81.0,1016.0,0.0,0.0
2012-10-18 12:00:00,279.32,66.0,1016.0,2.0,70.0
2012-10-18 13:00:00,279.31,,,0.0,345.0
2012-10-18 14:00:00,281.4,,,0.0,345.0
2012-10-18 15:00:00,285.15,50.0,1017.0,0.0,0.0
2012-10-18 16:00:00,286.68,54.0,1016.0,2.0,40.0
2012-10-18 17:00:00,287.67,,,1.0,292.0
2012-10-18 18:00:00,289.27,44.0,1015.0,2.0,280.0
